date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170125,11,SO2,44,121,136,127,153,258,86,31,53,37,166,98,124,247,116,164,57,103,95,19,31,21,17,34,29,43,20,20,23,15,17,19,25,15,16,8,12,20,13,8,12,9,7,8,21,5,4,17,48,33,131,21,14,15,9,5,15,10,11,13,7,15,19,5,14,16,50,11,8,44,59,51,329,33,19,42,90,65,57,81,7,85,46,78,47,160,94,31,61,137,56,76,40,42,154,21,7,21,26,11,8,12,17,8,22,25,51,189,198,327,290,190,81,108,205,253,47,75,57,34,18,17,18,75,91,52,94,96,62,13,28,14,30,6,14,10,55,1,17,29,83,19,20,17,14,33,14,42,71,66,34,54,20,12,164,27,19,71,54,57,18,39,75,61,32,36,51,20,26,41,16,15,22,15,18,12,21,22,18,15,13,6,5,12,,50,28,38,25,158,271,281,150,191,197,96,55,14,66,78,42,20,16,162,54,82,95,198,124,34,12,42,16,14,51,22,44,21,88,110,19,43,24,34,56,17,10,28,25,28,20,33,46,19,6,11,17,9,9,14,17,22,16,25,21,22,8,8,83,80,44,65,34,47,18,45,25,12,19,18,14,10,6,11,12,43,21,17,24,9,16,29,3,13,12,18,13,11,10,14,9,18,17,24,10,26,8,11,14,14,16,6,12,7,26,44,31,78,26,13,8,18,28,20,59,8,13,19,10,8,9,18,8,12,9,9,7,8,32,72,4,14,78,16,35,451,86,149,8,105,18,57,54,46,88,172,62,12,94,24,151,163,33,124,107,19,43,15,39,23,52,14,105,27,3,66,3,32,5,3,29,312,6,7,45,100,111
20170125,11,SO2_24h,33,49,104,110,106,186,82,33,40,51,89,82,97,217,82,156,43,88,80,20,22,20,15,28,20,20,18,18,19,13,10,16,12,13,11,6,10,23,11,6,12,9,10,9,16,5,5,13,76,25,58,13,12,10,7,5,10,9,10,10,7,11,15,5,17,13,37,10,6,47,53,31,140,29,22,18,64,41,55,66,7,77,25,99,51,77,110,26,40,70,45,60,25,17,57,17,5,10,11,12,8,9,12,8,11,19,55,124,140,284,154,133,84,82,101,116,41,47,32,19,17,14,17,58,99,60,68,54,62,13,29,16,18,6,13,9,27,1,15,31,34,22,16,12,12,27,13,48,66,91,36,35,79,10,111,25,17,63,76,34,18,45,62,34,24,22,26,10,9,23,15,16,20,10,21,8,15,18,14,11,11,5,6,13,,58,22,23,9,106,230,238,105,166,221,164,27,10,102,66,14,17,20,103,73,110,57,120,108,28,14,28,12,12,34,14,16,18,38,42,20,37,20,21,36,16,9,17,17,16,17,28,31,18,6,11,7,8,8,7,14,21,27,23,24,20,10,15,74,68,54,50,23,32,18,25,20,14,21,17,11,12,8,12,10,21,24,16,30,11,15,20,3,13,13,16,16,9,29,13,7,22,11,22,13,22,12,11,15,19,14,4,12,9,23,30,27,36,25,10,3,18,26,9,24,8,20,20,8,6,10,10,7,11,7,9,5,14,23,28,4,13,70,19,21,210,46,59,14,48,23,85,61,46,62,26,35,13,44,19,36,58,40,109,110,15,44,16,40,28,33,18,86,41,9,70,12,58,5,3,19,125,5,6,51,72,88
20170125,11,NO2,82,90,77,127,108,122,77,36,44,99,93,90,85,77,81,66,48,48,59,27,32,45,12,27,28,27,27,37,35,20,26,19,32,40,58,35,29,43,29,29,10,26,31,24,48,21,17,30,55,60,82,38,31,50,25,15,40,45,34,36,16,24,49,5,44,89,35,22,22,74,88,51,74,60,29,31,68,50,58,55,16,55,38,68,37,90,58,19,72,58,34,50,64,33,82,20,12,26,30,14,7,20,23,12,38,22,39,48,73,58,98,57,48,44,58,78,34,56,33,35,34,24,26,65,89,56,80,75,52,33,28,28,29,16,18,17,27,6,61,40,62,32,61,65,40,36,24,53,56,66,62,70,15,13,43,59,49,61,30,77,42,34,55,48,34,61,42,23,35,62,29,28,24,33,23,23,33,20,42,21,14,16,26,18,,44,46,35,21,76,57,65,73,64,50,35,32,25,50,65,25,20,10,46,41,33,58,66,49,16,11,30,13,15,31,45,13,25,28,50,10,35,33,27,50,27,18,45,40,30,38,21,42,13,10,14,13,12,42,18,19,30,21,20,28,30,18,18,76,72,50,72,60,40,26,56,50,40,46,39,28,34,19,32,25,28,21,26,21,14,12,38,19,26,13,24,24,26,9,19,31,20,31,61,18,43,31,36,39,45,23,41,35,8,78,35,30,43,21,28,26,34,11,35,31,17,14,30,8,15,14,23,29,21,27,14,14,14,12,56,9,33,74,25,37,78,50,93,10,64,22,31,26,45,92,30,62,5,17,23,39,39,6,83,33,21,77,52,50,46,70,56,62,68,17,36,88,68,40,10,44,72,18,12,49,39,42
20170125,11,NO2_24h,86,82,81,114,105,95,84,38,51,94,70,87,79,81,78,70,43,58,71,37,40,50,17,30,43,28,34,37,40,23,23,26,33,27,41,21,29,42,26,14,15,24,18,15,55,17,15,26,74,51,74,44,35,64,22,22,50,29,39,31,18,29,48,4,64,68,31,21,26,84,90,45,62,74,34,31,65,46,55,56,17,66,41,80,73,68,80,23,53,56,39,59,51,23,50,43,13,17,25,20,6,22,41,11,34,18,55,47,75,66,97,35,58,65,56,53,37,40,39,40,38,24,26,75,85,66,81,69,59,42,42,31,32,18,26,20,40,6,60,44,43,40,53,48,40,33,15,75,52,80,64,58,25,19,50,29,44,64,58,41,42,70,61,49,34,55,66,9,31,42,27,39,25,31,28,25,31,17,42,22,11,21,19,15,,44,49,44,17,62,49,71,58,65,58,66,29,37,64,66,26,18,13,42,63,51,52,68,47,16,20,27,14,13,34,23,13,27,25,39,15,46,43,33,42,29,18,47,41,38,52,24,33,18,11,15,11,19,24,20,19,31,23,24,25,34,17,19,80,81,75,74,58,40,40,54,41,34,46,39,26,32,14,28,28,24,19,35,23,19,13,24,15,38,18,26,40,29,30,34,34,48,27,61,27,41,39,39,37,43,32,37,36,8,37,30,27,23,23,27,18,25,17,10,20,10,13,29,7,9,11,17,20,17,21,17,14,21,19,23,14,32,75,25,36,59,43,51,16,61,43,40,42,43,74,18,54,5,14,14,14,23,17,78,44,31,63,43,54,36,54,72,47,33,16,46,101,69,18,10,43,48,32,13,54,38,47
20170125,11,O3,16,14,21,7,19,4,18,51,22,3,12,13,10,14,22,33,49,49,53,88,92,70,102,82,63,86,81,51,74,87,78,88,81,44,35,40,71,79,82,46,106,32,41,38,44,63,71,37,41,45,18,30,36,68,87,77,76,73,85,78,92,87,45,82,27,13,52,39,46,18,35,23,39,17,54,30,24,56,49,39,75,28,51,30,37,14,40,65,41,31,52,49,24,63,25,79,83,116,109,79,91,104,79,70,63,28,49,24,40,30,28,18,52,40,21,24,79,16,53,36,66,59,48,21,15,37,18,22,34,22,45,30,47,50,95,98,76,82,15,10,18,9,19,13,38,21,25,22,38,21,18,7,55,77,35,31,20,24,71,21,63,62,28,43,55,30,54,71,75,31,66,69,80,85,87,85,83,92,53,79,66,61,34,54,,21,42,40,49,34,42,22,24,14,15,47,42,45,34,21,55,80,99,42,57,58,45,17,36,35,39,72,60,64,55,24,87,69,37,40,59,62,53,63,43,65,65,75,38,54,48,62,34,52,90,69,73,66,26,53,23,54,71,85,75,40,51,56,20,17,27,28,39,51,47,29,9,22,23,46,40,35,31,40,29,46,49,64,53,86,69,44,45,54,90,76,69,68,55,86,47,85,70,12,21,8,6,5,20,37,47,14,19,50,48,44,44,25,42,18,19,34,63,56,41,69,36,27,84,69,19,62,22,33,51,56,48,25,49,41,63,27,32,35,62,34,42,19,61,34,56,91,43,21,26,92,18,75,59,48,29,33,79,27,33,41,14,34,44,23,8,28,44,17,75,41,14,17,42,47,40,24,73,79,46,30,41
20170125,11,O3_24h,37,61,67,53,56,33,54,87,70,93,63,40,49,49,74,54,86,72,89,102,98,76,114,94,76,87,82,60,79,103,88,94,93,99,90,100,93,96,90,98,109,89,111,113,87,84,92,102,64,77,57,93,72,120,144,131,126,164,140,132,137,137,129,107,43,63,87,92,87,40,129,77,70,61,88,87,74,104,86,89,86,93,74,62,64,126,59,91,107,56,79,82,82,75,80,123,111,148,136,110,123,163,122,170,126,89,63,61,109,68,75,68,56,52,52,87,104,56,72,52,88,78,98,44,37,59,44,54,71,70,63,56,67,95,147,156,152,91,92,110,85,93,107,112,104,92,94,42,101,64,74,57,80,102,86,101,59,46,126,73,93,73,84,90,69,80,71,80,93,98,72,71,87,99,94,92,100,103,56,82,90,75,66,106,,41,57,68,92,125,94,72,96,72,78,57,71,68,73,61,77,93,106,88,65,63,85,54,78,40,57,88,67,71,62,54,90,79,61,68,72,78,74,73,104,108,96,93,58,66,89,96,81,62,92,99,127,104,80,113,67,82,119,122,126,85,109,100,40,49,50,56,67,76,65,51,89,62,80,72,97,110,113,81,66,113,109,65,101,133,90,83,81,102,120,122,135,121,123,137,124,140,145,77,67,76,109,93,68,57,111,66,106,103,57,125,63,64,89,41,47,54,71,109,101,95,87,95,84,69,73,109,112,73,76,98,104,88,65,92,91,66,91,89,112,103,106,85,97,113,96,136,95,77,94,92,82,106,94,86,97,103,84,81,51,62,57,55,71,65,61,46,93,53,102,70,59,52,81,79,44,75,107,135,73,74,74
20170125,11,O3_8h,7,8,16,5,8,4,11,48,11,2,6,7,6,7,15,15,30,29,31,76,69,55,85,65,26,75,69,46,53,82,57,52,53,30,19,50,45,61,62,49,79,38,48,44,26,60,67,39,26,24,8,26,30,26,69,61,33,54,43,59,64,45,25,88,17,12,51,31,38,12,38,15,32,22,46,23,9,54,40,17,68,10,22,6,17,7,13,48,22,14,45,28,7,48,15,32,72,92,74,65,73,76,33,48,24,17,27,14,24,18,15,15,35,21,11,18,58,9,33,27,54,48,48,13,8,12,16,11,26,12,31,17,37,34,85,78,69,78,10,7,10,7,18,16,33,14,27,11,29,14,15,4,43,73,26,54,22,14,49,26,48,14,9,25,29,15,32,70,31,16,52,59,70,80,77,60,77,72,39,65,66,48,23,49,,20,22,18,37,25,26,10,13,11,8,29,33,22,22,11,47,71,94,22,26,40,17,5,19,29,20,52,51,56,49,24,67,56,37,31,64,31,24,46,46,53,58,57,27,37,34,53,34,40,81,60,61,50,33,52,19,45,75,63,64,33,40,66,13,6,10,8,19,33,23,12,15,20,22,36,31,32,31,25,11,48,52,43,48,77,62,48,22,23,79,71,40,42,24,85,19,49,47,14,16,6,5,6,12,35,58,14,15,42,45,38,44,37,30,21,26,41,62,54,45,64,22,19,75,60,11,57,8,29,42,50,47,13,46,52,56,20,11,34,63,31,43,12,61,16,52,80,19,15,18,90,4,67,45,41,28,27,78,15,25,23,16,42,47,37,15,27,22,33,81,36,38,10,66,21,19,14,33,55,27,17,19
20170125,11,O3_8h_24h,8,17,17,6,8,5,11,52,11,3,20,9,6,7,19,15,47,30,44,82,72,63,100,78,30,75,72,49,57,86,62,59,60,55,40,66,54,71,71,56,79,43,68,70,32,75,73,54,28,51,8,35,32,33,92,79,41,78,49,81,92,52,36,103,21,14,68,39,43,12,38,24,36,31,46,29,9,68,40,43,76,15,43,7,17,7,14,56,23,17,54,32,7,52,38,33,77,127,94,69,88,94,33,75,30,26,32,17,46,19,15,16,37,21,13,18,63,20,41,31,60,50,65,14,9,12,16,13,38,15,49,29,40,41,113,105,72,85,10,8,18,8,20,27,45,17,35,11,31,20,19,5,77,76,28,71,30,16,57,26,56,14,9,40,29,15,35,78,33,18,62,62,76,93,81,60,100,82,39,76,76,52,35,62,,21,27,18,61,33,26,13,30,12,8,29,44,30,23,15,61,80,100,22,26,40,17,5,19,33,23,74,65,68,55,45,71,71,48,37,70,41,35,58,54,68,60,69,34,50,39,58,34,48,86,66,78,50,47,64,24,62,102,76,79,34,80,86,13,6,10,8,26,40,23,17,29,30,30,53,37,48,41,40,12,63,66,50,56,80,71,57,28,23,81,74,43,45,24,85,19,49,85,18,16,6,13,12,15,41,78,19,15,49,46,52,53,47,63,26,45,51,68,72,58,78,31,20,75,63,18,84,39,34,42,51,58,30,46,64,56,24,15,48,99,64,66,13,77,33,55,93,23,44,22,90,25,67,67,55,33,56,78,18,27,34,16,44,51,45,20,27,35,41,101,52,41,34,70,24,28,14,36,68,27,21,22
20170125,11,CO,2.883,3.413,3.638,9.817,6.74,7.3,3.56,1.38,1.6,5,3.9,4.6,3.8,3.275,3.025,2.309,1.56,1.88,1.373,0.79,1.211,0.775,0.84,0.76,1.057,1.05,0.938,1.211,1.075,0.9,0.92,0.8,1.325,0.927,0.938,0.6,0.589,1.034,0.733,0.767,0.867,0.733,0.8,0.733,1.17,0.533,0.325,1.044,1.288,1.211,3.033,1.32,1.19,0.991,0.764,0.55,0.888,1.1,0.775,1.04,0.8,1.175,1.463,0.5,1.171,2.863,1.05,1.043,0.833,3.525,3.02,3.867,4.414,2.029,1.171,1,3.05,1.48,2.35,2.667,0.5,1.6,1.575,2.233,1.667,5.533,2.3,0.76,2.367,1.68,1.233,1.633,2,0.933,2.833,1.06,0.6,1.083,1.15,0.8,0.667,1.167,1.067,0.9,1.033,0.9,1.6,2.883,3.98,3.833,4.417,3.575,2.2,2.75,1.95,2.9,1.443,2.9,0.74,1.38,1.325,1.24,0.843,3.914,6.44,2.575,5.15,3.4,3.025,1.38,1.8,1.55,1.18,1.575,0.85,1.275,1.05,0.45,1.9,2.117,3.78,0.725,2.033,2.025,1.733,1.05,1.45,2.7,3.4,2.95,3.238,3.625,1.333,0.55,3.675,2.5,1.867,2.5,1.3,2.1,1.2,1.05,2.35,2.05,2.1,3.3,2.3,0.9,1.55,2.4,0.833,0.8,0.8,1.4,1.15,0.95,1.067,0.85,2.55,1.1,0.667,0.6,0.8,1.05,,1.3,1.775,2.825,0.633,5.633,2.5,3.4,3.74,3,3.167,1.167,1.067,1.2,2.367,2.25,1.2,0.8,0.7,1.42,1,1.067,2.3,3.65,1.85,1.4,0.5,0.933,0.55,0.6,0.85,1.3,0.84,0.833,1.4,1.35,0.7,1.167,1.1,1.233,0.833,0.7,0.633,1.233,1,0.967,0.85,1,0.833,0.867,0.46,0.75,0.75,0.4,1.1,0.62,1.4,0.94,0.46,1.56,0.875,1.76,1.04,1.075,4.733,3.975,2.4,4,2.333,2.42,0.85,2.567,1.66,1.85,1.567,1.38,2.25,1.3,1.225,1.967,1.05,1.383,1.26,1.4,1.3,0.54,1.12,1.96,1.033,1.4,0.833,1.2,1,1.333,0.65,0.9,0.933,1,1.45,2.05,1.725,2.125,1.8,1.575,1.9,1.98,1.325,1.925,1.66,0.4,0.7,1.46,1.22,1.1,1.5,1.25,2.1,1.1,0.7,2.25,1.45,0.9,1.05,1.05,0.6,0.75,0.85,1,1,1.4,1.15,1.1,0.85,1,1.3,1.6,0.35,2.275,3.175,1.6,1.1,3.15,1.767,5.05,0.75,2.55,0.5,1.8,1.35,1.5,2.95,0.9,3.6,0.3,1.3,1.4,2.4,1.2,0.6,2.767,1.533,1.1,3.75,1.15,2.633,2.8,3.75,1.933,7.1,2.7,1.8,5.75,2.2,3.7,3.4,0.65,2.3,3.15,0.9,0.775,1.375,2.65,1.725
20170125,11,CO_24h,2.683,2.333,3.1,6.667,5.9,4.95,3.68,1.2,1.64,3.675,2.3,3.667,3.225,2.85,3.413,2.055,1.19,1.9,1.555,0.84,1.033,0.75,0.84,0.64,1.057,0.95,0.838,1.089,0.95,0.825,0.74,0.68,1.1,0.727,0.663,0.425,0.671,1.051,0.7,0.6,0.867,0.633,0.733,0.567,0.93,0.483,0.35,0.911,2.15,1.311,2.733,1.2,1.13,1,0.673,0.65,0.9,0.65,0.85,0.9,0.72,1.2,1.363,0.52,1.412,1.95,0.98,0.829,0.833,3.375,2.74,2.7,2.471,2.429,1.143,0.829,2.917,1.08,1.325,1.6,0.45,1.733,1.4,2.7,2.467,3.467,3,0.76,1.817,1.8,1.267,2.033,2,0.533,1.7,1.44,0.583,0.867,0.975,0.9,0.7,1.2,1.333,0.7,0.967,1.167,1.967,2.233,3.76,3.883,3.317,3.425,1.986,2.367,2.4,1.96,1.529,1.88,1.06,1.16,1.075,0.98,0.7,3.886,5.08,3.05,4.375,2.6,2.825,1.56,1.7,1.317,1.22,1.675,0.925,1.225,1.35,0.55,1.875,1.917,1.74,0.95,1.567,1.35,1.417,0.925,1.05,3.075,2.875,2.95,2.775,2.45,1.233,0.6,2.2,1.98,1.9,2.3,1.9,1.95,1.3,2.15,2.95,1.9,2.15,3,2.1,0.5,1.05,1.65,0.767,0.95,0.7,0.85,1.1,0.75,0.8,0.75,1.55,0.95,0.733,0.6,0.6,1,,1.3,1.3,3.025,0.533,3.8,2.32,2.85,2.86,3,3.067,1.933,0.833,1.2,2.767,1.75,0.967,0.65,0.667,1.42,1.3,1.267,1.95,2.2,1.75,1.1,0.6,0.867,0.5,0.625,0.75,0.6,0.78,0.833,0.833,1.1,0.7,0.883,0.917,1.067,0.783,0.65,0.6,0.933,1,0.8,0.8,0.95,0.7,0.767,0.38,0.675,0.675,0.5,0.7,0.52,1.12,0.76,0.54,1.52,0.65,1.08,0.96,1.15,4.667,3.675,3.45,3.367,1.933,2.26,1.025,1.967,1.14,1.5,1.2,1.28,2,1,1.025,1.633,0.75,1.283,1.26,1.54,1.28,0.64,1.16,1.64,0.867,1.675,0.967,1.233,1.35,1.367,1.05,1.35,1,1.6,1.3,1.7,1.425,1.625,1.45,1.375,1.683,2.12,1.35,1.35,1.4,0.433,0.75,1.22,1.2,0.65,1.6,1.3,1.9,1,0.7,1.55,1,0.667,1.2,0.9,0.533,0.65,0.75,0.8,0.75,1.25,0.65,1.15,0.6,1,1.6,0.6,0.4,2.075,2.675,1.467,0.95,1.65,1.467,2.2,0.55,2.2,1.1,1.733,1.9,1.5,2.85,0.7,2.6,0.3,1.3,0.9,1.3,0.8,0.9,2.533,1.7,1.3,3.35,1.2,2.167,1.7,2.15,3.267,2.3,1.533,1.9,5.6,3.35,3.2,1.4,0.65,2.125,2.275,1,0.625,1.575,2.15,2
20170125,12,AQI,192,265,281,348,205,368,234,70,84,212,330,427,275,306,93,135,65,106,147,59,93,83,83,65,116,114,81,78,108,109,93,81,99,72,75,54,79,93,56,57,56,64,56,48,108,39,34,65,113,80,306,128,204,72,55,47,86,70,75,69,61,83,131,44,96,247,109,46,64,410,126,94,171,226,157,210,170,110,132,115,36,178,111,294,144,302,128,113,132,198,89,109,106,99,278,74,38,76,124,47,43,78,72,53,83,50,139,182,265,330,298,263,125,111,133,225,105,250,57,104,69,106,81,378,397,272,415,374,282,128,230,177,139,85,88,97,122,40,235,228,113,185,239,221,181,108,28,350,275,236,341,372,162,500,232,161,110,219,117,126,106,70,122,136,127,211,127,69,108,94,73,63,72,83,70,128,89,91,93,80,60,74,94,54,,93,265,133,50,281,271,276,311,284,238,340,94,58,111,103,30,39,80,114,68,87,218,172,156,144,54,43,61,35,80,105,59,71,92,110,32,127,131,131,113,109,61,149,153,138,70,126,137,88,42,33,35,34,57,65,146,83,54,99,105,124,100,55,296,319,200,332,325,256,124,291,153,172,139,160,139,122,130,243,121,141,132,120,125,88,93,94,97,111,91,125,113,100,94,87,91,109,146,106,117,256,212,195,147,200,127,167,132,22,61,74,56,130,59,96,20,105,92,75,113,33,52,56,58,55,49,49,88,81,51,31,64,49,72,105,29,193,215,148,116,170,143,147,500,257,500,215,103,115,154,76,86,36,39,55,121,98,49,207,137,136,165,82,160,92,237,158,130,72,41,131,188,284,111,40,262,220,67,56,82,125,76
20170125,12,PM2.5,144,214,230,297,154,317,183,45,53,161,279,368,224,255,69,102,46,79,112,41,69,61,61,46,87,85,59,57,80,81,69,59,74,52,54,33,33,69,39,39,38,45,39,33,80,19,14,46,84,58,255,97,153,52,36,30,63,50,54,49,43,61,99,20,71,196,81,30,29,363,95,70,129,175,119,159,128,82,100,86,17,134,83,243,110,251,97,84,100,148,66,81,75,74,227,53,18,55,93,31,26,57,52,32,61,32,106,137,214,279,247,212,94,83,101,174,78,199,39,77,49,79,59,327,346,221,370,323,231,97,179,133,106,62,65,72,92,10,184,177,84,139,188,170,136,80,19,299,224,185,290,321,83,90,181,122,82,168,88,95,79,50,92,103,96,160,73,49,80,70,48,44,52,61,50,97,66,67,69,58,42,45,70,35,,69,214,101,24,230,220,225,260,233,187,82,70,40,83,76,21,24,14,85,44,64,167,130,118,110,37,22,24,23,58,78,41,51,68,82,21,96,99,99,84,81,36,114,116,105,50,95,104,65,15,13,14,18,31,46,111,61,37,74,78,93,75,36,245,268,150,281,274,205,93,240,116,130,106,121,106,92,98,192,91,107,100,90,94,65,69,70,72,83,67,94,84,75,70,64,67,81,111,79,88,205,161,146,112,150,96,126,100,8,32,53,39,98,37,71,10,78,68,51,84,16,20,39,40,38,34,34,65,59,12,17,29,31,43,33,9,145,164,113,87,128,109,112,144,206,174,164,76,86,117,55,57,10,21,28,91,73,15,156,104,103,125,28,121,68,186,120,57,52,13,99,141,233,83,22,211,169,48,38,60,94,55
20170125,12,PM2.5_24h,131,111,200,219,138,216,204,45,50,146,163,273,173,191,75,120,41,96,132,48,46,69,71,29,76,73,50,58,76,65,60,42,62,39,37,22,37,71,48,28,32,34,39,23,58,17,16,47,138,63,232,84,122,57,33,31,69,42,52,45,37,67,90,25,121,174,75,25,24,325,92,49,79,185,107,123,98,41,76,65,14,135,82,228,168,156,157,73,51,145,61,125,87,29,138,63,22,51,71,36,29,64,71,30,71,21,129,99,186,255,195,132,80,114,76,109,78,83,66,51,32,52,53,273,270,233,279,216,224,113,152,106,131,67,67,80,89,9,162,165,43,156,143,166,143,64,17,320,229,123,244,274,62,96,93,120,66,156,145,82,77,93,118,97,56,125,88,21,43,61,56,51,65,62,55,76,60,50,61,58,42,45,46,34,,63,141,138,22,217,179,170,199,180,156,113,46,39,99,62,29,15,23,93,100,78,121,85,92,59,44,38,26,27,57,58,38,50,51,68,19,67,74,65,55,67,37,70,83,80,53,76,73,48,16,19,17,25,28,47,86,68,46,69,75,87,71,45,183,200,251,248,223,163,90,193,78,123,82,137,84,71,74,123,86,84,85,100,64,72,76,63,66,99,66,94,99,77,103,79,83,161,94,84,109,151,142,139,117,155,138,96,86,11,35,46,44,60,46,64,13,67,66,34,58,12,30,25,38,31,23,26,35,24,13,22,13,31,40,18,13,133,85,120,94,99,94,69,64,131,151,162,90,85,123,39,52,11,25,20,29,26,18,153,128,73,123,32,128,67,125,161,56,32,29,54,236,259,33,23,198,98,52,33,72,104,65
20170125,12,PM10,142,242,318,359,209,473,237,88,115,206,339,526,337,324,117,146,60,106,148,48,104,63,66,62,133,122,85,80,125,108,123,87,84,72,74,56,106,87,57,61,60,48,55,41,85,38,21,77,146,87,332,109,171,81,58,46,96,75,79,72,70,84,119,39,96,286,116,45,75,434,170,135,206,228,166,195,184,140,131,141,31,203,128,312,151,312,169,136,164,221,96,129,160,98,319,73,27,78,128,46,42,80,66,54,73,49,158,204,282,333,382,263,158,139,130,261,99,249,62,104,73,94,77,422,414,296,454,419,300,157,213,170,140,72,78,81,117,20,222,198,141,203,218,227,184,107,27,332,260,219,356,424,271,1063,143,185,95,228,129,138,100,71,151,133,151,196,201,82,107,112,94,70,78,96,86,113,96,73,82,74,59,95,92,55,,91,287,158,49,263,392,299,337,364,258,451,83,46,125,137,25,38,108,130,83,89,190,193,149,144,53,42,70,34,84,113,51,76,87,104,30,128,133,109,105,92,69,134,133,131,79,137,107,85,32,32,34,33,62,51,169,95,40,102,111,135,90,58,346,359,208,356,378,278,132,323,165,149,152,140,144,128,129,236,105,113,118,152,138,82,118,103,98,98,71,104,113,111,82,101,80,110,129,149,127,250,200,177,193,196,131,162,198,13,70,77,54,113,66,78,19,106,97,98,130,31,52,60,48,46,46,27,83,39,50,30,75,48,91,158,24,191,192,155,120,232,159,242,866,299,1523,174,103,125,217,96,120,21,38,58,174,106,48,221,206,128,227,111,231,115,275,186,208,48,24,,203,339,108,39,228,295,68,60,91,165,82
