date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170331,11,O3,91,86,79,113,116,68,110,82,99,94,73,87,87,64,89,120,109,104,77,109,95,98,118,96,89,102,93,65,96,113,95,123,101,92,113,64,93,96,114,87,122,95,85,82,96,17,20,102,68,100,42,95,95,38,43,53,48,58,34,26,60,64,36,40,24,71,80,72,54,57,88,77,68,33,97,85,81,103,126,118,33,92,120,105,94,60,76,105,97,97,114,112,116,79,104,92,64,55,57,33,61,62,80,40,89,74,78,93,98,76,99,94,104,110,99,97,129,75,90,100,61,83,101,35,84,87,30,76,45,45,103,99,111,86,100,56,57,52,21,57,64,45,47,82,77,79,71,47,103,94,60,44,87,104,88,59,80,97,84,106,125,103,113,106,117,100,106,84,130,126,96,111,83,113,121,124,99,106,93,92,70,49,85,86,,79,103,43,40,52,89,93,58,100,69,56,98,96,59,105,97,81,112,100,102,99,106,90,116,59,96,117,84,85,92,87,102,96,89,57,73,95,96,40,77,106,80,128,76,39,112,64,84,95,36,38,54,24,100,86,50,110,63,72,119,58,84,70,80,62,80,31,34,117,78,44,86,33,91,92,102,105,113,114,24,93,103,112,91,84,88,86,75,78,55,53,79,66,44,67,80,91,56,17,49,43,31,61,54,62,59,38,98,70,53,97,73,86,80,89,77,51,65,66,83,82,41,86,70,80,40,85,32,69,67,63,71,58,57,58,65,32,77,54,48,91,72,68,68,101,66,108,77,49,104,77,91,87,93,90,87,80,85,53,63,99,48,61,48,66,11,25,76,41,64,56,56,37,127,52,67,97,43,36,78,104,119
20170331,11,O3_24h,98,99,103,113,118,72,111,108,106,94,117,102,87,87,108,139,120,135,114,120,116,120,132,128,112,104,110,83,106,116,124,143,138,98,130,104,117,109,126,103,137,96,96,90,100,124,124,119,88,117,46,105,107,67,101,91,76,101,82,87,102,68,66,56,64,125,104,131,98,116,134,116,98,93,108,95,110,132,138,132,166,92,135,126,97,138,123,120,120,127,114,116,144,109,148,94,129,67,57,106,119,84,83,125,89,151,103,112,108,106,130,106,135,117,106,119,140,90,101,117,80,103,127,77,84,94,65,73,103,58,103,108,115,94,106,94,79,57,109,86,105,82,115,126,112,91,134,106,112,118,122,144,108,143,106,115,97,154,95,119,147,252,150,130,139,119,119,88,178,139,106,119,111,128,126,124,109,121,107,99,87,50,89,91,,95,103,89,138,91,116,110,119,132,88,82,116,103,92,111,104,93,120,123,126,113,133,101,124,101,108,129,90,101,94,93,108,112,110,75,87,108,104,115,89,134,80,128,80,95,112,112,98,124,144,95,110,92,139,86,63,114,75,74,134,59,92,74,80,82,82,45,78,118,86,79,86,75,92,102,117,105,114,115,73,111,112,113,102,98,98,90,80,78,56,63,79,68,95,76,80,91,65,106,101,115,121,121,91,123,86,101,120,112,64,98,105,104,100,89,77,54,71,114,115,109,146,138,129,117,151,120,106,87,84,99,114,101,67,99,104,130,110,101,113,102,125,103,140,116,131,126,101,88,124,91,125,129,104,126,125,120,120,120,117,111,87,125,137,111,115,71,88,85,118,98,147,81,143,129,77,108,83,126,135,149,122
20170331,11,O3_8h,68,37,27,67,85,35,43,70,57,46,35,38,36,42,43,54,74,30,32,106,93,104,115,48,37,90,92,66,92,97,64,95,64,87,118,34,92,89,111,90,123,85,71,75,83,28,14,104,34,63,26,81,99,27,35,48,39,49,38,23,54,47,44,21,11,29,87,86,38,20,51,57,44,40,98,89,41,79,69,73,35,59,78,52,63,35,41,46,80,61,54,90,76,69,56,81,35,26,30,24,74,54,64,24,62,71,43,47,77,43,41,39,42,48,55,77,59,58,42,74,72,84,104,12,44,46,27,23,20,24,87,93,87,52,100,44,64,22,15,42,63,14,39,41,50,50,76,17,68,37,32,13,47,74,60,82,74,56,36,69,76,63,87,87,95,76,81,62,87,90,95,105,93,103,113,93,91,102,96,87,71,43,79,83,,51,55,38,19,28,44,56,22,69,24,39,66,70,29,73,71,53,93,73,32,44,32,34,56,45,68,61,51,75,54,49,46,52,66,38,47,76,64,44,68,104,67,103,52,33,76,55,81,91,40,20,43,40,51,75,52,102,67,63,112,47,84,61,44,31,62,12,19,82,40,28,66,26,72,59,93,89,87,77,18,86,89,90,96,74,72,68,58,54,37,37,61,53,49,70,42,73,49,23,19,10,15,17,36,32,44,34,44,46,56,71,86,91,68,64,54,45,56,61,94,75,50,56,80,76,17,56,21,64,60,42,52,47,42,51,44,17,33,31,21,44,32,20,41,39,52,86,35,14,87,53,54,54,68,74,54,50,91,16,38,36,31,55,54,59,37,36,81,49,58,73,84,44,129,34,42,78,53,20,28,60,104
20170331,11,O3_8h_24h,71,37,39,67,85,61,48,84,74,46,38,68,56,46,58,62,99,30,33,114,109,114,128,59,45,99,105,74,104,113,83,104,94,87,124,45,111,95,117,90,132,85,71,75,89,56,29,113,58,69,26,96,104,27,70,63,40,64,39,27,69,47,44,25,21,33,88,89,45,24,73,89,45,59,105,90,71,80,70,73,58,66,78,93,75,53,59,58,81,84,54,90,76,78,80,81,41,45,35,31,104,60,64,31,62,80,44,72,92,43,84,63,49,58,71,91,60,64,42,75,74,93,106,13,54,46,31,29,23,34,87,107,91,65,100,46,64,22,52,45,74,29,55,72,59,83,91,17,68,62,37,15,47,85,73,102,74,82,79,82,76,63,87,89,111,79,81,76,109,94,103,115,106,120,119,102,104,112,105,93,82,45,79,86,,60,81,40,29,32,44,73,27,91,24,65,74,79,61,79,72,53,93,82,32,46,32,40,56,45,70,61,56,76,54,49,46,57,66,59,49,98,68,82,84,112,67,108,61,36,90,73,93,94,64,20,47,55,92,75,57,102,69,63,112,53,86,61,44,31,62,12,25,83,40,43,66,38,81,60,108,94,104,81,30,107,108,90,98,97,90,83,75,54,37,37,61,53,68,70,44,73,49,38,20,26,42,19,40,38,44,46,44,56,61,73,100,92,93,85,56,45,56,63,109,92,75,64,90,83,22,84,32,76,60,49,83,78,42,89,60,27,54,41,45,60,33,26,72,52,71,93,43,17,96,53,82,54,73,80,80,59,106,20,59,52,50,63,84,59,63,60,81,66,60,97,116,53,143,71,54,85,55,34,31,80,110
20170331,11,CO,0.267,0.894,1.138,0.817,0.8,0.85,0.6,0.54,0.32,0.267,0.933,0.667,0.775,0.913,0.888,0.645,0.71,1.22,1.218,0.6,1.4,1.025,0.92,0.82,1.243,0.55,0.913,0.722,0.5,0.625,0.64,0.66,1.325,0.718,0.538,0.75,0.692,0.794,0.5,0.533,0.667,0.467,0.567,0.433,0.611,1.06,0.867,0.556,1.3,0.444,1.544,0.64,0.67,0.973,0.864,0.625,0.913,0.8,0.975,1.12,0.86,1,1.15,0.5,1.053,0.8,0.69,0.857,0.767,1.108,1.08,1.567,0.8,1.043,0.529,0.471,1.133,0.56,0.5,0.533,1.075,1.167,0.575,1.65,0.667,1.1,1.267,0.74,0.85,0.54,0.633,0.8,0.6,0.767,1.15,0.82,1.317,0.75,0.85,1.267,0.867,0.867,0.933,1.067,0.833,0.533,1.267,0.867,1.075,1.6,0.683,0.925,1.329,0.583,0.683,0.68,0.743,0.64,0.38,0.56,1,1.38,0.438,1.471,1.1,1.275,1.65,1.525,1.325,1.3,1.033,0.633,1.18,1.35,0.725,1.425,1.15,0.45,1.05,0.7,1.32,0.475,0.8,0.6,0.717,0.55,0.65,1.025,0.8,0.95,0.8,0.867,0.567,0.5,0.575,0.65,1.867,1.2,1.7,0.35,0.55,0.4,0.35,0.55,0.7,0.45,0.5,0.5,0.65,0.45,0.667,0.55,1.4,0.45,0.6,0.45,0.5,1.15,1.25,0.85,0.5,0.7,0.65,0.65,,0.45,0.7,1.225,1.333,1.283,0.82,0.85,1.24,0.967,1.033,1.033,0.2,0.5,0.5,0.4,0.267,0.45,0.633,0.38,0.525,0.867,0.9,2.1,0.75,1.45,0.4,0.6,0.325,0.275,0.567,0.167,0.54,0.4,0.467,1.15,0.55,0.717,0.633,1.633,0.917,0.425,0.5,0.4,1.033,1.167,0.55,1.3,0.767,0.633,1.16,1.175,1.025,1.15,0.633,0.62,0.94,0.58,0.7,1.16,0.65,0.86,0.58,0.875,1.933,2.1,1.45,1.35,1.175,1.3,1.033,1.2,0.58,1.15,0.633,0.82,1.9,1.25,0.85,1.633,0.65,0.9,0.94,0.56,0.86,0.6,0.9,1.24,1.1,1.125,0.6,0.967,1.025,1,0.8,0.75,0.867,1.35,0.95,1,0.675,0.75,1.15,0.825,0.78,0.9,0.633,0.875,0.64,0.367,0.6,0.54,1.24,0.525,1,0.8,0.9,0.85,0.7,1.1,0.65,0.467,1,0.8,0.567,0.55,1.25,1.15,1.2,0.8,1,1.25,0.7,0.4,1.35,0.85,0.35,1,0.9,0.867,0.8,1.4,0.5,0.95,0.25,0.45,0.55,0.4,0.35,0.8,0.5,,2.2,0.5,0.7,0.5,1.3,0.6,1.1,1.067,0.767,0.7,1.25,2.1,1.333,0.3,1.5,0.85,0.65,0.9,0.8,0.75,1,1.2,1.2,0.95,1.075,0.85,1.033,1.65,1.033,0.925,0.733
20170331,11,CO_24h,0.742,1.169,1.188,1.45,0.68,1.025,0.9,0.46,0.42,1.1,0.767,0.8,1.475,0.763,0.9,0.818,0.88,1.77,1.509,0.62,1.111,0.825,0.98,0.68,1.071,0.6,0.85,0.867,0.6,0.6,0.66,0.64,0.925,0.718,0.65,0.925,0.878,1.031,0.6,0.633,0.733,0.8,0.9,0.633,0.9,0.78,0.733,0.967,1.25,0.756,1.378,0.82,0.87,0.773,0.773,0.65,0.688,0.625,0.75,0.88,0.82,0.925,1.075,0.58,0.947,0.838,0.65,0.971,0.8,1.208,0.7,0.967,0.814,0.986,0.729,0.686,0.767,0.6,0.575,0.6,0.75,1.9,1.1,1.4,0.8,0.767,1.45,0.8,1.017,0.86,1.033,1.033,0.733,0.8,1.1,1.16,1.217,0.683,0.775,1.167,0.833,0.833,1.533,1.4,0.8,0.8,1.367,0.867,1.45,1.733,0.95,1.175,1.643,0.65,0.833,0.8,1.029,0.66,0.72,0.66,1.05,0.88,0.813,1.814,1.68,1.475,1.825,1.775,1.05,1.26,1.233,0.733,1.36,1.425,1.3,1.075,1.167,0.5,0.925,0.933,1.08,0.475,0.85,0.675,0.7,0.625,0.8,1.125,0.95,1.05,0.75,0.9,0.667,0.6,0.775,0.58,2.033,1,1.85,0.75,0.85,0.85,0.8,0.9,0.75,1,0.8,0.55,0.7,0.6,0.7,0.65,0.7,0.7,0.65,0.65,0.9,0.45,1.4,1.05,0.533,0.7,0.65,0.95,,0.5,0.9,1.225,1.033,1.467,0.88,0.825,1.14,0.933,1,0.733,0.367,0.5,0.633,0.55,0.333,0.45,0.8,0.5,0.775,1.633,1.35,1.7,0.95,1.5,0.55,0.7,0.575,0.725,0.85,0.267,0.9,0.633,0.7,0.95,0.65,0.7,0.817,1.033,0.85,0.725,0.833,0.7,0.867,0.9,0.825,0.85,0.8,0.867,0.76,1.425,0.875,0.825,0.8,0.9,1.14,0.9,0.92,1.52,0.75,0.96,0.86,1.05,1.7,2.1,1.675,1.6,1.05,1.48,0.8,1.067,1.02,1.1,0.9,0.98,1.95,1.5,1.15,1.967,0.55,1.067,1.14,0.76,1.06,0.74,0.92,1.34,1.1,1.1,0.567,1.1,1.325,0.8,0.8,1.15,0.9,1.1,0.95,0.7,0.575,0.8,0.825,0.85,0.849,0.6,0.733,0.75,0.64,0.4,0.6,0.62,0.78,0.6,1,0.9,1.15,0.95,0.5,0.9,0.7,0.6,1,0.95,0.6,0.45,1,1.1,1.15,0.75,1.3,1,0.7,0.25,1.6,0.6,0.35,0.8,0.925,0.8,0.5,0.85,0.6,1.15,0.25,0.65,0.45,0.467,0.4,0.6,0.35,0.3,2.5,0.4,0.7,0.3,1.1,0.7,0.7,1.067,0.667,0.9,0.85,1.35,1.233,0.75,0.75,0.55,0.75,0.8,1,0.6,0.9,1.1,1.1,0.75,1.175,0.925,0.833,1.675,1,1.075,1.025
20170331,12,AQI,37,47,82,59,46,69,57,42,34,34,70,73,60,56,44,71,55,98,88,56,66,54,63,61,142,54,48,47,48,50,116,67,88,44,65,26,66,85,61,46,70,44,38,40,54,32,118,54,100,61,144,54,53,24,30,43,22,24,20,22,27,27,29,40,61,48,46,43,61,61,68,66,67,183,57,60,55,43,45,49,108,87,75,81,86,110,91,99,66,63,60,59,65,75,69,43,91,30,18,15,46,28,37,22,36,38,106,48,64,146,81,39,82,66,54,41,50,35,30,41,60,59,54,127,78,174,165,125,182,125,77,59,70,92,55,33,35,17,63,44,32,52,73,53,46,33,49,64,44,35,57,82,44,47,45,81,163,69,115,56,67,51,51,57,58,63,63,77,80,65,49,55,48,53,62,49,46,53,48,44,36,42,41,42,,81,72,161,148,103,50,98,94,45,58,67,36,37,40,41,38,37,49,39,86,117,164,94,74,60,37,39,46,39,48,33,55,60,36,59,27,70,63,256,51,55,36,57,143,222,55,186,87,47,108,16,23,19,33,41,59,54,42,34,68,39,49,33,81,110,82,185,119,72,158,99,51,51,63,64,78,54,65,78,50,56,59,56,60,71,65,50,76,32,22,23,33,31,33,37,26,39,47,67,55,53,72,66,53,51,53,45,73,31,28,38,61,46,49,33,34,38,30,67,50,39,77,31,42,39,76,61,82,33,31,66,38,42,213,47,25,65,28,44,58,87,49,37,51,35,83,45,41,55,44,66,60,61,53,63,65,58,64,75,64,34,125,64,75,45,397,96,199,56,51,35,72,150,76,94,72,47,27,80,110,47,56
20170331,12,PM2.5,9,25,60,41,26,49,35,12,11,15,50,47,42,22,12,51,30,73,65,23,47,31,23,34,108,37,23,31,33,29,87,48,65,19,16,15,26,62,17,4,8,12,10,4,20,19,63,18,75,22,110,37,36,11,18,12,12,15,14,14,13,6,20,19,43,30,32,17,20,29,34,35,38,56,36,42,27,8,31,24,66,64,54,59,63,82,67,74,33,35,42,40,38,53,47,14,67,21,3,9,32,13,11,15,12,14,79,15,45,111,59,22,60,42,29,25,33,18,11,27,42,36,20,96,57,131,125,94,137,94,56,41,50,68,38,17,22,11,40,21,15,32,42,29,32,19,8,26,19,8,21,55,16,16,31,19,40,49,86,13,37,22,18,9,37,25,38,50,40,33,25,18,26,27,23,18,24,22,21,13,20,15,19,15,,41,52,122,113,76,19,73,70,31,25,38,15,6,22,5,6,10,27,11,63,88,124,70,53,42,14,12,17,10,32,21,35,42,18,41,6,50,44,205,35,28,15,20,109,171,38,140,64,27,80,9,8,9,13,28,41,21,29,15,32,27,34,11,59,82,60,139,89,52,120,74,35,34,44,37,57,35,46,57,34,39,41,34,40,51,39,35,55,18,11,14,14,4,23,25,11,21,18,26,32,34,52,38,18,31,34,23,27,6,19,8,34,12,20,11,9,20,18,48,35,10,56,6,29,16,55,43,60,7,10,37,11,20,89,12,10,31,10,26,23,34,28,14,21,14,34,12,25,32,20,32,30,43,31,29,17,24,20,54,45,10,51,35,36,20,139,55,69,24,6,7,49,55,23,70,52,24,5,58,82,17,32
20170331,12,PM2.5_24h,38,56,109,44,34,94,81,17,20,53,74,95,102,26,11,104,51,131,104,27,42,35,21,40,78,41,40,37,42,41,47,37,44,19,29,83,30,60,28,35,23,27,50,23,59,42,50,28,95,57,146,42,34,30,37,41,35,30,34,33,38,34,25,17,32,35,22,33,20,35,28,22,38,55,32,37,14,9,42,37,47,110,71,75,81,82,83,85,61,74,66,71,50,66,70,30,62,29,19,43,46,27,51,82,35,36,91,16,51,69,110,34,92,72,52,44,81,21,47,35,40,52,35,115,117,87,163,121,61,50,68,35,53,31,36,24,29,12,33,26,31,35,32,43,23,19,24,35,27,13,26,37,20,16,30,27,62,80,127,63,68,58,65,62,40,82,79,54,52,42,30,25,41,30,27,40,45,37,41,36,23,14,14,19,,55,77,74,83,83,18,77,52,30,24,24,32,18,20,14,19,15,28,34,117,121,106,62,72,53,37,60,35,23,40,17,47,54,77,25,10,46,64,86,56,44,20,56,89,90,68,74,52,45,57,27,26,27,40,21,37,31,42,47,34,37,36,56,95,114,88,115,73,89,86,75,41,32,53,44,61,44,43,57,27,31,33,38,20,28,20,26,26,38,24,29,41,26,27,39,26,31,27,15,24,36,33,36,25,20,30,15,22,14,14,10,28,16,11,12,14,21,17,55,30,13,61,44,47,22,48,56,70,11,12,17,17,14,52,15,11,24,11,18,19,23,24,27,18,11,29,16,27,24,18,32,29,32,31,23,25,24,12,47,25,19,53,32,37,55,118,148,167,25,12,6,52,47,45,68,89,42,25,71,98,55,62
20170331,12,PM10,11,46,104,59,45,80,62,41,33,33,68,93,67,60,43,78,57,97,124,31,79,43,32,69,167,47,47,46,42,36,64,55,103,25,22,25,80,68,28,12,16,17,17,11,55,31,183,29,127,69,135,44,46,12,29,42,15,,13,17,10,9,25,39,69,47,43,27,69,70,83,80,81,313,62,68,58,26,43,48,164,88,82,84,93,115,100,129,80,73,63,65,78,97,85,24,119,15,12,11,,15,10,19,,18,110,47,66,152,82,38,94,79,55,33,49,34,24,40,67,66,25,134,89,142,156,118,163,113,77,53,64,83,44,32,34,13,73,43,19,52,93,53,45,32,48,75,43,32,61,112,43,46,33,110,274,85,129,59,82,50,50,62,63,74,73,102,108,77,48,33,47,46,34,31,37,35,30,17,33,41,24,22,,109,69,122,180,94,49,107,115,40,64,81,25,15,39,8,20,36,44,24,104,181,155,127,87,67,22,23,45,11,47,32,58,65,35,59,15,82,70,257,50,34,25,24,133,195,56,206,73,43,125,,14,12,,36,62,37,30,20,56,36,44,20,91,109,69,168,107,77,173,110,50,50,64,76,84,55,,85,49,47,49,59,67,68,77,40,71,31,17,15,18,9,25,36,12,32,46,82,57,54,91,79,54,50,54,44,93,30,24,14,70,19,48,17,33,37,25,45,46,28,66,11,38,26,92,,65,23,24,80,37,41,358,46,24,78,20,43,63,121,48,36,50,32,113,22,40,57,35,79,68,68,54,74,77,64,76,88,75,27,197,75,98,44,496,140,346,60,50,21,92,248,87,114,71,46,9,83,137,46,48
20170331,12,PM10_24h,74,109,191,87,60,148,145,36,41,106,116,168,171,83,36,141,76,195,149,27,66,49,31,56,130,63,58,63,68,51,66,50,64,28,42,115,53,81,39,55,36,47,77,33,62,79,104,46,161,94,165,49,42,65,61,65,78,49,70,57,62,66,42,37,53,62,33,65,64,67,71,56,86,126,51,52,39,38,57,64,102,162,114,112,126,112,127,150,91,122,147,105,75,95,109,61,113,45,40,73,76,45,121,119,57,71,125,44,83,119,168,59,134,106,80,66,114,37,76,51,79,68,28,163,138,98,214,153,78,59,91,47,70,46,48,42,52,26,52,46,52,55,59,67,42,28,64,83,48,40,57,82,59,45,55,81,211,114,200,105,100,91,110,106,75,129,119,81,88,77,56,47,54,61,41,58,62,31,59,46,35,33,22,34,,100,102,100,135,123,55,126,86,54,79,56,50,29,41,18,46,29,41,56,155,182,125,102,105,76,52,68,64,54,67,30,69,123,89,46,23,69,94,117,71,52,37,81,121,110,88,112,60,58,79,51,45,43,57,29,49,51,77,76,47,49,51,93,142,171,108,100,94,125,143,109,55,45,78,71,83,62,43,76,37,40,41,67,37,39,44,35,37,69,45,54,75,46,47,65,48,52,47,48,55,62,58,67,52,37,44,27,79,37,23,18,56,26,37,17,34,38,26,75,36,24,88,68,69,37,83,63,83,21,21,49,47,39,153,29,32,54,45,27,33,67,62,53,37,47,68,42,45,46,27,81,64,51,59,63,70,66,29,89,55,65,158,82,66,120,386,326,926,97,87,18,84,97,172,100,89,73,42,122,156,86,90
20170331,12,SO2,2,16,19,17,12,33,12,11,9,1,26,16,32,18,26,16,14,19,23,9,21,15,11,12,31,10,14,14,8,13,19,14,20,9,7,4,10,14,6,3,6,8,4,6,8,5,28,7,36,10,22,7,9,6,5,3,5,4,5,8,6,8,10,6,17,12,11,11,9,17,24,11,43,10,11,8,25,11,7,12,23,22,10,27,34,35,32,22,23,11,11,14,6,11,29,8,15,8,7,7,6,3,5,10,3,10,21,14,11,66,22,11,29,9,7,8,11,7,3,8,24,28,11,18,24,12,20,28,21,18,17,7,11,14,14,6,23,2,8,13,22,25,17,5,7,15,15,15,11,14,10,33,6,10,14,11,5,28,46,6,8,9,7,9,37,25,11,13,10,9,16,12,28,5,13,15,11,11,15,15,9,10,9,8,,12,20,12,29,20,18,24,37,16,13,60,3,2,20,22,2,9,8,8,36,16,30,14,17,11,5,6,4,3,7,7,22,2,11,27,22,20,17,20,15,10,9,7,10,18,7,23,12,19,18,7,4,5,3,4,10,13,12,14,18,13,6,16,28,27,18,21,7,16,14,14,10,15,7,17,10,3,4,8,14,11,18,6,20,9,15,8,6,5,7,12,6,6,7,7,4,8,7,45,19,37,30,20,31,8,14,4,13,6,19,9,17,19,9,8,12,7,29,11,13,9,16,73,17,8,7,8,12,9,8,9,3,20,29,19,4,32,7,12,5,245,11,8,11,3,7,10,9,17,19,6,18,15,11,28,34,17,23,50,33,7,12,7,16,5,13,10,42,19,11,36,17,13,5,4,13,14,4,14,26,23,5
20170331,12,SO2_24h,9,22,24,37,18,42,28,13,11,17,34,16,41,22,28,32,19,31,26,7,13,10,11,13,23,10,9,13,7,10,8,8,12,8,7,13,8,17,4,3,7,7,8,6,8,6,19,7,27,16,18,6,6,10,6,5,8,3,7,6,6,14,9,5,11,14,11,9,9,17,15,10,39,15,11,10,15,12,11,21,23,36,18,22,20,20,38,30,24,18,22,17,11,11,31,18,17,7,3,9,7,3,10,18,5,13,18,31,35,61,23,16,50,15,23,39,21,15,7,10,9,10,12,25,29,14,25,28,16,10,17,8,9,9,11,7,11,2,8,16,23,15,10,9,10,10,16,16,12,15,7,14,15,10,35,9,6,30,47,13,10,21,21,13,12,30,12,12,10,11,10,9,16,3,13,16,12,7,11,7,8,11,9,9,,27,15,13,21,33,30,57,23,27,21,41,9,3,23,20,4,15,8,15,31,29,21,28,41,15,9,14,9,7,11,6,11,7,14,30,27,15,16,15,27,11,9,10,12,15,9,17,10,21,13,13,6,6,5,5,13,11,29,21,13,13,6,22,25,26,17,22,8,16,11,16,10,14,7,15,6,3,4,7,10,9,17,6,11,8,14,7,2,8,12,14,12,13,15,9,5,16,9,19,20,18,13,16,12,7,11,3,13,8,20,12,16,25,8,10,10,7,50,9,8,9,15,28,12,10,7,10,9,9,8,9,4,13,21,16,3,12,12,11,3,133,10,38,14,10,12,8,16,20,20,7,14,14,9,26,28,25,19,35,17,9,11,8,25,9,11,12,45,15,9,6,17,31,2,4,13,23,4,20,40,22,19
20170331,12,NO2,12,26,21,22,23,38,16,24,12,16,30,28,33,19,25,26,17,27,46,24,40,33,11,25,33,16,31,33,27,12,25,20,24,24,27,32,25,39,20,17,8,24,12,15,26,44,97,14,36,16,44,18,19,46,44,46,39,36,35,42,22,16,22,13,38,42,23,25,19,32,45,31,25,39,20,16,17,14,13,9,58,17,21,21,25,34,30,16,20,12,16,16,9,25,10,17,51,15,8,18,26,12,32,16,7,10,22,6,18,25,30,8,27,16,11,8,14,13,12,13,71,37,8,36,21,20,35,30,40,30,17,10,11,16,15,18,19,4,27,22,20,29,42,10,35,22,18,33,13,13,24,40,8,23,18,18,35,22,29,10,22,7,7,5,20,11,8,17,20,20,34,26,37,23,11,13,17,18,19,16,11,12,6,33,,24,17,22,60,24,17,24,28,19,17,36,10,9,19,6,7,5,7,10,22,14,22,20,13,13,12,9,6,6,13,3,14,18,8,12,10,24,16,48,22,12,12,14,22,46,24,25,21,14,52,27,13,17,20,6,14,13,20,17,13,18,8,24,30,34,19,33,18,16,23,29,14,29,17,26,8,8,4,9,32,16,7,11,17,17,10,11,10,10,12,14,11,12,11,17,17,11,10,63,19,23,40,39,37,30,15,36,22,6,30,13,23,10,9,9,19,28,14,26,18,10,32,13,18,16,31,12,25,8,13,16,2,11,14,28,9,36,15,13,11,31,14,15,35,15,58,6,5,14,9,7,17,5,17,11,15,9,11,30,25,8,34,35,25,7,49,34,10,21,8,27,52,26,13,22,28,8,14,36,40,10,16
