date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170212,11,O3_8h,17,10,13,9,10,6,10,54,24,2,19,19,11,13,15,21,42,29,26,26,23,29,29,35,21,16,38,20,32,26,43,47,46,19,24,28,35,26,12,35,44,23,29,38,36,78,82,23,39,47,8,16,13,55,67,43,36,20,49,31,61,49,50,108,15,22,32,19,46,11,30,23,38,10,20,18,15,55,32,30,89,8,7,15,25,8,18,26,31,29,23,7,21,50,23,34,77,60,52,41,100,52,65,78,27,25,50,22,18,15,22,23,43,20,13,21,55,36,37,31,61,34,51,18,12,19,31,34,27,17,59,41,41,35,50,85,65,89,11,12,29,12,22,23,26,15,34,11,40,10,20,7,50,48,31,42,31,28,63,37,36,24,18,34,52,26,46,63,47,32,28,16,36,27,23,23,23,14,33,40,26,33,18,26,,16,90,50,34,17,13,19,14,13,11,14,49,59,32,20,63,65,86,32,21,30,22,10,31,37,48,57,55,48,57,44,52,61,68,36,44,57,51,48,17,37,37,31,53,56,46,53,27,45,97,38,69,46,63,21,15,14,51,43,34,31,33,23,18,8,33,33,20,78,44,34,15,26,17,44,14,39,48,37,10,10,13,36,21,24,21,33,10,35,78,66,70,43,17,51,28,65,71,19,9,13,7,9,12,30,51,15,13,48,45,45,69,64,21,11,53,7,34,74,53,81,30,65,45,37,25,84,11,50,54,63,74,41,45,51,75,23,9,30,21,32,37,18,39,11,38,88,9,23,19,30,16,64,59,48,34,44,80,15,23,30,16,22,38,56,20,11,48,35,96,68,19,13,76,26,48,16,71,60,30,22,35
20170212,11,O3_8h_24h,23,12,17,9,10,7,10,62,27,2,36,19,11,15,16,25,58,29,28,26,28,30,29,52,38,16,43,20,41,26,57,54,74,22,24,28,41,35,12,38,54,24,30,57,40,93,90,24,39,52,8,19,15,57,83,54,43,30,52,31,87,51,65,113,22,34,47,26,51,13,35,37,43,22,22,19,16,63,70,60,100,8,9,43,27,8,18,27,36,29,23,7,33,74,27,56,103,79,64,75,112,60,72,88,30,36,65,29,26,17,24,30,43,20,25,22,76,40,52,37,63,36,54,22,14,36,36,48,30,22,75,51,53,41,77,103,72,89,39,15,37,17,25,55,38,24,37,21,41,10,26,8,57,52,38,66,48,28,63,42,41,24,21,34,52,26,46,63,82,38,39,16,39,27,23,23,23,33,33,48,33,34,18,37,,24,90,63,60,30,13,19,16,14,12,18,58,74,54,34,66,68,99,32,33,31,22,18,32,37,48,74,57,58,65,59,58,65,75,57,52,72,69,49,21,37,52,35,69,76,66,67,29,51,106,38,69,58,71,21,25,21,56,84,45,42,35,38,19,10,33,33,31,85,57,44,32,40,21,70,35,39,59,45,21,23,18,53,32,36,22,36,14,58,96,80,86,63,29,54,28,73,78,51,9,17,20,13,16,31,70,20,21,53,60,63,74,71,35,12,67,9,53,101,56,88,49,68,46,38,32,104,45,56,68,69,100,63,45,80,91,34,11,48,24,34,42,19,45,11,47,107,14,56,21,32,26,71,78,59,45,76,80,15,27,35,16,24,51,81,20,11,48,57,97,71,19,35,76,35,65,23,91,87,31,22,60
20170212,11,CO,3.25,2.953,1.563,7.133,2.12,4.375,2.84,0.9,1.1,4.75,2.3,2.267,2.75,1.8,2.088,1.182,0.89,1.75,2.009,0.96,1.367,0.8,1.92,1.24,1.2,1.45,1,1.056,1.2,1.15,1.36,0.875,1.275,0.873,0.862,0.933,0.892,1.054,1,0.867,1,0.633,0.667,0.6,1.09,0.68,0.55,1.744,0.957,0.656,1.667,1.1,1.6,0.755,0.882,0.9,0.688,0.95,0.875,0.92,0.8,0.95,1.113,0.74,1.188,0.95,0.89,1.2,0.683,2.485,2.32,3.233,2.743,4.383,1.357,1.029,3.533,1.06,0.525,1.267,0.6,1.633,3.2,1.567,1.4,4.033,1.883,1.38,0.933,1.4,1.467,2,0.867,0.533,1.633,1.02,0.767,0.933,0.9,1,0.7,1.1,0.9,1.067,0.667,1.2,1.333,2.233,4.56,3.283,1.9,2.5,1.286,1.383,3.55,1.46,1.129,1.28,0.74,0.82,0.95,0.96,0.7,1.843,3.88,1.725,2.625,1.3,1.55,1.18,0.867,0.75,1.08,1.325,0.85,1.35,0.783,0.85,1.1,1.383,1.4,0.425,1.133,1.175,1.117,1.3,1.1,2.075,1.975,2.325,1.85,2.15,0.7,1.05,3.1,1.8,2.567,1.75,0.95,1.1,0.65,0.6,1.55,1.55,1.85,1.9,1.3,0.45,0.5,0.75,0.8,0.95,1.167,0.75,1,0.7,0.867,1,0.7,1.25,0.967,0.7,0.9,0.95,,1.65,0.475,1.3,0.9,9.683,1.66,1.7,4.48,1.467,1.233,3.333,0.433,0.95,3.467,1.9,0.333,0.5,0.833,0.58,0.875,1.633,1.6,1.9,1.65,1.35,0.6,0.7,0.425,0.6,0.7,0.267,0.76,0.733,0.633,0.6,0.85,0.933,0.833,0.933,1.833,1.875,0.367,0.867,0.967,1.067,1,1.1,1.033,0.9,0.68,0.725,1.2,0.675,0.733,0.48,4.02,4.24,0.56,1.6,0.975,1.32,1.12,1.1,2.233,2.625,1.95,0.95,1.1,1.25,0.9,1.267,1.74,1.2,1.233,1.1,2.8,0.75,1.125,1.4,1.3,2.433,1.12,1.68,1.28,0.76,1,4.26,0.733,1.1,0.533,0.9,0.875,1.1,0.9,0.65,0.633,1.2,0.95,1.1,1.35,1.075,1.35,1.225,1.16,1.02,0.875,1.15,1.22,0.5,0.75,0.96,0.64,0.6,1.65,1.15,1.55,1.1,0.5,2.15,0.95,0.7,1.35,1.15,0.7,0.9,1.2,0.7,1.2,1.05,1.05,1.45,1.1,1.15,1,0.85,0.6,1.275,1.9,1.033,0.85,1.5,1.667,2.35,1.15,2.95,1.25,1.133,1.65,0.7,2.95,1.5,3.3,0.3,0.6,1.4,1.9,0.7,0.6,2.067,1.367,1.3,3,1.65,2.833,1.85,5,2.933,1.5,1.5,1.2,5.9,2.6,4.4,1.1,1.1,0.875,2.7,0.9,0.875,2.225,2.575,1.6
20170212,11,CO_24h,1.433,1.667,1.7,4.1,1.78,2.775,2.4,0.72,0.9,2.85,1.967,1.333,2.575,1.65,2.6,1.191,0.78,1.51,1.636,1.16,1.244,1.162,1.22,1,1.286,1.2,1.15,1.1,0.95,1.15,0.96,0.85,1.25,0.773,0.888,0.867,0.903,1.111,1.1,0.833,0.967,0.667,0.6,0.433,0.98,0.56,0.525,1.111,1.229,0.767,1.344,1.2,1.17,0.782,0.891,0.85,0.737,1.075,0.9,0.94,0.86,0.925,1.037,0.74,0.994,0.838,0.73,1.014,0.683,1.992,2,2,1.6,3.383,1.086,1.043,3.183,0.98,0.8,0.9,0.575,1.5,1.95,1.6,1.833,3.167,2.333,1.2,1.1,1.24,1.667,2.033,1.1,0.533,1.267,0.96,0.783,1.05,1.05,0.867,0.767,1.067,0.867,0.833,0.7,1.067,1.533,1.633,3.2,3.383,1.75,2.25,1.486,1.283,1.883,1.08,1.143,1.18,0.64,0.9,1.025,1.22,0.7,1.714,2.64,1.5,2,1.35,1.4,1.06,0.8,0.783,1.14,1.25,0.725,1.325,0.783,0.9,0.875,1.233,1.26,0.425,1,0.775,0.85,0.875,1.2,1.525,1.475,2.425,1.288,1.525,0.8,0.6,1.75,1.46,2.033,1.4,0.9,1.7,0.9,1.15,1.5,1.4,2,2.25,1.6,0.6,0.7,1.05,0.933,1.4,1.067,0.95,1.3,0.7,1.033,1.05,1.3,1.25,0.967,0.6,0.7,0.7,,1,0.55,1.15,0.6,3.283,1.6,2.1,3.44,1.533,1.367,2.233,0.8,0.7,2.233,1.15,0.533,1.4,0.9,1.06,0.775,1.267,1.35,1.5,1.2,1.1,0.8,0.767,0.525,0.9,0.625,0.233,0.92,0.867,0.6,0.55,0.95,0.917,0.767,0.933,1.333,1,0.433,1,1.033,1.067,0.8,1.05,0.767,0.9,0.64,0.65,1.075,0.625,0.633,0.58,1.42,1.22,0.52,1.44,0.725,0.74,0.7,1.05,2.367,2.2,1.9,0.9,0.975,1.38,0.9,1.233,0.98,1.075,1.067,0.92,2.9,1.05,0.925,1.167,0.95,1.583,1.08,1.32,1.02,0.68,0.92,2.18,0.5,1.15,0.667,1.033,0.775,1.1,0.8,0.65,0.633,0.9,0.9,0.825,0.975,0.925,1,0.8,1.133,1.04,0.775,0.8,0.96,0.467,0.75,0.76,0.66,0.425,1.45,1.25,1.45,0.95,0.4,1.55,0.75,0.567,1,1.15,0.7,0.85,1.05,0.75,0.9,1.15,0.7,1.3,0.9,0.95,1.4,0.6,0.5,1.3,2.3,1.033,0.8,1.2,1.267,1.6,0.8,1.5,0.9,0.9,1.3,0.7,2.4,1.3,2.1,0.3,0.7,0.9,1,0.6,0.9,1.6,1,1.533,2.8,1.2,1.933,1.5,2.6,2.167,1.3,2.067,1.4,5.85,3.2,3.3,1.1,0.95,0.725,1.875,0.8,0.875,1.375,1.475,1.35
20170212,12,AQI,136,250,68,204,81,205,272,52,76,247,188,374,103,75,91,99,49,144,170,80,81,74,91,117,141,110,70,69,103,122,97,97,127,66,48,59,76,88,72,59,48,74,76,73,119,54,51,156,80,52,124,100,146,67,74,78,77,88,75,83,66,72,76,69,98,146,55,81,57,237,141,117,142,300,93,119,204,57,35,62,46,193,319,227,206,219,85,186,55,157,185,141,87,45,136,63,70,89,91,70,80,76,67,77,74,65,185,111,211,221,83,188,92,117,136,94,75,92,55,64,53,71,91,105,165,167,137,96,71,91,105,72,63,64,87,86,66,63,100,85,63,82,175,158,77,82,75,223,82,89,184,220,59,71,222,120,437,165,105,81,56,61,139,130,67,117,85,55,32,44,93,76,96,77,88,96,98,66,81,63,66,63,70,69,,96,76,185,72,227,145,94,235,205,99,218,27,60,79,168,33,34,44,44,100,172,236,139,189,126,35,34,48,32,87,24,77,83,36,70,34,109,110,144,200,177,60,85,116,127,86,239,124,91,51,55,58,62,71,72,100,132,96,99,137,92,106,94,92,184,357,71,111,103,191,91,141,53,133,105,167,156,89,200,94,209,115,76,114,71,89,100,65,87,65,94,82,75,97,86,55,116,83,68,58,96,222,104,83,98,81,78,82,25,51,54,89,51,56,76,67,63,54,81,94,43,58,40,37,49,56,43,115,63,39,71,40,54,67,58,45,85,63,81,72,125,92,79,60,84,74,131,63,61,157,87,132,35,43,68,90,44,41,126,131,57,223,78,154,88,239,189,131,109,71,59,258,305,86,53,127,110,70,85,119,149,67
20170212,12,PM2.5,103,199,45,153,59,154,221,18,36,196,141,323,76,54,67,74,30,110,128,58,59,53,67,88,107,82,50,49,76,92,72,72,96,47,33,39,38,65,52,36,31,43,55,47,89,37,31,118,54,25,93,75,111,48,53,57,56,65,54,61,47,52,55,49,73,111,38,59,22,186,107,88,108,249,69,89,153,34,24,39,29,145,268,176,155,168,62,140,33,119,139,107,64,20,103,44,50,66,67,50,58,55,48,56,53,46,139,83,160,170,55,141,68,88,103,70,54,68,38,45,26,51,67,78,125,126,104,71,50,67,78,52,39,45,64,63,47,44,75,62,42,60,132,120,56,60,54,172,60,66,138,169,28,31,171,90,83,125,78,55,36,43,106,98,48,88,45,38,11,29,69,55,71,53,59,71,73,47,59,44,47,39,50,49,,71,55,139,52,176,95,70,184,154,74,167,12,35,56,127,10,13,24,20,75,130,185,106,142,95,17,17,21,15,64,11,56,61,18,50,12,81,82,110,150,133,31,62,87,96,63,188,93,67,32,27,40,34,51,52,75,100,71,74,104,68,79,70,68,138,306,51,83,76,143,59,107,36,101,78,126,118,66,150,70,158,86,55,85,51,66,75,46,64,46,70,60,54,72,63,38,87,61,30,40,71,171,77,54,73,59,57,50,8,25,29,66,35,34,55,36,44,37,53,70,25,37,28,25,34,26,22,86,44,10,44,27,37,43,23,31,62,44,59,52,94,68,48,28,45,40,99,43,43,119,64,100,8,26,29,66,24,11,95,99,33,172,31,117,55,188,142,66,81,51,21,207,254,20,24,96,81,50,62,89,114,48
20170212,12,PM2.5_24h,89,119,85,125,43,238,219,43,67,147,159,185,104,70,109,134,35,108,143,54,43,68,73,71,104,79,59,66,67,87,61,57,88,42,52,49,41,71,53,47,33,51,53,36,74,35,34,102,84,54,73,64,96,48,56,66,60,72,59,62,57,49,54,51,65,68,41,45,18,129,86,79,95,226,79,107,145,35,59,47,29,163,224,126,179,135,109,165,55,122,147,198,86,18,83,52,57,85,99,44,62,54,47,59,56,36,131,76,80,150,74,132,125,123,96,80,87,72,46,72,32,63,70,79,141,120,70,58,46,64,67,68,54,41,58,68,54,51,55,70,44,69,102,62,46,47,47,148,62,59,119,129,51,26,100,90,84,110,73,85,77,104,109,134,46,175,62,33,40,40,68,64,59,71,79,67,97,54,82,70,49,35,48,49,,61,50,175,42,73,114,132,136,130,73,113,54,26,61,70,27,23,40,97,113,95,108,73,92,69,45,34,36,55,56,19,63,63,19,41,26,81,81,113,81,107,44,86,146,105,60,257,73,61,33,29,39,45,43,66,78,80,66,65,90,63,78,64,66,82,229,50,77,54,106,66,77,26,104,57,91,125,46,87,67,145,73,58,64,65,55,49,39,60,57,77,56,54,64,56,57,73,59,21,46,91,113,60,55,62,53,44,53,13,27,26,54,32,28,52,30,37,26,47,50,14,32,24,32,30,21,33,45,43,12,16,19,17,37,12,13,61,74,63,45,81,69,42,24,52,41,64,53,36,108,68,83,17,37,28,26,17,16,85,63,57,118,27,112,64,133,110,36,89,53,20,214,195,40,25,70,60,43,65,128,232,46
20170212,12,PM10,128,252,83,217,99,273,300,52,99,282,192,445,120,91,102,100,48,148,161,60,96,,74,142,182,133,73,74,124,134,136,103,,70,44,66,99,89,73,65,47,95,82,93,94,51,50,162,107,52,160,89,120,63,68,78,71,94,81,74,74,67,69,67,104,148,57,99,62,249,173,149,216,316,112,131,177,62,33,72,45,225,393,258,228,200,116,231,58,202,192,156,97,44,160,70,55,76,86,65,77,76,69,78,69,64,239,127,223,201,114,185,105,133,171,130,64,88,54,60,53,73,72,129,177,172,166,93,90,84,102,74,74,73,83,68,64,50,95,78,73,90,151,176,93,98,94,222,84,100,184,229,66,90,111,141,536,190,135,109,59,65,135,113,61,139,118,37,27,43,106,75,112,101,123,,110,67,80,58,75,73,62,75,,87,81,176,73,215,238,119,261,211,116,325,25,68,105,182,21,26,26,43,137,179,208,156,167,157,34,33,47,31,77,,72,87,35,60,33,111,111,141,206,157,68,97,113,121,98,237,123,111,50,57,58,71,83,81,112,151,82,101,131,107,102,111,120,220,,71,131,119,222,129,153,53,147,126,164,166,82,196,78,190,104,99,122,75,110,131,67,86,58,78,80,74,110,84,58,97,67,83,63,83,231,107,113,97,84,73,112,15,50,56,89,50,59,59,81,56,50,110,90,42,64,32,36,44,60,27,101,71,38,90,39,32,81,63,27,86,67,86,92,124,109,105,67,115,95,105,73,47,187,112,151,24,42,84,127,43,40,163,121,62,359,104,149,123,366,252,209,98,88,44,311,403,119,53,112,167,69,87,147,170,70
20170212,12,PM10_24h,120,182,134,191,78,368,289,67,108,206,199,252,163,105,145,160,55,148,140,65,76,73,74,98,157,114,84,95,94,122,98,84,90,60,73,77,66,97,79,67,56,74,76,52,94,51,54,159,135,83,143,96,123,64,71,77,76,88,77,72,75,60,72,67,91,93,59,72,44,185,143,139,150,258,104,135,159,54,85,63,50,251,284,172,276,189,182,247,86,180,201,268,120,41,117,68,81,109,122,54,83,69,57,75,70,54,256,106,125,192,128,161,193,149,123,105,104,106,64,99,66,99,110,120,195,159,112,96,69,80,90,91,78,59,64,80,70,61,67,94,85,92,119,89,73,72,72,176,89,99,150,192,106,64,140,141,551,149,129,140,106,141,141,116,68,244,116,47,51,74,92,85,89,107,114,73,133,70,107,90,71,61,64,75,,130,68,251,72,118,179,188,188,186,119,203,88,38,89,92,50,36,59,107,132,128,124,99,114,95,65,41,63,86,70,31,77,79,33,58,43,114,98,154,123,139,74,119,182,128,85,349,96,88,47,42,55,63,62,90,108,113,77,83,120,90,99,99,119,143,281,97,118,94,184,116,109,39,135,88,127,173,60,112,80,180,102,103,98,84,93,73,58,76,71,97,68,69,87,81,71,87,72,57,76,118,139,82,101,81,75,65,115,26,41,41,77,44,56,58,68,47,36,65,64,28,45,31,44,38,48,40,61,56,23,32,33,32,51,25,24,90,110,91,71,129,102,66,42,103,84,82,93,50,157,110,126,32,57,47,62,35,50,122,94,83,233,76,148,124,345,192,170,106,91,31,342,296,142,36,81,103,56,89,155,212,68
20170212,12,SO2,63,92,111,199,81,228,99,31,33,83,83,137,109,144,93,71,27,90,63,22,39,30,36,49,43,41,22,20,39,50,26,23,36,16,18,15,15,24,21,13,18,12,22,29,26,10,10,38,42,25,99,24,76,17,13,13,19,31,21,21,11,16,24,11,18,28,38,15,6,56,36,39,221,35,55,57,97,40,26,46,12,104,170,52,52,69,49,92,32,68,56,74,26,16,86,24,12,18,15,13,13,15,28,12,17,18,48,144,227,344,90,49,77,58,112,130,39,58,33,24,15,22,33,85,107,62,77,25,53,13,36,14,16,10,17,10,15,3,12,40,56,25,25,13,7,59,19,48,33,80,39,55,39,87,145,24,16,79,63,32,14,27,39,47,20,24,41,20,8,20,28,28,35,24,19,25,21,25,44,27,25,9,13,20,,61,20,29,17,229,182,211,197,164,161,330,7,10,100,78,3,11,105,25,64,127,55,135,86,69,17,13,13,11,15,10,12,16,9,21,17,27,19,29,231,92,10,26,17,17,17,38,14,22,12,18,10,16,12,11,36,89,49,55,37,36,168,30,65,152,54,34,20,29,25,41,113,14,78,23,33,29,18,27,12,47,37,41,39,26,26,102,14,12,18,25,17,12,44,23,8,31,19,42,12,22,37,14,32,9,12,4,14,4,22,19,17,53,23,17,23,22,31,20,32,10,31,11,7,8,6,9,22,12,7,9,7,11,41,38,4,21,47,19,20,41,112,43,11,78,28,66,56,32,180,63,59,14,46,29,77,30,40,140,120,17,40,21,43,20,36,10,52,33,10,61,26,40,5,6,40,281,14,15,88,76,55
20170212,12,SO2_24h,34,65,97,101,54,163,112,32,29,56,109,79,112,132,71,80,40,63,49,18,23,26,25,40,39,30,21,20,22,32,25,24,27,13,15,13,13,23,21,10,13,12,18,14,21,9,11,24,57,37,48,16,24,16,9,11,17,17,17,17,10,12,19,10,13,12,42,10,6,35,28,32,106,33,27,34,75,29,24,47,13,97,88,79,73,106,117,73,37,88,75,110,27,16,64,17,15,19,20,9,13,13,17,12,14,12,67,97,170,268,141,74,74,69,68,87,31,54,19,21,17,21,26,57,78,61,46,21,33,11,32,20,18,9,17,12,22,4,10,21,47,18,21,7,9,43,12,32,41,90,21,36,40,21,123,21,14,75,42,47,29,58,46,58,21,62,43,18,10,19,33,20,27,19,20,16,25,23,43,18,21,7,8,17,,76,20,41,14,134,159,278,151,94,137,191,21,8,76,58,11,29,34,63,47,73,51,78,70,36,15,21,11,12,14,9,17,16,14,18,26,30,19,44,94,33,14,14,29,23,17,63,16,21,12,18,14,15,10,11,21,39,28,39,30,32,28,23,58,72,66,41,17,21,38,32,37,15,35,17,21,26,12,17,10,38,25,25,21,16,13,27,14,10,17,21,13,10,12,19,9,17,15,14,20,18,13,9,14,14,13,4,8,6,24,12,15,53,16,12,18,14,22,15,23,11,22,11,7,8,6,7,11,12,6,10,5,13,23,25,4,19,68,18,13,124,39,33,24,33,22,82,56,31,63,28,32,11,37,22,35,38,42,68,53,21,41,22,31,25,23,10,31,46,11,22,34,19,5,5,22,94,10,13,61,86,54
20170212,12,NO2,68,104,40,78,71,100,89,26,29,127,63,72,74,46,51,42,24,41,57,49,52,33,34,54,51,43,27,40,42,42,24,23,35,42,35,27,31,50,47,25,32,18,28,28,56,20,19,51,28,18,72,42,51,34,22,29,31,46,34,34,17,24,33,8,57,38,29,35,18,94,98,45,72,96,45,27,65,29,16,25,21,52,108,48,41,65,34,30,33,40,36,43,30,16,45,17,15,15,10,24,10,19,19,13,17,21,29,41,71,66,34,26,34,43,59,47,22,34,20,19,30,21,31,52,68,44,55,23,50,41,27,15,21,17,26,13,13,10,41,34,25,24,35,47,39,54,30,90,37,67,56,71,9,39,46,31,60,50,29,37,13,26,34,41,30,9,37,6,8,10,42,39,50,47,31,22,31,22,33,22,30,15,19,39,,28,15,26,21,77,43,42,52,48,30,62,11,25,66,46,6,8,12,15,42,40,28,45,28,35,13,9,10,10,14,7,13,24,8,14,17,30,29,28,69,75,18,47,28,29,36,22,36,22,15,18,13,18,19,22,38,46,26,23,25,35,23,23,46,66,54,20,41,21,20,43,62,30,60,45,53,26,16,31,17,43,23,42,26,19,19,36,18,23,15,19,17,21,35,9,13,24,23,34,26,29,39,36,39,25,29,28,29,6,41,25,18,19,35,21,15,33,18,31,20,8,29,12,13,13,20,13,30,42,16,11,7,5,7,32,7,22,47,20,29,35,46,30,20,56,28,41,33,18,90,15,49,5,15,10,22,11,5,60,33,11,84,44,50,48,65,68,20,40,12,32,80,65,11,5,27,44,22,14,54,33,26
20170212,12,NO2_24h,55,72,56,66,56,73,78,23,37,82,71,65,77,52,62,56,30,45,57,76,65,61,55,51,58,62,48,55,57,73,38,36,40,49,53,43,40,59,67,31,32,35,45,20,69,21,22,51,54,38,73,68,56,48,34,41,45,52,41,45,28,27,28,7,51,44,28,30,22,80,74,47,54,88,43,42,67,37,37,32,20,59,69,61,69,75,68,42,44,50,55,65,46,15,45,26,19,20,18,20,11,29,23,12,26,18,47,36,58,56,53,24,51,55,43,45,28,34,20,36,69,44,34,51,61,56,46,43,48,31,33,29,23,18,23,12,17,10,28,32,39,30,43,25,36,41,26,69,37,60,44,67,21,32,46,34,35,55,42,35,44,49,38,43,31,21,44,10,17,27,53,69,49,61,64,34,59,53,40,34,36,19,30,33,,37,19,36,25,53,42,42,62,53,38,54,26,20,61,49,17,16,16,35,47,42,39,47,33,24,20,18,13,21,21,10,28,30,9,20,18,44,31,48,82,62,21,59,37,43,37,49,45,23,14,24,19,19,17,27,22,33,27,21,26,28,25,28,48,65,58,40,49,25,36,51,46,27,59,41,51,42,13,29,20,33,21,39,24,20,20,18,11,20,14,21,19,22,23,11,24,22,19,25,20,31,33,23,30,31,26,27,24,5,35,17,16,13,19,23,12,33,11,12,17,8,16,7,18,13,13,13,31,33,10,11,6,15,19,18,6,29,67,20,32,43,36,37,24,57,37,31,34,27,60,19,54,3,18,12,14,18,16,53,32,33,65,45,44,33,44,45,22,46,16,18,93,50,11,5,26,43,21,19,53,33,28
20170212,12,O3,38,32,47,37,32,28,40,69,64,14,63,46,45,36,52,57,73,78,64,88,70,91,92,71,73,88,89,60,89,96,99,91,97,64,80,99,76,73,80,88,83,65,67,81,72,101,94,85,79,81,38,74,62,96,109,98,88,87,91,92,102,87,60,124,36,59,81,43,60,40,59,56,47,15,76,79,42,88,79,104,106,45,35,82,68,57,70,88,72,64,76,66,74,72,56,95,117,110,107,88,123,104,96,124,92,33,92,45,52,43,80,63,64,57,38,59,99,44,72,68,67,83,95,47,43,72,61,91,38,35,75,83,69,77,91,98,98,114,15,35,61,50,74,28,34,40,28,37,90,30,56,44,79,59,61,58,27,61,87,65,95,82,73,66,61,72,54,83,100,93,73,79,73,90,98,81,78,94,70,91,59,40,50,64,,34,122,88,82,49,70,41,58,42,45,47,79,66,55,48,79,75,96,81,55,59,96,41,80,63,59,92,60,67,71,71,83,86,76,63,62,96,81,92,42,91,68,87,80,97,88,105,59,56,115,95,99,100,114,83,56,80,106,110,115,78,111,70,57,48,64,96,70,90,92,84,45,43,49,64,58,98,115,81,37,60,73,91,69,84,63,63,48,72,81,78,102,64,37,99,85,91,81,40,19,61,20,40,34,50,51,27,51,64,56,67,78,70,63,35,57,36,67,108,59,95,77,64,57,39,22,105,67,66,80,94,79,73,57,54,91,66,57,49,71,62,49,49,61,47,74,107,43,56,40,75,54,91,74,68,67,82,86,43,51,74,28,42,45,49,14,8,54,28,99,60,39,20,72,34,67,67,94,121,55,50,75
