date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170215,12,CO_24h,3.092,2.487,4.438,4.967,2.6,3,3.7,2.18,2.74,4.1,2.5,2.333,4.575,2.65,2.825,1.309,0.82,1.39,1.264,0.83,1.144,0.763,1.08,1.06,1.4,1.425,1,1.189,1.35,1.225,1.34,1.08,1.8,0.791,0.713,0.7,0.878,1.131,0.767,0.767,0.9,0.667,0.633,0.533,1.078,0.583,0.45,1.144,1.263,0.625,1.511,1.544,1.08,0.964,0.673,0.533,0.8,0.7,0.875,0.86,0.72,1.225,1.387,0.52,1.512,1.3,1.05,0.829,0.7,2.685,2.28,3.067,1.7,3.583,1.071,1.086,3.05,1.16,0.8,0.933,0.525,1.8,1.5,1.933,1.733,3.5,2.4,1.24,0.867,1.4,1.967,1.6,1.067,0.667,1.767,1.52,0.6,0.683,0.7,0.967,0.6,0.933,1.533,0.767,0.833,0.7,1.2,1.95,2.76,3.75,3.05,2.2,1.243,1.283,2.033,1.28,1.243,1,1.16,0.98,0.975,1.22,0.95,2.443,1.92,1.675,2.15,1.7,1.75,1.28,1.733,1.017,1.28,1.875,1.35,1.35,1.783,0.55,1.225,1.367,1.84,0.6,1.075,1.025,1.15,0.975,0.75,1.95,2.025,3.625,2.113,2.25,0.667,0.85,2.075,1.08,2.3,1.65,1.4,0.85,0.85,0.65,0.95,0.8,1.6,1.8,1.25,0.8,0.6,0.6,0.7,0.7,0.8,0.9,1,0.7,1.1,0.8,0.8,1.15,0.867,0.75,0.8,0.75,0.7,0.85,0.967,1.3,0.667,3.067,1.74,2.6,2.1,3.433,2.833,2.033,0.967,0.75,2,0.9,0.467,1.15,0.933,1.14,0.775,1.2,1.2,2.3,1.5,1,0.9,1.067,0.55,0.7,0.55,0.4,0.74,0.967,0.8,0.7,0.95,1.117,0.917,1.133,1.383,0.975,0.667,1.167,1.033,1.367,0.925,1.2,0.867,1,0.58,0.7,0.9,0.675,0.6,0.62,1.56,1.1,0.52,1.82,0.675,1.2,0.96,1.15,2.133,2,1.825,1.5,1.25,2.02,0.833,1.567,0.92,1.425,1.033,1.26,4.2,0.65,0.8,1.633,0.85,1.883,1.5,1.26,1.56,1.04,1.52,2.44,0.633,1.425,0.667,1.1,1.25,1.633,1.35,1.1,1.167,1.65,1.25,1.175,1.075,0.975,1.2,0.925,1.333,1.72,1.075,1.5,1.26,0.433,0.7,0.84,1,0.725,2.2,1.25,1.55,1.2,0.9,0.55,1,0.7,1.1,1.2,0.533,0.85,1.25,0.75,0.95,1.1,0.9,1,0.9,0.8,1.5,0.8,0.25,2.15,1.825,1.433,1.1,1.45,1.133,1.3,0.75,1.65,0.85,1.233,1.05,1.1,2.4,1.1,2,0.3,0.7,0.8,1.1,0.6,0.9,1.8,1.267,1.3,2.4,1.6,1.767,1.2,2.25,2.9,1.9,2.4,1.8,6.05,2.9,2.9,1.8,0.85,1.375,1.625,1.1,0.775,1.2,1.975,1.75
20170215,13,AQI,259,347,462,340,222,119,285,205,186,244,191,214,469,240,163,164,124,119,127,64,103,89,78,74,143,143,80,71,125,119,102,124,136,82,41,59,77,132,60,54,46,45,64,61,109,56,49,82,117,131,138,105,93,65,51,41,77,54,66,80,60,70,60,55,179,144,115,58,55,332,157,117,112,329,94,92,174,100,199,181,46,171,125,186,191,177,116,172,106,157,136,182,184,83,181,108,40,51,57,54,53,58,100,55,61,60,114,138,232,268,117,245,202,117,104,160,81,92,48,147,88,97,87,220,182,139,195,150,199,97,146,92,114,86,121,56,210,46,108,144,77,192,193,120,128,106,61,272,171,97,259,280,116,165,193,120,129,154,177,141,160,113,119,132,106,128,153,57,64,55,76,70,104,76,79,46,111,126,96,108,63,83,56,63,,177,66,135,55,253,102,216,246,299,195,164,55,35,103,122,42,175,92,208,143,97,82,170,141,119,50,57,51,59,38,61,43,63,49,75,31,122,108,175,218,137,65,114,137,177,75,100,136,109,54,46,34,63,56,72,96,103,67,106,98,115,70,76,170,165,136,128,160,119,95,124,116,108,132,110,86,104,66,143,115,119,139,104,83,110,184,133,115,119,55,48,139,78,188,103,191,228,104,97,154,138,188,165,136,212,139,122,128,31,28,52,70,122,89,88,59,122,97,70,75,42,63,43,65,57,34,43,119,72,44,35,35,90,52,62,42,167,109,136,86,80,61,132,70,196,217,119,34,70,81,58,100,39,64,51,69,45,39,108,135,70,157,127,237,116,178,384,168,135,66,74,388,405,95,54,147,181,57,53,135,200,65
20170215,13,PM2.5,208,296,442,289,171,84,234,154,140,193,143,163,411,189,123,124,93,89,96,45,76,66,57,53,109,109,58,51,94,89,67,93,103,60,26,41,42,100,42,33,31,31,45,35,81,27,24,53,88,99,105,78,69,46,24,22,56,27,47,58,31,50,42,24,135,110,86,40,19,281,119,83,83,278,68,68,131,75,149,136,15,129,94,116,143,133,86,130,79,119,103,137,138,61,136,80,28,27,27,32,30,33,75,34,43,38,85,105,181,217,88,194,151,88,77,121,59,68,33,112,65,72,64,169,137,106,146,115,149,72,111,68,85,63,91,39,159,19,80,110,47,144,145,90,97,79,43,221,129,72,208,229,8,65,145,90,45,117,133,107,121,84,89,100,79,97,116,33,45,36,54,36,77,50,46,,83,95,71,80,37,61,39,42,,133,47,102,24,202,73,165,195,248,146,123,35,14,66,92,13,45,68,157,109,72,60,128,107,89,34,34,23,41,17,43,24,39,34,54,10,92,80,132,167,104,35,85,104,133,50,49,103,81,19,19,15,38,32,52,71,76,48,79,73,86,50,55,128,125,103,97,121,89,69,92,87,80,100,82,63,77,47,109,86,89,106,77,61,82,138,101,86,89,20,28,106,56,141,76,143,177,77,71,117,105,141,125,103,161,106,92,97,6,13,32,50,92,59,65,41,92,72,48,54,15,44,29,46,37,23,30,89,52,11,24,5,8,22,22,4,126,81,103,63,49,43,87,9,147,81,89,16,50,59,36,75,7,37,15,49,15,11,64,102,33,80,33,186,87,134,325,94,102,47,53,337,355,66,37,112,136,32,36,102,150,46
20170215,13,PM2.5_24h,222,150,392,172,104,187,269,103,133,199,183,260,342,182,100,80,58,58,80,75,60,78,100,67,140,127,73,80,120,125,129,123,162,72,51,50,59,92,57,41,46,62,55,38,75,26,25,48,123,38,106,74,79,51,26,24,59,32,44,43,32,82,83,22,126,104,94,36,15,224,75,61,114,301,83,88,118,59,75,65,20,183,150,200,180,200,135,190,47,137,129,150,68,45,166,69,29,27,33,38,28,34,86,36,68,36,110,89,118,211,157,138,85,74,54,107,61,64,62,61,50,56,56,202,143,113,141,114,188,67,95,72,92,54,102,41,157,15,82,85,47,118,121,96,96,85,43,229,149,136,195,208,45,39,140,95,55,149,172,46,55,43,49,57,46,49,77,60,47,33,71,54,90,89,81,99,98,73,65,71,53,54,70,53,,80,66,105,36,143,108,150,147,235,135,102,101,26,54,64,16,16,47,110,64,47,55,74,86,59,90,55,29,40,40,29,41,50,45,75,21,104,84,122,92,78,33,90,97,144,64,133,90,74,21,27,27,32,31,45,70,69,47,63,64,74,60,51,102,102,132,103,109,92,99,94,53,84,57,65,70,49,50,80,85,85,103,59,57,83,98,69,78,84,37,59,104,80,128,78,130,158,94,47,89,117,119,106,94,130,85,105,99,9,19,30,48,83,54,50,58,79,83,59,60,16,44,40,55,45,37,33,58,31,13,18,9,14,37,14,13,131,87,90,57,61,50,47,89,82,75,117,39,54,106,52,73,13,35,17,25,19,17,127,104,55,99,41,200,78,104,135,59,125,44,37,261,282,42,41,103,87,40,39,72,108,91
20170215,13,PM10,5,389,547,372,231,185,320,254,264,254,207,268,568,253,177,159,126,121,124,53,116,,78,86,198,153,93,74,157,138,152,140,106,85,35,66,101,118,58,55,43,43,69,69,93,59,48,111,176,142,165,107,89,76,42,35,85,56,80,79,67,66,53,49,181,156,117,56,57,368,202,181,172,360,136,107,168,128,198,147,36,190,152,319,237,190,180,196,116,227,178,179,199,95,239,113,30,50,61,55,53,63,99,57,64,68,158,191,263,268,145,269,236,99,134,163,73,75,45,151,101,102,110,234,211,144,195,182,174,127,153,100,132,93,120,54,212,35,105,158,102,187,176,178,151,135,51,251,167,106,280,308,180,277,235,123,205,169,227,175,155,113,148,162,130,137,196,62,60,58,99,88,97,100,105,45,114,114,88,107,73,104,49,73,,98,77,163,58,275,151,218,259,406,223,276,57,32,153,177,41,297,125,212,126,114,78,195,152,132,49,61,50,66,29,58,31,74,48,96,30,139,126,175,234,144,78,132,147,140,98,149,154,106,43,45,29,73,60,77,130,139,64,132,111,139,71,100,224,181,158,148,207,176,137,196,142,107,140,125,110,128,63,166,120,130,147,153,101,118,210,163,109,116,58,47,159,103,199,105,218,212,95,141,150,140,176,147,203,230,160,114,194,20,19,51,61,117,126,66,64,120,106,87,78,38,53,42,58,62,33,23,109,74,43,29,21,127,51,72,18,184,137,132,116,108,68,212,87,210,361,103,33,64,78,63,120,38,76,50,64,44,36,163,159,88,262,201,239,168,244,486,284,120,75,64,484,501,138,40,145,172,61,52,112,193,71
20170215,13,PM10_24h,222,198,507,255,145,309,353,178,221,257,244,369,485,252,150,110,81,75,102,72,99,73,105,95,227,171,108,112,160,156,205,150,181,99,70,78,90,118,79,69,70,63,83,55,96,47,46,102,200,55,172,140,115,86,43,39,89,51,72,62,61,107,121,49,169,145,128,63,48,307,136,115,176,369,130,128,158,99,100,86,39,266,210,282,279,253,209,279,69,205,222,196,98,65,219,97,48,42,60,59,51,54,117,56,84,52,179,138,168,275,261,181,148,101,85,128,71,81,90,86,88,97,84,279,186,138,211,198,209,103,150,104,135,86,129,58,210,30,101,115,114,161,149,135,135,125,66,256,176,181,235,301,239,348,187,146,263,193,251,78,73,63,69,80,79,71,124,75,52,47,99,106,123,137,117,64,133,70,89,93,75,93,92,82,,90,111,164,65,207,155,209,191,340,217,191,135,41,124,96,36,67,71,149,94,69,65,112,109,90,116,63,59,65,51,43,51,73,62,109,40,143,115,173,138,98,65,133,136,173,107,198,122,97,35,49,40,58,44,86,128,118,68,108,99,115,81,87,170,163,171,157,174,198,169,160,88,105,89,125,112,86,75,124,122,120,140,116,93,123,168,116,125,128,60,88,152,121,171,119,155,212,118,104,124,152,155,133,170,164,119,135,194,19,29,47,60,117,138,55,109,107,114,69,76,32,59,54,72,58,63,42,75,60,30,28,34,102,49,34,33,176,115,122,91,114,78,148,475,135,592,130,62,75,161,88,118,33,59,42,53,53,43,177,143,82,259,165,263,153,208,211,248,139,73,47,408,416,112,64,133,106,64,62,106,136,116
20170215,13,SO2,47,70,173,103,71,64,78,91,72,91,49,53,202,276,109,52,27,51,46,17,25,21,24,22,30,35,21,20,23,26,24,26,39,16,11,15,14,27,13,12,15,9,17,21,27,8,11,46,37,29,38,32,26,20,10,7,18,12,19,16,9,23,16,4,26,17,25,13,4,57,37,39,96,41,52,34,44,21,35,35,10,65,33,26,37,45,38,38,44,35,46,51,39,17,83,76,10,8,7,9,10,12,24,11,17,14,34,77,115,200,67,108,83,42,66,70,27,35,26,30,27,21,43,68,41,32,66,35,54,15,46,29,37,12,19,16,53,1,13,36,64,41,20,19,10,18,13,46,45,37,41,53,3,226,120,17,20,36,43,47,22,28,32,35,20,26,35,22,8,19,22,14,27,18,12,22,23,35,13,28,15,17,7,20,,42,23,30,6,120,48,272,121,195,142,182,18,5,62,40,20,17,25,107,43,81,33,34,60,23,10,46,10,19,19,30,12,23,21,32,13,33,18,53,58,80,10,30,15,28,10,24,14,18,9,17,6,14,10,13,44,63,50,45,36,58,12,25,61,66,23,32,24,26,23,27,100,39,67,28,43,49,11,26,13,43,50,32,28,26,60,80,8,9,14,15,27,19,89,27,16,68,19,23,27,24,25,19,30,11,14,5,19,4,22,23,19,50,35,20,4,50,16,11,30,10,20,12,5,9,5,8,16,10,6,9,5,13,36,34,5,60,21,31,74,21,25,50,12,55,33,23,6,27,60,11,23,10,24,24,37,5,39,41,109,11,55,15,23,23,26,13,68,41,9,75,21,49,6,5,42,75,8,13,31,58,36
20170215,13,SO2_24h,33,37,135,116,56,96,84,61,41,57,83,66,144,208,80,68,32,51,51,22,24,19,32,30,43,34,22,24,37,25,20,21,24,16,15,16,14,33,14,10,15,14,17,18,20,7,11,21,48,16,34,23,20,17,8,7,17,9,15,13,9,21,18,6,18,14,22,14,4,40,31,30,110,28,49,42,82,30,27,25,10,75,27,53,48,77,67,51,33,47,73,58,22,15,59,24,13,8,11,8,9,9,18,13,16,14,35,132,126,259,142,65,60,41,66,84,27,35,26,20,20,21,26,56,52,42,42,44,60,14,61,22,23,12,17,12,38,2,14,24,51,28,19,10,11,42,13,36,32,70,31,35,37,38,140,10,13,44,52,30,15,19,26,22,16,15,23,16,7,8,18,18,28,22,19,21,29,26,10,22,14,16,10,21,,47,17,46,15,124,107,300,94,158,176,205,39,5,58,53,9,18,30,80,48,54,41,77,100,41,14,35,12,13,15,12,14,14,45,48,17,38,20,41,51,44,9,20,18,34,21,59,23,19,9,16,17,11,7,9,34,41,39,40,30,36,21,32,48,45,32,40,20,22,25,53,31,19,45,27,24,26,11,16,14,33,39,31,19,22,39,36,5,10,17,18,18,35,37,20,12,32,13,18,21,17,13,13,18,13,17,5,13,7,21,17,21,36,32,14,10,47,36,8,21,11,21,27,7,8,5,9,12,11,6,9,4,12,23,33,4,24,33,27,23,119,36,33,16,23,21,66,55,37,65,21,35,13,38,23,39,30,40,87,62,14,32,15,20,22,22,12,51,48,7,67,40,32,13,5,22,84,7,14,37,52,57
20170215,13,NO2,91,132,138,134,71,53,115,100,74,129,46,61,186,69,56,35,34,36,52,27,56,37,55,27,43,52,41,39,42,52,32,21,45,43,19,34,28,70,24,13,16,13,26,23,57,32,20,46,33,29,52,64,52,58,22,32,65,36,44,49,19,40,24,11,62,48,30,22,13,111,107,48,34,75,40,25,37,23,42,29,21,37,28,34,41,34,33,25,30,27,35,42,54,18,42,60,14,10,6,19,8,9,62,12,24,22,32,40,58,61,35,46,38,28,30,52,21,21,22,45,56,31,44,39,44,37,43,35,35,66,36,24,44,40,18,12,65,8,28,44,38,54,49,37,49,49,12,66,33,31,63,56,7,59,46,46,37,22,30,31,24,31,31,31,29,15,27,10,14,10,30,33,43,38,31,23,38,55,33,41,23,19,26,34,,36,23,31,31,72,19,40,41,88,65,55,20,15,61,30,21,13,14,54,37,34,17,13,32,17,9,51,11,28,13,17,16,36,16,27,17,40,30,43,56,41,15,57,38,32,28,30,25,19,12,22,11,30,24,30,29,33,27,46,23,44,20,24,69,58,34,33,43,38,27,29,62,53,55,47,63,43,15,37,41,55,29,32,50,24,49,51,42,20,7,10,32,23,60,33,61,42,32,48,33,31,32,19,49,53,24,41,20,1,54,22,22,32,61,36,10,41,15,21,19,6,12,9,12,19,14,14,16,39,11,14,5,6,7,36,7,54,33,42,36,27,17,62,17,67,46,22,11,15,54,6,24,2,12,7,15,6,5,26,36,9,38,20,43,38,38,104,43,48,19,28,88,55,37,17,50,43,20,17,23,33,24
20170215,13,NO2_24h,102,112,124,98,74,84,118,61,82,127,91,98,143,84,74,54,36,35,59,72,55,53,49,35,81,69,71,63,80,54,41,31,53,61,53,54,50,60,42,36,35,39,47,24,89,26,32,57,43,22,77,98,81,91,28,36,71,42,47,57,29,62,69,11,63,70,36,26,17,95,84,52,62,89,70,65,86,48,40,23,21,76,58,71,62,82,57,42,38,43,59,56,45,20,62,53,21,14,16,35,12,24,69,17,37,17,43,65,60,72,82,35,39,54,47,60,29,29,37,29,42,39,44,72,59,48,54,67,47,47,80,48,47,31,51,14,63,7,38,42,50,42,60,36,44,54,18,72,46,80,69,81,18,35,54,37,39,47,39,35,23,39,32,41,30,12,23,19,16,25,43,62,69,65,98,40,60,37,42,43,20,32,35,35,,44,47,52,33,72,49,72,50,97,63,68,35,27,67,51,15,13,17,50,48,33,38,71,52,23,19,38,16,22,19,16,23,33,26,41,17,70,42,55,78,50,26,94,53,55,47,54,48,38,16,36,27,34,22,35,38,50,36,47,41,49,32,36,53,74,45,81,58,54,42,70,44,43,53,66,71,44,23,49,46,60,47,54,48,42,45,34,30,49,20,38,58,49,55,55,54,51,43,47,37,38,43,32,40,44,34,37,34,5,43,21,24,23,63,28,24,56,29,14,23,11,19,20,13,17,19,15,31,32,13,15,7,15,20,27,8,45,55,41,42,48,34,34,20,66,40,33,35,38,81,19,55,4,18,17,15,15,15,64,39,36,63,43,46,27,48,60,41,48,15,40,83,46,21,9,66,45,46,26,40,33,45
20170215,13,O3,50,26,39,12,33,75,44,51,78,29,115,87,42,60,62,102,95,91,97,147,105,132,117,141,125,116,128,92,130,103,121,134,129,116,120,115,117,82,151,133,146,99,105,119,95,95,94,89,131,121,89,68,95,127,131,103,120,98,139,151,138,102,94,102,15,74,109,76,83,54,88,77,84,34,98,115,84,112,81,75,113,111,151,134,105,106,122,131,146,142,123,120,107,126,132,101,118,126,123,141,125,138,117,131,129,64,134,83,82,83,125,62,92,95,83,50,139,64,86,61,59,109,96,102,99,116,113,88,108,21,95,100,72,52,133,132,112,93,55,62,68,25,117,77,73,38,104,72,107,103,93,63,89,44,97,55,39,156,154,139,154,138,141,139,105,124,112,125,129,138,126,142,134,136,148,125,120,109,107,102,80,56,82,119,,37,120,114,88,82,133,98,110,60,52,62,61,74,81,130,58,131,127,107,93,63,114,85,105,60,60,70,80,70,71,90,95,88,67,71,67,103,109,108,81,151,111,116,84,108,114,127,80,124,125,112,87,125,110,112,80,96,123,95,139,96,91,112,78,100,124,100,94,91,133,132,62,54,61,68,66,105,104,88,10,76,87,128,90,119,21,54,6,118,115,110,163,124,68,130,64,137,106,36,41,81,85,90,33,46,73,15,106,98,42,95,76,62,9,24,71,44,113,123,94,93,108,104,134,87,60,105,114,93,75,101,92,75,62,51,99,29,107,35,82,90,92,64,93,96,56,109,68,73,100,131,44,108,85,90,89,115,95,70,79,83,60,52,58,72,28,7,39,34,92,64,47,27,43,74,62,39,139,129,102,108,74
20170215,13,O3_24h,50,67,42,95,105,116,52,77,82,76,115,118,97,65,81,104,101,117,132,151,146,137,152,150,132,141,136,99,138,141,136,143,144,144,135,135,126,148,155,144,148,120,132,137,134,127,129,116,131,125,111,110,111,204,151,127,219,214,229,161,140,206,155,116,28,81,124,112,103,110,140,109,122,62,119,121,84,127,114,129,133,130,151,134,105,111,126,159,149,142,123,120,118,126,132,147,144,135,142,141,141,157,189,144,179,117,134,84,130,109,126,86,97,97,84,120,140,68,102,75,112,126,120,129,118,135,148,102,115,97,105,117,128,129,133,150,151,105,57,96,92,81,121,80,77,50,128,138,121,131,148,110,100,76,124,88,67,156,154,139,154,138,141,139,105,124,112,145,135,138,126,142,160,148,179,141,127,179,126,142,115,68,97,157,,57,125,114,122,158,134,98,132,72,92,136,113,78,93,130,80,131,129,128,96,82,114,85,107,77,62,109,80,88,86,97,121,99,89,81,82,146,139,139,122,154,115,137,108,141,139,131,116,138,141,126,113,135,136,134,106,122,138,139,164,145,123,127,130,148,130,102,95,125,133,132,104,91,90,101,101,139,127,133,52,128,127,142,124,131,74,100,22,159,146,146,209,162,118,181,122,167,161,57,54,88,86,92,34,48,94,20,106,99,64,130,88,90,19,51,87,45,116,138,94,99,124,109,138,93,74,119,141,117,80,101,123,119,64,84,100,68,133,59,104,123,113,93,109,117,79,150,96,84,162,131,124,108,88,94,90,115,95,110,129,117,87,79,110,114,79,64,86,99,110,79,71,59,101,111,77,113,139,155,102,109,95
20170215,13,O3_8h,15,10,17,9,16,24,15,43,30,7,44,27,16,21,21,68,64,68,73,98,68,81,56,90,56,59,71,46,62,59,69,94,62,48,81,58,74,45,108,72,88,57,54,71,52,77,66,42,99,96,29,21,30,47,100,80,43,51,56,62,75,43,37,104,10,23,70,60,63,21,48,31,54,21,40,39,27,81,60,58,91,37,51,66,57,50,83,67,100,69,63,75,35,94,52,32,79,95,86,71,95,83,39,74,55,56,77,32,35,30,50,34,79,50,68,26,107,38,37,44,60,59,50,37,39,59,48,25,62,16,31,40,39,49,42,102,39,90,23,21,20,12,42,27,41,29,63,25,54,30,35,18,76,57,45,45,32,78,115,88,97,86,62,70,74,66,86,89,109,83,72,97,81,77,81,58,76,73,59,59,56,34,40,85,,24,61,62,47,31,70,34,46,16,16,32,39,69,53,93,50,91,109,45,65,53,80,31,41,46,39,48,61,56,74,67,85,57,70,63,45,52,73,67,27,78,60,56,40,51,59,75,32,65,103,54,67,58,74,48,33,32,64,32,58,39,40,70,37,32,69,31,48,33,80,43,39,32,34,27,21,65,53,27,10,25,23,51,32,43,15,37,6,42,82,65,65,41,25,63,19,52,36,11,19,27,24,37,14,35,57,8,33,50,40,56,52,73,7,21,69,23,48,75,57,83,50,45,99,83,22,82,30,58,58,64,69,43,48,39,82,13,53,24,31,40,53,33,78,38,36,91,36,38,42,57,29,74,58,48,50,80,77,39,45,50,35,35,57,69,14,10,34,30,92,63,37,20,62,62,19,25,51,67,86,74,37
20170215,13,O3_8h_24h,15,10,17,9,19,24,15,51,30,7,44,27,16,22,22,73,69,94,88,98,119,83,92,104,56,59,71,46,62,71,82,98,64,49,81,58,76,69,108,72,88,59,71,128,53,116,89,43,103,101,35,21,32,47,113,80,49,51,67,69,95,68,40,105,10,25,98,71,74,21,50,39,58,46,44,39,27,81,83,64,109,37,51,66,57,50,83,67,100,69,64,80,63,99,52,32,110,122,98,83,110,105,47,84,64,70,77,32,88,30,50,70,90,50,69,46,114,58,38,60,81,102,56,38,53,67,61,25,63,23,31,43,48,59,42,103,41,94,30,23,21,22,52,28,43,30,70,28,55,30,42,18,76,62,58,69,37,78,115,88,120,86,67,70,74,66,87,103,121,100,72,97,81,77,81,93,76,73,67,82,73,34,40,109,,32,62,75,71,39,70,34,84,24,16,32,73,75,53,93,57,91,114,51,65,58,80,31,41,55,59,57,70,63,80,69,88,83,72,70,79,59,91,86,33,92,60,56,58,63,75,76,61,73,115,54,82,62,90,48,33,36,65,38,58,44,40,70,73,40,72,37,60,33,83,57,77,40,34,35,21,65,60,34,10,30,23,58,33,48,23,37,7,42,83,65,72,42,26,63,19,55,36,29,19,39,24,37,15,37,64,10,35,70,52,78,66,88,8,31,75,32,48,103,63,88,53,90,100,91,23,99,50,63,61,64,96,66,48,48,82,16,60,30,33,43,59,45,78,44,41,125,36,69,42,57,29,80,61,61,55,107,77,39,55,50,35,38,58,86,14,12,34,64,95,63,58,51,77,66,19,52,51,92,90,79,48
