date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170301,14,AQI,43,54,59,60,41,51,40,56,52,42,55,38,44,44,44,36,47,33,32,94,74,111,104,86,157,75,95,67,80,86,85,106,73,78,110,57,95,96,85,60,91,75,67,64,100,60,77,81,65,171,98,91,82,58,97,115,70,98,69,89,70,67,83,92,85,81,70,64,57,55,125,58,43,236,82,89,44,52,39,42,71,124,100,43,84,58,69,176,63,93,134,102,82,89,66,48,65,67,113,55,71,109,41,42,67,39,182,46,83,45,60,39,43,33,31,56,41,26,32,29,74,83,78,80,66,148,57,92,55,83,81,86,74,66,60,81,103,42,124,99,65,94,146,171,108,57,45,54,45,45,53,59,63,65,50,80,77,68,80,132,199,100,89,87,48,74,67,83,80,48,104,85,88,87,80,88,121,80,79,71,74,108,66,70,,56,66,118,49,59,52,41,65,63,56,28,44,38,32,50,40,42,51,51,37,30,35,32,50,30,35,38,35,52,53,36,39,42,30,22,36,94,110,149,73,103,74,80,125,94,97,115,89,100,87,63,59,40,65,78,68,66,82,178,108,81,85,86,48,41,98,75,116,70,167,98,92,63,102,93,70,110,89,91,78,88,66,70,61,75,74,66,73,76,64,106,116,64,104,66,65,114,86,289,91,75,104,108,91,119,83,60,114,58,33,33,83,47,80,56,54,46,57,63,55,38,74,72,60,58,33,49,81,52,58,34,41,57,35,40,39,61,46,68,77,96,59,53,40,48,88,41,61,100,55,46,63,43,,38,44,68,135,35,40,47,82,64,208,61,167,309,196,66,40,52,409,296,227,51,86,61,48,48,33,57,25
20170301,14,PM2.5,5,16,12,18,12,6,11,9,8,9,10,16,6,10,10,7,13,11,14,70,45,83,77,63,98,49,62,46,58,63,41,79,29,55,82,33,55,71,62,41,64,41,47,39,34,39,56,54,20,129,18,29,27,40,72,86,50,73,49,66,50,48,61,68,62,40,50,45,24,15,40,23,15,185,37,32,11,5,13,8,51,93,70,7,33,26,27,91,29,19,45,25,51,66,18,29,46,48,84,38,51,81,28,29,48,27,37,8,26,15,12,9,15,10,11,14,13,12,17,13,39,38,50,16,16,13,17,25,14,43,41,42,53,46,31,59,76,29,61,74,44,70,111,44,47,35,29,10,14,5,16,11,13,17,11,58,40,14,58,100,149,75,66,27,14,40,18,61,58,20,77,58,65,61,50,61,91,58,49,51,53,44,47,50,,9,26,17,19,10,10,16,11,32,11,7,12,8,7,12,5,7,11,5,8,12,13,17,26,10,15,6,12,26,36,6,22,19,12,8,9,42,36,50,40,76,40,58,46,51,30,17,66,75,64,30,40,28,46,54,44,47,60,134,80,59,62,63,11,12,20,7,8,9,21,20,62,9,63,23,32,81,53,30,57,65,47,42,32,54,48,41,49,55,45,79,87,45,77,47,39,85,63,32,51,51,77,80,39,51,61,16,52,11,18,9,61,32,10,39,31,32,35,33,37,15,53,52,41,40,21,34,59,28,9,19,6,9,15,2,13,18,7,15,15,39,19,18,10,11,35,12,15,33,30,32,41,8,,5,28,11,102,10,13,14,35,40,157,43,76,213,39,47,11,7,362,245,44,34,15,16,28,33,11,8,11
20170301,14,PM2.5_24h,10,44,42,56,65,31,58,16,17,22,63,69,40,30,16,35,82,19,25,43,69,53,57,57,77,88,49,56,90,84,74,80,61,65,32,43,59,76,43,32,25,78,66,48,68,62,94,71,105,80,54,74,80,64,56,63,73,74,69,73,57,72,76,40,58,91,67,50,18,44,49,21,21,224,68,70,17,9,73,50,80,81,90,94,71,112,127,93,79,134,58,70,85,73,132,41,60,53,58,43,64,79,42,66,72,33,73,14,35,52,34,12,44,40,35,47,30,14,52,14,61,76,70,60,38,39,44,62,54,68,78,74,67,42,67,87,116,25,90,80,44,75,84,108,56,65,49,39,40,20,38,78,34,17,13,73,28,148,141,95,93,83,98,121,81,111,109,56,51,30,49,42,51,55,46,82,71,53,60,61,34,68,76,73,,87,52,52,68,25,23,54,69,32,56,21,19,18,19,17,10,10,28,7,33,15,24,40,68,11,19,73,61,48,59,15,47,55,14,12,12,81,74,88,62,67,35,85,67,92,49,52,68,74,70,47,46,42,47,65,61,57,62,89,68,67,66,64,26,37,53,54,52,34,55,41,73,30,78,38,61,74,64,56,54,67,75,62,32,59,48,54,45,65,67,112,81,64,100,61,87,126,79,31,53,59,90,83,55,73,88,40,43,23,21,23,64,48,23,38,35,54,56,33,54,16,45,44,48,29,41,39,48,46,12,22,12,14,38,11,19,38,10,30,36,52,36,46,28,24,36,25,47,39,34,40,37,15,,19,26,25,18,17,36,24,55,36,182,60,72,152,65,61,7,20,292,277,44,41,51,68,49,78,40,11,58
20170301,14,PM10,25,55,65,68,31,50,35,60,27,40,57,37,35,43,19,19,46,16,27,111,96,121,117,75,262,97,137,82,104,89,118,113,94,104,142,62,138,105,108,67,130,97,81,75,147,67,74,110,77,194,144,130,111,60,107,110,71,84,76,73,72,58,85,94,96,110,74,59,62,58,197,64,42,221,111,125,22,31,26,30,82,148,147,42,115,64,85,299,73,133,216,152,111,108,79,47,64,62,113,51,65,131,40,37,54,28,311,37,113,42,67,29,42,23,30,59,23,21,24,21,95,114,103,107,79,244,61,132,57,114,109,120,77,80,67,84,100,34,195,104,77,111,152,289,163,61,44,56,21,37,54,65,73,77,29,105,101,84,106,141,216,117,110,122,47,96,82,88,107,47,125,117,112,122,108,124,145,92,105,88,94,164,75,87,,60,80,184,48,66,52,35,77,74,60,9,43,17,18,21,7,40,7,50,18,23,14,31,35,29,20,15,34,51,40,5,38,41,15,12,20,136,167,246,93,102,96,105,197,135,142,178,103,98,86,73,66,39,72,103,84,78,90,208,105,94,92,112,47,40,144,98,179,87,282,113,132,73,151,134,87,168,125,129,91,102,80,87,69,69,96,79,94,68,63,74,108,49,101,62,77,155,95,411,129,97,114,128,129,186,80,68,176,64,32,17,71,46,108,45,56,38,61,74,42,32,73,79,67,51,32,39,86,52,63,33,12,62,34,5,24,70,32,83,102,140,65,54,31,47,124,30,69,147,58,38,73,40,,19,43,83,,29,38,46,112,75,189,65,282,426,340,72,15,,427,346,368,50,120,69,47,44,28,62,23
20170301,14,PM10_24h,38,92,122,109,107,126,101,35,43,58,106,155,99,75,40,57,113,35,38,62,115,73,74,80,144,129,86,92,124,120,131,109,91,107,55,83,97,109,71,62,46,104,101,78,105,94,129,152,210,114,129,132,122,91,88,68,105,92,108,97,91,87,92,64,94,146,94,87,48,115,273,67,65,225,109,104,39,43,101,71,94,142,140,177,217,164,224,169,107,211,168,121,134,105,210,57,83,71,91,63,87,100,59,85,85,54,213,37,86,97,82,29,79,66,56,70,41,29,81,23,115,123,101,119,97,117,95,131,98,123,131,124,97,80,99,110,152,42,134,108,97,111,113,178,90,101,77,114,87,59,89,171,245,117,71,116,91,222,245,141,129,115,142,172,119,165,187,83,86,78,84,77,82,91,78,109,113,74,91,89,54,134,111,114,,110,90,122,102,81,57,107,133,75,136,59,40,27,43,28,18,23,66,30,55,33,36,57,72,27,30,72,92,72,76,20,62,71,22,25,27,130,127,136,111,97,75,128,115,124,104,116,104,103,88,78,66,69,68,126,94,91,85,157,98,106,90,117,67,76,167,95,124,90,137,101,122,61,139,108,97,126,101,94,84,82,100,119,52,86,103,85,82,76,69,116,98,75,131,84,105,148,99,162,96,99,122,130,101,129,124,73,105,70,50,35,89,65,75,44,74,76,87,56,79,35,69,71,79,41,85,48,67,80,38,51,31,43,54,24,41,97,44,66,124,212,128,253,131,105,198,101,155,79,52,81,85,54,,60,72,88,34,69,145,139,131,91,219,105,268,456,394,96,24,33,354,376,366,65,106,76,61,98,55,43,85
20170301,14,SO2,2,13,8,12,13,8,5,7,9,1,15,5,5,9,17,11,10,10,19,22,21,25,28,22,19,24,22,17,21,19,29,20,30,20,17,9,15,19,22,11,17,18,16,18,9,9,18,9,21,20,20,7,12,13,16,11,12,15,13,16,10,10,17,16,23,9,15,9,5,10,11,13,25,32,18,11,7,5,7,14,12,17,28,5,10,11,19,38,32,13,11,14,13,9,24,13,10,10,15,8,10,12,6,7,21,9,11,12,17,4,6,7,34,7,20,8,9,21,4,8,11,22,25,6,27,12,22,14,10,6,19,5,13,11,8,9,43,2,5,21,33,27,21,5,5,14,15,15,13,12,6,8,47,7,20,18,15,15,18,8,9,13,14,11,8,28,10,9,4,7,20,21,34,26,25,25,29,20,9,24,18,21,21,23,,8,9,13,12,17,12,17,17,9,15,12,4,2,5,4,2,12,22,19,5,14,11,4,7,6,5,5,11,6,12,5,12,8,7,4,18,18,18,13,20,17,14,15,9,11,9,8,14,20,13,21,14,8,10,9,16,12,31,26,24,18,18,33,10,15,8,14,5,11,6,13,24,7,29,13,8,11,9,7,13,24,26,8,13,19,16,13,3,11,7,17,19,6,12,45,8,20,11,12,10,23,50,10,12,9,6,2,10,7,17,10,28,17,15,12,15,10,46,8,16,13,15,14,11,5,9,11,22,10,4,9,5,11,18,5,4,4,5,6,6,17,8,4,4,1,53,10,7,17,17,5,14,19,,27,21,5,10,23,10,5,8,8,45,12,26,12,42,27,10,1,13,39,5,4,6,18,5,9,11,35,17
20170301,14,SO2_24h,3,22,26,48,32,54,23,10,12,7,48,27,29,39,28,33,26,24,29,14,22,21,26,24,26,24,19,20,23,25,25,20,20,16,12,15,16,25,16,8,12,24,36,19,13,9,22,22,47,20,30,15,23,19,11,12,22,18,23,23,12,18,13,6,20,15,29,11,5,16,12,14,41,26,30,33,11,8,18,21,17,45,35,37,28,59,103,34,32,55,40,31,18,13,73,13,17,12,17,11,10,16,7,16,24,16,34,23,58,50,34,11,47,20,34,43,20,29,19,10,9,23,27,27,42,32,28,33,24,12,30,22,16,10,16,10,40,2,12,24,45,28,23,17,11,34,16,15,20,33,12,24,13,12,42,9,9,64,52,18,14,22,27,31,16,33,23,16,7,8,19,16,25,17,21,22,28,25,11,23,13,16,17,31,,32,21,22,21,30,34,101,56,23,106,15,6,3,18,6,3,23,16,31,16,18,23,21,36,8,11,21,20,9,14,5,12,10,9,8,22,22,17,25,52,18,12,20,12,19,14,19,18,22,13,25,12,12,8,17,19,43,33,33,51,33,42,69,21,43,31,33,17,18,19,22,43,13,32,20,16,22,12,15,14,17,51,27,11,22,18,28,4,11,5,15,9,6,39,36,13,49,12,17,14,23,17,15,24,13,13,3,13,7,21,12,27,57,11,13,15,19,69,8,23,13,19,45,41,9,9,12,14,11,7,10,5,12,23,13,4,10,9,20,7,20,12,18,12,15,17,27,41,20,27,11,18,17,,28,31,36,26,17,10,5,16,13,34,9,20,9,51,42,9,31,20,37,5,6,17,75,7,17,23,43,36
20170301,14,NO2,5,23,8,14,17,11,7,6,4,19,12,16,7,6,17,11,12,11,19,45,16,31,37,28,41,21,24,32,32,22,18,24,27,22,38,19,25,49,26,16,29,18,13,15,19,22,21,11,21,28,15,15,19,32,28,47,27,50,35,33,19,23,24,12,45,27,16,27,14,12,34,22,16,77,23,18,7,8,10,5,30,15,33,11,15,8,16,47,30,7,14,12,34,22,10,11,19,22,13,16,19,26,16,11,15,13,16,6,12,2,8,5,16,8,11,8,10,11,7,11,30,20,21,6,12,14,11,14,12,16,15,10,11,16,11,13,22,10,13,37,14,24,21,7,18,19,20,18,5,15,13,9,6,12,11,37,22,23,20,19,26,21,26,14,9,9,3,15,17,18,31,27,39,37,30,21,33,21,19,20,22,13,2,21,,13,8,16,11,10,8,11,7,7,8,9,6,5,49,8,3,5,4,7,14,10,4,13,8,4,5,11,12,13,16,3,25,17,6,3,11,15,20,23,20,18,13,16,15,19,17,13,14,14,27,22,15,12,28,10,17,11,19,14,13,12,16,14,8,14,13,10,13,9,8,5,24,7,35,25,8,14,6,5,20,21,10,11,11,13,11,10,7,16,9,17,16,13,12,3,9,17,22,12,15,24,50,24,13,11,18,7,17,2,14,23,20,12,21,20,15,15,12,10,12,6,8,19,12,13,7,14,24,9,10,10,1,3,7,5,6,7,9,4,11,9,7,6,10,6,24,8,5,12,23,3,16,6,,5,9,5,3,11,7,6,19,24,50,23,28,22,11,30,8,3,84,39,10,12,12,7,11,14,10,9,17
20170301,14,NO2_24h,19,61,30,59,54,58,45,10,23,52,58,57,42,29,21,28,39,26,39,57,60,49,61,38,49,72,55,50,55,70,38,42,41,59,42,58,45,60,48,36,38,73,72,28,66,50,61,72,73,37,40,75,66,71,47,62,67,66,75,63,39,41,39,11,65,64,30,38,22,46,34,29,19,69,37,40,12,13,33,19,38,46,55,64,53,60,75,34,48,56,41,50,56,24,67,29,31,18,19,38,25,40,34,26,34,26,33,14,37,28,32,9,32,25,25,31,23,14,36,13,68,50,46,29,39,30,29,38,46,43,57,52,31,23,33,18,47,14,57,48,44,41,40,43,41,39,25,36,28,39,41,62,7,26,11,39,41,61,67,36,42,43,48,51,35,36,27,25,20,27,41,59,62,56,70,47,56,48,45,47,23,33,26,62,,37,29,29,40,23,19,37,35,22,33,15,11,13,58,12,4,14,6,12,26,16,9,25,25,9,8,47,29,23,20,8,26,30,9,9,17,39,29,44,71,63,20,57,31,30,37,33,49,41,39,46,35,39,32,43,24,29,40,47,34,32,28,46,21,37,56,35,33,23,36,25,50,26,61,54,36,59,20,25,29,30,29,37,30,26,27,20,17,21,16,21,24,20,31,32,31,31,23,41,40,31,49,47,37,43,28,30,30,7,28,23,25,24,38,21,28,48,26,19,20,13,24,39,15,14,22,23,35,46,16,19,8,18,20,13,6,32,18,21,26,15,14,19,18,15,32,11,24,23,19,12,32,8,,16,11,18,8,15,9,8,47,50,42,18,41,25,20,62,8,20,77,46,12,14,53,32,28,36,22,14,33
20170301,14,O3,95,90,103,102,87,100,94,106,105,96,91,87,104,77,98,82,84,83,85,100,105,106,116,85,66,111,106,76,103,96,91,106,87,109,151,132,111,91,117,142,135,108,131,134,95,125,109,97,63,79,85,100,113,86,139,93,83,83,82,106,112,75,74,116,72,97,109,41,84,105,120,84,96,69,100,108,96,113,92,89,163,57,80,90,69,62,64,47,53,78,60,75,70,53,66,96,119,87,85,83,118,108,83,90,76,73,83,103,100,102,111,88,75,74,63,86,105,56,86,64,92,106,99,99,82,77,99,90,90,77,110,98,121,101,116,85,89,128,85,72,89,99,128,105,112,103,50,85,106,100,103,97,99,112,112,89,81,74,70,72,79,59,62,68,79,71,88,56,62,46,95,105,85,120,111,117,95,119,105,102,69,50,93,135,,44,99,93,91,98,104,89,96,98,89,66,82,92,88,106,85,103,111,92,78,66,84,75,157,61,78,103,82,69,75,74,78,88,61,41,77,58,83,84,91,117,118,113,76,68,105,94,89,94,162,122,111,102,126,120,97,128,150,125,153,118,143,164,92,98,82,94,92,111,80,108,88,92,87,67,87,119,99,103,71,117,123,126,96,105,104,101,113,57,61,73,83,61,74,93,92,100,72,92,78,115,64,102,97,85,108,93,97,97,56,86,104,98,100,72,71,61,80,150,101,114,127,83,74,66,84,126,129,104,70,85,117,97,66,104,100,110,101,102,96,98,115,104,118,103,77,96,81,87,120,133,107,107,,103,103,93,118,86,98,87,76,96,83,67,68,55,74,74,91,96,104,74,95,99,94,84,96,90,81,81,57
20170301,14,O3_24h,97,101,105,106,115,100,96,107,109,99,96,93,105,77,100,97,102,99,145,124,150,156,127,141,148,157,152,110,155,140,158,146,159,154,151,134,122,136,125,142,136,120,154,143,143,134,133,166,99,135,87,128,144,109,154,112,118,172,169,151,142,78,74,126,87,120,109,116,95,105,142,91,97,119,138,130,96,113,104,122,174,139,153,104,77,112,109,150,136,140,136,110,121,139,117,96,156,136,122,119,175,157,83,157,95,124,109,107,101,102,112,91,86,91,69,111,132,69,92,79,142,168,139,105,86,133,110,106,90,94,130,139,137,134,116,88,89,128,107,105,98,121,154,127,135,103,91,86,108,101,104,97,102,112,114,111,83,134,129,143,165,152,146,136,111,122,147,91,151,151,137,135,126,142,139,184,136,184,160,141,107,67,125,179,,44,141,125,114,106,108,89,96,99,91,72,92,94,88,114,91,105,112,105,98,83,109,77,157,70,79,103,100,97,91,108,123,102,66,84,81,149,145,143,125,127,123,161,119,145,146,145,114,147,164,122,140,106,160,169,115,141,183,125,153,150,167,168,120,109,82,118,128,132,117,198,117,92,113,132,111,151,139,135,95,117,123,164,96,105,105,122,118,61,61,73,83,71,82,93,92,100,97,108,103,128,129,136,97,87,131,96,128,100,63,130,119,98,100,76,71,61,81,150,123,114,142,123,88,80,118,133,153,112,81,105,117,143,66,104,100,110,103,103,96,101,115,104,118,108,104,99,81,87,127,137,107,124,,103,111,105,119,86,98,90,89,100,155,105,88,78,83,86,94,96,156,99,104,129,94,115,99,162,94,89,80
20170301,14,O3_8h,85,64,92,63,81,81,78,93,101,83,64,63,86,69,87,71,57,64,63,54,65,57,50,82,53,67,57,36,58,54,74,67,65,61,71,68,87,53,56,75,75,52,75,79,68,82,53,57,30,72,73,53,45,39,77,42,36,28,44,44,66,44,29,110,28,41,83,30,55,86,73,50,74,63,51,45,87,101,77,83,103,22,57,47,38,44,33,50,52,45,39,34,64,67,48,47,90,53,56,34,93,53,41,61,36,45,52,90,83,89,98,76,61,64,53,77,80,50,63,57,56,67,77,82,64,72,89,64,68,34,52,62,60,60,53,57,37,75,30,35,35,37,64,42,66,59,50,78,89,89,55,71,75,67,99,68,48,43,38,64,96,61,49,44,66,42,60,58,88,77,47,48,51,52,43,61,40,58,58,73,40,43,57,69,,31,70,73,51,87,93,80,76,86,77,55,71,74,63,98,79,82,100,89,72,58,69,49,74,53,68,75,54,75,68,70,76,70,59,43,71,57,65,59,56,61,76,89,52,46,89,71,48,69,97,58,68,47,75,61,49,85,88,41,62,69,78,95,79,75,56,70,65,93,57,156,51,70,42,48,55,63,73,73,27,31,47,86,36,35,40,55,33,28,42,49,43,43,41,43,34,38,46,60,30,40,26,44,44,48,73,52,46,71,54,64,96,76,28,69,27,33,58,82,104,74,75,28,45,56,41,80,49,49,54,61,81,55,49,79,77,70,91,62,84,75,94,58,78,90,50,80,47,61,73,83,54,84,,74,77,57,112,69,79,79,45,40,85,56,39,28,61,30,78,82,70,67,90,47,58,76,54,70,65,72,49
20170301,14,O3_8h_24h,86,64,92,63,81,81,78,95,101,83,64,63,86,69,91,74,70,71,75,74,72,62,50,92,82,74,57,41,64,54,103,67,82,62,85,68,90,58,63,75,75,52,75,86,75,85,65,57,30,121,73,53,45,39,110,53,36,36,44,44,110,44,31,111,33,43,83,41,56,86,101,53,84,72,54,45,88,101,77,83,107,62,58,47,55,44,33,73,89,59,75,56,65,131,48,47,111,121,103,39,109,92,54,89,39,46,70,93,83,89,98,79,61,66,53,83,82,57,63,64,62,71,87,82,64,72,89,67,68,37,52,63,70,61,53,65,40,102,30,49,36,43,65,42,73,59,51,78,89,89,55,71,100,67,106,83,57,51,38,103,101,125,70,44,66,54,72,88,151,144,58,61,51,52,52,61,42,58,58,73,60,43,57,69,,31,78,73,74,87,93,80,76,86,77,55,73,83,66,101,80,82,105,92,86,59,72,71,78,62,68,75,55,89,82,101,91,81,62,49,72,67,97,77,57,63,76,89,62,70,89,92,48,69,97,58,68,47,75,61,49,85,88,41,62,69,80,95,79,75,56,70,65,93,66,156,51,70,45,76,55,63,76,73,27,31,47,92,36,35,40,55,33,30,42,49,51,47,41,43,34,52,56,60,30,85,76,51,40,49,93,52,73,71,55,78,96,76,28,69,27,33,58,104,116,90,76,28,71,56,48,97,84,49,60,61,85,57,49,86,81,70,91,65,84,86,98,86,78,99,56,87,70,70,85,118,71,98,,96,98,69,114,71,88,83,51,41,106,80,41,40,61,30,78,82,124,67,93,47,58,76,56,100,65,75,53
20170301,14,CO,0.242,0.925,0.6,0.633,0.62,0.767,0.267,0.5,0.44,0.2,0.533,0.467,0.2,0.688,0.825,0.391,0.61,0.94,1.12,0.95,0.9,0.987,1.2,0.96,1.571,0.75,1.013,0.822,0.7,0.825,0.8,0.84,1,0.755,0.675,0.45,0.817,0.834,1,0.8,0.767,0.7,0.7,0.433,0.56,0.683,0.7,0.578,0.671,0.978,0.744,0.54,0.41,0.818,0.95,0.875,0.643,0.775,0.8,0.96,0.9,0.8,1.2,0.84,0.759,0.45,0.59,0.957,0.783,0.823,0.76,1.2,0.729,2.386,0.4,0.243,0.58,0.925,0.3,0.467,0.8,0.367,0.75,0.4,0.633,0.867,0.883,1.42,0.8,0.38,0.567,0.567,0.8,1.033,0.667,0.72,0.783,1.05,0.975,0.933,0.767,1.167,0.9,0.7,0.633,0.7,0.9,0.783,0.68,0.7,0.46,0.925,0.65,0.35,0.52,0.46,0.714,0.82,0.3,0.54,0.275,1.44,0.688,0.583,0.82,0.775,0.625,0.95,0.675,0.78,0.567,0.517,0.72,1.3,0.525,1.225,1.017,0.5,0.35,0.783,0.68,0.475,0.725,0.3,0.4,0.3,0.9,0.675,0.6,0.925,0.513,0.4,0.4,0.4,0.6,0.86,1.15,0.7,0.8,0.75,0.9,0.75,0.6,0.85,1.45,0.55,0.45,0.9,0.85,0.9,1,0.8,0.833,0.8,0.75,0.5,0.8,0.65,0.55,0.8,0.833,0.8,0.65,0.75,,0.3,0.25,0.725,0.6,0.75,0.5,0.775,0.82,0.6,1.8,0.6,0.3,0.4,0.5,0.3,0.25,1.5,0.467,0.3,0.225,0.733,0.75,0.6,0.7,0.65,0.4,0.5,0.325,0.5,0.6,0.133,0.58,0.6,0.533,0.85,0.9,0.717,0.54,0.8,0.667,0.575,0.567,0.633,0.533,0.7,0.375,0.6,0.567,0.933,0.7,0.9,0.7,0.575,0.867,0.46,0.84,0.425,0.62,1.48,0.575,0.72,0.64,1.025,0.667,0.85,1.275,0.6,0.675,1,0.367,0.367,1,0.95,0.967,0.5,1,1.15,0.55,1.033,0.4,1.183,1.14,0.46,1.5,0.48,0.78,1.42,0.3,0.7,0.6,1.067,0.9,0.933,0.7,0.65,0.533,1.05,1,0.775,0.7,0.65,0.825,0.45,0.56,0.38,0.65,0.3,0.4,0.2,0.35,0.98,0.7,0.5,0.95,0.9,1,0.6,0.4,0.6,0.65,0.7,0.95,1.2,0.467,0.6,0.9,0.85,1.1,0.85,0.85,1,1.2,0.65,0.7,0.35,0.2,0.45,0.8,0.633,0.5,0.5,0.567,0.4,0.65,0.45,0.4,0.467,0.55,0.5,1.35,1,0.9,0.3,,0.7,0.9,0.7,0.5,0.567,0.5,0.5,0.6,0.7,1.9,0.85,1,0.767,0.95,1.433,1.3,5.1,2.7,2,1,0.65,0.625,0.6,0.933,0.9,0.525,0.525,0.775
