date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170118,11,AQI,33,174,422,59,60,349,116,43,60,60,177,423,344,72,97,154,146,209,295,38,64,38,53,100,198,81,53,45,75,80,106,89,146,55,96,43,78,72,25,39,38,66,52,40,147,46,49,104,361,200,344,126,103,54,57,63,53,67,61,65,55,56,30,57,91,120,28,47,77,300,86,105,96,415,106,148,138,59,219,41,49,235,221,303,355,257,306,216,111,322,184,199,188,97,239,32,62,51,64,65,58,65,29,82,53,58,231,138,310,238,226,109,160,178,263,60,222,236,103,214,78,61,91,386,370,371,381,232,372,203,154,92,171,133,46,36,45,34,113,85,113,163,133,92,98,40,28,212,86,74,236,200,91,35,79,113,65,325,371,240,232,224,237,233,103,,240,139,199,117,46,39,46,51,45,59,87,43,63,58,40,59,63,58,,96,146,147,86,186,257,135,316,147,93,156,54,35,108,147,26,32,83,33,154,274,199,132,226,222,82,60,86,103,210,39,300,99,43,270,58,163,157,137,144,132,57,117,158,178,99,164,142,137,52,24,22,55,50,54,70,78,71,50,67,83,97,54,290,285,395,333,271,139,191,174,110,132,116,119,109,108,117,133,103,120,117,87,67,120,98,104,66,38,18,39,32,20,40,36,26,36,20,94,96,132,100,110,85,113,126,85,91,24,55,39,56,18,65,29,22,30,19,126,61,42,55,62,59,41,56,49,77,54,57,85,73,62,108,45,57,147,84,127,116,119,82,192,76,103,70,96,97,85,117,157,124,95,113,,160,202,49,165,80,56,188,65,209,116,149,219,61,315,48,44,272,175,31,68,168,67,32,61,167,242,133
20170118,11,PM2.5,23,131,381,26,34,298,87,16,22,42,133,320,293,47,72,117,111,158,244,26,45,26,36,75,148,59,36,31,54,58,79,66,111,38,71,30,47,52,17,27,14,47,32,28,112,32,33,77,310,150,293,95,76,33,37,44,34,48,43,46,34,39,21,29,67,90,18,21,53,250,62,78,71,365,79,113,105,26,168,28,34,184,170,252,304,206,255,165,83,271,138,149,141,72,188,22,31,34,41,46,37,42,13,60,33,24,180,105,259,187,175,81,121,134,212,32,171,185,76,163,57,29,67,335,319,320,330,181,321,152,117,68,129,101,32,16,31,11,84,62,73,123,101,68,73,28,19,161,63,53,185,150,66,10,51,84,46,274,320,189,181,173,186,182,76,,189,106,149,88,32,27,25,27,31,41,64,30,44,40,28,41,44,40,,71,111,112,63,140,206,102,265,112,69,118,23,21,80,112,12,15,51,9,117,223,149,100,175,171,60,27,60,70,159,27,250,74,27,219,40,123,119,104,110,100,36,88,120,134,74,124,108,104,23,16,15,37,34,37,50,57,51,35,48,61,72,35,239,234,344,282,220,106,143,131,82,100,87,89,81,80,88,101,76,90,88,64,48,90,73,77,47,26,12,27,22,14,23,25,18,25,14,70,71,100,75,82,57,84,95,62,61,13,29,24,36,12,44,19,9,21,7,95,43,10,23,40,35,16,36,34,56,32,25,62,40,27,80,12,30,112,58,96,87,89,60,144,53,51,47,71,72,62,88,119,93,54,84,,93,151,34,125,58,32,141,40,158,87,114,168,37,264,20,18,221,132,5,40,127,48,22,42,126,191,101
20170118,11,PM2.5_24h,88,172,288,143,103,279,224,36,60,128,227,235,258,53,45,148,106,200,242,37,67,58,53,56,100,84,59,63,80,75,89,73,94,67,72,28,61,80,47,29,21,36,32,25,75,26,29,59,150,61,332,80,100,27,34,42,29,42,34,35,33,28,22,23,75,96,32,20,38,270,50,62,47,363,97,124,54,16,153,91,25,139,107,239,215,216,147,91,104,187,69,120,83,75,199,25,25,34,34,34,44,44,13,35,20,20,117,47,172,308,152,75,176,145,127,120,251,182,91,187,54,67,68,321,320,218,314,141,237,118,95,61,100,79,45,16,38,11,71,108,44,108,128,80,72,47,14,266,101,43,134,171,34,14,68,96,33,192,136,96,79,100,104,113,131,,151,64,86,83,61,46,50,51,44,90,66,61,83,77,34,58,67,42,,109,89,92,41,276,70,79,251,97,79,53,59,40,26,38,63,13,23,109,180,130,112,81,102,143,111,74,73,89,88,36,150,95,23,183,66,82,83,78,74,86,42,80,92,98,58,103,93,81,19,21,23,25,38,43,57,53,52,47,54,58,61,35,239,232,292,161,100,97,85,97,79,81,92,88,65,71,92,67,91,109,93,80,51,95,78,74,61,22,11,19,22,14,23,28,29,43,12,54,68,108,93,100,67,74,79,57,61,13,26,28,37,18,54,30,10,39,22,39,44,14,23,27,21,13,26,25,45,26,14,29,17,9,44,14,14,96,36,85,74,43,44,68,55,34,32,51,64,49,90,72,68,53,58,,52,28,20,83,57,27,121,37,165,73,123,139,72,229,27,37,187,314,21,30,116,130,27,37,217,188,86
20170118,11,PM10,32,157,504,65,68,416,133,42,68,61,222,522,400,91,113,153,145,215,308,28,56,26,42,99,221,86,46,44,59,74,126,101,129,46,89,40,103,84,24,38,23,50,52,37,129,35,48,122,441,200,364,110,,55,61,64,53,75,70,68,57,49,25,61,106,136,27,46,102,367,119,158,138,514,120,138,167,65,205,40,42,275,243,337,426,258,381,252,125,356,263,209,162,107,280,20,72,50,76,57,63,77,28,89,54,64,250,168,361,240,266,120,169,177,263,68,214,133,115,203,89,69,68,428,387,388,440,239,378,182,146,87,157,159,34,35,34,24,125,64,173,152,122,113,131,38,26,252,96,89,248,243,129,29,105,132,61,361,438,279,253,232,268,248,123,,274,159,208,145,45,38,45,50,42,,73,,40,49,37,59,54,50,,86,162,190,92,181,339,164,363,220,116,222,55,34,127,172,19,16,113,32,167,206,169,143,210,246,72,68,119,154,188,36,267,90,42,266,57,159,170,123,175,119,62,105,158,156,118,172,158,115,51,23,21,58,49,48,66,76,57,38,59,70,82,55,324,305,420,355,310,192,237,180,128,128,135,111,121,120,105,140,91,82,94,116,63,112,127,103,73,30,15,18,30,18,39,30,22,28,,127,113,125,91,105,118,136,143,90,129,23,57,38,60,11,78,28,19,23,18,116,62,35,58,72,66,40,60,34,95,56,61,102,93,71,141,24,62,186,116,125,119,172,102,190,99,153,87,115,101,76,158,202,166,138,107,,268,281,45,200,97,59,180,77,186,170,194,201,70,332,34,28,326,,27,84,141,78,30,70,137,312,130
20170118,11,PM10_24h,99,208,387,205,158,387,280,80,97,174,286,381,364,90,88,198,137,222,278,48,105,74,59,83,154,113,82,92,109,96,128,94,108,98,101,49,97,110,74,48,33,48,46,36,96,42,46,88,239,89,423,106,106,40,50,60,41,59,49,51,54,34,26,66,106,143,47,49,80,356,97,114,104,478,148,157,100,46,194,139,35,219,161,322,320,285,240,152,140,258,115,160,122,103,280,24,44,49,59,54,52,59,26,52,28,39,185,92,236,408,218,108,276,200,173,148,282,197,129,232,93,101,79,407,399,260,409,193,311,144,134,89,145,119,46,23,46,30,93,124,93,145,153,118,113,64,33,309,156,80,176,254,96,45,121,142,46,258,204,152,110,119,145,153,171,,205,91,101,119,91,67,73,82,57,93,87,70,99,100,47,89,92,47,,129,135,152,65,347,141,128,335,148,139,106,80,53,64,72,90,28,42,150,223,165,129,124,135,183,150,85,138,156,113,50,177,135,34,225,71,108,131,107,107,102,65,99,126,120,97,150,126,94,29,29,23,40,53,52,72,74,64,51,79,72,74,59,337,303,369,209,166,172,137,150,121,103,138,108,98,112,117,91,112,126,109,146,70,120,126,109,88,26,14,21,21,17,40,38,35,47,13,104,105,138,125,134,122,106,107,83,132,27,40,40,55,22,109,39,21,54,32,56,67,35,34,44,42,24,55,28,70,52,39,56,62,23,69,23,38,137,73,121,103,77,73,134,83,82,86,78,100,64,137,117,116,98,102,,184,172,38,146,121,60,159,82,212,131,173,192,116,284,51,43,269,489,38,49,135,164,36,57,289,222,130
20170118,11,SO2,9,50,58,38,30,159,38,22,25,11,63,80,111,104,103,98,72,84,79,12,13,11,11,35,58,11,11,12,7,9,20,21,18,11,11,3,11,14,5,8,7,10,5,7,13,4,10,18,156,59,59,10,8,9,10,12,12,19,10,16,7,9,11,4,16,11,14,17,8,48,50,49,146,30,15,12,85,32,75,117,11,75,51,121,79,66,128,65,52,64,88,88,48,38,69,8,13,11,20,7,12,10,8,25,10,19,59,186,119,436,154,48,78,79,123,61,83,46,60,36,16,10,18,49,114,57,56,38,39,25,30,12,24,11,5,6,18,2,19,20,173,29,31,6,7,13,14,44,57,138,31,46,59,8,119,13,7,73,121,53,39,61,67,37,19,,46,25,32,45,8,6,15,8,6,8,5,9,7,6,7,8,5,11,,75,24,23,19,29,262,243,90,222,109,256,16,11,176,91,8,10,26,17,30,37,242,105,157,41,31,40,31,27,22,9,33,28,33,47,19,37,20,23,40,15,16,6,22,20,27,50,24,12,8,19,13,17,7,6,7,24,38,14,14,11,7,19,92,65,51,62,11,30,49,19,20,16,27,15,10,25,10,13,10,9,29,16,25,6,28,15,6,6,8,14,8,6,24,8,3,9,7,18,18,24,11,12,15,12,45,4,8,11,27,20,23,25,11,21,6,7,9,32,31,9,28,52,16,14,8,9,11,11,11,13,6,12,36,25,4,19,61,35,44,960,55,58,86,58,63,69,64,31,61,123,60,20,76,,162,225,49,97,50,15,21,21,38,45,19,10,11,61,5,23,11,45,3,5,17,109,3,15,60,181,56
20170118,11,SO2_24h,16,46,81,71,60,143,58,19,28,30,100,66,99,93,54,120,49,77,101,16,25,15,17,34,32,15,15,21,17,12,20,21,15,12,12,3,12,20,8,8,7,7,6,6,14,4,9,17,65,29,37,11,10,10,8,7,8,14,7,13,7,7,9,4,17,15,18,15,6,41,33,30,84,35,17,19,41,24,70,72,11,69,37,87,45,68,108,27,51,72,49,60,29,29,94,9,9,9,12,7,11,6,6,14,6,19,40,99,175,385,94,56,100,92,105,91,63,61,39,31,15,15,20,48,112,37,49,39,48,18,29,14,20,9,6,6,10,2,12,24,83,28,25,9,13,11,12,32,42,73,22,38,42,27,126,14,8,85,44,46,19,36,60,41,27,,54,21,16,28,13,9,17,12,10,13,13,14,12,11,9,11,5,11,,63,21,20,16,63,140,215,151,88,148,120,25,10,42,46,16,18,22,99,87,80,71,139,134,48,25,42,38,20,16,9,23,28,33,47,26,30,22,20,45,16,10,13,15,21,17,38,31,16,7,13,5,12,7,4,8,18,34,16,17,9,8,17,96,58,48,38,15,21,16,20,29,19,21,17,11,17,9,10,14,14,24,20,15,8,18,16,8,5,8,22,6,5,29,7,4,6,6,17,16,25,20,15,18,10,22,3,9,12,19,24,24,24,18,25,7,7,6,10,24,9,17,24,9,11,8,9,9,11,7,9,4,11,21,17,4,14,36,29,23,168,36,29,35,33,25,62,51,53,40,26,38,21,31,,49,56,49,96,57,13,26,24,49,36,21,11,31,56,6,47,21,34,4,3,15,124,3,12,129,107,65
20170118,11,NO2,32,74,66,45,36,98,55,24,34,49,72,74,93,45,64,45,44,53,80,45,57,57,27,54,66,37,51,48,44,31,33,40,58,60,77,50,71,66,35,42,15,55,40,30,59,40,47,46,118,70,79,53,40,42,44,59,34,56,42,48,30,28,30,19,56,60,27,27,36,85,59,48,47,116,41,41,67,37,65,15,34,49,67,93,84,71,94,36,45,81,70,49,44,23,58,24,33,20,22,31,21,37,29,44,27,30,65,40,61,70,80,19,41,47,63,23,52,43,40,57,63,32,47,91,90,77,86,59,68,56,38,38,47,35,25,16,21,8,53,39,74,32,34,29,44,35,14,68,46,53,69,57,33,13,31,54,68,91,104,65,73,65,56,58,29,,31,27,27,47,53,32,39,34,23,29,45,25,30,35,17,39,53,57,,30,48,43,49,35,52,57,55,62,36,50,18,18,51,73,11,11,20,8,35,18,39,49,61,21,20,22,27,29,39,23,72,49,16,53,12,57,41,40,82,78,22,39,37,54,65,37,68,59,26,26,21,29,43,15,22,40,36,26,37,37,36,34,75,69,81,79,58,40,41,55,49,37,56,39,35,52,33,40,30,37,28,47,35,22,36,26,36,22,14,22,22,17,20,25,20,23,15,61,44,30,38,44,33,45,49,37,26,15,48,23,27,20,28,37,14,33,20,58,21,9,32,45,16,8,22,18,31,30,30,34,30,27,22,13,17,45,71,37,44,45,44,72,39,62,54,34,34,48,62,41,65,20,23,,54,61,20,51,29,23,66,48,47,37,48,68,75,112,55,13,97,117,9,37,41,24,16,33,43,56,32
20170118,11,NO2_24h,60,85,78,73,66,101,86,20,46,79,87,64,101,52,58,83,43,75,119,67,63,72,29,52,62,39,64,54,47,28,33,34,50,66,73,50,61,73,60,37,20,57,39,34,74,36,38,46,74,49,97,58,48,43,40,62,38,57,44,43,32,28,32,11,55,66,31,31,33,96,54,46,39,118,48,48,50,36,78,67,33,49,64,85,83,81,70,34,74,70,56,55,57,33,70,29,25,23,21,33,13,33,31,24,24,24,56,36,75,88,68,22,79,90,70,62,80,57,46,77,75,55,45,100,98,69,92,60,82,52,47,37,43,23,22,16,20,8,44,45,53,43,41,34,34,29,13,91,53,54,58,78,23,25,45,41,38,79,59,62,46,62,55,58,46,,37,25,29,48,70,54,46,34,43,56,47,50,33,53,12,47,56,57,,49,54,44,41,82,36,58,85,53,40,48,25,21,33,50,31,12,16,44,90,49,58,74,61,42,36,59,38,35,37,28,62,58,18,80,19,52,47,53,80,66,24,53,45,54,76,41,65,65,22,24,19,30,41,16,20,34,41,24,35,27,26,33,87,82,81,65,51,35,39,56,48,35,60,36,37,51,44,28,42,37,26,43,31,18,20,30,16,18,14,20,23,23,19,23,16,27,15,42,32,37,39,51,29,41,37,33,26,12,24,23,25,19,16,32,15,30,15,16,24,8,21,29,8,9,18,13,23,30,14,24,13,6,19,7,7,34,60,35,44,30,33,48,36,53,33,29,41,26,42,18,53,23,14,,22,21,22,54,37,30,58,53,45,32,47,55,50,98,17,20,98,95,8,18,43,60,23,30,102,48,46
20170118,11,O3,40,16,9,36,52,3,23,60,36,23,17,5,6,23,27,23,35,33,42,56,26,33,61,33,25,48,39,26,41,62,59,54,34,6,5,10,25,33,46,23,75,4,12,21,18,9,34,14,8,27,15,11,22,7,43,23,8,4,6,8,26,13,11,54,14,18,30,50,52,11,36,31,31,7,25,9,17,53,27,56,32,9,15,4,40,18,8,53,38,13,6,42,28,72,19,30,42,53,39,12,63,20,8,23,10,47,17,25,29,12,12,42,30,29,26,66,51,21,33,26,33,29,22,12,7,15,7,24,16,14,26,19,28,83,50,25,26,75,5,24,15,20,28,49,39,35,68,9,35,16,13,10,56,90,40,24,17,9,8,17,19,16,22,35,43,,28,53,44,39,18,47,46,53,66,50,38,53,27,36,50,29,11,5,,29,19,20,23,50,14,17,35,15,17,27,52,42,26,22,51,59,86,69,26,46,42,30,23,30,48,70,38,42,39,31,29,48,41,57,38,30,25,52,18,28,30,50,28,29,25,51,7,26,39,22,35,13,9,17,24,17,13,24,23,33,8,17,12,14,7,10,15,37,31,11,6,32,4,40,24,4,8,28,38,8,31,53,14,35,37,36,30,13,20,15,13,16,17,32,23,24,23,17,44,36,20,13,37,33,47,18,53,39,60,68,32,15,46,11,33,21,36,35,119,84,22,19,55,49,22,72,13,25,55,56,58,53,47,82,63,25,17,17,17,50,64,18,30,32,36,77,31,14,31,32,47,69,31,,43,39,66,21,24,33,10,24,35,36,12,8,6,8,52,56,16,5,52,29,17,54,26,48,29,18,40
20170118,11,O3_24h,47,17,38,37,53,18,53,82,58,60,21,31,17,69,80,38,62,69,61,62,69,37,80,94,73,67,46,39,59,81,90,84,81,11,14,37,30,44,55,42,84,14,43,53,46,53,80,50,60,91,19,61,25,26,89,48,18,37,15,66,92,24,23,73,55,67,60,88,99,45,85,75,81,23,33,20,95,100,38,56,77,62,82,34,64,36,63,92,62,74,68,81,82,86,77,41,104,72,62,81,107,44,29,96,31,88,101,87,97,37,83,61,53,40,41,66,86,36,58,52,53,43,44,35,32,62,28,70,78,76,106,59,79,131,67,45,48,78,68,37,77,41,57,69,98,63,106,31,97,58,80,60,84,107,77,75,63,65,71,61,97,91,53,82,58,,85,74,78,80,22,49,63,66,71,58,58,53,28,40,72,32,16,20,,29,74,66,65,55,99,69,95,86,73,78,64,59,79,96,55,91,102,69,30,55,76,52,59,44,36,72,62,65,62,46,81,80,54,69,43,83,81,73,31,45,47,66,72,74,54,85,14,46,78,42,65,67,51,42,36,55,44,58,50,79,40,39,38,28,44,63,62,87,76,65,43,63,75,87,90,84,49,96,56,31,55,64,36,50,59,46,101,28,34,34,40,28,32,45,53,40,43,64,77,61,51,61,69,74,72,63,70,116,70,125,74,42,86,18,42,32,55,116,153,96,75,67,65,62,89,102,106,90,76,103,115,98,64,101,93,95,91,71,100,80,90,70,89,89,89,104,91,69,91,97,121,111,64,,109,105,102,60,47,51,47,57,55,81,67,80,173,77,130,68,97,29,90,77,81,54,63,88,30,35,56
20170118,11,O3_8h,28,7,7,19,28,2,13,57,20,5,6,4,4,13,12,10,21,15,24,36,21,28,67,25,11,40,34,24,47,60,51,57,29,6,3,7,18,24,17,22,74,2,10,17,15,15,32,8,5,20,7,17,12,5,34,20,4,3,3,4,21,13,7,61,16,31,28,27,47,9,19,29,32,5,19,11,8,34,19,22,32,3,6,3,10,6,6,32,17,6,4,28,12,38,12,30,37,37,17,7,54,9,6,20,7,22,8,14,12,9,9,34,14,11,16,36,34,12,19,25,33,23,20,10,6,5,5,16,9,12,28,29,16,83,57,27,32,67,7,23,10,12,20,45,44,47,48,6,21,13,12,4,36,68,21,43,28,6,4,7,42,7,9,17,22,,13,58,17,25,11,38,41,58,57,43,38,30,23,28,56,27,11,3,,13,13,14,18,23,8,7,11,9,7,11,43,51,30,12,50,63,74,54,9,20,13,6,8,22,17,23,25,29,31,22,16,33,43,47,30,26,15,20,14,23,32,50,26,23,24,33,7,25,31,24,37,9,4,17,25,18,9,23,25,29,13,17,13,5,5,3,10,41,18,13,8,33,2,44,24,5,6,27,16,7,28,44,12,38,47,26,43,13,22,16,17,13,16,38,28,32,23,31,34,32,23,13,30,30,55,18,40,34,64,65,38,13,61,12,33,23,34,39,45,82,14,6,44,40,12,73,7,23,43,47,59,62,44,89,71,21,8,16,11,40,58,7,14,8,32,64,23,27,29,36,44,52,35,,44,32,61,13,15,23,12,17,36,51,20,23,38,7,95,60,17,3,60,7,13,22,19,31,13,13,20
20170118,11,O3_8h_24h,32,7,9,19,30,2,15,67,34,5,6,4,5,19,13,10,32,15,29,44,23,28,71,33,12,56,34,24,49,64,51,57,29,6,4,11,21,29,18,31,74,2,19,23,15,23,35,14,6,29,7,27,12,6,58,20,5,3,3,4,46,20,8,65,34,35,30,34,48,10,35,46,38,6,19,12,12,39,19,22,44,3,7,3,11,6,6,34,24,7,4,28,12,51,12,30,65,42,28,7,81,13,9,57,9,39,8,17,32,10,11,57,14,11,16,36,37,26,19,28,43,23,24,10,8,5,10,19,9,15,39,36,24,109,61,36,38,68,20,23,20,12,27,45,60,57,62,6,23,13,19,4,55,68,26,49,39,7,4,12,64,7,9,17,24,,13,69,55,25,11,38,41,58,57,43,46,30,23,28,65,29,12,3,,14,25,16,26,23,8,7,11,9,7,12,45,56,58,14,50,75,88,54,9,20,13,6,8,27,17,24,25,34,36,25,18,38,50,60,30,32,20,25,15,26,34,50,29,43,26,33,7,33,52,29,43,16,4,25,30,19,12,31,25,41,27,24,14,5,6,13,29,48,18,14,23,49,3,59,24,5,6,41,16,13,30,44,16,39,55,31,71,21,28,24,21,14,27,41,39,33,30,47,44,36,46,15,46,31,60,23,66,47,70,80,40,25,78,16,34,26,34,81,49,90,15,16,56,47,16,83,25,24,46,48,101,89,45,90,84,37,8,24,21,57,85,10,22,8,58,79,26,35,42,82,70,53,45,,72,95,70,19,18,23,12,24,40,56,20,24,39,12,109,60,17,4,69,8,28,22,22,48,13,13,21
20170118,11,CO,0.664,3.847,4.138,2.067,0.98,4.725,1.867,0.76,0.8,1.1,2.367,4.267,3.2,1.2,2.563,1.364,1.622,2.06,1.809,0.74,0.967,0.713,0.7,1.34,1.814,0.875,0.943,0.933,0.85,0.975,1.08,1,1.45,1.336,1.4,0.675,1.242,0.954,0.5,0.967,0.567,0.867,0.933,0.8,1.14,0.733,0.625,1.189,4.275,1.944,3.111,1.16,1.11,1.336,0.936,1.375,1.1,1.4,1.4,1.2,0.96,1.425,1.513,0.66,1.206,1.187,0.97,0.943,0.9,3.162,1.76,3.6,3.229,5.867,1.043,0.857,3.467,0.94,1.925,0.767,0.725,1.733,2.025,4.067,3.6,3.967,3.217,1.72,2.65,2.44,2.133,2.1,1.733,1.033,3.3,1.22,0.85,0.95,1.05,1.333,0.9,1.433,1.567,1.167,1.167,0.667,1.9,3.86,2.32,3.3,3,2.2,2.067,1.6,2.8,0.84,2.157,2.22,1.22,1.7,1.55,1.14,0.975,3.7,4.22,3.225,4.025,1.633,2.6,1.62,1.3,0.96,1.375,1.75,1,1.825,1.1,0.6,1.475,1.167,6.12,0.675,1.033,0.775,1,0.8,0.7,2.425,1.9,2.25,2.35,2.1,1.467,0.4,1.55,1.42,2.333,3.25,3.9,2.15,2,2.15,2,1.8,2.15,,3,1.3,1.8,1.75,0.867,0.7,0.633,0.55,0.5,0.65,0.833,1.15,1.35,0.85,0.633,1.05,1.2,1.15,,1,0.933,1.9,0.933,1.017,1.96,2.3,2.08,1.867,1.767,2.2,0.6,0.8,2.267,1.75,0.5,0.8,1.067,0.34,1.125,1,1.5,1.5,2.95,1.3,1.05,1.2,1.1,1.2,1.7,0.533,2.2,1.05,0.733,2.2,1,1.2,1.25,2.133,1.3,1.05,0.667,0.933,1.3,1.1,0.85,1.45,1.133,1.7,0.58,0.9,0.975,1.025,1.333,0.56,1.12,1.2,0.56,1.74,0.8,0.8,1.16,1.2,4.6,3.15,3.825,3.033,1.7,1.46,1.533,1.333,1.1,1.4,1.033,0.98,1.7,1.1,1.45,1.333,0.45,1.483,1.2,1.34,1.3,0.82,1,1.72,1.333,1.225,1.1,1.967,1.175,1.5,0.7,1.05,1.133,1.1,1.25,1.4,0.8,0.825,0.95,0.75,1.08,1.14,0.925,0.65,0.78,0.833,1.1,0.98,1.14,0.925,1.55,1.25,2.05,1.05,0.8,2.5,0.95,0.65,1.3,1.55,0.6,0.65,0.9,0.95,1.5,1.05,1.45,1.45,1,1.05,1.6,0.55,0.7,2.05,2.625,1.867,1.45,3,1.067,3.55,1.6,1.9,1.2,1.167,1.4,1.6,2.5,1.4,3.3,0.9,1.8,,2.9,1.6,1.3,2.333,1.2,1.1,3.3,1.2,3.467,2.2,3.1,3.933,2.9,10.7,3.6,4.3,3,6.4,0.6,0.9,1.55,1.375,1.033,1.1,1.575,2.875,2.05
