date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170329,14,NO2_24h,52,57,53,65,62,51,48,23,51,39,39,33,62,49,54,32,32,29,70,45,37,40,42,18,41,29,50,42,36,26,18,19,19,43,38,83,35,58,46,65,23,46,50,63,38,55,49,29,53,32,55,44,44,65,26,51,55,43,36,41,26,62,43,12,73,67,43,33,36,70,52,35,63,59,41,25,48,34,20,19,44,41,26,31,36,40,57,19,41,25,39,35,19,26,31,37,31,9,13,21,11,11,70,33,30,27,40,39,46,38,53,12,35,37,29,52,19,24,33,36,61,38,23,47,42,30,34,39,40,40,29,28,22,32,42,16,29,11,45,48,47,49,43,54,50,39,24,63,42,52,50,59,9,27,47,24,43,27,39,32,25,23,27,22,26,30,24,16,23,28,38,40,36,42,41,34,47,38,32,28,16,22,20,53,,30,30,26,70,39,37,50,31,46,47,50,34,17,29,42,10,7,10,30,30,20,19,23,28,30,20,37,36,28,26,14,46,35,22,25,18,26,26,29,50,21,17,25,18,26,39,16,34,27,28,25,16,35,42,22,19,21,34,31,17,28,16,50,41,44,36,39,23,20,28,30,52,21,48,38,23,35,27,21,29,32,26,31,42,23,21,23,17,24,35,30,33,39,25,22,25,23,13,44,42,52,46,48,37,58,24,32,35,7,27,33,21,16,37,27,13,28,22,16,24,12,26,26,12,14,19,16,42,19,12,12,10,18,19,18,10,38,59,16,28,31,36,27,35,62,37,23,32,31,23,22,43,15,18,20,14,17,13,48,25,37,37,48,41,18,38,47,26,23,10,27,63,28,20,16,34,46,27,42,32,20,24
20170329,14,O3,111,118,91,116,108,123,121,118,126,105,122,130,121,108,107,127,112,104,115,114,147,119,134,111,129,123,109,92,125,131,128,127,126,113,139,95,124,88,71,112,133,81,74,108,127,112,148,76,103,112,106,87,55,115,104,92,106,103,110,116,110,73,28,68,19,56,77,108,85,54,109,100,74,72,46,51,119,135,140,108,187,93,107,126,128,104,110,115,109,115,109,83,104,112,129,108,146,107,90,109,121,116,67,145,68,128,114,118,153,137,148,93,140,111,97,105,133,93,116,111,80,108,88,101,109,133,114,111,106,111,139,79,68,71,40,92,43,58,75,76,112,73,81,69,81,54,120,71,108,121,27,83,105,82,115,85,88,122,131,79,126,115,125,132,118,100,118,82,131,129,92,109,82,124,116,126,112,103,118,106,84,69,100,126,,93,139,120,121,157,138,132,137,143,98,105,106,117,97,125,90,91,120,115,115,86,112,102,125,72,89,131,103,101,99,102,114,129,100,79,97,122,97,135,59,127,101,160,107,111,149,125,88,87,166,95,93,99,104,69,39,56,69,117,111,49,62,91,114,92,113,111,101,128,117,119,92,112,83,107,151,112,86,147,94,44,40,81,44,65,50,48,85,59,39,45,41,67,34,69,26,51,37,18,71,68,111,95,46,36,94,49,106,98,70,131,68,65,64,54,55,23,34,126,123,101,136,114,117,109,127,109,90,48,78,94,107,93,61,86,78,62,107,141,141,101,71,94,115,41,101,140,97,87,124,98,107,118,115,120,110,101,92,62,126,94,72,102,99,88,79,55,73,75,119,69,101,67,129,106,84,85,97,122,120,104,101
20170329,14,O3_24h,121,139,98,121,108,123,121,122,146,141,122,130,121,108,112,130,127,117,133,133,147,133,136,117,129,123,121,98,125,152,128,131,129,115,146,95,151,103,149,112,140,99,74,108,133,125,156,90,105,125,141,106,58,165,143,111,146,132,139,131,131,138,36,98,125,166,91,112,98,125,128,111,112,73,51,59,120,136,147,121,199,93,107,131,150,104,111,121,115,115,129,83,117,112,148,128,156,135,118,146,149,131,150,156,125,128,116,118,157,140,150,96,136,111,106,118,150,106,117,119,83,111,96,146,109,133,119,136,135,112,145,83,79,87,47,94,51,110,127,118,132,123,135,160,135,79,124,122,120,124,128,131,126,123,135,98,96,122,131,99,135,121,125,132,198,100,118,91,131,129,125,131,108,156,143,126,115,103,119,106,98,69,100,126,,96,139,144,160,157,143,132,140,143,98,110,106,117,122,125,106,98,125,127,125,105,114,102,126,101,102,136,103,104,105,105,117,129,104,89,102,125,127,135,69,127,111,161,113,111,166,145,103,94,168,101,107,128,104,82,46,90,95,131,113,53,82,91,119,115,113,132,128,150,127,158,92,141,83,130,151,112,127,148,94,52,46,82,109,80,82,51,85,69,80,70,68,67,86,74,41,58,79,124,119,134,113,129,113,150,96,122,148,113,71,131,121,113,70,85,79,48,61,127,142,102,136,114,118,109,127,118,144,84,85,113,121,105,66,91,90,149,126,163,150,107,131,112,131,107,123,141,98,105,138,109,108,119,117,130,117,116,102,102,131,113,72,111,101,99,91,77,86,75,119,76,102,67,153,116,116,105,132,167,120,113,123
20170329,14,O3_8h,44,64,37,66,52,61,52,79,66,50,72,80,57,52,58,95,84,90,71,96,111,87,122,105,95,107,85,63,111,115,114,116,116,56,84,45,72,69,48,44,94,49,34,50,92,49,76,53,56,68,60,53,37,62,83,69,56,66,70,82,79,25,18,62,13,24,41,69,50,37,59,62,30,29,28,36,56,94,98,80,106,42,92,72,64,47,60,89,67,88,71,48,81,80,64,73,106,100,82,89,103,97,47,91,34,70,62,58,86,79,75,71,98,80,84,65,111,68,79,80,60,89,74,56,61,77,71,70,77,63,93,39,47,45,26,77,28,68,30,53,56,36,52,28,57,36,65,58,82,56,25,59,97,80,57,56,59,81,70,48,99,98,77,81,95,61,78,76,90,79,66,103,86,114,106,102,100,79,98,82,80,42,57,53,,76,81,78,51,70,78,68,104,57,50,63,79,85,52,78,83,71,105,75,82,76,96,87,93,69,82,84,62,83,75,73,77,78,76,60,88,106,74,104,37,93,62,123,69,91,96,87,54,70,76,48,67,54,50,39,33,61,45,66,82,44,53,45,64,64,70,59,66,103,67,84,64,94,44,77,96,60,54,98,44,33,31,45,26,39,30,32,29,38,17,22,23,25,21,36,21,29,24,12,34,26,40,33,22,33,55,38,60,81,63,61,60,57,24,35,46,13,18,81,73,88,77,71,89,62,86,90,30,34,71,73,76,55,49,67,56,27,49,139,91,69,45,72,64,30,70,102,50,53,68,64,59,106,88,96,74,64,73,32,82,55,54,86,56,41,46,50,58,55,92,61,36,23,121,95,50,59,73,73,86,85,81
20170329,14,O3_8h_24h,47,65,39,66,52,61,56,80,67,62,74,80,57,53,58,95,111,90,71,96,111,87,124,114,95,107,85,63,111,116,115,116,117,60,101,45,84,75,48,44,100,49,35,50,97,54,79,55,56,81,63,71,42,63,127,99,57,75,79,82,117,73,23,64,30,31,41,71,50,37,71,82,44,29,36,46,56,94,102,97,106,42,92,72,64,47,60,92,67,88,71,52,81,80,64,73,108,121,91,105,134,125,76,91,44,70,62,58,86,80,75,80,99,80,84,65,116,77,79,81,60,89,78,61,61,84,72,73,81,66,93,58,47,49,26,78,30,78,52,53,56,36,58,35,63,36,74,58,84,56,37,59,99,93,65,57,77,81,70,85,120,98,77,81,95,61,78,78,90,79,66,103,87,114,106,102,100,80,98,82,87,43,57,53,,76,94,78,55,77,78,68,106,57,50,63,79,85,65,78,86,77,116,75,82,76,103,93,97,70,82,84,62,84,75,73,77,91,76,64,88,106,74,104,62,95,62,124,69,91,96,87,78,70,85,61,67,66,50,46,36,80,47,71,91,45,69,45,70,65,70,82,70,115,67,84,64,117,44,85,96,60,54,101,44,37,33,45,29,44,30,33,29,40,18,31,55,25,39,49,22,30,35,53,34,49,40,33,42,33,62,49,60,93,65,69,89,68,24,47,68,13,18,96,73,88,77,71,92,63,86,112,71,39,76,76,80,55,49,78,62,49,49,148,120,77,61,72,64,31,91,111,50,53,68,64,71,119,90,96,74,98,73,35,82,59,54,86,56,43,49,50,68,55,92,62,36,32,122,95,66,59,80,73,86,88,81
20170329,14,CO,0.717,1.206,2.637,1.633,1.98,0.45,1.517,0.58,0.5,0.9,0.6,0.6,0.625,0.987,1.125,0.83,0.87,0.88,1.027,0.82,1.2,0.975,1,0.575,0.883,0.675,1,0.744,0.575,0.575,0.6,0.6,0.75,1.136,0.875,0.575,1.167,0.954,1.133,0.767,0.967,1.033,0.667,0.433,0.73,0.817,0.825,0.767,0.662,0.478,0.833,1.133,1.11,0.718,0.7,0.575,0.663,0.625,0.675,0.78,0.68,1.05,1.275,0.76,1.353,1.037,0.7,0.971,0.65,1.569,0.7,0.8,1.15,1.086,1,0.643,0.567,0.5,1.375,1.533,0.75,2.433,1.2,1.033,0.767,2.067,1.1,2.22,0.817,0.54,0.733,0.95,0.633,0.6,1.233,1.18,0.617,0.65,0.675,0.967,0.8,0.767,1.067,0.733,0.9,0.6,1.3,0.767,1.96,1.317,0.533,0.567,1.729,1.05,1.2,1.72,0.7,0.82,0.68,0.62,1.35,1.2,0.675,1.271,1.04,0.95,1.275,1.45,1.125,1.1,1.167,0.983,1.44,1.35,0.95,1.1,1.25,0.55,0.75,0.9,1.1,0.5,0.9,0.925,0.667,0.7,1.1,1.275,1.525,1.1,1.3,1.025,0.633,1.2,0.825,0.8,2.133,0.6,0.9,0.6,0.6,0.55,0.5,0.7,0.8,0.6,0.55,0.5,0.5,0.5,1,0.95,1.7,0.6,0.55,0.65,0.6,0.5,1.2,1.3,0.567,0.9,0.9,1.25,,0.4,0.875,1.225,1.167,0.84,0.74,0.6,1.24,0.933,0.933,0.667,0.3,0.4,0.9,0.35,0.467,0.2,0.667,0.3,0.75,0.8,1,1.05,0.8,0.9,0.45,0.767,0.775,0.475,0.5,0.233,0.54,0.6,0.5,0.9,0.5,0.667,0.7,0.767,1.583,0.775,0.5,0.5,0.633,0.467,0.7,0.7,1.6,0.967,0.78,0.8,0.875,0.85,0.733,0.72,1.22,0.8,0.62,1.24,0.7,0.78,0.68,0.975,1.067,1.35,1.6,1,1.075,1.28,0.65,1.067,0.86,1.05,1.267,0.96,2.05,1.35,0.9,2.033,0.5,0.983,1.04,0.7,1.48,0.64,1.08,1.42,0.9,0.875,1.067,1.667,1.025,1.533,1.1,0.95,1.067,1.15,1.1,1.175,0.525,0.7,0.7,0.8,0.96,1.26,0.7,1.267,0.64,0.633,0.35,0.725,0.7,0.625,0.6,1.05,1.1,0.9,0.6,0.75,0.8,0.4,0.75,0.8,0.367,0.55,0.7,1.1,1.35,0.6,0.85,1,0.6,0.2,0.8,0.4,0.25,0.967,0.825,0.867,0.65,0.55,0.767,0.6,0.3,1.7,0.95,0.533,0.45,0.55,0.3,0.9,2.3,0.5,0.7,0.4,0.9,0.6,0.6,1.133,0.5,0.8,0.7,0.75,1.033,1.1,1.1,0.55,0.75,0.8,0.9,0.65,1.9,0.7,1.1,0.65,0.875,2.575,0.733,0.775,1.675,0.45,0.8
20170329,14,CO_24h,0.683,1.206,1.362,1.383,2.16,0.8,0.95,0.56,0.92,0.6,0.8,0.6,1.925,1.15,1.362,0.93,0.82,1.16,1.773,0.81,1.1,0.925,1.2,0.55,0.933,0.85,1.138,0.867,0.7,0.675,0.68,0.66,0.825,0.927,0.725,1.05,1.078,1.091,0.867,1.133,0.767,1,0.967,0.833,0.8,0.95,0.75,0.822,1.038,0.644,0.889,1.1,0.99,0.818,0.745,0.65,0.738,0.725,0.825,0.86,0.78,1.1,1.213,0.74,1.165,0.95,0.822,1.157,0.867,1.392,1.04,1.233,0.983,1.614,1.071,0.771,1.4,0.72,0.625,0.833,0.8,1.9,0.75,1.333,1.033,1.167,1.783,0.7,1.05,0.7,0.8,0.933,0.633,0.667,1.367,1.02,0.883,0.683,0.8,1,0.7,0.967,1.367,1.233,0.933,1.367,1.333,1.167,1.98,1.55,1.133,0.775,1.386,0.933,1.3,1.16,0.886,0.86,0.82,0.8,0.975,0.88,0.538,1.343,1.3,0.975,1.475,1.375,1.075,1.08,1.1,0.717,1.38,1.45,1.075,1.3,1.067,0.7,0.925,1.067,1.24,0.65,0.95,0.975,0.833,0.85,1.4,0.925,1.1,1.375,1.025,0.975,0.667,0.75,1.075,0.88,2.267,0.75,1,0.7,0.65,0.75,0.85,0.95,1.05,1,0.8,0.6,0.75,0.8,0.9,0.8,1.15,0.7,0.6,0.75,0.767,0.35,1.3,1.25,0.667,0.65,0.7,1.5,,0.35,0.925,1.15,0.967,1.483,1.38,1,1.08,1.167,1.533,1.333,0.533,0.5,0.767,0.75,0.267,0.35,0.733,0.78,0.825,1.167,1.05,1.55,1.1,1.2,0.45,1.167,1.425,0.9,0.9,0.4,1.06,0.833,0.633,1.1,0.6,0.833,0.867,1,1.417,0.65,0.667,0.667,0.833,0.733,0.875,0.8,0.933,0.967,0.84,0.85,0.775,0.75,1.033,0.76,1.26,0.56,0.68,1.28,0.6,0.82,0.68,1.075,1.167,1.5,1.575,1,1.025,1.24,0.775,1.033,1.22,1.025,1.133,0.86,2.05,1.5,1.025,1.967,0.65,1,1.02,0.9,1.4,0.64,1.1,1.46,0.6,0.925,1.1,1.1,1.2,1.967,0.95,1,0.9,1.15,1.05,0.875,0.75,0.95,1.1,0.975,1.016,1.18,0.8,1.133,0.82,0.6,0.45,0.875,0.76,0.65,0.8,1.05,1.4,0.75,0.6,0.75,0.8,0.467,0.9,0.95,0.5,0.7,0.85,0.9,1.1,0.65,1.05,0.85,0.6,0.3,1.55,0.55,0.25,1,1.475,0.9,0.65,0.8,0.7,0.7,0.35,1.25,0.55,0.567,0.75,0.75,0.7,0.7,2.7,0.4,0.7,0.5,1,0.6,0.9,1.167,0.7,0.933,1.1,1.6,1.8,0.9,1.05,0.7,0.9,1.1,1.1,0.75,1.6,1.8,1,0.8,0.8,1.625,0.867,1.2,1.125,0.975,1.125
20170329,15,AQI,133,106,131,158,117,74,122,50,41,98,80,93,87,76,54,77,67,91,83,89,97,137,76,58,83,75,106,82,89,75,66,66,67,170,198,54,188,124,157,59,126,59,45,41,94,75,84,41,77,44,121,76,40,64,59,61,75,60,60,57,59,83,41,53,116,121,46,60,57,167,120,111,99,86,49,42,66,56,128,150,72,114,105,75,111,160,56,88,49,52,80,131,58,46,66,63,66,59,62,49,58,61,48,57,74,53,132,57,83,111,56,40,178,100,79,120,70,89,81,104,127,97,74,171,100,116,121,146,158,108,99,98,85,89,63,53,89,46,88,89,56,120,119,139,78,63,69,175,116,59,143,157,53,86,54,67,138,52,72,91,56,55,55,53,61,77,63,59,55,47,137,98,111,85,87,72,89,111,93,86,52,175,189,60,,122,127,133,94,78,53,60,106,82,61,49,70,46,34,47,93,38,57,52,67,64,50,57,61,75,68,57,91,46,92,42,52,82,47,60,46,72,108,70,170,149,58,87,122,82,97,88,158,148,78,54,46,46,56,58,40,71,66,66,61,54,53,56,96,104,142,147,138,120,104,105,75,113,77,96,110,77,81,103,68,33,77,57,60,29,76,40,96,36,66,69,30,72,106,22,30,74,52,53,63,121,98,80,85,113,81,76,77,42,72,44,67,41,68,54,56,61,60,65,67,46,54,53,48,43,50,70,115,57,36,39,41,43,92,35,31,75,35,87,72,79,99,67,42,105,90,73,68,55,57,87,111,111,95,111,43,38,78,75,61,85,71,60,78,114,500,500,179,30,50,53,147,66,176,56,132,147,58,56,136,44,76
20170329,15,PM2.5,101,79,99,120,88,28,92,16,16,73,58,59,38,47,31,51,48,23,61,66,72,104,55,29,61,54,79,60,66,54,39,32,37,128,148,28,141,93,119,31,95,30,29,19,70,54,61,19,56,28,91,50,25,38,35,38,46,38,36,39,35,61,28,23,87,91,22,40,18,126,50,39,74,63,27,29,35,7,97,115,41,85,78,54,83,121,39,65,29,24,58,99,40,24,47,44,34,40,29,27,40,34,28,33,53,36,100,21,61,83,33,8,134,61,51,90,42,66,36,77,96,72,53,129,75,87,91,111,120,80,74,73,62,66,44,30,66,20,65,66,33,90,89,106,57,34,40,132,87,17,109,119,8,36,24,38,81,33,52,67,36,34,38,32,30,40,44,41,26,24,104,71,83,62,59,52,66,83,69,63,33,132,142,39,,92,96,101,70,57,13,42,79,51,31,32,18,18,17,12,55,8,23,10,44,45,31,29,36,40,27,24,67,18,68,21,34,60,21,42,6,52,80,50,128,114,25,64,92,60,72,65,120,113,57,31,29,26,38,27,26,51,47,47,43,37,36,36,71,77,108,112,105,90,77,78,54,84,54,56,82,46,59,76,47,23,56,31,42,15,55,18,71,20,47,48,21,52,79,14,20,53,31,25,44,91,73,58,62,84,59,55,50,2,42,20,47,27,23,37,19,43,38,46,42,12,37,30,8,30,35,50,86,20,9,5,8,14,26,4,17,54,13,64,50,32,65,19,16,52,41,48,46,29,34,39,51,76,61,65,8,16,39,54,25,37,41,30,57,85,247,374,69,9,15,16,112,27,93,37,100,112,40,29,103,9,55
20170329,15,PM2.5_24h,92,75,101,82,74,46,119,20,45,79,74,72,87,53,33,52,55,43,132,53,61,85,52,24,85,71,73,62,75,61,50,42,37,77,68,82,75,90,92,56,43,59,53,70,74,52,58,22,67,41,94,71,30,48,40,43,51,43,49,53,44,64,30,24,78,77,59,33,29,74,69,65,63,99,29,33,40,17,49,55,66,76,64,73,85,93,72,71,40,42,61,76,44,39,72,47,56,42,34,41,48,50,50,71,51,34,85,53,95,83,61,14,64,60,41,59,37,58,60,89,87,85,46,112,85,96,102,97,91,60,59,44,49,57,56,45,58,21,65,82,46,83,91,102,55,54,33,79,43,27,73,77,21,21,62,38,76,51,70,41,39,34,35,36,35,41,45,28,36,29,86,53,73,70,68,58,74,74,70,77,36,63,63,58,,54,94,94,72,94,68,54,65,66,41,63,35,17,27,23,16,10,31,44,47,39,34,41,61,61,26,67,113,58,86,26,79,103,41,70,18,80,92,88,84,82,21,76,98,94,85,87,80,84,61,36,31,41,49,36,27,28,46,46,36,34,29,46,69,83,89,102,98,85,95,90,54,66,59,51,72,51,52,72,48,37,61,32,31,36,43,39,43,39,55,47,38,63,62,34,40,55,34,33,60,80,87,80,57,64,69,44,55,9,26,25,68,37,22,52,16,37,45,34,32,12,44,32,38,25,31,38,51,22,12,11,12,20,56,12,10,56,25,51,50,51,53,31,30,46,28,49,66,44,55,68,69,65,67,36,20,18,27,46,42,54,100,44,98,37,242,220,102,23,12,22,94,82,62,48,91,56,41,56,57,39,68
20170329,15,PM10,93,94,184,172,149,95,146,49,36,117,86,133,121,99,56,102,67,130,114,92,113,123,66,39,96,74,129,92,83,72,65,51,57,198,230,56,260,128,180,65,175,65,44,40,88,82,115,40,99,43,123,99,39,76,65,69,98,68,67,62,66,106,40,53,160,142,45,68,61,203,188,169,119,110,48,32,80,30,127,138,92,127,116,87,116,150,60,97,48,52,93,139,47,41,79,51,75,65,72,48,59,69,47,62,95,52,149,61,108,141,60,18,235,148,105,106,88,86,110,149,188,137,80,173,96,80,112,154,158,152,138,133,101,118,49,53,95,45,97,101,60,126,125,167,81,73,85,171,166,65,179,184,53,119,55,81,223,51,76,94,46,58,55,54,69,101,70,53,47,31,173,144,138,108,122,90,91,101,110,89,52,214,205,68,,125,125,139,89,101,53,57,129,112,69,48,87,27,33,15,134,25,37,52,81,70,45,62,70,97,83,62,111,33,97,37,52,101,46,68,19,80,109,67,185,143,63,80,105,66,89,83,172,139,78,55,45,45,59,63,39,75,61,71,63,48,51,59,126,105,126,149,151,152,117,128,90,106,101,140,140,101,74,118,84,31,77,62,59,28,85,39,107,35,72,85,28,81,120,18,29,70,51,53,63,119,98,90,115,148,101,87,101,8,92,38,82,40,83,49,59,66,67,67,82,25,39,54,33,30,30,39,102,61,23,20,22,42,131,8,26,78,31,99,92,106,145,82,41,157,127,94,84,57,61,122,169,170,138,170,21,37,104,93,70,118,89,68,99,176,1045,757,305,23,29,53,173,79,299,59,127,181,57,59,190,22,72
20170329,15,PM10_24h,115,102,176,120,115,106,165,43,99,118,98,115,161,108,85,104,78,101,187,85,106,103,85,35,128,110,125,115,112,91,81,67,55,126,117,132,127,126,143,114,82,73,78,96,112,97,103,42,102,60,136,133,38,92,79,60,103,74,89,82,89,112,41,58,139,131,100,76,88,154,241,238,144,133,49,41,81,47,68,70,107,115,82,100,124,120,109,103,62,61,103,100,57,57,98,70,97,70,77,76,75,77,113,110,88,60,128,94,153,139,120,40,125,132,79,92,75,82,105,120,140,117,72,161,103,105,146,154,125,135,119,80,77,106,65,71,74,52,108,127,100,133,135,172,96,104,75,145,101,76,151,166,66,75,107,88,237,62,102,58,52,50,50,49,58,53,63,42,52,47,139,110,113,117,112,95,121,74,99,120,65,100,109,99,,92,146,130,113,159,113,104,118,94,99,130,81,39,52,35,40,42,49,109,105,102,49,72,98,97,49,93,179,96,113,41,96,160,66,108,32,117,143,116,127,99,58,104,140,116,122,120,118,105,84,57,47,67,81,62,34,46,62,79,51,46,43,72,115,122,106,143,145,142,137,142,103,100,114,120,133,107,105,115,79,52,79,57,63,52,87,65,87,55,81,82,46,84,88,48,38,67,61,73,130,134,132,128,117,120,100,78,133,23,62,40,109,53,95,67,42,61,74,68,63,28,71,54,60,39,52,53,83,49,28,29,38,43,170,32,29,111,76,106,107,152,163,98,77,153,88,101,141,113,91,201,249,162,141,104,44,35,76,91,87,175,171,108,104,94,1037,435,413,41,44,49,156,133,248,72,114,87,75,105,120,73,95
20170329,15,SO2,12,23,55,41,34,17,50,17,18,18,22,13,22,35,30,17,14,9,17,12,19,12,10,10,12,11,18,15,9,10,8,8,9,18,11,6,18,14,11,8,10,12,17,15,11,6,14,4,19,16,22,15,7,9,8,5,10,4,7,6,6,22,9,4,28,24,11,10,9,27,10,13,99,21,19,9,9,6,24,28,16,54,16,13,17,45,15,32,23,8,13,20,8,15,40,16,9,6,3,7,7,3,5,10,13,22,18,12,34,39,21,7,35,24,24,24,9,26,7,10,29,29,21,60,23,17,38,28,33,16,22,29,10,9,11,7,14,2,8,31,16,24,29,13,10,12,6,30,45,14,19,23,2,30,38,20,8,22,17,9,6,13,14,12,12,7,14,8,4,9,10,12,23,5,18,22,15,10,17,21,9,21,17,25,,14,22,31,16,36,11,45,55,27,19,14,20,3,7,16,3,10,7,8,19,14,17,6,12,8,7,11,10,4,6,10,6,6,7,23,22,20,14,8,31,7,9,7,11,16,9,14,32,19,10,17,20,5,5,9,10,67,66,21,20,13,8,43,23,19,16,21,21,18,11,18,14,14,21,24,14,14,9,13,11,8,26,12,22,5,24,7,6,7,12,11,15,25,68,5,5,14,8,18,9,19,12,16,16,5,17,4,10,5,19,12,9,15,24,18,8,7,42,9,12,9,13,20,8,15,8,11,15,9,9,7,5,13,19,5,3,8,7,11,15,10,13,12,9,24,19,10,11,15,16,5,23,21,11,28,25,6,22,41,6,8,7,6,25,23,10,9,67,11,5,16,36,16,2,4,18,31,5,9,30,8,21
20170329,15,SO2_24h,6,22,44,37,45,27,43,15,24,12,23,11,95,50,40,28,19,22,34,12,15,17,16,10,19,12,13,15,10,14,8,9,8,13,13,15,16,21,16,9,11,18,18,23,13,5,14,7,16,11,18,15,6,12,7,9,12,9,13,8,8,21,9,5,25,19,20,14,10,22,18,22,60,14,19,10,28,15,12,18,16,23,8,17,18,22,37,16,21,9,19,17,6,14,36,15,18,6,5,8,8,6,9,17,12,23,20,65,51,54,48,15,43,36,29,68,15,23,10,20,21,19,19,29,30,21,30,45,27,14,22,18,9,14,15,7,12,2,11,25,43,37,25,13,15,20,16,28,20,21,15,18,3,26,65,9,9,17,16,8,7,10,9,10,11,7,7,12,5,5,17,14,21,7,17,16,17,11,17,17,12,17,16,28,,21,21,19,20,35,57,92,42,67,50,100,20,3,17,19,5,12,9,39,22,30,15,11,28,27,10,18,21,8,10,9,11,12,14,24,29,15,13,12,41,10,10,9,13,13,12,16,35,26,12,19,7,7,6,9,10,14,40,26,15,15,7,30,26,29,15,25,14,16,12,16,30,16,28,19,11,20,11,12,20,9,38,8,21,6,16,9,5,10,11,11,11,13,61,6,5,7,10,19,15,26,20,26,33,6,13,4,18,6,20,21,12,22,30,18,6,4,26,10,12,9,16,29,10,15,8,8,13,9,9,8,5,13,21,14,3,12,20,14,21,57,11,14,15,18,17,15,28,21,26,13,29,24,14,31,31,27,21,42,33,13,14,9,21,10,13,12,59,16,9,13,26,12,2,4,17,27,5,20,33,18,27
