date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170310,12,AQI,39,115,82,68,49,99,70,43,62,52,72,82,97,73,78,99,94,87,53,89,120,119,120,120,144,175,125,92,164,213,134,171,136,59,59,64,76,127,67,66,66,66,69,40,138,44,33,63,72,85,149,70,60,103,60,56,100,146,92,94,70,85,46,52,108,77,32,53,62,102,71,92,92,188,52,51,91,36,64,51,49,98,110,85,85,124,63,132,59,82,87,78,113,59,137,20,54,65,93,37,80,122,31,74,62,66,91,99,158,87,101,85,136,92,72,110,65,42,25,58,156,127,63,146,121,185,126,177,119,78,91,72,100,75,18,93,19,38,67,83,52,120,96,114,103,35,55,79,78,66,92,104,57,56,64,58,53,77,76,88,103,120,,71,69,82,74,64,63,45,105,88,96,108,93,170,168,157,111,163,85,80,55,75,,56,133,121,46,115,96,127,150,133,76,112,40,38,124,54,33,39,52,62,70,82,93,100,138,78,41,33,30,35,31,27,31,40,34,27,27,157,146,117,132,121,63,179,133,156,111,103,127,144,49,44,42,40,52,64,35,63,72,30,63,66,77,75,80,79,99,142,124,132,81,179,74,109,86,81,85,73,72,119,77,30,49,66,46,42,77,36,70,39,40,42,33,60,58,22,30,21,32,71,69,92,98,80,88,133,70,88,90,30,55,35,104,23,66,22,26,26,39,68,36,46,88,35,211,62,100,50,89,34,40,56,60,38,67,54,50,98,54,93,108,70,67,85,87,78,68,64,64,48,149,67,88,74,34,69,53,111,57,88,88,66,94,68,61,63,63,251,102,92,49,93,108,,66,90,83,106,39,63,114,73,63
20170310,12,PM2.5,22,86,45,42,22,52,48,13,20,28,52,48,58,42,56,74,70,64,27,66,86,89,90,90,94,132,94,68,105,162,97,129,103,39,35,45,39,96,47,47,39,47,49,24,105,11,14,44,33,60,114,50,42,76,39,38,75,111,68,70,35,62,32,29,80,56,22,28,33,71,50,68,68,141,33,35,65,11,45,24,8,72,82,62,60,93,35,100,25,49,60,48,84,29,89,12,36,43,69,16,58,83,18,53,36,30,67,74,120,64,73,62,103,65,35,82,46,29,15,40,118,96,44,111,91,139,95,133,89,57,67,52,75,54,10,69,13,24,48,61,31,90,71,85,76,22,32,52,45,31,68,65,22,19,39,33,17,47,37,60,76,90,,42,43,60,47,28,31,31,75,60,59,80,66,128,127,119,83,123,62,47,38,54,,34,97,91,32,86,71,96,115,101,50,67,28,10,93,37,9,9,33,33,47,60,69,75,105,57,20,13,11,7,8,13,15,20,12,13,12,119,111,88,100,91,36,135,101,118,83,76,96,110,13,9,14,9,26,45,24,44,52,21,44,47,56,54,52,52,74,108,93,100,53,135,53,81,63,57,62,37,52,89,56,19,34,41,10,29,56,23,50,26,26,29,23,42,40,15,21,13,21,37,49,68,73,58,65,101,47,65,57,12,24,10,77,16,33,15,11,18,18,37,14,13,65,21,160,43,75,35,66,9,9,23,12,14,46,15,21,73,19,69,80,50,48,50,56,53,43,45,45,33,114,48,62,53,,49,30,83,27,65,65,47,31,31,43,38,37,200,49,68,12,69,80,,16,62,61,79,22,44,85,27,44
20170310,12,PM2.5_24h,20,62,45,73,39,33,73,16,24,40,48,55,37,56,52,72,32,61,33,82,67,94,100,76,108,109,87,82,110,112,87,83,91,89,58,71,65,106,80,60,46,53,55,41,98,26,26,50,47,53,82,69,67,44,42,51,50,83,54,52,36,40,21,30,61,66,17,25,24,79,45,45,50,162,59,69,50,15,26,22,20,69,80,62,66,70,59,97,43,65,73,53,69,35,79,32,44,51,42,24,56,65,18,46,32,30,82,43,72,59,52,50,52,67,55,63,60,32,24,31,81,78,54,72,52,78,50,128,46,87,78,62,73,58,29,30,36,23,47,76,22,74,78,58,61,35,19,77,44,41,63,63,20,16,53,56,30,60,40,52,64,57,,36,38,54,36,35,35,36,79,77,78,100,82,96,111,87,81,86,60,67,71,52,,50,69,94,50,50,61,57,73,62,53,55,20,16,35,44,14,8,26,60,78,55,46,39,51,49,57,24,15,20,28,12,23,26,16,23,18,116,120,107,78,76,28,92,111,117,64,91,76,85,23,31,32,31,30,52,59,64,61,63,73,66,67,58,40,46,60,106,100,87,62,95,58,70,66,48,69,62,63,87,54,55,60,58,29,53,56,51,51,26,16,24,19,27,35,25,32,23,18,45,45,66,63,61,54,74,49,50,40,14,21,15,44,8,34,12,11,35,16,21,22,18,43,20,45,17,56,31,31,11,12,22,12,10,32,18,14,62,32,47,47,43,53,42,33,49,28,48,44,31,80,43,53,54,41,43,18,33,20,44,62,49,31,21,86,46,55,80,37,67,15,61,117,,6,56,77,39,16,53,60,50,47
20170310,12,PM10,38,105,112,83,48,146,87,42,72,52,76,111,142,93,104,113,114,102,53,84,188,120,159,124,236,257,160,120,276,219,215,216,135,66,50,63,99,137,82,79,55,54,71,35,149,13,22,66,91,117,200,67,48,99,68,60,103,111,116,127,87,73,44,51,132,87,31,53,72,151,89,126,127,175,51,50,129,21,64,50,16,143,154,110,118,129,73,191,66,112,122,104,124,66,222,13,56,78,104,36,77,192,30,68,72,80,130,138,221,110,150,95,155,131,92,126,61,37,16,55,168,147,47,186,144,162,159,219,125,76,82,65,104,77,15,95,18,37,76,79,51,123,108,125,105,34,57,105,103,79,117,156,61,60,76,63,54,102,100,123,118,152,,89,86,95,95,75,74,44,158,124,140,159,133,166,195,125,149,177,95,108,56,81,,59,214,160,31,157,135,139,212,176,99,172,36,13,148,41,22,20,39,71,87,103,86,131,160,93,40,28,22,12,16,19,23,39,26,26,26,187,193,131,172,142,74,207,162,156,143,136,137,153,19,8,20,13,51,58,32,60,,27,54,61,63,77,107,106,109,130,180,206,110,225,84,96,99,109,84,93,46,129,72,26,40,80,45,39,100,33,59,38,39,23,30,56,58,19,29,20,31,89,79,110,84,91,108,155,88,96,127,28,58,21,118,17,79,21,25,21,38,83,35,15,94,32,254,72,73,45,77,33,19,59,19,34,81,55,35,119,56,112,99,84,76,118,122,104,84,70,51,43,153,82,123,71,,56,51,136,61,109,73,61,136,83,67,74,74,316,152,117,48,53,144,,51,127,89,131,38,64,118,93,72
20170310,12,PM10_24h,46,110,119,136,88,116,124,39,59,75,83,109,95,109,91,109,58,96,54,101,145,117,139,110,215,179,140,130,160,169,169,132,126,134,87,114,98,136,120,108,76,76,81,66,160,55,51,91,129,103,146,108,99,54,63,68,68,96,91,70,64,54,28,44,95,105,25,46,72,153,81,87,92,212,92,90,90,35,44,39,49,136,148,119,131,118,134,189,91,127,151,105,121,72,142,44,64,76,61,29,73,96,25,57,43,49,165,80,135,96,115,78,89,108,93,85,76,52,41,49,120,141,81,130,100,112,102,217,93,116,116,92,102,88,31,45,47,42,62,98,45,104,109,81,84,50,51,140,74,84,106,158,63,48,84,90,95,111,116,103,108,106,,75,69,90,77,73,78,78,137,141,135,146,141,119,170,89,124,124,94,120,107,94,,93,144,158,72,126,112,104,128,99,108,119,32,18,68,75,27,17,31,92,103,91,56,68,78,78,81,34,30,35,38,21,34,42,23,33,35,189,204,176,137,113,62,149,163,167,121,148,114,120,41,57,53,44,47,96,84,89,92,88,96,88,86,95,94,99,105,145,180,180,129,160,98,88,107,89,109,109,99,124,72,68,77,105,44,68,88,76,72,36,23,32,28,33,41,30,31,28,27,99,72,93,77,90,94,114,65,70,93,27,33,37,72,15,79,17,19,51,22,34,47,24,54,32,78,31,91,24,37,26,25,44,38,32,33,41,30,91,66,71,68,75,84,80,68,111,66,72,56,42,109,73,92,77,64,68,47,59,42,71,92,74,130,44,121,78,109,125,134,102,41,74,192,,47,92,98,67,25,71,89,89,79
20170310,12,SO2,9,37,55,36,19,71,29,17,62,9,44,31,125,65,56,61,42,38,29,21,32,28,42,34,50,42,27,31,51,38,34,43,41,12,8,4,10,25,17,5,10,6,8,6,36,4,5,6,27,37,39,15,8,11,6,4,12,13,15,13,10,24,12,5,27,15,16,11,6,57,19,34,118,10,13,10,58,22,26,33,7,41,54,24,30,88,47,54,26,28,74,52,31,18,196,9,13,17,8,8,10,7,5,14,23,20,82,145,116,189,139,21,72,86,48,61,38,17,6,13,37,34,14,69,63,67,69,56,59,10,19,19,13,7,9,12,10,2,10,22,39,25,22,19,13,14,22,56,66,76,35,81,24,39,106,5,4,43,36,23,19,155,,33,33,23,28,23,13,20,29,19,21,30,16,31,38,38,27,50,24,11,13,15,,29,32,40,10,151,53,129,270,136,87,181,11,5,97,31,4,13,18,58,50,28,15,14,35,9,11,8,3,4,8,6,9,5,8,5,15,37,34,36,72,22,12,43,18,31,39,33,21,46,6,11,5,4,4,6,13,22,46,19,19,18,11,12,46,41,40,46,28,32,37,78,17,28,37,22,14,32,7,23,17,13,27,10,8,7,20,11,4,6,8,19,7,8,81,5,6,5,13,23,20,35,10,14,45,15,9,6,19,5,23,19,15,40,15,12,16,7,28,14,27,13,35,21,206,27,11,8,19,10,5,10,7,13,20,20,5,42,25,31,74,132,22,25,26,27,77,37,24,26,64,14,31,21,6,30,60,104,19,113,70,16,10,17,11,1,15,13,36,57,13,113,23,,2,5,17,103,8,12,39,40,27
20170310,12,SO2_24h,8,31,42,98,49,49,32,14,22,17,45,31,59,87,54,61,35,38,26,20,29,24,44,33,72,37,28,28,35,38,33,27,31,19,15,14,16,34,20,11,13,14,20,11,23,6,7,11,36,30,36,21,14,8,6,6,8,12,12,10,9,11,10,4,16,15,10,17,5,43,16,22,79,12,20,14,41,19,15,24,10,51,57,35,41,62,105,65,44,46,55,50,27,21,101,10,13,8,9,15,11,5,4,11,8,20,83,101,130,106,86,50,56,35,49,82,27,33,12,11,24,26,21,41,37,53,39,69,40,14,22,16,11,6,10,9,15,2,7,22,23,22,17,7,10,12,23,37,30,62,24,39,36,27,106,5,7,52,32,30,25,49,,29,23,29,32,22,12,22,24,22,26,29,24,21,37,31,25,30,20,15,20,20,,52,20,38,13,112,102,151,170,75,83,94,12,4,45,34,11,17,16,60,39,66,29,46,44,21,15,15,6,7,10,6,11,8,13,4,24,38,35,41,41,16,11,18,18,34,17,55,14,24,8,14,9,6,6,12,12,24,31,21,22,17,15,26,33,43,44,50,32,28,41,44,26,24,43,18,17,29,11,19,15,11,31,14,10,13,13,15,4,6,6,14,8,8,37,6,5,9,13,26,15,19,20,9,24,7,9,5,13,6,19,18,19,18,20,12,15,6,27,11,17,13,17,32,59,10,10,8,9,10,6,10,4,11,22,11,4,12,32,19,28,69,26,23,20,24,25,44,30,23,56,11,25,18,24,29,40,33,20,51,59,14,13,9,11,5,14,7,22,23,9,43,17,,2,4,29,56,4,10,45,50,36
20170310,12,NO2,37,73,58,50,43,60,63,24,36,52,41,38,80,48,48,55,59,39,36,58,89,86,107,52,47,99,91,76,85,66,42,79,37,38,33,43,27,86,44,35,24,30,26,19,107,27,45,27,34,35,88,35,39,75,48,76,72,93,86,101,39,68,45,27,61,70,23,16,19,70,37,33,40,60,31,26,52,16,47,25,24,33,57,25,31,32,29,28,24,22,42,31,25,16,54,26,43,33,27,29,32,56,58,39,54,29,36,57,72,53,61,13,58,50,43,45,37,15,7,17,92,70,17,75,62,51,51,43,52,41,26,24,19,24,24,23,17,6,51,35,23,39,37,44,50,31,11,56,45,67,63,54,8,22,26,33,24,28,37,39,25,50,,33,34,24,6,19,29,20,60,73,62,75,90,56,76,78,55,81,50,20,9,58,,34,56,33,64,69,33,59,72,57,33,44,19,5,65,27,9,5,7,30,39,17,14,19,21,8,10,9,4,4,14,3,11,14,9,11,11,42,44,25,126,53,35,101,21,27,78,20,63,76,20,20,17,29,22,26,21,29,29,33,27,34,23,44,38,59,34,50,32,47,26,66,24,35,30,58,28,31,9,26,42,23,22,23,25,22,13,17,17,35,10,20,29,33,25,18,19,26,20,52,32,48,40,55,27,46,29,47,36,8,21,15,29,21,48,28,13,29,16,14,16,7,39,9,65,28,33,11,23,11,9,21,3,6,7,33,9,49,47,34,27,25,32,24,34,54,46,24,25,24,83,20,35,12,6,5,17,49,7,50,29,20,24,34,25,12,26,73,24,37,14,47,50,,15,25,38,57,49,44,33,26,20
20170310,12,NO2_24h,49,76,54,72,60,64,62,16,35,59,63,68,66,60,58,57,49,55,57,76,101,82,113,63,81,99,95,69,80,101,71,71,67,80,48,60,46,76,62,36,30,57,45,22,119,33,39,42,63,52,80,55,52,59,33,72,61,70,71,56,35,47,36,19,59,58,28,34,16,80,46,40,44,65,44,36,57,36,32,27,23,55,79,62,65,55,67,46,73,47,72,59,54,43,67,28,34,24,23,24,27,49,48,31,44,34,70,42,66,48,55,30,45,47,46,48,36,30,17,38,76,63,34,67,58,56,44,80,61,36,34,25,20,25,28,18,27,12,42,39,30,40,36,32,41,32,20,69,43,67,51,69,13,26,39,17,26,55,55,43,40,70,,48,46,43,30,40,56,45,56,98,61,73,113,56,99,60,59,63,46,37,29,54,,41,53,49,36,62,46,57,71,57,44,55,19,18,50,46,14,9,7,39,52,46,34,45,26,35,30,19,10,11,20,10,27,20,11,13,18,89,81,67,104,72,30,89,47,69,60,54,54,68,18,28,23,24,22,42,26,26,38,33,27,24,30,48,56,63,60,78,61,40,62,57,38,36,46,45,38,41,16,33,37,29,26,26,26,24,20,22,21,21,10,19,24,33,20,24,20,21,18,52,32,31,41,52,31,41,27,32,25,9,29,21,29,15,34,22,13,34,14,12,20,8,28,24,26,12,29,17,22,14,11,19,4,10,15,9,7,38,62,25,35,28,40,27,28,55,36,27,35,32,64,22,43,18,20,15,13,22,12,46,40,25,24,17,23,11,36,33,18,48,12,45,50,,12,22,33,45,34,40,47,35,38
20170310,12,O3,64,68,45,75,81,52,68,89,64,58,81,80,50,43,81,78,71,89,94,101,94,73,67,88,108,89,68,60,109,109,122,97,124,86,113,72,94,51,102,82,118,69,74,95,40,94,68,65,81,99,51,86,55,5,64,35,5,5,6,11,71,6,11,43,9,27,33,106,93,31,68,96,65,42,70,70,66,112,62,104,109,75,89,100,81,65,78,111,103,104,85,93,111,101,104,44,65,65,51,75,78,38,6,54,6,93,105,53,68,48,73,85,90,76,69,87,104,70,76,81,38,80,98,47,50,79,85,112,69,28,99,77,62,81,44,24,40,96,14,39,69,30,34,13,52,38,121,38,61,37,32,34,98,96,80,68,77,103,89,97,112,128,,98,87,92,104,67,100,119,63,86,79,98,83,92,78,66,99,46,50,51,80,51,,36,50,119,35,68,94,41,44,42,52,57,91,89,50,95,85,109,105,92,62,85,97,86,101,84,89,104,69,82,81,84,86,113,81,73,66,100,121,123,25,80,75,91,108,101,62,129,52,46,100,88,89,68,110,50,56,69,69,30,74,58,58,62,78,73,87,83,96,84,97,72,92,66,78,66,75,95,97,107,21,65,52,97,46,58,57,75,51,12,13,15,12,3,20,40,27,19,25,11,19,31,25,37,27,44,65,10,21,94,48,103,48,24,20,20,29,26,28,116,91,100,51,111,39,43,83,111,28,49,78,113,119,101,65,78,100,36,79,79,109,60,90,75,75,78,86,105,63,57,50,110,88,122,82,92,115,65,109,41,66,92,63,71,76,69,62,21,64,49,58,50,72,,114,86,74,84,10,63,104,69,95
20170310,12,O3_24h,93,114,84,101,97,100,111,108,108,120,116,100,111,69,96,116,101,100,98,144,146,159,131,132,142,128,128,97,127,122,150,126,145,152,175,151,146,116,157,175,161,128,139,136,140,143,133,141,94,116,102,149,119,33,107,48,24,48,28,52,85,48,34,86,29,43,59,111,120,108,136,125,95,78,117,133,94,112,109,109,169,114,128,120,86,75,82,133,103,107,116,106,132,101,109,85,111,92,68,129,102,40,39,79,45,111,105,99,105,99,120,111,101,106,96,97,110,70,89,96,148,146,136,117,83,101,105,152,103,91,136,136,111,109,63,47,62,97,43,47,80,37,50,50,73,60,121,99,113,96,109,114,133,113,108,88,91,115,96,108,131,152,,114,87,92,163,67,102,177,142,129,108,149,134,136,141,135,122,135,96,68,107,160,,46,155,147,111,118,106,83,102,92,67,95,93,105,97,119,90,127,113,102,99,96,98,86,106,84,93,104,78,83,82,84,86,120,81,76,74,153,169,123,133,133,126,163,140,184,176,131,144,135,160,124,133,91,166,156,90,155,164,89,185,130,143,146,94,100,89,114,146,159,100,137,123,112,115,133,139,161,145,162,73,83,84,142,79,70,74,100,75,50,38,39,57,33,56,56,57,50,47,21,60,55,44,49,39,59,92,71,93,119,58,119,86,55,57,32,34,31,55,116,119,101,90,111,73,55,124,112,102,118,86,124,149,112,68,112,126,115,104,116,121,96,114,100,118,107,107,123,64,74,136,118,122,139,99,119,128,126,114,84,92,109,76,96,98,105,107,109,86,92,94,91,123,,128,107,125,94,49,70,105,88,98
20170310,12,O3_8h,30,20,17,23,25,15,25,69,29,18,30,30,14,17,30,36,42,39,46,67,33,53,31,36,31,32,29,29,46,36,30,43,49,32,109,52,72,30,52,58,117,61,64,79,21,87,64,72,29,59,31,62,66,7,77,26,2,4,3,11,48,4,9,40,7,18,21,64,80,13,40,52,41,38,68,72,32,55,38,61,97,23,30,34,29,25,29,46,43,48,23,31,56,70,39,39,72,51,42,72,73,10,12,51,6,26,44,27,24,28,33,32,64,37,27,35,58,48,49,41,35,45,80,20,17,35,50,41,25,22,64,80,66,74,34,21,28,56,8,28,27,14,25,8,42,33,71,13,37,15,20,12,75,54,39,73,80,39,47,43,64,34,,37,66,35,63,29,46,34,38,52,52,50,44,33,48,55,57,34,36,26,40,58,,21,30,74,48,26,30,18,15,16,18,24,68,74,23,35,64,77,101,38,26,49,38,27,49,37,55,65,59,69,61,52,61,71,66,53,44,38,54,47,23,37,57,37,79,56,45,73,34,36,97,86,83,78,98,39,58,70,60,36,88,70,63,53,27,22,37,28,47,56,45,52,67,52,54,59,56,75,81,82,15,59,48,93,38,46,57,71,20,17,12,12,20,1,16,42,24,21,20,7,11,20,19,16,12,37,73,20,15,54,34,69,33,21,28,25,21,25,28,70,60,91,24,39,20,20,32,94,9,30,78,80,110,75,54,87,98,21,20,44,50,38,58,49,49,24,45,78,55,37,23,82,44,82,66,56,102,57,77,18,29,80,56,81,77,67,54,38,60,23,47,48,92,,118,31,60,35,15,53,56,30,47
20170310,12,O3_8h_24h,30,26,18,23,30,18,25,72,30,28,53,33,14,17,30,36,49,39,50,90,41,86,31,48,31,32,44,42,55,36,34,47,51,33,130,58,93,53,98,71,136,61,64,113,24,90,89,72,31,65,32,67,78,11,95,28,2,4,3,19,50,20,20,58,14,29,29,65,95,16,47,95,47,49,71,78,41,63,73,61,111,23,30,35,39,25,29,46,43,48,23,31,56,71,39,50,97,61,52,75,90,14,29,59,13,29,44,32,30,33,35,32,64,38,27,48,70,48,50,44,50,82,86,29,21,41,59,41,30,44,97,85,73,77,47,29,29,82,13,37,33,17,35,34,50,45,76,21,52,15,26,12,82,99,40,79,80,39,50,64,82,34,,37,69,35,63,30,46,34,84,66,72,52,57,33,67,56,66,34,42,26,40,113,,21,33,76,81,27,30,18,15,16,18,27,68,79,44,46,72,77,101,38,30,50,38,36,49,37,55,73,69,71,67,52,61,89,67,61,44,41,56,47,30,65,60,39,79,56,99,73,66,37,109,90,86,78,98,39,70,98,64,62,137,106,65,57,27,32,37,51,56,95,45,68,73,56,54,100,56,85,87,82,32,81,72,94,63,58,66,76,20,28,23,32,37,3,36,46,32,33,32,10,18,34,37,20,18,43,83,29,43,61,40,93,43,36,55,30,23,28,30,96,60,96,26,104,38,41,32,97,9,33,82,90,127,104,62,95,114,25,20,52,111,58,66,55,78,83,88,99,58,39,39,108,64,108,81,76,118,86,82,46,33,88,58,90,89,71,55,41,74,24,53,48,95,,119,31,80,44,39,58,56,30,47
20170310,12,CO,0.5,1.561,1.386,1.68,1.08,1.675,1.067,0.9,1,0.8,1,0.7,4.025,1.575,1.4,1.245,1.21,1.34,1.382,0.87,1.367,1.1,1.34,1.04,1.157,1.525,1.213,1.2,1.175,1.3,1,1.28,0.975,0.827,0.625,0.8,0.667,1.074,0.767,0.7,0.667,0.733,0.933,0.467,1.237,0.717,0.625,0.944,0.775,0.944,1.4,1.056,0.83,1.455,0.955,0.925,1.488,1.825,2.25,1.66,0.96,1.85,1.487,0.68,1.356,1.1,0.833,0.729,0.82,1.946,1.18,1.35,1.914,2.386,0.714,0.657,1.65,0.82,1,0.8,0.55,0.833,1.45,0.8,1.267,1.433,1.233,1.18,0.9,0.6,0.767,0.8,0.767,0.767,1.3,1.02,1.1,0.933,1.15,1,0.933,2.4,1.767,1.467,1.367,1.1,1.4,1.833,1.94,1.84,1.267,1.425,1.671,1.4,1.867,1.48,0.9,0.92,0.28,0.82,1.05,1.3,0.563,1.614,1.98,2.225,1.45,1.45,1.175,1.22,0.733,0.883,1.26,1.3,0.9,1.55,1,0.5,1.15,0.86,0.96,0.575,0.825,0.967,1.217,0.625,0.85,1.675,1.55,1.5,1.362,1.75,0.533,0.9,1.4,0.84,2.333,1.05,0.85,0.8,0.85,2.1,,1.3,1.35,1.2,0.65,0.75,1.1,0.7,0.9,0.8,0.933,0.9,0.8,1.05,1.033,1.45,1.1,1.3,1.1,0.6,0.65,0.9,,0.7,1.167,1.1,0.967,3.617,1.375,1.5,3.825,1.367,1.167,1.867,0.633,0.65,1.6,0.7,0.267,0.95,0.833,0.7,1.125,0.733,0.9,1.25,1.1,1.05,0.4,0.533,0.225,0.35,0.575,0.233,0.44,0.633,0.533,0.85,0.4,1.967,0.983,0.9,2.467,0.875,0.667,1.533,0.867,0.867,1.167,0.65,0.967,1.1,0.66,0.575,0.75,0.825,0.567,0.64,1.02,0.64,0.9,1.74,0.8,1.06,0.74,1.05,1.367,1.567,1.25,1.15,1.275,1.125,0.725,1.267,1.22,1.575,1.467,1,2.75,0.95,1.025,1.8,0.7,1.233,1.06,0.8,1.22,0.88,0.9,1.68,0.9,1.067,1,2.267,1.1,1.8,1.15,1.1,0.967,1.15,1.2,1.2,1.25,0.95,1.025,0.85,1.08,1.74,0.867,1.575,0.96,0.5,0.7,1.28,1.1,0.85,1,1.05,0.9,0.9,0.7,0.8,0.75,0.5,1.25,0.7,1.567,1.1,0.75,1.05,0.85,0.75,1.2,1.4,1.5,0.95,1.05,0.75,0.3,1.667,1.175,1.2,1.3,1.35,0.867,0.85,0.9,1,1.05,0.867,0.8,0.7,1.2,0.6,1.4,0.6,0.2,1.5,0.9,1.3,0.7,1.067,1.033,1.067,0.75,1.2,1.133,0.45,0.75,1.6,0.95,1.9,1.5,1.1,1.4,,0.7,0.8,1.175,1.467,1.367,1.175,1.175,1.1,0.775
