date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170124,10,NO2,50,87,76,117,76,86,62,22,42,98,71,57,79,54,79,67,46,52,65,33,32,34,23,29,32,34,31,37,32,17,19,18,25,32,49,22,25,44,29,23,9,21,27,18,51,27,16,31,90,68,70,60,57,50,27,26,45,32,39,28,22,28,52,4,65,61,49,24,37,85,77,48,50,102,63,43,61,47,65,56,21,61,45,69,81,55,82,17,60,57,47,60,60,9,42,34,16,20,24,20,12,21,37,18,48,21,50,35,85,73,91,26,70,47,57,48,44,39,26,54,33,22,34,72,82,68,83,42,49,55,48,43,52,36,39,23,50,23,55,33,60,37,61,49,46,38,21,75,53,53,68,75,45,31,41,42,24,59,73,51,49,63,53,24,35,67,52,5,33,50,26,32,24,33,22,19,29,11,38,14,15,36,32,20,,92,49,31,33,72,42,61,71,61,45,54,32,34,58,73,27,21,41,23,47,54,58,59,40,16,17,17,9,10,30,38,8,29,34,37,14,40,37,31,32,41,12,49,47,31,43,24,25,17,16,17,14,18,29,18,26,30,26,33,29,35,27,28,82,68,76,56,33,39,31,43,38,45,50,46,37,32,14,48,32,49,38,57,48,38,33,47,22,33,26,32,39,45,31,33,40,48,31,55,29,41,39,41,34,35,38,36,45,13,25,40,26,25,37,36,23,43,19,40,22,11,22,21,9,14,19,17,21,20,21,19,25,25,34,52,17,44,57,30,37,60,42,59,30,68,63,60,44,58,98,26,58,16,12,21,24,50,13,53,41,64,69,78,71,28,73,59,24,62,26,16,116,123,8,11,54,73,30,18,71,30,30
20170124,10,NO2_24h,57,74,81,98,56,108,76,30,43,87,62,78,87,73,76,58,33,55,60,40,40,42,23,27,36,35,38,41,33,22,20,24,34,38,42,25,33,47,32,18,11,26,26,17,57,16,14,32,70,44,74,53,56,67,23,26,49,32,46,36,19,32,48,5,67,59,33,20,18,99,87,52,51,91,52,40,64,40,53,51,21,58,40,69,67,47,70,24,52,45,43,52,48,14,43,40,16,16,24,22,9,16,36,13,30,17,44,45,71,66,96,24,58,63,51,47,35,35,23,41,41,30,33,78,89,63,68,65,53,45,66,37,40,20,31,21,46,13,48,40,55,42,48,39,38,28,18,82,48,72,63,81,33,30,53,39,32,50,43,37,41,56,47,32,34,46,57,16,25,34,34,34,26,36,27,30,33,17,49,24,10,31,31,21,,40,53,44,26,63,37,61,80,65,53,51,33,20,63,44,20,18,17,26,42,46,46,59,46,22,22,19,10,11,24,20,18,30,24,22,16,55,39,34,38,45,19,61,44,37,38,30,20,26,14,20,18,21,18,23,19,29,26,26,25,26,19,24,87,75,58,54,48,42,29,50,34,38,54,54,43,42,12,36,42,46,38,57,38,33,28,36,17,35,27,31,38,40,28,32,34,46,31,66,29,34,33,35,35,52,30,43,26,7,23,33,26,19,29,30,14,36,16,13,20,10,17,21,7,7,14,13,24,19,19,23,9,9,17,29,9,47,71,34,33,52,41,52,20,61,33,37,47,42,80,15,57,6,13,21,13,20,21,67,43,40,63,58,56,54,53,55,47,60,20,17,116,83,9,7,63,46,35,16,50,30,30
20170124,10,O3,18,8,17,8,16,7,16,63,21,2,12,6,16,15,21,18,46,36,31,64,60,62,70,59,32,44,58,41,52,67,59,70,58,50,25,51,62,60,59,50,82,45,59,54,39,63,76,43,10,23,16,34,31,52,88,80,49,77,64,75,71,61,29,93,8,12,28,42,37,12,19,15,33,6,33,45,18,39,30,32,72,7,27,3,10,15,15,51,35,13,37,61,15,65,34,36,89,100,100,72,90,80,54,66,22,38,23,26,13,15,13,26,23,26,15,35,52,26,46,29,56,45,46,16,12,16,15,29,34,31,24,20,34,40,57,100,44,68,5,5,9,4,20,5,41,47,32,10,24,11,17,5,31,52,25,43,54,10,13,31,39,14,17,62,45,12,34,73,56,33,57,52,61,69,65,57,57,74,41,67,57,52,27,58,,7,29,33,46,18,37,14,19,14,11,14,31,41,22,9,54,57,57,40,27,39,30,14,29,26,33,74,57,65,49,19,66,59,37,36,57,34,34,38,63,48,43,44,28,31,47,57,38,41,82,83,95,69,49,51,37,54,78,33,60,45,59,67,16,18,11,21,30,39,27,23,45,26,37,40,48,56,78,17,6,29,36,23,25,28,39,32,14,31,49,52,39,35,7,15,12,28,20,5,16,20,9,6,8,38,60,14,18,31,35,27,43,54,9,20,42,27,42,23,52,79,15,28,51,50,12,74,8,31,46,45,37,21,45,29,44,14,15,28,30,17,31,12,23,15,11,63,9,9,30,32,9,56,60,38,30,25,59,16,16,11,15,10,40,48,6,8,53,32,74,52,8,4,63,27,12,25,56,70,21,26,48
20170124,10,O3_24h,56,61,53,31,72,47,64,79,69,37,67,43,35,42,81,70,78,78,75,92,104,88,103,83,90,94,85,60,86,89,87,84,98,86,86,116,93,95,91,104,101,93,105,123,87,122,108,109,84,89,91,89,117,131,144,130,139,149,135,132,139,138,120,157,31,79,91,92,91,68,107,68,79,58,119,105,54,99,78,86,118,75,69,62,56,64,62,85,81,65,64,85,65,74,68,125,137,172,166,118,141,185,128,132,128,92,90,58,106,87,36,73,60,51,65,88,104,54,70,65,81,90,97,65,64,83,79,74,90,99,108,104,139,150,133,161,142,109,69,76,82,50,41,84,50,89,143,78,95,59,123,78,82,80,70,87,71,69,84,77,92,93,66,72,59,66,54,77,139,98,78,86,86,80,101,90,90,110,55,92,81,70,64,103,,39,116,76,114,117,105,71,84,51,70,62,71,69,62,93,72,88,100,86,76,80,77,60,75,43,53,87,64,68,61,65,92,75,57,69,70,94,88,92,108,107,92,92,88,97,95,92,99,68,132,95,112,106,124,108,88,103,125,128,155,117,118,105,69,75,65,98,99,132,74,105,93,83,87,114,107,111,115,131,68,126,121,137,103,133,98,109,113,107,118,121,129,110,128,136,116,140,142,18,36,44,91,95,40,94,100,62,87,95,62,104,70,69,110,40,54,48,88,120,103,99,97,59,66,61,80,116,119,84,74,84,111,109,64,90,89,103,85,107,113,90,97,64,91,107,80,123,78,71,119,88,65,96,84,78,100,99,74,57,53,56,54,56,76,83,79,51,73,69,123,83,85,47,95,76,70,83,128,135,76,65,71
20170124,10,O3_8h,9,5,15,6,10,3,8,65,13,1,7,4,13,8,19,10,45,21,22,38,44,43,44,57,23,30,41,28,41,56,49,48,45,39,16,42,47,48,44,42,55,33,48,50,32,79,84,38,13,23,9,38,35,35,90,83,39,71,55,72,77,42,22,103,12,20,56,37,49,11,18,20,29,15,52,50,15,32,18,11,84,4,22,1,13,7,7,43,20,7,34,27,5,61,23,16,93,107,93,62,91,88,33,67,16,45,33,23,10,11,8,27,20,12,9,23,45,24,39,31,48,28,43,11,7,13,15,18,37,18,13,21,55,55,59,95,44,77,9,4,7,3,24,25,41,70,34,8,33,8,21,4,34,41,22,56,54,8,27,28,27,7,8,45,22,8,28,54,33,28,40,22,41,52,36,36,45,69,29,55,51,50,18,44,,8,23,26,45,17,22,7,16,10,6,11,32,54,22,19,47,61,75,33,27,33,12,6,16,23,24,67,59,60,47,29,60,54,46,41,55,24,31,40,45,42,40,31,24,36,48,52,40,34,90,85,97,42,56,36,42,48,82,28,54,59,58,68,13,8,11,27,25,45,30,22,42,28,22,37,45,41,78,22,6,27,13,22,17,25,30,39,11,27,47,41,24,16,12,14,14,9,13,2,22,30,19,14,10,36,68,22,33,43,37,30,48,61,20,30,45,34,50,50,60,80,19,10,48,53,12,75,6,33,48,49,58,35,47,34,51,17,7,36,35,30,28,14,33,17,34,77,8,8,24,42,8,60,55,35,44,42,62,12,15,11,18,11,36,46,23,15,36,48,82,53,6,12,65,33,15,14,49,73,16,16,39
20170124,10,O3_8h_24h,12,7,16,6,11,3,8,74,15,1,23,4,15,8,23,12,60,22,26,48,67,48,57,68,43,46,51,35,44,60,54,52,49,53,21,68,57,54,56,62,59,48,68,70,50,99,97,48,16,47,9,55,42,39,114,96,60,80,55,86,113,45,26,107,21,26,84,51,77,12,20,32,35,36,53,55,27,35,20,13,107,6,34,6,21,19,8,51,24,9,47,37,5,62,34,22,106,142,111,62,112,118,53,93,35,46,40,33,45,15,8,33,20,12,11,25,55,36,50,39,58,42,60,14,8,21,46,27,64,23,24,32,64,71,97,123,54,92,10,7,10,4,35,31,42,82,38,11,36,9,33,8,34,48,24,62,61,8,46,29,60,7,8,48,39,11,28,54,46,33,40,32,47,62,38,36,56,69,29,57,61,52,21,59,,20,27,30,91,19,24,7,41,15,6,18,36,66,23,35,63,64,85,34,32,37,12,7,17,24,26,85,62,63,50,39,62,59,51,52,58,31,42,57,55,62,41,40,44,48,59,58,55,36,114,86,111,47,78,39,48,70,98,50,89,66,63,82,17,8,25,31,48,53,44,47,53,43,35,44,45,50,87,56,9,35,17,25,24,48,35,45,24,27,48,55,59,22,22,27,16,10,14,3,27,37,44,49,18,38,76,26,48,72,39,40,60,65,29,36,47,42,51,82,62,89,26,24,51,55,20,86,23,36,57,49,89,85,49,53,63,25,8,39,82,39,32,32,46,29,53,101,10,10,25,63,29,65,67,35,79,82,62,15,22,13,18,39,47,46,35,18,36,48,103,65,6,14,69,42,21,16,49,92,21,18,52
20170124,10,CO,1.367,4.607,3.55,13.3,3.36,3.225,2.317,0.9,1.38,5.625,2.167,2.633,2.275,2.4,3.038,2.49,1,2.189,2.009,0.68,0.767,0.525,0.68,0.58,1.043,0.925,0.757,0.933,0.875,0.6,0.58,0.52,1.05,0.864,0.913,0.775,0.617,0.894,0.633,0.8,0.733,0.7,0.8,0.8,1.17,0.567,0.45,1.044,2.975,1.667,3.756,1.73,0.98,0.873,0.864,0.775,0.825,0.825,0.825,0.98,0.88,1.075,1.3,0.58,1.659,1.375,1.11,0.943,0.85,3.623,3.16,3.4,2.714,3.814,1.1,0.843,2.6,1.46,1.75,1.7,0.525,2.1,1.25,3.233,4.833,3.1,4.25,0.68,2.5,3.14,1.3,2.133,2.067,0.367,1.233,1.3,0.817,0.883,0.975,0.933,0.9,1.1,1.033,1.067,1.267,0.733,2.167,2.633,6.12,4.25,3.833,3.575,2.771,2.233,2.683,2.16,2.014,1.9,0.78,1.8,1.05,0.92,1.3,3.557,4.14,3.6,3.775,1.75,2.25,1.66,1.7,1.317,1.36,2.05,1.1,1.35,1.567,0.8,2.1,2.2,4.06,1.15,1.6,1.575,1.84,0.775,0.95,2.55,2.625,2.65,2.875,3.375,1.833,0.55,1.85,2.58,1.867,2.95,2.1,2.1,1.7,2.2,2.65,1.25,1.85,4.4,1.6,0.45,1.15,2,0.567,0.7,0.567,0.85,0.75,0.6,0.667,0.55,0.9,0.7,0.633,1.2,1,1.1,,3.45,1.133,2.65,0.8,8.3,3.075,2.85,3.34,3.667,2.733,2.4,0.867,1.55,2.567,2.55,1.2,1.35,1.867,1.02,1.1,2.367,2.25,3.7,1.75,1.5,0.85,1.033,0.625,0.45,0.75,0.85,0.86,0.867,1.133,1,0.75,0.967,1.1,1.1,0.8,0.95,0.667,1.25,1.567,0.7,0.775,1.1,0.767,0.833,0.54,0.85,0.8,0.725,0.933,0.66,1.48,0.86,0.62,1.8,0.725,0.78,1.02,1.2,6.933,3.7,5.175,3.067,1.2,2.08,0.767,1.533,1.08,1.775,1.7,1.34,2.05,1,0.95,2.367,0.9,1.533,1.42,1.9,1.74,0.9,1.4,2.04,1.333,1.45,1.167,1.333,1.25,1.333,1.2,1.55,1.033,1.45,1.55,2.125,1.45,1.2,1.55,1.65,1.88,2.2,1.325,1.4,1.4,0.7,0.8,1.44,1.26,0.525,1.8,1.25,2.15,1.05,0.7,2.6,1.1,0.7,1.45,1.05,0.567,0.8,1,1,1.4,1.2,1,1.15,0.8,0.9,1.45,0.9,0.5,2.775,2.5,1.8,0.95,1.6,2.5,4.7,0.9,2.5,2.35,1.8,2.5,1.55,3.5,1,3.9,0.5,1.3,1.3,1.5,1.1,0.9,2.8,1.9,2.5,3.05,2.95,2.233,1.8,4.9,3.45,1.05,1.767,2.1,4.75,2.55,4.9,0.6,0.7,2.225,4.1,0.867,0.85,2.975,2.675,1.325
20170124,10,CO_24h,1.592,2.54,3.025,6.6,1.88,3.725,2.583,0.94,1.12,3.6,1.6,2.5,2.45,2.25,3.188,1.55,0.8,1.833,1.545,0.71,1,0.612,0.64,0.58,1.029,0.9,0.9,1.089,0.825,0.675,0.64,0.58,1.05,0.909,0.713,0.625,0.703,1.031,0.567,0.667,0.733,0.7,0.867,0.667,0.99,0.583,0.55,1.033,2.125,0.933,2.3,1.15,1,1.009,0.782,0.775,0.85,0.8,0.9,0.92,0.8,1.075,1.25,0.62,1.435,1.3,0.91,0.9,0.633,3.2,2.7,2.9,2.371,3.229,1,0.786,2.883,1.18,1.3,1.3,0.575,1.567,1.25,2.1,2.233,2.533,2.767,0.8,1.883,1.54,1.3,1.767,1.533,0.6,1.167,1.16,0.817,0.867,0.975,0.967,0.833,1.1,1.133,0.833,0.9,0.733,1.733,1.983,3.82,3.467,3.1,2.75,1.886,1.867,1.983,1.74,1.657,1.44,0.6,0.98,1.15,1.08,0.813,3.157,4.14,2.4,2.85,1.9,2.15,1.6,1.8,1.133,1.3,1.75,0.967,1.3,1.367,0.75,1.6,1.75,3.2,0.975,1.467,1.375,1.383,0.75,1.1,2.475,2.25,2.875,2.113,2.35,1.367,0.8,2.05,2.26,1.433,1.8,1.3,1.5,0.9,1.6,2.05,1.25,2.55,3.1,1.6,0.8,1,1.2,0.667,0.7,0.533,0.9,0.65,0.7,0.733,0.65,1.25,0.9,0.6,0.9,0.8,1.1,,1.05,1.167,2.825,0.7,3.4,2.125,2.575,3.58,2.933,2.433,1.6,0.9,1,2.567,1.25,0.85,0.85,0.933,1.02,0.95,2,1.6,1.55,1.6,1.2,0.8,0.9,0.575,0.55,0.6,0.5,0.94,0.833,0.8,0.6,0.85,1.033,1.12,0.967,0.95,0.775,0.7,1.1,1.133,0.7,0.8,1,0.767,0.9,0.54,0.875,0.925,0.6,0.7,0.56,1.06,0.66,0.54,1.52,0.5,0.56,0.88,1.225,4.933,3.075,2.4,2.067,1.35,2.02,0.633,1.5,0.9,1.45,1.633,1.34,2.05,0.9,0.875,1.433,1.05,1.533,1.42,1.88,1.42,0.82,1.22,1.78,0.867,1.5,1.033,1.233,1.175,1.4,0.95,1.15,0.933,1.45,1.35,2.025,1.15,1.175,1.4,1.1,1.633,2.12,1.2,1.2,1.08,0.567,0.65,1.26,1.04,0.5,1.7,1.25,2.1,1,0.6,1.55,1,0.65,1.2,0.85,0.467,0.6,0.75,0.85,0.95,1.15,0.6,1.4,0.45,0.7,1.45,0.65,0.25,2.525,2.225,1.767,0.75,1.15,1.633,2.25,0.8,1.75,0.75,1.367,2.15,1.2,2.85,0.8,2.3,0.3,1.4,1,1.2,0.7,1.1,2.3,1.467,1.6,3.25,1.55,2.5,2.8,2.75,2.8,2.3,2.667,2.2,4.8,4.15,3.6,0.8,0.55,1.975,1.975,0.933,0.775,1.575,1.825,1.275
20170124,11,AQI,66,165,263,332,88,223,138,50,77,154,111,203,221,117,94,219,35,143,175,30,41,33,39,39,77,63,44,44,57,46,54,40,42,45,41,54,66,69,35,47,30,50,56,60,91,47,42,83,181,87,279,94,77,60,65,58,76,70,78,71,62,77,103,61,208,230,85,29,58,315,128,109,97,280,83,89,138,61,116,98,41,181,85,234,214,177,223,69,83,203,83,141,124,32,76,75,47,60,84,60,58,75,74,58,105,41,184,106,344,280,241,161,207,136,186,128,137,108,71,125,41,39,91,278,296,340,308,182,230,154,160,113,177,98,99,127,122,38,225,259,116,259,229,203,175,72,38,270,217,93,233,320,120,43,115,138,76,193,158,114,105,120,165,58,63,246,80,30,45,75,41,35,64,41,40,53,50,37,40,43,41,76,78,54,,91,137,106,64,421,258,191,298,272,144,127,59,85,119,103,25,33,69,69,120,122,239,160,160,110,97,34,43,54,88,42,50,66,73,69,28,93,108,77,78,105,62,80,124,82,65,106,105,69,45,51,50,59,68,64,96,91,76,98,96,97,91,70,242,195,423,304,143,208,96,150,89,181,105,205,104,85,91,189,131,86,124,119,97,99,130,91,98,120,103,141,124,81,138,99,114,211,141,148,144,186,193,211,192,196,217,124,122,26,61,77,48,43,78,54,54,86,83,91,65,51,57,28,45,46,46,58,93,49,38,50,75,55,85,64,56,220,115,146,124,167,141,108,52,208,112,161,146,113,223,119,114,40,65,62,77,104,36,218,150,121,323,86,211,110,217,147,60,93,61,54,260,417,33,44,239,153,67,64,214,119,39
20170124,11,PM2.5,47,125,212,281,65,172,105,35,39,117,83,152,170,88,70,168,24,109,132,18,17,23,27,19,56,29,18,26,30,25,19,20,29,28,27,31,24,49,20,25,13,35,39,42,67,23,14,61,136,64,228,70,56,42,46,37,55,50,57,51,43,56,76,29,157,179,62,20,31,264,97,81,72,229,61,66,105,35,87,73,14,136,62,183,163,133,172,46,43,152,61,107,93,13,55,54,28,42,61,42,38,54,53,39,78,16,138,79,293,229,190,122,156,103,140,97,104,80,51,94,18,24,67,227,245,289,257,137,179,117,121,84,133,71,74,96,92,13,174,208,87,208,178,152,132,51,26,219,166,69,182,269,90,13,86,105,55,145,120,85,78,90,125,36,44,195,53,10,29,54,18,24,45,21,24,33,26,17,21,29,25,31,57,36,,67,104,79,45,380,207,143,247,221,110,96,41,20,89,76,10,20,27,49,90,92,188,121,121,82,72,15,16,17,65,29,33,47,24,49,16,69,80,56,57,78,39,58,93,60,46,79,78,49,16,26,26,40,48,45,71,67,55,73,71,72,67,48,191,146,382,253,109,157,71,115,66,136,78,154,77,62,67,142,99,63,93,89,72,74,98,67,73,90,76,107,93,59,105,74,85,160,107,113,110,140,145,160,144,147,166,93,92,18,43,56,28,30,57,37,28,63,61,67,46,22,31,19,31,32,28,40,69,8,17,23,25,27,61,30,26,169,86,111,93,126,107,64,25,157,74,122,111,84,172,89,85,20,46,41,48,77,17,167,115,91,272,46,160,82,166,112,42,69,43,24,209,373,5,24,188,116,48,45,163,89,24
20170124,11,PM2.5_24h,57,70,201,145,44,219,144,33,37,117,78,159,184,109,70,104,25,115,94,19,35,30,28,21,65,55,29,39,44,36,35,22,53,40,31,37,38,63,27,30,13,38,49,41,62,30,31,54,117,34,191,65,77,53,41,38,58,48,56,50,41,59,73,32,131,169,55,18,13,236,91,63,79,250,61,69,94,28,73,58,26,106,55,152,115,80,115,69,56,84,60,94,61,22,58,55,32,49,61,44,40,57,52,38,56,17,100,67,153,195,159,76,77,110,83,88,89,60,41,41,29,39,68,243,255,178,209,177,187,128,122,77,122,68,69,90,81,27,169,187,60,188,201,164,131,57,26,221,96,64,152,187,54,17,83,144,53,86,96,55,41,52,82,42,58,91,41,27,39,40,27,24,35,27,26,51,34,28,40,36,20,51,54,40,,42,103,104,36,183,110,102,198,183,108,81,53,22,84,48,21,16,19,46,74,77,104,62,85,49,53,30,24,28,52,41,42,57,26,38,15,76,71,63,61,83,43,61,88,73,52,83,83,60,28,31,35,33,43,45,57,59,56,68,65,61,69,53,189,162,178,148,131,140,68,106,60,124,73,94,73,65,66,111,114,74,98,91,61,71,82,65,66,79,74,95,80,69,82,71,62,143,75,108,105,149,154,137,113,144,142,104,91,13,33,46,28,43,49,40,24,59,47,39,44,14,27,21,25,18,20,32,52,24,12,34,14,11,33,16,14,140,64,92,72,66,82,78,28,86,39,80,96,68,173,43,67,12,32,38,19,18,21,118,89,64,135,36,150,102,112,114,66,88,43,21,309,327,16,19,219,71,51,44,80,88,36
20170124,11,PM10,67,145,284,377,109,258,146,40,102,161,137,237,237,144,110,225,34,148,151,29,40,32,36,38,94,73,43,43,62,45,55,39,34,44,40,55,79,72,34,46,25,46,53,59,78,46,25,98,243,102,291,103,77,61,71,64,78,78,88,70,71,73,106,69,202,259,77,28,63,328,180,164,127,346,111,93,148,70,112,128,32,228,90,257,251,159,268,85,113,225,89,168,134,21,100,84,44,62,115,60,63,75,71,63,102,40,207,107,391,303,266,144,205,147,194,147,117,76,62,123,40,38,92,312,313,305,341,201,224,146,161,115,172,144,100,105,123,20,210,228,153,255,201,218,194,91,37,264,180,101,242,370,149,42,130,170,68,208,181,126,108,120,171,63,48,232,108,14,44,85,40,30,36,40,39,53,49,24,39,42,40,99,73,55,,86,145,127,74,443,374,207,334,340,201,183,63,117,137,131,21,32,86,66,127,136,216,167,158,103,103,29,42,56,65,30,49,68,93,58,26,85,123,68,83,101,72,101,137,84,66,113,96,68,33,50,49,66,84,69,111,91,71,101,99,103,91,87,275,213,422,284,171,263,109,160,107,169,121,167,108,98,84,171,128,93,125,179,107,109,158,120,116,105,90,134,113,92,135,131,93,193,135,193,146,180,181,204,243,210,227,123,181,25,67,83,47,38,104,43,56,86,79,107,67,50,62,25,36,35,45,28,87,48,37,49,97,58,117,76,60,231,120,126,107,106,151,163,51,264,171,162,174,143,279,,153,39,57,72,102,128,35,226,140,148,208,120,212,136,260,161,63,84,65,25,273,492,19,43,229,244,62,71,232,165,38
20170124,11,PM10_24h,72,92,274,197,71,319,185,57,73,159,103,295,254,160,114,143,38,139,105,29,64,39,35,36,106,73,54,65,73,55,67,41,66,62,49,66,64,90,44,55,24,55,77,61,75,54,54,91,201,56,248,94,98,74,62,61,80,68,83,67,69,78,102,60,171,247,76,37,35,306,161,123,129,321,115,110,128,53,101,87,50,174,88,211,198,109,183,124,64,130,94,136,91,32,89,79,59,66,96,59,68,77,71,66,76,30,165,100,216,246,225,99,138,156,118,112,101,73,57,55,59,62,87,332,317,192,291,256,246,152,172,109,164,108,91,102,122,39,196,209,102,242,239,222,185,83,47,254,142,104,200,273,104,55,136,226,75,118,144,79,57,73,106,55,76,110,79,37,44,63,51,35,43,55,42,71,57,37,61,52,33,91,75,62,,66,156,173,67,241,188,155,265,267,165,142,75,43,133,70,31,27,34,66,104,107,121,89,114,66,72,37,47,50,65,52,51,77,48,44,29,106,105,91,91,103,78,84,122,105,81,132,103,82,46,51,54,51,73,74,93,93,77,96,101,96,96,102,278,236,191,191,213,236,120,167,102,155,122,116,113,109,86,149,144,110,135,176,97,105,141,104,101,107,96,120,111,100,111,128,87,175,104,191,144,191,194,168,189,200,197,138,185,22,52,68,36,55,100,42,46,81,70,66,62,31,46,32,34,22,36,39,70,47,27,55,84,31,37,34,39,200,101,129,96,108,124,128,63,148,99,116,148,100,249,70,110,27,56,54,45,45,54,169,128,107,170,86,196,175,155,169,115,107,70,21,460,431,37,29,239,110,70,78,114,108,55
20170124,11,SO2,19,56,106,272,84,119,70,20,37,76,71,67,98,160,127,256,38,79,82,19,17,16,13,20,23,20,16,16,26,13,9,16,13,15,13,8,10,18,9,11,12,12,12,12,19,7,5,15,91,45,75,32,13,13,9,7,13,8,14,11,8,15,17,5,22,20,30,15,6,60,79,64,153,30,56,16,86,52,70,142,7,75,29,103,85,95,169,31,47,55,47,88,35,10,42,22,7,9,15,18,11,11,20,10,18,13,72,189,225,621,190,72,219,87,165,211,77,63,39,29,14,14,34,80,125,80,104,32,48,17,92,19,28,10,16,13,26,2,16,24,94,24,34,14,5,31,11,54,80,128,52,63,74,14,168,25,9,61,75,32,28,73,68,29,16,42,42,8,10,45,12,12,20,15,19,6,13,14,12,81,11,6,5,15,,131,18,28,21,200,264,222,98,174,141,98,26,9,74,83,7,18,24,47,62,192,105,196,156,36,13,19,6,9,35,19,13,18,42,36,16,55,21,29,45,29,13,22,21,14,17,25,10,15,6,15,10,11,13,8,24,25,29,32,23,23,16,17,123,91,72,43,16,29,20,26,28,17,38,22,17,16,14,15,17,53,23,34,99,16,38,27,3,12,12,19,15,12,76,11,10,25,10,29,16,29,22,14,13,28,16,4,11,8,25,34,29,32,29,14,3,31,31,23,32,8,32,15,10,10,10,11,13,11,12,10,7,12,27,56,4,22,93,52,9,183,104,123,59,136,58,114,141,55,86,47,72,16,18,16,126,109,32,180,147,32,49,28,50,27,39,11,73,36,7,92,32,41,3,2,16,410,8,10,139,76,35
