date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170216,13,O3_24h,70,76,92,41,93,123,89,89,108,88,148,145,125,84,110,115,150,143,125,147,145,148,142,160,172,,165,112,171,134,158,132,149,140,124,124,124,115,172,133,142,107,118,151,133,106,115,121,145,143,104,127,141,204,133,124,173,133,167,231,157,160,109,110,66,127,115,98,90,100,179,71,111,75,164,151,111,124,159,146,134,172,146,161,113,128,135,162,159,148,164,152,191,163,156,187,159,130,133,156,142,145,,152,151,92,141,111,117,135,145,114,117,109,103,118,159,83,124,86,68,113,131,128,112,140,153,105,123,32,113,131,116,96,160,146,166,,90,118,106,115,168,117,137,46,115,144,117,119,133,99,89,100,132,86,75,164,192,177,177,177,161,170,139,153,140,141,162,158,161,142,174,170,158,160,130,194,144,111,105,66,90,151,,49,136,143,119,136,135,116,139,112,100,79,115,92,101,131,84,125,129,118,111,96,133,106,149,71,67,134,87,98,89,110,107,117,98,89,86,135,147,131,109,168,112,144,118,136,150,145,135,177,132,126,109,156,128,142,109,133,,155,198,155,123,130,113,112,147,125,121,139,151,143,103,75,93,84,103,124,135,143,32,136,133,152,145,153,100,108,59,145,144,145,191,179,83,144,124,164,119,75,128,134,136,138,90,74,115,74,144,115,57,125,94,93,66,42,76,74,117,133,141,94,113,100,99,95,70,116,142,113,94,107,114,95,63,92,109,76,126,78,88,108,106,80,100,122,92,122,104,85,146,127,89,111,98,98,117,115,105,111,108,87,70,64,100,103,69,54,96,59,114,82,,53,101,95,96,119,154,162,113,131,98
20170216,13,O3_8h,43,16,28,12,45,22,33,79,42,35,14,16,35,20,80,70,76,70,73,58,39,31,33,59,60,,31,13,19,24,32,39,38,25,57,34,56,26,51,47,89,32,29,42,72,52,41,36,87,76,34,55,45,34,67,55,46,48,63,56,59,42,56,71,26,31,72,67,45,31,42,16,52,20,64,74,75,62,93,83,68,71,46,62,41,42,80,70,87,43,71,78,14,114,45,51,79,91,78,61,82,52,,63,46,45,83,74,36,24,56,70,60,62,67,70,90,57,96,74,45,48,76,32,33,66,55,54,27,15,58,60,73,51,28,87,74,,32,17,36,15,47,32,61,19,71,21,42,32,58,24,70,65,50,68,52,62,119,65,50,36,57,51,81,54,82,105,132,116,34,38,41,32,55,23,21,14,21,24,44,26,33,32,,34,87,84,43,35,36,27,37,29,9,42,75,86,75,85,77,90,86,90,70,62,72,80,124,60,57,90,44,65,66,86,66,82,79,50,79,64,65,53,33,110,47,41,54,46,95,79,34,51,63,41,57,54,50,34,40,44,,45,105,38,62,38,34,47,65,61,59,59,85,74,33,33,36,30,61,64,71,46,10,47,38,56,91,103,34,41,15,29,79,66,63,65,22,76,35,81,27,18,41,27,38,64,39,33,64,25,55,57,40,39,59,74,22,11,36,20,69,74,45,75,47,40,52,46,25,63,31,45,58,57,62,31,47,45,65,15,34,39,26,77,54,29,45,45,66,74,19,30,37,40,17,63,48,42,39,39,73,51,72,67,33,33,40,73,29,19,37,30,89,59,,22,78,53,37,63,48,65,71,70,67
20170216,13,O3_8h_24h,45,26,28,12,69,55,33,80,42,35,80,69,37,33,81,111,139,134,107,104,56,65,49,80,61,,38,30,84,63,72,69,56,26,98,37,93,36,93,52,104,40,29,44,74,52,41,36,119,118,64,55,45,36,84,70,49,49,80,56,71,61,89,75,29,33,81,68,49,31,48,16,59,33,64,74,79,66,143,126,68,71,46,86,56,55,94,75,131,67,75,97,26,130,48,51,85,120,85,61,82,57,,63,58,46,83,75,55,30,63,95,113,102,96,113,153,79,111,75,45,58,85,32,56,66,68,78,57,15,64,65,75,51,36,97,74,,36,18,37,36,54,49,66,19,73,21,46,32,59,25,77,65,75,80,65,97,122,118,121,70,113,98,112,93,116,110,145,131,53,73,86,70,84,31,54,55,60,66,64,28,33,46,,49,118,90,45,35,38,46,39,29,9,54,77,90,75,86,77,103,109,106,106,90,119,103,144,60,57,90,53,76,73,100,67,84,91,89,83,88,68,64,33,116,51,59,61,65,110,85,52,64,63,41,57,54,52,40,48,44,,48,105,51,62,40,64,47,78,79,63,82,87,102,43,33,36,41,69,64,75,84,10,47,39,66,92,103,38,41,15,29,82,72,76,65,22,84,35,83,27,29,41,55,57,65,36,33,68,27,73,60,41,59,71,91,22,11,66,27,84,89,46,77,49,90,81,80,25,65,49,54,58,57,86,42,47,65,67,27,69,43,26,95,80,29,53,45,68,92,19,64,37,40,17,66,55,51,39,61,77,51,86,67,36,50,54,73,34,54,37,30,97,60,,36,90,53,41,114,94,78,108,75,95
20170216,13,CO,0.325,1.793,2.883,1.68,0.64,3.675,0.675,0.52,0.52,0.575,4.867,3.7,3.233,2.414,0.7,0.54,1.09,0.92,1.227,1.067,1.278,0.85,1.5,1.02,0.943,,0.886,1.133,1.9,1.367,1.1,1.225,1.2,0.825,0.567,0.7,0.784,1.114,0.833,0.7,0.667,0.7,1.15,0.533,0.922,0.56,0.733,1.2,1.188,1.113,1.417,1.225,0.978,0.686,0.7,0.533,0.6,0.567,0.633,0.95,0.7,0.925,1.04,0.5,1.079,1.471,0.75,0.671,0.825,1.536,0.7,2.4,0.929,3.06,0.6,0.38,0.52,0.68,0.3,0.7,0.675,0.85,0.85,1.55,1.5,3.1,1.46,0.88,1.125,1.52,1.567,0.967,1.7,0.733,1.967,1.1,0.98,0.7,0.75,0.9,0.85,0.7,,0.85,0.533,0.567,1.033,0.633,1.86,5.983,2.083,0.725,1.48,0.383,0.683,0.6,0.857,1.033,0.325,0.35,0.75,1.333,0.825,1.857,4.25,1.5,1.925,1.333,1.725,1.275,1.033,0.95,0.84,1.3,0.633,0.767,0.675,,1.167,1.633,0.9,0.667,1.3,1.1,1,1.4,0.7,1.567,1.725,1.375,0.888,1.325,0.6,1.55,0.95,0.76,2,1.4,0.85,1.3,1.3,1.1,1,1.1,1.8,1.85,1.5,0.6,0.65,0.55,0.833,0.7,0.833,0.9,0.8,0.95,1.233,1.3,1.3,1.85,0.833,0.7,0.7,0.8,,0.55,0.625,1.05,0.667,2.46,0.9,3.3,2.28,1.333,2.9,0.7,0.367,0.5,1.1,0.3,0.2,0.25,0.733,0.34,0.275,0.7,0.75,1.05,1,0.7,0.5,1,0.3,1.05,0.725,0.467,1.04,0.7,0.667,0.2,0.5,0.983,0.883,0.9,1.983,0.6,0.667,1.3,0.8,1.133,0.9,0.7,1.2,1.033,0.64,1.325,0.6,0.7,0.6,0.98,2.1,1.425,,1.8,0.575,1.04,1.48,1.125,4.8,2.425,2.2,1.15,1.6,1.16,0.675,1,1.46,1.05,1.35,0.933,2.85,1.25,0.9,1.567,0.7,1,0.92,1.275,1,0.4,0.82,1.88,0.567,0.55,0.467,1,0.625,0.9,0.8,0.7,0.55,0.6,0.85,1.55,1.233,1.125,1,0.85,1,1.025,1.25,1.1,0.94,0.267,0.55,1.2,0.54,0.575,1.65,1.25,1.4,0.8,0.5,0.55,0.6,0.6,0.95,0.8,0.1,0.55,0.9,0.8,0.85,1,0.9,1.15,1.05,0.5,0.8,0.65,0.25,2.025,1.167,1.033,1.5,0.35,0.867,0.5,1,0.5,0.55,0.833,0.6,0.7,1.3,0.9,2.2,0.3,0.5,0.9,1.3,0.8,1.1,1.633,0.467,0.6,1.65,1.95,1.267,0.75,1.8,1.5,2.35,3.2,0.2,5.3,,2.3,1,0.65,1.075,0.675,0.9,0.867,0.55,0.633,1.467
20170216,13,CO_24h,2.542,3.533,4.267,6.06,2.22,2.2,3.7,2.76,2.62,3.825,1.9,1.533,2.867,2.171,1.488,0.92,1.04,1.38,1.518,0.717,1.422,0.783,1.067,0.96,1.157,,0.871,1.233,1.3,1.067,1.15,1.05,1.5,0.913,0.583,0.7,0.956,1.211,0.767,0.833,0.733,0.8,0.9,0.633,1.1,0.6,0.567,1.813,1,0.863,1.333,1.188,1.389,0.9,0.643,0.567,0.757,0.567,0.767,0.9,0.76,1.125,1.06,0.56,1.364,1.371,1.013,0.843,0.975,2.673,1.8,2.8,1.4,2.98,1.4,1.26,1.15,0.94,0.733,1.133,0.7,0.95,1.9,1.5,1.5,2.95,1.62,0.92,0.95,1.5,1.433,1,1.1,0.733,1.767,1.4,0.78,0.64,0.8,1.1,0.7,0.967,,0.85,0.7,0.767,1.067,1.05,3.08,3.75,2.283,1.275,1.083,0.8,1.283,1.28,1.171,1.367,1.45,1.175,1.05,1.5,0.875,2.214,2.05,1.433,2.025,1.333,1.6,1.525,1.033,0.9,0.96,1.6,1.267,0.867,1.175,,1.2,1.6,1.15,0.667,1.275,1.1,1.233,1.075,0.65,2.6,2,2.3,1.638,1.85,0.567,1.1,1.725,0.88,2.1,1.45,1.05,0.8,1.05,0.75,0.7,0.9,1.75,1.65,1.3,0.65,0.65,0.6,0.8,0.6,0.667,0.65,0.75,0.9,0.933,1.2,1,1.55,0.767,0.85,1,1.05,,0.9,0.7,1.125,0.633,4.22,1.18,2.5,2.64,2.833,2.433,1.2,0.967,0.45,1.467,0.6,0.8,0.7,0.867,1.2,0.65,1.133,1.1,1.15,1.15,1.1,0.65,1.3,0.975,1.05,0.8,0.633,1.06,1.1,0.767,0.75,0.5,0.917,0.883,1,1.9,0.833,0.7,1.367,0.833,1.3,0.9,0.8,2,1.1,0.62,1.125,0.725,0.85,0.767,0.72,1.875,1.175,,2.133,0.8,1.28,1.28,1.25,2.15,1.925,1.7,1.1,1.2,1.4,0.725,1.1,1.24,1.275,1.2,1.1,3,1.15,0.85,1.533,0.75,1.85,1.68,1.175,1.62,0.867,1.14,2.9,0.567,1.625,0.633,1.15,0.95,1.3,1.6,1.1,0.85,1,1.1,1.05,1.3,1.2,1.05,0.8,1.239,1.475,1.125,1.15,1.04,0.3,0.6,0.92,1.18,0.75,1.65,2.3,1.4,1.3,0.6,0.5,1.05,0.667,0.95,0.85,0.4,0.75,1,0.75,0.85,1.15,0.9,1.15,1.05,0.65,1.5,0.75,0.25,2.05,1.7,1.267,1.15,0.55,0.9,0.9,1.15,1.35,0.7,1.033,1.1,0.75,1.9,1.4,2.4,0.3,0.6,0.9,1.2,0.8,0.8,1.933,0.8,1.033,2.3,1.5,1.7,1.25,1.6,2.633,2.3,3,1.8,5.8,,2.2,1.1,0.7,1.125,1.55,1.05,1,0.7,1.933,1.05
20170216,14,AQI,27,299,207,103,60,470,145,41,36,57,369,465,273,137,58,54,87,55,51,56,82,58,80,70,80,139,83,61,104,148,82,110,75,60,32,64,78,93,59,58,45,63,56,70,75,52,76,100,135,142,143,110,85,57,45,39,60,63,56,97,53,54,63,44,96,224,65,48,59,117,152,132,100,337,86,74,59,79,45,40,69,138,109,209,184,208,117,94,105,220,94,130,199,74,230,55,67,52,45,49,56,39,64,54,47,32,116,71,188,276,213,37,57,50,62,37,53,33,75,56,63,72,77,146,452,146,181,115,236,89,86,113,83,78,55,46,63,44,135,179,55,174,235,171,116,195,40,95,100,98,56,127,100,98,111,75,147,158,139,150,196,143,117,153,111,130,135,65,76,61,70,66,77,96,63,99,128,91,78,87,57,58,43,60,,93,71,89,68,81,89,219,266,156,199,74,109,44,52,45,40,46,107,64,77,57,45,50,76,54,60,53,167,153,109,74,119,87,52,31,41,99,103,114,96,99,71,106,103,119,77,,90,89,62,61,47,52,49,93,71,113,97,85,108,128,75,77,368,234,362,128,101,78,82,71,122,75,110,58,97,111,94,117,91,70,77,115,62,65,105,77,113,91,54,54,65,51,74,76,57,65,52,121,122,156,188,142,94,137,205,91,121,31,34,57,67,50,77,50,23,50,48,66,59,39,48,39,50,33,35,35,67,49,31,31,34,28,69,26,35,122,86,69,72,108,77,117,186,118,94,107,114,72,97,46,181,37,54,55,50,67,71,107,118,130,145,100,156,104,130,189,115,260,45,54,204,310,183,46,131,46,51,53,38,46,74
20170216,14,PM2.5,11,92,156,34,21,249,34,16,18,17,169,223,202,104,12,18,64,17,22,39,60,40,58,50,58,106,61,39,73,113,58,82,54,42,18,45,37,69,41,30,23,44,34,27,54,24,55,75,102,108,109,82,62,39,25,22,41,44,38,57,28,35,44,17,71,173,46,25,27,88,46,38,41,286,54,53,19,18,25,12,45,105,81,158,138,157,88,70,78,169,70,98,149,53,179,37,43,26,21,33,39,27,45,33,31,22,87,9,141,225,162,8,26,20,15,20,13,15,17,39,43,52,56,111,357,111,136,86,185,66,63,84,61,57,29,23,44,14,102,135,30,131,184,129,87,146,28,49,75,32,30,88,39,36,45,54,49,120,106,115,147,109,88,116,69,98,102,44,53,35,40,46,56,63,44,74,97,67,57,64,39,33,30,35,,59,51,66,46,59,30,168,215,102,149,26,22,15,11,6,8,16,50,4,17,12,13,35,55,18,17,18,18,116,81,53,89,25,9,8,8,74,76,85,71,45,51,79,76,89,55,,57,66,37,30,28,30,25,69,39,84,72,62,62,97,54,50,284,183,311,97,69,56,60,51,92,54,82,37,72,83,70,88,67,37,56,60,40,46,78,56,84,67,27,27,35,29,53,55,39,46,31,91,92,118,141,108,70,104,154,67,91,8,9,35,48,35,41,35,14,35,33,43,35,10,30,20,32,22,14,24,48,15,11,11,13,12,49,2,9,92,25,43,51,42,56,43,52,35,42,45,25,52,72,24,47,10,21,28,28,39,20,59,41,56,97,56,118,77,98,99,86,209,16,2,153,259,77,30,99,23,26,35,18,8,53
20170216,14,PM2.5_24h,194,255,391,317,156,154,282,141,144,210,146,159,236,136,64,72,93,68,86,44,89,63,60,71,102,115,66,68,113,105,88,91,113,68,30,46,53,100,48,47,33,47,53,40,70,27,43,83,84,71,116,87,96,50,25,27,51,32,39,50,33,54,39,22,109,131,67,32,24,232,44,42,98,216,89,94,66,44,84,88,43,107,132,127,112,129,81,127,71,154,85,97,115,60,153,73,40,27,28,53,36,36,78,49,48,26,90,42,102,182,161,80,75,68,64,119,65,85,83,100,76,92,59,165,182,95,134,98,128,115,85,78,69,66,89,35,89,14,96,110,29,121,165,136,99,119,33,267,113,86,133,166,46,51,114,80,60,120,106,78,98,74,75,89,65,86,95,43,46,32,53,42,52,58,49,115,84,86,76,95,37,59,64,48,,80,71,77,47,147,69,113,176,182,109,84,101,15,42,50,19,24,61,128,73,62,65,52,78,64,32,66,55,74,55,59,65,54,41,84,9,84,84,110,81,77,36,116,89,117,51,,87,77,32,33,32,39,29,58,89,81,53,78,66,88,52,51,119,114,110,102,76,90,67,68,80,75,87,77,76,73,65,88,78,96,129,66,55,79,98,94,83,73,40,48,52,49,137,70,72,67,66,58,89,126,119,106,81,122,106,75,79,11,14,27,58,56,43,56,20,79,50,45,59,13,37,30,56,40,18,30,47,34,13,24,12,19,44,17,13,114,54,75,48,39,52,62,91,56,70,77,40,53,53,46,46,11,28,22,35,26,20,87,58,55,100,40,134,82,97,116,70,119,40,39,169,181,37,27,127,128,43,53,66,138,41
20170216,14,PM10,24,418,274,154,67,569,238,35,35,62,474,564,400,165,64,56,109,57,50,53,90,61,83,64,89,149,87,70,156,139,111,104,78,59,31,74,104,90,63,63,31,72,60,87,83,51,84,130,150,157,178,138,89,62,44,38,68,66,59,73,54,56,59,43,101,236,67,47,65,151,252,211,148,334,120,91,65,105,44,33,86,160,106,222,236,203,110,118,109,237,119,127,209,85,248,58,82,52,44,48,55,37,54,56,46,25,141,90,206,326,286,36,61,49,72,25,53,32,97,34,74,83,81,193,551,136,193,126,206,110,92,126,86,89,58,42,73,23,126,161,58,184,208,185,119,192,39,138,109,144,60,201,147,143,169,98,241,160,161,182,176,145,132,148,170,132,165,77,65,59,88,79,98,140,67,95,126,86,86,87,61,63,38,67,,133,66,116,83,81,125,220,282,259,242,96,166,38,52,25,35,24,161,76,101,61,44,42,48,56,67,31,281,127,126,74,105,121,52,30,22,122,110,109,118,145,90,114,107,97,101,,128,101,71,69,46,52,48,115,89,118,120,102,104,148,82,102,473,284,276,102,150,104,110,82,148,69,134,63,97,145,92,116,100,88,81,178,71,78,141,97,110,89,56,55,77,50,95,77,62,71,51,157,116,143,168,154,136,117,219,88,176,14,33,61,72,43,101,44,18,43,44,80,65,31,47,38,49,32,34,16,64,48,30,18,24,27,,16,25,148,120,86,91,164,72,181,319,184,135,162,175,65,56,45,309,36,56,57,49,82,89,161,183,208,238,149,156,142,191,325,155,245,22,24,264,398,313,45,121,45,50,53,37,45,73
20170216,14,PM10_24h,90,361,521,436,218,304,403,211,235,295,226,292,395,204,131,111,125,135,122,54,134,77,89,102,169,154,99,108,152,142,172,123,135,96,44,78,85,130,73,84,47,68,87,59,90,53,63,179,154,103,162,129,152,81,43,38,78,47,64,70,61,80,56,43,145,182,92,53,54,316,178,144,196,287,147,138,125,121,110,149,67,168,192,211,197,179,137,196,101,235,154,143,154,88,212,105,71,47,56,76,55,55,112,71,66,41,156,115,154,262,247,132,124,112,95,142,96,95,135,148,119,132,86,239,220,123,202,136,156,155,111,112,97,85,117,55,146,32,119,140,70,168,197,188,140,161,48,295,140,129,176,244,270,280,254,123,206,165,180,130,133,102,109,127,141,124,153,66,60,61,91,77,90,106,82,133,115,90,105,124,58,103,88,86,,113,105,114,71,217,131,165,227,296,195,180,229,75,132,104,59,167,141,210,137,118,91,69,97,218,76,79,138,110,83,75,81,102,66,126,23,118,115,150,127,106,74,163,128,142,87,,127,104,49,62,46,69,49,102,151,121,79,134,108,134,75,101,204,175,136,105,126,150,132,113,131,92,124,122,106,126,94,118,102,133,179,135,93,113,157,157,114,116,63,85,94,75,184,107,115,129,88,109,151,159,150,137,150,153,147,98,162,24,34,46,80,72,89,73,34,105,70,66,85,30,52,40,77,52,33,45,59,71,36,43,24,50,51,36,33,160,109,103,76,202,74,313,315,124,358,123,83,71,84,89,122,52,50,60,71,53,53,223,235,126,284,149,174,156,191,199,271,133,70,42,276,261,123,38,138,163,64,78,96,205,66
20170216,14,SO2,2,33,52,39,13,82,54,8,18,3,38,51,64,87,14,39,20,18,19,14,23,23,35,31,24,34,19,22,24,20,23,22,24,15,9,29,11,22,17,10,15,12,20,16,16,6,23,22,42,39,52,27,15,16,9,5,15,12,12,15,7,18,12,4,13,20,14,15,6,19,25,23,59,27,22,36,6,22,9,15,17,37,39,33,45,47,42,41,33,40,27,35,27,17,105,36,13,6,5,8,10,5,15,9,10,9,30,12,66,226,30,7,21,24,23,27,10,26,6,6,20,20,44,39,80,34,56,20,44,7,23,22,12,14,8,6,9,2,14,29,68,28,22,14,8,44,15,18,24,25,7,20,6,94,67,7,18,53,37,29,14,28,24,26,9,19,29,19,7,5,24,17,28,19,13,18,36,22,16,27,15,10,5,17,,22,16,19,8,29,36,252,98,39,82,43,6,2,65,18,2,15,16,10,12,12,6,11,13,7,7,15,3,19,9,14,12,10,17,11,16,27,20,20,41,20,12,28,16,16,11,,10,18,15,23,9,10,8,14,18,41,50,27,20,36,25,28,90,76,62,37,14,18,15,14,46,14,50,15,20,45,15,12,13,10,12,24,8,7,14,21,9,7,18,12,9,9,57,10,7,36,11,25,20,29,29,19,17,9,24,4,17,6,18,55,26,18,32,22,7,18,5,9,16,9,7,10,10,7,4,9,12,11,5,9,4,11,17,11,4,26,15,9,32,22,16,10,13,3,15,75,6,23,25,14,25,12,22,21,27,32,31,44,5,8,18,21,24,43,22,19,40,75,8,77,55,26,7,5,18,26,5,11,13,15,28
20170216,14,SO2_24h,34,45,119,105,42,64,79,62,39,57,61,35,89,145,47,38,31,46,36,13,24,19,25,27,34,29,18,23,21,22,24,22,34,14,9,17,13,32,13,10,13,12,28,17,15,6,15,32,37,18,40,22,34,18,8,8,18,10,14,16,9,21,14,4,16,16,29,15,6,33,25,28,97,25,40,34,25,22,21,23,13,55,53,32,32,56,45,40,30,49,45,45,24,12,74,31,14,6,8,8,9,6,16,14,11,17,30,35,121,218,91,20,38,33,39,62,21,34,34,14,23,20,27,58,48,32,46,25,46,13,29,23,17,10,10,8,18,2,12,25,39,25,20,10,10,24,14,29,29,44,14,36,7,49,110,7,13,46,47,22,14,17,18,20,14,17,24,18,7,6,19,13,21,11,12,16,25,19,11,22,11,13,7,20,,26,19,21,15,117,74,210,115,134,149,61,26,4,35,23,9,12,31,46,32,42,25,24,28,34,9,32,19,16,16,17,18,15,17,26,23,21,23,55,74,23,10,27,16,22,13,,76,23,10,20,12,13,7,11,34,38,46,41,35,34,20,39,48,61,26,29,17,21,18,19,48,18,48,20,18,38,14,14,11,32,42,35,15,20,37,39,4,10,17,18,12,30,45,14,7,39,12,16,25,22,16,15,18,11,14,4,16,6,21,26,27,42,25,16,6,24,10,8,39,10,9,10,44,11,5,11,13,11,8,10,5,14,23,29,4,25,23,21,34,40,23,24,25,22,14,52,47,40,56,37,26,11,44,20,50,60,40,56,21,13,24,14,31,24,21,17,72,45,8,53,25,21,6,5,23,55,6,16,17,59,23
20170216,14,NO2,14,46,54,53,17,99,22,10,38,21,44,86,68,37,15,38,29,13,26,55,51,59,88,37,26,76,44,50,71,91,37,37,28,51,30,46,45,71,46,20,22,38,26,17,28,24,37,17,35,50,43,34,25,56,37,20,31,41,18,47,22,20,20,7,37,90,17,15,15,36,20,32,27,58,21,16,8,24,18,13,33,19,29,49,36,40,28,17,53,49,19,27,47,24,59,24,21,9,4,17,11,2,28,14,11,8,18,12,44,64,42,7,34,26,20,22,13,7,6,12,52,33,19,23,114,27,43,21,47,36,21,24,8,14,17,7,13,4,35,54,25,33,42,32,24,56,12,27,21,27,18,33,6,34,25,24,17,31,23,71,55,75,39,51,34,18,37,14,18,24,49,56,70,90,55,38,79,64,52,58,40,16,12,22,,28,16,19,25,19,26,77,45,43,51,25,10,8,34,9,4,6,7,10,17,11,18,23,15,7,6,17,5,19,30,9,19,21,11,7,18,29,20,25,37,12,32,47,18,16,20,,10,15,24,28,14,16,18,29,9,22,54,21,11,37,29,49,85,68,73,27,24,13,11,19,43,18,28,25,16,38,8,16,29,11,9,26,13,11,5,12,20,17,6,10,18,8,18,8,12,15,15,47,14,34,26,22,19,20,33,22,19,3,22,30,16,12,35,30,10,10,5,16,12,9,7,7,6,7,7,14,12,31,15,15,2,3,7,5,7,32,24,10,26,7,16,10,13,23,20,18,8,19,22,8,19,2,14,9,12,21,20,26,6,7,38,16,28,26,18,25,45,67,2,33,87,35,11,4,24,18,17,14,21,7,44
20170216,14,NO2_24h,92,123,122,139,75,72,125,71,89,123,71,65,98,66,42,31,38,29,47,48,78,60,69,39,60,66,70,63,66,78,55,43,60,77,34,62,49,74,44,39,27,61,73,39,63,33,46,69,32,28,54,80,93,92,44,35,65,43,38,79,37,52,29,16,63,77,43,27,27,103,53,48,50,83,71,57,37,38,33,21,36,49,66,49,38,58,41,38,34,48,38,41,54,16,54,62,27,10,12,48,19,26,71,21,30,20,31,27,68,62,72,16,31,26,28,45,19,26,37,28,86,54,39,72,68,34,56,32,53,57,35,38,27,27,47,12,46,6,44,48,36,48,62,45,52,51,17,91,44,67,55,90,7,28,50,23,32,40,27,36,31,44,29,36,23,15,22,12,13,17,44,51,51,51,54,47,54,57,52,69,23,32,42,64,,41,27,29,40,67,40,56,67,84,69,45,28,10,43,27,13,7,15,36,27,21,21,22,24,20,13,47,26,32,27,20,42,34,20,24,19,43,44,50,94,51,34,82,42,46,43,,58,56,25,43,30,42,28,41,44,53,44,55,38,53,38,56,57,71,38,31,39,30,23,39,60,39,65,46,33,52,24,31,32,58,55,48,43,32,35,38,24,54,17,30,38,24,55,41,45,32,31,40,37,41,45,33,37,43,39,33,29,7,57,31,26,23,38,39,16,52,14,13,28,14,17,17,17,19,18,21,29,37,15,21,11,24,20,22,12,47,55,32,38,27,24,31,29,61,29,28,37,27,53,29,51,6,17,18,18,22,11,54,20,25,55,34,43,29,41,65,47,57,12,34,67,39,16,9,43,35,49,32,22,31,23
