date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170113,12,NO2_24h,33,58,62,59,49,69,97,16,21,50,75,71,71,45,56,39,33,33,33,73,51,53,70,62,61,60,57,47,70,77,50,48,64,46,52,37,48,53,62,22,33,47,42,34,75,34,39,34,68,74,56,55,47,34,35,40,32,37,35,30,22,19,23,14,41,60,26,36,19,69,85,51,53,101,43,47,46,22,45,43,38,66,75,73,79,68,83,44,53,88,64,55,70,25,77,22,27,19,17,23,12,22,21,19,19,29,69,33,60,53,48,13,49,43,33,39,18,16,14,22,69,45,35,48,65,53,41,52,54,44,41,30,29,21,17,10,20,11,54,39,56,38,43,53,43,24,26,68,35,59,48,64,25,29,53,41,20,104,71,79,67,77,63,76,32,47,59,16,35,43,41,62,66,51,63,56,55,37,22,33,36,29,,51,,27,37,52,48,43,38,45,64,50,39,44,13,12,38,26,7,23,24,10,35,27,23,48,35,11,10,17,11,8,15,9,15,18,12,12,19,65,41,76,60,39,17,46,56,70,65,70,38,18,34,22,17,26,29,14,17,28,30,19,24,29,23,33,52,44,76,63,49,40,58,46,39,27,38,47,31,38,16,31,36,27,25,45,21,16,25,26,16,16,9,13,13,20,22,14,21,6,10,47,33,43,38,30,30,36,38,33,25,12,22,26,21,14,34,15,20,28,14,16,17,13,21,35,13,13,15,15,26,26,14,17,8,18,16,27,8,37,54,20,34,52,44,45,32,50,36,31,53,55,59,24,60,10,15,,18,29,16,38,27,45,65,46,93,31,36,67,27,67,24,49,104,64,22,16,48,35,21,27,48,20,27
20170113,12,O3,69,71,44,74,71,42,46,76,83,69,68,51,48,38,55,64,70,62,58,47,54,55,64,50,17,65,47,31,35,71,53,77,35,52,72,48,76,63,70,87,74,41,54,72,56,19,36,59,55,48,50,14,43,26,26,25,19,14,14,19,34,22,40,18,13,54,43,41,73,24,32,39,38,9,55,54,50,67,79,73,20,55,38,56,39,62,62,32,67,47,15,61,63,93,70,37,14,24,18,31,26,18,31,17,31,33,35,76,40,30,76,62,64,63,62,77,73,50,60,68,56,38,59,30,42,57,48,37,21,26,39,42,23,56,67,62,40,70,35,28,21,18,34,26,56,48,10,15,68,26,38,32,58,69,36,25,49,47,47,57,53,63,58,76,62,65,54,71,76,60,48,45,48,57,52,40,38,54,41,42,56,41,,48,,43,68,51,16,40,55,33,23,72,15,32,66,69,56,92,57,79,75,79,74,56,72,55,64,38,55,75,56,57,42,44,55,56,52,54,72,47,51,35,31,61,55,73,40,21,85,57,21,54,26,15,33,11,28,53,17,44,65,54,81,52,68,48,53,39,40,31,52,40,41,70,32,43,31,23,20,66,77,23,29,43,28,53,34,59,30,51,8,32,42,56,50,44,22,69,36,52,44,19,42,38,55,76,37,40,39,24,66,57,49,69,44,53,16,59,27,22,30,61,65,87,47,40,24,19,25,83,34,43,72,77,79,74,56,56,81,30,43,27,45,56,41,55,30,48,35,76,17,31,38,61,41,77,63,,70,70,88,36,24,35,13,42,16,28,10,42,39,29,98,34,13,10,46,41,46,70,44,15,69,63,68
20170113,12,O3_24h,78,74,73,74,74,62,57,87,86,69,68,51,75,64,68,67,78,73,66,47,112,56,76,89,63,106,50,43,90,124,88,106,105,52,73,48,77,74,70,87,85,41,54,72,91,37,54,60,55,72,79,61,71,38,41,32,39,31,15,27,35,25,41,73,28,87,53,77,90,90,97,73,67,33,76,54,75,91,79,79,40,55,66,56,95,62,65,76,84,56,17,61,94,96,70,38,92,33,37,31,73,32,31,70,36,80,66,83,86,80,95,69,70,65,66,79,92,58,70,73,62,63,63,83,63,77,87,85,87,44,87,74,91,95,77,62,56,72,77,66,86,64,85,87,99,54,17,80,97,76,85,68,95,96,85,58,61,50,64,72,93,80,58,80,66,68,60,78,87,60,48,45,48,57,52,78,51,72,57,60,69,41,,48,,44,94,67,63,85,92,71,100,92,74,81,72,71,80,94,63,89,104,84,86,67,83,64,81,44,57,82,67,64,54,62,67,74,63,55,72,79,76,47,54,107,82,127,58,43,99,60,69,56,42,18,41,27,50,53,21,46,65,61,81,53,71,50,68,70,41,78,88,90,66,93,46,73,48,68,77,66,78,77,34,54,62,91,49,63,66,74,66,36,44,56,53,44,45,69,63,64,51,76,75,72,83,97,61,82,74,81,113,92,60,109,71,56,62,66,47,29,44,111,79,102,64,72,52,25,59,100,98,85,84,104,112,91,65,108,99,88,89,88,92,120,97,82,97,97,103,98,85,77,113,102,44,101,87,,102,108,104,80,50,46,51,61,29,58,70,63,58,59,117,74,43,35,66,59,63,76,46,77,75,69,70
20170113,12,O3_8h,57,60,20,43,44,13,16,64,75,62,24,20,15,15,35,47,57,42,45,19,28,29,26,24,9,28,20,13,16,36,19,39,13,17,32,23,31,39,24,62,45,11,22,28,28,15,32,28,18,26,29,7,16,25,24,24,15,19,10,18,26,19,34,16,7,28,39,18,60,12,17,20,27,6,19,22,31,52,44,46,26,19,11,18,12,24,19,15,46,15,5,23,27,58,27,28,10,21,19,16,24,15,20,9,28,17,14,44,21,14,27,57,41,32,50,59,66,47,50,59,37,23,52,17,16,31,34,25,8,11,17,14,15,42,63,60,41,45,14,9,8,7,34,13,38,16,7,8,41,11,21,10,41,63,18,26,51,17,14,15,24,19,29,31,48,38,30,56,51,28,31,15,27,20,19,22,20,25,22,29,29,35,,15,,36,32,26,10,25,18,11,10,23,8,19,59,65,23,57,55,63,62,74,50,47,65,13,21,35,51,60,50,50,36,38,46,50,51,44,62,27,40,13,25,46,53,38,22,14,48,39,14,37,21,10,22,6,19,45,13,19,33,44,56,27,31,32,35,18,14,11,23,20,16,49,11,29,17,20,17,27,26,12,11,30,10,20,36,42,13,23,7,33,42,53,50,37,9,63,20,54,43,13,20,12,26,46,16,37,30,21,34,43,45,51,52,48,8,59,33,16,29,42,71,71,19,10,11,22,10,67,9,23,48,58,74,58,47,46,75,16,14,15,21,68,34,12,16,26,36,51,6,10,30,38,31,49,39,,50,31,83,22,16,12,10,33,8,26,16,42,48,36,83,28,10,5,49,12,16,55,38,10,43,64,41
20170113,12,O3_8h_24h,72,60,21,43,44,13,16,70,81,62,24,20,16,17,52,48,61,46,48,19,37,32,26,27,9,28,36,15,16,36,19,42,13,17,32,23,34,46,24,62,45,11,22,28,28,31,34,28,21,30,40,12,25,29,26,25,15,20,10,25,26,20,36,19,8,30,43,20,78,13,21,27,30,6,33,22,37,78,49,46,27,19,11,18,12,24,19,15,46,15,5,23,27,59,27,32,11,26,24,16,26,15,20,16,29,18,14,45,29,14,30,67,41,33,50,63,75,51,59,62,37,32,54,21,18,43,39,29,9,11,49,24,28,50,72,60,54,61,22,10,9,7,42,44,48,34,8,9,44,11,22,15,45,66,18,39,52,17,14,15,25,19,29,31,49,38,30,66,52,28,32,15,27,20,19,22,21,49,32,31,35,35,,15,,36,33,27,17,56,19,11,10,23,8,26,63,67,31,71,61,63,83,77,51,49,65,13,21,35,53,66,66,62,51,59,63,74,62,44,66,27,52,13,27,49,55,69,36,15,50,43,21,37,32,10,22,6,42,45,17,19,38,44,56,27,31,32,49,31,14,23,39,20,16,55,12,33,28,54,36,36,31,12,11,45,15,21,44,48,17,25,7,33,42,54,50,38,12,63,24,60,45,25,21,12,26,49,21,42,30,25,50,47,51,66,62,48,8,59,45,27,43,76,72,78,25,10,29,22,10,76,17,23,49,65,104,72,52,65,93,17,15,27,32,70,36,12,20,27,54,75,6,10,40,38,44,55,59,,57,53,83,45,29,12,10,33,8,39,43,45,49,37,83,41,10,16,63,12,28,55,38,10,43,67,44
20170113,12,CO,0.318,0.564,1.713,0.583,0.56,1.725,1.017,0.6,0.32,0.3,0.667,1.033,1.15,1.1,1.663,0.436,0.59,0.97,0.809,1.76,1.033,1.2,1.38,1.54,2.029,1,1.925,1.367,1.35,1.8,1.68,1.1,2.225,1.055,0.938,0.75,0.842,1.054,1.3,1.033,1.2,0.9,1.1,0.667,0.87,1,0.775,1.05,1.038,1.511,1.211,1.77,1.36,1.2,1.373,1.3,1.625,1.15,1.375,1.2,1.2,1.4,1.075,1.2,1,1,0.97,0.986,0.517,2.169,2.28,3.433,2.071,5.7,1.043,0.8,1.367,0.9,0.2,0.567,0.9,1.067,1.625,1,1.133,1.333,1.1,1.76,0.717,1.3,2.3,1.5,1.3,0.9,1.167,1.34,1.583,1.4,1.325,1.5,1.367,1.433,1.367,1.4,1.067,1.167,2.667,0.85,2.88,4.017,0.817,1.775,0.75,0.567,0.5,0.66,0.843,0.78,0.32,0.72,1.4,1.68,1.088,2.1,2.54,1.45,1.7,1.2,1.575,1.22,1.333,1.467,1.2,1.275,0.7,1.525,1.067,0.9,0.95,1.033,3.375,0.45,1.075,1,0.95,0.825,1.8,2.275,1.475,1.925,1.275,1.05,1.067,0.6,2.175,1.92,1.133,1.95,1.3,0.75,1.25,1,0.4,2.2,1,1,0.95,0.35,0.45,1.2,1.267,1.7,1.633,1.4,1.6,1.15,1.533,1.35,1.35,1.55,0.933,0.85,,1,,0.3,0.65,2.133,0.867,4.567,1.02,1.7,3.68,0.3,3.033,2.3,0.433,0.5,1.1,0.4,0.367,0.1,1.033,0.54,0.25,0.667,0.65,0.75,0.6,0.7,0.4,0.767,0.925,0.625,0.5,0.367,0.7,0.65,0.367,0.8,0.6,1.1,1.2,1.633,2.283,0.925,0.767,0.833,1.167,1.433,0.55,1.15,1.5,0.9,0.82,1.475,1.275,1.35,0.967,0.66,1.76,0.92,0.9,1.76,0.95,0.74,1.08,1.225,2.767,1.775,2.45,1.367,0.975,1.36,1.4,0.8,2.34,1.175,2,1.18,2.15,1.65,1.45,1.233,0.55,1.283,1.26,1.52,1.3,0.76,0.96,1.9,1.133,1.1,0.767,0.833,0.875,1.267,0.5,0.8,0.9,0.95,1,1.4,0.925,0.633,0.575,0.4,0.88,0.9,0.733,1.133,0.66,0.633,0.5,0.86,1.06,0.575,1.75,0.7,1.7,1.1,0.6,1.8,0.5,0.733,1.2,1.2,1.167,0.8,0.55,0.9,1.1,1.3,1.65,1.25,0.65,0.65,0.8,1.05,0.5,2.275,1.4,1.333,0.75,2.5,1.5,0.85,2.05,1.35,1.35,1.1,2.6,1.15,2.4,0.7,4.3,0.7,1.5,,1.8,0.6,0.6,1.167,1.2,0.767,4.05,1.15,4,3.6,3.55,1.7,0.65,2.8,1.5,4.95,3.95,5.3,1.4,0.4,1.075,0.8,1.2,1.6,0.575,0.5,0.65
20170113,12,CO_24h,0.636,1.436,2.275,1.633,1.06,3.275,3.417,0.64,0.68,1,2.867,2.533,1.975,1.388,2.038,0.618,0.96,1.14,0.945,1.29,1.1,1.15,1.54,1.82,2.043,1.275,1.488,1.256,1.375,1.567,1.52,1.25,2.025,1.045,0.863,0.875,0.903,1.131,1.2,0.933,1.1,0.9,1.2,0.767,1.23,0.883,0.8,1.188,2.425,1.978,1.089,1.35,1.26,1.227,1.364,1.325,1.238,1.225,1.35,1.24,1.38,1.375,1.15,1.12,0.894,0.913,0.84,0.957,0.533,1.962,2.24,2.433,1.829,3.6,1.129,1.033,1.683,0.66,0.975,0.8,0.875,3.467,2.575,3.533,3.2,3.633,3.82,1.76,1.367,3.26,2.667,2.6,2.3,0.667,2.8,1.44,1.133,1.367,1.3,1.6,1.267,1.267,1.433,1.3,1.1,1.2,2.3,1.333,2.5,3.233,1.133,1.925,1.386,1.033,1.15,1.02,0.786,0.78,0.36,0.6,1.675,1.3,1.2,1.443,2.4,1.275,1.45,1.05,1.5,1.52,1.133,1.5,1.06,1.275,0.9,1.525,1.117,0.7,1.2,1.05,2.5,0.5,0.925,0.8,0.8,0.75,1.3,1.875,1.275,2.35,1.288,1.025,1.067,0.55,2.4,1.52,1.067,3.8,2.4,2.95,2,2.7,2.1,2.9,1.65,2.05,2.35,0.65,0.95,2.2,1,1.25,1.433,1.5,1.2,1.05,1.3,1.35,1.25,1.25,1.2,0.65,,1.5,,0.5,0.675,2.133,1.133,2.2,1.64,2.175,2.76,1.467,1.767,1.6,0.533,0.5,1.167,0.55,0.367,0.65,1.033,0.6,0.55,0.9,0.9,0.9,1.6,0.8,0.4,0.833,1.3,0.65,0.5,0.267,0.7,0.45,0.333,0.95,0.55,1.183,1.217,2.1,1.617,0.85,0.967,1.133,1.167,1.7,0.8,1.75,0.9,1.033,0.78,1.325,1.275,1.3,0.9,0.84,1.52,1.1,0.925,1.94,0.975,1.06,1.16,1.35,2.1,1.65,2.85,1.133,0.85,1.46,1.5,0.833,1.64,1.225,1.433,1.06,2,1.35,1.45,0.967,1,1.383,1.3,1.6,1.22,0.94,1.16,1.85,0.633,0.925,0.8,1.067,1,1.367,0.55,0.95,0.867,1,1.15,1.125,0.975,0.767,0.825,0.5,1.05,0.92,0.667,0.85,0.58,0.667,0.45,0.88,0.76,0.625,1.55,0.7,1.9,1,0.6,1.35,0.45,0.8,1,1,1.033,0.9,0.8,0.8,0.95,1.4,0.8,1,0.55,0.75,1.25,0.65,0.45,1.525,1.375,0.933,0.45,2.05,1.333,2,1.05,1.3,0.6,1.233,2.15,1.7,2.45,0.9,3.3,0.4,1.1,,1.2,0.8,0.8,1,0.9,1.4,3.05,1.35,4.1,3.05,1.8,2.033,0.7,3,2.5,4.1,3.45,3.4,1.8,0.55,1.375,1.2,1.267,1.425,1.225,0.8,1.025
20170113,13,AQI,29,32,111,37,26,103,88,34,39,32,43,74,78,61,89,54,31,37,52,175,93,127,135,75,261,109,135,82,103,215,188,88,233,69,89,39,80,93,86,66,87,55,59,48,80,15,29,71,69,103,87,136,83,17,23,32,22,33,29,21,19,15,26,15,72,66,69,43,53,113,160,122,121,395,76,77,80,40,30,81,18,71,99,55,77,55,70,245,32,168,161,66,64,31,67,20,37,25,29,16,15,29,15,16,15,58,239,41,181,244,51,75,68,75,66,42,59,31,36,34,94,88,117,120,181,74,80,83,88,78,175,86,71,82,47,31,53,34,99,77,74,71,149,132,105,48,81,130,67,64,66,88,63,45,108,168,56,113,103,100,137,70,33,55,29,56,54,30,29,30,100,143,104,109,146,133,174,89,82,119,91,68,,49,,29,67,92,23,82,103,75,243,119,163,160,51,34,52,32,28,34,53,93,59,68,52,83,126,51,30,32,43,40,48,40,35,63,26,53,32,100,114,199,139,130,56,100,96,196,65,107,111,69,14,16,13,15,25,49,68,46,56,43,63,60,94,63,130,77,137,100,97,115,119,65,148,53,135,87,81,115,93,94,88,82,88,83,54,67,94,69,130,28,22,27,36,20,43,33,49,45,30,78,78,71,66,58,71,106,78,63,80,24,42,56,94,39,86,45,48,46,35,75,64,37,47,49,69,46,28,35,72,43,73,47,44,31,51,88,39,90,55,89,46,142,96,51,111,72,92,64,72,62,210,61,143,53,66,43,80,37,43,69,81,54,205,44,286,127,265,168,59,80,55,53,325,,83,30,88,54,20,34,80,61,35
20170113,13,PM2.5,8,11,83,15,7,76,65,12,7,8,14,43,57,31,66,7,7,15,20,132,69,96,102,43,210,81,102,60,76,164,141,61,182,49,66,27,45,69,63,47,64,38,26,28,58,7,20,51,32,76,48,103,61,7,11,22,10,21,12,11,7,10,14,10,52,47,49,18,18,84,121,92,91,344,55,56,58,20,14,13,11,51,74,37,51,9,50,194,15,53,122,44,40,11,8,7,16,9,19,6,9,15,4,7,7,34,188,20,136,193,27,9,20,14,12,13,26,16,20,15,70,65,88,90,136,48,54,52,53,57,132,63,51,60,32,6,36,13,74,56,47,51,114,100,78,32,52,98,34,23,44,65,32,7,80,127,39,84,76,41,104,50,14,8,13,16,8,10,10,12,75,109,64,78,111,101,131,66,60,89,67,43,,34,,12,47,36,16,57,51,50,192,89,123,98,16,10,29,10,10,9,20,6,8,18,19,52,95,16,16,5,18,20,30,21,23,43,14,35,6,75,85,149,106,98,30,75,68,147,38,71,83,49,9,5,5,5,11,34,47,31,39,30,44,42,70,44,98,50,104,45,53,86,83,44,113,36,102,64,59,86,69,70,65,60,65,61,36,48,70,49,98,19,12,12,25,2,30,18,31,31,9,25,57,51,47,40,43,79,57,44,44,7,29,39,70,27,61,31,22,32,20,54,42,14,24,19,49,32,11,23,52,30,21,28,9,18,29,27,9,66,26,66,23,108,71,14,83,36,62,37,52,40,159,35,109,26,46,9,58,19,7,46,59,21,154,23,235,96,214,127,37,58,37,36,274,,61,11,65,10,8,13,11,7,5
20170113,13,PM2.5_24h,30,50,108,49,32,91,258,23,18,47,169,173,72,50,69,25,28,30,24,87,64,85,107,129,171,103,78,65,89,118,133,106,148,33,49,14,43,70,48,36,53,28,22,14,84,14,26,29,179,160,44,83,66,8,28,26,11,20,16,14,14,8,7,17,44,47,39,27,21,66,97,68,73,236,61,77,54,15,40,35,19,263,192,250,223,205,208,168,40,270,143,203,177,23,182,6,23,13,18,9,26,21,4,21,14,24,138,33,69,145,45,20,43,38,31,40,23,17,19,16,67,64,77,52,74,38,49,50,42,84,64,66,50,48,22,4,23,18,80,51,48,49,85,68,50,30,30,108,33,45,50,47,32,15,92,103,28,308,190,180,209,194,121,128,44,66,116,24,40,58,66,77,79,90,85,81,96,93,63,67,66,34,,26,,29,53,50,40,50,80,70,107,77,93,50,21,13,28,17,10,15,20,12,31,31,31,40,59,15,21,18,18,25,29,21,22,26,14,30,13,95,90,160,89,87,20,85,81,153,55,127,69,44,16,7,7,12,14,41,43,29,46,20,37,42,50,30,51,44,107,48,46,52,102,43,76,30,80,54,62,65,62,62,81,52,54,54,15,41,65,45,55,14,3,5,9,3,30,10,25,16,4,16,42,65,54,46,46,67,47,42,33,14,28,37,40,27,41,30,15,30,23,32,33,15,20,29,28,19,20,19,36,24,14,19,8,18,34,18,12,65,28,43,26,127,64,53,41,32,32,46,90,41,124,46,56,17,34,25,37,39,19,36,46,48,129,29,214,95,95,144,31,66,41,41,224,,55,22,89,34,4,27,48,26,19
20170113,13,PM10,24,31,126,36,19,111,96,28,19,31,42,96,88,69,116,55,17,36,52,141,108,113,157,98,228,118,155,80,154,193,247,124,195,69,90,35,108,88,90,69,94,55,65,47,61,14,28,76,86,123,122,143,67,13,22,26,21,32,28,20,18,14,25,11,71,75,74,42,53,148,191,149,157,464,89,85,96,39,29,110,17,87,122,58,101,57,66,281,31,284,156,79,76,20,82,19,36,24,28,13,14,28,13,15,14,63,260,40,215,232,50,98,84,97,80,41,66,30,35,33,104,99,99,180,208,96,108,114,124,77,186,84,73,73,46,21,51,25,107,76,95,75,141,174,125,47,110,200,81,76,80,113,73,44,152,227,20,129,126,148,150,82,32,57,28,59,55,27,21,29,141,161,156,166,150,,186,92,92,111,103,84,,43,,28,81,131,21,112,153,97,307,129,218,267,50,19,52,17,15,28,53,134,65,84,51,113,167,50,29,27,42,39,47,39,34,74,22,53,18,146,139,214,138,105,59,109,140,187,77,162,104,71,13,15,12,10,24,45,84,45,45,32,59,51,76,65,145,102,156,148,142,167,185,78,159,53,130,113,95,124,76,95,78,68,88,108,55,62,103,84,146,23,18,16,19,13,26,24,48,37,29,103,90,76,61,58,90,110,99,66,108,17,39,53,121,36,120,42,47,42,34,90,75,27,46,48,80,45,27,15,73,36,93,46,43,30,50,123,31,127,57,116,45,170,128,50,115,91,132,75,88,72,240,70,201,53,79,42,88,36,9,86,94,56,226,43,301,176,294,155,65,58,57,46,386,,81,29,89,56,11,33,108,70,34
20170113,13,PM10_24h,48,80,178,83,58,181,320,43,40,74,254,324,142,99,106,56,47,60,43,99,105,97,131,201,261,150,113,94,143,167,215,165,180,42,64,19,63,94,68,43,82,38,30,22,113,24,46,50,267,233,115,91,73,13,43,43,18,38,24,26,29,11,12,27,65,74,54,70,57,131,163,130,129,270,89,101,88,47,65,71,34,426,294,324,319,268,333,276,67,383,225,275,241,39,267,9,39,17,34,14,54,33,10,41,12,52,223,62,119,211,91,46,89,92,63,58,44,32,40,31,106,88,84,113,131,105,105,97,116,112,94,94,74,71,27,7,28,37,118,69,91,72,112,117,87,43,59,160,78,92,77,114,72,39,159,165,41,406,276,278,281,251,164,182,64,99,181,40,54,88,96,114,129,150,115,91,137,115,79,87,98,51,,33,,45,91,121,64,106,127,122,191,126,175,105,89,23,58,30,18,34,44,101,82,72,59,99,89,38,31,34,39,43,49,35,33,85,34,44,24,154,143,222,112,95,38,111,127,187,88,237,87,58,28,12,7,21,25,53,59,43,52,21,46,49,55,50,91,97,181,126,112,132,210,87,110,47,116,98,103,107,78,104,97,55,67,97,27,51,102,64,79,18,6,8,18,7,34,15,31,18,9,71,76,97,76,72,90,98,73,67,90,23,45,51,62,33,86,37,45,40,34,63,55,31,39,56,49,25,41,24,57,44,36,34,23,52,32,34,31,109,73,65,55,178,108,94,68,66,67,82,143,74,177,83,94,34,59,51,58,67,37,68,82,99,159,62,287,175,131,173,43,84,67,44,316,,73,48,114,53,9,51,98,70,37
20170113,13,SO2,3,4,40,11,17,47,40,10,7,3,18,21,27,49,61,12,13,25,28,41,19,45,40,28,49,27,41,26,45,52,50,40,60,20,30,9,21,29,34,16,28,13,14,14,17,3,5,21,34,30,44,12,14,6,5,3,4,6,4,8,3,7,10,5,12,24,46,13,4,43,67,46,151,42,19,18,28,22,11,18,9,34,28,18,34,20,35,52,30,33,46,27,21,7,28,8,10,7,10,4,9,5,5,10,6,16,59,19,138,258,26,9,19,13,25,21,27,40,11,11,18,23,34,73,45,40,42,60,72,11,35,23,33,8,12,6,24,2,16,56,69,26,20,25,12,18,25,36,30,88,17,38,30,116,138,32,9,41,37,14,94,23,16,14,11,13,18,7,6,48,35,35,53,18,34,16,53,33,22,31,29,19,,20,,20,21,37,7,101,67,124,195,60,333,213,6,4,22,23,6,10,36,5,23,17,19,13,9,9,9,14,4,9,13,20,12,18,13,31,15,40,40,43,70,14,9,15,39,36,19,57,46,13,5,9,4,5,5,7,21,12,17,14,17,12,18,21,86,56,23,49,35,43,45,35,70,14,38,20,13,22,15,8,10,31,65,28,10,17,26,27,50,5,9,11,7,4,12,8,9,6,6,23,30,28,13,21,31,10,33,4,18,6,23,42,18,42,25,16,10,15,38,19,25,7,24,30,11,10,8,9,15,12,11,10,4,10,30,57,4,26,35,22,9,105,68,9,44,30,67,30,50,43,75,12,62,15,42,25,125,30,44,87,116,11,47,24,70,21,34,4,13,56,5,157,18,,2,3,47,17,3,9,11,12,13
20170113,13,SO2_24h,8,20,82,36,32,109,88,13,19,15,41,45,74,85,56,50,35,46,32,25,16,26,38,40,35,21,24,19,27,29,32,32,28,9,14,6,11,27,24,5,16,12,10,7,13,4,8,10,49,45,43,10,13,5,5,3,3,6,4,7,3,6,9,4,9,20,24,14,5,29,38,26,91,28,18,18,37,15,47,40,10,79,39,27,25,61,114,49,35,94,32,43,42,20,75,8,8,6,13,5,9,5,4,9,6,20,56,59,140,318,73,35,67,45,47,59,25,30,20,15,47,19,24,43,72,42,38,34,28,12,33,17,23,5,7,5,16,2,14,32,46,19,35,13,17,17,25,26,23,82,20,23,39,16,147,21,9,114,40,69,45,65,46,48,17,30,36,11,14,19,20,23,29,27,21,10,25,33,14,19,25,10,,13,,43,20,34,12,96,119,195,132,63,206,86,13,4,42,31,9,25,35,24,22,38,36,89,76,13,11,17,6,11,14,12,14,13,15,14,42,36,28,40,57,16,11,14,24,39,16,54,30,17,6,10,10,7,5,5,14,10,16,11,14,9,19,21,63,64,59,49,17,24,30,21,26,11,16,16,11,13,5,9,11,15,35,20,11,11,25,22,12,4,9,11,6,4,24,8,5,4,7,20,25,25,18,18,20,12,15,3,24,8,21,53,16,27,18,12,10,11,31,7,18,9,24,27,12,8,8,10,10,12,6,8,3,13,20,30,4,16,34,17,7,147,50,35,27,24,28,102,78,47,51,29,29,10,42,17,40,48,46,53,44,20,34,29,66,27,17,6,19,51,6,87,17,,2,4,32,61,2,10,50,59,37
