date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170129,10,O3_24h,81,72,55,65,69,38,45,81,78,72,65,51,28,58,83,70,85,92,79,109,103,108,91,73,56,94,111,72,94,96,51,77,56,95,99,101,94,101,111,95,108,78,92,95,95,113,95,100,59,80,36,68,110,148,102,96,149,116,135,111,93,144,99,102,35,63,96,84,92,56,86,84,86,57,108,100,84,101,85,74,104,45,53,55,51,31,52,63,71,51,66,63,77,69,56,124,108,119,119,83,107,127,154,105,126,84,53,92,86,73,100,63,75,60,62,75,110,57,84,61,74,86,101,49,42,28,53,29,69,43,65,38,56,62,117,125,114,113,42,43,73,42,53,54,83,94,80,43,77,86,68,55,81,93,87,69,63,58,67,66,98,86,71,61,60,62,57,80,87,86,95,100,100,116,118,100,100,126,75,98,74,61,,112,,42,67,24,100,93,111,93,68,86,92,62,67,64,80,90,76,96,99,76,75,65,89,24,74,51,56,86,68,71,67,70,83,82,66,77,64,51,57,48,63,115,100,90,39,42,93,56,88,57,118,80,77,88,108,101,85,92,107,100,123,109,87,107,49,42,36,26,31,57,42,31,71,51,78,62,51,102,99,61,21,109,111,103,85,112,49,79,76,97,98,101,114,104,114,123,115,113,103,79,60,47,70,49,43,65,89,70,64,93,63,103,85,81,82,62,59,65,85,105,92,89,85,70,84,75,80,91,101,76,68,95,115,103,52,90,97,51,98,73,79,91,84,69,90,89,90,97,82,76,70,97,94,108,93,99,90,105,81,71,59,49,61,61,86,79,83,67,58,75,136,82,87,40,92,82,38,73,100,101,73,78,50
20170129,10,O3_8h,61,42,21,33,47,6,12,75,69,48,26,12,14,45,73,45,50,55,45,54,35,39,32,47,12,13,33,20,32,28,30,43,20,25,61,33,46,34,30,29,59,26,20,41,23,50,38,29,10,49,10,27,26,35,72,42,40,33,38,48,62,35,53,67,26,18,66,44,55,22,58,40,70,17,27,23,71,74,58,48,57,21,17,20,17,9,11,26,49,15,29,27,43,53,22,56,66,84,53,16,76,61,42,52,40,26,21,73,39,38,24,49,49,42,41,63,63,40,32,45,35,22,39,13,12,13,8,10,36,26,55,23,53,42,32,79,47,40,11,26,22,20,33,16,63,47,38,16,62,75,49,21,63,74,61,35,51,13,12,55,48,39,50,53,41,45,32,61,66,60,45,33,36,34,56,30,35,43,30,45,36,41,,38,,25,49,16,46,62,78,64,48,71,65,45,60,47,62,73,63,85,75,69,53,52,57,2,27,37,43,38,21,51,31,35,29,37,61,49,49,21,14,17,12,45,36,36,17,10,33,31,20,30,51,18,29,22,33,25,16,24,40,53,39,45,42,62,13,9,16,5,13,25,15,21,16,37,18,44,29,24,24,49,9,27,40,43,47,60,33,28,28,21,46,59,53,50,27,40,58,51,47,75,40,29,26,17,41,53,62,59,42,70,44,70,54,53,16,51,26,46,67,78,53,78,25,40,56,57,16,70,10,38,49,61,69,43,35,42,74,23,72,41,69,64,65,62,60,64,77,75,46,48,28,60,37,60,63,58,59,60,68,59,44,34,31,20,45,48,23,22,34,19,104,77,42,20,66,19,28,51,32,60,58,55,33
20170129,10,O3_8h_24h,61,42,22,33,47,6,13,79,69,48,26,12,14,45,76,49,76,69,54,79,56,57,55,64,19,34,56,32,55,42,38,65,27,28,78,41,49,55,58,32,70,40,21,80,35,75,58,35,10,70,19,33,29,48,82,46,62,46,46,60,76,59,65,78,26,34,95,53,61,31,80,65,74,19,39,37,75,87,78,62,71,21,23,20,18,15,11,32,56,17,29,30,63,56,34,87,89,92,81,23,82,79,61,76,46,46,21,73,46,38,24,50,67,49,53,63,83,46,36,55,50,30,50,19,15,17,13,12,37,38,56,24,53,48,69,95,79,50,15,26,50,23,35,22,63,49,47,18,62,77,49,25,75,89,65,45,52,15,13,64,83,51,55,60,41,52,44,69,71,77,56,48,46,43,58,45,54,74,48,62,59,41,,52,,29,49,19,62,73,84,64,48,71,65,52,66,58,69,76,68,86,85,69,61,52,68,2,48,40,45,44,21,60,40,40,37,45,62,55,49,28,22,17,15,54,45,39,20,16,35,32,27,32,71,21,31,33,43,29,33,32,51,81,54,62,51,88,14,15,17,6,14,32,16,26,28,39,34,50,29,46,26,49,10,61,45,43,73,89,33,37,28,24,63,82,73,63,38,79,72,65,74,79,40,36,26,25,37,56,70,62,60,70,44,88,62,81,21,52,42,64,84,85,54,82,35,54,67,60,24,81,33,64,50,82,89,52,37,54,77,31,76,51,70,80,68,65,67,79,85,86,70,62,56,86,71,81,78,83,90,104,69,59,52,41,36,28,55,78,23,32,40,26,114,77,82,36,73,21,30,58,45,72,72,55,41
20170129,10,CO,0.283,0.638,2.825,0.817,0.6,3.1,0.817,0.6,0.32,0.575,0.533,1.133,2.275,0.863,1.175,0.664,1.05,1.41,1.93,0.88,1.222,0.925,1.34,1,1.114,1.7,0.9,1.1,1.3,1.55,0.64,0.92,2.05,0.791,0.6,0.7,0.617,1.014,0.733,0.7,0.667,0.9,1.067,0.5,0.92,0.65,0.575,1.311,2.629,0.656,2.575,1.29,1.33,0.709,0.764,0.625,0.538,0.7,0.675,0.8,0.82,0.975,0.737,0.5,0.941,1.35,1.01,0.883,0.633,2.169,0.98,2.8,0.843,2.85,1.371,1.086,0.45,0.68,0.45,0.833,0.725,1.033,1.275,1.133,2,5.433,2.467,1.14,0.933,0.74,1.3,1.1,1.367,0.5,3.867,1,0.833,0.683,0.825,0.967,0.733,0.767,0.933,0.967,0.733,0.733,1.633,0.8,1.84,1.083,3.1,1.575,0.8,0.85,1.117,0.9,2.114,1.2,0.72,0.725,1.3,1.84,0.95,2.586,3.86,2.35,2.125,2.05,1.075,2.06,1.633,1.533,1.16,1.675,0.85,1.125,0.767,0.55,1.35,1.5,1.34,0.475,1.133,1.2,0.7,0.75,0.85,1.725,0.825,1.125,1.063,0.575,0.467,0.5,0.9,1.5,2.5,1.4,2.5,0.75,1.1,0.75,0.55,0.55,1.1,1.25,1,0.6,0.9,0.8,0.933,0.75,0.933,1.3,0.85,1,1.067,0.95,1.15,1.3,0.733,0.75,,1,,0.9,1.2,2.433,0.733,1.933,0.52,0.633,0.8,0.9,0.933,0.367,0.367,0.75,1.233,0.3,0.433,1.3,0.5,0.46,0.65,1.067,1.35,2.55,1.6,0.95,0.7,1.533,2.5,0.975,1.5,0.8,1.48,1.8,0.467,0.7,0.75,1.183,1.167,1.233,1.017,0.95,0.833,0.833,0.867,0.9,0.925,0.95,1.2,1.3,0.72,1.4,0.85,0.7,0.933,0.62,2.32,1.18,0.6,1.24,0.975,1.08,0.98,1.5,3.733,3.75,3.725,2.25,1.325,2.66,0.95,1.867,1.46,1.25,1.233,1.2,2.6,1.2,1.35,1.7,0.9,1.933,1.42,1.52,1.48,0.56,1.54,1.725,1.333,1.375,0.667,0.667,1.125,0.867,0.4,1.3,0.667,0.65,0.85,0.775,0.875,0.975,1.325,0.975,1.12,0.9,1,0.825,1.08,0.8,0.9,0.88,0.95,0.75,1.7,1.1,1.35,1.2,0.8,1.75,0.95,0.733,0.8,0.7,0.433,0.6,0.85,0.8,1.1,1.15,1,1.1,0.75,0.9,1.05,0.7,0.4,1.625,0.875,1.567,0.35,0.7,1.5,0.4,0.35,0.7,0.3,0.333,1.55,1.3,1.8,1,2.2,0.7,1.4,1.8,1.3,1.1,0.8,1.167,0.8,0.733,2.95,2.35,2.067,3.7,7.4,3.567,2.15,5.767,1.3,5.15,2.7,2.4,1.3,0.6,1.6,0.975,0.767,0.925,0.575,0.575,1.125
20170129,10,CO_24h,1.992,2.469,3.375,2.95,1.1,2.5,3.183,1,1.22,3.05,2.433,1.8,2.75,2.163,1.525,0.909,0.66,1.52,1.955,0.67,1.022,0.763,0.82,0.52,0.886,1.325,0.763,1.043,1.025,1.35,0.62,0.64,1.1,0.827,0.525,0.633,0.803,1.031,0.633,0.7,0.633,0.667,0.967,0.5,1.07,0.583,0.475,1.444,1.7,0.489,1.713,1.48,1.22,0.664,0.718,0.55,0.475,0.5,0.625,0.74,0.7,0.875,0.738,0.46,1.118,1.213,0.71,0.783,0.55,2.1,0.66,1.633,1.029,3.267,1.314,0.871,1.033,0.64,0.55,0.9,0.6,1.067,0.875,1.667,1.6,2.767,1.933,0.64,0.967,0.92,1.167,0.9,0.6,0.367,1.233,0.98,0.6,0.683,0.675,0.9,0.7,0.633,0.833,0.767,0.667,0.6,1.433,1.35,2.94,3.583,2.95,1.725,0.8,0.8,1.1,1.08,1.543,1.16,0.86,0.775,1.1,1.32,0.725,2.229,2.4,1.4,2.025,1.95,1.925,2.04,1.933,1.7,1.36,1.675,0.8,1,0.7,0.5,1.2,1.667,1.38,0.475,1.3,1.15,0.867,0.875,0.7,1.975,1.75,1.375,1.487,1.65,0.4,0.45,0.8,1.3,1.933,1.25,1.55,0.55,0.7,0.65,0.6,0.65,1.25,1.1,0.9,0.45,0.65,0.55,0.833,0.7,0.767,0.8,0.7,0.7,0.833,0.75,0.95,1.05,0.567,0.8,,0.95,,0.6,1.1,2.333,0.6,1.8,1.18,1.975,1.84,2.667,1.667,0.333,0.833,1.05,1.133,0.45,0.433,1.65,0.4,0.82,0.75,1.133,0.9,2.7,1.4,0.8,0.5,1.433,1.725,0.75,1.25,0.45,1.2,1.233,0.467,0.85,0.9,1,1.017,1.1,1.783,1.05,0.933,1.1,1.033,0.7,1.025,0.8,1.533,1.033,0.56,0.975,0.85,0.6,0.633,0.66,1.64,0.78,0.56,1.16,0.7,0.9,0.98,1.3,2.3,1.925,1.9,2,1.225,2.2,0.7,1.533,1.36,1.575,1.467,1.3,3,1.2,1.35,1.833,1,1.3,1.14,1.62,0.84,0.44,1.36,1.475,1.067,1.25,0.567,0.867,0.75,0.9,0.3,0.65,0.7,0.65,0.8,0.875,1,1.025,1.4,0.9,1.3,1,1.125,0.825,0.96,0.433,0.65,0.64,0.825,0.35,1.7,1.1,1.1,0.85,0.4,1.55,0.5,0.667,0.75,0.6,0.233,0.4,0.7,0.65,0.9,1.2,0.45,1,0.6,0.8,1.6,0.7,0.35,1.575,0.925,1.5,0.95,0.5,1,0.55,0.8,0.45,0.4,0.467,0.95,0.95,1.3,0.4,1.3,0.7,1.3,1.2,1.3,0.7,0.8,1,0.667,0.667,2.35,1.35,2.533,2.85,3.5,2.8,1.65,4.733,1.4,5.45,2.1,2.3,1.3,0.5,1.8,1.05,0.7,0.75,0.475,1.275,1.3
20170129,11,AQI,62,82,220,42,64,202,92,40,48,60,107,145,148,81,37,77,119,87,99,69,108,71,97,36,88,141,70,77,146,160,61,74,67,64,30,74,62,97,71,83,31,96,115,42,138,48,71,115,271,29,433,119,272,58,50,80,65,92,72,71,80,71,59,48,28,141,42,35,60,132,95,113,56,167,265,302,36,42,54,45,78,119,43,162,223,177,207,81,26,80,110,91,61,27,165,71,60,48,92,91,53,40,66,63,146,39,160,37,116,87,161,48,76,94,143,47,208,55,61,50,138,130,170,347,422,500,233,296,98,256,144,188,192,249,94,94,85,49,177,66,61,94,71,137,73,43,30,132,89,60,72,105,124,160,48,97,78,124,241,41,40,33,27,27,40,35,40,31,32,38,67,74,99,89,64,135,100,87,128,124,58,75,,58,,106,211,181,59,113,52,78,91,181,58,42,49,65,41,38,59,44,102,54,80,98,104,122,100,65,36,110,178,29,104,54,154,138,31,40,53,116,86,94,175,221,71,130,76,92,88,132,225,193,49,57,58,69,52,98,276,224,108,65,185,168,82,120,353,288,411,220,204,263,147,272,220,75,156,171,89,184,171,184,121,337,331,149,103,115,273,245,243,217,64,67,111,93,76,254,58,63,58,92,77,71,130,175,46,44,113,69,80,43,61,39,65,26,115,67,35,137,58,61,105,41,48,30,50,58,51,76,65,69,34,71,68,40,77,60,39,108,58,92,60,97,76,129,88,67,169,100,88,102,116,149,130,103,113,111,74,132,97,54,116,116,133,67,120,81,165,249,75,167,53,60,246,266,60,49,221,69,108,76,69,55,72
20170129,11,PM2.5,9,16,169,16,28,151,44,13,13,14,29,55,113,29,8,56,89,64,74,49,80,51,72,25,65,107,50,56,111,121,43,53,48,45,14,53,22,72,51,61,19,71,86,29,105,32,51,86,220,19,397,89,221,40,32,58,46,68,52,51,58,51,41,29,18,107,29,20,19,72,30,56,21,126,214,251,13,10,37,27,57,89,30,46,172,133,156,59,8,58,82,67,43,10,125,51,42,33,68,67,36,28,47,44,111,24,121,12,87,27,122,31,55,70,109,25,157,38,35,27,105,98,128,296,381,504,182,245,31,205,110,141,144,198,70,70,62,33,133,47,36,70,51,104,41,30,21,83,27,6,25,25,28,36,16,72,37,93,190,27,28,23,15,12,28,24,18,7,20,23,43,53,74,66,45,102,75,64,97,93,40,54,,40,,79,160,136,40,84,16,25,27,136,12,29,21,46,25,18,24,11,26,10,51,62,77,92,75,46,23,82,134,20,77,37,117,86,16,28,16,87,63,70,132,170,51,98,55,68,65,100,174,145,34,35,40,49,34,73,225,173,80,46,139,127,60,90,302,237,365,169,153,212,112,221,169,54,118,129,66,138,129,138,91,286,280,114,76,86,222,194,192,166,45,48,83,69,55,203,36,44,37,17,38,39,98,132,17,30,84,27,25,22,43,22,46,18,86,48,10,104,40,43,78,14,17,21,33,40,33,55,46,49,20,27,21,12,56,42,13,80,15,68,24,38,36,51,17,28,49,25,45,65,87,114,55,45,48,56,42,87,31,18,26,30,83,30,77,59,125,198,54,126,10,3,195,215,20,29,170,30,80,55,49,16,52
20170129,11,PM2.5_24h,151,161,362,120,45,204,327,61,91,174,192,170,306,149,41,57,28,85,150,31,57,40,52,19,71,102,43,55,79,78,42,27,59,68,25,58,56,81,45,90,29,73,85,41,131,35,38,130,113,11,195,128,224,48,38,38,50,46,44,61,71,59,49,31,57,118,38,19,16,140,36,43,39,273,204,213,60,19,46,48,51,74,31,114,100,113,101,51,17,58,74,61,14,10,61,60,35,43,46,78,46,35,71,42,73,26,88,68,169,208,164,67,48,52,48,55,94,39,54,35,73,92,99,241,240,132,190,241,131,222,206,255,252,231,67,48,66,31,119,163,28,113,142,112,41,60,17,178,100,26,98,131,25,28,27,81,43,68,98,16,15,17,13,22,23,15,11,5,13,27,41,36,57,52,39,82,57,55,75,80,26,65,,51,,74,133,125,34,129,78,127,134,285,100,33,84,60,23,29,18,24,30,61,54,51,38,117,80,76,29,82,69,36,74,41,84,65,19,55,33,101,103,80,150,149,67,94,125,91,123,76,170,89,32,37,51,51,50,82,128,145,89,73,125,132,154,109,166,144,135,224,173,209,68,177,112,116,119,140,122,115,138,142,105,118,204,161,40,62,161,188,149,116,49,54,62,70,62,97,44,65,32,24,51,115,207,172,59,40,123,30,67,13,28,16,49,29,89,47,16,48,34,35,47,12,32,14,30,27,31,52,41,32,13,13,9,12,41,18,12,97,23,113,72,29,66,36,38,31,43,40,41,41,69,65,49,52,50,66,39,24,62,30,31,27,80,25,151,70,115,149,51,150,32,14,154,226,38,35,240,47,71,45,47,92,74
20170129,11,PM10,71,112,236,41,76,259,132,39,47,68,161,237,179,109,25,80,123,80,93,53,116,59,91,28,69,201,73,86,126,149,48,78,,59,19,66,72,97,87,89,30,92,132,38,,47,66,119,266,28,408,115,247,53,49,70,60,82,62,68,86,40,48,47,27,173,36,34,68,212,137,174,59,145,287,301,25,41,55,44,76,117,38,272,267,157,202,71,16,69,88,68,32,10,202,38,60,42,87,73,48,22,57,59,112,38,165,35,160,122,217,47,84,105,156,46,192,54,69,49,172,137,158,372,511,,268,287,144,239,139,170,194,284,84,110,76,48,180,60,69,119,83,196,93,38,21,211,125,68,92,158,195,267,47,122,104,112,220,40,32,24,15,,11,26,39,22,21,37,81,89,96,102,76,115,103,94,113,110,56,72,,52,,98,213,153,65,141,51,104,129,250,63,33,48,73,40,37,66,43,152,55,107,143,85,114,95,61,35,102,227,26,107,,131,223,29,37,54,87,72,65,176,186,78,129,68,77,88,114,212,150,48,62,50,60,51,92,308,226,107,60,173,155,83,123,410,316,435,183,190,270,128,259,207,93,186,145,78,180,132,182,84,322,307,206,108,108,323,281,252,219,63,65,130,109,85,283,64,57,64,132,101,90,143,201,45,43,151,86,107,42,53,38,61,25,173,52,34,129,45,38,85,20,47,29,49,46,50,,,,33,90,83,39,100,56,38,94,64,67,67,96,99,206,123,82,286,147,124,152,168,223,208,153,173,169,96,211,141,56,179,179,214,82,188,88,211,265,73,144,28,5,292,301,68,48,137,85,103,80,73,57,67
20170129,11,PM10_24h,200,223,460,161,71,327,404,139,153,236,274,239,402,216,152,75,44,99,175,50,90,60,68,35,119,131,72,92,103,118,71,46,85,93,39,76,84,111,76,126,59,86,112,57,150,44,51,165,144,26,233,162,168,60,51,70,65,57,58,68,91,74,55,44,74,178,49,35,60,253,184,197,178,380,236,230,152,144,63,74,64,105,49,172,149,156,130,86,23,80,89,79,27,18,89,87,49,64,66,88,54,48,77,52,105,41,118,118,232,284,237,88,70,65,56,73,113,50,77,47,115,125,124,300,280,146,256,297,214,314,273,324,321,354,78,61,87,44,161,179,56,154,174,181,69,92,31,268,178,122,170,227,173,222,151,124,126,79,135,28,27,24,21,32,32,25,32,14,18,20,72,65,82,90,72,102,90,68,83,105,50,87,,76,,121,182,152,47,181,176,196,207,442,195,84,143,78,160,80,27,61,124,88,71,77,45,150,93,93,42,79,120,52,100,59,92,100,31,70,60,146,140,121,182,167,95,130,176,128,163,98,204,109,39,54,84,63,70,102,169,187,104,91,156,164,186,144,236,198,136,246,209,285,87,213,149,151,168,188,166,168,188,187,122,99,252,297,71,79,277,262,227,143,57,67,80,97,92,135,59,86,44,152,79,150,273,236,105,59,228,55,162,29,49,32,74,37,201,53,33,53,43,63,60,24,38,24,42,34,53,25,66,41,32,34,48,31,62,39,29,133,117,140,141,128,143,191,161,125,261,160,91,129,159,182,211,222,143,217,103,98,336,148,148,119,195,99,222,119,179,194,73,176,56,11,226,307,65,48,277,76,89,56,52,116,94
20170129,11,SO2,3,6,59,19,20,70,26,10,10,3,20,12,57,36,19,43,24,40,62,15,11,14,28,16,10,10,16,16,9,10,5,14,6,12,10,5,7,17,10,9,10,9,65,8,14,5,17,18,61,9,76,8,10,8,8,3,9,11,5,13,13,8,11,6,6,13,16,17,6,25,26,29,44,36,18,12,13,22,15,17,11,72,7,20,43,50,71,16,14,17,22,15,10,5,55,19,20,7,15,8,8,6,8,12,14,23,22,17,88,13,64,13,21,22,50,39,90,71,54,38,9,18,18,47,89,79,20,23,33,8,11,11,12,8,11,17,15,7,17,15,27,17,15,21,8,7,13,23,12,11,12,11,47,7,29,13,7,24,43,6,5,10,5,7,11,37,4,3,2,4,12,15,21,11,13,8,22,20,31,14,14,9,,10,,39,18,10,13,80,34,34,35,34,25,14,10,9,18,29,10,18,19,90,14,24,53,156,112,38,12,187,51,6,27,12,22,28,15,19,14,12,11,13,43,5,9,5,17,15,9,9,10,23,9,34,15,16,8,11,31,116,39,27,33,33,20,38,87,94,43,18,6,15,4,16,17,12,9,12,5,6,9,10,8,28,24,10,48,8,22,26,3,44,15,25,36,27,43,53,7,9,12,12,9,31,20,19,7,10,14,5,10,7,20,19,17,18,25,3,14,8,6,15,12,9,23,13,10,16,12,10,9,12,5,9,7,13,25,65,4,6,13,11,8,474,67,27,9,15,8,49,158,45,65,123,26,17,116,18,152,93,29,27,35,10,38,17,77,27,38,12,58,55,4,12,20,66,3,4,12,25,15,8,16,55,36
20170129,11,SO2_24h,39,44,117,55,29,88,104,27,33,38,75,33,112,173,34,54,14,54,76,11,13,12,12,14,13,16,10,13,8,12,6,13,8,9,7,4,8,19,8,8,11,6,16,8,17,4,9,16,41,10,26,14,15,10,7,4,9,9,8,10,9,13,13,5,6,12,13,17,6,38,16,22,61,41,25,20,21,15,20,20,10,37,7,39,26,62,55,14,16,21,21,15,6,6,44,30,8,6,8,8,7,4,10,9,10,13,20,41,130,208,159,29,23,27,45,66,45,63,43,27,11,14,17,34,59,23,22,25,41,19,24,17,25,14,8,8,11,3,12,16,27,16,18,8,10,13,13,36,41,24,17,31,13,12,60,14,9,21,28,9,5,10,9,9,11,16,6,5,2,6,10,8,13,5,10,6,18,12,14,9,9,8,,10,,23,18,11,8,65,79,245,78,138,121,14,25,4,19,35,5,25,16,47,24,31,24,111,70,44,25,45,37,7,24,9,16,18,16,31,19,18,15,12,64,18,11,8,16,16,14,9,15,17,7,16,12,10,9,9,24,31,28,21,26,25,24,22,48,34,21,25,9,19,5,21,25,15,25,19,14,12,12,10,7,18,21,19,13,7,19,28,5,17,13,15,15,18,33,21,6,12,9,12,10,23,17,14,9,13,13,3,9,7,18,18,23,15,28,7,10,7,5,11,11,8,19,11,10,12,14,8,6,13,4,9,5,12,21,31,4,6,13,12,15,36,43,12,11,18,10,58,39,26,40,15,27,21,24,18,41,34,31,29,23,10,26,14,44,41,31,13,35,76,10,14,33,60,4,3,18,48,6,7,14,65,82
20170129,11,NO2,8,12,38,20,13,41,13,9,6,13,14,12,30,16,14,19,16,22,40,34,21,39,34,29,26,16,28,37,32,30,16,20,25,24,22,29,9,47,25,16,18,20,33,7,18,24,41,25,51,22,57,17,14,35,23,23,22,23,24,21,17,16,11,6,20,41,16,11,15,32,33,35,14,88,18,18,7,15,14,6,19,30,24,16,39,31,43,22,23,22,18,25,18,12,35,26,27,9,15,25,5,1,19,11,14,15,21,9,30,3,19,6,21,19,28,10,34,23,25,19,39,19,20,42,58,50,29,37,18,25,17,11,8,21,25,14,10,13,35,25,35,17,31,31,26,16,8,35,9,11,21,12,8,9,12,39,27,32,52,14,20,18,9,13,20,21,9,8,21,20,15,26,39,40,24,33,40,15,32,18,18,14,,15,,17,25,15,20,31,6,9,11,6,5,7,6,21,21,7,5,7,7,6,17,11,18,84,50,11,9,62,33,8,20,21,30,30,8,13,9,17,19,22,21,15,17,18,19,24,14,14,18,19,23,29,16,26,18,14,14,43,21,22,14,18,16,19,51,59,40,27,20,27,14,29,19,19,19,28,18,13,12,25,18,14,22,21,37,15,12,16,12,21,12,8,19,8,17,30,7,4,10,12,9,28,39,33,15,12,23,18,35,7,21,16,18,10,22,10,16,21,7,11,13,6,10,8,5,4,16,9,24,9,18,8,8,7,9,46,6,12,10,11,5,18,24,18,9,4,5,9,30,19,51,31,33,5,29,16,43,28,8,9,10,8,60,33,52,37,70,62,47,77,22,25,78,55,16,15,19,8,20,15,16,10,23
20170129,11,NO2_24h,46,53,68,53,30,50,64,21,34,49,50,36,62,48,18,30,15,31,57,23,35,25,21,20,22,34,25,36,30,36,13,14,24,30,16,25,25,41,21,22,17,20,31,9,31,12,21,31,44,17,35,30,20,29,19,20,19,18,22,19,15,14,13,5,25,33,13,13,13,46,20,27,20,90,22,21,11,11,19,15,17,32,18,33,31,39,38,12,20,20,22,24,10,10,24,23,13,7,8,19,5,2,19,11,11,11,20,20,56,39,65,10,19,24,26,19,27,23,29,22,41,31,23,34,44,24,31,37,32,24,22,18,11,23,18,9,14,13,31,28,26,21,32,24,20,15,7,42,29,21,33,42,4,12,16,31,17,27,38,14,11,18,9,13,17,11,6,5,10,9,14,24,27,34,18,16,29,11,25,16,13,16,,15,,22,22,17,13,35,15,36,27,46,25,5,14,26,21,11,6,9,4,16,25,21,13,78,37,15,11,37,27,13,25,19,31,29,8,23,14,24,24,13,59,35,20,39,22,23,19,12,22,15,12,24,14,16,14,12,15,23,18,12,14,15,13,12,33,32,27,27,23,21,13,25,29,23,27,40,29,15,14,23,16,15,14,22,10,13,11,17,11,23,9,10,14,13,16,19,9,9,9,10,12,25,31,29,19,16,21,18,18,4,16,12,21,7,7,10,9,8,4,3,12,5,7,7,5,4,12,7,17,10,12,6,6,6,18,28,5,14,11,10,14,9,23,9,23,6,8,11,16,14,27,10,25,7,9,10,14,15,11,13,9,6,43,43,48,30,55,45,33,72,18,11,65,50,11,8,20,17,15,10,11,20,34
