date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170122,9,O3_8h_24h,44,59,35,40,63,18,22,65,51,52,49,36,7,20,20,47,74,35,50,23,35,31,41,55,9,37,15,15,29,43,29,52,36,16,12,24,33,41,6,26,54,14,16,39,27,32,49,23,33,51,14,13,11,74,83,62,64,58,61,69,73,62,15,107,13,15,10,20,29,16,27,70,30,9,26,15,24,51,67,60,55,22,20,36,28,31,26,26,77,21,9,42,49,68,57,66,83,62,45,50,79,41,61,44,49,26,21,31,12,38,19,62,60,34,46,73,54,40,24,46,42,29,48,11,15,9,23,15,13,16,12,25,66,72,45,81,39,83,8,9,13,5,24,27,36,10,27,23,25,9,27,12,54,74,16,37,36,34,19,34,57,32,47,60,64,62,45,72,84,78,25,8,16,22,29,18,25,24,22,32,38,56,10,17,,37,30,31,49,65,15,7,11,14,8,41,62,44,41,58,48,56,90,79,36,29,40,53,64,28,38,56,49,65,48,56,59,50,54,50,39,31,26,7,31,51,41,48,34,14,38,48,14,25,49,19,38,60,26,12,20,9,29,46,34,32,10,28,13,8,14,22,29,20,19,33,18,36,6,36,3,17,32,16,5,4,11,38,10,14,15,27,14,57,67,67,71,49,18,51,9,19,27,25,19,9,14,16,15,40,70,21,22,48,49,59,65,47,24,12,43,2,30,64,58,76,32,9,46,27,20,72,18,26,39,45,71,14,45,71,51,26,7,44,33,65,31,17,44,29,68,87,19,4,30,30,67,80,76,72,74,60,64,58,52,32,11,9,34,56,21,42,38,22,104,74,59,14,92,9,20,62,90,62,64,64,62
20170122,9,CO,0.725,1.06,1.313,1.967,1.6,2.625,1.583,0.78,1,0.75,1.167,1.667,2.525,2.338,2.863,0.718,0.54,1.97,1.445,1.04,0.9,1.413,0.76,0.7,1.4,0.7,1.286,1.125,0.825,0.85,1.02,0.68,1.175,1.13,1.1,0.8,0.956,1.274,1.367,1.2,1.1,1.133,0.9,0.733,1.55,0.767,0.775,1.144,0.888,0.933,2,1.7,1.31,0.745,0.773,0.775,0.688,0.767,0.9,0.78,0.84,1.05,1.313,0.86,1.582,1.988,1.86,1.3,0.833,2.817,2.06,2.8,2.314,2.9,1.443,1.3,3.02,0.94,0.4,0.633,0.85,2.267,1.8,1.167,1.8,2.033,1.94,1.42,0.8,1.14,1.4,1.4,0.667,0.367,1.067,1.26,1.05,1.133,1.325,1.133,0.9,1.267,1.333,0.933,0.667,1.667,2.367,2.1,4.9,3.367,2.55,2.575,0.857,1,0.967,0.9,1.8,1.38,1.9,0.86,1.85,1.26,1.063,2.671,4.98,2.525,2.375,2.25,1.95,1.66,3.3,1.367,1.26,1.425,1.05,1.2,1.033,0.75,1.35,1.54,2.025,0.725,2.067,1.45,1.067,1.525,1.5,2.125,1.675,2.325,1.625,1.775,3,0.8,2.725,2.44,1.967,1.5,0.9,1.1,0.6,1.15,1.3,1.2,1.15,2.4,1.4,0.4,0.6,1.05,1.267,0.8,1.3,0.75,0.9,0.65,0.567,1.3,1.05,1.15,0.767,1.3,1.1,1.3,,0.45,1.767,2.7,1.1,3.583,2.36,2.85,5.08,2.667,2.267,1.433,0.733,0.8,2,0.85,0.5,1.9,1.2,0.42,0.675,1.767,1.5,1.2,1.25,1.55,1.15,1.133,0.875,0.475,0.725,0.367,0.98,1.2,0.667,0.45,0.95,1.3,1.433,1.633,1.683,0.8,0.6,1.033,1.367,1.167,1.175,1.55,0.933,1.467,0.8,1,0.85,0.8,1.033,0.92,1.86,1.84,0.66,1.68,0.85,1.34,1.34,1.6,5,2.825,2,1.867,1.5,1.84,1.167,1.7,1.54,1.375,1.333,1.5,2.45,1.95,1.2,1.6,1.7,1.867,1.54,1.92,1.94,1,1.34,1.94,1,1.45,0.867,1.067,1,1.433,0.7,1.4,1.233,1.25,1.4,1.525,1.45,1.65,1.55,1.233,1.76,1.62,1.175,0.85,1.62,0.433,0.8,1.28,1.02,0.75,1.75,1.6,2.35,1.55,1.1,1.7,1,0.9,1.2,1.25,0.667,0.8,0.85,1,0.85,1.05,1.15,0.85,0.5,0.95,0.9,0.95,0.5,2.325,2.575,1.233,0.6,0.7,1.767,4.95,0.9,1.9,0.65,1.533,2.25,1.85,2.85,1.1,3.3,0.3,1.3,1,1.5,0.9,0.6,1.267,1.167,2.067,3.75,3.6,3.7,1.15,3.1,2.533,1,5.033,3.4,5.3,3.45,3.8,1.1,0.9,1.825,1.35,0.9,1.2,0.8,0.875,1.275
20170122,9,CO_24h,0.492,0.807,0.975,1.1,0.96,2.25,1.033,0.62,0.5,0.5,0.9,1.233,1.775,1.138,1.863,0.664,0.74,1.54,1.118,0.97,0.989,1.05,0.98,0.74,1.186,0.9,1.157,1.125,1.025,1.1,0.88,0.76,1.1,0.92,0.863,0.575,0.904,1.171,0.867,0.967,0.9,0.8,0.867,0.633,0.89,0.7,0.65,1.089,0.95,0.767,1.544,1.31,1.21,0.827,0.845,0.95,0.713,0.933,0.875,0.96,0.86,1.025,1.188,0.82,1.388,1.525,1.28,0.914,0.8,1.958,1.96,2.033,1.514,3.5,1.286,1.271,1.98,0.7,0.4,0.633,0.675,1.033,1.1,0.9,1.467,1.833,1.38,0.88,1.017,0.98,1.233,1,0.733,0.433,0.833,0.94,0.833,1.067,1,1.067,0.967,1.167,1.3,0.967,0.767,1.2,1.767,0.95,2.82,1.667,1.167,1.8,0.857,0.817,0.85,0.8,1.657,1.28,1.18,1.18,1.35,1.22,0.987,1.6,3.34,1.8,1.825,1.3,1.575,1.48,1.667,1.133,0.94,1.225,0.95,1.2,1,0.8,1.5,1.32,1.425,0.7,1.367,1.125,1.15,1.125,1.35,1.35,1.5,2.25,1.35,1.35,1,0.75,1.925,2.34,1.6,1,1.05,0.9,0.8,0.85,1,0.9,1.4,1.8,1,0.5,0.65,1.1,1,0.95,0.967,1,0.95,0.7,0.9,0.9,1.1,1.15,0.867,0.9,0.8,1.1,,0.5,1.133,2.367,0.8,1.25,1.14,1.625,2.58,1.367,1.667,1.367,0.567,1,1.467,0.55,0.567,1.05,0.933,0.32,0.625,1.733,1.1,0.95,1.2,1.3,0.9,1.233,1.125,0.8,0.875,0.5,1.42,1.3,0.6,0.45,1.15,0.967,1.05,1.267,1.6,0.85,0.567,0.9,1,1.033,0.65,1.05,1.1,1.1,0.72,1.225,0.975,0.7,0.8,0.72,1.42,1.14,0.58,1.54,0.7,0.94,1.08,1.425,3.167,1.925,1.775,1.733,1.075,1.8,0.733,1.133,1.02,1.025,1.167,1.16,3.25,1.2,1.2,1.367,0.95,1.65,1.18,1.6,1.5,0.86,1,1.76,0.8,0.925,0.767,1.067,0.95,1.367,0.6,0.8,1.033,1.05,1.15,1.375,1.3,1.275,1.2,1.325,1.483,1.82,0.975,0.825,1.16,0.433,0.65,1.06,1.14,0.7,1.8,1.3,2.2,1.25,0.8,1.6,0.8,0.75,1.05,0.9,0.633,0.8,0.85,0.9,0.8,1,0.8,1.35,0.55,1.1,1.5,0.5,0.5,2,1.575,1.367,0.4,0.65,1.5,1.8,1.2,1.3,0.85,0.967,1.55,2.65,2.3,0.9,1.8,0.3,1.1,0.6,1.3,0.8,0.9,1.167,0.767,1.3,3.35,2.15,2.633,1.75,3.2,2.8,1.5,3.667,2.1,4.5,2.45,3.3,1.2,0.65,1.3,0.875,0.733,1.075,0.625,0.525,1.075
20170122,10,AQI,20,32,78,49,55,76,119,38,54,27,53,90,85,103,81,72,34,184,99,59,61,77,39,41,106,64,73,44,67,66,77,61,55,94,89,57,100,108,103,75,72,81,67,55,154,53,54,87,47,56,146,171,125,57,65,60,70,61,66,56,63,77,77,55,171,216,138,65,64,158,85,91,89,319,130,149,80,55,47,30,46,121,82,56,83,49,70,142,35,71,72,60,45,45,66,83,67,85,99,72,59,78,72,54,67,57,160,83,138,185,93,67,73,91,70,44,141,65,144,45,94,93,106,149,277,177,127,171,79,181,164,99,172,83,88,111,105,43,165,87,116,116,219,182,109,108,44,211,88,77,113,131,135,47,126,156,113,83,61,61,57,60,66,83,53,87,37,46,54,45,92,58,67,61,75,77,61,70,60,75,57,93,86,66,,34,109,132,85,114,249,96,220,127,120,80,42,47,74,38,26,43,45,38,83,111,161,71,80,64,124,50,64,45,45,30,58,93,38,24,44,127,154,128,126,128,57,92,127,136,110,157,119,100,44,50,48,53,62,86,161,103,81,87,98,96,98,81,165,132,103,130,170,116,126,184,131,86,172,170,135,156,100,141,114,135,133,103,73,77,111,138,87,93,78,108,99,87,58,80,89,141,92,78,113,170,125,146,116,148,138,104,117,24,45,81,86,98,63,108,59,147,116,54,82,35,33,40,41,16,56,60,70,58,32,52,62,41,71,55,56,133,94,88,53,63,100,195,38,78,46,81,119,83,171,95,92,36,68,54,82,70,34,62,70,70,165,75,226,58,143,195,70,115,54,58,286,353,46,71,175,67,71,78,56,56,77
20170122,10,PM2.5,14,20,57,33,33,31,89,20,25,16,36,44,62,76,59,45,11,138,74,41,32,56,23,18,64,32,52,26,31,44,25,25,38,70,66,36,64,80,76,47,48,59,48,36,117,36,37,62,18,29,111,129,94,39,46,42,50,43,47,39,44,56,56,38,129,165,105,37,36,120,47,51,65,194,98,114,58,19,19,21,29,83,55,39,54,34,48,108,10,42,49,40,20,11,36,61,48,62,74,52,41,57,52,37,48,38,121,61,105,139,63,48,33,67,49,22,107,46,110,30,64,69,79,114,226,133,96,129,57,136,124,74,130,61,65,83,78,27,125,64,87,87,168,137,81,80,28,160,65,56,84,99,102,17,95,118,84,58,33,40,34,36,47,61,36,64,12,14,14,17,63,35,41,20,35,45,33,50,42,54,37,69,63,47,,18,81,100,62,85,198,71,169,96,90,27,25,31,25,24,13,22,18,10,61,83,122,45,46,45,93,31,45,24,26,21,40,69,24,11,25,96,117,97,95,97,30,68,96,103,82,119,89,75,30,35,33,30,36,63,122,76,59,64,73,71,73,59,125,100,76,98,128,79,95,138,99,63,130,128,102,118,75,107,85,102,101,76,48,56,83,105,64,69,57,80,74,64,40,58,66,107,68,46,84,128,94,111,87,113,105,77,88,13,27,59,63,73,44,80,40,112,87,37,60,19,21,20,19,11,39,42,33,40,13,27,25,24,39,35,19,101,70,65,30,31,75,146,21,23,25,52,89,61,129,42,55,10,44,37,42,50,10,35,50,46,125,44,175,37,109,146,50,86,23,25,235,295,32,39,132,38,51,57,33,29,47
20170122,10,PM2.5_24h,10,15,41,29,20,77,55,20,20,16,32,55,88,36,30,24,22,91,74,53,46,70,58,33,82,57,59,55,58,77,58,43,60,48,56,34,56,72,50,33,33,51,43,32,72,33,37,62,39,32,80,89,93,50,49,52,59,54,56,52,46,54,68,42,133,128,80,31,28,90,61,40,45,324,84,115,36,9,21,19,32,47,56,47,64,32,38,84,21,47,55,36,36,18,26,60,35,50,57,43,41,56,60,44,54,22,87,27,66,49,32,17,25,36,24,22,91,57,78,75,47,59,70,70,149,86,82,68,44,133,97,80,73,67,66,71,75,19,120,64,56,113,144,115,86,79,32,86,59,41,75,83,45,18,80,144,64,37,44,39,49,33,44,39,22,37,15,21,24,24,60,51,69,58,58,63,61,63,60,60,44,43,54,45,,26,68,87,41,24,52,30,82,66,67,51,28,36,26,17,35,15,21,10,47,56,65,40,59,86,55,53,66,59,83,55,98,95,18,35,45,84,86,81,80,112,35,65,89,96,59,87,90,62,32,38,38,25,32,58,88,57,53,75,71,73,71,49,92,80,79,81,91,100,72,72,73,41,89,103,91,83,90,92,132,99,82,80,62,64,71,65,74,67,57,78,77,63,32,64,56,112,58,50,92,129,100,110,96,126,93,77,80,17,24,36,56,53,51,51,19,86,62,38,45,21,24,24,20,15,33,37,43,25,13,20,12,38,36,17,20,89,35,70,27,33,76,57,39,41,35,47,58,73,126,47,46,13,30,28,29,22,18,42,32,33,131,33,151,71,118,180,47,72,32,18,210,288,40,32,100,19,50,55,21,16,30
20170122,10,PM10,19,31,102,48,57,100,134,37,55,26,52,127,90,136,79,91,29,163,85,56,70,74,38,40,160,76,93,43,82,79,101,69,57,111,102,62,147,110,122,97,91,85,66,57,155,53,49,121,46,59,192,182,126,61,62,62,68,56,80,56,74,71,83,53,174,245,147,78,75,199,118,129,125,434,153,148,81,58,46,29,45,190,111,59,113,48,88,204,25,89,92,67,44,44,79,90,67,78,111,73,55,85,66,53,62,61,227,86,176,197,133,61,93,93,88,43,125,59,160,44,136,121,115,203,301,203,180,239,105,176,181,111,178,110,87,89,113,33,162,84,123,147,212,211,123,128,43,225,118,84,132,195,168,46,144,180,104,114,69,69,61,68,64,83,19,97,36,45,55,44,131,64,81,70,97,101,70,75,68,80,62,108,88,80,,33,150,203,91,144,281,136,225,161,150,108,41,46,95,37,21,42,44,28,86,114,135,90,107,62,116,49,71,44,44,28,58,92,37,15,43,147,193,136,151,138,62,106,156,168,139,184,121,122,43,41,45,53,71,98,204,124,101,92,113,114,100,102,212,164,140,135,232,180,137,206,151,90,191,191,156,166,108,154,143,120,116,147,93,83,130,114,104,86,72,103,91,82,62,102,98,132,96,104,135,189,123,158,156,155,147,96,171,23,44,88,81,87,68,103,65,144,118,49,71,34,32,39,40,15,56,47,88,62,31,51,71,40,89,57,59,161,101,84,53,73,125,240,37,103,45,109,164,113,242,137,132,27,84,42,112,86,33,72,71,88,163,98,312,64,142,195,53,84,56,,352,461,43,89,164,82,75,82,60,60,102
20170122,10,PM10_24h,28,44,82,44,37,151,89,47,42,36,56,126,148,72,50,82,48,110,90,72,95,86,73,62,158,100,97,88,99,114,117,83,88,84,85,61,98,105,84,71,63,74,84,54,117,52,53,131,90,72,150,151,139,70,63,72,79,69,79,66,69,68,94,53,178,189,106,60,66,151,141,142,100,400,156,165,48,23,54,101,47,104,106,84,124,69,84,163,53,100,108,69,75,56,73,79,60,64,78,51,59,72,75,63,69,40,171,46,111,81,74,61,88,101,76,74,112,66,115,100,108,106,113,132,204,150,151,142,108,165,147,124,115,115,103,83,105,26,155,82,84,158,178,170,138,113,57,147,130,79,118,166,109,61,148,220,83,82,99,76,97,68,66,65,45,61,49,49,47,50,102,77,95,105,94,89,100,101,93,92,68,73,84,82,,71,125,173,67,60,98,65,134,116,120,103,67,50,47,23,51,33,48,112,111,185,99,83,106,110,82,68,104,93,105,69,122,128,29,47,53,142,146,137,129,151,66,97,148,165,104,148,133,96,48,53,51,39,56,100,140,101,83,112,118,120,108,99,172,136,139,145,188,198,129,140,127,61,148,138,151,138,124,145,171,136,122,166,109,103,135,101,131,87,76,99,94,82,46,122,73,138,72,112,146,171,137,146,171,176,135,105,166,41,53,50,78,64,113,61,41,112,81,69,62,38,34,39,35,21,57,43,58,57,36,51,53,66,53,28,56,146,60,108,51,74,130,104,60,90,85,102,123,128,227,123,139,56,81,92,98,57,37,86,75,75,166,87,194,123,163,224,74,81,59,18,293,397,61,53,135,58,69,82,94,77,70
20170122,10,SO2,8,10,56,35,43,70,59,16,16,12,44,35,65,179,120,62,14,80,56,20,19,30,12,22,52,14,22,16,14,19,19,23,38,21,23,8,22,26,22,13,18,13,16,7,28,5,7,26,27,31,48,21,14,11,9,9,11,18,10,14,8,9,14,6,15,16,81,15,7,47,48,28,128,35,32,17,39,21,17,19,10,66,49,30,68,45,74,63,15,81,69,49,15,9,62,19,12,17,24,6,9,8,20,11,9,21,130,150,356,392,217,61,36,33,75,47,43,63,48,22,27,26,26,68,98,80,51,71,47,21,56,12,38,7,16,12,19,2,13,13,33,29,24,8,6,40,21,40,44,136,43,45,96,12,112,20,7,100,41,31,24,55,27,42,9,88,22,6,8,10,22,15,29,8,14,14,18,29,13,20,12,8,3,14,,53,28,48,29,212,251,349,201,161,129,51,14,6,93,64,6,24,31,17,18,35,37,86,66,24,36,18,17,12,29,7,12,23,30,37,16,65,48,43,75,13,10,16,43,36,24,67,12,20,8,14,7,11,8,9,33,39,19,32,30,32,31,22,89,74,65,48,81,36,57,40,28,17,19,28,12,16,8,13,5,25,24,38,52,18,48,29,2,12,14,22,13,9,10,10,8,29,9,14,11,28,9,13,7,13,19,3,14,6,29,38,23,73,17,18,14,25,47,21,28,10,36,18,9,6,9,12,26,14,9,9,6,11,34,56,4,24,67,26,10,48,71,60,58,42,23,94,117,60,78,57,38,14,65,16,76,192,29,85,37,30,35,8,43,39,26,4,42,45,5,195,5,38,4,5,17,94,9,12,28,63,32
20170122,10,SO2_24h,6,8,39,22,25,89,29,15,13,4,37,33,70,70,47,37,25,61,52,19,23,23,20,29,42,18,22,17,17,22,25,22,27,13,12,4,15,23,14,7,11,11,11,8,20,5,8,21,37,26,41,13,15,11,8,9,9,13,10,13,7,7,13,5,16,14,37,12,6,34,46,28,90,46,28,32,25,14,19,26,11,51,49,35,42,29,58,46,30,59,62,36,24,13,39,12,8,10,14,6,9,10,12,9,20,17,58,65,164,125,76,31,27,27,41,60,37,57,35,28,23,26,22,44,80,55,53,46,37,20,45,12,22,6,11,9,16,2,15,18,30,24,29,11,7,30,18,31,38,78,21,33,120,21,130,24,11,57,44,26,25,40,30,27,15,38,14,10,10,16,19,14,20,16,15,11,20,23,17,15,14,5,5,14,,44,24,39,10,76,115,142,129,75,108,85,12,4,43,38,11,24,23,17,18,44,34,53,66,44,32,38,23,18,27,14,21,23,29,28,21,36,34,34,39,30,13,15,28,38,18,50,25,24,8,14,6,9,8,9,16,24,18,30,22,25,26,20,61,59,57,42,38,27,34,31,20,16,22,20,15,20,9,12,10,19,20,30,27,12,17,34,9,8,11,20,10,7,14,10,5,14,8,18,20,24,17,14,12,20,17,4,12,8,22,25,26,43,21,13,12,12,12,11,20,9,26,21,9,5,10,10,10,14,9,9,5,16,23,26,4,26,43,23,6,63,52,43,35,36,28,85,62,50,72,29,33,12,34,13,35,53,33,70,50,15,34,15,50,60,24,9,48,49,12,39,12,59,4,2,23,45,7,11,23,32,30
20170122,10,NO2,28,29,39,47,51,58,45,20,20,32,41,40,52,59,69,27,11,42,43,37,42,50,16,22,48,22,42,40,30,28,26,21,38,50,56,29,56,62,56,24,23,38,38,19,75,27,22,42,30,26,65,71,51,32,23,26,27,42,32,31,17,15,35,10,52,81,52,36,41,74,67,41,48,97,49,40,49,27,18,12,25,37,49,32,58,31,37,43,18,33,54,40,14,10,34,30,23,21,27,27,8,20,22,14,23,23,68,39,74,45,69,18,26,25,34,16,32,32,40,29,67,38,39,60,75,70,62,60,44,38,79,42,43,30,34,15,27,10,55,37,52,43,51,53,40,42,26,75,34,49,45,69,60,38,38,62,61,51,30,30,21,28,25,28,11,41,24,5,11,21,47,32,45,31,27,35,23,36,40,30,16,46,30,37,,15,60,53,58,51,45,44,62,51,36,56,15,25,52,48,12,17,30,4,20,21,29,36,29,11,19,17,19,11,15,15,21,27,15,18,14,58,55,53,76,58,15,48,66,58,70,45,50,43,14,18,12,17,21,25,31,42,33,32,31,33,33,38,63,54,59,54,57,49,53,52,55,38,52,90,49,29,21,40,32,34,30,49,29,19,38,34,21,25,15,20,26,23,21,39,28,34,27,48,29,36,27,38,31,33,31,26,31,13,66,45,25,36,24,39,29,49,34,44,33,22,22,18,15,11,19,22,26,24,22,22,23,27,25,33,14,33,67,21,32,42,40,82,30,43,41,38,38,54,71,34,59,13,25,22,47,48,5,29,38,56,68,81,52,39,57,62,43,79,47,76,102,97,5,30,52,25,22,22,20,17,20
20170122,10,NO2_24h,22,24,31,33,33,64,31,14,16,29,35,38,66,36,51,23,18,47,52,65,58,61,43,34,54,47,63,50,54,52,39,32,44,52,67,36,47,62,68,28,28,41,46,21,67,26,23,52,43,28,55,71,61,39,27,32,29,42,33,34,22,17,38,8,60,74,38,31,30,69,70,37,43,94,52,51,38,25,19,20,29,38,48,35,59,32,44,36,25,41,54,38,26,12,26,26,22,17,19,19,10,23,21,18,27,22,56,27,62,19,44,10,23,24,23,20,36,29,35,38,81,48,41,49,65,61,52,50,50,40,66,39,24,23,32,14,31,9,56,42,46,47,55,45,45,42,25,65,40,53,46,62,26,28,45,53,42,44,42,34,35,34,30,27,17,26,17,10,13,28,54,60,51,56,45,56,53,47,51,42,29,27,34,39,,18,48,47,37,32,31,31,53,37,38,41,13,22,38,28,15,16,15,4,22,25,30,31,33,28,20,36,28,20,37,26,32,35,13,25,18,53,50,56,77,52,17,49,53,69,50,38,44,38,21,24,18,19,19,28,23,41,33,28,34,29,36,40,59,58,58,51,48,49,46,49,48,32,63,57,58,49,21,42,43,44,33,51,30,27,34,38,21,20,12,19,22,20,20,24,25,38,24,47,35,43,35,43,32,44,31,35,34,8,35,24,27,24,37,35,19,44,23,17,23,14,18,29,10,8,20,19,26,22,23,23,13,26,18,16,18,39,53,30,28,29,46,50,26,43,33,28,38,56,59,23,41,6,12,17,14,22,17,38,24,28,62,59,45,42,54,53,37,71,24,26,78,82,9,19,49,16,17,26,15,12,21
20170122,10,O3,43,46,35,34,39,22,24,60,60,43,36,28,24,10,23,37,71,34,42,55,49,40,64,57,31,62,44,36,54,56,43,56,46,25,32,42,41,42,30,66,65,17,27,27,25,29,61,42,49,48,17,9,18,80,78,70,70,62,71,71,81,69,31,62,12,6,12,23,19,13,20,24,29,7,19,20,19,57,57,65,59,25,25,39,20,36,38,26,67,39,17,42,58,60,40,34,58,45,46,38,72,58,71,49,60,18,18,22,17,20,20,48,44,31,29,70,54,33,24,42,43,27,49,15,13,18,25,17,16,13,20,31,29,67,51,74,45,95,8,5,8,4,19,8,36,6,24,8,34,14,27,7,36,47,14,21,22,38,47,38,61,44,45,42,61,41,38,66,71,69,32,41,41,61,57,47,57,44,36,50,47,47,18,26,,30,25,27,27,26,15,12,11,18,11,27,53,41,26,37,52,52,75,77,42,34,39,24,37,33,35,68,49,57,49,45,54,55,53,40,47,41,22,29,32,46,34,54,25,27,16,50,18,27,85,38,52,63,32,29,12,26,33,37,33,25,15,23,21,18,21,30,26,32,17,20,13,19,13,13,17,36,50,17,6,6,9,42,11,12,14,25,15,39,59,66,46,49,14,35,10,40,32,11,22,6,4,11,15,33,66,16,14,38,40,26,60,43,13,10,20,2,8,23,36,59,29,35,34,22,17,59,11,16,36,39,24,14,43,43,41,18,13,29,24,31,28,8,28,31,35,61,10,6,21,23,9,62,45,46,23,16,73,49,29,15,9,9,34,38,12,13,27,12,50,18,7,3,,6,10,56,68,48,48,54,43
20170122,10,O3_24h,74,76,79,84,82,72,80,86,80,82,83,77,78,69,86,74,85,65,57,88,83,88,77,77,72,68,82,54,65,68,63,77,82,72,90,93,68,89,85,88,102,68,86,95,98,82,92,74,71,71,70,86,108,129,144,132,124,107,143,113,127,118,72,122,61,90,83,97,76,68,102,94,72,39,112,94,82,91,92,89,107,59,65,74,64,63,67,74,79,64,58,84,65,76,83,111,118,124,119,98,121,156,98,102,92,94,82,88,77,88,100,70,90,64,69,94,88,44,44,49,77,76,100,82,69,77,91,85,87,79,100,102,120,138,86,113,92,95,84,80,99,78,111,103,103,102,27,66,90,80,96,77,88,96,67,67,72,68,77,66,83,72,61,76,67,66,50,83,94,99,78,70,81,74,67,77,71,95,71,83,67,73,51,88,,46,106,76,90,94,88,86,86,90,73,62,67,58,83,88,55,81,101,88,75,67,90,62,70,36,42,70,54,65,53,62,69,67,58,53,52,83,90,70,85,116,108,106,75,69,95,89,87,65,106,69,86,78,82,105,87,86,117,97,148,123,111,101,59,66,66,84,88,95,75,87,86,80,77,87,82,98,115,104,51,82,94,131,50,87,105,95,116,72,68,78,83,82,70,86,86,95,68,77,78,96,114,110,86,85,113,74,115,97,57,98,77,75,103,53,63,55,82,119,108,94,94,62,59,32,97,115,115,81,80,98,100,85,63,85,83,106,92,115,100,100,92,68,99,81,99,107,88,75,109,107,95,116,105,104,101,100,91,63,54,59,54,69,61,71,73,96,61,71,113,83,78,43,111,95,82,84,116,114,80,78,66
