date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170313,10,O3_8h_24h,70,22,27,14,25,43,39,70,50,63,42,48,45,30,59,50,75,55,64,109,108,113,114,87,80,109,87,63,102,102,77,105,72,74,113,2,90,90,99,68,122,65,56,56,90,19,23,50,61,64,61,88,64,4,58,50,6,58,33,11,66,11,13,50,31,78,56,63,143,61,81,77,74,44,74,47,60,70,69,72,59,51,75,51,31,37,30,95,65,46,66,94,82,72,39,8,69,62,71,7,95,84,3,42,6,80,56,60,86,62,38,50,57,35,28,68,67,76,60,61,95,92,82,69,37,63,72,75,84,61,51,95,117,127,17,54,7,49,83,40,63,33,40,77,88,34,65,72,84,69,49,80,92,91,86,72,75,51,39,51,77,65,,77,79,69,75,63,94,85,90,108,81,96,106,98,86,118,91,89,79,46,70,80,,38,57,69,11,64,24,39,82,42,27,57,72,80,56,55,77,46,85,87,50,71,58,56,79,57,65,82,67,92,68,85,83,65,78,52,44,63,70,85,83,98,74,114,71,73,86,91,95,98,34,7,47,14,5,55,32,54,42,18,36,48,54,54,34,57,51,72,60,92,57,88,70,73,82,50,82,104,82,64,94,38,65,109,17,35,87,81,104,5,8,32,4,18,8,23,5,24,2,77,73,58,65,72,68,99,94,97,88,94,61,96,65,74,89,32,46,19,22,67,94,80,43,82,59,57,34,103,17,21,79,81,152,148,69,87,106,89,34,122,74,78,66,57,98,89,88,87,62,82,71,114,71,105,84,100,122,103,121,44,46,84,44,94,79,73,68,52,27,19,54,102,109,50,,62,50,47,65,18,54,46,90
20170313,10,CO,0.417,2,1.088,4.133,0.66,1.85,0.583,0.82,0.54,0.5,1.2,0.833,0.8,1.162,1.086,0.491,0.73,1.18,1.291,0.78,1.044,0.829,1.18,0.6,0.814,0.55,1.112,0.956,0.575,0.7,0.46,0.64,1.025,0.718,0.6,0.95,0.517,1.134,0.733,0.433,0.533,0.467,0.533,0.367,0.689,0.85,0.9,0.967,2.65,0.656,1.311,1.12,0.78,1.227,0.918,0.75,1.025,0.85,1.75,1.1,0.9,1.6,1.538,0.6,0.947,0.85,1.17,0.771,0.817,1.208,0.96,1.467,0.986,1.343,0.629,0.571,1.483,0.8,0.3,0.767,1.375,0.5,0.775,2.1,1.667,1.333,1.767,0.54,0.667,0.8,0.867,0.367,0.467,0.8,0.9,1.14,2.05,0.617,0.925,2.2,1.033,1.1,3.4,2.467,1.733,0.433,1.5,1.883,0.92,1.017,1.8,1.325,1.3,0.617,0.55,0.54,0.814,0.96,0.5,0.54,0.85,1.12,0.575,1.214,1.56,1.35,1.125,1.325,1.05,1.24,0.7,1.017,1.28,0.975,1.375,0.925,1.033,0.55,0.925,0.8,1.14,0.5,0.85,0.95,0.767,0.95,0.7,0.925,1.05,1.275,1.213,0.475,0.733,0.8,1.175,0.8,1.767,1.5,1.6,0.5,0.6,0.5,,0.65,0.45,0.6,0.45,0.35,0.55,0.45,0.633,0.75,0.667,1.05,0.65,0.6,1.333,2.7,0.9,0.9,0.8,0.5,0.45,0.5,,0.4,0.525,0.875,1.667,1.617,1.22,1,1.22,1.333,1.533,1.167,0.467,0.65,0.467,0.45,0.2,0.7,1.067,0.46,0.725,0.9,0.9,1.25,0.8,0.65,0.5,0.733,0.367,0.4,0.55,0.1,0.52,0.6,0.433,0.5,0.45,0.567,0.567,0.5,0.767,0.325,0.467,0.433,0.5,0.433,0.625,0.45,0.733,1.133,1,1.7,0.967,1.7,1.133,0.78,1.16,0.92,0.5,1.88,1.125,1.46,0.96,0.85,2.1,1.45,1.475,0.95,0.975,0.56,0.5,0.667,1.1,1.6,0.8,0.7,2.1,1,1.05,1.3,0.75,1.033,0.66,0.64,1.3,0.74,0.72,1.4,0.733,2.45,0.967,0.7,1.85,1.5,1.75,1.15,1.533,0.95,1.4,0.925,0.95,0.775,0.975,0.925,0.82,0.9,0.95,1.275,0.84,0.6,1.1,0.6,0.62,0.65,0.8,1.15,1,0.95,0.5,0.9,0.85,0.65,0.85,0.65,0.333,0.7,0.6,1,0.95,0.85,0.9,0.7,1.7,1.2,1.75,0.95,0.4,1,1.5,0.933,0.65,0.85,1.05,0.55,0.45,0.95,0.9,0.7,0.7,0.8,0.7,1.1,2,0.6,0.8,1.8,1.3,1,1,0.7,0.833,1.033,2,0.95,1.433,0.8,1.1,0.6,2.1,4.167,1.2,0.4,1.25,1.3,,0.6,1.175,0.7,0.833,3.55,0.475,0.5,0.575
20170313,10,CO_24h,0.333,1.133,0.9,1.883,0.98,0.675,0.667,0.62,0.42,0.5,0.833,0.6,0.55,0.9,0.971,0.573,0.63,1.22,1.027,0.57,1.122,0.671,0.94,0.76,0.971,0.825,0.95,0.922,0.725,0.775,0.78,0.66,1.1,0.827,0.663,1.175,0.653,0.971,0.633,0.667,0.533,0.633,0.633,0.6,0.889,0.983,0.725,1.144,0.975,0.622,0.978,0.96,0.81,1.082,0.809,0.7,1.05,0.95,1.125,1.08,0.8,1.55,1.138,0.54,1,0.625,1.35,0.871,0.667,1.308,0.74,1.367,0.9,1.457,0.771,0.643,1,0.88,0.45,0.767,0.925,0.467,0.75,1.033,1.4,1.1,1.483,0.74,0.683,0.62,0.767,0.5,0.6,0.667,0.8,1.46,1.05,0.6,0.825,1.433,0.9,1.067,2.3,1.533,1.5,0.6,1.033,1.2,1.16,1.45,0.98,1.5,1.15,0.683,0.683,0.62,0.786,0.76,0.62,0.48,0.8,1.12,0.7,1.1,1.3,1.075,1.05,1.325,1.05,1.24,0.8,1,1.14,1.05,1.25,0.925,1.5,0.5,0.875,0.917,0.94,0.575,0.95,0.725,0.733,0.875,0.7,1.05,1.125,1.075,0.925,0.775,0.533,0.65,0.975,0.7,1.433,1.1,1.05,0.55,0.65,0.65,,0.7,0.5,0.55,0.45,0.45,0.55,0.55,0.6,0.6,0.633,0.8,0.5,0.7,1,1.5,0.9,1,0.633,0.6,0.65,0.65,,0.35,0.95,1.1,1.1,1.283,1.06,0.85,1.5,1.167,1.4,0.767,0.433,0.5,0.6,0.5,0.167,0.65,0.933,0.38,0.875,0.933,1,1.35,0.95,0.6,0.55,0.933,0.975,0.325,0.75,0.2,0.58,0.6,0.4,0.7,0.45,0.883,0.833,1.067,1.233,0.725,0.733,0.8,0.7,0.633,0.825,0.9,1.067,0.967,0.88,1.425,0.933,1.35,1,0.84,1.18,0.76,0.76,1.8,0.775,1.18,0.92,0.95,1.167,1.25,1.15,0.95,1.1,0.9,0.7,0.9,1.16,1.767,0.767,0.875,2.6,0.95,1.125,1.833,0.6,1.35,0.9,0.58,1.425,0.92,0.78,1.58,0.6,1.225,0.767,1.033,1.35,1.733,1.3,1.5,1.533,1.15,1.45,0.8,0.975,0.8,0.925,0.85,0.899,0.76,0.875,1.1,0.7,0.433,0.8,0.525,0.8,0.775,0.85,1.2,0.9,1.1,0.9,0.75,0.65,0.65,0.85,0.7,0.367,0.55,0.65,1.05,0.8,0.85,1.1,0.75,1.5,0.95,1.45,0.7,0.2,1.175,1.175,0.967,0.95,0.95,1,0.55,0.4,0.9,0.5,0.6,0.55,0.9,1.05,0.8,1.5,0.5,0.7,1.6,1.4,0.8,0.8,0.633,0.7,0.833,1.2,0.65,1.367,0.6,1,0.6,1.55,2.4,0.9,0.6,1.1,1.2,,0.45,1.375,0.775,1.033,2.2,0.625,0.625,0.675
20170313,11,AQI,25,64,60,58,42,86,38,36,52,26,63,56,54,65,38,52,48,37,50,66,62,82,70,61,99,60,76,58,71,54,74,65,68,32,60,33,61,70,61,36,71,34,31,32,82,43,104,26,141,78,62,54,29,92,45,46,77,39,82,49,60,85,65,47,24,32,54,37,75,33,60,54,67,133,37,25,60,74,36,35,141,84,75,116,75,71,97,100,57,86,70,59,74,63,73,43,84,32,47,60,64,39,61,113,63,42,115,69,47,46,107,55,63,59,55,33,34,36,49,27,70,88,44,59,71,64,62,62,61,27,42,40,31,45,43,48,55,40,35,22,53,29,46,33,43,23,52,43,48,55,46,40,91,84,49,67,62,85,110,68,83,63,,49,58,66,57,42,55,51,65,80,89,79,81,75,80,59,69,64,66,22,36,38,,53,55,62,100,67,79,55,54,69,103,64,36,35,35,31,39,30,48,44,48,67,80,59,59,49,32,46,38,40,35,36,41,46,38,37,27,64,57,86,71,51,35,47,50,73,65,67,59,74,108,60,27,55,29,26,15,23,24,36,36,36,22,29,61,55,65,64,67,48,71,49,34,25,53,41,125,48,42,50,43,23,36,44,22,32,42,39,40,80,58,46,78,78,130,56,97,43,56,35,38,32,32,32,41,49,57,42,43,48,31,44,56,32,44,18,43,15,32,47,54,38,63,44,69,43,48,58,47,26,38,55,91,63,78,69,47,44,64,49,50,66,55,59,48,41,103,46,45,42,48,82,65,49,49,58,70,91,66,46,56,39,187,500,66,61,89,68,139,160,52,52,88,115,,73,36,52,80,89,57,36,41
20170313,11,PM2.5,8,45,31,39,21,40,21,14,15,8,44,27,22,32,16,22,19,23,32,47,38,60,50,17,22,21,55,36,27,23,13,28,20,20,13,22,18,50,43,6,7,3,5,1,60,23,77,8,97,28,29,37,5,68,30,31,54,24,40,31,26,62,41,22,15,10,37,17,19,23,42,32,30,101,5,10,33,6,15,15,107,30,25,87,52,48,63,18,18,44,22,12,21,25,26,25,59,22,22,38,44,26,40,80,44,9,45,34,13,21,40,28,38,28,25,14,21,24,27,9,50,65,19,32,47,35,38,40,26,4,29,24,11,8,30,32,37,20,9,7,26,19,22,17,10,16,16,30,33,38,32,21,31,27,16,38,21,55,52,22,25,21,,8,13,30,19,20,20,14,46,58,66,46,59,52,58,41,42,45,37,10,5,9,,17,38,25,75,27,55,32,22,45,58,34,12,13,21,9,5,13,33,5,24,36,58,37,41,25,12,32,19,23,18,11,13,30,12,13,8,24,31,22,51,28,4,18,21,30,46,15,41,53,80,38,17,38,20,7,10,14,13,22,25,19,14,8,37,23,35,27,30,19,39,22,18,17,31,21,94,33,22,35,16,7,5,14,7,22,9,11,12,58,36,32,57,57,98,39,72,30,39,9,6,13,12,16,12,10,23,4,11,13,15,11,28,11,10,5,9,10,22,23,13,11,44,16,25,24,20,40,25,8,13,11,14,17,57,49,13,8,33,5,35,47,38,32,22,17,45,32,31,29,33,60,46,30,34,40,50,67,42,21,24,27,59,81,47,37,47,29,85,121,17,9,60,86,,28,24,15,58,66,28,8,22
20170313,11,PM2.5_24h,6,34,35,40,27,17,33,16,15,12,36,35,19,26,12,45,19,33,25,18,54,25,31,35,54,49,37,38,52,49,52,37,45,30,16,44,29,57,22,14,9,15,19,18,84,39,52,21,36,36,27,41,15,63,28,30,54,28,45,37,26,72,32,24,33,5,34,13,15,35,35,27,25,102,14,17,23,12,25,16,66,36,52,41,40,35,42,65,16,34,35,21,43,21,22,29,38,24,20,30,37,25,48,57,49,10,37,17,21,57,34,20,37,46,45,18,31,17,40,14,56,62,37,34,30,27,30,48,43,38,57,28,27,17,25,27,37,23,6,25,14,28,35,9,16,12,11,44,40,24,23,50,25,80,18,41,23,30,41,36,42,30,,19,11,19,19,27,19,20,24,22,31,31,25,66,51,36,40,39,22,31,33,21,,16,108,60,62,27,42,29,64,33,54,20,17,17,18,15,9,12,33,12,56,33,44,36,51,17,27,44,104,27,42,24,24,64,11,60,12,82,93,71,80,74,9,78,91,87,71,72,89,73,53,30,15,29,26,14,15,24,24,35,29,25,24,19,28,23,33,30,52,51,51,74,31,72,40,40,58,38,37,85,20,14,13,21,16,32,9,13,15,43,38,32,40,58,55,41,59,41,32,8,7,25,22,25,27,21,29,5,14,13,17,7,33,17,11,13,12,18,20,16,23,11,29,9,25,20,20,26,27,11,12,13,11,8,35,13,13,14,21,26,45,24,41,29,32,23,105,23,33,29,31,42,40,34,36,38,34,18,38,18,28,20,49,70,45,32,48,38,48,63,11,33,60,63,,26,67,18,32,66,46,25,29
20170313,11,PM10,16,56,67,63,41,120,37,35,52,21,68,60,56,78,37,52,47,36,49,59,71,64,82,70,146,67,84,64,90,56,96,77,83,29,17,32,70,68,52,12,17,6,9,12,,42,133,13,230,104,71,42,8,102,44,45,102,38,111,48,67,90,77,46,23,21,54,36,98,30,64,55,82,122,11,17,68,96,25,34,175,115,98,164,98,89,141,147,61,119,87,65,95,74,93,42,115,30,46,67,75,38,70,173,65,25,178,85,46,45,161,57,73,65,58,30,32,35,48,23,84,90,14,66,89,75,71,72,70,8,38,31,30,10,32,47,58,39,15,10,54,28,45,32,18,19,52,25,37,30,39,30,129,115,48,81,71,117,168,83,114,74,,48,63,80,62,41,58,50,68,84,92,105,72,97,104,53,86,56,79,20,8,16,,53,57,72,117,81,106,57,55,86,153,76,20,34,34,19,19,19,42,22,47,81,65,65,52,48,25,37,37,34,29,17,22,45,21,21,26,76,61,119,61,38,12,42,49,93,67,81,45,45,94,68,26,58,22,12,14,22,,35,34,35,17,17,69,57,77,76,82,34,89,48,23,19,53,40,70,46,24,49,16,11,11,26,21,30,19,13,16,85,64,44,71,74,130,47,101,35,57,16,14,31,20,25,26,20,61,6,29,19,23,19,60,16,19,9,42,13,30,46,55,22,50,30,85,42,47,40,46,25,19,57,23,49,,,32,14,76,10,,58,53,66,47,34,154,,44,28,46,103,63,48,43,51,,91,79,45,60,29,322,821,75,69,126,84,225,165,51,13,123,150,,93,35,51,61,118,61,35,40
20170313,11,PM10_24h,22,75,95,83,60,85,61,32,38,34,73,91,75,71,28,79,59,46,36,27,86,36,47,82,170,92,55,66,93,73,118,68,106,48,23,57,48,85,32,23,16,25,27,27,90,61,86,31,128,99,130,42,22,85,42,44,97,39,87,65,53,84,55,40,50,13,55,26,84,47,57,45,55,123,27,28,49,63,48,62,92,97,105,96,101,76,102,150,66,100,104,67,105,73,70,44,66,42,39,62,54,38,79,105,73,18,167,41,67,95,118,44,80,84,81,55,56,40,61,25,81,86,29,105,110,149,91,168,77,33,80,40,52,26,32,42,63,39,9,39,32,39,54,17,26,19,37,48,58,51,27,62,100,579,41,71,63,77,129,92,122,82,,79,44,70,69,59,69,63,39,37,49,59,45,91,71,35,64,50,35,56,50,34,,68,176,181,104,80,87,84,94,60,132,43,37,27,43,23,18,25,56,59,76,61,55,60,68,37,46,54,122,38,58,34,32,98,22,75,26,148,160,132,101,82,23,99,140,140,103,169,96,85,58,47,22,46,36,21,23,33,34,49,36,39,30,33,99,84,136,176,231,155,155,163,44,78,67,70,74,58,43,127,28,22,21,40,33,44,25,20,23,66,62,54,63,87,84,54,77,60,50,18,18,30,33,41,49,28,36,10,37,21,28,15,62,22,24,18,30,25,32,25,45,20,35,16,44,34,51,32,31,23,20,49,55,47,26,22,66,20,66,27,31,54,53,74,146,39,716,34,63,45,46,53,55,57,44,66,44,36,113,41,61,27,158,424,63,56,137,102,137,86,32,44,104,98,,50,99,59,52,116,80,81,53
20170313,11,SO2,4,31,23,50,34,57,10,12,18,4,48,14,25,46,26,42,18,26,24,7,10,10,11,16,24,9,10,10,7,11,11,10,18,7,6,7,7,12,10,2,54,4,4,5,9,4,26,3,119,14,24,5,6,20,6,7,15,6,10,8,7,17,11,4,6,13,11,11,6,8,17,17,45,11,11,8,32,10,7,18,36,27,18,46,92,30,102,17,33,19,29,11,12,11,24,34,28,7,5,11,10,2,10,45,15,12,113,53,17,13,85,12,58,20,58,15,17,25,15,11,2,8,9,24,47,92,19,31,28,7,11,7,5,4,11,7,9,2,7,11,16,13,11,6,9,10,21,7,11,17,5,5,62,8,48,6,8,24,38,6,13,12,,8,11,22,11,10,9,10,7,7,16,5,6,13,9,9,6,5,8,7,9,7,,17,8,25,20,64,100,19,37,87,105,60,6,12,21,26,3,44,24,6,22,36,14,8,5,8,8,10,8,8,9,5,8,11,12,10,17,14,17,17,31,10,14,12,11,14,4,23,9,18,13,42,9,13,4,4,6,12,24,18,16,9,6,2,31,21,27,35,17,11,23,11,7,25,8,6,4,6,7,8,8,5,14,2,17,3,4,8,3,17,15,13,25,57,78,11,12,9,11,15,6,8,18,9,8,6,12,4,5,8,25,15,16,20,12,14,19,4,16,7,16,13,19,18,5,21,10,8,15,9,5,10,5,10,26,41,4,4,38,8,4,30,33,14,13,7,14,21,46,28,82,14,23,21,26,32,94,84,20,29,34,12,12,4,12,3,13,4,20,38,8,3,8,6,,4,7,17,5,30,24,26,14
20170313,11,SO2_24h,4,18,29,39,33,23,26,16,11,5,38,17,17,37,34,36,18,25,21,7,13,10,11,19,36,11,10,13,11,11,16,10,25,8,6,7,8,19,9,3,13,6,8,7,12,5,16,4,40,17,19,6,6,15,6,5,12,6,9,9,7,12,10,6,9,9,20,12,6,12,13,15,44,12,12,17,20,14,20,28,22,28,20,25,38,46,58,26,19,27,35,25,16,11,34,20,16,6,4,8,10,2,7,28,11,13,35,54,29,35,49,25,38,20,33,47,13,36,15,10,6,11,10,20,28,51,18,26,21,7,12,8,5,4,9,6,8,2,4,12,16,13,13,4,11,8,21,11,13,23,5,11,66,12,42,7,7,26,51,12,16,20,,12,10,43,15,12,9,13,8,6,15,4,6,14,9,8,8,7,7,8,8,10,,19,13,28,13,54,64,114,48,78,95,20,8,4,28,30,3,27,32,23,16,29,20,22,17,9,17,15,14,8,11,6,9,10,13,3,22,17,18,21,29,9,14,13,12,15,8,29,18,21,12,24,6,11,4,4,8,14,29,22,16,12,7,5,27,21,22,28,15,21,29,19,8,18,8,9,8,6,8,11,8,8,16,4,18,7,5,9,3,11,14,12,15,36,42,10,6,16,9,15,6,10,11,9,14,7,10,3,7,6,18,13,22,29,12,17,21,7,22,6,10,13,15,15,10,13,9,8,12,9,10,10,4,11,23,19,4,7,27,8,10,97,30,16,18,9,11,25,37,18,59,11,17,20,23,32,39,41,20,24,52,8,15,6,12,7,13,4,20,21,7,35,13,9,,4,11,30,4,17,22,49,17
20170313,11,NO2,14,54,33,45,43,66,16,22,21,19,50,33,34,35,23,33,20,24,42,33,35,40,15,24,33,22,39,33,28,23,15,16,29,41,31,49,31,42,33,21,7,18,16,15,31,45,59,19,83,28,36,27,33,84,42,40,54,18,37,43,27,57,47,13,38,49,19,16,16,42,30,38,30,42,21,31,33,14,10,9,78,24,22,72,47,21,59,15,18,18,24,15,14,17,11,59,37,14,12,50,28,7,88,50,30,10,43,21,21,14,53,11,38,27,29,9,19,20,22,13,29,34,8,29,45,36,29,34,35,26,24,17,11,18,28,10,20,9,22,25,25,24,42,30,54,33,12,29,23,40,33,12,18,10,23,22,30,35,32,15,24,12,,11,17,9,8,11,17,19,25,26,24,32,28,28,30,26,22,23,14,19,16,35,,19,20,27,55,43,33,16,21,30,45,26,10,18,16,10,6,15,12,6,28,15,13,21,8,7,10,21,12,13,24,6,16,15,11,14,13,25,35,27,40,14,21,25,26,26,30,18,39,24,31,38,24,55,41,15,20,26,21,21,30,29,20,21,40,23,30,36,30,14,26,22,22,39,14,30,15,18,11,13,20,22,12,19,23,20,9,14,20,37,24,13,38,35,32,27,30,4,26,20,11,25,45,43,15,26,31,21,18,8,35,22,17,11,13,19,11,28,19,10,21,10,22,8,4,8,13,12,23,17,11,11,4,18,9,60,10,16,47,10,18,29,35,15,14,14,25,16,26,22,7,23,32,13,17,7,27,34,9,26,20,10,58,8,25,24,32,19,30,66,14,6,64,27,,10,20,12,30,37,18,8,13
20170313,11,NO2_24h,20,63,41,58,52,39,44,14,21,43,55,48,39,39,33,37,23,34,34,32,42,33,18,29,41,26,39,38,33,24,23,18,32,46,46,69,35,45,31,35,14,29,31,31,37,53,66,20,43,34,32,25,35,86,38,44,67,34,45,66,27,66,38,10,42,31,32,23,11,35,25,28,25,48,32,30,34,24,20,26,50,35,25,42,46,34,54,23,25,36,31,20,17,18,34,51,36,10,8,40,21,9,84,47,47,13,34,25,28,23,44,16,31,33,33,20,19,21,23,15,44,38,13,25,40,28,26,28,34,29,24,19,9,17,31,10,31,8,19,33,22,26,40,15,26,32,13,29,23,37,30,20,13,14,20,18,19,39,48,28,34,26,,17,17,16,17,14,21,25,29,32,29,35,35,29,43,32,27,30,9,27,30,31,,18,33,30,63,37,37,37,21,37,50,23,12,17,21,26,7,19,14,9,31,27,22,26,14,9,18,32,29,11,26,11,19,23,10,17,15,29,34,32,50,24,27,31,20,23,42,26,44,29,34,38,25,39,53,15,20,25,31,28,27,26,17,28,37,28,34,28,28,21,30,36,23,34,16,40,17,13,11,19,20,28,16,17,24,22,8,17,13,32,29,21,35,34,28,35,26,16,24,20,10,16,37,40,18,25,35,18,15,4,20,15,19,15,20,18,16,26,17,14,16,9,16,9,11,8,20,13,23,17,12,20,3,8,15,20,7,22,43,11,21,18,44,18,14,24,20,17,25,27,15,20,30,12,19,11,17,21,8,26,24,10,45,7,18,12,22,15,38,45,8,25,42,24,,11,26,24,30,65,28,22,20
20170313,11,O3,74,58,58,63,57,35,85,76,72,81,63,61,69,48,78,64,87,78,38,103,62,99,107,80,64,81,78,50,70,82,87,91,70,63,116,28,84,92,99,72,135,73,68,79,60,29,49,72,34,68,72,47,50,9,58,49,17,67,34,55,75,8,14,64,45,52,25,87,119,40,75,66,65,39,64,39,60,97,86,92,43,64,71,55,45,61,67,83,78,72,69,82,79,70,70,15,105,50,57,27,81,74,3,114,33,102,53,70,91,75,62,81,66,62,49,85,75,77,54,73,81,65,92,80,57,52,77,67,62,49,55,64,56,85,11,55,23,61,66,54,64,48,49,45,76,10,96,52,74,47,41,64,78,86,82,62,65,82,83,80,84,94,,88,88,80,82,65,95,95,96,104,106,78,110,57,65,99,65,86,71,44,68,59,,37,64,65,40,50,64,86,71,56,41,42,86,81,64,94,87,94,92,94,59,88,86,76,103,72,80,87,63,79,74,71,85,69,78,49,50,69,53,69,74,102,73,86,53,58,57,78,84,53,51,14,35,15,24,73,22,31,69,12,32,27,37,67,62,82,68,56,53,100,63,73,55,51,72,53,46,78,81,69,81,62,79,48,14,61,62,58,56,14,20,50,9,11,23,26,16,49,15,69,69,63,40,49,79,84,85,72,78,95,51,83,86,69,74,33,66,15,19,92,65,78,59,112,81,66,73,101,27,37,87,130,146,121,71,64,96,90,52,81,64,58,60,60,84,90,83,73,61,72,80,100,66,98,91,99,108,126,112,48,67,82,33,91,68,52,62,36,38,14,62,99,57,44,,87,61,80,54,90,80,82,90
20170313,11,O3_24h,91,104,99,106,107,97,106,107,105,96,108,95,105,78,104,118,106,81,88,113,121,124,131,119,108,117,107,75,114,107,149,126,151,79,117,37,99,103,104,79,135,74,72,80,98,59,110,72,90,117,79,104,70,45,90,68,38,75,42,88,109,23,40,68,46,91,69,87,145,68,94,109,92,52,80,59,96,112,112,98,130,83,109,100,93,73,80,115,90,96,119,114,110,79,82,23,149,84,75,88,108,102,21,119,33,102,106,104,92,96,115,92,100,110,96,94,95,88,90,77,99,104,101,80,85,72,83,79,86,66,99,105,123,130,41,82,24,69,86,54,79,48,57,84,95,39,96,74,89,91,72,88,102,106,110,82,90,96,104,119,121,120,,95,108,91,94,68,98,101,100,113,114,119,114,113,101,125,98,97,91,52,80,84,,56,76,107,87,94,95,91,92,99,69,72,91,109,86,113,100,127,103,99,94,92,99,79,103,72,91,93,78,96,78,108,96,98,79,74,73,126,108,110,97,106,105,130,100,121,97,123,117,106,98,51,64,38,49,73,37,55,69,40,47,52,57,68,87,83,78,75,93,106,90,128,90,83,99,74,103,121,99,95,96,64,83,112,39,63,104,85,106,33,48,70,15,26,91,35,18,49,19,82,77,65,75,79,74,109,103,99,93,113,67,105,82,76,99,42,66,23,37,92,104,90,74,112,81,68,75,108,67,54,150,137,177,159,74,127,116,106,95,125,101,84,92,92,106,98,102,96,87,123,155,141,119,142,124,128,143,157,124,72,85,98,77,103,96,79,97,68,109,68,91,103,114,55,,87,67,93,70,110,97,85,104
