date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170404,11,CO,1.591,1.667,1.162,4.15,0.88,0.575,1.133,0.98,1.04,1.9,0.933,0.433,0.7,1.243,1.213,0.818,1.12,1.33,1.945,0.69,1.1,0.763,1.22,0.72,0.843,1.325,0.837,0.933,0.9,1.025,1.2,0.64,1.425,0.745,0.712,0.725,0.717,0.894,0.7,0.7,0.833,0.5,0.567,0.367,0.98,0.72,0.55,0.889,0.733,0.567,1.078,1.15,0.73,0.636,0.636,0.575,0.613,0.65,0.675,0.825,0.84,0.8,0.888,0.4,0.9,0.775,0.67,0.871,0.733,1.45,1.48,1.733,0.786,0.8,0.757,0.471,1.017,0.84,0.925,1.05,0.5,1.333,1,1.067,1.167,1.167,0.867,0.88,0.917,0.9,0.967,0.933,0.733,0.7,1.125,0.84,0.85,0.617,0.475,0.8,0.767,0.767,0.733,0.833,0.633,0.633,1.567,1.667,1.22,1.533,0.833,1.475,1.086,0.733,1.267,1.2,0.743,1,0.88,1.16,0.6,0.88,0.537,1.7,1.4,1.475,1,1.475,1.025,1.16,1.3,0.917,1.66,1.825,0.425,0.975,0.633,0.45,0.8,0.967,1.42,0.825,0.925,0.675,0.583,0.625,0.8,1.175,1,1.35,1.15,0.95,1.1,0.4,0.8,0.8,1.5,0.6,1.3,0.5,0.6,0.45,0.55,0.8,1,0.95,0.6,0.45,0.55,0.5,0.833,0.7,0.45,0.7,0.55,1.1,0.967,0.5,1.7,1.05,0.667,0.7,0.65,0.8,,0.5,1.225,1.45,0.667,0.667,1.74,0.8,0.86,1.667,1.1,0.733,0.633,0.5,0.733,1.25,0.333,0.3,0.8,0.84,0.65,1.133,0.95,1.4,1.05,1.55,0.9,1.067,0.95,0.825,0.5,0.533,0.86,0.6,1.233,1.3,0.85,1.183,1.117,0.767,1.367,0.825,0.733,0.833,1.033,0.767,1.15,0.75,1.067,0.867,0.5,1.15,0.475,0.75,0.5,0.52,1.68,1.4,0.65,1,0.65,0.76,0.76,0.925,1.367,1.65,1.65,1,1.45,1.28,0.933,1.267,1.26,1.2,1.15,1.36,2.7,1.55,1.15,3.633,0.65,0.883,1.06,0.54,0.7,0.54,0.9,1.26,1.267,0.925,0.5,0.8,0.875,0.833,0.8,0.65,0.733,0.85,0.95,0.825,0.5,0.525,0.85,0.9,0.78,1.84,0.825,0.825,0.66,0.4,0.4,0.88,0.8,0.65,0.75,1.1,1.3,0.7,0.5,1,0.8,0.533,0.95,0.65,0.4,0.6,0.65,0.8,0.75,0.7,0.95,1.6,0.75,0.3,0.95,0.7,0.4,1.1,1.125,1.067,0.9,1.05,0.967,1.55,0.55,1.15,0.65,0.767,0.9,0.5,0.9,0.7,2.5,0.4,1,0.6,0.9,0.6,0.7,0.733,0.767,0.633,0.7,0.8,0.533,0.25,0.7,0.55,0.75,1.067,1,0.4,0.75,0.7,0.7,0.5,0.975,1.45,0.967,0.875,0.875,1.35,1.25
20170404,11,CO_24h,1.058,1.417,1.375,2.2,1.2,0.65,1.167,0.94,0.96,1.425,0.933,0.733,1.475,1.129,1.225,1.109,1.03,1.63,1.509,0.64,0.878,0.6,1.14,0.72,0.743,0.925,0.675,0.811,0.7,0.875,0.95,0.76,1.1,0.718,0.713,0.75,0.803,0.931,0.7,0.867,0.9,0.533,0.533,0.367,0.88,0.62,0.55,1.1,0.767,0.856,0.911,1.2,0.84,0.664,0.627,0.55,0.6,0.6,0.675,0.725,0.82,0.775,0.913,0.48,0.835,0.738,0.66,1.029,0.667,1.517,1.12,1.233,0.7,0.817,0.914,0.714,1.05,0.74,0.725,1.15,0.525,1.467,1.125,1.3,0.933,1.1,1.517,0.74,1.183,0.96,0.833,0.767,1,0.9,1.35,0.88,0.783,0.617,0.65,0.867,0.833,0.833,0.833,0.767,0.667,0.8,1.267,1.417,1.36,1.883,2.067,1.475,1.157,1.25,1.383,1.18,1.071,0.78,0.86,0.88,0.475,0.68,0.538,1.586,1.32,1.125,1.125,1.425,1.1,1.16,1.167,0.883,1.54,1.65,0.575,1.05,0.7,0.45,0.775,0.95,1.06,0.375,0.825,0.675,0.617,0.75,0.7,1.325,1.025,1.15,1.1,1.1,0.933,0.55,0.775,0.82,1.3,0.95,0.7,0.7,0.9,0.75,1.05,1,1.05,1.2,0.8,0.8,0.9,0.9,0.733,0.65,0.5,0.6,0.5,0.95,0.633,0.4,1.5,0.95,0.633,0.65,0.65,0.85,,0.55,0.975,1.1,0.6,0.9,1.32,0.85,0.92,1.433,1.067,1.067,0.6,0.45,0.967,0.95,0.333,0.4,0.933,0.78,0.9,1.767,1.4,2.35,1.25,1.45,0.65,0.8,1.3,0.925,0.6,0.467,0.9,0.7,0.967,1.15,0.85,0.8,0.75,0.767,1.05,0.85,0.6,0.667,0.7,0.733,0.75,0.65,0.9,0.833,0.5,0.9,0.525,0.675,0.567,0.68,1.26,1,0.75,1.04,0.575,0.88,0.7,0.925,1.2,1.475,1.45,0.9,1.05,1.24,0.667,1.167,1.1,1.125,0.95,1.02,2.55,1.45,1,3,0.55,0.967,0.96,0.9,0.8,0.56,0.78,1.46,0.867,0.775,0.567,0.833,0.775,0.9,0.8,0.7,0.7,0.8,0.95,0.9,0.575,0.5,0.8,0.775,0.883,0.76,0.825,0.75,0.64,0.433,0.6,0.8,0.86,0.65,0.8,1,1.35,0.7,0.5,0.9,0.65,0.533,0.85,0.65,0.433,0.7,0.75,0.8,0.7,0.6,1.15,1.3,0.65,0.25,1.4,0.7,0.3,1.2,1.025,1,0.9,0.95,0.733,1.2,0.55,0.9,0.4,0.767,0.7,0.55,0.9,0.8,2.7,0.4,0.9,0.4,0.9,0.7,0.6,0.567,0.8,0.767,0.75,1,0.533,0.3,0.65,0.65,0.75,0.733,1,0.35,0.75,0.7,0.7,0.5,1,1.5,0.967,0.8,1.175,1.4,1.35
20170404,12,AQI,239,125,57,213,108,78,167,108,103,202,98,61,50,69,97,123,113,163,421,72,75,74,65,56,88,115,74,65,98,92,94,56,92,59,89,89,72,96,73,55,75,79,59,50,78,62,59,70,75,65,89,84,79,59,62,53,64,54,64,60,67,65,49,52,64,75,64,44,52,116,100,88,63,25,82,72,55,66,106,124,67,81,88,67,113,121,71,99,86,116,75,91,66,90,118,52,61,71,52,50,75,74,54,58,55,38,94,117,66,81,63,93,98,98,104,122,80,100,76,124,88,78,68,119,131,99,56,91,87,81,106,74,138,80,59,58,54,58,58,76,42,113,131,91,59,46,49,121,70,88,109,96,113,73,38,48,140,82,99,89,92,64,84,80,92,97,118,65,99,90,78,74,72,81,80,76,89,78,77,85,57,70,56,56,,132,113,93,74,67,182,70,65,131,31,60,115,34,73,87,38,57,58,186,132,143,60,86,110,175,85,74,80,101,127,64,70,73,297,123,48,114,88,88,110,66,70,93,104,100,72,83,94,86,63,60,61,62,56,66,105,78,78,132,110,94,69,78,74,85,99,83,91,75,83,82,71,115,83,87,98,66,81,120,53,77,138,74,65,64,73,74,97,63,53,59,65,66,59,77,52,68,57,39,53,74,78,88,54,65,82,43,77,32,42,44,76,48,70,48,48,42,70,41,52,54,42,45,60,55,30,48,67,24,42,81,61,57,78,28,33,58,49,42,45,63,48,90,69,57,121,44,63,32,77,85,96,37,66,68,106,58,56,28,49,42,111,85,28,38,69,84,500,25,28,22,40,23,91,58,104,141,66,60,103,128,115
20170404,12,PM2.5,188,94,32,162,80,57,126,70,66,151,73,39,28,49,72,76,84,59,251,49,48,53,35,32,65,86,50,41,73,68,70,34,68,40,24,66,34,71,48,29,32,29,39,20,55,32,32,39,54,27,66,55,48,33,29,34,38,28,38,37,43,46,31,19,45,54,45,16,13,87,75,65,29,17,43,49,38,30,79,93,19,55,65,48,84,91,34,70,32,47,47,67,38,36,50,31,40,34,21,29,54,29,33,33,37,18,70,88,31,59,44,62,73,56,77,92,39,75,46,82,60,57,43,89,99,74,39,67,64,59,79,53,105,58,41,26,32,15,40,55,25,84,99,67,41,24,20,91,50,65,81,71,61,23,26,6,72,29,63,29,25,28,28,18,47,57,44,35,30,34,45,42,52,47,46,55,66,57,56,62,33,41,38,17,,100,84,69,53,17,137,50,46,99,21,42,72,7,47,64,17,37,40,80,65,41,39,54,72,62,58,50,47,54,96,45,42,39,246,90,17,85,64,60,82,44,48,69,77,75,52,61,70,63,27,38,25,39,30,42,78,57,57,100,52,70,49,57,53,62,74,61,67,54,61,60,51,86,61,64,73,47,59,90,36,56,105,40,29,40,45,53,72,44,27,36,46,47,41,56,33,46,33,21,36,53,57,65,25,46,47,30,45,5,25,11,55,32,26,33,12,29,38,17,25,9,29,9,31,24,16,28,48,8,10,32,7,9,29,19,14,40,11,23,23,44,33,37,23,25,25,30,44,22,56,56,71,25,47,42,79,26,35,13,34,20,83,36,18,14,28,58,96,16,4,2,6,13,31,36,77,107,39,38,76,67,86
20170404,12,PM2.5_24h,127,102,106,125,91,77,121,67,74,114,88,82,73,45,59,73,84,95,147,50,31,44,39,40,45,46,39,41,47,50,49,43,48,41,46,68,37,69,49,69,49,37,42,32,48,37,33,50,50,63,51,56,56,40,33,34,46,37,44,42,43,45,37,20,44,43,42,21,15,68,57,48,30,32,54,54,38,24,67,98,30,57,59,74,66,97,61,52,62,73,45,46,76,65,89,49,47,38,32,42,61,43,45,34,40,19,45,68,52,62,131,68,61,88,57,79,76,51,55,80,43,38,42,76,75,59,61,65,67,63,62,50,87,64,58,35,47,21,35,74,25,77,78,49,42,47,18,80,55,52,57,78,48,24,37,11,70,77,51,49,42,52,77,69,52,74,64,70,60,51,42,35,48,37,42,35,53,39,38,35,35,42,42,32,,89,50,53,50,36,88,44,52,102,39,52,58,16,67,61,23,18,45,63,61,59,71,50,63,66,42,50,69,61,52,40,51,58,137,96,16,46,49,52,56,54,31,43,57,63,42,49,61,52,32,35,31,45,36,46,65,62,61,65,54,65,43,55,50,57,54,35,48,58,52,47,51,55,53,49,75,46,51,84,45,69,74,47,57,45,42,52,56,46,34,42,46,54,45,53,47,54,33,30,38,54,64,56,35,40,43,25,39,10,22,15,56,34,28,37,20,28,33,13,26,11,31,14,38,37,18,26,23,9,11,26,9,9,43,27,10,53,23,43,39,43,26,64,37,33,36,42,37,27,48,43,63,27,36,26,25,24,25,18,28,19,52,51,21,16,46,45,73,12,6,12,14,12,24,32,78,93,70,44,59,63,91
20170404,12,PM10,211,155,61,234,129,71,200,164,154,239,134,69,49,83,130,194,110,273,520,65,97,67,77,59,118,139,95,77,115,106,117,59,95,66,39,104,92,94,73,58,45,50,65,43,103,71,65,88,96,67,83,115,106,66,48,53,76,55,76,68,82,73,48,51,68,82,68,31,52,121,123,121,73,10,111,92,51,45,112,142,40,109,111,82,167,162,89,145,115,179,97,116,79,127,183,51,70,57,51,49,72,51,55,63,58,31,117,169,79,90,57,134,123,144,137,135,82,123,100,196,123,102,84,114,74,73,51,84,61,73,152,81,150,89,59,63,56,40,53,80,41,118,137,94,57,45,42,100,54,50,91,91,173,93,25,26,227,111,145,125,76,75,116,107,131,141,184,77,78,55,104,96,87,110,87,80,106,71,86,97,62,88,59,37,,125,114,97,76,27,200,57,59,184,30,57,177,16,94,51,36,62,51,319,211,233,67,119,167,297,117,95,108,150,126,74,69,93,288,193,47,153,124,124,149,79,87,119,102,104,85,87,111,94,48,67,44,72,49,80,150,83,79,135,108,100,69,93,77,83,75,68,93,79,78,99,82,110,79,87,134,78,94,116,,80,152,96,77,62,93,92,136,65,51,66,68,71,57,77,51,83,62,38,50,94,81,95,55,66,112,42,101,19,41,25,98,47,87,42,47,39,88,38,51,17,41,16,54,39,24,30,44,23,41,110,19,49,103,26,25,43,14,41,39,60,45,128,86,62,190,31,47,21,64,118,,36,73,83,119,64,60,20,37,41,166,117,18,24,85,115,602,22,22,21,10,,62,63,,134,79,68,118,203,129
20170404,12,PM10_24h,156,136,195,186,143,140,190,148,160,185,141,160,150,97,134,137,122,176,204,63,75,63,74,66,101,108,72,71,85,80,105,80,81,69,70,113,60,98,81,118,75,56,74,55,95,67,66,101,115,104,92,117,98,68,54,45,74,55,69,60,73,69,56,46,66,71,65,45,69,122,94,88,74,57,105,88,81,55,92,119,59,115,109,131,137,141,127,110,119,143,91,81,124,115,159,75,72,54,59,63,86,56,75,55,54,35,92,140,103,103,253,137,105,151,105,129,125,108,106,130,91,86,75,112,113,93,99,97,87,85,112,72,118,96,81,52,79,46,46,97,45,114,117,69,60,82,56,111,68,64,74,112,134,95,63,30,218,132,109,102,98,96,134,126,111,148,130,116,109,96,85,73,71,84,90,62,83,54,65,57,58,82,66,63,,127,75,72,73,74,149,87,77,169,78,99,130,37,133,119,59,54,62,142,128,123,92,108,124,138,83,64,132,118,77,68,66,105,162,151,38,91,90,115,106,92,58,78,86,93,70,87,96,95,51,62,49,73,54,85,125,95,91,92,82,96,64,92,98,96,101,73,77,91,100,86,84,69,71,101,119,86,79,112,55,91,101,111,90,71,84,76,105,70,54,68,68,73,66,75,61,79,52,58,60,75,96,81,65,54,60,37,87,19,34,30,100,50,86,49,47,40,52,23,45,19,37,23,56,48,35,29,27,19,25,85,20,38,130,56,29,62,52,53,47,53,39,123,84,68,133,39,45,34,59,70,92,46,53,53,47,58,76,41,42,33,144,135,36,53,145,133,444,22,20,31,29,34,61,40,72,121,98,68,104,126,140
20170404,12,SO2,33,42,31,110,44,25,64,35,27,61,46,13,28,19,43,25,15,19,42,11,20,15,21,11,25,33,14,18,19,19,20,11,21,13,9,15,10,28,14,10,10,9,26,9,29,7,12,23,24,12,15,23,12,13,7,7,10,5,13,10,10,23,10,5,9,10,8,10,9,18,15,47,60,5,24,14,25,18,19,30,11,23,22,17,35,19,19,28,18,17,50,30,16,10,45,16,13,9,6,11,11,4,15,13,10,11,38,34,14,23,29,11,18,18,26,34,13,13,7,14,26,22,28,20,30,18,18,35,16,9,25,18,36,16,11,10,8,3,4,18,26,24,30,7,7,11,19,22,13,13,8,19,43,5,31,6,9,20,38,6,6,9,13,14,13,21,13,13,7,11,18,12,21,9,18,22,20,16,16,28,12,19,16,12,,14,14,21,10,15,49,21,14,70,17,44,19,2,29,42,17,10,9,29,22,22,8,7,9,18,11,14,27,13,9,15,11,9,21,28,26,65,26,17,67,8,14,15,23,15,20,26,10,17,9,30,6,12,6,15,58,37,22,19,12,41,7,31,28,22,25,19,14,12,15,20,37,12,35,13,27,18,18,9,10,15,49,10,12,6,10,17,15,7,11,15,27,44,28,11,5,52,17,23,8,27,8,11,26,6,8,2,14,6,18,16,13,11,25,31,9,3,5,10,13,9,11,11,7,6,6,7,16,10,9,14,7,11,19,7,3,18,6,8,14,19,11,9,14,17,10,6,11,18,17,26,32,16,19,28,51,6,22,16,30,9,12,8,6,6,9,7,29,16,16,17,10,7,3,5,12,23,6,13,20,23,19
20170404,12,SO2_24h,19,42,56,67,33,37,73,41,23,32,46,21,59,28,46,42,20,25,33,11,16,14,24,14,21,29,13,17,16,21,17,15,23,14,10,17,11,26,15,12,15,11,20,11,20,6,14,25,24,21,21,27,23,13,8,8,11,7,12,9,9,16,11,5,11,11,8,15,9,18,10,32,32,9,35,26,24,13,17,27,13,35,40,38,31,34,59,29,31,28,44,26,25,18,62,29,14,6,6,11,11,6,14,12,8,15,31,37,25,52,71,16,22,32,24,57,17,24,10,14,17,18,27,28,32,21,29,32,23,9,26,22,25,14,14,8,9,2,4,16,22,21,24,5,6,13,17,20,12,16,7,13,35,11,29,5,5,35,28,14,11,21,25,26,16,30,22,15,12,11,17,12,17,9,20,25,16,12,13,20,11,17,15,17,,18,13,20,15,25,54,31,25,68,44,75,28,3,28,45,8,13,12,23,28,31,26,34,57,21,10,14,22,11,9,11,13,10,19,29,30,29,20,19,28,13,10,14,13,28,13,23,9,23,10,17,10,11,6,14,38,43,75,24,25,39,8,73,35,28,20,23,19,16,13,24,36,12,23,19,26,17,12,13,8,20,32,23,23,10,14,21,7,9,11,13,15,25,30,12,5,34,18,23,12,17,13,9,21,5,7,3,15,8,22,17,14,8,26,15,8,3,4,8,8,10,10,10,7,5,5,6,9,9,14,11,5,11,19,13,3,10,9,17,30,26,10,13,13,5,17,5,8,19,19,18,18,11,16,25,33,10,19,17,12,7,12,9,8,5,9,9,29,16,9,26,13,11,4,5,12,23,8,16,23,26,20
20170404,12,NO2,88,62,15,80,55,26,50,46,41,54,54,24,40,28,41,24,23,24,70,25,48,36,42,28,42,57,41,41,51,44,40,23,51,30,15,34,18,53,26,11,18,12,17,7,70,22,23,21,44,19,57,58,17,26,13,17,20,9,22,19,15,22,14,8,41,40,20,14,20,52,54,44,20,26,18,13,39,17,31,17,12,35,47,22,63,33,20,33,22,18,46,58,26,11,14,14,17,5,4,17,10,2,30,12,6,8,33,46,13,26,23,14,17,21,23,33,14,30,30,21,35,41,13,39,45,32,16,48,26,35,43,14,47,29,13,5,13,4,26,22,23,22,28,17,22,24,12,42,28,45,33,30,17,10,17,13,43,17,43,15,15,9,14,7,24,16,12,18,14,17,30,29,30,36,25,27,43,18,26,33,19,14,19,16,,28,58,37,18,9,36,17,12,43,36,18,21,9,13,37,14,6,11,23,23,22,15,13,9,16,23,35,38,24,21,11,15,16,19,28,15,79,46,49,73,20,10,67,39,43,67,25,42,23,10,32,10,28,13,7,36,34,16,19,6,31,12,20,48,43,39,39,39,32,32,49,49,32,43,39,77,25,29,49,41,15,25,13,10,14,8,16,44,9,13,10,11,16,12,5,23,9,12,29,10,24,24,48,21,29,16,20,20,4,31,14,16,10,41,28,11,7,6,11,16,5,16,7,9,14,10,16,13,13,15,,3,3,7,21,11,16,15,16,17,20,18,20,33,48,35,11,20,12,16,13,26,8,21,12,20,11,7,8,14,19,35,27,22,9,12,33,8,26,12,11,41,20,10,6,44,28,19,19,19,16,17
20170404,12,NO2_24h,60,67,48,70,56,37,55,35,46,60,51,42,62,33,65,37,34,48,59,30,34,31,44,29,33,45,39,39,43,38,36,28,44,44,25,61,27,50,30,32,30,25,27,15,67,27,32,47,52,38,47,61,47,49,22,28,39,23,28,30,25,25,18,9,35,46,19,23,17,67,45,42,24,26,35,27,35,19,31,23,22,51,47,38,39,44,54,25,53,28,32,41,47,29,39,37,24,7,9,29,19,8,55,17,13,20,29,42,20,31,69,16,28,43,28,31,35,25,38,24,30,34,33,42,41,32,29,39,35,42,47,23,39,34,21,6,16,5,21,30,28,25,33,20,23,28,10,53,26,41,39,55,31,26,25,9,44,31,34,28,22,31,34,30,29,39,19,27,23,27,29,29,27,29,28,23,33,15,22,31,14,24,23,27,,37,37,28,36,17,35,26,18,44,41,31,28,13,44,47,19,14,13,23,32,28,41,50,37,22,30,31,31,29,24,13,26,35,27,31,20,39,29,36,72,56,18,44,29,36,51,21,51,31,19,36,20,28,20,20,33,37,32,19,17,31,15,41,41,41,34,39,25,26,24,54,39,25,32,49,62,22,16,43,30,25,23,42,23,17,10,24,20,20,15,14,14,17,11,14,18,10,14,44,20,23,42,42,22,29,23,19,21,4,55,18,26,10,33,15,18,7,5,9,21,7,11,9,10,14,14,13,18,13,18,26,9,5,15,18,9,30,16,25,23,31,24,50,33,59,37,13,26,19,21,16,34,7,19,21,15,14,7,16,16,24,41,44,14,6,13,42,12,15,9,22,29,12,12,11,38,26,34,28,28,19,35
20170404,12,O3,55,94,104,94,96,64,65,122,151,87,91,105,66,73,87,179,135,154,211,147,94,135,121,95,72,97,133,94,105,105,86,85,66,143,162,158,145,112,158,142,150,169,126,130,57,129,123,128,82,131,45,48,131,150,134,111,147,119,139,133,145,135,88,89,22,58,108,113,100,43,104,75,97,35,117,112,78,132,184,181,153,86,71,112,52,104,123,77,171,131,78,71,107,153,146,139,146,120,101,132,146,129,154,132,125,118,96,84,98,51,125,130,175,152,135,120,165,98,114,149,77,89,116,46,33,70,98,44,78,21,9,114,64,42,95,109,91,114,78,92,97,63,89,77,79,65,113,57,72,44,72,53,122,134,115,92,52,133,113,161,159,140,161,150,172,147,164,109,174,161,131,140,124,135,153,129,136,162,138,99,79,79,89,133,,106,10,56,135,132,88,101,94,80,77,101,152,98,104,123,119,126,115,165,128,130,143,128,139,124,127,108,81,150,147,143,172,150,130,137,86,45,59,65,58,111,86,77,46,43,67,75,72,112,150,139,139,139,156,144,68,109,163,156,180,75,143,165,53,62,54,52,31,77,62,34,45,55,61,24,48,83,81,20,22,133,108,164,123,97,103,111,37,112,97,91,105,101,79,86,65,86,81,61,76,77,94,63,62,64,77,49,103,100,60,118,96,100,47,54,83,63,84,121,113,117,76,118,121,120,94,108,80,70,99,85,122,136,68,68,70,61,111,68,105,101,88,115,105,58,106,94,81,70,128,74,95,101,93,101,101,109,109,87,117,103,45,101,49,75,98,64,92,42,48,60,81,41,152,102,30,118,134,140,143,168,156
20170404,12,O3_24h,185,185,137,181,205,137,180,184,203,197,176,180,139,126,147,190,204,197,217,172,171,177,206,165,171,179,189,130,166,177,194,165,212,163,171,176,158,146,194,176,175,180,156,153,159,155,166,128,149,179,159,106,135,224,153,127,208,161,188,194,171,236,115,116,61,102,139,124,137,63,108,122,129,66,136,117,155,167,209,204,183,133,189,182,162,162,155,163,176,202,162,164,183,168,226,188,163,153,126,161,183,157,225,162,179,133,192,163,155,140,164,160,203,155,145,203,178,112,117,149,132,154,128,104,134,158,158,110,118,23,72,127,85,70,180,143,161,134,100,92,111,78,93,118,81,111,133,91,111,125,85,71,154,153,181,104,80,205,174,188,205,178,204,196,189,191,195,120,200,194,170,193,166,196,201,178,199,205,177,142,127,83,107,157,,125,144,143,181,182,170,140,118,188,108,121,153,118,145,170,121,138,163,177,145,133,143,131,144,126,127,129,91,150,148,143,172,150,150,159,100,159,158,173,125,139,118,168,131,163,164,150,132,138,168,149,150,170,174,144,99,141,163,169,190,128,144,165,154,169,142,132,123,129,151,123,102,89,117,74,127,140,133,111,59,182,177,164,217,181,159,135,112,161,151,139,165,157,131,151,105,155,128,61,76,98,97,99,64,87,84,78,120,116,65,128,146,128,118,95,101,81,104,129,127,117,135,119,121,120,109,119,137,92,99,146,151,136,72,114,124,68,147,68,110,101,103,143,148,66,152,109,81,91,135,108,126,124,118,122,114,131,118,94,131,103,100,119,95,92,141,90,111,68,79,60,102,74,159,114,73,180,147,150,167,182,156
20170404,12,O3_8h,30,56,28,52,71,63,35,111,78,30,69,69,59,56,39,129,94,127,116,125,78,124,103,87,68,82,111,69,80,93,69,89,62,84,145,77,114,84,126,72,128,133,106,99,50,101,68,72,82,116,50,37,115,80,113,87,79,77,74,87,88,81,86,76,27,32,95,86,96,18,34,47,60,36,118,101,71,117,158,132,119,75,66,85,57,65,87,79,141,113,73,88,76,139,85,79,107,123,95,85,116,127,68,93,76,59,80,60,87,51,49,108,138,90,114,130,134,59,41,98,57,64,78,43,52,59,75,50,69,16,9,111,27,35,104,104,89,108,31,44,53,37,46,39,54,57,97,36,66,48,24,31,82,106,69,94,52,108,94,136,149,110,98,99,147,91,151,96,157,146,112,127,109,118,134,101,119,126,112,75,74,46,52,106,,81,15,80,70,119,61,79,90,51,51,67,108,66,54,60,52,99,88,146,105,107,101,60,57,98,72,46,41,89,101,106,122,71,87,76,46,50,64,72,36,58,51,68,45,55,77,77,46,70,114,65,111,72,106,96,41,95,84,134,169,41,108,82,44,57,44,61,64,82,60,44,57,50,62,25,42,84,100,17,25,124,113,103,114,115,111,111,11,72,102,88,87,85,77,83,71,90,51,23,41,51,24,26,53,39,47,25,55,40,46,87,69,92,44,58,63,59,82,81,75,103,54,89,110,104,56,95,34,46,63,64,112,107,52,52,65,18,96,49,88,41,54,34,70,34,79,87,34,41,55,41,47,73,63,60,76,66,96,52,60,79,41,79,55,74,109,67,97,49,54,37,79,45,148,68,24,115,70,82,129,128,83
