date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170405,11,CO_24h,0.817,1.124,0.838,1.467,0.7,0.675,0.733,0.98,1.12,0.9,0.467,0.667,0.925,1.088,1.375,1.018,0.82,1.36,1.764,0.66,1.3,0.75,1.16,0.72,1.071,1.5,0.814,1,1.025,1.35,1.1,0.76,1.3,0.691,0.663,0.825,0.804,0.971,0.6,0.733,0.633,0.5,0.667,0.4,1.15,0.74,0.625,0.989,1.2,0.478,1.067,1.3,0.77,0.618,0.636,0.6,0.537,0.65,0.675,0.78,0.76,0.75,0.862,0.48,0.941,0.838,0.63,0.943,0.8,1.3,1.08,1.333,0.843,1.1,0.886,0.643,1.583,0.88,0.675,0.8,0.775,1.367,1.3,1.3,1.033,0.9,1.217,0.96,0.75,0.64,0.9,1.867,0.6,0.6,0.975,0.84,0.95,0.6,0.55,0.967,0.767,0.767,0.833,0.9,0.733,0.933,1.533,1.317,1.18,1.5,0.933,1.325,1,0.883,1.25,1.06,0.957,0.86,1.1,1.02,1,1.275,0.75,1.743,1.26,1.35,1.225,1.65,1.175,1.22,1,0.983,1.42,1.725,0.675,0.975,0.75,0.45,0.767,1.033,1.12,0.45,0.867,0.675,0.617,0.75,0.7,1.275,1.075,1.4,1.1,0.933,0.867,0.8,0.825,0.6,1.267,0.75,1.05,0.4,0.45,0.45,0.5,0.6,0.7,0.65,0.4,0.4,0.45,0.4,0.733,0.7,0.6,0.7,0.55,1.1,0.967,0.65,1.7,1.35,0.633,0.75,0.6,0.85,,0.45,0.95,1.225,0.633,1.1,1.32,0.85,1.2,1.233,1.133,1.067,0.667,0.45,0.533,0.95,0.533,0.5,0.767,0.8,0.9,1.6,1.25,1.6,1.35,1.5,0.8,1.4,1.45,1.475,0.85,0.6,0.95,0.733,0.467,1.2,0.7,1.2,1.15,1.2,1.383,0.825,0.733,1.1,1.033,1.133,1.075,1,0.867,1.167,0.66,1.35,0.75,0.675,0.467,0.9,2.14,1.3,0.74,1,0.55,1.04,0.92,1.1,1.4,1.55,1.675,1.2,1.325,1.14,1.05,1.2,1.5,1.2,1.15,1.06,2.35,1.65,1.375,2.933,0.65,1.133,1,0.86,0.84,0.52,0.88,1.02,0.9,0.85,0.5,0.833,0.833,0.867,0.8,0.7,0.6,0.8,0.95,0.675,0.6,0.575,0.8,0.775,0.883,1.18,0.967,0.8,0.68,0.3,0.55,0.72,0.74,0.65,0.8,1.05,1,0.6,0.4,0.95,0.7,0.567,0.85,0.6,0.4,0.65,0.85,0.8,0.7,0.75,1.05,0.85,0.7,0.3,1.7,0.6,0.35,1.15,1.475,0.733,0.9,1.1,0.767,0.95,0.4,0.8,0.45,0.8,0.65,0.55,0.95,0.6,2.7,0.3,0.7,0.4,1.1,0.7,0.6,0.8,0.6,0.667,0.6,0.65,0.9,0.5,0.6,0.45,1,1.267,1.3,0.4,0.95,0.9,0.7,0.55,1.2,1.325,0.8,1.15,0.875,1.1,0.975
20170405,12,AQI,74,74,104,87,48,137,81,84,104,104,82,74,62,87,100,66,53,118,464,60,94,79,57,58,104,91,70,71,117,132,115,122,85,59,59,75,78,82,61,43,46,64,63,54,115,66,66,96,149,47,75,100,106,56,45,36,60,52,72,64,60,65,52,56,64,55,57,41,62,117,103,81,81,65,79,78,87,48,61,66,103,88,61,75,135,143,136,85,52,52,72,81,47,41,117,53,52,60,58,57,62,63,51,56,60,37,163,91,121,111,69,78,80,71,55,60,125,114,85,148,123,87,144,184,133,59,142,205,76,138,88,121,100,72,98,49,54,42,61,100,37,87,114,76,59,80,52,132,85,28,120,132,500,63,71,44,57,99,157,58,70,42,48,48,46,43,53,36,59,61,75,73,60,76,66,93,108,87,91,103,51,66,56,56,,35,100,127,61,94,99,92,80,81,70,72,348,69,46,78,86,61,73,63,93,94,93,75,200,500,79,111,104,91,112,58,99,93,39,148,33,100,93,117,136,110,79,81,111,117,108,96,103,136,87,69,61,47,67,89,81,77,115,60,88,127,85,100,115,105,88,92,114,109,110,104,128,82,114,74,109,88,114,85,54,58,87,130,62,59,72,70,71,55,50,57,58,59,60,54,58,59,53,68,60,63,98,60,52,72,130,59,70,34,52,50,60,44,75,48,56,29,46,56,63,50,40,51,58,50,64,42,46,23,65,50,42,43,115,33,40,55,45,41,54,70,68,250,154,57,64,85,54,30,63,59,77,55,48,51,55,51,67,39,74,66,216,101,52,57,101,73,229,60,40,44,58,35,83,63,121,50,69,57,55,63,50
20170405,12,PM2.5,53,53,77,64,24,104,59,59,77,77,60,53,40,64,75,36,18,62,117,39,70,44,38,40,77,49,48,51,88,100,86,92,62,38,27,49,31,60,39,20,29,45,40,33,86,37,43,71,114,25,54,75,79,30,25,24,35,26,42,40,28,46,30,23,45,31,36,19,22,88,76,45,59,46,48,57,64,28,21,16,71,65,32,54,102,109,103,62,23,29,51,59,31,23,88,26,27,28,28,28,38,36,29,35,33,18,123,67,91,83,49,57,20,37,11,26,76,67,61,82,80,55,110,138,101,41,108,154,55,105,65,91,75,52,73,30,29,14,43,75,17,64,85,55,41,39,24,100,62,19,90,100,59,10,46,24,14,74,119,16,21,15,13,22,22,17,20,9,13,13,42,43,42,46,39,67,80,64,67,76,32,33,36,28,,24,75,96,42,70,74,68,58,55,43,47,57,12,32,57,30,43,33,12,69,45,45,52,150,54,50,83,46,45,69,36,65,68,12,110,6,75,69,88,103,82,49,59,83,88,80,71,76,103,64,44,43,23,38,61,59,56,86,41,54,96,62,75,86,78,65,68,85,81,82,77,97,60,85,53,81,65,85,62,35,39,64,98,28,41,48,50,51,38,28,34,33,30,36,28,38,35,23,29,42,44,73,38,33,52,98,41,40,5,20,9,32,22,31,33,22,19,32,24,43,9,20,12,31,23,44,28,24,6,13,21,13,14,51,15,11,38,31,26,30,50,43,45,40,38,11,62,36,20,44,30,42,21,25,19,29,20,48,27,53,43,129,28,19,19,38,28,93,34,6,10,26,20,21,37,91,26,44,30,17,12,30
20170405,12,PM2.5_24h,87,61,44,105,48,102,60,61,73,65,50,69,61,45,75,81,44,72,169,35,70,35,34,33,91,65,42,48,70,81,96,62,69,34,22,47,34,68,34,24,24,29,45,31,82,36,49,56,68,22,65,73,51,34,31,31,36,29,32,40,38,37,25,20,50,43,33,21,26,68,60,40,33,29,49,61,58,34,55,60,64,48,42,58,87,64,45,69,25,33,45,57,25,25,45,38,52,35,28,50,52,34,33,43,34,20,95,57,37,62,42,54,58,67,62,61,65,63,97,81,64,71,77,113,109,77,87,100,71,92,74,76,91,50,76,26,50,13,34,70,21,67,73,49,46,39,18,82,67,32,73,74,31,36,29,13,22,41,62,21,22,20,22,22,21,26,24,26,17,23,33,35,43,40,34,59,61,55,59,65,30,47,33,23,,68,71,83,57,50,62,36,48,48,28,39,84,22,33,69,38,39,44,70,77,59,52,62,87,59,62,132,88,120,72,57,79,68,29,153,10,90,82,102,76,66,37,80,83,109,69,63,69,77,47,40,35,32,31,70,78,58,60,61,55,76,70,67,76,74,102,86,87,69,84,64,78,45,73,52,73,59,79,60,35,52,60,79,34,43,31,41,55,42,22,29,56,47,33,59,28,50,30,17,40,55,72,49,44,52,67,35,39,10,17,11,50,26,20,36,15,16,20,17,37,13,27,15,35,28,32,25,22,10,13,15,11,10,53,10,10,42,27,25,29,38,44,33,37,39,47,47,49,20,45,31,46,22,29,23,18,20,23,21,38,42,204,47,18,16,36,22,129,23,11,7,16,24,9,45,75,65,43,56,62,59,59
20170405,12,PM10,,76,105,94,47,171,74,115,148,98,74,74,72,90,103,76,32,183,563,68,94,106,62,39,105,129,88,77,142,139,105,120,77,65,47,97,103,91,69,42,41,64,73,55,84,80,79,139,168,41,70,92,113,60,44,35,68,52,92,75,68,71,51,59,60,57,62,38,71,129,149,109,88,70,106,102,95,45,30,27,154,122,69,81,141,,162,94,52,51,92,101,40,37,118,54,51,50,63,61,71,73,50,59,68,26,148,124,120,109,66,104,40,86,57,42,120,176,118,244,194,122,141,201,106,46,148,192,60,138,87,117,105,79,123,48,56,39,67,108,36,92,103,85,63,108,52,108,75,23,120,125,669,73,90,43,61,88,163,29,30,30,20,27,34,17,45,14,16,16,98,94,67,99,79,133,116,90,98,105,50,80,59,59,,,88,95,69,101,95,114,88,110,88,91,457,86,37,69,120,62,55,58,120,135,67,98,299,649,105,161,156,129,171,63,145,134,23,244,20,98,91,112,139,110,106,79,90,111,86,79,116,154,108,86,70,46,82,125,78,85,146,68,83,149,90,136,116,112,,74,100,120,97,98,150,73,108,85,118,100,121,76,55,63,93,161,71,64,92,83,86,58,49,62,64,66,67,56,63,65,53,83,62,59,95,68,52,71,125,56,87,16,51,18,68,32,97,44,59,28,38,59,74,29,39,27,64,49,76,29,45,22,78,28,37,42,177,16,20,55,33,40,55,82,84,384,255,62,76,64,56,26,51,65,102,57,47,50,58,50,,32,83,79,360,150,51,61,150,94,369,67,15,20,64,34,22,73,123,42,85,61,46,26,49
20170405,12,PM10_24h,128,106,65,165,86,124,83,111,147,101,68,80,80,68,103,157,63,153,355,51,106,64,73,48,124,145,78,86,123,111,123,78,101,59,40,84,59,103,59,48,32,44,73,48,102,78,78,125,98,41,82,106,85,59,52,49,63,49,58,54,67,62,49,47,70,72,52,48,75,108,138,110,69,41,92,91,81,55,77,97,93,74,81,75,127,83,76,108,64,67,87,100,44,53,91,63,77,50,57,74,70,49,63,67,51,39,136,97,54,96,67,102,95,117,102,98,111,156,157,243,132,132,114,145,126,72,116,139,80,113,107,97,132,80,95,49,84,38,45,96,41,93,109,68,66,75,52,87,79,44,101,101,126,200,41,28,159,66,89,44,37,39,43,46,52,55,62,37,35,25,77,68,70,96,69,87,97,71,97,100,50,80,55,44,,80,90,92,84,79,96,56,66,79,53,63,257,58,47,88,96,73,57,183,148,163,73,112,144,305,146,151,180,238,131,125,141,122,47,296,33,127,124,114,110,100,73,110,107,114,93,82,103,113,63,75,53,59,49,129,148,89,94,87,80,111,96,104,111,94,105,99,106,93,105,91,119,59,104,82,103,95,116,80,47,75,84,161,66,68,70,68,85,67,47,62,84,72,51,81,49,80,52,41,62,70,94,73,69,74,94,50,87,21,34,22,87,37,74,47,46,25,34,27,64,21,35,27,57,45,58,31,28,24,29,33,36,35,157,16,21,67,44,42,45,96,78,97,143,73,284,47,76,27,57,72,110,42,49,47,38,48,48,34,61,63,884,307,35,33,182,46,555,40,26,17,33,44,35,74,77,88,72,84,91,120,91
20170405,12,SO2,9,23,17,42,20,29,32,25,36,13,31,13,23,44,42,18,7,18,22,12,13,21,38,14,31,24,18,19,18,21,10,12,16,13,8,24,9,20,12,8,13,12,22,11,10,6,16,55,20,35,11,7,28,13,7,7,10,5,16,9,8,24,11,5,10,7,8,9,8,16,26,42,45,14,24,16,27,16,8,11,36,19,12,21,10,6,49,21,15,11,18,21,4,8,35,18,8,5,4,9,8,8,13,11,9,9,17,59,39,108,38,11,9,13,10,14,16,15,7,29,20,15,40,19,22,11,17,43,15,20,26,32,14,9,28,7,8,2,7,32,22,19,16,12,7,27,17,17,19,13,10,12,4,78,29,10,3,24,15,5,6,11,12,11,10,17,10,12,4,3,25,17,26,19,22,16,31,28,18,29,15,17,16,17,,7,12,10,10,24,47,100,57,87,46,73,14,1,13,41,4,16,6,12,23,18,9,6,41,8,9,16,13,16,13,8,15,10,15,19,25,14,13,14,20,8,11,8,6,9,8,8,25,26,19,22,6,7,9,21,32,31,73,9,22,38,9,75,23,23,14,21,10,22,11,16,37,15,9,13,8,4,15,7,16,13,35,14,13,6,8,30,8,8,11,13,16,27,37,7,8,9,10,36,12,15,22,10,19,5,22,2,13,6,20,15,12,8,36,10,4,3,9,8,9,9,16,12,10,7,7,8,16,10,8,9,8,15,19,4,3,12,17,13,67,36,13,9,6,3,3,6,10,19,15,15,33,20,9,31,29,12,20,17,16,7,7,9,11,13,9,7,34,31,8,8,20,4,2,6,12,11,6,14,11,10,12
20170405,12,SO2_24h,13,20,17,51,21,17,34,25,27,17,29,13,18,20,34,34,14,23,36,9,15,15,22,13,18,29,12,17,16,20,11,10,12,11,7,11,9,26,8,8,11,8,21,11,19,6,17,38,18,12,12,11,15,11,7,7,9,6,9,8,8,16,10,5,10,8,7,14,10,12,15,27,32,8,24,31,30,13,12,17,16,17,10,19,14,12,25,19,16,12,16,17,3,11,39,24,16,5,6,10,9,6,14,17,7,14,21,45,17,63,18,15,16,22,24,48,17,21,11,17,15,15,24,14,20,14,15,30,13,13,20,22,18,12,22,8,9,2,5,23,24,17,19,6,6,13,17,15,11,13,8,10,47,43,19,6,3,21,17,5,5,9,10,11,10,17,7,6,4,4,18,12,17,9,19,17,17,16,15,20,10,15,14,12,,8,11,12,17,20,49,33,23,49,31,68,27,2,12,33,7,13,8,27,23,28,13,22,52,24,12,17,23,19,16,11,17,10,16,30,43,25,18,11,41,14,11,13,12,19,13,14,19,25,12,19,9,10,5,20,37,38,37,25,20,25,11,77,19,18,17,24,11,11,12,18,36,13,15,14,9,9,10,6,10,15,41,13,15,11,9,18,5,8,11,13,16,33,32,11,5,14,10,20,12,17,14,11,18,6,14,2,14,7,22,18,12,8,27,13,4,3,6,7,8,9,11,11,8,6,7,6,10,9,11,11,5,13,21,7,3,13,9,12,19,80,11,9,10,5,6,6,12,17,20,15,31,14,9,26,33,23,18,19,18,8,9,9,8,7,9,7,37,16,9,4,13,4,3,6,11,16,7,18,17,21,14
20170405,12,NO2,24,52,29,63,37,35,18,37,35,19,16,15,18,36,44,21,17,22,36,47,51,75,65,34,31,35,62,42,60,38,20,24,31,29,28,44,13,64,30,11,25,29,30,10,40,31,40,39,38,46,29,49,40,36,17,27,31,18,36,33,12,23,20,8,48,59,16,13,18,38,79,39,27,39,18,14,23,18,13,7,47,23,29,15,21,17,48,17,30,23,21,40,18,28,12,17,10,6,8,18,10,6,40,7,7,5,24,28,27,18,28,9,12,16,11,11,19,14,25,24,92,53,54,32,23,11,22,44,23,49,21,31,25,22,30,6,13,9,37,35,19,23,17,23,22,41,12,31,22,24,33,22,6,33,19,25,19,19,28,18,31,24,10,13,33,9,14,24,20,27,60,66,50,42,78,41,43,40,52,44,36,17,21,26,,25,21,17,20,22,28,40,16,22,42,25,19,10,9,31,13,11,10,13,31,15,15,16,50,14,23,41,14,21,31,9,21,18,7,24,15,31,24,27,65,23,10,18,18,26,30,11,36,61,25,27,12,15,23,27,23,17,40,15,8,26,28,57,23,42,19,30,15,23,11,27,80,26,51,24,17,22,35,13,33,12,20,31,12,14,8,25,24,14,17,12,11,13,11,9,20,8,10,39,12,18,31,20,35,35,43,24,16,3,51,12,13,8,51,13,9,7,8,6,9,5,35,8,11,14,21,20,22,15,16,7,3,9,7,3,9,24,26,11,24,24,25,15,11,36,6,20,8,12,13,8,32,4,17,9,13,9,4,16,17,19,13,20,14,20,17,31,9,31,3,2,39,16,19,9,41,11,34,14,11,6,20
20170405,12,NO2_24h,40,48,23,67,43,29,24,38,48,31,24,27,32,34,49,31,24,28,59,33,59,44,43,28,43,62,50,52,64,51,32,22,40,32,17,51,20,55,26,18,19,15,40,14,64,37,41,50,51,21,41,65,36,44,23,31,32,18,23,31,24,25,19,11,45,48,19,25,32,41,65,41,31,39,33,28,41,28,24,14,31,32,35,21,38,22,39,26,24,17,35,41,12,16,15,31,28,5,9,25,13,6,52,18,12,19,33,38,22,29,39,12,19,24,25,29,21,19,45,22,56,49,45,35,30,27,22,47,31,43,29,26,28,27,26,6,19,6,24,30,24,25,26,18,24,33,12,35,28,38,28,27,17,28,21,15,18,20,39,17,15,15,11,9,17,12,10,22,16,17,37,39,33,38,38,36,52,34,51,38,17,25,17,22,,29,37,28,39,28,37,32,30,38,45,28,25,12,12,48,23,12,12,23,28,25,20,34,42,18,29,52,34,41,23,16,24,27,10,40,25,62,50,40,61,34,20,57,33,34,63,23,37,38,21,45,23,28,18,33,42,34,30,18,9,42,23,44,29,35,35,44,26,25,30,40,73,24,46,33,27,30,36,22,28,27,23,33,15,16,11,18,17,20,19,17,16,16,11,11,16,11,16,26,24,23,29,28,20,32,34,23,18,4,42,16,18,9,32,17,13,6,5,10,21,8,16,10,10,15,22,16,23,18,15,7,8,13,22,7,10,31,42,13,29,37,32,34,24,42,24,14,32,13,26,14,44,6,14,27,15,17,8,26,20,28,23,19,24,14,14,27,23,29,12,4,44,21,10,17,44,23,40,32,17,16,25
20170405,12,O3,116,72,62,50,88,52,106,138,143,102,120,110,78,78,106,149,116,172,149,86,71,40,53,73,59,88,74,76,65,87,95,79,54,115,111,118,118,68,122,132,83,106,77,115,61,103,87,92,35,76,80,19,79,98,104,79,103,90,119,120,108,90,65,74,18,38,102,111,108,42,85,91,87,37,104,105,131,151,130,134,159,68,92,127,80,45,47,66,92,78,67,53,82,79,72,108,104,100,81,99,104,112,128,118,106,116,74,111,109,113,117,132,123,135,102,124,212,73,166,122,11,66,39,68,70,104,36,33,80,25,85,27,51,31,48,97,75,93,57,76,103,45,92,71,48,42,112,61,80,82,35,47,86,99,104,54,78,64,50,102,100,80,102,93,101,99,97,68,111,98,54,66,58,93,72,60,86,77,72,73,44,59,65,118,,73,100,65,105,60,116,77,99,124,92,86,131,87,95,124,83,116,142,136,125,112,159,123,130,103,97,192,127,152,136,90,176,172,67,117,75,79,70,65,23,71,87,107,73,56,69,92,44,52,140,124,135,93,119,67,90,132,82,110,151,94,85,53,64,51,73,93,61,95,91,61,8,51,32,84,70,60,43,94,5,108,78,40,98,87,91,53,15,79,77,76,85,77,72,76,54,80,84,38,55,95,55,92,25,33,45,10,95,107,54,117,107,100,27,62,99,48,58,110,124,107,81,113,106,96,93,97,79,44,85,114,119,92,68,75,94,49,91,51,56,107,94,100,100,69,117,83,93,73,134,92,97,115,108,112,121,111,113,74,100,89,69,85,71,61,99,30,75,40,113,85,76,38,125,112,48,108,89,123,99,135,100
20170405,12,O3_24h,120,130,103,113,139,67,119,142,175,111,134,140,79,99,131,196,155,180,237,163,148,167,148,112,65,139,162,111,142,119,96,107,89,171,168,159,151,160,182,135,153,175,149,134,88,154,168,156,103,138,81,58,140,166,137,116,166,118,144,143,145,156,93,92,61,144,135,121,131,126,174,117,114,55,129,137,135,160,231,201,203,80,99,129,80,103,118,80,173,141,105,100,128,159,150,150,151,133,102,164,160,126,199,141,128,124,83,126,115,113,134,148,181,163,147,161,212,128,166,181,114,147,123,68,87,104,94,51,88,60,85,143,93,68,100,112,103,115,117,125,118,142,134,143,117,115,131,132,106,82,141,126,145,148,136,90,95,133,131,162,164,144,163,151,178,149,166,119,178,165,162,161,138,153,166,183,155,198,129,145,99,79,108,141,,120,100,82,156,134,134,117,108,133,97,109,184,131,118,149,172,143,142,206,153,158,172,149,160,132,138,192,132,189,153,159,189,181,106,195,83,80,72,71,112,139,115,120,73,58,108,92,128,118,176,182,144,145,157,166,92,136,177,171,189,125,168,198,76,76,73,93,64,97,91,61,59,89,82,95,120,93,89,94,68,133,110,164,140,102,113,117,77,116,100,98,110,114,91,107,78,100,91,110,121,113,144,146,85,88,118,93,139,124,75,141,119,138,83,115,117,62,86,124,133,115,129,126,139,127,128,118,122,68,94,149,149,146,79,86,108,105,120,105,115,137,143,142,156,120,143,120,123,87,145,116,128,126,122,138,147,136,123,91,156,125,88,110,96,80,123,85,101,67,113,96,111,60,156,114,56,139,131,185,153,197,149
20170405,12,O3_8h,76,59,69,49,82,31,72,85,67,51,80,49,44,34,40,117,102,145,117,65,43,40,43,75,28,36,44,24,52,61,56,63,41,80,109,43,95,52,96,80,90,99,61,68,25,60,45,55,33,92,54,11,32,50,74,56,50,55,57,64,58,41,59,50,23,41,81,81,63,22,33,39,42,23,50,55,59,92,112,117,96,51,63,71,52,39,23,39,79,83,59,27,92,81,80,77,67,110,74,55,95,95,57,68,54,71,53,47,62,67,53,103,134,124,100,110,186,63,119,103,31,33,34,33,41,57,24,13,40,20,51,18,56,26,16,91,69,82,29,38,65,30,52,52,44,33,90,32,34,45,40,24,75,85,58,46,85,56,44,108,122,83,94,94,91,84,102,71,109,111,48,48,49,49,52,30,22,36,33,43,45,42,61,74,,66,57,70,47,36,43,35,42,47,35,67,118,69,67,47,58,101,126,114,110,108,150,75,51,96,79,67,94,106,128,77,148,131,76,77,64,45,37,31,19,66,56,94,36,24,40,53,50,54,73,49,90,49,74,34,32,78,67,100,144,29,71,43,26,30,35,36,43,45,49,30,6,28,14,48,47,34,11,40,7,47,29,20,95,72,64,39,3,48,64,64,64,56,53,70,57,66,35,21,33,50,38,58,34,31,47,17,60,66,43,98,74,86,12,56,52,50,54,70,67,98,47,100,90,79,34,83,25,21,63,99,83,59,47,64,78,22,37,21,23,45,71,49,78,75,102,79,34,59,63,41,36,74,83,61,78,65,98,34,51,61,63,82,52,45,96,57,60,26,78,87,34,25,138,41,14,98,38,58,104,114,55
20170405,12,O3_8h_24h,99,72,78,77,98,50,84,94,70,65,91,66,44,38,46,142,106,151,120,107,52,101,88,91,34,36,85,43,52,64,74,77,57,106,135,43,107,77,119,89,113,121,80,106,26,70,54,75,38,120,54,15,50,59,108,81,55,76,82,66,96,65,74,56,35,52,82,81,66,42,33,46,59,28,70,61,64,92,152,129,103,60,67,77,60,48,48,57,116,87,67,65,126,109,85,108,87,131,77,64,97,123,65,68,60,71,53,48,70,67,62,125,158,143,123,126,186,87,119,140,37,67,48,34,53,57,37,13,44,24,57,50,56,34,27,91,89,84,66,69,84,44,71,83,53,58,97,48,42,45,75,33,84,85,82,55,92,73,63,121,144,109,110,98,108,87,111,88,133,139,87,103,94,102,108,56,87,46,53,68,70,42,81,113,,71,57,72,63,66,43,62,45,52,35,76,118,76,81,72,58,117,126,124,128,124,162,146,62,109,109,68,94,110,130,108,151,135,84,77,76,45,37,45,70,105,58,95,36,24,40,53,60,76,79,49,98,71,74,49,32,78,107,105,162,34,114,66,43,66,49,44,43,58,49,30,6,28,52,49,61,49,23,40,12,51,47,20,138,74,69,62,3,67,70,71,73,58,66,89,59,78,62,40,37,73,67,73,46,34,61,24,96,87,46,104,84,88,18,73,72,55,56,85,67,99,55,104,96,85,34,109,49,27,78,99,106,90,47,70,80,27,37,30,23,73,93,49,100,88,102,87,34,63,63,46,36,74,83,61,103,82,98,46,66,64,63,95,53,57,96,74,60,39,78,87,83,25,144,41,14,117,75,66,124,135,82
