date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170228,11,PM10,17,186,114,123,124,172,65,46,82,37,156,272,196,110,100,110,154,53,85,59,93,79,64,92,190,134,97,77,112,109,123,94,122,140,39,84,133,96,77,54,35,197,122,141,153,118,80,107,180,143,218,120,167,103,69,44,110,73,77,92,94,94,83,65,99,135,78,95,97,231,99,85,124,10,144,128,74,64,124,127,82,173,227,200,178,164,147,213,125,181,136,127,200,99,214,53,96,76,118,64,73,98,71,66,98,91,178,94,187,179,168,84,110,128,89,279,61,40,48,44,100,92,122,234,171,152,187,115,163,114,195,127,80,82,102,79,149,34,162,132,80,119,151,141,120,48,102,207,141,112,178,272,81,77,126,142,78,122,182,178,176,120,183,139,123,175,204,61,84,,95,84,103,92,77,84,101,71,76,85,60,153,144,110,,,111,141,127,278,198,163,249,171,159,67,48,31,120,,20,28,44,148,99,95,67,26,165,68,45,78,101,103,46,52,40,50,35,,30,202,205,154,211,150,106,145,147,185,123,118,183,142,116,88,73,63,125,93,169,132,121,87,109,121,114,164,154,182,150,100,197,137,141,151,128,85,153,165,139,129,76,132,75,98,125,122,68,101,146,92,86,91,88,119,151,65,149,78,94,165,124,103,111,105,150,132,158,132,111,83,124,63,64,54,62,64,65,27,23,68,,133,69,29,108,43,68,36,103,49,110,66,58,76,94,39,128,68,40,139,157,99,79,68,76,73,51,58,132,71,59,133,107,146,126,40,91,46,193,184,24,65,60,37,155,57,393,110,85,776,391,121,31,77,391,653,445,73,162,296,72,91,81,97,53
20170228,11,PM10_24h,60,151,110,241,257,120,108,50,68,96,144,163,129,107,142,69,116,53,68,48,120,57,61,83,153,127,83,87,117,99,125,74,109,128,68,152,102,123,60,96,30,108,116,104,149,88,75,90,151,96,128,119,122,81,53,47,92,56,78,68,66,79,87,52,79,92,74,82,43,213,91,71,102,272,133,130,94,64,84,101,68,163,164,171,154,149,131,178,90,147,120,136,145,79,183,60,70,71,81,55,62,66,62,68,96,61,135,68,110,147,130,61,75,73,69,148,41,42,61,65,116,130,89,120,112,86,108,101,98,109,118,97,90,85,86,62,127,21,122,102,76,85,138,126,91,60,65,206,93,97,126,201,51,67,95,165,76,134,153,124,128,103,128,127,110,115,149,53,58,59,81,67,69,85,69,95,89,61,86,96,45,144,119,124,,78,100,109,93,150,120,127,175,129,111,80,67,22,109,47,19,23,49,148,64,62,41,59,99,105,36,75,189,81,38,58,31,38,66,68,35,156,159,141,144,114,78,148,126,147,107,121,128,147,65,63,60,59,86,97,104,100,94,122,95,104,88,121,110,114,102,90,118,130,128,120,103,70,113,90,101,105,79,99,72,96,118,115,79,91,122,90,73,83,79,92,92,79,111,77,86,140,82,89,94,92,110,94,116,111,112,71,100,29,36,39,60,51,68,33,58,50,69,75,56,29,76,37,50,30,63,54,79,52,34,40,54,37,45,28,36,102,99,73,74,66,74,79,85,86,86,69,70,66,64,79,88,25,41,30,63,146,25,83,52,69,149,68,221,121,83,739,346,109,32,56,373,500,489,57,99,175,65,86,50,77,39
20170228,11,SO2,3,40,37,47,67,136,21,18,27,7,60,61,65,97,76,53,43,34,43,15,25,22,33,34,35,34,22,20,23,25,23,22,34,23,14,18,16,36,20,13,12,21,23,40,32,9,25,33,45,28,84,43,53,28,10,14,30,14,23,24,15,31,16,5,25,21,27,14,5,45,24,21,130,18,47,35,22,24,19,72,12,74,73,47,54,57,47,62,38,36,33,58,46,19,108,18,30,20,16,18,11,25,15,14,31,20,45,114,225,214,104,36,46,45,46,161,22,25,17,16,20,23,64,93,77,68,42,24,44,13,42,52,24,15,20,12,65,2,16,37,61,52,58,33,29,34,17,35,50,133,43,55,3,99,125,10,14,26,56,25,38,26,47,42,28,28,39,23,14,26,22,15,26,20,23,26,23,22,10,29,19,20,25,26,,14,29,38,34,178,114,248,152,87,218,16,28,3,31,6,4,11,15,133,55,43,32,16,82,20,10,56,27,18,17,13,15,13,19,43,36,29,31,30,359,35,13,22,14,36,23,22,29,28,14,38,19,12,18,16,67,115,74,34,82,72,97,43,36,91,40,43,22,30,20,49,51,19,70,36,46,60,14,30,14,26,107,54,19,54,52,58,4,22,10,13,13,7,86,16,30,41,27,57,26,26,44,21,66,19,15,5,27,6,20,19,27,55,19,15,3,22,136,23,32,13,31,16,7,9,10,16,52,11,11,11,11,14,42,44,4,24,44,39,20,44,35,24,18,10,15,33,28,24,46,167,30,17,164,37,129,39,28,30,7,7,12,8,27,6,12,9,50,59,5,54,10,13,6,6,46,236,11,41,22,39,14
20170228,11,SO2_24h,12,38,47,81,65,55,29,20,26,18,58,38,55,83,62,49,35,46,51,13,24,17,29,31,35,28,19,21,21,25,24,21,29,25,16,20,17,33,15,12,10,20,25,20,23,9,15,21,38,22,38,32,25,19,9,9,21,11,17,15,10,24,24,7,15,10,27,11,4,38,23,20,84,31,33,29,39,16,14,36,15,64,65,45,40,53,65,46,36,42,33,49,33,18,95,17,17,19,17,13,10,12,17,16,20,18,33,66,112,123,77,28,29,37,44,98,21,37,22,16,13,27,30,45,43,39,32,23,30,13,35,29,19,12,12,9,36,2,11,23,49,21,38,16,20,20,11,33,32,69,24,38,19,28,68,13,8,44,51,25,27,26,34,30,23,22,34,30,10,11,18,15,22,19,21,21,25,20,9,24,12,20,24,28,,17,23,36,22,111,82,193,116,72,115,40,23,4,39,11,5,16,20,72,33,44,21,23,61,37,11,27,42,15,14,12,13,14,25,29,22,29,28,34,62,31,12,19,15,35,20,25,23,32,13,25,15,10,11,13,29,55,54,43,40,43,35,49,29,48,32,34,19,25,25,41,34,21,48,21,26,31,17,18,15,21,52,31,17,23,27,31,4,15,11,15,17,13,39,17,12,31,18,21,18,15,14,12,31,15,15,4,13,5,21,13,23,36,15,13,4,15,59,9,25,13,20,11,8,6,8,10,21,10,7,10,6,11,23,21,4,13,32,21,33,79,24,29,19,18,13,47,28,20,34,30,30,17,37,32,36,28,28,44,21,9,18,9,45,14,10,10,46,38,4,77,42,30,5,5,25,96,9,21,17,35,26
20170228,11,NO2,16,57,40,74,95,60,45,25,39,36,76,59,85,58,55,39,45,26,51,42,52,40,54,46,45,52,44,42,38,45,34,28,42,80,36,33,58,62,27,27,20,43,23,33,74,69,62,48,41,43,96,63,76,82,36,43,81,47,57,55,37,52,36,14,66,66,33,27,20,107,57,32,50,67,48,39,33,27,42,35,46,27,72,41,54,34,30,36,40,32,33,45,67,23,44,25,41,22,20,32,24,29,40,20,42,29,36,38,90,59,60,14,27,46,25,82,17,16,17,24,48,42,53,79,87,66,69,30,71,47,83,52,23,24,31,21,46,9,58,59,28,57,62,50,64,42,41,78,70,81,74,110,6,38,35,45,60,21,27,45,65,39,63,55,40,39,20,26,26,26,37,38,43,39,51,30,32,27,27,34,24,33,35,39,,29,32,39,45,82,54,51,72,60,55,16,30,9,62,13,7,8,6,56,45,20,10,17,58,15,10,57,16,44,16,15,21,18,15,26,25,34,34,40,78,51,20,74,25,35,37,28,38,36,37,49,29,44,59,28,52,51,39,41,31,53,33,36,76,101,60,40,55,40,28,49,52,40,47,81,67,48,21,48,25,39,32,53,49,25,43,24,30,29,18,18,54,23,42,43,28,35,33,52,40,53,47,59,47,41,26,35,59,9,101,29,38,27,35,28,21,47,39,51,27,15,44,14,10,20,36,24,43,51,22,14,9,12,21,52,9,50,68,38,36,31,36,20,27,29,21,17,13,37,41,44,51,6,31,11,40,15,9,22,7,10,45,23,83,29,46,62,29,77,13,28,109,101,43,17,56,83,26,43,21,27,20
20170228,11,NO2_24h,59,85,47,104,112,49,50,21,42,77,66,52,67,54,67,37,48,33,51,59,58,48,64,40,57,58,59,52,46,54,46,38,46,70,70,60,57,60,43,42,23,55,43,31,106,39,39,49,33,37,60,83,85,74,30,45,71,44,57,57,27,51,34,13,62,59,34,37,10,108,41,30,48,103,52,63,47,31,38,35,31,51,70,46,44,48,37,35,47,33,27,45,74,23,64,25,31,25,27,35,20,37,40,25,40,31,30,33,57,51,55,18,26,34,27,80,16,25,30,33,54,45,39,48,52,38,52,41,56,43,65,45,36,23,37,15,38,11,49,41,32,38,49,43,51,39,28,87,45,72,61,78,8,28,34,44,36,37,27,44,49,51,52,58,36,34,16,25,21,33,45,64,56,54,76,39,45,36,33,51,20,31,24,43,,36,42,33,46,63,44,52,73,56,50,37,32,11,75,23,7,12,11,57,38,30,9,34,43,27,12,40,40,28,12,16,17,20,18,32,22,42,40,41,73,47,22,80,33,36,30,29,40,43,22,39,25,33,33,35,30,39,47,51,28,35,31,34,42,69,35,42,55,40,26,57,45,37,53,52,70,39,21,33,28,32,38,50,39,25,40,23,21,27,20,20,28,26,34,23,34,35,22,42,41,34,38,35,37,42,30,32,32,8,37,24,26,17,43,30,16,32,27,17,22,11,23,9,14,15,17,17,31,36,17,10,7,8,17,26,7,40,62,28,40,23,31,25,30,53,29,27,26,22,26,17,36,11,16,12,13,12,13,36,17,22,45,30,69,28,19,23,19,45,14,39,106,89,18,12,36,67,44,43,17,33,18
20170228,11,O3,76,59,56,39,44,30,46,67,48,68,45,43,34,28,49,77,55,80,95,102,94,108,95,93,117,101,98,77,95,86,108,116,117,61,90,88,78,72,147,52,100,86,124,126,96,56,69,69,102,78,29,65,31,45,109,95,46,87,93,92,95,40,54,106,17,34,49,78,64,14,76,66,46,42,46,52,56,79,52,72,84,131,87,54,67,76,102,102,108,105,100,99,72,99,88,48,101,86,95,93,107,111,58,91,39,50,74,50,19,30,53,75,78,67,70,54,116,68,101,67,84,112,64,25,27,45,33,99,14,43,30,48,66,93,31,63,31,80,17,28,34,17,35,32,46,13,14,15,32,16,16,10,97,63,73,57,46,116,129,90,99,112,77,86,87,67,109,55,93,92,100,110,100,118,93,103,95,118,106,100,69,49,64,114,,27,119,78,43,23,53,30,21,45,18,56,70,88,46,92,88,91,99,55,83,70,109,77,56,61,64,33,60,49,78,90,88,105,68,59,68,132,116,118,71,86,92,80,84,110,111,106,67,80,118,73,111,37,65,109,37,71,118,31,74,55,93,109,27,18,38,83,66,71,87,106,79,38,74,53,54,94,90,69,35,40,44,69,16,21,16,67,11,35,51,57,26,39,12,35,38,53,48,22,15,21,26,26,34,31,64,37,27,64,42,41,48,45,6,18,31,19,16,67,40,88,77,83,65,49,19,96,47,38,74,70,77,60,53,38,75,33,21,8,45,77,64,75,70,77,82,91,68,50,70,68,50,87,58,68,62,85,78,65,91,77,50,83,45,45,31,20,46,26,76,64,28,22,65,56,46,51,60,91,83,50,77
20170228,11,O3_24h,85,113,117,104,132,118,102,104,100,112,110,107,123,82,106,104,92,116,139,125,159,124,139,138,147,129,115,89,138,126,133,135,164,179,143,172,126,138,181,156,123,127,165,156,147,162,147,147,137,106,124,131,143,103,145,127,112,103,112,160,144,137,97,135,55,89,77,78,116,75,186,99,100,107,135,129,93,113,110,101,173,131,137,126,103,99,102,144,111,132,136,114,95,116,113,116,162,96,98,97,171,115,111,163,83,50,180,94,129,120,121,84,101,90,91,72,139,76,109,75,143,160,133,119,98,131,127,128,106,130,139,143,147,139,104,105,101,126,88,85,80,88,102,104,96,68,35,84,120,118,116,89,106,98,117,122,85,197,173,117,129,155,153,143,103,107,144,66,114,100,129,117,112,120,128,174,111,185,154,152,94,84,139,179,,39,139,131,132,131,111,99,119,113,89,79,77,113,83,100,97,108,109,102,117,81,119,92,115,71,76,110,85,102,95,123,111,109,99,94,93,155,163,145,132,135,120,157,123,146,164,136,131,152,167,110,170,107,180,151,119,154,192,117,216,176,181,171,112,109,104,131,124,153,140,134,134,102,122,133,117,169,140,144,81,139,97,189,79,120,68,122,96,81,86,98,99,85,88,103,82,94,107,86,80,77,108,105,90,77,120,88,102,97,62,78,85,72,28,43,44,52,69,157,70,101,152,92,66,54,103,140,159,125,79,113,132,113,67,91,109,102,118,108,106,107,104,107,121,111,107,118,95,81,140,152,115,102,94,95,107,123,101,93,113,96,83,108,163,85,90,67,79,86,90,89,194,82,101,69,115,90,111,152,102,92,97
20170228,11,O3_8h,48,20,33,13,12,14,32,63,22,25,26,29,15,18,19,56,44,59,59,54,60,58,37,68,69,61,55,45,61,52,57,58,65,24,36,49,41,42,74,29,62,52,69,87,48,66,71,47,113,66,18,40,14,21,99,71,27,66,40,68,89,24,46,110,9,14,37,39,63,8,73,61,33,29,28,26,31,45,52,37,103,41,27,58,50,48,88,70,83,74,99,84,40,96,40,48,73,47,45,77,96,71,55,56,12,14,75,33,18,18,28,40,66,48,57,31,106,54,69,49,59,72,57,19,19,38,41,84,11,30,17,39,50,61,21,75,24,92,7,10,21,7,28,18,33,8,16,7,31,9,14,5,80,69,45,56,49,88,126,69,73,64,33,48,71,50,95,54,96,75,51,57,42,59,38,46,56,74,73,62,40,34,39,72,,23,70,63,22,20,23,13,10,34,8,29,60,83,20,92,72,59,86,24,55,44,96,76,37,39,50,32,37,46,81,55,85,99,63,40,60,105,73,88,35,56,48,44,75,78,79,94,35,53,126,57,130,26,61,44,27,40,76,21,51,45,46,80,26,13,54,58,32,38,87,54,58,29,46,53,18,78,75,37,16,46,15,51,20,30,12,53,7,37,46,56,44,48,11,58,11,33,58,16,9,9,11,12,17,26,68,19,16,42,41,30,49,57,6,20,37,22,17,61,46,79,58,77,63,47,18,90,22,35,63,68,77,57,45,39,73,19,11,19,18,71,62,65,47,38,71,69,52,43,66,81,53,66,51,56,60,69,75,35,73,62,49,80,53,52,53,39,63,46,65,39,40,14,80,22,41,16,18,36,81,21,72
20170228,11,O3_8h_24h,54,21,34,13,12,35,37,65,28,25,67,54,15,22,46,83,69,85,78,59,88,75,40,103,72,69,69,51,66,56,58,67,86,41,37,49,50,67,87,31,81,67,109,111,48,87,108,55,119,93,72,42,22,27,126,79,30,66,43,68,122,38,52,134,10,18,49,42,86,8,106,78,35,48,42,32,56,58,89,63,128,41,43,70,58,48,88,78,92,88,99,91,40,103,40,54,121,50,48,77,125,104,58,64,18,14,91,66,31,27,29,53,95,77,71,36,121,74,70,56,86,115,71,46,56,77,56,87,19,39,60,43,63,65,34,86,27,93,9,18,30,17,32,22,46,9,29,7,45,9,24,5,81,69,65,72,62,88,126,87,77,89,72,48,71,51,96,54,106,88,62,57,42,59,38,57,58,74,74,72,58,40,50,92,,33,85,89,41,25,26,13,13,39,8,33,62,100,31,92,90,63,89,24,87,68,110,76,43,45,59,43,37,74,90,87,93,102,77,57,92,115,89,109,42,102,62,94,92,101,114,110,81,77,141,57,141,40,90,44,61,77,76,29,107,77,92,95,70,42,77,73,41,58,92,65,68,46,76,66,18,99,79,62,29,63,20,54,28,50,15,77,19,39,56,58,73,51,21,73,16,46,85,34,9,10,37,22,17,28,84,21,26,44,44,47,53,64,7,26,44,37,17,99,56,88,70,77,63,52,36,113,72,69,73,85,110,89,45,69,98,36,11,32,18,97,65,84,50,38,71,87,52,80,109,149,98,102,75,88,102,117,75,35,73,62,52,80,65,57,65,48,67,67,65,54,46,40,84,23,77,42,18,63,100,25,84
20170228,11,CO,0.358,2.422,1.475,2.483,2.5,6,0.917,0.825,1,0.733,1.8,1.5,2.2,1.643,1.612,1.236,1.49,1.19,1.4,0.71,1.211,0.914,1.02,0.98,1.243,1.075,0.888,0.956,0.925,1.1,0.8,0.82,1.225,0.973,0.675,0.675,0.789,0.954,0.9,0.8,0.633,0.933,0.9,0.8,1.13,1.067,0.75,1.167,1.025,1.078,1.789,1.32,1.36,1,0.836,0.6,0.838,0.475,0.925,0.975,0.88,1.125,1.175,0.72,1.112,1.138,0.75,1.067,0.85,2.5,1.56,1.6,1.457,2.05,1.214,0.671,1.15,0.88,0.75,1.333,0.875,0.633,1.45,1.267,1.967,1.5,1.483,1.18,1.15,0.82,0.867,1,1.433,0.8,1.467,0.86,1.05,0.933,0.9,0.933,0.633,0.85,1.067,0.833,0.833,1.167,1.4,1.45,4.12,2.3,1.74,1.375,1.083,1.25,1.16,2.38,1.014,0.7,0.65,0.68,0.625,1.4,1.725,2.014,3.86,1.825,1.875,1.3,1.95,1.26,1.333,1.067,1.08,2.4,0.95,1.25,1.25,0.6,1.7,1.1,1.22,0.9,1.325,0.825,1.233,0.975,1.4,1.775,1.825,2.3,2.287,2.075,0.533,1.2,1.375,1.52,2.233,0.85,0.95,1.05,2,1.05,1.45,1.2,1.95,1.65,1,0.9,0.75,0.7,0.867,0.7,0.767,0.65,0.75,0.55,0.6,0.65,0.55,0.9,0.7,1.05,0.9,0.9,,0.8,0.85,1.225,0.833,7.117,1.34,1.75,3.16,1.5,2.2,0.7,0.667,0.5,0.733,0.3,0.25,0.8,0.6,0.925,0.925,1.067,1.35,0.7,1.6,0.75,0.55,1,1.275,0.7,0.767,0.533,0.82,0.633,0.633,1.1,0.85,1.117,1.083,1.133,1.783,0.925,0.7,1,0.833,1.133,0.85,0.9,1.333,1.167,0.96,0.95,0.825,0.9,1.333,0.76,1.76,0.92,0.8,1.68,0.725,1.26,0.8,1.225,1.767,2.375,1.875,1,1.05,1.22,0.667,0.9,1.42,1.3,1.667,1.56,3.25,1.35,0.825,1.867,0.5,1.35,1.46,1.3,1.3,0.78,1.54,2.02,1.1,2,0.8,1,1.075,1.067,1,1,0.7,1.1,1.1,1.3,1,1.275,1.075,1.175,1.24,1.525,0.75,1.225,1.14,0.467,0.75,1.04,1.06,0.7,1.7,1.25,1.05,0.8,0.6,1.05,1.05,0.633,1.65,1,0.5,0.7,1.35,0.9,1.4,1.1,1.55,1.1,1.4,0.6,1.65,1.15,0.65,1.625,1.975,1.433,0.95,0.7,1.3,0.35,1.1,0.75,0.4,0.533,0.55,0.7,1.3,1.1,1.9,0.3,1.1,0.8,1.9,0.8,0.9,0.833,0.5,0.7,1,0.7,3.5,1.2,1.6,1.533,1.5,3.167,1.4,6.1,4.5,4.8,2,0.7,1.375,3.05,1.033,1.2,0.825,1.2,0.925
20170228,11,CO_24h,0.892,1.917,1.2,3.817,3.2,2.025,0.933,0.775,1.2,1.333,1.4,1.167,1.6,1.429,2.238,0.955,1.26,1.3,1.309,0.67,1.322,0.85,0.96,0.84,1.271,0.95,0.938,1.033,0.875,1.125,0.88,0.84,1,0.918,0.825,0.925,0.971,1.011,0.8,0.967,0.667,0.833,0.9,0.733,1.19,0.783,0.55,1.011,0.812,0.867,1.2,1.25,1.05,0.973,0.782,0.667,0.888,0.625,1.025,0.925,0.84,1.1,1.275,0.7,0.971,0.913,0.69,1.233,0.65,2.346,1.02,1.6,1.2,3.083,0.971,0.843,1.6,1.48,0.7,1.367,0.675,0.9,1.4,1.267,1.133,1.633,1.667,0.98,1.133,0.86,0.767,1,1.3,0.833,1.5,0.92,0.917,0.9,0.967,1.033,0.667,1.05,1.2,0.867,0.933,0.933,1.233,1.15,2.52,2.233,2.967,1.475,0.95,0.933,1.3,1.94,0.914,0.88,0.94,0.94,0.7,1.62,0.987,1.3,1.66,1.125,1.35,1.275,1.55,1.16,1.1,0.933,1.32,2.4,0.975,1.175,1.083,0.6,1.475,0.883,1.26,0.625,1.075,0.8,0.933,0.725,1.1,1.7,1.25,2.4,1.463,1.625,0.533,0.7,1.15,1.42,1.867,1.25,0.85,1.15,1.6,1,1.45,1.15,1.85,1.5,1,0.8,0.75,0.7,0.767,0.7,0.733,0.75,0.85,0.65,0.733,0.6,0.9,1.05,0.633,1.05,0.8,0.9,,0.8,0.825,1.05,0.767,3.083,1.4,1.925,2.54,1.233,2.233,1.233,0.733,0.5,1.267,0.4,0.2,0.5,0.7,1.46,0.725,1.167,1.1,0.95,1.5,1.25,0.6,0.867,2.525,0.625,0.9,0.5,0.6,0.567,0.8,1.05,1,0.967,0.95,1.067,1.333,0.9,0.667,1.233,0.767,1.133,0.7,0.75,0.933,1.267,0.72,0.925,0.775,0.725,1,0.6,1.18,0.9,0.68,1.8,0.6,1.04,0.74,1.15,1.167,1.8,1.525,0.95,1.125,1.26,0.533,0.933,1.1,1.275,1.367,0.9,3.35,1.1,0.775,1.633,0.45,1.217,1.58,1.24,1.3,0.74,1.12,1.92,0.733,1.15,0.8,0.867,0.85,1.1,0.85,0.8,0.633,1.15,0.85,1,1,0.9,0.85,0.775,1.116,1.375,0.675,1.125,0.84,0.4,0.55,0.96,0.72,0.55,1.45,1.1,1,0.7,0.5,0.6,0.95,0.633,1.35,0.95,0.5,0.6,1,0.9,1.15,0.9,1.25,0.9,1.25,0.5,1.4,0.5,0.6,1.275,1.65,1.233,0.95,0.65,0.933,0.5,1.15,1.3,0.65,0.733,0.75,0.65,0.7,1,1.8,0.5,0.6,0.7,1,0.7,0.9,0.967,0.6,0.867,1.15,1.1,2.367,1.2,1.05,1,1.1,2.167,2,6.05,3.2,4,1.2,0.7,1.075,2.525,1.2,1.05,0.75,1.3,0.925
20170228,12,AQI,27,64,86,55,138,82,57,47,52,37,132,135,112,85,103,128,146,54,60,75,75,83,96,103,121,121,74,65,105,93,94,91,110,127,32,63,94,106,59,52,34,133,128,121,185,130,76,80,121,126,149,97,142,103,60,43,99,63,80,85,71,94,83,57,72,111,71,74,60,202,67,65,88,96,109,110,64,52,150,160,89,122,153,148,144,137,94,147,93,109,95,130,185,86,128,54,85,57,77,61,59,78,66,58,94,53,131,75,149,163,87,72,122,124,86,178,56,35,54,34,82,99,121,161,114,148,119,83,106,103,135,113,66,63,116,96,132,47,150,116,65,114,182,126,99,65,88,137,91,73,96,191,42,103,74,125,67,87,125,206,157,111,130,127,121,137,120,75,92,81,77,70,97,82,74,89,88,81,75,91,56,104,137,99,,154,71,98,82,110,99,100,214,119,102,34,43,42,70,51,37,33,45,71,108,89,80,39,172,56,42,105,48,97,58,42,69,56,38,70,33,153,177,149,207,147,91,120,121,165,93,100,177,158,113,69,78,70,124,83,114,99,115,92,100,103,99,126,97,99,142,103,94,96,106,79,106,65,132,96,97,108,70,117,66,103,121,87,63,122,119,72,75,96,113,135,105,74,156,88,80,164,125,82,98,76,164,117,94,124,109,69,94,57,49,51,75,66,79,28,20,62,76,78,82,41,86,55,55,47,73,59,117,66,55,51,40,30,109,77,43,82,75,80,65,58,66,64,62,49,71,45,45,69,85,172,89,35,76,42,104,119,39,54,52,34,90,53,284,85,71,500,285,72,35,77,376,466,402,68,132,219,60,76,96,46,55
20170228,12,PM2.5,6,45,63,38,105,31,35,14,19,14,100,62,76,62,76,97,111,37,40,54,54,61,71,76,91,91,53,46,78,69,70,67,82,96,18,43,54,79,41,28,18,101,97,91,139,98,55,53,91,95,114,72,108,76,41,29,74,39,52,62,50,70,61,31,52,83,51,53,36,151,36,29,57,71,81,82,42,21,115,121,66,92,116,113,110,104,64,112,69,81,70,98,139,63,97,37,62,39,51,43,41,57,42,40,70,36,99,51,114,123,51,52,92,93,63,134,30,24,33,17,60,74,91,122,85,113,89,61,79,76,102,84,47,42,87,71,100,25,115,87,44,85,137,95,74,33,61,104,67,50,51,143,8,36,25,94,26,64,94,155,119,83,98,96,91,104,90,49,68,59,48,43,72,60,53,66,65,59,54,67,39,77,104,74,,117,51,73,60,79,66,75,163,89,70,21,29,15,50,11,7,10,20,40,80,66,58,21,130,39,28,78,28,72,40,29,49,38,25,50,7,116,133,114,156,112,67,90,91,125,69,75,133,120,84,49,57,50,93,61,85,74,86,68,75,76,74,95,67,74,108,76,60,71,79,53,79,46,100,71,72,80,50,88,47,76,91,63,43,92,89,52,52,71,84,102,78,53,118,65,58,124,94,45,73,55,124,88,66,93,81,49,60,19,29,32,54,47,46,19,9,43,55,51,60,14,63,38,38,32,47,41,88,39,13,23,22,13,81,18,14,59,31,57,42,30,43,20,26,27,23,18,22,49,62,130,50,14,55,15,76,42,22,13,12,12,33,22,233,62,36,207,91,52,13,56,325,317,72,29,100,168,42,55,71,16,37
