date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170325,12,SO2,7,23,13,32,25,67,12,12,26,5,17,20,36,8,28,79,24,17,26,17,10,14,28,13,17,10,14,12,18,17,16,11,28,9,12,5,7,17,11,5,12,12,15,23,11,4,8,13,17,9,14,13,9,7,6,3,7,5,9,6,5,9,10,4,8,9,11,15,8,12,8,15,69,17,15,33,9,7,27,40,9,12,12,22,13,8,24,29,24,12,10,7,8,13,32,7,13,6,10,6,8,5,5,8,6,20,39,19,34,7,10,12,70,42,63,34,13,14,3,16,9,16,27,13,47,14,17,15,8,13,27,26,14,11,7,6,21,2,5,15,37,11,11,10,7,8,16,10,9,13,13,9,2,65,99,8,10,32,19,4,6,11,8,68,13,21,7,14,5,6,12,19,26,26,19,14,30,12,15,14,23,10,12,19,,33,19,23,13,10,16,17,23,30,16,8,43,4,10,21,4,10,6,19,19,28,37,16,13,17,11,8,5,4,9,6,8,11,11,12,32,15,12,16,31,12,9,10,17,9,15,20,54,15,8,8,3,5,4,16,17,29,18,21,21,19,11,23,24,21,20,26,16,20,14,21,25,12,16,19,12,10,11,10,13,9,45,9,14,8,18,22,5,5,8,12,5,5,8,5,5,4,7,38,8,21,11,10,21,18,9,4,5,6,24,15,17,19,15,15,6,9,25,29,15,9,19,16,9,20,9,7,29,10,7,14,5,13,16,24,4,17,6,18,3,6,9,4,5,26,9,36,8,17,24,5,18,14,20,29,23,6,22,34,24,7,9,6,17,21,17,9,53,21,30,2,16,23,3,5,20,78,4,11,42,43,20
20170325,12,SO2_24h,2,14,17,31,17,40,10,17,22,4,20,18,27,12,28,69,24,35,28,13,11,12,17,17,11,11,13,15,13,14,13,10,14,8,8,7,10,21,11,4,8,7,12,7,10,7,9,6,14,9,19,6,7,10,6,5,10,5,8,9,6,14,9,4,7,9,10,15,7,17,11,12,41,16,10,16,9,6,16,38,11,22,19,19,15,13,20,18,27,15,12,9,11,15,35,11,13,5,5,11,8,3,10,14,8,27,22,30,44,21,17,16,60,28,57,55,24,26,9,15,12,14,17,20,31,25,18,47,17,9,21,13,8,70,8,7,22,2,6,13,21,7,12,7,9,7,16,14,10,17,16,13,13,33,38,7,9,33,24,7,8,15,10,38,11,10,7,14,10,7,11,15,22,13,17,15,20,13,13,13,18,10,9,10,,19,17,23,13,11,16,28,40,37,20,9,34,4,8,19,7,26,7,48,24,44,33,39,54,18,13,16,11,7,14,7,8,10,14,18,21,14,17,10,31,18,10,9,22,13,7,16,23,19,8,12,5,6,4,8,13,15,14,20,14,14,6,18,28,33,13,42,21,16,11,24,10,13,9,11,7,7,4,6,11,6,23,4,14,5,11,8,2,7,11,11,7,18,22,5,5,8,8,22,9,10,18,8,18,9,9,3,5,6,21,17,16,15,12,9,7,5,46,11,10,8,14,27,11,20,7,7,15,11,9,14,4,19,18,19,4,11,6,13,4,10,14,15,8,19,14,14,25,16,25,6,17,18,16,25,24,9,19,23,10,7,10,7,19,7,16,9,50,18,15,12,20,16,3,4,19,28,4,20,44,27,32
20170325,12,NO2,26,47,19,52,34,60,20,15,28,48,33,41,46,8,20,64,28,23,46,47,28,24,41,21,18,21,30,31,42,21,12,19,18,20,36,27,32,48,23,16,18,25,21,29,29,34,40,38,30,28,18,37,32,31,40,49,31,38,39,32,18,24,20,11,37,42,29,35,16,31,21,21,34,42,23,31,12,13,22,36,28,15,23,28,27,21,24,18,24,18,21,21,20,20,13,20,27,13,12,16,10,18,26,12,6,35,25,10,17,5,17,12,57,33,48,21,15,21,13,20,26,32,27,11,37,12,15,12,14,36,39,31,9,15,7,9,17,11,28,33,30,18,26,42,19,20,25,17,16,14,28,12,4,25,29,25,99,22,15,30,24,17,17,9,25,32,24,17,14,17,22,42,29,46,34,33,52,24,24,22,23,14,6,36,,35,14,23,65,12,9,19,15,15,17,7,32,15,7,14,12,5,5,17,20,17,21,24,17,14,23,11,7,8,14,3,12,21,12,12,13,18,14,21,25,14,15,18,19,16,29,15,22,16,25,25,16,24,31,26,8,27,21,21,25,28,16,28,17,14,48,18,11,24,9,18,30,15,25,38,16,28,7,9,24,25,18,20,25,15,11,22,26,12,11,16,13,13,8,12,10,9,11,48,11,29,33,32,17,44,22,19,15,5,47,12,22,15,40,16,15,30,13,42,24,10,37,11,13,16,51,17,58,21,15,23,4,3,7,29,9,42,16,18,9,10,10,9,11,34,15,9,5,12,5,6,16,8,25,35,8,6,10,23,11,11,23,26,20,29,36,93,17,39,9,9,32,34,26,20,33,27,17,25,41,26,16
20170325,12,NO2_24h,50,54,45,61,46,67,51,37,35,61,49,45,58,15,20,67,39,49,45,56,58,53,34,38,37,39,64,51,59,43,38,32,33,46,46,39,44,58,50,22,16,36,42,24,50,26,34,26,35,23,33,47,28,48,36,43,38,17,27,51,23,33,21,10,31,36,19,35,11,56,25,25,27,58,25,33,11,12,26,52,26,26,38,34,31,21,34,26,39,25,37,38,34,30,22,23,31,9,11,21,16,12,59,21,12,29,37,18,34,13,27,18,65,39,52,36,35,36,29,52,57,52,25,31,55,38,20,42,28,34,36,25,13,17,8,9,19,7,36,32,28,21,23,28,31,26,17,37,23,34,37,67,9,21,17,22,42,27,22,26,23,22,17,21,25,24,19,27,29,22,49,44,40,52,48,47,61,51,48,42,17,28,11,36,,27,31,36,45,18,12,24,28,28,17,10,38,20,10,18,27,12,8,41,45,44,45,43,32,29,35,26,20,16,20,10,22,33,14,24,18,48,32,43,49,31,16,36,32,41,47,36,35,36,20,28,15,20,23,25,12,30,27,14,22,27,13,39,44,36,40,44,32,30,32,38,34,30,35,38,27,33,16,25,24,20,14,18,18,15,10,16,16,10,15,15,13,15,12,11,9,11,15,40,24,22,35,31,19,35,24,32,15,7,22,11,20,10,22,14,13,20,9,18,15,8,29,32,14,17,43,17,43,38,13,21,6,12,11,21,8,36,17,19,23,14,21,21,23,40,23,11,13,24,10,12,25,14,19,35,8,11,13,26,19,17,32,25,24,21,45,51,22,31,6,12,41,43,21,31,40,30,18,32,67,26,34
20170325,12,O3,68,61,74,40,74,27,80,108,83,37,49,56,51,78,84,94,102,126,116,86,68,99,90,90,87,71,77,57,65,90,100,86,101,88,82,71,84,70,99,66,119,64,44,51,65,46,54,31,69,54,91,44,45,20,42,25,15,5,8,24,38,23,39,40,33,59,54,75,85,77,102,84,62,42,46,32,93,100,132,114,71,64,93,56,56,52,68,80,89,84,73,72,72,92,92,33,89,75,59,52,70,65,33,46,42,148,83,94,91,92,93,91,108,104,79,116,140,66,87,99,69,59,50,98,60,85,90,95,98,37,24,48,57,39,97,50,52,37,61,55,95,61,55,47,102,79,35,97,91,95,68,89,100,89,81,73,41,83,76,47,79,64,79,56,99,58,58,75,107,107,90,84,86,87,93,61,64,76,67,73,59,49,68,49,,77,92,84,40,102,98,85,92,91,54,69,96,87,86,102,106,88,109,131,103,101,110,84,103,94,117,104,89,94,88,100,108,106,90,69,80,95,96,97,59,78,84,75,76,83,95,97,65,68,59,26,26,31,52,47,30,30,52,43,45,20,48,27,79,89,45,86,78,69,94,71,42,84,34,61,67,40,63,78,34,44,53,57,33,78,68,71,32,40,41,51,57,39,77,45,72,69,40,31,78,57,61,58,62,52,76,49,84,99,44,78,76,56,45,59,44,42,59,82,73,97,140,152,132,38,136,113,62,34,75,92,96,96,64,80,71,55,88,69,98,99,106,87,108,76,105,99,90,82,105,112,101,121,91,85,122,110,107,61,91,103,59,97,87,68,70,39,67,45,77,98,113,45,100,166,66,93,50,43,100,102,106
20170325,12,O3_24h,69,81,75,68,110,40,80,111,85,60,68,55,55,83,110,126,108,133,127,122,72,100,129,120,87,76,81,62,80,91,100,107,109,88,101,102,86,82,99,95,133,75,49,72,66,129,156,56,92,125,123,53,59,131,131,127,137,127,125,153,123,84,78,56,55,94,95,156,100,92,114,103,107,77,62,48,102,108,142,134,159,68,116,78,130,55,75,97,117,108,82,76,139,99,103,87,140,102,92,137,145,111,116,193,90,174,93,107,96,94,114,98,113,111,95,117,142,86,94,105,69,81,53,100,84,85,93,95,100,37,52,65,71,72,97,83,55,54,94,69,115,73,95,105,118,88,175,106,115,105,103,93,132,109,105,110,93,122,163,106,141,181,121,109,115,104,109,77,181,124,90,91,95,104,101,79,83,82,69,73,86,49,68,68,,80,92,84,172,103,113,95,101,102,68,73,108,118,86,121,108,94,109,131,109,116,112,88,110,99,120,105,98,95,94,101,135,106,94,77,90,102,96,97,63,79,84,118,76,117,95,97,65,72,143,94,97,100,141,49,35,58,52,58,67,45,74,50,84,89,85,86,78,85,94,85,54,84,55,74,67,71,63,78,53,60,67,70,58,78,75,75,71,88,60,67,75,77,127,49,72,82,105,84,86,92,87,92,73,80,102,81,102,105,65,151,84,72,83,68,126,46,64,132,86,98,152,152,187,169,217,123,172,68,97,102,129,115,64,104,86,109,93,92,104,173,128,104,127,106,117,114,104,94,121,112,120,132,103,124,129,110,127,78,106,106,106,119,122,97,119,66,96,85,142,100,128,83,126,169,66,101,127,154,116,103,111
20170325,12,O3_8h,23,27,27,18,43,7,27,68,47,18,19,27,16,61,77,44,77,63,58,47,40,52,61,56,40,47,42,25,40,54,55,54,63,50,62,46,50,44,56,53,83,33,24,43,32,49,56,41,34,50,72,15,36,12,38,27,13,16,13,18,39,22,35,29,32,59,72,57,80,33,72,65,41,36,37,19,87,98,87,51,70,45,50,25,36,35,50,39,77,61,32,33,42,78,81,35,55,78,54,45,71,74,31,43,32,64,34,63,55,78,70,39,42,57,29,75,76,43,46,50,35,26,42,69,21,58,69,49,64,20,9,20,46,30,76,44,47,30,69,61,50,54,50,51,69,69,35,57,52,44,30,33,84,86,65,72,45,70,38,42,55,49,63,50,69,63,50,55,70,95,53,46,38,37,44,30,28,35,36,49,45,29,41,25,,60,34,53,35,86,82,64,59,64,57,59,54,76,68,99,47,49,99,53,44,57,43,31,55,63,65,52,57,65,64,68,81,60,77,37,55,34,41,34,27,50,46,58,39,20,57,41,26,45,62,23,28,30,61,28,19,19,40,41,35,15,41,16,39,48,16,51,47,27,30,40,15,41,11,25,27,16,30,22,14,37,49,45,36,57,48,64,22,38,33,37,46,33,46,46,59,59,28,19,41,54,58,54,41,36,77,24,79,51,39,77,75,60,43,60,39,40,60,51,77,89,76,64,112,56,65,84,21,18,78,92,83,84,54,60,65,27,80,32,60,76,56,41,90,26,82,76,74,53,85,85,73,63,72,93,120,81,76,25,48,64,56,75,79,49,40,11,58,34,62,98,92,23,91,67,17,64,41,28,37,56,54
20170325,12,O3_8h_24h,23,43,27,49,51,7,27,80,62,18,35,27,16,61,83,47,79,66,83,55,51,76,70,63,40,64,42,26,51,54,58,58,64,50,86,50,53,51,74,53,107,75,24,43,32,78,59,47,37,102,73,15,41,37,74,45,35,65,60,24,93,54,35,30,46,78,75,81,84,41,76,88,61,39,41,22,89,105,93,51,83,53,66,25,39,45,57,39,77,61,38,34,42,87,81,43,80,85,66,77,99,74,37,56,32,67,39,76,55,79,71,50,43,57,34,81,77,57,46,53,35,60,42,69,21,58,75,49,71,20,15,21,50,32,77,59,48,30,78,63,82,56,59,96,87,72,36,64,55,47,32,33,90,93,87,88,52,70,73,77,106,78,96,52,69,83,80,62,70,95,54,70,69,37,58,30,28,35,36,49,51,29,42,48,,70,34,53,50,86,90,64,61,64,62,60,78,76,76,99,47,76,101,53,45,59,43,32,55,63,65,52,59,68,64,71,81,60,77,47,55,35,42,34,39,60,46,93,39,32,57,42,34,47,75,24,34,42,86,32,29,21,43,54,46,22,52,16,42,53,20,56,47,27,30,40,15,43,11,31,27,17,33,22,14,54,49,47,53,61,51,65,26,39,41,39,46,38,51,47,60,59,28,34,42,77,82,84,40,36,101,24,83,55,57,82,77,64,45,63,39,41,60,108,82,92,86,97,129,101,78,116,85,18,78,96,100,93,58,87,86,29,82,39,60,87,72,65,90,26,98,85,83,54,94,105,94,94,86,93,120,95,87,48,74,71,56,86,84,55,40,29,68,61,73,98,96,29,106,67,19,88,70,55,37,76,58
20170325,12,CO,0.65,1.711,0.688,2.16,0.82,2.975,0.717,0.38,0.9,1.2,1.267,1.233,0.925,0.738,0.7,1.373,0.75,1.2,1.045,0.89,0.956,1.05,1.22,0.8,0.9,0.8,1.088,0.8,0.7,0.75,0.675,0.7,1.075,0.791,0.875,0.6,0.842,0.894,0.6,0.633,1.067,0.667,0.867,0.567,0.889,0.6,0.65,0.922,1.375,0.8,0.544,0.867,0.84,1.036,0.982,1.15,0.888,1.225,1.05,1.12,0.98,0.95,1.075,0.56,0.771,0.557,0.689,1.271,0.733,0.817,0.6,0.9,1.029,1.083,0.829,0.614,0.417,0.54,0.55,0.967,0.575,1.067,0.8,1.667,1.2,1.9,1.617,0.84,0.8,0.72,0.767,0.767,1,0.6,1.225,0.875,0.917,0.717,0.75,1.033,0.9,1,1.167,1.033,0.767,1.733,1.6,1.083,0.8,0.783,0.5,0.65,2.283,0.867,1.983,0.76,0.757,0.7,0.42,0.86,0.633,0.82,0.738,0.643,1.68,0.7,1.05,0.975,0.725,0.92,1.333,0.74,1.26,1,0.433,1.325,0.917,0.5,0.6,0.633,1.24,0.15,0.55,0.6,0.42,0.3,1.1,0.6,0.725,1,0.688,0.5,0.467,0.95,1.275,0.9,1.733,0.9,1.15,0.8,0.85,0.85,0.55,0.8,0.8,0.8,0.85,0.6,0.5,0.45,0.8,1.1,0.8,0.9,0.7,0.95,0.9,0.4,1.25,1.05,0.8,0.7,0.65,1.15,,0.6,0.575,0.825,0.767,0.733,0.62,0.9,0.62,1.1,0.967,0.467,0.9,0.6,0.3,0.45,0.367,0.3,0.7,0.68,0.35,0.667,0.85,1.5,0.7,0.9,0.65,0.967,0.425,0.375,0.675,0.35,0.46,0.433,0.567,0.75,0.4,0.767,0.833,0.933,1.2,0.775,0.633,0.733,0.55,0.8,0.775,0.5,1.2,1,0.58,1.025,0.875,0.95,0.733,0.86,0.92,0.96,0.74,1.1,0.825,1.4,0.82,1.05,0.733,1.1,2.1,0.6,0.725,1.44,0.45,0.55,1.14,0.8,1.267,0.9,1.8,1.35,1,1.267,0.4,0.95,0.78,0.84,0.9,0.6,0.82,1.66,0.767,1.075,0.667,0.867,0.875,1.033,0.65,0.65,0.6,0.7,0.95,1.025,0.45,0.425,0.475,0.5,0.56,2.16,0.55,0.825,0.4,0.4,0.65,0.64,0.56,0.45,0.8,0.75,0.95,0.75,0.3,1.35,0.6,0.467,1.4,0.95,0.733,0.95,1.6,1.05,1.6,0.95,1.2,0.9,0.55,0.35,0.7,0.7,0.2,1.175,0.875,0.9,0.25,0.5,0.4,0.5,0.25,0.7,0.8,0.467,0.15,0.4,1.1,0.5,2.2,0.3,0.9,0.2,0.9,0.5,0.9,0.833,0.4,0.867,0.9,0.3,0.833,1,1.05,1.4,0.5,1.9,0.4,0.1,0.8,1.2,0.7,0.95,0.625,1,0.8,1.15,1.35,0.85,0.8
20170325,12,CO_24h,1.075,1.461,1.563,1.967,0.84,2.7,1.167,1.08,1.275,1.533,1.333,1.167,1.875,0.65,0.675,1.164,0.77,1.35,1.082,0.9,1.078,0.988,1.18,0.68,0.843,0.75,1.25,1.011,0.725,0.85,0.9,0.68,0.85,0.827,0.75,0.6,0.928,1.051,0.767,0.567,0.933,0.6,0.8,0.5,0.833,0.567,0.55,0.878,0.875,0.567,0.689,0.889,0.74,0.873,0.773,0.725,0.7,0.775,0.8,0.92,0.76,0.925,1.013,0.52,0.724,0.5,0.689,1.071,0.683,1.05,0.56,0.867,0.757,1.383,0.671,0.571,0.467,0.5,0.525,1,0.55,1.267,0.825,1.533,1.1,1.667,1.5,0.74,0.933,0.76,0.733,0.8,0.8,0.667,1.1,0.975,0.9,0.667,0.7,1.033,0.8,0.833,1.533,1,0.767,1.933,1.5,1.067,1.06,0.817,0.5,1.2,2.043,0.8,1.783,0.82,1.1,1.04,0.7,1.16,1.067,0.96,0.713,0.886,2.04,0.925,1.025,1.4,0.95,1.2,1.067,0.68,1.38,1,0.7,1.125,1.1,0.45,0.6,0.65,1.06,0.2,0.525,0.45,0.45,0.55,1,0.75,0.7,1.275,0.75,0.725,0.4,0.65,0.475,0.84,1.533,1.05,0.95,0.55,0.65,0.65,0.5,0.75,0.95,0.65,0.65,0.65,0.65,0.45,0.9,0.85,0.9,0.95,0.7,1,0.9,0.6,1.35,1.2,0.633,0.7,0.7,1,,0.3,0.975,1.05,0.667,0.617,0.64,0.7,0.96,1.1,0.833,0.433,0.767,0.55,0.367,0.4,0.7,0.4,0.633,0.88,0.925,1.1,1.2,2.05,0.95,1.05,0.8,1.2,0.75,0.75,1.2,0.35,0.54,0.667,0.567,1,0.6,0.783,0.75,1,1.133,0.775,0.8,0.733,0.75,0.733,0.725,0.9,0.967,1.167,0.58,1.225,0.875,0.85,0.733,1,0.94,0.9,0.76,1.22,0.775,1.18,0.82,1.05,1.333,1.375,1.85,0.85,1.025,1.44,0.775,0.9,1.04,1.033,1.033,0.95,1.95,1.2,0.95,1.933,0.7,0.8,0.88,0.76,0.8,0.66,0.78,1.4,0.7,0.9,0.533,0.867,0.875,0.933,0.75,0.8,0.733,0.95,0.8,1,0.525,0.375,0.55,0.525,0.683,0.94,0.575,0.925,0.4,0.5,0.55,0.6,0.84,0.6,0.85,0.85,1.1,0.75,0.5,0.65,0.7,0.633,1.15,1,0.833,0.9,1.4,1.05,1.3,1.05,1.15,0.9,0.45,0.45,1.15,0.55,0.25,0.875,0.85,0.867,0.4,0.5,0.533,0.65,0.35,0.9,0.55,0.567,0.3,0.45,1,0.5,2.3,0.4,0.8,0.3,0.9,0.5,0.9,0.7,0.5,1.033,1.1,0.65,1.133,0.95,1.3,0.9,0.7,1.367,0.5,0.2,1.05,1.7,0.7,0.9,1,0.85,0.767,1.3,1.65,1.075,1.025
20170325,13,AQI,36,96,45,143,61,71,55,37,65,74,85,142,61,35,40,98,66,70,78,113,80,72,59,69,97,116,77,62,130,75,77,86,70,60,70,26,72,82,58,30,74,32,29,42,141,24,49,53,106,52,72,71,48,20,38,54,27,36,29,25,25,16,19,37,38,58,36,81,52,74,68,88,68,125,53,60,44,50,70,82,35,85,74,121,139,117,78,111,53,76,83,69,86,55,80,18,62,37,56,24,45,69,16,31,18,67,74,35,48,45,39,54,130,71,93,72,64,66,33,61,80,74,77,57,59,68,42,81,62,84,108,63,44,39,41,23,25,42,66,61,66,58,60,86,70,36,61,61,63,33,75,77,93,47,75,61,419,77,96,35,75,38,55,54,56,86,93,57,40,49,65,75,69,76,85,85,99,71,85,72,60,64,35,48,,88,69,83,67,46,43,38,62,52,36,31,103,40,37,50,52,30,51,58,48,63,70,71,71,74,96,34,59,36,51,39,45,85,40,23,35,86,104,108,77,52,64,104,69,130,72,69,72,83,33,17,15,16,31,51,55,49,28,26,50,42,58,40,55,53,72,72,98,89,71,65,94,61,82,102,75,71,61,61,47,55,53,55,18,32,54,40,47,21,18,21,24,19,26,23,31,31,17,120,66,62,44,57,56,92,54,64,67,36,31,39,53,31,44,31,41,29,31,100,38,46,97,70,103,54,175,66,111,65,50,48,43,44,48,33,34,82,41,70,66,67,63,134,48,53,43,49,63,64,45,76,81,59,84,72,68,55,42,54,54,74,263,39,66,73,457,500,500,93,61,50,64,88,500,96,88,64,22,42,119,74,55
20170325,13,PM2.5,25,71,25,109,43,38,34,16,40,53,62,108,38,16,8,73,47,50,49,84,58,52,41,49,52,87,56,43,98,54,24,63,49,42,50,12,38,60,40,20,53,20,11,24,107,10,29,23,79,32,26,42,29,10,19,37,13,17,20,11,9,9,12,16,22,30,17,58,20,25,27,26,32,94,24,33,12,9,50,60,16,62,52,91,106,88,57,83,36,55,61,45,63,38,58,7,33,22,33,6,30,49,9,9,9,47,44,22,19,15,18,31,98,51,69,52,45,47,14,43,50,53,56,19,39,15,20,18,16,32,80,44,15,17,12,9,10,23,35,37,47,30,33,47,39,14,18,20,20,8,27,21,13,13,54,30,121,56,71,24,54,25,38,30,35,63,69,34,23,23,46,54,35,55,62,62,74,51,62,52,42,27,24,33,,65,28,18,48,14,22,14,22,24,22,9,76,11,12,23,25,12,16,39,27,44,50,49,51,53,71,10,26,12,33,12,31,62,19,16,7,63,77,80,56,35,21,77,44,98,49,32,52,61,19,6,7,7,18,28,36,29,19,18,30,29,40,25,25,19,52,14,16,30,24,23,70,23,60,39,54,51,43,38,26,38,30,20,11,17,24,24,27,14,7,9,7,8,7,13,7,6,10,43,27,28,19,27,20,68,34,30,15,5,1,8,23,7,15,19,12,13,16,75,19,27,72,50,76,27,132,47,83,31,15,8,6,9,25,7,13,29,10,20,23,24,20,17,5,18,13,18,44,19,16,33,33,26,37,24,8,16,29,17,23,26,85,19,30,51,155,672,326,32,6,11,45,65,181,71,24,45,3,18,89,53,31
20170325,13,PM2.5_24h,50,74,92,87,44,89,72,43,43,66,93,107,89,19,16,101,47,62,73,60,51,58,45,42,57,73,70,52,74,62,52,48,44,37,41,23,47,69,57,17,31,17,12,11,57,17,26,13,71,30,31,46,28,23,21,28,30,21,30,26,18,31,20,13,16,24,22,49,13,43,30,26,24,98,25,25,11,10,41,60,24,84,51,90,88,84,55,79,41,42,54,52,40,40,52,14,28,23,20,20,35,26,36,26,21,47,89,29,32,31,31,84,98,70,88,56,58,79,33,77,42,58,39,44,100,39,32,57,30,39,46,33,22,19,7,17,16,15,43,25,46,25,28,38,26,16,28,27,28,19,49,41,16,16,26,37,209,50,74,27,35,26,35,24,36,38,39,40,39,29,61,51,63,68,63,59,77,60,58,58,39,32,33,23,,40,61,58,36,18,26,26,39,36,18,19,74,25,13,25,35,22,26,76,94,58,64,42,57,52,69,40,46,25,36,15,27,54,21,44,13,64,74,76,60,40,11,54,75,78,37,74,46,65,23,17,13,18,18,21,19,19,16,21,23,23,22,20,53,35,88,44,56,53,74,57,50,27,53,29,56,42,36,53,24,24,16,25,10,21,15,17,16,29,15,20,19,20,25,17,4,22,26,35,19,22,27,26,27,33,33,29,14,12,6,10,26,10,11,6,21,8,8,42,18,17,64,50,102,60,122,46,66,46,13,20,16,8,33,13,12,36,13,22,41,31,25,28,23,19,23,29,28,32,22,44,38,40,37,35,15,18,27,25,34,28,48,16,61,51,188,655,124,32,10,7,47,69,239,78,70,48,13,28,114,65,61
20170325,13,PM10,28,91,44,132,57,89,57,28,77,79,80,180,70,34,27,110,74,69,103,108,96,52,62,68,142,125,83,72,115,78,102,104,88,63,61,23,91,83,54,29,88,31,28,41,126,18,48,53,121,51,91,89,47,19,37,53,26,35,28,24,24,15,18,36,37,64,27,110,52,96,84,123,83,103,53,68,26,24,68,89,28,112,96,128,140,100,83,150,51,87,111,85,91,53,65,12,71,32,59,15,44,62,12,30,,82,95,34,47,44,27,55,147,74,103,62,67,57,32,57,108,78,87,62,66,84,41,109,71,115,135,63,43,38,34,12,22,41,80,70,77,64,67,120,87,33,70,69,73,25,97,102,134,46,89,69,518,76,112,31,78,37,43,55,60,75,78,62,39,26,76,96,85,92,96,90,93,78,85,66,65,75,34,46,,109,86,113,79,35,33,37,71,52,35,15,106,28,27,21,51,27,18,63,47,74,73,90,77,91,95,21,65,19,50,16,41,92,38,21,16,97,111,110,89,52,75,115,86,125,91,85,70,92,32,16,9,15,30,50,58,48,26,24,49,39,51,39,58,53,91,91,143,126,90,78,96,70,85,152,92,81,58,69,46,40,53,58,15,29,56,39,46,20,14,20,18,18,19,15,22,17,11,188,80,71,43,61,59,116,56,75,81,20,20,17,54,14,43,26,40,28,29,127,34,43,108,66,117,56,188,,114,77,49,30,23,18,47,23,20,111,17,87,79,82,74,215,10,53,32,48,71,75,28,100,110,65,115,91,45,57,37,55,55,95,393,38,79,93,556,1315,1073,134,69,,66,94,731,113,124,65,13,41,130,85,58
