date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170318,11,NO2,51,104,65,92,61,96,86,36,44,93,60,65,76,51,49,46,42,63,61,47,67,55,26,22,43,40,62,51,44,28,19,19,26,60,66,74,66,50,37,55,30,43,41,45,52,40,59,30,53,22,76,48,37,65,35,54,58,41,48,55,33,59,25,10,52,70,33,39,13,68,74,45,36,35,30,44,62,28,34,37,52,66,44,47,54,28,52,28,42,45,59,53,25,23,60,26,39,13,16,31,34,47,41,48,62,53,38,43,98,63,86,24,43,61,41,30,45,31,51,18,45,43,32,67,81,28,63,70,40,33,41,26,25,19,15,12,22,7,35,46,73,41,61,56,37,24,30,61,43,66,45,44,17,55,36,23,45,70,39,49,17,20,23,36,35,31,23,18,24,17,61,43,64,46,23,33,65,37,50,41,15,39,35,46,,30,29,24,66,61,53,61,52,55,54,38,25,8,24,52,10,15,10,27,30,36,27,33,43,33,19,42,33,37,20,10,36,27,13,35,13,45,49,29,66,41,27,48,29,20,45,15,30,32,37,23,20,48,36,29,26,29,20,24,28,35,25,37,79,54,37,24,27,42,19,34,48,34,53,49,33,26,22,30,33,27,30,24,27,23,22,16,21,30,30,22,20,26,19,20,17,17,23,49,35,30,40,50,26,30,25,27,34,8,57,29,34,14,39,32,25,30,20,86,24,11,57,43,19,17,42,16,52,21,16,46,4,10,7,41,14,37,61,17,19,50,51,78,23,76,49,22,41,47,57,17,39,7,21,10,23,20,4,46,38,19,61,58,25,23,42,55,54,24,5,40,44,21,11,25,62,51,26,53,28,23,24
20170318,11,NO2_24h,78,98,75,104,92,56,93,24,61,81,72,72,75,63,58,49,53,72,72,42,47,46,25,30,48,48,62,57,59,29,22,19,31,54,34,60,49,49,32,38,18,56,40,31,66,35,49,29,50,23,61,70,42,70,32,58,61,49,75,59,34,56,32,12,51,60,30,42,14,64,54,37,38,40,37,41,54,37,36,43,44,57,39,50,41,61,58,33,32,33,45,53,49,20,57,28,31,15,20,30,26,54,43,40,59,39,43,34,65,53,72,28,42,53,35,57,52,37,40,31,41,37,33,46,51,32,47,51,54,44,49,25,16,20,18,13,21,7,43,42,34,37,40,38,47,32,22,69,45,56,37,58,16,31,30,15,36,35,37,41,23,32,24,36,23,24,17,21,17,22,38,62,50,40,57,37,51,25,43,37,10,48,30,52,,57,39,38,74,61,49,65,58,45,59,26,38,28,27,56,41,16,10,34,48,51,42,63,45,28,40,40,29,23,25,15,43,32,22,29,19,50,44,36,57,50,27,52,31,31,47,25,39,42,33,21,23,43,49,23,21,29,37,24,22,33,20,37,49,52,40,55,44,34,36,61,45,37,56,58,48,52,21,29,29,27,20,23,20,19,11,20,15,23,27,23,25,29,20,24,14,25,21,41,36,35,45,43,32,38,24,23,32,5,29,18,25,16,27,22,16,30,19,24,21,15,22,40,14,14,33,19,33,28,16,40,6,11,16,13,9,33,66,23,31,40,41,37,20,60,51,24,45,41,43,16,37,8,22,14,13,19,9,39,25,37,52,35,14,14,36,47,42,27,9,51,33,19,10,31,54,64,30,42,39,33,38
20170318,11,O3,69,50,55,70,94,43,43,88,79,46,111,81,54,52,67,81,99,45,66,96,38,58,124,117,74,61,39,33,55,93,91,113,94,17,54,12,44,60,77,34,82,15,20,21,58,25,41,40,95,118,44,32,32,12,58,38,9,34,26,35,40,3,7,62,20,27,41,92,108,27,35,76,55,42,52,26,49,108,112,123,36,71,93,112,68,92,96,91,105,107,82,98,101,111,124,7,49,79,55,20,46,30,3,32,6,69,117,63,42,40,70,70,98,60,75,125,89,59,43,80,52,45,33,41,54,111,53,46,49,43,59,56,81,56,30,70,20,64,34,29,43,33,24,13,83,37,87,27,58,26,25,41,65,72,70,64,52,85,132,84,135,119,98,90,93,77,109,88,119,129,38,89,60,74,114,42,33,49,46,41,73,30,28,9,,104,106,119,15,70,73,53,65,43,46,58,106,90,63,36,86,43,125,106,65,68,67,102,106,75,83,89,66,67,95,79,79,86,70,36,66,54,50,120,19,45,52,48,62,70,88,131,44,35,29,32,55,6,39,15,10,34,28,19,22,24,26,9,58,42,76,99,98,32,121,99,13,38,30,71,69,55,43,35,23,43,23,71,23,39,55,51,23,3,10,6,8,3,8,15,22,21,6,7,38,41,39,43,58,52,54,23,61,72,50,75,24,45,40,26,10,25,28,39,66,95,75,64,95,93,75,131,30,66,75,82,119,102,68,80,94,24,65,34,45,44,44,23,75,30,79,91,73,30,45,106,70,107,95,112,105,98,99,34,35,99,40,33,67,68,41,23,39,44,48,68,88,53,116,113,29,93,7,31,105,83,110
20170318,11,O3_24h,104,128,76,124,128,135,90,138,131,113,130,131,110,103,96,144,136,169,108,115,137,115,133,149,156,112,94,80,124,125,137,130,168,100,115,75,103,116,124,95,129,50,48,63,102,78,78,50,132,148,147,56,57,48,82,52,20,58,36,64,54,15,20,74,67,80,52,146,111,98,133,122,122,68,60,58,113,134,145,129,105,119,167,170,240,108,135,158,168,146,154,147,118,180,178,30,79,103,82,36,76,50,17,48,15,163,163,121,114,84,166,112,146,126,134,126,206,80,108,106,112,120,57,118,127,158,175,108,92,66,84,68,91,128,41,97,22,78,89,70,112,88,104,109,111,44,177,89,92,120,116,99,121,137,123,89,87,161,230,153,166,194,176,162,151,161,173,120,201,179,104,89,102,110,114,143,105,143,112,123,91,60,78,42,,128,138,148,30,128,132,126,116,158,107,99,159,100,100,120,123,93,130,134,103,103,157,122,151,116,131,154,91,92,99,94,102,102,84,67,76,165,145,162,74,82,97,138,114,154,126,144,83,96,86,35,57,33,70,37,31,49,35,28,74,46,44,41,138,151,141,143,138,103,151,128,63,76,70,81,69,83,65,89,60,44,50,82,34,45,70,56,65,14,13,13,20,12,22,20,27,23,23,72,89,95,79,92,73,93,84,78,117,111,53,135,86,68,80,52,65,33,28,151,130,107,138,131,135,126,186,134,176,124,90,112,135,102,69,107,119,74,135,87,78,111,115,115,150,124,125,128,85,84,115,128,116,128,108,123,122,109,118,114,122,118,71,106,104,83,115,86,103,96,81,95,113,65,144,161,47,116,13,55,140,118,150
20170318,11,O3_8h,25,13,22,18,30,17,15,73,29,10,41,37,17,21,26,65,92,30,29,73,33,47,94,98,34,50,31,24,35,80,69,101,54,12,72,20,29,50,65,31,69,4,17,20,36,22,25,27,49,102,13,15,38,7,57,36,4,28,16,15,23,3,4,50,13,14,43,63,95,13,54,67,48,45,51,22,26,52,71,46,16,32,46,56,43,25,38,47,95,55,44,50,42,105,38,6,42,72,47,10,36,17,3,19,4,37,77,29,20,18,33,30,62,44,62,74,99,35,30,51,35,37,34,16,20,69,36,13,15,21,22,50,70,58,32,67,17,58,12,21,35,18,24,7,49,26,74,9,23,10,19,13,58,67,55,72,46,48,67,67,101,91,77,71,97,59,97,65,133,95,45,50,48,54,88,23,33,57,26,43,67,24,18,6,,65,49,48,12,24,23,18,20,28,16,42,78,83,47,16,47,22,125,82,44,49,64,81,70,47,38,49,38,55,59,44,29,42,45,28,32,27,31,76,20,31,59,30,66,56,59,88,25,31,22,21,43,3,16,13,15,31,16,21,28,31,36,8,30,12,53,34,46,15,53,33,7,31,9,31,25,13,29,21,15,28,31,66,23,38,55,40,11,4,3,5,8,3,5,17,22,13,3,10,14,11,13,13,20,33,51,22,29,50,47,66,36,36,30,40,8,28,21,48,63,71,51,20,70,73,49,113,16,36,70,49,122,77,63,77,99,11,16,20,22,23,38,14,67,11,54,68,25,16,36,105,46,99,86,100,96,51,99,30,25,45,29,56,80,76,53,27,34,53,44,44,101,56,122,41,9,37,5,26,66,31,59
20170318,11,O3_8h_24h,26,13,22,18,31,65,15,85,35,10,86,44,21,32,26,72,113,66,37,90,69,103,97,108,70,51,64,25,36,83,77,108,73,27,100,46,43,69,94,38,88,4,20,20,37,36,37,38,88,110,41,16,41,8,65,38,4,33,16,15,27,4,5,54,20,17,44,74,96,17,58,102,57,52,51,22,26,54,124,72,49,49,60,77,90,25,64,65,143,94,103,65,82,136,51,9,75,85,52,13,48,39,3,37,4,56,86,45,38,24,33,43,117,79,83,80,109,44,38,57,57,57,50,24,52,87,52,17,22,21,22,55,70,83,37,75,17,61,13,39,76,27,35,15,55,26,108,9,25,10,26,34,72,67,75,81,48,87,111,84,125,91,88,76,129,95,152,65,138,95,80,81,59,65,88,58,49,94,82,51,73,25,20,9,,65,62,67,13,36,26,18,25,39,16,70,119,83,51,16,49,34,125,84,61,68,105,84,70,64,49,55,43,60,59,44,30,46,49,57,40,42,62,102,20,41,65,60,73,87,61,98,25,37,42,28,44,3,17,20,23,40,16,21,55,41,36,15,58,14,56,52,48,37,83,41,11,37,14,33,31,13,31,21,16,33,43,68,23,38,56,49,11,5,3,5,9,3,5,17,22,13,3,16,14,11,13,19,27,34,56,24,34,85,50,104,46,45,30,47,12,29,21,64,77,82,70,21,81,73,59,117,88,48,70,64,133,95,63,91,116,13,16,28,22,29,47,15,94,28,54,88,25,23,37,105,92,99,89,100,100,71,99,37,76,46,42,56,90,78,53,27,35,55,47,61,106,58,123,57,11,44,7,54,106,57,70
20170318,11,CO,0.858,2.935,2.475,4.3,1.36,3.025,2.06,0.82,0.8,1.733,0.8,1.1,2.275,1.688,1.25,0.982,1.19,2.18,1.382,0.66,1.456,0.75,1.08,0.76,0.886,0.95,0.913,0.978,0.85,0.925,0.6,0.62,0.9,0.909,0.638,1.125,0.792,0.734,0.733,0.767,0.667,0.833,0.9,0.7,1,0.85,0.575,0.989,1.038,0.522,1.433,1.3,0.91,0.991,0.745,0.65,1.057,0.7,0.925,1.06,0.88,1.625,1.338,0.54,1.076,1.225,0.86,1.314,0.75,1.831,1.96,0.833,1.129,1.014,0.786,0.743,1.833,0.8,0.875,1.2,0.85,1.6,1.75,1.367,1.833,1.433,1.717,0.98,0.9,1.06,0.967,1.133,0.4,0.667,1.35,1.08,1.017,0.617,0.775,1.1,0.833,1.067,1.833,1.7,1.167,2.267,1.333,1.917,5.02,2.783,2.383,1.55,1.571,1.5,1.65,1,1.414,0.9,0.78,0.6,0.725,0.64,1.014,1.929,4.42,1.475,1.675,1.9,1.5,1.02,1.1,0.933,1.3,1.15,0.9,1.175,1.433,0.6,1.275,1.133,4.44,0.6,1.3,1.325,0.95,0.6,1.25,1.625,1.725,2.025,1.238,1.5,0.8,3.2,1.325,0.82,2.033,2.7,1.35,0.55,0.55,0.45,0.55,0.9,1,0.9,0.65,0.45,0.4,0.55,0.567,0.8,0.833,0.75,0.6,0.9,0.867,0.3,1.25,1,0.6,0.5,0.7,1.05,,0.45,0.825,0.925,1,5.467,1.3,1.95,3.7,1.167,1.833,1.467,0.7,0.3,0.567,1.25,0.267,0.5,0.733,0.88,1,1.967,1.35,1.55,1.2,1,0.6,1.233,0.975,0.533,0.65,0.3,0.8,0.7,0.5,0.8,0.7,0.95,0.95,0.867,1.367,0.733,0.833,1,0.967,0.7,0.75,0.65,0.733,0.867,0.94,0.9,0.8,1.4,0.933,0.76,1.16,0.82,0.72,1.08,0.875,1.26,1.08,1.05,4.767,1.8,1.475,1,1.05,1.28,0.6,0.833,1.34,0.9,1.233,0.96,1.85,1.25,1.175,2.033,0.9,1.05,1.06,0.64,1.24,0.7,0.68,1.26,0.967,1.6,1.133,1.4,1,1.7,1.25,0.9,0.833,1.15,1.25,1.375,0.775,1.125,1.25,1.25,1,0.9,1.033,1.15,0.92,0.433,1,1,1.22,0.65,1,1.3,1.25,0.9,0.6,1.6,1.1,0.5,1.55,1.2,0.667,0.75,1.25,0.95,1.3,0.9,1.15,1.1,1.05,0.9,0.85,0.85,0.6,1.475,1.533,1.033,0.85,1.55,1.433,2.4,0.5,1.55,0.75,0.967,1.05,0.9,1.75,0.7,2.3,0.5,1,0.5,1.2,1,0.6,1.067,1.067,0.833,1.45,2.35,1,0.75,1.45,1.1,2.5,1.067,1.2,0.9,1.1,1,0.8,0.95,1.525,1.8,1.133,1.425,1.025,1.025,1.375
20170318,11,CO_24h,1.267,1.833,2.4,2.767,2.24,1.3,2.28,0.74,1.1,2.033,0.967,0.967,1.65,1.612,1.775,1.209,1.06,2.07,1.509,0.54,1.011,0.65,0.96,0.74,0.871,1.025,0.775,0.978,0.9,0.875,0.6,0.6,0.825,0.727,0.525,0.75,0.828,0.831,0.667,0.567,0.6,0.833,0.767,0.467,0.81,0.717,0.5,0.811,0.987,0.611,1.222,1.044,0.87,1.082,0.718,0.625,1.186,0.65,1.275,1.04,0.98,1.4,1.313,0.56,0.971,0.962,0.82,1.057,0.717,1.6,1.4,0.7,1.114,1.229,0.786,0.743,1.583,0.86,0.875,1.367,0.633,0.967,0.9,1.467,1.667,1.533,1.75,0.82,0.9,0.82,0.867,0.867,0.9,0.7,1.325,0.98,0.85,0.667,0.775,1.067,0.833,1.067,1.5,1.233,1.167,1.767,1.4,1.283,2.68,2.817,2.017,1.9,1.386,1.25,1.233,1.34,1.757,0.96,0.76,0.74,0.55,0.52,0.813,1.429,1.68,1.175,1.375,1.675,1.35,1.08,1.067,0.917,1.38,1.075,0.8,1.1,1.033,0.6,1.4,1.033,1.44,0.6,0.975,1,0.95,0.7,1.05,1.475,1.5,1.9,1.063,1.025,0.767,0.7,0.975,0.76,1.733,1.35,3,0.7,0.65,0.6,0.75,0.95,0.9,1,0.65,0.55,0.45,0.6,0.5,0.55,0.633,0.6,0.55,0.7,0.767,0.2,1,0.8,0.533,0.55,0.6,1,,0.75,0.9,0.95,0.967,4.017,1.2,1.475,2.42,1.267,1.7,0.8,1.133,0.65,0.633,0.9,0.967,0.45,0.833,1.02,1.175,1.9,1.55,1.8,1.5,0.8,1.1,1.333,1.3,1.2,1.1,0.333,0.98,0.667,0.633,0.75,0.75,0.9,0.867,0.9,0.85,0.7,0.733,0.733,0.8,0.7,0.7,0.55,0.7,0.767,0.7,0.9,0.9,1.15,0.967,0.64,1.04,0.64,0.82,1.16,0.65,1.26,0.98,0.975,1.467,1.55,1.325,1.05,1.225,1.04,0.675,0.867,1.18,0.95,1.067,1.12,1.9,1.35,1.15,1.7,0.65,1.15,0.96,0.6,1,0.74,0.7,1.46,0.8,1.65,1.2,1.533,1.1,1.533,1,0.85,0.8,1.3,1.15,1.275,0.75,1.05,1.175,0.975,1,0.88,0.9,1.05,0.9,0.367,0.8,0.7,0.98,0.65,0.85,1.15,1.2,0.9,0.6,0.75,0.95,0.533,0.95,1,0.667,0.85,1.05,0.85,1,0.9,1,0.9,1,0.9,1.3,0.5,0.45,1.225,1.567,0.967,0.85,1.25,1.033,1.2,0.35,1.1,0.85,1.033,1.25,0.85,1.25,0.4,1.5,0.5,0.9,0.4,1.1,1,0.7,0.933,0.667,0.9,1.35,1.95,1,0.55,1.15,1.2,1.75,1.433,1.4,1.25,0.55,1,0.8,1.05,1.35,1.8,1.1,1.15,1.325,1.225,1.575
20170318,12,AQI,149,237,229,128,109,172,263,60,66,247,136,175,199,90,75,138,108,227,57,53,116,59,56,53,102,104,72,59,70,77,57,54,76,137,56,114,88,77,56,58,40,53,74,53,106,59,69,48,114,54,150,120,54,92,35,33,88,44,61,65,57,88,30,37,67,80,32,85,50,138,110,69,91,82,51,55,110,81,143,108,43,153,104,136,158,131,124,120,82,100,93,131,64,63,157,35,57,40,55,30,64,61,55,80,55,75,94,109,248,213,192,82,154,182,141,74,122,105,89,37,89,106,100,196,223,86,165,198,171,93,117,69,58,82,16,61,28,33,58,103,68,106,144,104,77,42,76,185,128,87,97,179,107,134,95,53,125,185,128,87,58,49,66,68,79,88,75,54,76,53,60,59,62,61,59,97,94,71,69,89,49,115,138,69,,127,92,85,106,163,127,205,219,104,101,123,85,43,85,86,40,64,100,70,161,202,143,98,147,79,62,104,86,55,53,28,78,59,36,55,36,110,141,103,111,115,48,138,136,130,93,93,82,116,53,39,29,50,45,53,41,26,22,36,40,35,33,55,150,121,125,86,64,146,83,75,126,64,144,68,92,128,96,137,61,50,40,56,16,36,43,22,42,54,18,31,12,59,33,19,16,16,18,60,65,111,233,72,67,58,57,41,95,30,36,52,82,19,40,23,25,22,36,214,47,43,100,60,55,41,126,77,104,62,37,79,71,41,67,40,50,88,73,59,58,74,85,107,63,100,129,56,52,70,73,56,89,56,64,58,65,46,60,83,99,65,131,107,65,68,146,127,166,48,42,49,60,64,69,103,111,106,32,70,142,64,111
20170318,12,PM2.5,114,186,178,97,81,130,212,38,36,196,103,132,149,61,42,105,80,176,25,36,87,41,39,36,65,77,52,34,49,56,37,27,55,104,39,85,58,56,37,40,22,36,53,36,79,25,47,33,85,30,115,90,37,68,24,23,65,29,43,46,35,65,21,15,46,58,22,62,10,105,82,45,50,60,34,37,82,40,109,80,21,116,77,103,120,99,93,90,54,75,66,99,45,36,119,24,36,28,37,19,45,43,33,58,36,54,70,81,197,162,144,59,117,137,107,53,92,78,56,24,66,79,75,147,172,63,125,148,129,69,88,49,40,60,10,43,16,19,40,76,44,79,110,77,56,29,55,139,97,64,72,135,38,67,54,31,60,139,97,64,35,25,47,46,56,65,47,19,30,24,37,37,32,35,35,72,70,51,49,66,32,86,105,49,,96,68,62,79,123,96,154,168,77,68,44,62,9,49,63,10,45,46,50,122,151,109,73,112,51,32,77,61,16,17,9,57,31,19,30,15,82,107,76,83,86,25,105,103,98,69,69,60,87,33,24,15,34,24,36,24,17,15,25,28,22,23,38,115,91,94,63,45,111,61,54,95,45,110,46,68,97,71,104,43,35,28,39,11,25,17,15,29,37,11,15,7,34,23,10,8,10,12,23,45,83,182,52,37,38,30,24,49,5,19,25,60,12,18,16,9,15,22,163,22,25,75,38,30,20,95,56,77,36,15,6,13,18,48,23,14,65,41,41,40,53,62,58,25,60,45,39,34,45,49,27,63,38,45,40,46,26,18,52,72,24,49,51,46,45,76,96,72,33,21,34,42,45,5,76,83,79,22,50,108,43,83
20170318,12,PM2.5_24h,146,134,160,154,129,75,205,37,77,160,120,122,99,81,53,129,88,152,43,31,42,44,33,35,64,73,47,48,69,47,40,34,51,59,23,56,51,68,36,33,22,41,42,21,66,23,34,18,80,39,101,76,33,65,31,29,69,30,62,47,33,72,27,17,39,48,19,47,14,71,56,38,51,92,27,30,63,33,101,111,29,81,65,114,106,99,80,73,40,57,58,80,51,40,97,21,33,33,38,19,48,61,25,50,43,43,76,45,124,122,130,68,116,126,102,95,144,60,44,32,47,58,63,88,109,67,97,91,120,78,69,46,51,46,17,40,19,19,39,71,39,62,77,51,44,30,45,104,82,48,49,79,35,33,43,31,56,86,86,41,42,34,52,48,41,54,44,37,27,30,34,33,37,43,39,57,57,46,44,50,27,57,60,52,,126,78,56,55,170,64,112,119,79,69,38,112,34,52,54,83,28,51,81,139,137,120,68,104,53,114,84,77,36,39,14,41,41,32,23,22,81,92,80,65,65,24,65,91,90,54,66,52,62,29,22,15,23,28,31,23,31,39,36,35,32,32,40,81,88,102,84,66,85,67,74,66,50,78,55,66,79,65,76,34,22,22,36,15,22,17,19,24,30,33,31,21,47,36,26,14,25,16,21,35,56,69,47,38,42,28,22,34,10,22,19,39,9,17,13,11,15,10,49,26,18,48,35,39,24,92,45,56,29,11,28,9,17,40,17,13,65,41,38,34,46,52,59,24,36,51,48,57,38,36,32,44,36,44,30,24,37,18,44,42,29,57,35,40,34,72,108,78,35,22,45,33,46,8,80,93,123,23,44,117,79,100
20170318,12,PM10,114,230,304,153,140,214,301,67,79,266,145,217,238,127,98,143,119,230,62,46,121,50,56,48,151,98,75,66,88,77,62,46,69,162,57,124,124,82,59,57,39,49,76,51,91,65,85,46,174,53,153,100,40,71,34,31,104,43,65,69,61,117,29,36,82,90,29,109,38,145,126,86,130,79,50,57,148,109,129,119,42,198,126,167,198,159,160,154,111,148,133,153,69,74,222,34,61,37,58,29,49,57,57,85,57,83,134,136,290,240,248,112,143,201,144,73,109,106,126,36,120,100,49,206,236,95,180,208,168,90,120,58,53,71,15,61,27,32,63,106,84,99,163,120,89,41,98,166,109,106,110,189,162,216,137,54,198,223,178,89,55,47,69,83,106,93,98,56,65,38,68,66,71,70,66,88,92,,62,85,48,135,151,65,,109,94,76,106,156,169,226,227,147,150,194,74,27,117,84,39,73,147,74,155,194,129,102,134,105,71,104,119,57,53,25,87,65,35,57,35,121,168,112,133,96,47,124,136,115,91,98,73,133,53,38,28,49,44,48,40,25,15,29,37,34,28,55,183,148,118,67,75,181,98,85,127,69,144,83,96,127,,144,64,39,36,49,15,30,42,18,39,46,17,30,11,65,31,18,15,15,14,67,78,122,218,81,81,63,61,40,138,19,35,51,109,13,39,20,24,21,35,176,46,42,135,67,58,40,149,65,108,72,27,105,17,22,,36,28,97,94,66,63,82,115,161,73,148,205,55,51,87,94,35,126,59,47,54,52,45,67,114,146,78,209,161,61,84,240,143,279,39,41,47,64,69,61,137,103,122,25,76,135,76,119
20170318,12,PM10_24h,174,200,283,254,192,150,306,67,145,242,180,202,188,140,99,183,128,182,80,42,68,50,47,51,131,104,75,85,96,62,64,47,66,86,35,72,80,92,52,52,37,52,63,29,80,44,66,29,150,61,144,79,28,93,43,36,121,41,130,68,61,89,41,39,65,74,25,105,45,108,111,80,121,122,40,42,113,90,124,143,47,149,100,184,200,178,151,134,77,120,126,124,71,75,181,32,53,42,60,33,60,90,49,71,63,71,135,71,182,187,229,113,171,189,142,129,192,81,86,50,89,77,62,139,143,90,144,131,140,95,98,59,70,62,22,53,30,37,65,95,70,88,102,87,71,48,93,138,106,88,76,126,121,126,118,59,210,138,148,84,61,61,85,83,85,87,97,64,58,46,60,56,64,62,64,56,77,41,61,71,40,106,91,74,,147,118,83,82,238,128,175,165,137,139,125,147,56,117,67,126,40,105,126,191,201,146,120,145,86,154,106,131,80,74,25,68,83,49,52,40,118,134,123,87,72,46,85,115,113,82,92,64,78,43,34,21,34,39,36,28,44,50,48,44,44,40,61,141,145,114,98,97,144,121,117,89,64,106,97,98,106,65,98,45,27,32,61,29,32,34,25,36,46,41,50,35,74,46,37,12,35,26,51,70,87,96,73,77,73,37,37,91,22,38,35,75,12,43,15,29,20,17,78,58,35,75,57,60,41,129,49,76,68,37,97,18,38,82,24,50,87,107,54,59,95,88,112,75,90,167,72,75,57,67,64,86,63,67,67,61,64,52,104,91,71,161,93,56,61,209,175,279,55,54,65,53,75,54,115,112,160,38,67,155,117,139
20170318,12,SO2,14,57,61,55,39,110,64,19,25,32,31,32,91,58,54,38,23,53,28,11,20,14,16,15,25,12,18,16,11,12,11,11,19,22,13,11,22,18,11,10,8,10,19,14,21,6,24,8,36,15,42,12,8,13,7,6,15,10,17,12,9,14,9,3,25,16,18,19,7,23,21,19,56,9,12,16,48,16,31,36,11,51,30,25,31,26,48,38,32,35,35,71,19,20,82,12,13,5,7,8,8,8,7,19,15,17,31,100,92,146,102,15,64,193,59,35,26,30,42,9,10,10,22,63,68,23,56,66,31,9,28,12,12,8,5,6,23,2,8,27,42,33,28,15,7,13,15,27,25,38,21,33,23,177,59,7,9,76,70,12,9,13,17,18,28,24,24,13,7,15,13,13,22,10,9,17,19,9,13,7,9,19,13,16,,29,16,20,23,61,63,147,116,82,92,81,33,3,26,25,3,46,11,23,29,61,32,26,40,20,7,35,25,15,20,15,12,11,9,24,30,26,19,14,89,6,20,19,15,10,12,18,14,21,12,16,16,6,6,9,9,17,11,13,15,12,6,22,78,46,19,23,15,32,17,27,16,20,9,17,17,10,7,14,15,12,33,6,23,5,11,8,3,11,9,12,6,11,42,5,6,3,8,28,22,38,75,25,31,5,9,4,26,7,12,38,19,45,12,15,6,7,27,12,19,11,17,20,15,13,10,9,26,10,8,12,6,12,23,11,4,10,23,14,7,36,28,46,12,41,12,13,18,25,23,8,25,18,19,27,73,4,20,45,51,7,10,12,13,11,15,87,30,12,5,51,10,11,2,5,24,227,4,21,31,26,26
