date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170108,11,O3_24h,49,27,16,9,58,11,14,66,41,12,29,17,7,36,72,36,63,66,56,43,36,27,64,77,22,19,22,17,23,65,66,83,40,47,32,65,41,53,16,55,39,8,23,45,53,68,73,47,38,61,26,55,37,128,111,89,121,103,120,158,121,106,75,80,23,51,60,80,77,27,99,76,62,32,38,25,75,85,49,68,70,36,41,30,51,50,33,49,79,61,35,58,65,81,63,110,132,98,89,104,127,113,113,140,104,114,42,71,31,42,43,65,34,41,36,74,89,56,33,100,48,35,42,35,10,17,18,17,17,20,88,50,55,86,36,108,95,69,72,56,79,57,46,86,73,60,96,26,72,87,78,19,83,85,63,66,67,52,38,67,80,61,52,65,64,313,58,80,84,68,27,17,37,38,32,30,19,26,23,40,63,60,24,8,,35,61,47,85,54,51,28,50,148,46,66,61,69,60,79,60,80,94,80,74,57,83,16,50,55,62,43,66,63,61,38,76,87,64,72,51,49,48,41,53,81,109,64,38,39,49,69,52,41,60,40,69,72,54,28,8,19,29,22,22,18,32,30,20,23,33,34,45,57,54,63,44,65,48,63,54,56,54,66,18,29,34,53,23,49,43,54,39,116,79,85,94,87,89,74,73,93,102,68,76,52,70,38,36,64,62,45,70,107,61,97,89,57,62,60,63,26,44,108,115,94,85,72,88,69,58,100,89,91,80,96,101,148,65,101,100,78,93,56,71,97,97,68,96,102,88,100,97,83,101,97,,103,99,99,112,112,86,60,52,54,46,78,92,70,44,49,49,73,117,76,76,46,102,74,66,70,96,135,41,61,61
20170108,11,O3_8h,37,9,13,5,25,3,5,50,21,3,6,4,5,20,11,17,41,14,12,9,29,20,9,35,9,12,16,9,12,27,30,61,29,25,20,17,24,34,8,7,25,3,17,22,48,27,25,36,22,38,12,24,27,17,28,28,15,11,13,14,22,22,16,69,6,13,46,17,38,10,19,20,25,20,32,19,26,47,40,54,14,27,27,7,5,25,21,19,51,48,15,25,37,57,49,7,26,85,42,16,46,38,31,27,11,17,13,20,18,11,25,34,22,9,16,50,29,23,10,39,40,30,30,11,6,4,8,7,6,10,14,35,18,48,28,61,17,44,11,13,6,10,27,15,38,25,16,7,44,10,19,4,51,33,12,38,29,36,27,40,50,53,39,58,56,175,52,67,63,43,14,5,11,8,7,24,12,17,20,35,18,50,12,4,,13,16,12,16,43,9,9,14,29,7,35,32,44,23,18,24,48,75,54,29,15,15,2,9,14,15,17,28,21,30,14,20,39,49,16,42,30,39,21,44,57,39,47,27,19,41,28,40,30,12,17,38,20,6,16,4,9,17,8,11,9,27,19,12,9,6,9,14,15,11,11,36,17,32,14,21,42,28,7,9,20,16,35,14,40,39,48,12,24,25,20,12,10,5,9,17,10,14,12,26,19,8,1,18,34,44,8,18,36,45,25,51,16,42,34,4,19,36,24,43,76,17,5,14,12,8,55,6,27,47,47,71,49,51,92,94,10,14,7,13,56,25,15,13,21,40,55,4,8,22,16,,39,44,38,32,30,80,26,27,13,6,16,50,61,22,44,38,9,108,69,63,24,80,8,6,58,17,15,35,29,15
20170108,11,O3_8h_24h,39,10,13,5,43,3,6,57,21,3,8,4,5,28,13,18,41,19,13,15,30,21,9,40,12,12,17,9,12,27,62,71,29,25,21,24,26,39,10,8,27,3,17,22,50,30,25,36,27,38,15,48,32,20,31,31,16,13,14,15,48,33,36,74,7,15,46,26,50,10,23,39,27,26,32,19,32,56,40,63,17,27,40,7,18,35,21,21,67,49,15,25,37,76,56,10,44,95,69,16,75,75,31,27,11,19,13,41,29,18,30,48,27,9,17,64,30,47,11,58,41,31,38,11,6,4,8,7,6,10,15,42,29,55,33,61,17,45,11,31,13,10,34,15,43,56,31,7,44,10,21,12,74,57,14,50,31,37,27,44,50,53,43,58,56,175,52,73,77,54,14,10,11,8,7,24,12,17,20,35,25,50,12,4,,13,20,14,24,47,13,24,18,40,7,35,50,44,25,41,24,48,75,74,33,15,15,2,9,28,16,17,28,21,39,14,26,43,58,27,42,32,42,41,46,57,39,49,38,37,44,30,40,32,12,22,40,24,7,16,4,9,17,8,11,12,27,19,12,21,6,9,14,15,12,24,37,26,42,21,29,53,28,7,9,23,33,38,14,40,39,50,14,47,48,27,17,11,5,10,26,10,16,38,27,35,10,4,28,36,53,8,24,45,48,64,55,22,44,46,4,21,44,57,43,77,21,5,36,12,8,74,10,28,56,47,99,97,52,94,97,13,20,13,17,63,27,15,32,21,46,81,4,12,30,16,,55,67,54,39,51,86,26,30,17,6,16,53,66,34,45,39,11,109,72,69,43,96,8,12,65,18,25,36,48,25
20170108,11,CO,0.667,2.121,6.438,5.933,1.54,4.75,3.96,0.76,1.04,3.25,4.767,3.367,5.475,1.5,2.338,1.89,1.02,4.12,4.827,1.967,1.389,1.7,1.54,1.48,1.757,1.375,1.825,1.522,1.075,1.5,1.02,0.94,1.575,0.991,1.363,0.7,1.192,1.214,1.9,1.4,1.7,1.3,1.267,0.833,1.61,0.95,1.075,1.1,1.538,0.844,3.213,1.16,0.91,1.545,0.98,1.25,1.425,1.3,1.525,1,1.18,1.65,1.862,0.62,1.776,1.987,1.056,1.114,0.7,2.485,1.9,2.633,1.929,2.171,0.843,0.771,2.517,0.82,0.95,1.033,1.1,1.3,1.35,3.1,3.75,2.4,2.24,1.2,1.233,0.9,2.033,1.4,1.1,1.133,1.5,2.08,1.24,0.883,1,1.333,0.867,1,1.833,1.1,1.1,2.233,2.5,2.8,1.92,5.35,1.233,1.7,1.886,2.583,2.5,1.12,4.571,2.74,2.3,4,1.55,1.56,1.05,2.043,5.58,3.6,4.175,3.85,1.975,2.26,1.333,0.9,1.9,1.575,1.45,1.05,2.033,0.5,1.1,1.917,4.85,0.675,1.7,1.025,1.533,1.175,1.2,2.075,1,1.95,1.213,2.05,0.7,0.8,2.775,1.22,3.2,1.15,1.55,0.75,0.8,0.9,1.2,0.7,1.35,1.35,1.1,1.1,1.2,1.6,1.7,1.8,1.667,1.75,1.5,1.05,1.567,1.5,1.5,1.55,1.267,1,0.9,1.6,,1.25,1.975,3.5,1.067,0.95,1.82,3.775,1.96,3.267,3.65,0.767,0.767,0.55,1.3,1.35,0.633,0.55,0.9,0.86,1.525,2.8,3.3,2.65,2.15,3.8,1.55,1.867,2.2,2.55,0.975,1.067,2.64,1.433,1.067,2.8,0.55,1.16,1.35,1.667,1.133,0.9,0.8,1.133,1.4,1.3,1.7,1.9,0.9,1.2,0.94,1.175,1,0.95,1.167,1.02,1.44,1.46,0.74,2.48,0.925,1.78,0.98,1.2,4.033,4.45,3.125,2.333,2.3,2.34,1.7,2.3,1.14,1.55,1.467,1.46,1.5,1.05,1.325,1.5,1.1,1.4,1.18,1.02,1.6,0.62,1.16,1.2,1.2,1.533,0.767,1.1,1.825,2,1.15,1.6,1.7,2.3,1.15,1.875,1.65,1.35,1.725,1.275,1.58,1.64,1.4,2.033,1.28,0.567,1.05,1.08,0.9,1.367,1.45,1.6,2,1.3,0.9,2.2,0.85,0.5,0.95,1.95,1.167,0.45,0.8,0.85,1.2,1.35,1.45,1.3,0.6,1,1.05,1,0.35,2.375,1.375,2.367,1.55,0.65,1.133,1.5,1.35,0.9,0.7,1.367,3,2.7,2.55,2.2,,0.5,1.3,1.2,2.4,0.8,0.6,1.1,0.8,1.567,4.45,2.6,2.033,0.5,2,0.867,0.9,7.233,1,3.2,2,4.1,1.4,0.95,2.275,1.233,1.4,1.25,1.65,1.775,1.35
20170108,11,CO_24h,1.867,3.1,4.262,5.067,1.16,3.975,3.983,0.62,1.9,4.875,3.067,3.767,3,2.163,2.138,1.97,1.54,3.13,3.4,1.444,1.567,1.575,1.28,1.02,1.443,1.375,1.613,1.356,1.35,1.375,0.74,0.58,1.475,1.127,1.162,0.867,1.278,1.371,1.7,1.267,1.1,1.367,1.267,0.833,1.67,0.983,0.875,1.156,1.537,0.8,3.25,0.97,1.38,1.3,0.93,0.9,1.188,1.2,1.1,1.12,0.98,1.2,1.038,0.54,1.559,1.725,1.167,0.857,0.9,2.308,1.66,2.267,1.771,2.657,1.357,1.2,1.8,0.88,1.125,1.033,1.15,1.1,1.15,2.6,2.35,2.1,1.86,0.98,1.083,0.84,2,1.4,1,0.733,1.467,2.06,1.08,0.867,0.8,1.333,1,0.833,1.6,1.267,1.033,1.533,3,1.367,2.52,3.767,3.1,1.275,2.186,2.35,2.583,0.98,3.657,2.44,2.28,3.04,1.625,1.92,1.213,2.214,4.66,3.75,4.425,2.925,2.175,2.4,1.533,1.017,1.46,1.55,1.825,1.075,1.967,0.5,1.3,1.817,2,0.45,1.525,1.2,1.533,1.175,1.2,1.925,1.167,1.875,1.188,1.55,0.733,1.15,1.875,1.16,1.833,1.25,1.8,0.6,0.8,0.95,1.1,0.6,1.35,1.4,1.2,0.7,0.95,1.3,1.433,1.45,1.467,1.35,1.3,0.9,1.333,1.55,1.35,1.45,1,1.1,1.1,1.7,,1.55,1.15,3.025,1.433,1.617,1.62,3.3,2.1,3.433,1.95,1.067,0.867,0.9,1.067,0.85,1.833,0.65,0.767,0.76,1.675,2.367,3.2,3.05,2.4,2.8,1.6,2.133,2.15,2.55,1.15,0.8,2.2,1.433,0.767,2.15,1.15,1.58,1.75,1.667,1.15,0.925,0.867,1.433,1.7,1.2,1.575,1.75,1.033,1.333,1.06,1.425,0.95,0.9,1.333,1.14,1.8,2.16,0.68,2.5,1.775,2.24,0.94,1.125,4.2,4.15,3.45,3.033,2.025,1.74,1.45,1.533,1.2,1.7,1.233,1.1,1.25,1.15,1.4,1.333,1.2,1.9,1.5,1.38,1.96,1.12,1.3,1.48,0.867,1.667,0.733,0.933,1.275,1.567,1.05,1.9,1.2,1.95,0.95,1.475,1.7,1.175,1.625,1.225,1.516,1.5,1.425,1.8,1.24,0.567,0.75,0.9,0.98,1.067,1.6,1.25,1.75,1.55,1.1,1.35,0.9,0.6,0.75,1.35,0.533,0.5,0.75,0.85,0.85,1.4,0.85,1.45,0.45,0.65,1.3,0.85,0.3,2.1,1.2,2.033,1.4,0.85,0.733,1.5,1.15,0.85,0.55,1.3,1.85,2.15,2.1,1,,0.2,1.2,0.7,1.1,0.6,1.1,1.5,0.7,1.3,3.95,2.1,1.633,0.75,1.6,1.167,0.7,4.7,1.2,3.05,2.25,2.3,1.1,0.6,1.85,1.167,1.1,1.475,1.8,1.075,1.95
20170108,12,AQI,48,113,246,332,85,283,195,40,63,147,242,253,307,85,139,271,76,361,385,143,88,119,75,45,105,58,121,86,69,22,38,33,58,32,59,31,69,108,100,50,87,42,49,28,167,33,116,32,146,63,235,74,38,80,76,135,91,131,147,82,66,106,64,45,80,119,26,54,81,128,86,115,148,186,45,52,131,39,141,77,108,109,55,217,230,144,111,83,63,92,133,87,74,74,100,37,71,43,76,32,51,132,56,50,122,74,246,115,142,262,74,121,256,297,271,64,392,305,224,308,86,120,56,104,356,273,219,230,80,128,59,54,99,66,24,58,41,25,83,125,112,116,161,77,75,43,81,139,32,61,73,125,54,62,215,87,94,96,199,70,70,81,74,70,49,116,60,80,87,60,122,131,138,89,133,121,125,105,109,144,65,36,30,35,,174,136,262,58,55,154,147,143,81,225,43,67,33,72,67,28,26,38,44,296,328,300,157,223,443,132,111,96,115,121,71,256,122,167,182,25,81,132,106,94,67,33,100,195,132,160,238,99,99,69,30,22,42,50,45,78,46,38,39,43,72,63,51,269,282,290,204,263,116,229,218,69,55,81,80,56,54,87,78,46,50,50,53,45,54,52,25,48,54,50,69,56,97,138,35,54,53,125,80,80,113,135,133,61,70,89,72,94,20,48,53,86,55,37,45,77,19,26,93,69,67,48,92,86,33,43,31,91,48,56,70,37,63,98,47,47,103,47,75,58,46,125,52,78,54,500,76,139,91,234,206,,78,64,,158,70,41,37,29,49,206,83,99,66,167,55,80,237,56,35,141,191,48,52,125,42,42,83,244,105,64
20170108,12,PM2.5,26,84,195,281,62,232,146,16,36,112,191,202,256,62,106,220,55,310,334,109,65,89,54,31,78,40,91,63,45,15,26,23,40,22,41,11,29,80,75,28,64,29,31,15,126,20,87,17,111,44,184,53,26,58,55,102,67,99,112,60,47,79,42,25,58,89,12,26,40,97,63,86,113,140,26,31,99,18,107,56,80,81,38,166,179,110,83,61,44,68,101,64,53,53,75,25,51,20,49,22,32,100,38,35,92,31,195,86,108,211,53,91,205,246,220,45,341,254,173,257,63,90,39,77,305,222,168,179,56,97,38,37,74,47,16,40,28,14,61,94,82,87,122,56,54,20,59,106,14,35,47,94,25,30,164,64,70,71,149,50,50,59,53,50,34,49,42,58,64,38,92,99,105,66,101,91,94,78,81,110,46,14,21,24,,131,103,211,38,38,117,112,109,59,174,30,48,20,52,42,19,8,18,30,245,277,249,119,172,413,100,83,69,86,91,51,205,92,126,137,10,59,100,79,70,48,17,75,146,100,121,187,74,74,49,19,10,29,32,31,57,32,26,27,30,52,44,27,218,231,239,153,212,87,178,167,49,38,59,58,38,36,64,57,32,35,35,30,31,37,31,17,33,35,32,49,39,72,105,19,27,35,94,40,58,84,102,101,30,50,66,52,58,7,33,31,63,38,22,31,54,13,6,69,49,25,13,68,58,23,25,20,67,33,19,37,18,43,73,15,8,76,21,54,35,19,94,25,57,21,36,55,106,67,183,155,,32,45,,120,50,9,22,16,16,155,51,74,47,126,38,58,186,19,17,107,143,33,32,94,28,29,61,193,78,45
20170108,12,PM2.5_24h,80,155,200,188,56,245,190,19,75,173,172,257,233,127,60,235,118,279,282,51,60,63,54,16,77,44,53,60,61,32,13,12,33,20,32,19,34,72,47,21,27,29,24,19,92,34,58,11,86,33,186,38,30,73,41,42,88,53,69,80,54,78,47,23,81,83,29,25,39,86,53,78,90,200,28,34,37,16,124,60,70,55,34,143,139,77,66,44,34,63,90,53,37,29,56,50,42,28,33,45,43,40,89,58,69,19,199,33,89,125,131,44,205,195,210,45,340,225,146,202,59,77,32,90,279,235,194,92,57,88,31,26,36,34,12,53,44,11,68,143,38,88,110,75,47,46,29,94,53,28,45,65,29,30,83,67,46,60,98,35,39,45,38,31,38,52,54,36,35,28,60,52,63,55,55,74,58,56,64,71,30,16,23,26,,146,55,143,76,54,81,147,73,72,92,33,92,33,29,27,55,14,20,29,258,226,243,114,119,254,167,111,76,120,54,57,139,118,78,118,55,86,106,100,55,46,11,80,128,107,60,145,57,62,71,28,17,27,36,32,39,26,23,26,27,39,25,21,216,199,258,141,122,45,156,79,42,29,49,34,30,35,51,41,38,30,28,25,15,27,18,17,23,66,66,60,59,75,85,33,37,38,54,31,40,65,102,87,41,42,82,42,29,13,34,24,64,60,11,66,22,16,14,32,58,15,14,24,28,18,19,18,31,23,12,33,22,12,38,19,8,63,18,38,37,28,64,57,49,39,38,43,85,54,134,65,,20,44,,30,28,17,75,16,31,133,40,102,52,104,51,38,115,24,17,148,154,24,29,51,38,40,68,195,56,73
20170108,12,PM10,47,,347,318,86,377,232,39,74,137,243,336,355,89,137,257,61,385,470,118,82,87,56,37,110,52,124,81,85,19,31,30,,30,51,30,86,96,96,49,104,39,48,27,118,32,117,31,136,54,274,64,31,86,81,122,100,109,132,103,73,95,75,44,88,132,25,55,110,155,115,136,185,,44,51,126,38,144,71,89,104,48,219,252,131,124,89,60,87,123,86,55,66,101,36,75,30,99,29,50,138,59,41,121,95,242,112,152,275,67,104,267,343,284,47,395,213,268,324,85,123,57,121,392,294,230,216,108,117,66,54,102,66,23,38,40,24,93,105,172,118,148,98,82,42,64,160,31,70,94,142,56,71,176,91,88,75,191,58,55,62,71,54,38,65,67,77,72,68,133,153,139,124,148,,115,72,89,133,56,35,22,33,,,140,310,64,55,198,166,149,91,268,32,70,32,92,81,25,18,37,43,252,349,283,166,179,514,137,115,140,135,135,66,247,159,142,219,24,66,124,,83,58,32,75,174,102,142,198,80,90,71,29,20,39,49,44,72,42,31,38,39,65,51,50,278,313,276,172,285,149,216,196,73,52,84,87,59,56,,80,36,34,37,53,44,46,52,23,42,56,49,56,53,94,133,34,56,54,120,107,95,127,134,143,69,85,98,65,135,18,46,53,95,53,36,40,102,18,25,108,64,82,47,103,119,30,42,30,114,19,60,88,36,73,,46,34,101,46,82,64,38,139,52,85,56,4985,82,154,116,266,247,,103,76,,196,82,21,36,28,48,293,114,133,70,179,54,82,233,46,8,130,232,34,51,135,41,37,80,217,94,64
20170108,12,PM10_24h,104,232,313,220,83,359,246,34,119,214,235,400,313,151,72,288,144,288,318,59,83,58,42,24,99,56,77,83,84,41,20,19,31,25,40,49,48,101,55,36,54,42,34,29,87,69,86,21,110,45,217,47,30,112,57,50,126,75,103,122,89,96,69,48,114,122,44,61,121,126,99,127,150,295,45,48,61,34,164,92,93,76,39,195,201,93,92,60,49,82,119,68,39,40,88,68,73,39,61,73,62,58,122,87,93,50,243,48,111,176,169,55,285,270,238,65,406,222,213,248,78,101,43,128,353,254,291,129,96,108,52,35,55,48,18,66,66,23,95,165,81,124,133,120,75,70,63,134,49,49,67,102,63,83,128,105,62,66,127,41,44,47,46,34,55,63,77,46,45,39,80,74,88,81,73,56,79,76,100,85,43,27,26,35,,215,80,190,124,72,118,172,105,117,149,56,121,42,62,46,76,24,35,48,285,287,280,173,145,308,211,137,134,210,83,76,176,157,96,165,66,103,129,132,67,42,22,81,156,85,76,169,64,71,72,46,23,48,61,39,54,36,31,36,40,49,30,35,278,257,250,166,170,84,195,99,60,41,70,67,49,52,63,61,45,26,32,46,28,35,35,24,32,96,68,84,91,109,122,58,61,60,81,73,74,91,135,126,82,68,110,61,80,25,51,39,99,71,25,73,66,25,24,58,81,28,29,38,53,37,44,28,53,41,36,68,33,36,31,32,32,100,39,57,54,50,98,89,68,81,194,65,125,83,192,104,,40,69,,60,49,43,105,28,63,177,75,143,77,152,66,57,124,43,21,202,222,41,43,67,57,56,108,237,74,101
20170108,12,SO2,12,24,39,56,51,83,16,19,23,23,41,29,51,97,89,150,27,172,139,16,15,14,13,15,26,11,13,16,11,9,10,15,7,9,13,5,10,18,10,8,11,16,15,8,8,5,18,8,36,15,56,11,11,15,10,23,13,32,19,13,6,14,14,6,25,29,10,17,7,40,48,36,271,34,16,12,76,22,28,62,17,48,19,47,22,27,57,41,35,30,39,35,17,11,46,26,23,5,20,5,9,21,8,10,21,30,39,159,165,409,67,31,79,111,110,81,86,77,117,64,15,16,24,58,76,57,42,63,33,24,36,11,21,9,8,8,28,2,12,29,227,33,23,12,5,12,24,26,21,63,17,38,7,9,125,30,13,26,25,13,10,12,23,12,11,57,10,15,10,6,10,13,21,35,10,11,13,10,9,11,28,3,4,15,,38,34,26,12,46,157,185,154,66,196,14,19,7,47,76,11,17,19,58,38,108,130,184,138,140,64,109,46,37,21,13,46,44,69,71,18,16,15,26,11,8,16,13,20,26,12,25,7,16,8,18,5,10,8,5,14,16,11,20,17,16,6,18,88,100,44,74,28,41,23,39,35,30,20,24,15,7,9,21,17,9,30,17,20,5,32,15,3,7,12,13,10,10,107,9,10,19,16,17,13,59,26,28,27,11,18,5,25,11,21,46,14,28,5,18,13,7,19,23,24,7,27,34,26,13,9,12,20,122,8,9,4,13,31,25,4,10,32,40,14,135,87,28,44,34,20,118,160,44,61,54,,25,42,,141,96,23,46,17,18,27,21,28,15,31,6,3,60,4,8,11,38,2,3,51,58,7,15,62,68,55
20170108,12,SO2_24h,12,32,40,54,29,67,32,16,24,23,49,39,48,136,44,116,36,101,94,14,11,14,16,15,20,10,11,13,11,12,8,14,5,8,11,11,10,22,9,8,9,19,11,8,8,5,18,5,33,14,41,6,8,13,9,11,15,14,15,14,8,13,12,4,18,27,11,13,8,29,34,27,108,28,15,13,33,22,31,37,17,40,10,46,31,33,42,23,20,23,37,31,14,9,31,28,18,5,11,6,10,8,12,17,10,22,39,79,100,240,69,25,79,80,109,60,66,84,54,50,16,14,17,35,72,48,26,35,22,13,30,11,11,6,7,8,24,2,13,23,62,25,24,12,6,12,39,22,16,51,15,22,20,41,97,19,9,19,27,10,9,7,18,7,11,57,8,9,7,4,9,10,15,26,10,9,11,8,6,9,18,3,3,14,,52,20,18,20,44,107,291,90,74,135,38,22,7,57,45,16,19,22,37,31,106,87,149,162,86,26,51,39,27,19,10,32,35,55,61,50,14,14,18,25,13,15,11,18,22,8,22,16,17,10,14,5,14,8,5,12,9,13,23,15,16,5,26,73,63,36,58,12,21,17,21,14,15,13,17,5,5,4,11,9,7,24,16,15,4,11,13,2,10,16,16,18,53,45,10,9,20,12,17,12,27,27,22,25,10,14,4,15,11,23,20,19,29,5,17,7,7,31,6,22,8,17,19,19,12,10,8,11,20,6,10,3,12,20,22,4,11,24,18,11,76,37,34,24,22,15,110,63,37,43,23,,12,69,,38,57,34,90,23,16,30,13,27,21,20,6,11,38,4,33,27,33,1,3,15,47,5,17,58,69,81
20170108,12,NO2,26,50,81,89,53,111,62,18,36,55,69,67,94,38,52,81,25,109,150,51,30,36,47,29,32,38,47,44,39,34,28,25,26,20,27,24,29,45,38,29,26,26,21,16,39,19,36,16,40,24,74,35,35,45,35,97,40,80,66,28,22,26,37,14,53,74,21,31,34,63,80,53,62,62,33,29,52,19,29,38,43,29,36,55,75,38,38,28,32,20,23,39,22,22,31,37,31,10,19,21,9,35,29,12,39,53,60,40,44,58,33,13,67,87,65,28,107,64,73,95,42,27,25,37,99,71,60,72,46,41,35,19,38,29,22,13,21,10,46,47,71,34,55,31,33,27,22,71,19,52,44,63,7,21,43,45,85,36,33,18,22,22,17,16,17,22,20,22,25,20,33,45,48,41,38,29,41,24,36,29,29,9,15,37,,33,44,47,28,27,31,46,41,21,49,7,23,18,31,46,13,10,12,19,60,77,76,84,59,115,16,57,39,44,30,31,69,45,28,70,16,28,26,35,30,15,18,36,48,41,31,46,16,15,27,29,11,16,23,10,18,29,23,27,24,27,17,26,65,76,63,63,60,32,37,49,25,25,31,49,20,17,16,28,31,23,18,22,24,15,14,16,17,21,11,22,18,16,29,19,25,18,31,38,27,42,51,56,32,31,38,46,40,10,32,30,15,22,24,37,44,25,17,43,14,6,25,59,20,10,12,19,29,16,19,20,7,11,10,14,9,32,39,25,24,23,45,19,32,21,40,29,49,49,68,25,,18,10,,42,22,7,23,10,11,69,77,39,29,46,36,18,95,27,19,69,34,20,18,54,18,23,28,58,26,38
20170108,12,NO2_24h,49,82,77,84,46,103,97,18,66,85,84,90,87,57,53,81,53,106,129,56,40,43,48,29,49,45,47,44,55,46,23,20,41,36,44,57,45,47,45,40,37,35,30,32,38,39,64,22,47,33,75,37,34,91,53,58,84,60,62,67,45,44,34,12,54,62,20,33,38,56,66,49,61,59,36,35,39,30,38,33,59,46,36,67,75,38,47,41,41,26,43,47,25,26,29,49,41,12,21,40,17,20,68,32,36,26,70,25,52,37,69,15,71,88,85,30,96,67,63,83,47,36,28,44,88,79,69,61,50,37,41,19,29,24,27,18,26,13,50,42,44,30,40,40,39,29,28,58,30,52,40,63,19,40,46,33,54,37,55,22,29,32,26,24,22,33,30,13,29,20,45,48,49,41,43,30,43,35,34,31,24,24,31,45,,65,38,45,54,33,38,62,51,39,41,33,30,31,43,42,37,13,17,19,71,97,89,86,69,76,47,71,39,51,32,31,66,56,23,74,45,48,38,49,35,31,25,44,41,55,33,49,24,22,43,31,17,27,32,19,23,31,33,35,36,35,20,34,77,72,74,75,61,31,49,52,27,26,30,51,24,20,28,36,34,29,19,33,31,23,11,19,15,32,20,31,27,37,31,22,24,24,27,42,33,26,53,57,30,39,32,36,29,14,32,29,23,26,16,32,37,23,12,15,23,10,18,25,15,20,15,15,21,22,16,35,7,10,18,15,7,30,50,26,25,27,40,42,27,52,31,34,41,49,49,29,,16,23,,16,26,18,53,22,35,61,61,33,21,41,31,19,81,17,17,63,39,13,14,45,21,30,46,68,27,53
