date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170401,13,O3_8h,44,45,57,40,57,51,64,75,52,45,60,62,70,37,44,58,79,66,62,71,87,82,110,77,76,74,79,48,79,67,85,93,104,62,94,72,80,56,83,82,112,53,58,48,68,80,107,63,70,74,42,46,36,97,94,83,92,98,94,87,90,77,71,75,36,35,57,67,43,40,58,62,73,24,50,41,54,98,93,75,122,46,81,55,57,50,67,80,87,80,67,68,64,103,66,86,90,88,81,70,85,100,90,69,79,82,79,54,42,54,71,51,85,55,39,65,92,80,51,74,50,69,76,30,64,41,55,28,30,40,80,54,66,74,104,86,78,79,27,41,18,35,70,46,61,45,47,34,77,47,49,44,76,63,61,60,79,70,97,86,97,81,69,72,113,68,86,79,114,97,85,81,79,73,79,62,60,65,69,67,67,38,48,48,,54,63,45,79,31,62,47,51,75,32,51,80,62,61,85,53,55,110,71,57,75,68,43,64,56,78,71,53,91,74,58,83,66,83,51,59,72,70,79,68,66,65,109,42,65,92,69,72,77,112,84,85,95,89,44,43,61,43,84,107,55,63,48,65,36,47,27,31,48,66,59,49,56,45,65,67,61,85,52,35,49,53,69,84,60,52,51,39,47,86,87,83,84,46,62,43,94,51,27,37,56,17,37,59,62,53,54,71,79,62,23,64,79,33,43,45,31,45,30,84,69,23,67,69,67,27,44,7,21,35,56,82,64,47,74,56,47,54,45,59,50,66,45,91,58,60,99,49,58,71,56,67,70,77,80,74,65,93,53,60,75,47,59,47,52,68,39,75,16,83,86,49,19,118,61,46,62,91,70,60,61,65
20170401,13,O3_8h_24h,44,58,58,40,57,51,66,75,52,82,83,89,70,44,47,58,120,66,62,79,87,88,111,82,76,74,81,50,79,68,87,93,104,62,121,72,83,83,103,85,143,53,58,48,68,82,107,68,78,75,42,58,49,97,95,83,92,98,94,87,90,82,71,77,43,45,66,67,43,43,58,93,73,32,58,41,54,106,100,75,122,46,81,81,63,54,67,82,94,80,67,68,64,103,66,86,90,88,81,71,92,100,90,70,83,82,79,57,51,56,71,51,85,55,40,65,95,80,51,74,50,81,76,30,64,41,55,29,35,40,80,58,72,74,106,88,78,79,29,41,56,35,72,58,69,54,54,34,77,47,53,44,87,80,63,71,85,70,105,86,97,81,69,72,118,68,86,81,115,97,85,81,88,73,79,62,60,73,69,70,73,38,48,48,,67,63,45,79,33,62,47,51,76,32,51,80,64,68,95,53,55,110,71,57,75,68,43,64,56,78,71,53,91,74,58,83,69,83,52,59,72,72,89,72,70,65,109,43,65,92,69,72,79,112,85,85,95,89,47,43,72,43,89,110,55,78,48,65,36,49,27,31,48,66,59,52,56,51,79,67,73,85,56,42,56,70,69,85,70,53,66,39,53,87,87,84,84,46,63,43,94,51,31,38,56,51,41,55,62,66,59,85,79,63,49,64,79,33,43,45,31,50,47,84,69,23,80,90,75,33,63,27,29,50,56,103,94,47,86,73,56,54,47,59,55,66,52,98,58,73,101,49,76,71,84,82,70,82,84,74,77,93,53,60,75,52,73,47,57,75,40,76,60,84,90,49,19,122,63,46,62,91,70,60,63,75
20170401,13,CO,0.342,1.411,0.538,2.12,0.56,0.5,0.45,0.38,0.48,0.275,0.5,0.433,0.267,1.025,1,0.455,1.11,1.14,0.973,0.94,0.867,1,1.18,0.62,0.771,0.8,0.963,0.911,0.7,0.9,0.68,0.74,0.9,0.827,0.688,0.6,0.892,0.954,0.833,0.567,0.733,0.867,0.567,0.533,0.878,0.58,0.575,0.722,1.162,0.978,0.8,0.71,0.78,0.518,0.7,0.6,0.463,0.775,0.55,0.68,0.76,0.875,0.975,0.66,0.718,0.775,0.5,0.829,0.717,0.846,0.84,0.8,0.571,1.171,1.143,0.5,1.067,0.52,0.5,0.467,2.75,1.233,0.675,0.767,0.567,0.767,1.267,0.74,1.6,0.86,0.733,0.833,0.8,0.767,1.375,0.6,0.733,0.7,0.675,0.933,0.767,0.933,0.633,0.867,0.633,0.533,1.2,0.7,1.1,2.417,0.48,1.025,0.871,0.517,0.75,0.66,0.929,0.78,0.42,0.6,0.7,0.9,0.643,1.1,0.96,0.9,0.925,1.35,0.95,1,0.833,0.717,0.88,1.325,0.525,1.1,0.65,0.7,0.75,0.883,1.72,0.3,0.75,0.625,0.6,0.5,0.75,0.95,0.775,0.925,0.714,0.525,0.5,0.6,0.525,0.82,1.6,0.95,1.05,0.7,0.9,0.5,0.65,0.85,1.65,1.5,1.35,0.55,0.7,0.9,1.067,1.3,0.95,1,0.9,0.65,0.933,0.55,1.3,1.05,0.6,0.6,0.7,0.95,,0.2,0.733,1.3,0.6,2.233,0.7,0.8,0.68,1.033,0.667,0.533,0.2,0.4,0.4,0.35,0.333,0.4,0.667,0.34,0.3,1.067,0.9,1.05,0.8,1.2,0.5,0.5,0.475,0.5,0.167,0.2,0.64,0.433,0.467,0.65,0.6,0.883,0.817,0.867,0.817,0.575,0.667,0.6,0.733,0.7,0.675,0.9,0.667,1.1,0.58,0.6,0.6,0.55,0.633,0.5,1.06,1.1,0.6,0.82,0.45,0.46,0.68,1.025,0.833,1.5,1.225,1.3,1.3,1.36,0.875,1,0.78,0.8,1.25,0.78,1.8,1.55,0.95,1.7,0.35,1.133,0.82,0.58,0.58,0.48,0.8,2.22,0.8,0.725,0.533,0.733,0.725,0.7,0.8,0.6,0.533,0.8,0.85,0.95,0.5,0.45,0.875,0.875,0.64,0.66,0.7,0.525,0.44,0.333,0.3,1.44,0.6,0.375,0.85,0.95,1,0.6,0.3,0.85,0.6,0.367,0.9,1,0.4,0.45,0.95,1.2,1.6,0.85,1.35,1,0.7,0.2,0.9,0.4,0.15,0.7,0.85,0.8,0.4,0.6,0.433,0.65,0.25,0.5,0.2,0.4,0.3,0.45,0.55,0.3,2.3,0.4,0.7,0.3,1.1,0.5,0.7,0.8,0.5,0.7,0.7,0.95,1.033,0.4,0.7,0.45,0.55,1.6,0.8,0.6,0.95,1.6,0.6,0.55,0.725,1,0.65,0.933,0.6,0.65,0.55
20170401,13,CO_24h,0.433,1.283,0.913,2.32,1.16,1.95,0.65,0.58,0.52,0.625,0.7,0.767,1.2,0.888,1.35,0.991,0.87,1.43,1.255,0.82,1.144,0.95,1.1,0.64,1.143,0.975,1.063,1,0.85,0.975,0.94,0.8,0.925,0.882,0.713,0.625,0.978,1.091,0.833,0.667,0.733,0.767,0.7,0.433,1.033,0.58,0.55,0.767,1.075,0.667,1.278,0.95,0.84,0.718,0.836,0.85,0.688,0.95,0.75,0.84,0.88,0.875,1.088,0.72,0.888,0.712,0.763,0.9,0.883,1.138,0.78,0.867,0.7,1.1,0.829,0.714,1.433,0.62,0.5,0.733,0.6,1.733,1.05,1.467,0.967,0.967,1.75,0.92,1.017,0.92,0.933,0.933,0.833,0.667,1.425,0.82,0.867,0.78,0.925,1.067,0.867,0.967,0.833,0.933,0.767,0.633,1.167,1.05,1.88,1.35,0.883,1.35,1.386,0.9,1.417,1.12,0.957,0.94,0.76,0.84,0.875,1.08,0.729,1.671,1.5,1.4,1.8,1.7,1.4,1.1,1.167,0.8,1.04,1.325,0.625,1.275,0.933,0.65,0.85,0.95,1.32,0.45,0.9,0.675,0.633,0.725,0.85,1.275,0.9,1.125,0.757,0.675,0.5,0.65,0.775,0.86,1.433,1.2,0.95,0.9,0.7,0.6,0.8,0.85,1.05,1.05,0.95,0.55,0.6,0.55,0.933,0.9,0.7,0.8,0.75,0.85,0.9,0.65,1.5,1.25,0.667,0.75,0.75,1.05,,0.45,0.867,1.5,0.7,3.433,1,0.8,1.56,1.133,0.767,1.333,0.5,0.45,0.6,0.45,0.733,0.55,0.733,0.62,0.675,1.933,1.3,1.5,1.1,1.7,0.7,0.9,1.15,0.85,0.9,0.267,0.78,0.7,0.9,0.9,0.75,1.15,1.117,1.367,0.833,0.7,0.567,0.933,0.933,1.233,0.775,1.1,0.767,1.033,0.56,0.8,0.75,0.825,0.633,0.6,1.38,0.84,0.66,0.82,0.5,0.64,0.68,0.975,1.2,2.3,1.75,1.4,1.375,1.38,0.975,1.3,0.96,1.025,1.15,0.78,2,1.4,0.975,1.833,0.35,0.95,0.9,0.8,0.78,0.52,0.86,1.3,0.867,0.775,0.6,0.933,0.95,0.833,0.9,0.7,0.8,1,1,0.85,0.625,0.675,0.85,0.725,0.833,1.04,0.75,0.7,0.58,0.3,0.4,0.84,0.7,0.675,0.9,1.1,1.05,0.75,0.5,0.9,0.65,0.433,1.1,0.85,0.633,0.55,1,1.05,1.15,0.7,1.1,1.1,0.7,0.3,1.45,0.45,0.15,0.975,0.975,0.85,0.5,0.9,0.567,0.8,0.1,0.7,0.3,0.5,0.45,0.45,0.75,0.1,2.5,0.4,0.7,0.4,1.1,0.6,0.7,0.933,0.667,0.9,1,1.15,1.5,0.55,0.7,0.5,0.9,1.067,0.8,0.6,0.85,2.1,0.6,0.65,0.95,1.225,0.75,1.1,1.3,0.825,1.05
20170401,14,AQI,45,61,33,65,48,36,37,41,47,32,47,47,41,69,65,38,88,103,57,110,59,133,104,60,84,85,99,75,98,131,66,66,64,88,110,58,96,108,116,52,82,88,56,62,98,59,63,64,91,72,54,75,55,54,51,48,54,84,56,48,47,43,43,42,48,61,50,40,61,40,64,62,56,99,62,60,73,56,56,45,77,85,71,40,88,93,68,93,136,80,64,73,87,80,115,48,49,48,44,40,45,58,50,41,46,45,85,56,65,66,42,32,47,49,40,38,70,74,53,58,108,85,63,71,37,51,57,70,46,66,60,67,57,57,59,46,46,41,57,70,55,55,67,57,56,54,58,53,44,35,56,39,57,43,43,49,102,81,99,67,88,57,60,74,116,136,141,68,71,66,127,115,188,171,126,75,127,76,76,63,56,82,71,58,,63,60,148,43,57,38,56,62,44,58,50,44,35,35,48,35,40,64,41,54,96,82,56,48,75,69,43,54,50,74,34,63,76,46,29,34,106,130,88,88,77,70,82,126,120,92,119,91,149,70,47,47,52,53,72,55,63,50,53,89,59,65,55,38,58,39,104,154,83,127,83,83,58,106,66,82,92,66,74,58,53,58,58,54,49,81,69,58,53,46,47,46,45,46,55,43,56,39,71,58,51,83,74,55,47,66,36,66,43,32,53,74,45,61,50,51,36,49,59,64,36,54,46,38,39,58,53,88,38,66,32,43,36,105,38,31,37,36,45,40,40,40,49,50,57,40,56,37,33,45,54,57,40,43,47,55,36,49,33,55,59,84,87,62,57,116,177,500,75,43,43,67,89,88,53,46,43,48,38,35,36,39
20170401,14,PM2.5,15,43,10,46,25,10,8,4,14,11,18,16,7,27,35,14,65,76,34,82,38,101,77,42,52,62,74,54,73,99,47,47,45,65,82,38,71,80,87,33,59,65,38,41,73,39,36,41,65,51,33,54,38,18,18,31,23,30,21,20,16,27,27,16,22,39,26,23,16,18,38,20,24,74,43,30,51,5,31,15,36,62,51,12,24,69,44,68,103,37,36,37,58,52,84,15,17,20,16,15,12,21,18,23,18,16,62,14,46,44,9,15,20,19,16,24,50,53,36,40,80,62,44,51,17,27,19,50,32,47,42,48,34,39,21,27,32,6,31,50,30,30,43,32,36,29,31,23,13,4,29,16,14,11,22,17,41,54,64,35,53,27,33,45,87,103,107,39,47,29,96,86,141,129,95,44,96,55,55,44,38,60,51,40,,22,42,113,23,37,6,26,37,23,23,23,16,5,15,6,10,10,15,6,31,71,60,30,28,54,49,14,24,13,53,11,44,48,17,17,3,79,98,65,65,56,50,60,95,90,68,89,67,114,47,23,27,12,31,52,28,44,35,36,47,41,46,36,17,40,27,77,117,61,96,61,61,32,79,40,60,68,47,53,40,36,40,35,29,33,59,49,40,36,31,29,32,16,22,38,23,38,26,38,29,21,61,48,18,25,47,8,20,3,16,26,53,9,26,30,9,25,25,40,45,17,37,32,19,22,28,36,65,11,12,7,7,12,37,15,6,19,8,16,13,22,10,21,10,18,12,12,14,12,24,20,32,20,23,8,28,7,13,11,16,16,34,42,24,23,62,133,153,54,8,13,42,39,53,31,22,30,18,13,11,11,10
20170401,14,PM2.5_24h,20,61,45,66,49,71,46,14,18,30,54,65,47,26,34,73,46,90,77,59,82,85,53,39,85,104,72,69,102,96,52,54,55,69,50,32,60,96,70,44,32,37,31,29,92,17,21,38,77,40,104,56,51,13,15,18,17,16,15,16,12,19,26,13,30,31,31,27,25,33,31,18,35,57,44,59,35,11,35,43,15,89,78,65,82,85,77,81,41,60,65,68,51,37,84,14,14,12,14,12,12,13,16,7,15,18,87,19,73,53,51,28,53,70,47,46,75,72,55,70,73,82,42,107,76,110,119,102,98,63,48,48,47,48,42,32,41,8,33,58,26,45,55,46,29,27,24,46,23,17,27,30,19,13,33,16,35,72,66,51,43,36,46,41,47,56,58,34,30,30,72,57,73,70,63,66,78,84,85,79,45,46,52,40,,44,65,117,20,178,30,28,72,28,31,42,41,17,23,12,38,16,19,37,75,103,82,52,57,56,53,71,56,28,59,18,49,62,129,29,14,134,139,123,72,64,29,106,117,145,79,115,64,79,19,12,13,9,14,44,43,36,28,35,43,36,42,26,66,117,108,106,108,86,97,95,57,46,60,32,63,53,42,52,35,49,49,40,43,46,49,41,45,40,26,36,41,27,24,40,38,45,17,18,25,37,57,41,32,39,43,19,21,10,17,22,49,27,24,37,14,32,35,30,36,13,47,17,34,17,57,28,46,11,11,20,12,12,48,13,11,31,10,21,25,26,23,22,8,13,19,16,26,20,26,30,25,19,26,14,21,18,12,27,29,32,45,27,31,26,69,119,160,30,7,7,32,65,56,57,66,44,16,13,66,28,46
20170401,14,PM10,44,68,24,74,47,29,27,30,46,28,46,46,14,85,78,34,99,101,61,94,65,94,89,61,116,107,123,84,118,126,69,80,70,85,118,63,134,106,114,51,112,73,59,72,70,65,60,76,129,92,55,70,53,34,28,41,43,51,59,36,30,42,42,41,47,70,49,39,70,39,76,72,60,135,72,68,94,17,37,22,62,107,86,39,38,94,83,134,160,107,75,94,121,108,177,28,35,39,26,25,30,38,32,40,33,27,103,60,78,80,41,31,43,48,39,30,75,77,53,51,145,92,69,79,26,50,62,84,42,72,68,64,62,62,38,33,44,16,61,78,57,57,82,62,59,55,64,54,29,18,59,38,61,42,33,48,152,109,146,82,123,62,67,96,167,175,187,83,89,79,166,151,147,162,118,97,142,71,80,60,59,85,66,60,,73,51,146,32,62,26,60,72,31,63,49,37,13,34,12,21,39,23,21,55,87,73,60,47,84,62,24,56,22,72,21,63,99,31,22,11,112,133,82,87,66,83,71,116,118,84,101,85,116,67,41,46,24,54,69,57,62,48,45,70,50,61,57,37,55,27,110,152,105,136,94,95,64,104,80,96,100,61,73,50,54,59,63,55,48,94,76,60,43,42,42,41,35,45,45,42,54,33,89,63,39,102,95,57,46,73,23,80,22,27,53,91,18,70,49,50,29,48,66,76,33,,39,30,29,63,50,55,37,80,20,21,29,157,,21,36,19,43,30,39,28,48,49,62,39,27,36,26,40,55,61,39,42,20,58,27,25,32,57,65,116,121,71,62,179,178,781,98,16,32,81,125,123,53,45,39,35,28,34,33,25
20170401,14,PM10_24h,53,106,99,126,92,140,88,43,80,64,91,133,98,82,83,117,74,139,102,76,120,87,72,65,161,154,109,108,142,117,102,89,79,93,72,51,88,127,95,64,56,50,47,46,89,31,39,68,137,76,185,84,65,23,23,32,31,33,31,25,22,28,42,27,59,63,56,51,88,76,89,60,80,176,77,85,73,30,49,64,29,143,131,112,145,119,132,137,85,115,131,102,90,68,136,27,24,24,22,18,21,21,27,16,24,26,151,47,109,93,120,69,89,113,90,76,102,96,92,95,138,115,62,156,93,145,160,151,121,84,83,69,68,71,52,36,54,19,57,87,50,77,89,81,55,64,63,111,53,52,60,89,68,46,63,53,100,116,120,102,88,69,81,86,82,96,103,62,62,57,110,93,86,114,97,100,114,80,121,102,64,70,71,59,,78,86,155,29,257,68,75,115,52,90,101,66,31,56,21,84,33,28,70,108,154,101,88,95,97,77,61,115,53,88,31,68,118,143,46,29,181,193,157,96,85,52,126,147,173,100,148,83,91,38,22,26,15,28,75,69,55,41,45,62,47,55,45,110,176,135,139,152,144,150,150,87,62,83,74,98,82,57,74,50,57,66,73,68,62,88,57,69,53,35,47,47,33,37,48,53,57,31,73,63,67,102,78,71,71,74,39,78,27,27,35,93,40,68,60,44,49,54,50,57,27,45,26,55,27,92,37,59,37,36,61,35,36,158,36,45,63,33,45,46,66,50,56,26,52,57,37,44,40,36,70,65,35,50,32,58,47,36,65,63,81,142,73,86,55,195,190,876,63,23,20,97,174,173,80,74,81,26,21,96,68,73
20170401,14,SO2,3,22,10,33,21,18,9,12,25,2,18,13,6,46,30,8,25,16,20,18,13,15,18,15,10,13,16,14,13,21,16,13,12,12,13,6,11,17,11,4,11,14,6,10,8,6,6,12,25,22,22,11,9,9,7,6,7,12,8,8,7,11,14,6,15,23,15,10,9,10,12,21,32,13,32,51,25,9,7,17,12,22,14,17,18,8,25,22,50,19,10,14,13,22,52,9,8,10,5,9,7,10,9,9,8,12,21,11,17,80,15,19,12,7,10,13,23,11,3,10,8,13,18,38,17,14,16,27,13,11,22,12,10,13,11,8,9,2,5,26,48,17,12,9,15,20,20,17,10,10,9,26,18,13,17,5,5,29,28,15,21,18,14,31,21,63,44,19,17,14,16,18,30,16,29,15,23,10,15,13,13,15,14,19,,7,14,18,6,20,8,51,12,11,11,25,15,2,4,20,3,9,11,7,11,14,9,3,3,13,7,6,4,5,8,6,6,4,13,15,24,17,15,12,17,12,10,9,8,12,7,14,5,20,8,12,5,5,5,10,10,23,19,17,17,9,26,12,12,18,11,50,34,19,19,29,16,12,19,18,10,8,9,8,10,78,28,6,10,7,26,16,9,5,10,11,13,7,21,7,9,12,10,36,14,21,27,22,18,7,13,2,18,7,20,26,13,11,14,16,10,10,9,8,9,10,11,7,7,7,9,10,8,10,8,9,6,13,18,5,4,10,9,9,4,10,8,5,8,7,4,5,7,18,14,6,16,22,10,26,21,6,31,10,5,7,11,24,23,10,9,10,22,25,5,8,17,28,2,3,16,13,6,9,10,11,8
20170401,14,SO2_24h,3,25,24,50,26,55,17,13,14,9,30,26,38,30,40,29,23,30,25,14,13,17,14,15,25,19,14,17,15,19,12,13,15,12,11,7,14,22,12,6,9,20,20,11,8,4,5,12,21,20,28,9,10,7,6,4,7,8,7,7,7,8,13,6,15,22,16,12,9,16,14,13,45,12,18,18,27,11,8,46,9,28,25,33,23,22,47,35,31,19,25,13,11,12,65,9,8,9,11,8,6,5,8,7,6,14,24,43,21,34,29,21,24,22,24,48,18,26,12,14,11,16,18,26,26,23,23,46,18,10,26,16,10,12,16,8,20,2,6,23,43,24,26,19,11,17,22,25,14,16,7,21,24,18,40,8,6,28,28,23,16,23,17,19,19,56,25,12,10,17,18,19,23,10,23,15,21,18,15,17,22,16,13,23,,20,14,19,7,22,36,72,33,45,24,119,14,3,23,21,9,15,10,18,22,32,19,27,34,21,10,15,15,8,11,6,9,8,23,19,26,19,19,22,18,14,10,13,24,18,7,14,20,21,7,9,8,4,4,11,14,15,26,24,26,13,19,34,24,24,24,34,12,16,16,19,25,13,12,17,9,6,6,8,15,17,32,9,17,12,15,10,7,7,10,15,11,7,9,6,8,12,13,28,14,20,26,16,15,7,10,3,15,7,22,17,18,45,8,34,12,7,43,9,12,10,12,15,22,9,9,14,12,10,10,9,5,12,19,11,4,16,13,18,4,63,12,8,10,11,5,9,17,19,19,9,17,19,17,25,33,24,20,43,19,10,12,10,14,9,10,8,41,18,11,4,14,14,2,4,13,52,6,11,29,22,15
20170401,14,NO2,29,37,9,42,23,14,16,13,16,17,21,19,10,27,26,14,32,25,32,42,17,29,16,19,12,15,35,32,27,21,17,16,15,22,30,18,25,50,24,10,16,14,8,13,19,22,8,20,26,34,26,16,36,24,18,12,19,19,33,20,11,14,14,5,27,74,21,18,13,27,38,27,21,32,24,20,19,10,13,4,21,17,18,12,16,14,22,11,50,14,13,18,15,24,20,11,15,10,6,13,9,11,25,11,8,7,17,6,20,29,21,12,15,13,13,14,21,19,14,17,31,18,12,24,16,14,17,20,24,22,16,8,10,11,11,5,8,8,24,26,30,18,14,25,26,15,18,40,14,16,19,16,8,15,25,10,16,17,28,30,28,11,15,16,40,38,30,17,19,19,25,41,41,39,37,24,40,17,20,19,13,11,5,21,,14,14,21,9,20,5,24,13,16,15,14,15,7,8,7,9,3,7,8,14,14,17,15,10,17,18,11,10,8,12,3,13,22,15,5,10,18,18,19,15,13,16,15,15,16,20,11,11,12,17,14,8,8,15,7,7,19,12,10,9,12,7,19,8,19,13,31,14,16,16,23,12,13,25,24,5,20,5,9,15,15,13,11,9,12,9,19,6,11,10,10,11,10,8,8,8,9,5,38,8,20,33,52,15,20,20,9,10,4,16,36,25,8,13,25,17,16,6,19,11,10,10,12,5,10,27,25,47,23,24,9,6,3,7,2,5,10,15,9,7,11,8,16,15,16,25,6,4,7,11,4,19,5,12,6,13,6,14,9,6,16,17,15,17,11,23,18,6,36,3,17,23,17,6,6,18,11,5,14,12,7,12
20170401,14,NO2_24h,46,60,37,73,65,56,41,24,31,42,49,41,48,45,49,57,33,58,65,60,50,48,29,41,47,55,53,52,49,51,50,48,36,48,47,40,42,55,43,22,17,39,32,24,45,28,21,43,44,48,68,55,49,34,21,27,29,28,31,27,13,14,27,8,60,61,35,29,37,62,46,28,41,40,34,40,48,20,29,40,20,43,55,38,54,35,56,26,42,48,53,49,44,19,46,20,19,12,8,19,9,11,30,11,15,11,48,26,41,34,52,22,39,44,41,42,32,31,37,35,58,45,31,47,41,54,36,50,44,34,41,25,25,20,16,7,19,9,43,44,31,41,45,31,42,35,24,74,31,44,33,55,17,29,36,13,31,48,30,50,45,26,39,34,25,42,35,16,20,28,42,51,35,46,49,35,65,37,42,34,20,22,20,48,,35,29,44,26,44,30,46,46,34,41,46,33,14,26,18,31,18,9,33,38,40,40,43,33,29,33,31,31,19,18,10,31,34,33,27,19,55,33,55,40,46,13,41,30,56,39,32,39,28,16,17,11,14,21,17,14,26,25,13,16,21,14,33,41,55,47,61,37,34,46,47,35,25,44,35,34,26,12,26,25,24,18,28,19,18,20,19,14,21,12,14,15,13,13,14,23,17,14,46,34,40,50,47,31,48,25,26,25,7,30,28,36,25,27,36,26,39,18,20,18,14,28,11,14,17,31,27,32,21,20,29,9,9,15,10,10,32,39,17,23,27,24,28,19,41,37,14,25,18,21,13,28,8,17,18,16,19,7,40,23,33,43,38,32,13,31,26,22,26,3,11,40,42,10,16,39,40,8,18,49,26,30
20170401,14,O3,80,101,95,98,121,112,108,112,105,100,113,114,113,86,102,118,133,149,111,133,153,145,170,126,145,153,141,106,142,162,156,138,156,134,162,123,129,110,159,121,172,139,116,100,133,136,141,134,90,125,111,130,111,133,136,149,145,186,134,119,110,133,121,109,106,75,140,97,88,114,117,108,112,62,124,119,118,131,138,126,170,92,145,110,189,82,88,143,140,115,138,102,137,139,119,118,130,136,118,120,108,148,133,122,137,109,144,114,117,116,117,94,115,105,91,113,152,113,116,127,115,140,120,101,109,131,96,108,120,92,139,124,148,141,133,110,120,95,83,116,54,129,161,102,104,133,80,112,118,111,117,121,115,129,134,94,93,109,118,136,159,139,140,143,151,132,143,109,169,160,137,131,137,152,145,150,139,158,143,128,93,67,90,114,,92,130,117,116,107,118,107,124,131,86,100,118,104,99,122,109,95,131,112,121,120,138,104,124,111,131,131,86,108,109,89,135,115,111,74,93,148,131,135,122,135,102,158,109,121,152,139,139,98,159,129,121,120,145,130,115,134,142,116,190,116,138,128,115,117,108,102,120,132,130,132,114,114,113,122,137,123,152,131,84,118,139,144,125,136,140,114,138,92,111,117,124,110,119,90,119,143,121,62,117,160,98,93,120,127,87,113,166,121,70,55,88,129,135,76,99,84,108,79,108,80,72,64,116,121,41,64,21,19,79,101,107,105,63,94,93,113,112,142,125,111,127,120,133,128,125,133,105,90,143,98,118,115,112,129,133,110,112,102,122,119,87,115,87,82,101,58,49,39,98,79,107,72,128,68,111,113,113,115,105,112,111
