date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170109,11,O3_24h,67,64,30,58,72,21,18,93,85,59,53,43,18,48,79,71,84,73,72,71,72,67,77,65,57,40,59,40,48,75,49,82,46,73,63,82,70,71,60,88,74,57,64,62,64,102,107,65,49,61,56,68,42,134,172,193,147,194,211,118,133,122,88,106,9,48,53,84,99,69,93,88,75,39,56,27,76,88,76,84,98,48,57,45,41,48,39,76,75,52,42,63,57,80,51,31,156,131,128,88,144,230,60,149,61,98,54,83,72,70,73,76,66,69,71,83,95,64,68,92,58,57,65,72,45,58,34,65,85,36,89,69,96,98,66,112,53,62,69,44,73,36,55,68,68,47,108,71,72,72,91,47,84,92,88,64,58,39,58,67,69,76,59,67,70,,57,93,89,70,55,64,61,64,71,61,58,48,40,51,67,66,49,82,,53,91,80,119,78,84,48,80,87,32,66,76,74,75,94,70,80,92,86,88,76,92,68,97,53,58,81,64,66,62,68,74,75,68,70,56,64,49,51,59,102,77,72,54,43,98,94,76,45,113,69,79,94,91,77,8,48,38,48,77,41,57,41,42,40,60,78,81,86,72,93,63,71,63,71,76,84,69,96,43,42,55,77,30,62,51,58,74,40,94,90,38,44,97,44,36,42,124,76,53,54,56,28,35,98,60,69,53,104,58,104,90,29,65,30,59,28,42,108,116,93,93,73,80,72,68,92,102,106,76,101,113,98,68,104,97,69,91,61,100,107,106,70,89,93,86,100,85,81,75,101,,117,109,99,102,109,85,80,50,49,40,73,67,78,82,63,58,75,124,82,73,42,119,80,86,79,91,157,72,73,65
20170109,11,O3_8h,40,42,15,37,56,5,7,60,50,43,25,13,7,17,26,52,65,51,48,56,59,41,59,22,9,29,25,16,32,48,19,35,20,54,47,44,56,45,39,65,63,40,44,49,22,45,68,41,9,14,5,34,14,20,38,22,14,11,12,25,28,26,22,92,5,20,31,16,51,10,27,35,37,8,30,6,39,47,48,60,52,8,9,21,15,14,8,21,55,9,8,9,18,63,19,13,68,45,28,28,47,36,30,33,30,16,9,41,9,9,26,44,46,55,51,64,71,49,46,57,43,43,52,11,6,3,6,19,5,12,11,42,46,69,53,37,46,47,30,26,5,26,37,24,33,40,35,5,32,10,16,5,51,43,41,54,24,10,9,10,13,11,28,16,58,,21,72,66,48,33,49,44,51,57,39,24,27,22,34,49,50,33,58,,39,16,10,47,16,10,10,8,28,6,18,58,61,18,34,60,61,54,65,63,50,69,52,67,47,49,64,53,62,51,57,56,54,52,53,49,23,11,11,47,74,46,54,8,8,41,20,25,34,55,32,43,39,46,51,2,21,26,37,44,16,45,15,9,8,6,4,7,16,6,17,14,22,26,19,22,39,19,5,15,21,19,43,14,35,44,46,23,27,20,23,24,24,37,36,27,30,37,59,37,29,4,5,9,34,35,10,28,29,43,27,55,10,43,22,23,18,30,15,34,58,14,6,56,39,8,57,7,17,52,50,62,41,49,63,87,14,20,12,28,63,62,8,25,64,47,57,59,74,44,68,,45,60,38,28,26,34,16,26,24,5,34,37,50,18,40,49,9,106,56,39,6,106,6,5,61,24,29,46,41,57
20170109,11,O3_8h_24h,51,44,16,46,58,5,7,77,76,56,25,26,7,20,72,52,69,59,67,57,65,57,76,29,26,34,55,33,32,56,23,72,35,59,47,52,61,56,50,65,63,40,44,49,35,93,80,41,9,15,5,44,26,20,54,28,14,11,12,26,43,26,29,92,7,20,35,27,68,12,55,68,39,9,42,6,59,70,49,60,70,8,9,22,15,14,10,21,60,9,8,9,18,76,19,13,84,110,82,39,90,79,30,53,30,20,9,70,10,14,39,68,46,55,51,75,74,62,46,63,53,49,52,23,6,6,8,24,5,12,11,47,55,70,60,37,47,54,30,40,6,29,49,24,47,41,54,8,33,10,19,6,55,51,51,58,29,10,9,11,19,11,30,19,58,,31,83,84,55,47,56,55,63,57,39,58,45,23,44,61,50,44,58,,42,22,11,71,47,33,10,13,29,6,31,74,70,44,87,64,63,72,82,74,50,72,63,79,47,56,64,53,62,54,59,56,54,53,69,55,24,26,12,50,95,58,63,22,11,47,35,48,37,77,38,52,45,68,60,2,21,27,37,44,16,45,20,9,8,6,13,15,16,9,17,17,29,51,24,28,65,21,8,21,29,20,45,23,48,44,46,34,39,29,27,33,25,62,36,29,30,53,70,40,35,8,6,17,45,36,10,28,30,46,53,58,28,50,25,23,23,33,67,37,70,26,6,58,44,10,78,35,17,62,51,106,94,59,93,90,34,34,22,29,69,92,15,60,70,49,78,67,77,50,78,,54,64,38,39,48,46,28,28,27,5,34,37,57,23,42,50,9,109,59,41,12,110,10,14,68,28,55,46,60,60
20170109,11,CO,0.525,0.947,3.325,2.133,0.48,3.9,2.683,0.54,0.54,1,0.867,2.6,2.675,1.363,2.05,0.473,0.64,1.15,1.073,1.29,1.667,1.288,1.12,2,2.757,1.575,1.643,1.522,1.3,1.767,1.74,1.28,2.4,1.23,1.163,0.7,1.167,1.214,1.867,1.033,1.167,1.067,1.2,0.733,1.68,0.817,0.85,1.533,2.738,2.189,3.267,1.72,1.59,1.464,1.191,1.35,1.45,1.6,1.675,1.24,1.2,1.75,1.613,1.3,1.635,1.35,1.12,0.929,0.9,2.738,1.54,1.867,1.171,3.35,1.257,1.157,2.6,1.42,0.275,0.6,0.95,1.6,2.35,2,2.4,2.867,2.9,1.74,0.667,2.42,3.2,2.5,2.333,0.533,1.6,1.56,1.167,1.883,1.725,1.167,1.1,1.433,1.733,1.033,1.467,2.267,3.05,2.483,3.56,3.583,1.55,1.525,1,0.45,0.517,0.76,0.786,1.02,0.4,0.92,1.575,2.18,1.3,2.543,4.22,2.6,4.1,1.475,1.6,1.98,1.933,1.38,1.84,1.55,0.925,1.95,1.117,0.6,0.95,1.6,4.867,0.55,1.475,1.1,1.283,0.775,0.75,2.15,1.275,2,1.5,1.45,0.733,0.7,1.325,1.48,1.767,2.7,2.7,0.9,2.55,2.7,0.8,0.3,1,,0.65,0.5,0.6,1,1.233,1.15,1.633,1,0.9,0.75,1.5,1.55,1.25,1.35,0.933,1.2,1,1.45,,0.25,1.825,3.425,1.2,5.917,1.64,1.775,3.36,3.167,2.267,1.7,0.3,0.35,1.533,1.25,0.4,0.95,1.2,0.68,0.325,0.6,0.65,0.9,1,0.8,0.45,1.2,1.375,0.75,0.625,0.233,0.82,0.4,0.2,0.7,0.6,2.283,2.217,2.867,1.283,0.975,0.9,1.333,6.6,2.3,2.175,2.1,1.233,1.167,0.88,0.975,0.8,0.9,1,1.04,1.7,1.775,0.64,1.74,1,0.98,1.18,1.225,4.1,4.275,3.3,3.667,2.35,2.22,1.95,0.967,1.84,1.5,1.833,1.52,2,1.8,1.9,2.467,1.3,1.383,1.36,1.48,1.28,0.7,1.08,1.66,1.067,1.325,1.533,1.433,1.4,2,1.6,1.05,1.3,1.2,1.95,1.275,1.275,1.375,1.65,1.35,1.82,1.88,1.275,1.867,1.06,0.667,1.3,1.24,0.72,1.3,1.75,1.5,1.35,1.25,0.8,2.35,1.15,0.6,1.15,2,0.5,0.4,0.85,0.7,1.6,1.3,1.9,1.2,0.85,0.95,1.35,1.05,0.45,2.2,1.525,2.1,1.3,0.75,0.25,2.5,1.3,0.4,0.65,0.933,0.7,1,0.95,0.9,,0.6,1.1,1,2.6,1.1,1.7,1.167,1,1.267,5.1,1.65,2.067,1.05,2.65,2.033,0.6,4.833,2.1,3.25,3.05,3.1,0.9,1.25,2.45,1.05,1.1,1.225,0.575,1.05,0.7
20170109,11,CO_24h,0.592,1.92,4.325,2.283,1.16,4.375,2.917,0.5,0.54,2.225,2.333,3.067,4.8,1.525,1.488,1.327,0.78,2.16,1.964,1.52,1.311,1.387,1.08,1.38,1.986,1.375,1.486,1.267,1.125,1.433,1.38,1.02,2.075,1.1,1.15,0.6,1.178,1.231,1.567,1.067,1.367,1.067,1.267,0.7,1.49,0.85,0.775,1.444,2.325,1.6,2.378,1.65,1.14,1.645,1.164,1.475,1.538,1.7,1.625,1.28,1.24,1.75,1.838,0.68,1.759,1.6,1.09,0.914,0.72,2.292,1.02,1.2,1.386,2.617,0.871,0.9,1.283,0.82,0.8,0.833,0.925,1.833,1.8,2.667,2.733,2.967,2.74,1.54,1.267,2.08,2.8,2.267,1.533,0.6,2.533,1.9,1.033,1.15,1.225,1.167,1,1.367,1.833,1.067,1.533,1.333,2.85,1.333,2.56,3.55,1.25,1.3,1.986,1.683,1.9,1.06,2.571,1.46,1.48,1.7,1.425,1.5,1.3,1.686,5.24,3.075,4.4,1.45,1.65,2.04,2,1.2,1.68,1.45,0.925,1.725,1.433,0.5,1.175,1.617,2.225,0.625,1.6,1.2,1.467,0.975,0.85,1.9,1.575,2.5,1.313,1.725,0.6,0.55,1.35,1.16,1.8,2.6,2.25,1.55,1.7,2.1,1.8,1.6,1.7,,1.75,0.7,0.8,1.65,1.333,1.35,1.3,1.1,1.1,0.85,1.133,1.55,1.25,1.35,0.933,1.1,0.9,1.35,,0.45,1.975,3.35,1.1,2.167,1.18,3.025,2.38,3.333,2.167,0.9,0.333,0.35,1.167,0.55,0.433,0.75,0.833,0.66,0.975,1.167,1.7,1,1.75,1.25,0.75,1.567,1.875,1.65,1.725,0.533,1.96,1.067,0.433,1.3,0.5,1.667,1.783,2.2,1.167,1,0.9,1.133,2.767,1.767,1.65,2.2,1.1,1.2,0.86,1.05,0.8,0.9,1.033,0.88,1.66,1.6,0.72,2,0.7,1.32,0.96,1.3,3.7,3.9,2.95,2.733,2.025,2.2,1.7,1.533,1.96,1.25,1.733,1.28,2.1,1.8,1.75,1.6,1.05,1.283,1.02,1.22,1.3,0.6,0.96,1.36,0.767,0.975,1.5,1.533,1.55,2.067,1.2,1.25,1.533,2.05,1.55,1.475,1.625,1.3,1.55,1.2,1.683,1.98,1.275,1.867,1.18,0.633,0.9,0.94,0.86,1.233,1.55,1.55,1.5,1.25,0.9,1.45,1.05,0.633,0.8,1.45,0.333,0.4,0.75,0.7,1.1,1.3,0.8,1.25,0.5,0.5,1.35,0.6,0.35,1.9,1.15,2,1.2,0.75,0.4,1.35,1,0.45,0.5,0.933,0.85,1.65,1.45,0.6,,0.6,1.2,1,1.3,0.6,1.5,1.267,0.933,1.067,3.95,2,2.2,0.75,2.2,1.4,0.6,4.833,1.2,3.25,2.4,2.7,1,0.65,1.95,1.25,1.167,1.15,1.8,0.825,1.5
20170109,12,AQI,23,33,137,36,28,96,241,31,30,23,37,143,192,63,131,29,34,31,29,82,130,125,104,106,243,150,142,109,133,172,138,103,184,88,87,49,88,105,110,60,63,76,65,61,170,49,55,96,204,157,225,142,82,45,49,55,57,80,62,59,52,53,60,83,64,80,38,39,76,158,66,76,55,299,81,93,113,35,26,32,54,131,156,103,193,136,160,192,35,200,167,119,212,40,69,28,51,96,106,38,60,55,40,36,42,70,119,99,186,229,77,72,46,29,35,33,47,55,53,29,91,116,105,128,243,161,204,113,93,179,143,103,103,94,48,86,51,34,60,126,107,86,160,78,69,31,43,138,41,55,83,106,54,61,59,104,47,220,255,59,238,203,24,54,120,43,56,37,34,46,113,96,104,133,91,117,154,114,106,106,67,92,97,67,,25,88,234,57,136,165,87,203,71,156,98,29,31,105,104,31,32,76,38,46,54,37,67,76,55,34,70,81,38,65,29,56,67,27,45,25,203,128,214,133,137,63,149,489,267,85,182,188,136,49,38,52,37,55,77,85,92,58,59,65,82,80,67,193,131,157,216,219,120,164,83,147,65,130,94,111,103,131,131,56,88,88,93,52,77,62,70,72,49,69,71,59,70,88,54,54,51,82,41,75,130,141,149,97,106,93,86,87,28,39,43,69,32,64,26,33,33,15,104,56,48,62,74,45,43,51,30,89,65,70,77,52,64,117,72,43,96,54,82,57,33,65,71,56,54,64,46,42,66,69,125,,80,88,,170,132,58,59,25,51,236,71,199,67,160,132,78,186,67,42,223,245,56,68,171,31,39,56,53,50,30
20170109,12,PM2.5,12,23,104,20,10,71,190,9,19,11,18,91,144,42,99,11,9,20,20,60,98,94,77,79,192,115,108,81,101,130,105,76,138,65,64,34,63,78,82,42,44,55,46,43,128,31,29,71,153,119,174,108,60,29,30,34,37,58,41,33,28,36,42,61,45,58,21,20,37,120,40,53,25,226,57,69,84,18,16,12,27,99,118,76,145,103,121,144,10,150,126,89,161,16,27,19,26,71,79,21,38,35,24,24,28,27,80,74,140,178,50,52,25,13,10,16,19,38,32,13,67,87,78,97,192,122,153,84,69,135,109,76,76,70,33,63,33,18,42,95,74,63,121,57,49,21,30,105,26,26,61,79,29,28,41,77,31,169,204,37,187,152,9,10,90,15,10,14,11,32,84,71,77,101,67,88,117,85,79,79,48,68,72,48,,17,65,183,39,103,125,64,152,40,118,73,9,15,58,77,3,15,55,11,20,24,13,48,55,11,19,50,23,22,46,18,39,28,10,25,4,152,97,163,101,104,44,114,321,216,62,137,141,103,32,25,28,21,34,56,62,68,40,41,46,60,58,48,145,99,119,165,168,90,124,61,112,46,98,70,83,76,99,99,39,65,65,69,30,56,39,50,52,32,49,51,41,50,65,30,37,33,60,11,54,98,107,114,72,79,69,63,53,7,26,26,49,22,33,18,9,19,3,77,35,25,20,46,27,22,32,12,66,46,29,38,19,45,88,25,11,71,26,60,38,16,43,32,39,14,43,27,22,47,49,94,,58,65,,128,100,33,41,15,28,185,36,149,48,121,100,57,140,32,21,172,194,6,47,129,13,24,30,21,23,17
20170109,12,PM2.5_24h,19,80,155,77,43,219,169,15,18,69,111,153,236,74,42,123,24,149,150,64,68,82,51,62,132,81,78,68,73,68,91,54,114,54,55,20,53,80,65,30,51,42,34,24,110,27,36,39,148,98,130,95,45,37,43,55,43,59,53,45,31,42,39,36,62,86,23,25,42,98,33,42,59,182,39,50,32,12,63,33,25,113,99,157,141,132,110,123,38,137,125,110,97,22,119,31,36,44,67,20,43,60,28,39,50,21,161,36,95,131,55,29,128,135,152,48,246,115,105,93,59,73,61,61,211,165,209,68,46,118,77,54,61,52,26,59,29,17,66,95,44,74,117,76,60,19,19,111,48,51,62,95,20,22,48,67,50,148,146,90,119,115,69,101,41,65,79,26,24,38,71,66,63,55,62,85,70,76,76,79,36,45,56,33,,49,91,157,44,71,63,100,92,49,101,30,23,14,27,24,13,13,32,18,132,123,142,77,103,106,46,82,67,79,152,31,150,90,43,82,10,96,112,138,98,100,36,85,186,152,86,135,106,89,29,24,15,21,28,40,52,42,31,32,37,53,45,41,150,164,165,144,146,80,137,106,85,34,90,69,71,74,75,70,37,44,40,45,34,39,32,30,34,30,50,53,41,45,61,27,34,38,56,23,56,90,113,105,61,83,72,60,60,12,21,28,62,30,21,25,15,19,16,36,38,18,14,26,27,18,23,14,36,24,13,27,12,13,40,13,10,62,15,46,36,17,53,51,34,23,35,25,24,52,82,81,,62,56,,32,30,25,49,15,25,136,54,156,46,96,64,32,126,40,18,139,218,19,33,102,37,24,49,140,33,76
20170109,12,PM10,13,,173,35,20,128,230,25,29,20,36,234,212,74,144,24,21,30,27,66,127,95,83,120,286,151,138,96,128,168,180,114,158,84,79,48,124,92,101,56,60,64,77,62,135,48,57,98,205,178,207,118,76,44,48,58,61,68,72,65,51,53,59,76,55,90,37,38,100,172,80,100,57,418,110,109,131,34,23,29,56,140,176,99,186,131,179,201,34,202,186,185,197,39,86,26,50,108,130,37,67,57,39,35,41,87,185,108,209,220,101,61,45,27,34,30,46,49,54,28,90,118,88,176,266,130,241,141,126,158,153,105,101,98,38,85,50,33,56,114,161,107,158,79,84,30,20,168,40,57,95,113,56,69,60,123,46,200,258,66,226,185,23,55,,42,59,32,31,29,116,94,115,125,97,,145,90,95,96,65,97,80,62,,16,106,244,61,150,239,104,226,89,209,143,26,21,158,96,9,30,86,37,45,55,29,65,64,57,33,59,109,37,71,23,53,82,19,44,18,180,145,209,121,118,61,133,588,,94,194,162,,48,37,52,36,58,69,86,89,57,59,70,76,67,81,223,201,181,199,288,163,179,91,158,70,144,115,132,114,131,149,50,79,83,107,52,73,71,63,63,48,84,74,60,84,80,55,54,50,90,40,71,131,152,173,128,135,102,83,121,27,38,42,76,25,76,22,32,32,14,127,59,47,72,95,44,42,50,,90,78,88,101,51,66,,91,33,102,55,94,62,28,78,89,54,56,76,45,41,70,76,117,,103,72,,210,152,64,62,24,50,305,89,181,81,203,115,62,181,81,41,245,277,32,83,156,27,38,60,54,49,29
20170109,12,PM10_24h,22,153,286,102,62,350,252,28,35,97,170,298,365,104,63,152,33,163,205,75,86,98,63,87,180,101,99,88,93,80,125,75,128,73,69,33,87,101,82,43,73,55,49,35,122,43,55,59,205,141,201,109,55,56,65,75,66,81,79,77,50,56,64,45,93,128,38,67,132,143,60,77,101,244,70,79,51,34,85,60,40,165,145,221,210,164,164,188,55,184,197,155,111,35,162,40,51,66,103,28,58,85,38,56,68,47,243,57,139,176,84,38,180,194,196,59,296,62,153,121,80,95,75,99,309,222,316,106,98,139,119,77,85,70,31,72,42,31,96,110,95,110,146,115,88,33,41,154,79,81,91,141,43,46,85,104,66,179,195,127,151,134,89,129,66,83,115,36,37,57,106,90,92,86,87,78,85,82,87,96,49,63,66,42,,31,145,236,70,112,109,149,140,81,171,58,57,25,69,36,19,30,52,49,161,162,163,97,125,144,67,91,128,125,191,53,175,132,57,107,19,121,146,176,116,109,53,97,249,181,114,186,128,99,38,42,25,40,41,49,75,59,46,42,55,70,54,67,221,244,226,198,231,146,191,160,117,48,119,113,109,105,96,101,45,52,49,77,54,54,59,42,47,40,69,78,55,63,83,45,48,57,75,57,83,116,159,146,118,130,97,87,126,28,35,48,94,44,47,30,51,26,26,66,64,35,32,50,43,34,47,21,50,45,32,62,40,64,39,32,29,89,35,63,53,32,93,79,50,52,165,44,41,74,125,112,,106,75,,66,56,53,76,27,48,177,105,201,75,142,79,45,133,31,23,194,356,35,56,120,51,32,73,165,55,92
20170109,12,SO2,5,16,33,24,21,55,42,18,17,2,30,27,74,72,59,30,17,21,21,25,24,29,23,37,64,26,29,24,22,29,27,26,33,24,21,5,21,23,20,11,15,14,12,11,18,5,10,19,64,40,14,24,15,11,8,8,11,23,14,16,6,12,13,8,12,16,10,13,6,46,34,45,64,19,22,16,91,24,15,32,12,50,39,31,88,41,74,66,18,52,42,43,36,9,36,15,8,17,17,6,15,11,8,13,11,30,27,108,224,257,104,21,55,13,27,38,17,26,20,18,23,42,31,85,71,17,17,102,65,30,53,21,18,8,13,15,25,3,14,31,206,28,29,5,9,10,15,45,22,85,27,53,15,48,40,12,7,43,31,16,27,103,9,19,10,11,18,9,10,12,23,19,37,20,23,13,20,24,19,21,18,13,16,24,,13,31,28,10,174,203,150,197,68,226,110,10,5,36,54,7,49,70,28,14,16,14,13,11,9,8,26,5,11,10,11,9,11,14,9,21,35,26,57,37,17,15,15,25,33,32,29,27,30,7,17,7,11,7,6,29,33,20,29,24,25,6,39,62,55,28,76,29,29,14,54,23,16,23,22,28,20,11,17,7,22,40,22,18,9,17,21,4,9,14,16,19,11,36,10,11,17,10,12,9,24,26,36,52,20,17,5,17,7,30,23,15,29,7,10,5,7,25,19,32,8,26,37,10,12,9,15,30,13,12,8,5,11,24,56,4,13,39,17,8,16,32,32,30,27,21,107,26,28,32,16,,22,28,,249,160,27,173,22,23,52,99,48,19,30,7,21,57,4,44,20,22,2,4,19,44,7,13,48,38,15
20170109,12,SO2_24h,6,16,33,36,26,83,21,18,14,10,28,27,74,124,42,81,20,72,73,18,17,19,14,27,31,14,20,19,16,14,20,21,23,12,13,5,13,23,13,8,11,14,13,7,11,5,11,13,38,33,36,15,14,12,8,13,10,16,13,12,6,9,13,6,19,26,11,15,7,31,26,28,111,24,19,20,27,17,26,45,13,49,24,36,25,24,56,38,41,69,38,35,27,8,56,19,11,11,18,5,10,11,6,13,15,24,40,61,152,245,79,26,77,75,71,74,70,48,51,25,18,23,24,43,55,38,27,52,28,17,34,16,21,7,10,10,26,2,12,24,76,22,30,11,8,8,18,29,23,91,17,30,9,12,68,13,10,47,28,27,28,47,20,26,12,24,12,12,7,13,14,14,24,20,15,11,12,15,13,13,16,4,5,12,,24,25,36,11,84,96,270,131,65,175,51,10,3,44,38,11,21,35,32,27,41,56,52,67,34,20,44,30,21,26,12,31,32,29,27,22,20,20,27,16,9,11,13,22,30,21,37,13,20,7,16,6,14,7,5,19,23,12,22,20,16,9,53,56,33,36,44,19,24,16,33,24,13,20,23,14,11,8,12,12,14,31,21,14,6,14,16,3,6,14,13,12,8,27,9,9,19,10,15,13,22,24,26,29,15,15,5,18,10,23,20,16,22,6,13,6,7,43,7,18,9,19,26,9,12,9,11,12,13,9,9,4,10,20,20,4,11,20,12,8,38,37,37,22,26,16,84,23,29,38,12,,25,22,,50,67,35,63,17,21,34,18,35,22,22,7,9,44,5,38,20,14,2,3,18,61,6,12,56,55,40
20170109,12,NO2,20,25,45,28,26,44,59,18,14,14,25,32,60,38,45,19,15,17,21,33,44,42,16,43,69,33,47,44,39,33,28,27,36,31,30,20,31,51,52,14,15,17,11,14,56,28,24,21,59,43,55,49,50,36,31,43,44,56,56,32,22,26,30,10,39,49,26,21,26,74,53,40,26,70,51,35,61,20,13,18,30,29,45,32,41,41,50,28,18,39,53,58,44,10,15,25,26,21,24,18,14,16,25,18,28,50,44,43,77,55,49,8,30,14,14,15,16,14,11,21,60,48,21,73,71,44,55,67,54,53,44,26,24,31,18,18,22,8,29,41,74,30,49,25,35,28,10,71,28,50,48,44,8,20,23,32,38,60,52,13,48,40,8,14,14,3,10,8,17,8,57,27,38,36,21,21,28,34,25,26,15,15,15,21,,13,50,46,51,53,47,42,67,24,49,25,12,10,21,42,7,13,21,9,20,9,12,18,12,8,7,16,7,9,13,7,10,12,9,5,11,56,37,61,34,17,8,23,27,44,69,32,30,18,24,22,15,18,21,12,22,25,24,19,23,23,11,27,67,54,43,74,69,37,35,51,31,40,52,49,39,37,31,56,41,27,27,33,24,19,12,18,26,13,19,24,23,23,20,14,18,16,22,34,23,40,51,58,39,56,30,45,30,10,31,30,17,25,23,28,15,29,16,43,24,10,35,49,9,11,17,12,35,24,27,25,17,11,24,43,10,42,37,31,22,15,46,28,24,10,32,27,11,26,7,19,,19,10,,50,47,29,40,13,24,79,43,70,40,59,81,25,94,27,28,87,44,6,30,68,16,20,25,29,17,14
20170109,12,NO2_24h,27,55,75,60,48,102,69,19,21,43,52,53,109,53,39,64,21,63,81,46,35,42,23,44,47,36,49,43,46,37,34,30,42,27,33,26,31,48,40,17,27,31,28,19,54,25,26,27,62,38,73,54,45,49,34,51,47,61,55,37,27,26,32,11,51,71,23,35,31,76,44,37,44,74,39,47,28,23,42,39,31,45,53,57,72,50,59,36,32,54,56,54,41,11,51,42,27,23,27,23,14,26,31,24,30,30,69,27,65,45,51,11,61,64,58,34,74,35,53,43,49,32,28,46,86,69,70,56,50,46,59,30,29,22,20,21,21,10,47,39,50,32,48,43,35,23,23,77,44,61,52,87,14,28,32,26,50,66,60,41,42,53,30,49,19,33,36,8,17,14,41,38,40,32,32,29,34,33,38,32,15,21,18,26,,25,50,65,40,45,39,52,61,44,42,26,16,11,31,33,12,15,18,16,51,37,40,44,35,30,21,47,36,35,42,22,61,47,18,31,12,51,42,53,32,21,16,32,50,54,50,50,27,20,23,24,15,24,21,10,20,32,30,24,27,32,19,38,70,71,67,76,75,36,44,65,42,29,42,52,37,28,25,40,29,25,21,37,24,18,11,20,16,16,19,25,20,21,15,16,19,23,20,31,28,34,50,57,37,47,31,47,35,15,25,30,22,26,20,31,25,23,13,19,24,18,19,28,11,16,17,15,21,26,16,29,13,7,19,17,7,35,43,24,24,17,45,36,23,13,26,24,12,30,28,15,,30,11,,19,28,38,46,18,23,64,55,74,30,57,52,16,83,14,21,73,56,7,19,58,31,24,29,65,22,35
