date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170225,10,O3_24h,86,95,92,96,93,69,96,95,99,101,97,88,98,72,124,101,89,104,104,119,113,123,143,127,135,163,122,95,140,130,138,134,150,107,100,46,116,126,118,59,113,71,97,103,130,56,34,107,105,112,94,99,110,60,53,43,47,54,52,52,55,53,65,49,26,65,72,46,105,92,136,91,98,96,93,87,96,109,95,97,49,95,129,100,120,74,94,131,97,115,112,115,112,136,114,66,26,50,38,43,47,38,49,31,59,136,124,99,99,99,101,79,90,76,85,86,118,70,99,78,42,103,123,95,88,100,95,100,102,87,114,111,120,98,93,84,65,108,79,55,81,43,59,81,77,58,19,90,103,104,109,96,99,111,116,110,71,120,108,109,112,120,129,124,85,91,93,72,121,125,119,129,158,145,130,151,122,155,130,122,97,56,85,84,,43,129,125,21,107,109,97,112,96,93,70,87,102,95,92,89,110,100,94,105,83,104,81,104,74,75,105,84,102,99,105,105,107,69,80,85,126,131,128,113,119,122,137,114,146,135,136,102,131,59,58,65,23,69,104,80,109,97,80,119,104,85,79,95,98,96,108,120,136,120,130,107,95,99,107,99,140,102,120,65,85,93,121,67,87,81,98,78,50,73,70,67,57,79,68,86,67,76,83,67,58,74,78,44,56,90,71,87,101,69,87,92,61,88,59,41,45,59,120,96,94,125,120,50,57,127,106,115,85,85,108,122,94,68,109,109,107,141,103,109,112,117,102,116,104,102,122,86,81,131,152,114,,95,89,111,109,104,91,102,86,89,83,91,98,96,67,97,87,96,83,113,62,99,133,92,91,58,24,102,82,108
20170225,10,O3_8h,39,22,29,32,39,12,20,46,20,51,10,20,34,22,20,16,40,41,52,36,21,24,21,43,27,18,27,20,39,24,48,41,62,14,13,20,42,23,39,35,75,15,18,16,19,39,15,22,17,21,28,17,17,42,36,29,35,32,41,35,42,38,53,33,7,19,59,15,73,8,35,63,32,22,48,41,36,71,35,23,28,6,13,4,14,6,11,29,34,10,11,6,13,66,15,62,14,35,26,30,34,29,38,19,48,52,39,29,19,18,32,39,31,18,11,32,74,44,52,48,8,28,43,23,14,12,46,34,7,14,54,20,45,16,87,60,54,41,11,11,28,6,22,12,35,39,13,5,48,10,24,6,66,59,43,50,38,10,27,12,28,15,14,33,52,16,33,37,57,15,28,32,38,17,21,20,16,4,27,35,30,26,33,14,,6,40,57,7,55,25,11,22,18,9,20,65,59,31,74,69,63,76,30,17,35,45,6,17,46,41,46,74,78,74,65,74,83,63,58,50,53,68,40,17,32,37,30,60,62,35,71,19,38,38,52,48,17,43,9,46,31,19,68,93,47,17,14,21,10,25,10,33,21,41,42,16,32,17,44,42,7,29,24,7,54,60,37,57,78,17,50,6,40,64,59,55,43,58,65,69,60,57,17,8,21,4,28,12,27,69,12,40,68,48,71,79,54,26,55,28,24,36,70,83,84,43,22,33,42,30,80,13,46,59,50,85,46,50,57,73,18,30,34,21,46,38,43,37,18,61,68,4,10,47,82,43,,63,43,58,91,82,24,39,17,27,54,48,48,26,16,34,16,51,78,77,27,94,29,15,41,50,12,21,26,28
20170225,10,O3_8h_24h,49,22,29,32,39,19,20,66,36,52,16,20,34,42,31,20,46,61,58,42,23,26,46,63,39,33,33,32,61,30,71,76,76,24,15,24,50,31,55,49,81,19,25,16,21,49,22,31,24,27,28,33,20,49,42,31,41,32,41,38,43,48,58,42,7,20,68,16,93,10,52,80,39,26,49,41,45,86,56,35,47,6,25,13,27,6,11,56,35,10,11,11,15,66,22,64,17,35,27,32,40,34,49,26,50,60,40,51,28,37,32,62,60,23,19,32,95,55,76,64,11,38,57,45,15,21,46,48,7,22,68,35,80,26,89,66,59,53,20,13,30,6,31,29,38,43,13,6,48,10,26,17,90,86,54,69,39,29,32,21,30,15,22,36,57,17,35,38,57,15,29,43,38,25,21,20,16,8,35,45,74,32,33,21,,7,47,102,8,80,52,11,30,18,10,20,71,62,57,89,73,67,83,32,28,41,78,7,25,57,60,72,83,88,89,81,93,93,65,65,50,53,89,57,40,61,43,56,80,81,78,88,53,40,53,53,57,20,44,28,48,53,29,68,94,50,26,19,25,10,34,57,49,46,50,68,20,42,35,74,56,45,41,33,7,75,73,57,57,79,20,62,10,41,64,59,56,48,67,65,83,60,58,33,23,37,4,40,15,29,75,18,51,89,52,75,80,55,38,57,34,28,43,99,85,87,55,88,39,42,35,101,50,70,71,54,118,86,56,78,100,21,33,49,28,49,41,58,55,19,71,84,23,18,66,102,62,,76,43,72,106,82,31,47,24,29,54,56,54,26,55,34,39,55,78,92,30,97,33,33,41,50,12,50,26,40
20170225,10,CO,0.558,1.256,1.063,1.033,0.98,1.6,0.617,0.96,1.1,0.75,1.733,0.967,0.725,1.513,2.75,0.882,1.09,1.56,1.764,1.12,2.444,1.275,2.1,1.36,1.686,2.025,1.55,1.644,1.2,1.925,1.42,1.34,1.167,1.291,1.088,1,1.167,1.194,1.333,1.233,0.933,1.067,1.1,0.867,1.14,0.7,0.875,1.089,1.825,1.411,1.567,1.011,0.944,0.7,1.027,0.875,0.775,0.75,0.9,0.84,0.82,0.9,0.85,0.84,0.918,0.775,0.68,1.014,0.783,2.192,1.24,1.933,1.286,3.483,0.843,1.014,2.683,0.94,0.775,0.733,0.825,2.1,2.25,2.067,1.833,3.1,2.15,1.42,1.317,1.82,1.8,2.367,1.833,0.867,1.633,0.74,1.117,0.85,0.925,0.933,0.85,0.9,1.1,0.833,0.467,0.933,1.967,1.867,2.94,3.233,0.733,1.1,2.743,2.083,4.6,0.64,0.829,0.9,0.38,0.76,0.967,2.12,1.162,1.729,2.98,1.875,1.75,1.575,1.467,1.02,0.867,0.9,1.04,1.733,0.775,1.15,0.717,0.75,1.2,1.317,1.175,0.525,1,0.7,0.9,0.575,1.05,1.8,2.075,2,1.338,1.625,1.1,0.6,1.5,1.72,2.3,3.5,1.2,2.1,1.9,1.45,2.1,2.4,2.05,2.25,2.7,1.1,0.85,1.7,0.967,0.95,1.233,1.9,0.85,0.9,2.7,2.2,1.5,2.15,1,1.3,1.35,1.25,,1.05,0.825,1.525,1,4.183,1.66,1.3,2.16,1.167,1.767,3.433,0.467,0.9,1.567,0.5,0.2,0.25,1.267,0.56,0.633,0.6,0.95,2.3,2.55,1.5,0.65,0.7,0.475,0.375,0.433,0.233,0.52,0.7,0.6,0.75,0.85,0.94,0.817,1.4,1.717,1,0.6,1.5,1.067,1.233,0.925,0.95,1.267,1.267,0.85,0.675,0.775,0.875,0.6,0.94,1.1,0.76,0.92,1.28,0.525,1.16,0.96,1.4,2.4,2.575,1.825,1.5,1.225,1.56,1.1,1.1,1.56,1.2,1.3,1.1,2.3,1.3,1.4,1.833,1.05,1.283,1.24,1.28,0.78,0.525,0.78,1.92,0.967,1.05,0.6,0.667,0.633,1.033,0.5,0.4,0.767,0.55,0.85,1.225,1.35,0.775,0.95,0.625,0.94,0.98,0.425,1.175,0.7,0.567,0.75,0.7,0.54,0.475,1.35,0.8,0.9,0.65,0.4,1.6,0.65,0.467,1.5,1.7,0.5,0.5,1.2,1.05,1.6,0.85,1.4,1.4,1.5,0.85,1.05,0.9,0.7,1.6,1.05,1.033,1.05,1.6,1.467,1.5,1.3,1,0.6,0.667,1.9,0.9,1.75,1.4,3.7,,0.5,1,1.3,0.8,0.7,1.033,1.3,1.567,1.6,2.1,1.6,1.3,1.85,2.6,1,4.867,1.5,5.45,1.9,3.5,0.5,1.05,1.425,0.875,0.9,1.025,2.3,1.125,2.15
20170225,10,CO_24h,0.5,1.267,1.088,1.05,1.38,2.45,1.083,0.84,0.82,1,1.467,1.167,1.25,1.338,2.15,1.073,1.19,1.17,1.491,0.9,1.678,1.45,1.3,0.96,1.4,1.375,1.7,1.4,1.225,1.725,0.98,1.12,1.1,1.155,1.025,0.9,1.103,1.171,1.233,1.1,0.733,0.967,0.933,0.767,1.21,0.717,0.725,0.911,1.25,1.389,1.367,0.978,0.89,0.691,0.964,0.85,0.775,0.75,0.8,0.84,0.84,0.95,0.9,0.82,0.841,0.737,0.62,1.029,0.617,1.667,1.1,1.733,1.229,2.883,0.7,0.686,1.583,0.78,0.7,0.867,0.725,1.267,1.425,1.367,1.467,2.167,2.2,1.12,1.467,1.52,2.067,1.633,1.367,1,1.267,0.8,1.067,0.9,0.975,0.9,0.85,0.867,1.033,0.833,0.6,0.833,2.033,1.4,2.4,2.267,1.05,1.35,1.529,1.5,2.367,0.94,0.743,0.84,0.56,0.72,0.9,1.68,0.813,1.143,2.42,1.575,1.65,1.425,1.2,0.94,0.733,0.85,0.96,1.533,0.675,1.1,0.733,0.7,0.975,1.2,1.56,0.4,0.7,0.625,0.667,0.6,1,1.375,1.575,2.125,1.05,1.1,0.6,0.45,1.5,1.26,1.867,1.75,0.9,2.3,1.45,1.9,1.8,1.6,2.2,1.95,1.9,1.05,0.9,1.4,1.233,0.95,1.267,1.1,0.8,0.95,1.6,1.25,1.45,1.9,0.767,1.05,1,1.15,,1,0.85,1.2,0.8,1.65,1.16,1.55,1.88,1.233,1.833,1.933,0.467,0.95,1.467,0.3,0.4,1.2,0.767,0.76,0.45,0.7,1,1.35,1.75,0.8,0.6,0.833,0.4,0.45,0.575,0.2,0.54,0.667,0.6,0.65,1.05,0.98,0.783,1.267,1.117,0.95,0.6,1.067,0.933,1.167,0.675,0.95,0.833,1.167,0.825,0.625,0.7,0.8,0.633,0.72,0.8,0.64,0.7,1.28,0.425,0.78,0.92,1.25,1.8,2.45,2.125,1.2,1.05,1.38,0.933,1.1,1.2,1.125,1.033,0.82,2.3,1.15,1.1,1.367,0.45,0.917,1.12,0.88,0.7,0.52,0.58,1.7,0.767,0.825,0.633,0.667,0.667,1.033,0.45,0.45,0.633,0.65,0.75,1.025,1.075,0.55,0.7,0.475,0.916,0.88,0.45,0.85,0.52,0.367,0.35,0.7,0.64,0.55,1.3,0.85,0.9,0.65,0.4,0.8,0.65,0.433,1.25,0.9,0.533,0.6,1.1,0.8,1.15,0.75,0.9,1.1,1.25,0.45,1.25,0.6,0.5,1.325,1.125,0.867,0.85,0.7,1,0.75,0.85,0.95,0.5,0.8,1.1,0.85,1.65,0.8,2.2,,0.5,0.9,1,0.7,0.9,1.033,0.7,1.167,1.4,2,1.8,1.2,1.8,1.733,1.85,2.7,1.4,5.75,2.7,3,0.6,0.6,1.225,1.1,0.933,0.975,1.725,1.15,1.675
20170225,11,AQI,21,48,54,48,28,76,43,30,53,28,87,74,38,72,146,49,38,71,77,124,144,170,174,146,133,168,158,128,150,219,120,181,122,172,111,103,141,144,157,103,88,167,128,148,125,22,38,83,156,126,80,82,93,22,19,22,30,28,25,18,23,19,31,18,56,54,66,44,119,154,64,59,109,290,74,76,103,36,48,28,21,211,238,154,156,191,108,220,65,171,188,195,235,67,135,32,18,19,16,18,18,20,22,12,25,69,128,93,138,147,40,44,85,142,168,38,49,55,28,50,157,135,99,121,85,75,88,85,77,74,85,85,54,58,44,46,37,23,91,86,56,78,109,103,64,45,31,127,52,108,72,114,70,59,185,111,83,195,89,189,207,131,141,143,63,147,181,66,70,70,147,110,165,179,141,150,218,165,139,135,96,139,165,133,,31,74,108,28,92,99,97,122,86,110,207,34,45,66,36,36,32,59,28,69,67,77,136,191,147,58,29,39,40,38,34,38,54,32,56,28,117,104,156,171,124,63,161,150,157,78,120,139,113,20,28,25,14,35,96,65,81,146,55,66,64,83,93,64,59,70,81,95,120,124,89,120,53,116,87,72,116,81,110,48,71,70,69,31,78,63,56,58,45,45,46,51,22,49,34,46,54,45,63,61,71,158,70,73,68,53,59,81,54,36,36,66,28,43,28,29,47,55,78,71,43,82,61,62,23,75,54,110,53,53,53,185,99,71,48,40,96,37,63,61,85,78,109,90,68,72,38,86,64,110,113,71,,58,70,77,53,43,69,83,55,131,63,202,91,88,153,104,93,36,56,237,358,54,103,128,33,26,21,75,59,121
20170225,11,PM2.5,12,25,28,24,10,26,21,16,21,10,64,49,15,50,111,34,23,51,56,93,110,128,131,111,101,127,120,97,115,168,90,136,92,130,83,76,107,110,119,76,65,126,97,113,94,15,26,61,118,95,58,60,69,15,9,15,21,19,16,9,11,10,21,8,39,34,47,27,50,117,40,31,81,239,53,55,76,9,26,12,14,160,187,117,118,143,80,169,35,129,141,146,184,45,102,16,12,12,7,12,9,14,15,8,10,49,97,69,105,112,23,27,62,108,127,21,34,38,16,31,119,102,74,91,62,54,65,55,55,53,62,62,28,35,28,32,24,8,67,63,27,57,81,76,45,30,17,96,31,80,52,85,34,23,139,83,55,146,66,142,156,99,107,109,38,112,136,47,50,50,112,82,125,135,107,115,167,125,106,102,71,106,125,101,,21,48,67,18,68,74,72,92,53,82,156,20,31,47,7,16,13,31,6,49,48,56,103,143,112,40,12,24,8,11,6,21,27,10,39,13,88,77,118,129,93,37,122,115,119,57,90,106,84,14,14,17,7,24,71,46,59,111,38,47,45,61,69,45,36,50,56,60,76,93,51,90,31,87,56,52,87,59,82,33,51,50,47,16,57,37,39,40,31,24,28,34,14,27,23,32,37,26,28,37,51,120,50,40,41,32,41,41,32,21,14,47,17,18,11,11,32,38,38,40,15,56,32,31,13,54,37,56,26,11,22,77,56,44,20,15,71,21,39,29,41,50,81,52,35,31,23,63,36,82,84,42,,37,47,37,23,20,49,61,24,86,15,151,67,65,116,47,69,13,12,186,307,13,65,97,11,13,11,54,20,91
20170225,11,PM2.5_24h,12,44,45,36,24,45,57,21,17,25,59,70,41,47,106,54,38,34,49,54,90,106,83,72,100,138,106,107,139,139,74,114,91,110,66,71,87,103,79,70,31,113,80,76,83,16,24,45,69,84,52,62,58,15,16,25,19,27,18,14,10,17,21,11,26,48,33,45,55,71,48,47,70,165,48,45,43,10,29,22,18,110,122,80,99,81,77,120,56,100,128,91,114,48,73,16,13,20,18,7,9,17,14,7,15,42,123,36,63,77,44,19,52,94,63,38,27,23,26,21,113,100,59,55,68,65,62,62,40,46,49,46,32,27,30,33,24,9,59,59,38,50,65,66,32,30,25,92,47,42,55,55,14,14,98,71,34,88,59,106,108,88,87,74,64,83,71,47,51,38,91,64,82,99,68,116,137,97,107,101,44,86,111,95,,53,54,71,23,42,50,65,69,59,82,58,17,33,47,9,13,7,21,40,47,33,32,46,67,23,25,29,18,24,29,21,29,35,16,27,18,79,69,105,85,82,37,80,90,99,51,92,91,84,18,12,18,7,23,50,32,45,72,32,38,39,50,61,55,93,83,54,61,74,82,64,70,29,72,38,47,66,59,56,27,41,43,37,19,38,27,35,33,24,25,31,26,18,30,22,24,35,22,17,23,47,66,42,39,39,39,25,30,19,15,16,41,21,13,21,14,38,36,35,32,11,45,36,34,25,45,44,51,16,12,28,48,19,46,11,11,51,24,30,23,37,41,36,36,26,28,29,48,30,68,60,64,,40,43,32,14,28,49,29,27,73,24,115,63,72,73,61,55,10,17,218,222,15,49,76,25,12,12,55,37,76
20170225,11,PM10,20,47,56,47,24,100,42,29,53,25,97,96,37,91,167,47,37,85,75,102,186,156,157,154,210,216,169,130,173,220,180,205,114,169,117,99,176,131,148,107,109,123,133,150,112,21,28,96,235,158,97,84,74,20,16,17,26,21,24,11,15,17,30,17,55,56,62,43,186,181,75,65,118,281,69,80,90,24,47,20,20,272,328,164,186,213,148,268,77,218,258,230,257,82,184,18,16,15,15,15,13,14,18,6,,64,188,103,163,168,39,43,94,178,222,37,44,51,21,49,165,146,97,139,91,77,103,118,101,87,89,90,56,64,29,37,36,22,104,89,60,98,112,107,69,44,30,165,51,77,89,175,87,66,136,137,114,244,122,228,252,140,160,168,73,182,207,73,74,87,168,150,166,201,119,174,232,142,154,126,100,159,160,133,,30,95,163,27,109,134,116,154,120,118,322,29,39,62,35,15,19,65,24,67,67,66,153,195,134,50,25,38,22,23,12,36,55,22,53,14,138,109,140,182,119,73,180,138,138,100,139,145,99,17,18,17,13,,113,69,82,147,39,55,58,70,101,70,66,84,110,137,188,169,126,130,53,130,121,80,138,76,126,43,59,61,86,30,66,74,57,58,42,44,45,50,18,48,28,41,43,44,73,70,78,162,85,94,83,54,61,110,56,35,23,80,24,42,16,28,46,53,104,90,27,112,69,71,22,96,39,167,53,53,54,318,145,89,47,39,138,36,74,69,118,104,127,128,83,91,37,96,75,107,160,90,,64,88,102,54,37,75,80,58,210,74,177,117,109,191,156,101,35,18,231,445,55,154,144,32,16,20,75,65,106
20170225,11,PM10_24h,22,74,89,59,45,118,96,41,38,43,92,120,85,83,132,71,55,46,60,63,133,123,89,102,164,186,144,143,162,182,130,150,102,143,91,88,117,129,108,97,56,121,107,89,109,21,30,69,131,124,108,86,70,22,25,27,29,37,34,21,18,23,32,17,38,77,45,71,294,128,92,103,113,192,65,61,56,21,46,33,22,179,190,122,159,121,137,198,90,158,218,137,163,73,116,20,22,28,27,9,13,22,18,9,22,58,203,58,105,119,75,36,79,123,89,60,35,39,40,33,127,134,83,92,107,97,100,105,79,81,73,74,55,45,33,41,33,18,87,83,77,77,88,107,50,44,37,147,85,78,90,126,48,57,115,111,142,131,111,175,155,128,127,105,93,117,116,68,70,80,131,99,116,143,105,142,182,107,143,123,62,122,145,129,,68,103,130,37,77,90,108,123,116,138,109,29,46,69,15,20,18,26,55,57,46,40,67,90,36,33,34,33,40,45,26,37,52,29,41,30,124,102,141,119,97,63,112,123,127,86,145,115,100,22,14,24,10,28,77,45,65,79,34,49,58,60,93,103,159,124,105,117,158,149,116,106,46,108,78,73,102,74,89,38,43,52,71,32,50,54,54,48,31,36,44,36,27,42,28,32,44,43,58,46,69,94,69,75,63,65,44,82,36,25,22,62,27,30,28,35,48,44,52,52,22,69,52,68,36,88,49,94,28,29,28,226,122,98,25,32,95,48,57,47,72,79,74,77,61,77,47,79,52,90,116,129,,76,93,66,43,65,75,39,57,180,69,134,111,136,129,175,90,29,27,265,320,65,92,112,41,16,21,83,55,98
20170225,11,SO2,7,18,34,28,14,65,20,14,21,3,43,44,16,75,101,58,18,68,36,26,50,37,56,61,58,42,30,26,39,49,40,29,33,20,23,15,26,39,26,16,17,18,20,46,17,4,6,23,76,61,59,23,12,7,4,3,8,7,7,7,4,6,12,5,15,13,18,10,5,47,34,20,182,29,33,70,72,11,41,20,7,169,71,38,52,104,81,108,60,92,83,154,41,46,132,8,9,8,9,6,6,1,5,7,8,13,54,121,135,147,19,10,88,115,142,32,34,37,8,12,15,44,59,73,52,37,54,55,52,12,45,34,22,12,7,8,36,2,12,19,48,44,14,16,18,15,18,44,20,77,19,43,100,9,142,9,8,112,72,73,43,52,68,111,24,49,114,29,26,50,30,33,52,52,138,28,47,31,34,32,36,21,23,28,,78,35,56,12,120,136,145,103,72,112,273,10,8,43,14,5,37,19,60,31,39,32,128,156,25,11,12,5,4,6,5,72,11,9,18,22,27,17,34,168,36,9,19,15,25,14,28,106,19,7,9,5,5,4,14,21,39,79,18,14,26,35,76,57,45,28,79,42,26,43,31,69,23,67,25,24,21,16,18,16,33,33,25,6,13,17,38,12,8,6,14,9,5,20,6,7,8,8,59,23,26,44,62,37,9,10,4,19,5,26,13,30,37,12,7,10,16,25,34,31,11,27,23,10,5,10,14,38,10,14,7,8,12,26,41,4,22,28,38,12,224,114,70,41,40,30,27,150,36,53,47,37,,19,32,81,58,29,81,70,21,20,11,21,13,22,8,67,49,3,2,17,30,3,8,42,36,3,13,42,73,120
20170225,11,SO2_24h,6,21,46,27,30,75,28,20,15,8,55,38,48,70,52,70,33,46,38,15,25,23,31,35,39,26,20,21,29,29,26,24,23,16,14,9,15,24,17,9,10,11,15,14,14,4,5,15,44,35,49,13,10,7,4,3,6,8,6,7,4,7,12,4,9,10,16,10,4,28,18,19,92,22,20,23,32,12,23,26,8,68,57,45,45,59,110,43,48,74,57,66,34,23,66,9,10,7,10,6,6,2,5,8,8,12,61,76,116,109,58,22,90,61,62,56,23,38,17,14,10,24,24,45,48,59,50,39,25,11,33,19,17,9,6,7,26,2,8,16,44,24,16,9,19,14,15,25,22,64,16,23,17,10,77,7,7,64,34,48,29,54,47,49,38,35,54,24,18,27,25,17,28,17,22,19,30,21,21,22,15,15,17,21,,80,21,31,6,64,73,173,107,65,146,95,13,6,45,6,6,22,17,60,34,42,30,63,85,17,13,19,7,8,13,6,14,11,12,11,37,26,18,45,52,18,10,12,18,35,12,32,21,20,7,9,6,5,3,9,9,22,34,16,12,18,27,42,47,75,49,52,19,25,23,29,33,19,28,19,14,15,11,13,10,10,21,22,7,9,10,16,3,6,7,13,8,5,8,6,4,8,9,18,11,15,13,40,23,11,11,2,10,5,19,11,21,28,11,9,7,12,20,10,17,10,19,18,37,4,10,10,14,10,8,7,5,10,20,22,4,16,24,18,8,95,37,29,18,14,26,55,42,26,47,14,36,,16,31,39,11,24,50,52,13,18,9,31,16,18,7,47,37,5,46,20,29,8,6,21,39,3,13,58,49,76
20170225,11,NO2,21,42,23,41,21,57,18,18,35,31,46,32,18,40,62,32,27,46,37,72,72,70,81,53,59,64,59,62,57,70,43,53,35,59,60,46,47,80,55,48,18,43,42,34,74,35,44,33,71,58,43,48,36,40,29,33,36,30,37,31,15,22,17,13,38,43,24,23,25,86,48,30,43,100,29,45,47,20,27,11,36,69,108,39,70,63,51,44,43,66,69,79,62,29,68,19,25,15,9,21,10,18,25,12,12,17,47,44,46,45,18,10,48,69,70,16,20,20,7,16,36,70,38,46,47,38,49,34,64,38,42,24,24,24,13,13,23,18,49,41,26,39,48,43,38,24,29,80,25,69,55,73,17,18,38,56,77,95,55,73,56,42,49,66,43,44,75,24,23,29,52,59,72,76,49,42,71,78,34,66,37,25,22,49,,21,26,46,29,53,46,46,39,23,41,69,13,22,60,39,8,16,11,9,40,19,16,79,61,25,8,11,7,4,6,2,15,22,10,21,11,34,22,42,79,54,21,71,33,32,37,34,51,38,24,16,12,20,22,30,16,23,31,18,17,21,16,34,44,49,32,48,43,41,65,24,54,34,60,66,25,55,16,40,20,32,12,27,22,17,14,19,21,20,11,16,19,17,15,9,17,16,14,41,30,24,37,31,28,27,24,31,31,8,37,16,26,14,26,15,22,23,18,64,21,11,41,22,20,14,42,20,35,23,23,7,5,35,14,37,15,47,36,25,41,59,50,35,33,52,32,16,44,47,41,28,44,,11,8,22,16,7,34,33,28,72,31,56,45,59,58,30,64,14,7,110,78,9,61,50,12,18,24,31,26,49
20170225,11,NO2_24h,32,71,45,53,49,78,60,21,28,51,74,55,57,46,66,57,43,38,51,63,83,77,51,52,68,81,72,65,64,82,49,49,48,64,69,41,46,71,65,41,20,43,44,33,99,30,41,35,67,64,67,65,48,31,29,35,30,31,37,29,15,20,19,12,42,52,21,33,10,79,46,29,52,94,34,33,39,21,35,31,35,56,72,61,77,64,66,43,68,69,79,63,77,29,68,16,24,15,10,18,9,19,22,12,13,14,68,36,57,38,50,13,47,66,52,48,17,21,19,24,52,63,34,49,60,65,52,48,55,34,34,26,12,18,13,12,18,12,42,36,40,39,37,34,37,31,28,72,42,70,46,82,9,16,42,41,38,65,55,69,63,65,65,56,47,48,54,29,29,44,54,70,64,64,76,41,78,72,51,49,21,26,29,49,,47,36,39,51,35,37,50,51,56,56,51,16,28,64,20,7,14,11,34,52,33,22,61,46,19,12,28,8,10,13,7,20,19,9,23,22,62,38,58,66,50,19,59,46,51,39,44,42,46,27,14,10,21,21,23,9,21,32,13,12,21,24,28,50,75,62,57,51,41,58,47,41,29,47,43,28,44,20,29,21,20,11,31,17,12,14,12,14,12,10,15,16,13,14,8,8,14,12,29,28,29,32,30,27,33,26,24,20,5,19,14,24,16,20,18,18,31,14,11,12,8,20,26,19,14,31,16,28,22,12,10,7,13,14,18,9,37,50,19,32,30,38,29,24,48,27,24,41,41,28,13,40,,10,17,15,8,13,38,23,31,57,36,56,31,45,41,40,56,12,27,99,68,11,25,52,33,17,26,50,36,44
