date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170408,9,O3_8h_24h,12,14,71,20,33,43,55,71,60,6,14,58,15,56,89,80,109,72,80,24,29,18,80,62,77,48,9,7,29,74,46,76,42,19,7,15,31,34,24,28,45,37,24,24,75,20,14,26,20,117,55,41,29,3,16,27,7,11,22,3,20,16,27,25,31,23,89,79,92,25,74,77,73,36,24,35,89,115,77,117,27,7,31,47,73,35,33,67,58,41,106,88,90,53,86,57,22,35,25,20,45,40,5,6,14,52,86,95,87,33,114,86,59,68,71,81,123,60,51,89,11,13,42,35,58,67,68,54,84,19,32,59,57,56,53,32,44,33,57,87,72,70,75,66,70,65,91,35,41,81,44,17,87,88,90,52,90,,74,43,121,72,99,54,66,63,99,102,113,119,9,7,36,39,55,19,17,20,23,31,76,7,29,48,,84,41,40,11,124,95,63,101,113,25,79,80,82,65,78,75,66,102,86,84,73,101,82,93,65,71,98,39,63,76,78,35,49,67,59,65,66,83,68,22,48,43,21,60,58,115,62,20,70,12,23,54,10,10,14,34,51,12,66,69,34,30,41,81,53,60,33,54,63,59,38,84,38,79,26,84,86,72,42,5,41,43,52,105,58,52,44,9,26,30,23,20,17,80,55,69,34,23,59,58,73,38,26,40,41,50,23,87,113,64,86,79,89,52,78,52,65,72,77,91,90,32,107,104,93,31,90,48,17,49,50,108,107,39,109,84,7,107,77,48,84,89,72,72,87,80,99,75,33,86,56,77,91,83,80,78,91,80,76,107,102,48,70,64,61,70,41,74,64,58,75,59,38,128,29,21,75,32,5,58,83,81
20170408,9,CO,0.791,2.478,1.438,1.25,0.375,1.2,1.267,0.4,0.28,1.4,2.033,1.367,1.725,0.9,0.7,0.43,1.14,0.96,1.327,0.87,1.422,1.138,0.92,0.78,1.257,1.525,1.35,1.411,1.425,1.05,1.02,0.94,1.275,1.027,1.2,1.15,1.042,1.074,0.833,0.833,0.867,0.933,0.933,0.633,1.6,0.867,0.425,1.4,1.912,0.656,1.3,1.8,1.09,0.8,0.709,0.575,0.775,0.725,0.85,1.16,0.7,1.025,1.15,0.54,0.888,1.313,0.75,0.886,0.733,1.1,0.58,1.033,0.586,1.129,1.2,0.929,0.617,0.72,0.2,0.5,0.575,2.933,2.475,2.533,1.633,1.633,3.667,1.22,1.48,1.78,1.467,1.767,0.633,0.8,2.075,0.96,0.75,0.683,0.675,1.167,0.7,0.933,1.067,0.933,0.9,2.833,1.667,0.9,2,1.983,1.117,1,0.914,0.35,0.6,0.54,0.6,0.58,0.38,0.4,1.3,1.58,1.688,1.586,1.66,1.5,1.725,1.9,1.3,1.24,1.3,1.067,1.52,1.25,0.725,0.85,0.717,0.55,1.325,1.383,1.52,0.5,1.15,0.975,0.683,0.75,0.8,1.1,1.1,0.967,0.863,0.733,0.7,0.45,0.9,0.96,1.033,,1.9,1,0.6,0.95,0.75,0.95,1,1.35,1.1,0.9,1.1,1,0.733,1,1,2.4,0.95,1.25,1.6,1.1,1.65,1.4,0.733,1.3,1.2,1,,0.6,1.5,1.6,0.8,2.233,0.75,0.6,1.38,1.233,0.85,0.5,0.3,0.15,0.667,0.5,0.2,0.55,0.8,0.38,0.35,1.35,0.65,1.45,0.75,1.35,0.4,1.033,0.85,0.35,0.675,0.25,0.7,0.6,0.567,1.35,0.8,1.167,1.533,1.033,2.017,1.65,0.967,1.033,1.367,0.933,1.825,0.95,1.833,1.4,0.64,0.95,0.825,1.1,1.133,1.08,1.58,1.05,0.76,1.2,1.05,1.36,0.98,1,1.533,2,1.975,1.55,1.775,1.3,1.175,1.933,1.84,1.45,1.3,1.46,1.85,1.6,1.3,3.267,1.35,1.05,1.42,1.24,1.28,0.56,0.94,1.42,1.033,1.45,0.767,0.967,1,0.9,1.1,1,0.85,0.85,1.25,0.7,0.6,0.575,1.325,1.3,0.84,0.775,1,1.275,0.72,0.833,0.95,0.94,0.82,0.575,0.75,1,1.2,0.65,0.5,1.45,1,0.5,1.4,1.05,0.533,0.55,1.05,0.95,1,0.95,2.3,0.8,0.9,0.4,2.4,0.75,0.45,1.35,0.95,1.033,0.95,0.8,0.6,0.7,0.45,0.45,0.4,0.5,0.85,0.6,0.6,0.6,2.1,0.5,1.1,0.8,1.4,1.1,0.7,1.033,0.467,0.667,1.05,1.35,0.967,0.65,0.55,0.65,0.55,0.9,1.2,0.7,1.1,1.2,0.5,0.95,1.475,0.55,0.8,0.975,0.425,0.55,0.95
20170408,9,CO_24h,0.908,1.717,1.463,1.467,1.1,0.95,1.167,0.64,0.94,1.175,1.133,1.133,1.575,1.425,0.775,0.96,1.08,1.31,1.427,0.86,1.478,1.275,0.94,0.86,1.029,1.025,1.25,1.333,0.95,0.675,0.96,0.92,1.2,0.945,0.862,1.15,1.003,1.191,0.967,0.833,0.667,0.833,0.733,0.567,1.58,0.883,0.35,1.456,2.037,0.622,1.189,1.53,1.08,0.76,0.664,0.525,0.738,0.675,0.725,0.78,0.7,0.825,1.025,0.52,1.018,1,0.62,0.886,0.667,1.654,0.6,0.867,0.614,0.857,1.186,0.914,0.633,0.72,0.875,0.9,0.5,2.467,1.2,2.033,1.3,1.4,2.6,0.96,1.22,1.08,1.167,1.2,0.633,0.833,1.7,0.96,0.7,0.567,0.575,1.033,0.7,0.8,0.967,0.833,0.7,1.333,1.4,0.9,1.4,1.95,1.383,1.175,1.7,1.1,1.64,0.9,1.067,0.66,0.8,0.48,1.6,1.46,1.35,1.514,1.64,1.25,1.475,1.55,1.225,1.2,1.2,0.967,1.3,1,0.575,0.875,0.717,0.55,0.9,1.033,0.9,0.4,0.85,0.8,0.7,0.6,0.65,1.5,1.25,1.2,1.063,1.4,0.5,0.55,0.575,0.82,1.167,,2.05,0.8,0.7,0.65,0.7,1,1.25,1.05,1,0.7,0.7,0.65,1,0.85,0.733,1.15,0.7,1.05,1.3,1.25,1.75,1.5,0.633,1.05,0.9,1.1,,0.6,1.125,1.325,0.667,1.117,1.02,1.15,1.02,1.633,0.967,0.433,0.467,0.3,0.467,0.5,0.233,0.6,0.767,0.64,0.775,1.5,1.05,1.55,1.05,1.15,0.45,0.867,0.65,0.825,0.575,0.333,0.96,0.567,0.6,1.05,0.85,0.933,1.167,0.9,2.017,1.625,0.967,1.033,1,0.767,1.625,0.85,2.067,1.5,0.62,1.05,0.7,0.825,1.3,1.08,1.74,1.325,0.76,1.06,0.675,1.22,1.02,0.95,1.333,1.725,1.675,1.15,1.375,1.26,1,1.433,1.5,1.375,1.15,1.14,1.7,1.4,1.4,2.733,1.05,1.233,1.18,0.92,1.12,0.6,0.9,1.28,0.833,0.95,0.567,0.9,1.05,0.833,0.8,0.85,0.6,0.85,0.95,0.825,0.6,0.475,0.975,0.95,0.916,0.85,0.95,1.05,0.68,0.433,0.65,0.82,0.58,0.55,0.65,0.8,0.9,0.6,0.4,1,0.65,0.467,0.9,0.6,0.5,0.4,0.95,0.9,0.85,0.85,1.2,0.65,0.75,0.25,1.8,0.5,0.3,1.05,1.125,0.8,0.95,0.6,0.667,0.5,0.35,0.7,0.3,0.667,0.5,0.8,0.5,0.5,2.2,0.6,1,0.5,1.1,0.7,0.8,0.867,0.3,0.667,0.7,1.1,0.9,0.55,0.8,0.65,0.6,0.8,1.2,0.3,0.85,0.8,0.7,0.5,1.2,0.975,0.7,1,1.675,0.875,0.825
20170408,10,AQI,96,106,196,97,60,251,188,51,49,117,133,240,232,40,66,39,76,36,37,120,97,77,91,72,156,148,157,117,141,156,122,66,77,93,115,77,84,119,64,54,60,62,82,36,167,63,56,61,249,68,95,69,70,54,39,39,59,30,45,70,53,69,41,32,56,56,60,55,64,30,53,41,46,60,74,72,58,51,40,50,72,237,147,258,246,237,273,184,97,147,119,184,105,100,135,42,54,28,32,53,44,28,57,59,66,65,161,106,141,147,94,40,47,36,33,56,44,41,39,36,94,65,113,128,128,88,149,158,100,89,75,66,86,48,46,28,48,25,48,69,78,93,116,66,34,71,60,39,45,41,56,40,48,44,52,54,44,,292,157,78,83,77,75,52,128,109,88,87,61,83,80,137,172,105,111,200,72,158,93,64,190,131,55,,71,100,96,80,81,44,63,108,65,58,40,41,58,45,58,39,35,53,43,37,48,34,67,88,34,46,62,105,42,104,36,92,91,35,20,32,125,111,103,100,99,34,121,111,160,108,100,106,82,69,71,33,62,52,48,67,86,62,69,111,93,48,71,124,131,161,86,126,59,130,87,88,39,88,76,54,67,50,66,58,71,93,67,54,64,72,63,56,60,44,42,54,55,76,67,57,57,69,30,42,52,81,75,52,25,87,43,52,33,54,46,78,49,54,100,65,45,52,65,65,44,74,57,82,64,68,64,58,75,53,69,52,51,500,53,38,54,46,44,26,38,42,32,32,41,46,45,37,30,40,49,64,39,60,77,117,86,158,40,48,44,92,56,41,29,51,77,120,38,40,37,58,80,75,111,104,62,55,78,50,42,89
20170408,10,PM2.5,71,79,147,30,12,200,141,13,12,88,56,189,181,13,14,9,55,25,13,90,72,56,67,52,118,88,119,88,93,118,92,47,56,69,86,56,45,89,45,37,42,41,60,23,126,44,28,31,194,44,67,44,50,31,25,27,35,19,23,50,22,49,23,18,35,26,42,26,24,19,35,26,19,28,51,52,12,8,12,13,48,186,112,207,195,186,222,138,72,112,74,138,78,75,86,28,32,17,12,33,29,19,32,40,44,31,122,19,107,112,70,12,13,7,5,15,9,23,27,13,48,44,84,97,97,65,114,120,75,66,54,47,63,29,32,18,33,10,33,49,51,69,87,45,16,47,25,19,31,8,15,28,14,11,20,12,19,,241,119,57,61,56,54,28,97,81,65,64,43,61,58,104,130,78,83,150,52,95,69,45,115,99,38,,34,75,71,58,59,10,44,80,6,37,17,11,10,20,22,8,16,30,4,12,27,18,48,65,16,12,40,78,25,77,10,68,67,11,11,9,94,83,76,75,74,15,91,83,121,80,75,79,60,49,51,19,41,31,26,48,59,35,49,83,69,33,51,93,99,122,42,95,41,98,64,65,27,65,45,37,48,35,47,40,51,69,43,36,45,50,43,33,38,18,29,31,38,54,48,30,37,40,7,17,30,59,54,21,17,64,28,13,10,22,23,50,31,8,75,19,31,35,38,46,9,53,21,60,45,45,45,40,32,15,33,24,17,204,24,13,37,12,27,17,22,17,22,22,7,21,7,24,21,11,34,45,25,40,47,59,57,67,28,33,10,47,17,22,19,25,40,84,10,7,5,38,58,15,83,77,11,27,57,5,7,66
20170408,10,PM2.5_24h,93,74,180,79,62,154,138,42,49,90,116,175,146,89,18,80,49,102,70,58,60,60,45,48,86,55,79,66,59,57,74,58,54,58,61,60,46,77,58,41,30,38,37,14,103,41,19,30,171,29,64,44,57,35,26,21,39,24,28,32,26,37,23,20,45,29,34,24,22,76,43,34,32,24,48,53,18,23,77,62,32,153,75,166,161,167,179,107,63,100,75,115,55,63,106,46,24,20,16,31,25,22,39,22,30,27,113,33,85,93,167,36,96,84,77,56,114,25,81,25,54,51,62,111,92,66,110,81,95,83,47,34,46,34,34,19,30,12,24,63,25,44,52,42,29,40,20,106,71,40,67,112,9,14,22,16,15,,211,67,43,39,43,65,46,73,93,31,40,30,55,55,73,69,50,58,91,51,71,57,29,86,73,43,,52,59,66,33,74,42,118,93,86,63,26,54,13,18,35,19,21,32,39,77,76,76,43,60,39,27,64,41,49,49,31,88,51,22,33,20,67,62,67,80,78,17,80,73,87,74,51,91,66,31,29,19,30,37,39,54,59,30,36,56,63,31,26,91,97,96,81,71,43,103,65,48,47,47,38,52,42,36,36,34,40,55,40,31,35,38,39,25,38,18,24,32,32,48,53,34,37,30,13,21,28,60,47,34,36,65,22,24,10,29,16,36,29,14,41,13,26,28,26,40,11,42,21,54,34,45,30,45,31,12,24,17,12,65,13,11,46,28,31,35,37,30,21,10,35,22,30,26,18,29,45,49,56,53,46,38,20,193,28,24,21,53,22,17,19,38,44,47,24,10,6,24,15,18,56,77,60,31,33,99,34,41
20170408,10,PM10,118,115,210,142,67,227,198,50,48,164,213,269,206,39,79,22,80,35,28,90,100,63,110,65,191,243,231,141,230,149,105,65,95,103,135,89,116,115,66,52,64,72,104,35,124,73,59,69,383,84,137,85,75,56,38,30,65,29,44,82,54,78,40,31,59,60,63,57,75,29,53,40,45,68,95,76,64,45,23,49,92,312,208,300,330,225,385,218,114,191,186,241,115,102,218,41,55,27,31,54,43,27,62,65,79,77,182,159,144,157,83,39,46,30,32,60,23,40,38,17,135,78,89,164,136,115,163,161,95,84,89,62,99,47,39,27,46,24,44,69,103,118,143,79,33,90,67,38,41,16,60,36,47,29,52,55,43,,375,180,71,89,73,85,52,158,143,94,107,59,99,95,143,242,138,166,224,73,264,87,55,327,137,57,,89,101,83,86,85,25,48,96,13,63,39,40,63,44,63,30,34,54,34,34,47,28,79,95,33,45,71,117,41,86,13,105,101,17,,23,125,131,119,136,83,33,140,149,133,121,132,109,112,61,68,32,72,51,47,77,119,71,77,107,109,47,78,133,146,222,120,127,64,160,110,84,38,68,99,49,73,48,65,60,77,102,82,56,68,92,73,59,68,43,36,55,53,99,57,61,62,85,29,41,51,94,76,52,18,103,42,52,21,55,45,104,48,56,88,78,44,51,78,70,20,76,62,104,74,84,56,54,97,53,86,52,50,653,53,27,45,22,43,25,37,26,26,31,30,45,17,26,19,27,40,60,33,67,102,182,120,264,36,41,23,131,59,40,28,50,101,187,37,39,15,63,74,26,148,99,71,58,69,49,25,85
20170408,10,PM10_24h,147,125,249,144,117,197,212,101,114,159,180,249,205,139,82,112,72,112,89,60,87,83,73,72,134,116,128,101,110,70,93,78,85,85,85,98,86,113,86,63,49,50,55,28,103,74,38,65,287,47,124,73,80,62,40,34,71,41,49,55,52,62,44,31,81,61,56,55,92,137,110,121,96,46,86,71,60,52,102,94,57,255,138,236,247,193,298,169,99,149,162,204,74,89,167,74,42,35,33,61,40,32,85,47,46,52,153,76,114,152,225,95,151,135,110,92,149,52,106,41,136,94,64,166,132,98,148,115,115,113,86,47,72,54,49,33,52,25,40,88,53,72,82,72,48,68,58,120,89,60,124,151,26,31,102,45,38,,314,109,54,62,62,93,83,103,144,49,52,45,97,106,95,125,82,93,126,76,123,71,40,178,101,61,,74,85,92,52,116,83,167,111,131,110,79,80,32,61,141,57,137,93,79,109,107,93,71,90,60,52,89,82,78,62,46,114,87,34,46,39,89,100,95,135,109,40,109,118,95,101,85,131,94,50,44,28,55,55,64,75,94,49,57,74,96,46,42,140,138,149,93,98,83,151,109,68,118,57,80,68,67,46,52,59,70,80,74,58,60,76,59,47,65,33,50,61,53,75,76,55,70,52,42,45,46,92,81,62,69,88,40,77,22,49,32,87,47,63,60,55,39,49,48,69,24,65,37,86,57,85,39,61,75,27,62,62,47,218,35,45,56,49,48,52,111,51,65,19,89,35,45,43,17,47,89,162,136,121,122,154,67,385,85,56,88,110,60,26,42,87,74,126,42,33,15,48,34,42,84,96,105,56,55,146,72,59
20170408,10,SO2,11,28,27,32,5,24,19,7,10,28,42,15,22,7,12,9,11,16,15,12,11,10,17,19,23,38,10,19,13,13,7,8,15,10,19,30,11,16,10,7,15,11,30,16,15,5,7,19,36,7,16,12,11,18,13,14,19,5,8,15,8,25,11,6,14,21,9,12,7,12,6,9,26,16,41,17,8,11,6,16,19,36,15,34,54,20,76,33,23,15,37,33,6,16,48,22,10,5,3,11,8,3,19,19,7,18,55,20,9,11,7,7,17,5,8,9,9,8,3,10,11,11,40,11,15,21,16,29,11,9,21,30,25,9,9,11,5,2,10,23,59,33,40,11,5,17,25,12,8,11,7,8,7,4,63,8,5,,139,11,7,7,7,5,13,37,11,6,20,7,17,16,26,30,24,19,25,7,17,17,7,11,9,13,,11,16,16,8,18,12,12,10,18,22,10,9,3,6,16,1,12,6,9,12,18,5,2,4,11,8,10,12,39,9,5,6,6,11,18,31,38,10,13,18,12,10,18,5,42,16,21,17,23,11,24,11,14,6,7,23,35,103,23,32,44,11,45,19,29,22,33,12,9,17,15,44,9,18,15,10,8,5,8,23,17,67,25,10,5,20,15,5,18,15,15,17,57,49,8,7,19,28,13,11,31,14,31,20,19,15,4,15,10,24,20,15,9,19,19,5,3,14,11,10,10,22,15,10,19,10,12,7,11,19,10,5,12,38,20,3,21,11,8,3,79,9,5,10,2,3,5,7,17,24,7,19,22,13,34,100,180,16,41,13,6,10,67,20,6,8,6,21,16,6,13,20,12,2,7,11,13,10,17,18,8,20
20170408,10,SO2_24h,7,20,36,40,19,34,27,14,25,11,42,21,38,40,20,16,9,20,23,9,12,10,15,13,19,20,12,18,16,10,7,8,9,9,10,16,11,19,8,8,9,9,15,10,9,5,6,9,28,7,15,8,10,14,9,10,13,5,8,10,8,16,10,5,18,15,6,14,7,15,9,12,31,11,25,15,11,12,17,15,17,28,10,28,20,26,50,23,16,13,36,19,9,11,49,25,11,5,2,9,8,3,17,12,6,18,32,24,16,22,16,10,21,20,24,29,16,16,8,9,8,10,19,22,24,17,20,21,15,10,19,18,12,9,9,9,5,2,7,18,24,19,13,11,6,12,22,16,11,14,9,13,5,11,35,9,4,,38,7,13,8,6,6,12,18,12,4,4,3,15,13,22,12,16,16,21,7,15,12,8,8,8,14,,5,12,19,8,18,20,26,13,35,48,11,15,2,7,20,3,28,7,18,17,21,14,7,16,12,11,9,14,8,9,8,11,11,12,21,43,21,9,12,35,17,10,12,7,27,10,15,26,21,10,19,6,9,6,10,24,46,41,24,27,30,9,31,21,35,18,18,16,10,8,19,19,10,13,17,8,9,6,6,19,16,55,8,14,8,11,13,4,12,12,15,14,32,32,8,5,15,16,16,11,16,20,17,19,11,11,3,12,7,22,15,13,6,19,13,5,3,7,10,9,9,13,15,9,13,10,8,7,11,21,9,4,11,22,10,3,13,9,10,15,14,9,5,8,7,3,7,6,20,30,8,18,22,12,26,36,27,20,23,7,8,11,12,11,7,8,6,23,23,8,5,19,13,7,6,14,17,7,16,25,19,14
20170408,10,NO2,44,57,48,35,14,49,73,16,13,57,44,65,52,16,22,19,37,21,19,64,47,54,31,35,45,51,85,66,66,34,25,19,29,49,67,58,44,62,36,34,32,22,37,20,55,33,24,31,114,34,71,40,36,52,35,37,41,14,23,69,26,34,25,7,34,59,23,18,18,38,22,35,25,45,27,15,11,19,11,9,27,78,51,77,98,22,98,27,48,50,53,57,26,40,10,23,17,10,9,25,19,5,46,22,20,24,49,18,42,36,35,11,26,11,11,12,12,13,9,12,36,34,35,45,44,32,31,57,48,40,32,14,36,28,25,12,14,5,46,37,47,27,38,41,25,30,14,36,20,20,57,22,17,21,28,37,38,,78,70,35,50,27,31,37,39,24,39,46,48,50,90,56,46,68,51,62,32,65,42,15,44,33,33,,27,35,26,40,51,17,35,24,11,54,12,12,7,14,15,8,6,11,11,18,12,14,21,12,10,18,22,11,7,25,2,11,29,6,8,10,41,22,30,37,35,10,59,20,33,28,16,20,34,23,28,13,44,25,11,9,20,13,16,20,26,11,33,53,60,53,60,34,26,26,34,34,44,18,47,20,15,4,22,24,32,33,31,17,18,11,18,15,26,22,15,23,26,24,19,22,16,25,20,14,19,50,66,25,24,19,23,26,10,53,28,20,9,22,13,12,7,9,14,16,10,41,15,12,21,39,22,40,28,31,22,9,15,37,29,8,32,23,20,20,16,22,23,31,23,33,10,20,19,26,19,36,10,24,15,32,45,13,35,18,14,39,35,26,31,20,29,13,21,11,2,55,27,11,71,41,10,24,28,19,7,31
20170408,10,NO2_24h,65,78,45,67,51,37,54,26,32,77,58,58,59,35,27,29,32,39,46,72,55,72,27,35,33,36,77,62,53,24,27,16,30,55,60,72,44,62,53,33,25,33,30,20,47,46,25,43,74,20,57,46,46,58,41,38,42,22,22,52,28,23,28,9,50,58,19,23,18,54,22,28,21,35,39,25,16,17,24,11,25,58,43,58,53,37,74,23,47,36,33,38,29,33,31,35,23,9,10,26,12,3,63,19,13,27,38,21,29,36,42,13,41,27,34,25,29,17,32,17,53,42,32,46,34,34,25,32,35,35,36,19,21,16,15,13,16,8,31,26,25,21,24,29,21,23,12,45,29,26,46,47,9,22,19,20,26,,60,45,17,40,17,30,34,22,33,20,16,22,66,68,48,44,47,38,59,49,55,46,9,48,35,36,,26,32,32,28,26,18,33,18,23,59,12,26,7,13,25,10,18,9,20,27,21,25,16,16,17,24,24,22,19,18,10,44,36,9,20,16,33,21,22,60,38,14,63,20,24,29,18,55,39,22,24,12,28,34,17,10,23,21,15,11,21,13,25,32,49,41,48,23,22,29,32,30,31,21,46,21,16,7,24,34,30,22,23,16,17,6,16,12,23,21,23,26,18,14,18,14,14,18,33,12,19,39,53,19,34,25,23,19,5,29,19,19,9,17,14,17,6,4,7,17,5,29,13,10,15,33,15,29,30,19,22,5,6,24,6,6,33,20,14,29,11,18,13,20,37,29,15,12,19,21,14,32,9,19,16,18,19,17,18,8,14,29,31,19,17,15,25,14,21,9,2,37,18,10,29,42,23,25,27,38,15,23
20170408,10,O3,39,36,38,63,87,8,32,95,92,30,55,29,11,66,94,84,46,75,98,38,45,40,45,74,36,28,12,11,21,39,49,73,47,31,23,22,40,40,76,32,36,56,35,54,49,30,36,47,12,85,24,52,44,5,22,23,7,20,12,15,35,5,21,36,28,15,85,91,96,42,58,58,66,26,41,49,91,86,88,77,54,34,29,26,27,53,41,53,43,22,48,51,83,36,73,36,46,36,27,46,41,33,11,19,11,89,39,44,47,29,92,82,73,81,86,90,96,73,84,93,38,45,40,19,11,59,38,11,27,14,25,43,28,49,17,30,28,46,6,59,46,59,44,14,41,42,115,39,65,77,21,60,78,73,78,36,69,,119,24,86,51,63,41,44,47,58,40,61,57,30,27,20,20,25,22,7,43,18,43,47,19,36,36,,51,21,51,23,47,75,52,46,113,22,71,85,96,59,84,89,64,88,93,82,72,86,62,86,68,77,80,56,80,61,87,80,45,71,44,74,39,69,68,41,51,38,37,52,29,68,64,55,51,38,35,58,34,49,52,26,44,43,89,62,28,51,43,15,12,26,16,25,47,57,31,56,25,84,30,80,96,84,63,5,43,25,54,71,51,43,40,6,7,17,20,13,12,49,22,43,22,14,59,35,51,33,18,23,46,54,12,56,63,55,63,76,94,31,69,79,55,65,43,111,87,54,88,118,91,44,75,16,9,39,54,72,87,52,83,74,11,84,31,55,70,71,41,57,73,68,82,61,60,65,34,58,64,78,78,59,52,79,52,90,78,38,55,49,38,68,36,61,50,32,65,43,22,125,41,14,83,33,25,71,88,50
20170408,10,O3_24h,88,121,134,110,116,149,157,172,134,105,174,170,147,163,126,152,124,171,124,55,75,52,119,114,180,127,74,73,109,131,134,104,151,47,62,82,62,75,76,118,68,133,110,125,85,63,73,103,158,126,160,96,125,104,66,58,148,74,85,125,121,102,62,58,116,123,120,100,127,58,92,90,127,61,106,105,135,168,158,142,81,147,169,212,158,167,189,183,109,174,185,165,112,98,168,150,90,60,43,101,72,63,123,124,82,110,159,185,139,138,179,122,137,137,117,156,186,84,105,101,47,75,124,134,155,158,142,117,108,88,101,112,95,89,88,80,79,52,97,143,106,141,139,118,103,127,175,75,104,119,69,68,96,101,133,83,93,,237,121,129,97,139,177,140,150,187,113,133,133,36,63,79,108,85,96,84,90,77,68,88,22,36,111,,90,105,140,88,157,190,174,116,246,138,109,103,103,97,136,94,98,135,143,142,127,147,101,157,95,94,153,78,111,100,109,141,99,73,74,84,127,96,169,45,142,100,103,105,128,121,150,90,96,112,106,89,81,74,104,100,98,89,103,172,67,95,94,144,158,153,132,101,126,134,106,109,72,128,82,157,141,115,124,17,131,96,110,116,94,113,97,51,95,66,72,59,66,110,78,97,64,93,62,100,129,145,125,93,97,104,38,146,121,73,132,120,122,80,120,101,65,84,107,122,100,113,108,119,120,191,123,139,97,80,113,140,114,70,128,97,66,157,103,83,91,117,90,89,92,98,124,85,78,110,76,98,115,113,123,134,150,108,135,125,111,82,109,107,86,100,90,104,73,102,83,111,63,148,106,90,134,83,105,127,125,103
