date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170207,12,O3,39,38,52,14,55,22,42,46,33,50,56,59,36,26,34,23,66,54,44,85,74,71,93,62,30,74,78,52,72,83,65,78,41,71,67,104,78,73,83,85,92,67,86,105,61,94,89,45,26,64,25,37,27,86,118,89,88,100,96,97,116,80,47,77,19,37,67,93,123,27,74,43,47,26,24,10,40,58,36,58,93,55,47,55,16,57,50,63,76,69,29,37,67,69,78,29,118,107,95,104,114,104,20,118,71,95,43,38,21,35,32,23,32,42,22,43,75,56,79,37,48,71,54,57,32,23,35,33,34,21,32,39,49,68,23,121,23,72,40,45,39,15,26,43,46,18,110,18,49,25,22,11,84,65,80,44,54,67,51,76,77,78,74,76,60,63,38,80,83,85,67,69,82,83,72,71,76,88,47,81,61,50,58,90,,27,57,56,88,56,33,49,53,36,43,47,63,72,68,16,70,62,90,58,33,51,36,24,50,51,55,96,66,72,67,70,75,83,60,56,69,63,60,33,55,63,96,76,47,36,70,42,49,61,105,104,85,105,100,79,39,53,95,23,53,60,82,86,47,55,27,21,33,51,30,55,41,30,33,32,43,38,56,55,28,9,12,48,13,17,21,23,38,56,75,70,53,68,77,39,34,33,71,54,34,10,28,31,17,41,65,34,37,65,55,95,85,52,10,45,55,5,8,93,56,90,79,72,87,88,63,94,46,69,72,81,129,112,66,65,95,71,63,68,43,82,65,50,91,75,141,80,71,68,50,83,54,72,70,70,85,104,76,64,46,44,48,54,54,75,51,14,30,17,97,73,42,15,54,100,22,38,54,117,31,15,73
20170207,12,O3_24h,78,84,71,61,84,54,70,91,88,87,74,65,73,58,78,82,101,80,88,100,99,96,105,99,86,99,92,64,92,100,98,100,98,113,121,131,119,104,105,123,115,101,109,112,103,142,114,85,71,86,49,70,28,131,130,102,139,124,125,119,127,82,80,86,29,49,68,112,123,45,84,79,53,52,38,54,59,113,115,101,137,80,88,75,64,68,67,94,97,76,68,71,87,79,81,71,141,115,99,105,141,119,97,132,83,115,80,89,89,106,85,72,74,80,77,89,115,67,81,60,87,98,104,57,51,48,77,60,57,36,53,48,59,69,51,128,66,98,53,49,100,50,69,57,82,48,148,60,81,89,61,39,88,98,80,79,69,112,74,81,88,220,85,83,81,78,51,83,94,92,89,89,86,93,100,110,85,122,101,94,82,65,78,124,,45,98,80,112,114,83,75,92,79,88,49,77,80,68,82,83,99,92,84,89,72,95,70,91,68,62,98,72,73,69,73,79,83,72,65,82,96,91,88,86,126,111,120,81,82,117,89,99,81,158,106,121,106,130,94,40,67,111,43,61,62,83,105,53,60,57,62,69,92,62,73,106,49,98,68,69,109,98,100,43,39,33,52,30,34,36,59,44,81,97,96,92,91,87,113,80,80,102,62,55,55,38,40,32,55,86,37,66,105,66,156,105,60,41,46,70,51,64,148,164,106,114,95,99,95,105,116,131,119,88,236,129,159,70,109,99,78,121,95,100,87,82,62,91,75,153,89,71,68,61,143,76,124,97,88,103,109,117,65,56,45,69,67,86,100,81,42,61,81,103,73,98,46,82,104,57,80,73,123,79,77,82
20170207,12,O3_8h,15,20,32,9,19,22,26,42,16,16,37,35,24,16,19,19,49,28,27,70,70,70,80,53,28,65,63,40,67,77,48,68,34,52,62,82,66,60,58,58,83,54,76,66,56,88,86,46,24,50,32,43,15,56,110,90,68,105,92,85,107,58,44,69,15,36,45,56,106,30,73,46,29,13,18,7,44,73,21,32,93,36,40,42,18,41,33,55,72,52,18,31,61,69,59,28,110,109,83,87,107,101,20,98,53,43,17,33,23,30,30,16,22,31,16,40,46,45,57,26,41,62,52,36,31,26,28,30,32,22,43,41,55,56,25,108,20,67,39,25,16,24,19,44,48,24,74,31,53,30,31,20,60,70,62,42,53,48,36,51,54,51,63,69,62,58,35,74,73,68,59,60,71,78,69,66,67,77,36,65,60,42,38,62,,14,59,52,58,46,39,25,55,32,53,47,51,51,54,21,60,53,87,44,39,34,20,13,35,27,42,87,64,63,63,52,66,64,64,57,49,64,58,37,47,59,60,76,51,39,61,59,51,52,101,98,79,81,69,63,27,56,92,24,36,53,75,82,37,47,30,18,23,49,28,60,50,33,32,41,42,54,66,57,30,9,14,37,13,15,27,24,20,27,74,64,32,27,70,45,32,19,43,55,34,16,24,26,15,42,62,30,30,44,52,73,74,50,25,40,50,6,16,64,45,86,36,26,77,71,29,84,17,36,58,73,102,114,62,64,95,70,71,75,67,81,62,32,70,66,84,68,49,50,47,70,52,67,65,60,39,75,74,61,45,39,45,35,38,72,59,24,37,8,94,47,28,9,58,33,28,28,25,96,15,11,67
20170207,12,O3_8h_24h,20,30,34,23,25,41,27,48,16,31,37,38,29,28,28,22,67,28,41,81,81,82,82,65,52,70,68,45,77,81,67,69,68,65,80,91,69,74,59,73,91,61,101,73,58,116,97,69,35,70,44,57,15,61,125,99,77,115,92,94,122,59,45,77,16,39,53,67,108,36,79,65,29,16,19,10,47,86,26,32,111,36,44,45,32,49,44,60,79,53,43,32,61,70,65,38,120,111,84,88,132,101,32,101,53,58,36,57,44,70,42,21,40,33,32,41,54,58,66,38,54,74,70,42,39,34,34,30,43,23,49,41,55,56,35,108,26,70,41,32,22,42,49,44,49,39,81,44,59,67,47,30,77,96,63,64,54,62,52,62,67,63,71,69,70,77,49,74,85,76,60,65,71,82,75,77,70,90,39,70,66,52,58,80,,31,63,53,97,94,58,34,69,34,56,47,57,70,54,37,69,53,87,45,45,34,20,14,36,28,42,91,70,68,64,55,67,71,69,60,54,68,58,61,51,86,73,88,58,60,61,67,68,53,124,102,93,84,75,65,27,58,111,35,36,53,75,99,43,47,44,20,25,58,38,61,73,47,51,58,60,82,88,74,40,13,19,37,19,22,33,33,33,27,74,64,37,27,76,54,56,23,51,56,36,43,24,26,23,48,70,34,34,52,56,91,88,57,36,40,53,10,37,88,46,95,46,26,78,71,32,105,37,39,68,73,113,125,63,100,97,72,92,82,91,83,62,38,75,66,92,69,66,50,52,71,66,81,67,69,39,75,79,62,46,39,45,55,40,81,60,31,43,13,96,47,36,9,64,33,57,28,26,97,26,16,79
20170207,12,CO,1.192,1.22,1.063,3.167,0.92,1.575,0.933,1.04,0.92,1.4,1.067,0.6,0.95,1.75,1.987,2.055,0.96,1.8,2.818,0.49,0.856,0.438,0.62,0.54,1.114,0.475,0.563,0.811,0.55,0.675,0.62,0.48,1.425,0.555,0.475,0.775,0.567,0.754,0.5,0.367,0.467,0.567,0.6,0.7,0.63,0.48,0.45,0.922,1.3,0.933,1.444,0.96,1.21,0.864,0.855,0.7,0.688,0.65,0.675,0.92,0.84,0.95,1.063,0.8,1.235,1.162,0.66,0.629,0.55,1.892,0.52,1.467,1.186,1.8,1.343,1.2,1.55,0.98,1.15,0.833,0.45,0.367,0.75,0.8,1.833,1.733,1,0.58,0.583,0.94,1,1.167,0.733,0.5,0.567,1.12,0.717,0.833,0.8,0.933,0.9,0.933,1.3,0.833,0.767,0.633,2.7,1.667,3.48,2.1,1.833,2.15,2.071,1.017,1.317,1.18,1.314,0.8,0.26,0.74,0.525,0.74,0.663,1.133,1.7,1.55,1.625,1.55,1.625,1.48,0.967,0.883,1.68,1.675,1.325,1.375,1.217,0.65,1.475,1.35,2.4,0.4,1.4,1.175,1.1,0.95,0.5,1.725,1.675,2.3,1.9,1.575,0.567,1.4,0.975,0.94,2,0.9,1.05,0.55,0.6,0.4,0.6,0.3,1.25,1.5,1,0.5,0.75,0.75,0.6,0.55,0.5,0.9,0.6,0.4,0.667,0.45,0.55,0.8,0.533,0.4,0.6,1.1,,0.7,0.567,0.733,0.833,1.467,1.86,2.125,1.38,1.533,2.733,0.333,0.467,0.95,1.133,2.1,0.267,1,0.6,0.6,0.75,1.7,1.9,2.35,0.95,0.65,0.65,0.433,0.4,0.3,0.425,0.333,0.56,0.5,0.467,0.8,0.5,0.483,0.433,0.933,0.517,0.475,0.6,0.467,0.6,0.833,0.75,0.95,0.6,0.633,0.5,0.6,0.85,0.725,0.667,0.72,1.58,0.96,0.64,1.675,1.1,1,1.02,1.35,1.9,1.075,1.85,1.15,1.225,1.52,1.025,1,1.08,1.625,1.067,1.14,2.15,0.85,1,1.3,0.75,1.883,1.58,1.28,1.58,1,1.36,3.02,0.967,1.75,0.733,1.1,1.05,1.233,0.6,1.4,1.033,1.15,0.95,1.6,1.375,1.075,0.975,0.975,1.32,1.3,1.225,1.2,1,0.6,0.85,0.9,0.48,0.45,2.1,1.25,0.9,1.5,1,1.75,1.05,0.7,1.15,0.7,0.367,0.45,0.95,0.85,0.75,1.1,0.55,1.55,0.8,1,0.6,0.85,0.4,1.45,1.275,0.933,1.3,0.75,0.933,0.85,0.5,0.35,0.75,0.733,0.5,1.3,0.95,0.7,1.3,0.8,1.8,1.1,0.9,0.8,0.8,0.767,0.633,0.5,1.2,1.7,1.233,0.45,0.5,2.467,1.75,7.567,1,5.6,1.75,3.7,1,0.65,1.5,1.4,0.967,0.85,1.925,2.375,0.5
20170207,12,CO_24h,1.017,0.907,1.275,1.567,1.52,1.425,1.3,1.02,1,1.35,0.9,0.533,1.025,1.388,1.987,1.064,0.86,1.63,2.227,0.48,0.778,0.437,0.62,0.64,1.043,0.575,0.65,0.867,0.6,0.675,0.72,0.54,1.4,0.755,0.575,1.025,0.828,0.951,0.65,0.633,0.567,0.633,0.8,0.533,0.8,0.68,0.6,1.256,1.088,0.578,1.733,1.35,1.32,0.836,0.8,0.65,0.737,0.7,0.75,0.9,0.84,1.125,1.063,0.7,1.324,1.175,0.8,0.786,0.583,2.083,0.72,1.4,1.571,1.7,1.286,0.971,1.583,1.38,1.25,1.1,0.7,0.6,0.8,0.8,1.5,1.7,1.05,0.66,0.55,0.5,1.167,1,0.7,0.433,0.567,1.02,0.867,0.783,0.7,1.033,0.9,0.833,1.3,0.9,0.867,1.333,1.467,1.3,2.48,1.817,1.267,2.325,1.357,0.9,1.1,1.3,1.386,1.08,0.46,0.7,0.775,0.74,0.7,1.571,1.38,1.475,1.875,1.775,1.875,1.56,1.033,1.267,1.72,1.625,1.175,1.25,1.15,0.6,1.15,1.417,3.7,0.45,1.267,1.025,0.983,0.9,0.6,1.725,1.775,2.025,2.163,1.575,0.567,0.6,1.475,0.72,1.967,0.85,0.95,0.55,0.6,0.5,0.5,0.3,1.15,1.4,1,0.6,0.75,0.75,0.633,0.5,0.467,0.5,0.5,0.35,0.7,0.6,0.75,1,0.5,0.5,0.8,1.25,,0.7,0.8,1.1,0.767,1.217,1.52,1.725,1.32,1.467,2.433,0.567,0.7,0.85,1.567,1.05,0.3,0.85,0.7,0.8,0.5,1.333,1.6,1.35,0.85,1.1,0.85,0.467,0.325,0.45,0.325,0.233,0.54,0.633,0.467,0.55,0.55,0.683,0.65,1.033,0.75,0.625,0.667,0.5,0.867,0.833,0.825,0.95,0.733,0.867,0.68,0.675,1.025,0.7,0.867,0.7,1.36,1,0.64,1.525,1.025,1.16,0.96,1.45,2,1.6,1.7,1.3,1.375,1.68,1.225,1.267,1.1,1.725,1.133,1.1,2.5,0.9,1.225,1.4,0.7,1.6,1.46,1.48,1.36,1,1.2,2.52,0.833,1.725,0.633,0.967,1.025,1.367,0.65,1.2,0.967,1.2,0.9,1.325,1.25,0.875,1.275,1.225,1.333,1.62,1.175,1.125,1.08,0.433,0.7,1.1,0.52,0.45,1.9,1.3,0.95,1.3,0.4,1.55,1.1,0.7,0.9,0.9,0.3,0.55,0.8,0.8,0.65,1.15,0.65,1.3,0.75,1,1.1,0.55,0.3,1.4,1.575,1.233,1.3,0.8,1.667,1.05,0.8,1.2,0.4,1.367,0.45,0.95,1.2,1.1,1.3,1.1,2.1,1.2,1.2,1,0.9,0.967,0.6,1,1.75,1.5,1.467,0.6,0.7,1.7,1.1,5.133,0.9,5.7,1.25,2.2,1.1,0.65,1.525,1.35,1,0.925,1.275,1.425,0.5
20170207,13,AQI,78,67,65,125,48,86,57,72,62,58,58,60,65,104,172,126,49,116,92,37,42,35,44,33,75,48,34,37,45,40,54,48,51,28,32,48,62,64,32,32,43,63,53,83,42,45,45,72,87,64,85,63,100,67,67,63,64,64,58,70,71,67,53,50,35,20,48,37,59,141,70,94,88,125,104,142,174,76,168,78,47,53,52,49,96,46,64,63,37,58,60,67,56,35,41,30,61,66,66,63,66,59,77,67,69,34,141,133,131,117,136,65,157,59,57,67,80,48,31,60,40,47,59,66,100,96,87,119,139,131,122,78,98,94,35,72,54,34,21,59,64,81,149,24,25,12,40,143,120,114,199,163,71,61,82,58,500,57,90,53,67,44,43,37,32,56,54,38,38,36,38,31,36,52,35,54,42,40,36,35,34,52,22,46,,54,93,85,57,82,236,82,81,133,88,77,27,34,74,200,32,48,71,34,83,93,184,142,103,81,23,45,32,33,33,28,35,54,32,29,27,42,45,67,50,76,65,59,52,83,57,89,87,59,53,50,50,54,54,85,99,86,72,50,108,92,99,59,76,52,77,93,126,110,66,81,69,100,76,86,60,76,83,97,30,60,43,88,46,48,39,35,48,55,76,80,74,53,54,35,80,122,44,29,20,60,16,35,61,27,72,27,31,27,27,47,65,30,29,21,43,30,34,74,54,55,56,24,43,37,48,43,64,48,45,39,81,52,32,42,49,36,59,60,120,69,73,78,40,50,64,57,39,41,88,78,109,90,69,59,292,54,226,125,118,50,66,64,76,42,500,170,110,245,48,57,149,322,60,46,138,72,61,71,88,122,34
20170207,13,PM2.5,57,48,43,94,20,41,37,52,32,35,34,32,46,77,130,95,33,87,68,11,22,17,15,19,47,27,13,20,29,18,29,25,35,15,9,31,17,45,12,13,8,44,32,61,29,18,21,52,64,45,62,44,75,48,48,44,45,41,38,50,42,48,36,32,24,9,33,17,10,107,27,64,57,94,77,108,131,53,127,57,12,32,31,24,71,31,41,39,16,28,42,48,39,14,19,20,34,47,47,44,47,41,56,48,49,18,107,101,99,88,103,46,119,41,38,48,58,33,5,39,13,17,41,47,75,71,64,89,106,99,92,57,73,70,24,52,37,12,11,41,41,59,114,13,9,5,20,109,90,85,149,123,12,22,30,36,50,33,65,31,48,23,24,14,15,20,21,6,10,23,11,12,20,19,15,33,19,12,17,11,16,14,15,29,,37,69,62,29,60,185,60,59,101,65,20,15,17,35,150,5,20,51,12,59,69,138,108,76,59,14,7,10,5,6,7,11,13,11,12,8,27,21,48,35,55,46,36,34,61,32,66,64,39,17,25,23,34,32,62,74,63,52,35,80,68,74,37,44,27,56,69,95,82,47,59,49,75,55,63,42,55,61,72,21,42,30,62,32,33,19,24,33,38,55,58,53,30,29,24,58,92,30,5,5,42,11,24,36,17,52,10,10,5,12,19,46,21,10,7,13,19,15,46,37,12,24,11,25,16,25,17,45,33,12,15,59,11,14,23,12,20,23,42,90,20,40,22,9,24,24,24,16,24,41,57,51,56,49,40,83,18,53,23,33,13,45,27,55,29,276,128,82,194,8,27,114,271,42,32,105,46,43,51,65,92,10
20170207,13,PM2.5_24h,47,27,61,46,34,34,60,43,30,46,30,36,51,72,62,61,42,61,56,13,20,15,12,23,57,20,20,26,20,20,33,21,42,34,16,69,35,61,22,40,13,51,42,50,50,46,40,56,45,26,75,82,76,45,40,34,52,37,40,44,39,55,39,22,52,61,31,23,25,168,42,43,61,104,61,72,93,88,131,69,35,40,41,26,49,23,31,48,21,22,49,46,30,20,13,19,38,31,34,49,39,32,51,45,58,18,65,71,72,80,65,44,48,39,34,55,63,23,22,27,27,23,61,90,62,60,76,109,98,57,95,79,63,30,24,36,37,15,32,60,59,55,90,48,36,23,16,144,121,107,193,154,35,14,57,36,113,24,46,25,35,20,20,19,15,19,19,15,21,20,16,13,22,10,15,30,20,23,21,24,15,31,34,43,,49,80,71,38,52,131,59,85,99,102,38,31,24,50,61,9,12,51,33,45,39,82,39,49,46,28,12,13,18,15,13,13,27,13,10,21,42,51,63,44,68,52,35,66,75,46,68,71,47,40,29,36,35,49,53,59,61,54,23,53,62,59,53,60,58,39,66,101,99,68,81,69,87,75,70,66,74,79,84,50,38,34,54,23,27,19,22,21,49,35,40,50,45,36,26,61,75,28,10,33,64,82,81,63,58,66,31,44,10,15,32,56,27,11,11,15,25,20,38,47,12,24,18,28,22,30,19,35,27,12,16,36,10,27,11,16,27,83,39,93,30,70,65,29,85,23,60,30,24,51,81,53,62,63,55,31,25,195,40,41,53,66,23,60,28,169,71,46,124,21,32,62,86,37,31,118,46,35,61,52,60,12
20170207,13,PM10,73,62,78,137,47,120,62,92,72,64,64,67,71,111,161,136,48,113,128,23,41,29,43,32,97,47,32,36,44,38,56,47,50,27,20,47,71,62,29,29,16,50,54,87,38,35,44,86,120,66,94,52,,79,71,61,73,75,63,75,89,69,48,49,34,14,47,36,39,141,88,136,124,133,112,149,149,100,154,82,34,53,51,48,120,45,76,74,27,64,68,71,58,28,40,29,53,71,72,54,79,63,55,67,57,31,200,114,160,124,171,76,171,66,62,70,72,39,13,67,39,46,45,62,111,108,104,130,124,126,100,81,94,102,26,67,43,23,15,46,75,88,136,23,24,9,32,120,108,130,169,156,89,69,111,63,717,61,127,53,64,42,42,36,30,59,55,18,28,22,37,29,32,51,32,55,41,24,35,21,33,52,19,45,,,87,96,62,79,223,90,89,160,104,102,26,33,96,171,12,47,74,33,113,89,162,165,101,79,22,15,21,11,17,9,18,55,24,18,15,41,44,74,49,65,74,65,52,87,62,102,88,66,38,44,49,56,56,75,88,83,66,45,106,87,85,65,99,52,99,119,144,147,69,87,73,86,91,89,60,90,61,90,,50,38,123,42,44,38,31,39,50,69,77,69,54,56,32,65,76,43,15,19,47,15,33,69,26,70,26,30,21,14,46,72,26,28,10,42,29,33,95,45,58,60,15,42,25,47,28,57,45,44,25,38,11,30,41,23,26,66,43,100,85,93,103,30,49,76,61,38,40,123,70,165,127,71,66,413,56,367,197,183,49,79,76,93,41,2017,152,162,282,19,,162,288,67,42,103,91,47,69,98,149,18
20170207,13,PM10_24h,64,41,101,78,61,97,93,81,63,73,49,64,85,107,90,85,57,86,80,24,43,27,30,41,105,48,40,44,44,39,74,43,61,47,26,96,52,87,42,58,19,40,61,66,45,63,65,86,94,47,119,87,89,64,57,50,72,59,63,60,66,71,46,39,73,93,40,47,110,233,149,129,140,105,91,99,126,138,165,88,57,72,65,55,92,41,56,91,34,50,86,71,47,32,35,26,66,50,52,60,65,48,63,68,67,35,126,84,107,123,107,62,90,58,51,70,77,37,35,42,51,47,64,137,103,110,119,156,142,66,124,106,91,50,27,53,50,30,48,68,116,77,114,82,57,32,42,191,148,129,215,208,177,81,135,52,1004,45,92,45,57,39,32,36,28,41,47,25,35,36,48,27,31,38,67,41,41,30,45,33,30,67,43,64,,70,117,109,64,79,143,94,120,157,160,105,48,38,146,87,17,27,116,55,63,55,95,61,67,70,44,19,29,39,23,23,19,53,27,16,34,62,69,84,63,83,78,57,88,96,67,107,88,60,56,38,45,51,74,65,78,84,62,29,77,88,70,81,101,93,80,133,165,163,116,113,100,103,112,92,93,104,94,106,68,46,41,109,45,40,37,33,27,67,48,59,60,64,50,39,67,89,43,26,53,80,107,106,109,90,94,47,101,19,32,57,77,33,22,16,31,33,26,60,83,22,38,38,48,29,54,33,46,62,34,34,108,141,43,20,76,32,124,38,118,126,96,243,54,134,92,85,57,37,130,122,145,129,108,115,94,63,1063,143,148,106,145,72,77,44,1129,94,113,142,27,33,101,131,70,55,129,72,42,90,75,78,21
20170207,13,SO2,23,45,49,71,40,70,25,17,33,27,47,27,47,118,57,184,30,63,51,9,12,9,8,15,32,9,9,11,8,9,8,13,16,11,7,4,7,13,7,3,8,6,10,7,13,4,5,16,53,28,33,7,7,13,7,4,11,8,11,11,7,11,11,4,7,8,18,9,5,19,15,29,87,19,14,12,23,24,25,30,8,31,20,30,56,32,42,33,19,29,32,43,14,9,28,13,6,7,8,54,8,6,8,9,10,10,54,47,143,89,97,35,109,50,83,79,41,51,18,23,12,10,12,26,84,37,85,35,33,7,11,11,8,7,3,6,7,1,9,17,48,24,19,3,14,8,11,15,29,34,10,12,7,49,45,9,23,24,43,11,16,129,14,14,15,32,19,11,8,14,8,7,14,7,11,12,15,11,10,9,7,3,2,9,,34,9,14,8,40,92,182,62,50,86,11,10,4,21,50,4,27,14,21,67,40,70,144,99,20,7,10,1,3,8,8,7,8,9,9,17,15,13,18,18,5,8,8,16,13,10,25,19,15,5,12,4,11,7,8,10,13,26,27,16,12,13,5,62,23,35,37,9,19,14,16,54,10,18,8,6,10,11,6,8,9,13,4,11,3,12,14,2,8,10,11,12,14,22,10,6,8,9,10,8,15,6,9,7,10,12,3,7,5,21,14,13,31,20,10,9,8,16,13,12,10,21,11,8,3,6,9,14,11,2,8,4,9,18,39,4,6,15,8,8,11,15,42,9,14,20,29,16,25,48,10,43,27,27,20,29,8,30,13,11,6,20,7,18,9,10,8,63,62,8,30,12,14,5,5,8,151,7,9,67,163,16
20170207,13,SO2_24h,17,29,59,38,41,54,46,25,26,22,43,24,45,66,54,108,30,49,43,10,16,10,9,17,30,9,10,14,8,10,11,14,12,11,7,4,9,19,8,5,8,5,10,8,13,7,8,13,43,22,34,10,7,10,7,5,9,9,9,9,7,10,11,4,8,13,16,15,6,25,21,21,121,13,12,10,43,38,38,38,11,34,19,30,47,35,39,26,21,18,33,33,13,9,26,10,8,6,6,10,8,5,11,12,9,18,43,36,94,64,61,53,48,28,54,75,37,44,12,16,14,10,16,39,59,34,41,34,42,7,12,11,7,5,4,7,9,1,10,14,85,13,17,9,15,10,10,20,21,33,11,24,34,23,72,8,12,35,29,16,15,31,11,20,12,47,15,12,9,12,9,7,14,4,26,8,14,14,23,10,7,4,4,10,,59,16,16,11,38,65,146,53,45,114,33,14,4,47,36,6,25,25,49,18,46,45,95,69,22,13,19,3,6,8,8,8,64,11,13,28,20,13,15,18,12,10,6,17,13,14,25,12,17,9,12,7,10,8,6,10,17,21,18,13,13,9,10,50,42,27,35,11,21,20,17,22,10,21,9,10,15,11,10,10,8,12,4,10,3,9,12,2,7,13,25,11,10,30,10,5,9,8,10,11,13,12,11,10,17,12,4,9,8,22,23,12,15,19,9,8,9,6,11,14,10,23,20,9,5,7,9,10,12,4,9,5,9,18,20,4,7,29,8,32,27,25,30,9,12,15,27,40,27,40,10,27,31,26,22,39,42,31,36,20,9,18,7,14,11,17,6,29,35,5,79,9,14,6,5,10,94,4,11,38,75,19
20170207,13,NO2,40,59,32,81,33,56,22,38,40,35,34,21,40,46,55,79,22,38,55,17,23,25,5,23,41,11,20,28,24,11,14,12,27,18,18,12,11,38,18,6,6,11,10,8,34,13,11,25,57,27,41,28,29,41,13,19,33,16,27,32,12,21,27,10,34,23,22,13,4,46,17,31,35,49,29,29,20,21,31,29,17,17,27,14,54,20,31,20,15,13,36,37,21,9,6,13,11,9,12,12,5,10,30,10,15,15,52,39,69,42,57,19,71,47,60,38,28,21,7,24,38,13,18,26,60,40,44,35,31,32,27,16,16,12,22,10,21,5,21,24,39,32,31,14,28,21,14,43,30,40,40,39,4,39,13,22,16,18,32,13,25,18,15,10,14,6,13,4,13,13,13,22,14,21,19,16,16,5,27,10,9,6,8,9,,24,20,19,13,31,37,33,21,29,41,11,10,13,32,67,6,16,6,11,59,32,47,67,44,11,9,8,4,3,7,4,9,16,7,11,11,20,15,37,20,17,12,33,21,25,28,25,21,16,9,13,12,14,11,14,17,24,18,26,23,23,16,6,43,29,36,43,27,24,19,23,37,34,34,25,18,26,14,20,15,19,18,25,17,11,12,13,13,12,11,16,27,14,16,13,18,23,14,21,9,19,25,20,24,23,34,20,14,4,18,13,17,13,20,15,8,19,22,4,10,7,16,7,7,7,21,11,22,18,9,7,2,2,7,25,6,15,16,13,27,10,15,14,11,14,25,11,9,10,15,7,32,12,20,14,9,6,20,13,7,5,22,30,18,19,16,49,27,73,12,11,48,64,21,7,32,36,14,12,58,52,11
