date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170121,11,PM2.5_24h,39,47,95,58,45,62,110,29,33,60,54,70,82,73,40,66,27,66,95,21,18,22,25,26,42,30,27,34,31,36,27,24,27,23,20,31,31,56,19,24,17,28,28,29,39,29,32,54,36,27,44,52,46,43,32,33,44,40,39,39,36,39,47,18,86,109,59,21,18,60,60,72,60,295,53,68,37,13,38,35,26,55,44,55,49,68,44,51,25,70,33,38,41,16,47,56,24,31,30,36,21,31,46,24,30,23,54,34,48,126,49,28,43,64,59,52,72,48,74,42,17,24,38,61,61,47,58,58,40,61,49,57,45,57,74,39,67,15,88,71,47,115,136,100,105,83,26,73,47,52,56,53,54,22,64,143,38,45,36,39,50,30,83,46,22,83,,23,17,24,21,17,21,21,21,32,34,24,31,25,19,20,27,27,,52,41,51,28,45,36,81,60,90,88,32,44,23,26,20,19,10,29,44,55,46,96,45,62,41,32,52,68,94,98,77,122,115,39,53,58,35,42,47,40,44,22,27,59,57,37,49,52,37,30,24,22,10,26,38,90,73,60,87,82,91,66,45,52,48,55,55,44,60,41,43,60,31,66,45,38,58,81,43,115,54,53,35,69,82,59,38,58,51,43,53,55,36,35,71,53,77,34,66,93,118,83,89,82,102,76,80,77,15,23,36,29,27,52,29,12,84,64,37,37,27,24,23,22,13,31,32,45,20,13,25,43,12,32,18,15,90,26,55,40,50,71,72,59,47,48,43,61,59,140,56,67,23,61,34,48,25,18,43,33,30,122,26,166,94,103,171,51,91,25,29,222,287,29,33,63,43,57,28,43,48,37
20170121,11,PM10,42,66,81,134,76,196,86,44,35,46,111,271,185,54,33,99,61,70,117,49,82,47,59,63,127,95,55,65,99,130,91,90,54,62,56,66,111,82,62,61,41,48,57,65,89,56,62,82,117,88,121,120,119,84,51,64,87,73,90,70,70,76,70,51,161,178,87,69,73,127,146,198,80,408,138,146,43,26,44,71,52,154,104,184,163,164,128,162,72,196,103,102,120,56,160,90,54,47,65,50,48,65,86,50,52,68,160,40,117,74,79,64,92,102,80,98,64,108,134,134,70,77,80,121,234,173,109,149,112,103,127,119,103,146,82,62,97,21,152,76,111,117,141,171,134,114,55,155,106,115,118,174,112,95,123,219,96,125,100,105,116,82,236,108,66,148,,57,43,54,65,47,56,70,51,93,80,58,68,56,51,74,53,57,,122,76,163,59,82,63,63,141,190,262,106,155,54,63,19,59,29,63,255,63,64,140,139,131,113,75,83,160,171,91,127,189,292,31,81,89,118,96,122,136,96,50,69,116,115,98,118,81,79,43,64,47,31,51,72,164,74,79,130,116,132,77,79,158,132,155,148,148,199,131,94,101,62,109,133,96,95,111,123,119,104,74,99,88,83,120,59,101,83,75,84,85,67,47,129,47,96,61,103,118,153,150,145,161,150,117,112,145,63,50,34,50,38,93,,16,93,70,108,33,28,33,69,31,22,71,,83,73,47,43,121,72,65,50,70,172,46,97,97,121,157,173,137,122,148,117,158,132,263,229,171,47,59,80,271,174,36,89,87,82,178,52,175,139,132,191,77,116,81,30,294,335,37,87,149,88,78,60,91,116,73
20170121,11,PM10_24h,58,73,160,80,72,132,148,59,63,90,84,121,150,113,71,98,49,87,117,35,54,44,42,49,99,67,56,62,65,58,68,56,47,47,42,57,60,87,47,51,32,62,59,58,80,53,52,100,91,53,106,112,84,51,44,47,55,49,54,50,53,48,61,32,118,166,75,49,52,106,163,169,120,407,118,120,66,44,55,63,46,108,89,107,106,105,87,108,40,109,69,70,70,30,80,72,44,46,48,41,32,43,58,33,38,49,123,63,80,177,85,43,77,98,90,64,83,65,103,62,57,67,72,108,122,108,110,113,85,102,94,103,84,123,93,48,84,26,115,80,91,155,166,143,151,110,53,111,100,95,91,115,127,66,135,221,55,71,77,60,78,50,103,60,38,61,,33,36,46,61,34,49,56,98,55,60,39,62,45,38,66,45,58,,64,84,116,46,85,74,127,97,150,151,78,73,34,58,35,32,25,65,82,70,73,112,66,75,65,46,59,113,151,119,92,143,152,55,70,71,80,85,95,87,79,59,51,102,99,78,102,85,72,48,33,31,17,58,72,138,114,85,116,136,135,101,90,119,101,115,108,125,132,97,101,116,52,122,90,80,109,124,87,144,91,89,87,107,115,121,68,104,69,52,66,63,48,46,108,58,91,44,124,131,152,111,122,142,132,107,102,155,35,31,51,39,34,121,44,25,104,78,64,57,50,30,41,34,20,58,47,63,52,31,55,320,31,39,37,52,153,60,110,86,126,131,124,92,99,120,99,140,102,288,132,160,70,118,88,284,93,49,114,102,87,162,80,206,168,149,231,95,102,45,30,324,396,45,52,105,64,69,43,67,63,60
20170121,11,SO2,4,8,33,50,42,133,29,8,10,2,43,98,119,19,29,82,43,54,83,16,22,19,26,31,32,30,17,15,27,20,27,24,19,15,11,8,11,19,13,8,9,11,17,12,29,7,10,21,43,42,40,21,19,11,7,9,10,15,8,17,6,9,13,5,22,21,26,15,5,39,57,57,104,44,27,21,21,11,42,95,11,72,47,83,45,52,85,50,46,116,119,47,32,27,89,14,8,10,11,7,8,6,13,9,9,31,41,19,172,42,28,8,88,75,80,94,29,68,69,37,23,24,21,38,137,36,43,35,30,22,42,12,32,11,14,7,34,2,19,22,45,26,25,14,4,22,46,40,53,126,30,38,91,49,99,18,10,63,52,41,34,50,66,63,34,41,,17,19,36,17,12,19,8,18,10,13,25,21,15,15,15,17,16,,82,26,23,9,42,68,34,76,68,86,74,13,3,62,34,14,24,21,17,56,60,101,177,194,106,28,88,36,37,27,15,31,43,22,60,18,25,17,33,59,50,14,13,16,19,14,29,20,23,9,20,6,8,12,16,30,29,40,26,38,24,12,15,100,62,58,56,19,46,15,21,41,20,35,31,20,26,13,16,10,23,20,24,41,15,25,32,48,7,10,24,9,7,23,12,6,10,8,23,23,31,18,16,19,19,21,5,12,8,24,61,24,33,28,14,12,12,6,32,25,8,35,55,10,5,10,14,11,14,12,9,7,13,30,42,5,30,26,31,12,33,109,55,58,74,47,34,95,51,104,102,58,17,86,13,153,105,28,53,54,17,30,20,65,55,14,5,47,49,4,10,23,57,4,3,35,26,9,9,53,17,47
20170121,11,SO2_24h,13,26,91,42,61,54,58,23,23,23,50,42,82,145,48,114,42,54,61,13,17,15,12,33,26,16,15,15,12,14,20,17,14,13,9,7,11,22,10,8,9,10,12,10,19,6,7,18,36,31,34,16,14,8,6,5,7,11,6,10,5,8,13,5,16,15,18,14,5,30,38,31,142,29,20,25,28,19,31,46,9,65,38,33,33,56,67,39,32,53,46,38,25,14,55,10,7,10,9,5,8,6,13,8,7,22,33,54,122,255,123,31,50,55,81,117,33,55,29,22,17,19,14,45,46,32,54,33,33,18,39,13,21,10,11,7,14,2,12,16,44,26,26,9,7,16,17,26,38,93,23,29,146,29,115,18,13,48,33,34,25,27,41,39,22,16,,7,11,13,12,9,15,8,10,7,10,18,13,10,10,13,7,14,,65,23,23,7,79,79,253,85,94,193,37,30,8,33,43,14,16,23,80,30,38,50,71,82,50,15,30,24,16,30,11,21,23,44,32,20,19,20,28,22,17,12,9,22,30,21,29,13,20,7,14,5,7,12,8,16,21,19,23,28,17,10,17,41,42,32,39,15,26,15,32,20,14,21,19,12,15,12,11,10,18,21,21,25,11,17,22,7,5,10,21,9,6,16,10,5,11,8,18,15,26,10,15,16,14,16,3,8,7,21,33,19,19,26,14,9,10,10,10,20,8,26,21,10,8,10,10,9,10,6,9,5,11,22,34,4,20,29,29,26,99,48,60,35,37,30,59,63,38,81,32,38,12,40,16,39,42,33,61,37,15,32,17,40,39,21,10,37,42,5,29,32,38,4,2,19,62,5,7,32,37,52
20170121,11,NO2,10,25,29,63,46,74,27,8,6,17,37,57,71,12,24,44,31,29,64,39,44,33,32,31,35,41,25,40,39,39,31,24,31,36,40,29,27,54,30,22,16,22,29,24,47,20,21,35,36,35,32,50,48,35,22,25,27,38,36,30,19,19,21,10,43,58,28,33,20,64,66,51,35,85,39,40,21,13,30,39,24,40,40,46,49,52,45,26,45,51,26,39,31,20,55,20,18,17,15,22,9,14,20,14,17,32,32,9,52,15,21,6,44,43,33,29,24,34,39,41,59,33,31,32,72,33,33,41,45,38,33,33,22,23,27,11,27,9,57,44,46,28,65,38,41,33,22,75,41,54,43,54,21,49,28,60,74,60,38,41,40,32,46,49,34,44,,22,20,44,31,25,31,36,23,41,36,34,43,32,18,25,19,25,,57,22,28,32,19,16,13,37,14,30,52,12,16,29,9,15,12,16,6,38,22,45,62,44,32,18,40,36,33,19,24,43,70,26,50,13,40,31,38,48,57,14,38,31,39,41,22,29,24,14,20,14,13,19,27,29,29,27,21,30,35,19,30,56,45,50,40,20,36,21,25,47,32,46,47,54,34,16,32,30,41,29,30,29,24,30,30,29,15,11,18,20,20,21,18,11,18,15,53,28,35,31,45,31,39,25,36,37,14,51,20,20,18,29,23,16,41,18,57,20,9,25,59,12,9,29,20,32,31,30,16,20,18,10,37,12,41,19,26,53,35,44,54,37,51,65,17,43,52,72,42,60,13,24,15,48,31,6,28,34,23,67,34,46,51,48,71,29,84,30,28,89,69,7,30,36,14,16,18,38,7,27
20170121,11,NO2_24h,43,56,56,63,66,47,55,24,41,52,49,36,66,50,41,52,34,40,61,36,50,35,24,34,43,35,44,40,37,29,29,25,35,40,36,25,33,51,36,19,13,28,31,17,63,17,21,31,40,33,47,51,35,32,22,24,26,31,32,27,18,17,23,8,51,59,24,34,19,56,64,47,50,97,35,41,30,17,39,38,24,42,45,37,41,55,50,31,34,43,36,42,35,13,45,23,22,20,15,22,8,15,21,15,19,27,35,28,57,46,48,12,38,44,45,51,34,30,30,36,52,32,24,45,46,36,52,43,48,31,44,26,19,16,23,12,18,8,40,39,53,38,52,35,32,30,22,55,40,62,41,48,30,32,40,49,39,51,33,40,42,35,43,39,21,27,,9,14,30,35,29,31,33,25,46,34,37,42,28,13,24,28,25,,35,32,27,29,39,19,44,45,47,45,20,27,22,28,22,16,12,18,30,37,34,44,43,30,23,15,27,28,21,27,23,32,41,25,40,17,35,40,43,52,39,17,48,47,46,41,29,31,28,15,21,14,17,22,19,19,27,29,18,25,28,17,29,41,48,36,41,34,37,22,35,37,25,43,40,34,33,19,30,33,25,22,31,34,23,15,22,13,14,11,16,18,17,15,18,15,21,13,59,25,31,31,35,28,42,30,30,29,8,22,26,19,15,18,27,14,28,14,17,20,10,19,31,8,8,22,16,27,30,19,24,13,10,18,29,9,39,47,30,39,34,39,50,34,47,45,25,42,43,49,22,46,9,16,18,14,18,16,30,20,20,61,47,47,39,48,55,43,79,19,25,87,80,8,21,45,39,19,21,32,22,29
20170121,11,O3,72,63,56,37,56,18,52,81,79,74,48,27,22,59,73,40,59,54,33,61,53,66,61,53,47,48,62,34,45,48,49,62,55,47,45,48,65,54,59,58,71,45,47,50,42,62,64,53,43,53,49,31,38,80,78,70,72,66,72,74,81,70,43,51,11,18,62,36,40,25,28,20,53,15,55,34,70,83,68,52,71,29,35,26,27,23,36,50,52,27,32,58,46,57,52,98,62,46,54,56,58,75,74,43,56,40,47,78,46,67,75,67,42,34,35,74,72,20,25,27,44,36,52,48,21,47,55,41,33,28,56,42,69,102,69,60,60,72,6,26,24,35,22,16,36,42,16,16,41,21,29,22,61,41,51,19,21,28,45,41,56,53,34,38,44,35,,65,78,63,52,58,56,58,68,47,53,53,35,49,53,46,37,52,,13,76,48,61,63,71,73,46,67,30,27,58,52,57,82,37,72,83,83,47,62,40,19,32,28,29,51,33,42,44,36,37,29,47,27,51,39,46,41,34,51,46,64,48,41,38,66,38,42,80,48,44,54,63,46,40,56,42,84,65,46,49,54,29,31,32,39,58,47,48,63,22,42,28,38,26,34,68,39,8,28,45,79,29,49,46,51,50,42,46,42,46,32,45,65,71,64,54,9,25,21,13,6,17,38,58,14,21,46,41,65,70,43,58,34,50,37,52,42,55,78,34,21,40,18,31,75,18,27,54,57,44,38,49,42,54,28,71,40,35,49,35,18,30,36,27,82,19,19,35,37,19,66,70,76,42,45,73,49,30,37,11,43,38,26,14,8,39,15,72,64,21,18,62,37,34,79,90,40,49,72,39
20170121,11,O3_24h,74,84,62,88,80,74,76,89,84,75,69,71,67,60,87,57,75,62,66,85,87,83,92,83,73,85,79,55,77,91,82,78,90,77,73,99,80,82,74,86,86,79,88,104,79,89,78,94,76,80,75,93,92,94,107,106,84,102,101,94,94,85,71,105,76,41,96,94,77,62,100,69,69,35,95,94,77,93,87,79,86,65,66,95,88,65,64,88,77,84,63,85,77,65,104,98,64,83,97,58,109,99,76,43,73,104,79,79,72,84,91,76,77,52,53,87,86,53,59,55,68,64,87,85,73,81,76,75,74,82,87,70,95,138,91,91,84,94,51,47,84,38,42,62,55,87,106,59,71,58,60,67,93,98,79,71,65,77,79,78,88,81,68,80,65,70,,81,86,99,63,76,78,80,87,84,79,92,67,80,76,66,58,88,,37,84,71,82,68,86,73,85,78,65,81,66,69,78,90,61,104,105,85,70,71,72,63,77,40,54,82,61,66,61,59,72,71,59,65,61,84,71,67,96,100,86,102,67,64,79,88,64,59,96,50,68,54,79,96,74,110,93,114,175,112,121,101,75,76,86,84,80,95,69,75,90,66,90,81,81,114,111,88,38,105,115,94,34,89,100,85,119,60,68,74,76,64,62,65,76,94,80,12,32,35,43,55,43,45,73,55,55,102,57,114,92,59,101,46,60,53,82,122,105,90,102,68,78,82,98,116,118,96,74,88,102,84,62,91,86,99,77,100,84,90,70,46,96,70,84,86,74,73,105,103,90,113,101,97,105,99,90,65,55,50,46,66,60,72,75,87,67,76,120,82,71,33,131,98,80,81,91,49,68,76,67
20170121,11,O3_8h,44,20,23,12,17,10,16,82,30,26,17,21,9,33,70,14,32,41,23,37,29,49,38,45,26,23,33,15,24,40,37,48,38,18,22,43,38,36,30,45,68,24,33,40,25,65,68,39,49,39,30,10,33,70,68,58,62,59,63,64,73,59,42,61,11,10,60,27,40,15,18,14,43,12,45,15,61,79,57,32,69,12,20,16,28,8,31,26,39,15,30,44,24,50,18,85,51,34,47,47,56,59,65,27,38,19,42,63,32,27,40,65,49,21,15,25,53,19,21,24,39,20,46,32,11,25,25,21,17,18,30,29,44,83,76,56,59,81,4,29,11,22,28,10,34,47,23,8,19,10,22,17,44,52,44,19,32,15,50,17,37,29,11,19,41,29,,55,65,36,40,35,39,36,30,17,30,20,20,33,42,39,19,31,,13,45,39,57,52,65,39,23,26,10,37,35,44,55,81,31,78,87,38,28,47,20,8,21,23,24,42,31,43,37,28,33,28,46,20,49,39,33,28,27,33,35,30,30,29,30,49,22,30,77,43,51,38,55,35,34,45,25,87,57,39,39,42,13,16,29,20,34,29,38,43,15,33,20,34,19,28,37,17,7,41,44,52,28,58,56,45,39,35,50,45,39,34,46,55,62,59,56,5,22,21,12,4,17,34,55,14,22,42,44,60,68,50,62,35,48,43,62,46,48,77,21,9,48,32,17,67,9,24,42,51,32,36,44,40,48,22,43,32,19,47,27,8,21,17,24,67,8,11,32,28,11,66,73,48,42,40,72,36,34,35,11,32,39,28,20,31,21,9,80,74,44,17,69,15,13,37,79,25,49,46,22
20170121,11,O3_8h_24h,44,20,23,12,23,32,16,82,30,26,31,37,9,33,81,14,41,42,26,67,36,61,56,56,28,36,33,19,34,51,41,49,50,24,46,62,45,42,45,56,79,36,43,54,28,84,74,47,51,46,31,25,44,72,70,58,63,60,63,67,73,61,54,99,24,18,74,46,45,26,24,34,44,14,53,25,73,89,57,32,86,16,20,25,36,12,31,33,47,17,35,48,24,50,18,88,51,46,56,47,60,60,66,27,41,21,44,64,43,27,40,66,50,21,15,30,53,34,35,34,43,24,56,32,24,37,27,39,37,19,34,52,45,97,88,68,68,90,21,37,16,22,31,28,39,80,49,8,19,10,27,31,44,56,58,31,44,15,51,24,37,29,14,25,44,36,,59,65,54,44,51,41,47,62,17,33,20,24,39,54,40,19,47,,16,46,45,57,52,79,39,40,26,10,57,44,47,60,84,46,89,96,43,30,48,20,12,28,33,27,71,36,54,41,37,58,43,51,28,49,43,42,30,34,50,39,41,31,33,33,51,31,33,95,43,64,40,56,40,46,57,35,101,87,69,51,46,26,16,41,33,38,34,41,45,28,36,29,49,27,47,54,29,9,63,73,55,28,75,68,73,73,41,64,59,43,36,52,55,63,59,69,5,29,33,21,9,33,35,64,24,30,56,50,68,83,53,89,45,49,47,63,76,50,78,24,9,52,40,20,84,20,31,50,52,44,67,44,47,67,27,43,39,23,49,30,8,23,17,32,78,9,14,36,44,30,102,74,87,98,77,75,64,48,46,11,32,41,37,20,34,28,10,92,76,62,20,81,15,13,40,82,25,49,48,40
20170121,11,CO,0.367,0.9,0.938,2.25,1.84,3.525,1.067,0.5,0.28,0.4,1.133,2.367,1.95,0.686,1.138,1.5,1.02,1.24,1.518,0.79,0.856,0.625,1.1,0.58,0.9,0.9,0.786,0.938,1.05,1.025,0.86,0.7,0.9,0.809,0.712,0.625,0.689,1.014,0.633,0.933,0.733,0.533,0.6,0.6,0.9,0.533,0.6,0.8,0.863,0.878,1.278,0.99,0.97,0.891,0.891,0.925,0.738,0.967,0.875,0.94,0.9,1,1.125,0.82,1.288,1.362,1.06,1,0.633,2.183,2.3,3.467,1.157,4.843,1.014,0.8,1.35,0.6,0.85,1.167,0.575,1.667,0.975,1.633,1.367,2.467,1.633,0.72,1.417,1.36,0.867,1.033,0.967,0.75,1.733,0.92,0.85,1.1,0.975,1.067,1.033,1.1,1.3,0.967,0.767,2.433,1.433,0.7,2.3,1.183,0.75,1.65,1.371,1.367,1.633,1,1.371,1.5,1.48,1.58,1.05,1.4,0.7,1.286,4.72,1.35,1.233,1.3,1.55,1.2,1.1,1,0.7,1.175,0.775,1.175,1.033,0.75,1.875,1.3,1.38,0.475,1.133,1.125,1.233,0.975,1.3,1.925,1.825,2.25,1.588,1.7,0.967,1.55,1.4,2.7,2.467,1.7,1,0.95,0.95,0.95,1.8,1.5,1.8,2.6,,0.8,0.8,1.35,0.733,0.65,0.35,0.6,0.8,0.55,0.667,0.65,1.05,1.05,0.733,0.8,0.6,0.95,,1.75,0.367,2.133,0.667,0.833,0.68,0.875,1.38,0.833,1.633,1.533,0.5,0.75,1.2,0.35,0.6,1.15,1,0.32,0.95,1.033,1.45,1.9,1.5,1.2,0.95,1.4,1.45,1.5,0.675,0.867,1.98,2.567,0.633,0.95,1.05,0.817,0.8,0.967,1.283,0.925,0.533,0.7,0.8,0.633,0.675,0.8,0.8,0.933,0.56,0.975,0.925,0.725,0.75,0.78,2.7,0.72,0.64,1.54,0.725,0.86,0.94,1.325,4.167,1.9,1.8,1.767,0.775,1.46,0.5,0.733,0.98,1.025,1.2,0.9,2,0.85,1.075,1.2,0.85,1.133,0.88,1.06,1.12,0.58,0.74,1.76,0.767,1.3,0.833,1.2,0.925,1.4,0.6,0.95,0.9,0.75,1.05,1.625,1.15,1.075,1.075,1.133,1.32,1.7,0.85,1.05,1.1,0.7,0.9,1.18,1.1,0.733,1.5,1.15,2.3,1.05,0.7,2.55,0.85,0.7,1.15,1.45,0.633,0.8,1.15,1,1.05,1.05,1.45,1.15,0.8,1,1,0.8,0.65,2.2,0.8,1.233,0.7,1.1,1.633,2.1,1.75,1.55,1.85,0.7,2,1.8,2.65,2.1,3.6,0.4,1.3,1,2.7,1.1,0.6,1.133,1.1,1.233,3.3,1.25,2.9,1.75,2.8,3.333,1.5,4.7,2.5,4.6,3.15,2.9,1,0.85,1.35,0.725,0.867,1.05,1.55,0.425,1.45
20170121,11,CO_24h,1.008,1.373,1.9,1.733,2.56,1.675,1.767,0.76,0.98,1.225,1.133,1.2,1.85,1.671,1.675,1.345,0.87,1.33,1.555,0.69,0.744,0.525,0.7,0.58,0.9,0.633,0.714,0.975,0.8,0.75,0.58,0.7,0.8,0.727,0.65,0.475,0.771,1.031,0.567,0.933,0.7,0.533,0.6,0.533,0.72,0.583,0.7,0.8,0.85,0.778,1.2,0.97,0.65,0.855,0.864,0.875,0.725,0.9,0.875,0.9,0.88,1.025,1.088,0.82,1.059,1.188,0.9,0.857,0.65,1.8,1.76,2.733,1.6,3.829,0.857,0.629,1.35,0.62,0.725,1.033,0.675,1.3,1,0.867,1.1,2.4,1.5,0.72,1.217,1.02,0.833,1.2,0.833,0.55,1.267,0.94,0.917,1.167,1,1.133,1,1.067,1.333,0.967,0.8,2.267,1.267,0.85,2.24,2.767,1.183,1.85,1.043,1.317,1.483,1.24,1.5,1.22,1.12,0.96,1,0.8,0.613,1.3,1.76,1.075,1.4,1.075,1.475,1.02,1.033,0.783,0.74,1.225,0.925,1.1,0.867,0.7,1.25,1.2,1.76,0.575,1.1,1.025,1.1,0.85,0.95,1.3,1.425,2.425,1.238,1.025,0.9,0.85,1.4,2.16,1.233,1.25,0.7,1.25,0.8,0.75,1.95,1,1.55,2,,0.5,0.65,1.2,0.633,0.6,0.5,0.6,0.6,0.5,0.533,0.6,0.95,0.95,0.567,0.7,0.6,0.85,,0.85,0.533,2.033,0.833,1.35,0.76,2.275,1.52,1.633,1.9,0.7,0.7,0.85,1.3,0.45,0.7,0.7,0.933,0.74,0.7,1.133,1.55,1.25,1.05,0.95,0.75,1.3,1.325,1.5,1,0.7,1.64,1.5,0.8,0.65,1.95,0.65,0.72,0.8,0.65,0.475,0.5,0.633,0.767,0.6,0.55,0.7,0.6,0.767,0.66,0.975,0.925,0.7,0.8,0.56,1.22,0.72,0.6,1.44,0.575,1,0.86,1.35,2,1.225,1.275,1.333,0.725,1.42,0.333,0.8,0.82,0.875,0.867,0.8,1.35,0.65,1.025,0.867,0.8,0.983,0.96,0.96,1.44,0.8,0.68,1.56,0.7,0.85,0.767,1.067,0.875,1.3,0.5,1,0.867,0.8,1.05,1.55,1.225,0.975,0.95,0.85,1.25,1.24,0.825,0.675,1,0.5,0.7,1.1,0.975,0.6,1.5,1.05,2.1,1.1,0.7,1.6,0.9,0.75,1.05,0.8,0.5,0.65,0.85,0.85,0.75,1.15,0.7,1.3,0.55,0.7,1.4,0.55,0.5,1.675,1.125,1.167,0.65,0.75,1.2,1.85,1.4,1.35,1.05,0.867,1.5,1.35,2,0.9,2.2,0.4,1.4,0.7,1.2,0.7,0.8,1,0.767,1.1,3.15,1.5,2.633,1.95,2.9,2.9,2.1,5.067,1.8,4.5,3.25,3.2,1,0.6,1.225,1.45,0.833,1.075,0.975,0.975,1.325
20170121,12,AQI,53,45,58,87,39,146,33,56,46,52,65,175,91,52,35,61,63,72,156,46,63,56,59,60,92,68,57,57,73,83,71,66,58,58,52,59,82,75,57,57,43,53,58,56,67,57,55,69,93,70,90,86,98,81,56,63,88,86,82,78,62,80,78,55,167,142,99,52,58,108,107,139,66,365,104,121,45,40,34,62,51,100,84,157,121,130,104,102,61,138,76,67,87,61,128,85,54,55,66,54,49,67,82,64,63,59,107,38,105,59,62,84,58,78,59,55,54,110,71,138,63,68,65,84,195,114,65,93,85,87,92,106,71,79,86,67,108,40,150,82,77,105,138,174,130,114,56,125,83,70,98,144,66,70,80,181,81,110,102,76,86,82,131,98,62,146,,60,70,59,63,50,56,61,46,69,71,59,62,49,47,60,55,56,,88,58,107,53,59,63,59,108,108,136,86,64,54,52,41,54,39,43,113,82,55,132,130,127,103,72,65,98,99,96,104,207,215,38,77,58,85,71,84,83,92,57,58,97,88,71,95,81,66,49,65,56,32,56,59,125,65,69,115,88,110,65,66,124,87,100,99,105,128,98,64,81,58,83,88,77,75,113,104,146,98,65,78,71,69,88,59,80,89,80,100,106,67,59,106,63,105,72,87,109,148,164,158,116,163,105,115,107,49,49,31,52,42,74,36,25,106,119,122,46,38,41,64,46,36,57,71,96,53,59,27,77,55,71,44,47,115,36,85,67,88,104,84,104,83,104,75,83,98,195,163,153,54,71,45,195,97,37,68,85,62,168,60,186,105,135,275,89,120,60,49,261,375,35,65,96,61,81,61,61,68,59
