date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170312,14,AQI,44,41,47,46,45,69,42,46,51,44,48,76,89,53,39,63,44,50,46,41,116,49,69,133,150,101,62,63,126,91,93,60,93,76,66,81,82,85,45,31,36,41,45,43,131,39,65,29,113,87,140,86,30,88,43,29,71,41,83,45,43,130,46,38,66,18,55,26,51,55,63,62,40,168,51,44,35,64,44,52,53,114,212,69,86,53,77,229,57,100,106,96,161,70,55,43,47,60,44,49,53,54,67,68,72,30,369,41,58,83,62,43,53,69,61,62,64,59,83,37,105,113,54,93,106,500,74,200,111,108,89,51,43,49,27,36,51,32,25,48,27,61,89,29,49,31,50,66,54,42,31,131,73,500,42,58,61,66,103,133,91,98,,93,42,64,81,74,77,66,57,56,67,69,53,109,78,74,65,72,40,76,88,55,,55,234,217,58,59,57,55,164,47,73,29,38,39,34,48,42,47,54,99,59,46,40,67,126,34,41,104,184,45,81,49,39,73,36,70,33,137,131,126,114,111,32,158,133,142,109,257,136,125,48,37,25,51,31,26,59,50,43,89,67,60,59,46,93,82,157,196,349,172,157,199,65,156,93,89,114,81,70,153,44,39,42,53,47,82,52,45,43,54,45,39,46,83,86,53,45,71,44,30,27,72,59,85,54,63,77,22,59,37,32,44,64,23,39,40,41,38,12,42,81,38,38,38,36,28,74,38,45,29,36,52,84,58,43,50,111,26,58,77,110,53,70,63,182,48,500,50,67,43,56,65,59,75,56,59,65,83,111,43,69,45,89,120,74,57,84,58,85,69,32,80,121,92,60,52,220,43,54,58,58,70,30
20170312,14,PM2.5,7,19,18,14,9,7,7,8,6,5,11,15,9,15,8,28,12,29,32,22,87,31,41,101,115,72,43,35,95,67,69,38,62,55,47,59,44,62,30,19,15,26,31,20,99,27,44,13,31,64,23,63,21,65,18,18,50,27,59,25,17,98,29,19,47,5,38,13,12,38,44,29,17,127,20,25,18,6,15,10,35,52,161,24,22,11,32,178,17,12,53,56,122,30,9,26,27,29,19,30,36,35,41,41,52,13,68,6,21,61,22,5,19,33,21,14,28,13,61,16,78,84,37,35,20,35,28,78,83,80,66,35,26,28,18,25,28,22,7,29,14,43,66,7,32,21,17,47,37,10,15,99,14,99,15,40,25,9,31,101,67,73,,37,9,17,12,53,37,29,28,27,44,41,26,81,57,53,44,52,27,55,65,34,,9,183,166,40,32,17,29,124,22,42,7,14,6,10,6,3,4,24,14,24,20,21,44,95,17,15,77,138,21,59,30,26,52,12,50,3,104,99,95,85,83,10,120,101,108,81,206,103,94,27,22,17,31,21,18,29,35,30,66,48,42,41,29,18,17,32,26,150,130,119,149,46,118,69,66,85,59,50,116,30,23,29,26,29,60,19,18,30,36,31,26,29,56,63,36,31,51,24,9,14,52,41,62,27,44,48,14,27,4,18,7,44,16,10,28,18,26,8,16,59,19,26,7,14,16,35,26,31,8,11,9,8,2,30,6,15,18,16,56,82,24,50,25,36,28,217,23,25,29,32,42,40,30,39,29,26,4,39,14,25,14,45,46,53,38,40,36,27,49,8,58,91,68,3,25,169,10,34,40,15,11,10
20170312,14,PM2.5_24h,9,43,62,59,88,64,63,15,14,20,67,100,51,30,10,76,56,62,71,44,53,45,48,65,79,90,49,47,77,79,76,53,56,42,55,54,40,75,49,39,31,30,29,18,71,25,26,28,116,54,123,66,38,51,18,23,48,34,48,36,18,37,31,17,64,51,33,25,18,89,49,31,25,103,37,32,13,11,63,59,27,124,143,93,127,88,108,131,59,115,101,109,87,56,92,28,18,29,30,24,22,40,20,27,26,21,130,11,87,83,48,10,68,57,52,63,45,47,68,68,59,71,28,135,97,107,124,159,150,75,68,43,50,48,36,32,45,18,36,65,29,86,88,41,65,27,24,110,62,34,46,113,16,33,21,39,23,109,114,60,69,59,,75,46,71,67,54,45,44,46,38,47,51,40,73,62,50,52,56,35,41,43,33,,59,132,161,34,86,20,49,123,36,65,19,23,20,15,15,12,11,30,14,72,74,56,61,103,42,26,59,191,41,75,34,43,67,26,58,10,78,80,92,66,58,11,84,104,99,53,116,76,65,17,15,16,25,21,24,50,52,37,48,51,50,42,30,83,83,114,152,166,123,129,160,56,89,68,44,71,62,51,78,40,49,56,47,29,55,37,34,38,26,33,35,19,33,46,34,37,56,22,22,50,80,72,73,55,60,55,43,54,13,22,15,54,13,22,19,13,31,19,35,34,11,50,21,33,16,37,30,57,11,11,10,6,13,36,18,10,55,19,56,91,27,61,34,17,38,52,34,42,33,42,41,42,39,43,35,22,12,34,17,28,38,38,36,50,34,42,28,34,28,26,57,78,69,12,36,112,68,22,27,62,14,61
20170312,14,PM10,16,40,46,35,27,86,25,19,26,31,47,99,125,54,19,73,43,49,44,21,152,48,86,132,212,150,71,73,133,110,114,64,134,96,67,75,111,88,44,30,21,40,33,42,101,37,77,28,174,113,227,,29,85,30,28,89,40,113,44,35,113,45,37,76,13,51,24,31,58,57,71,39,138,50,43,33,75,25,52,53,176,235,85,120,54,101,279,62,149,159,140,156,88,57,42,46,67,43,48,49,56,81,83,74,16,474,23,64,84,71,40,54,86,70,71,75,66,91,36,125,129,,133,160,618,95,348,100,96,89,50,42,48,26,34,50,31,8,47,26,52,84,18,48,30,49,,,41,20,104,94,612,29,50,69,79,153,154,108,125,,133,29,75,110,68,101,80,62,60,81,86,54,102,84,54,77,72,39,99,100,57,,57,261,359,60,66,61,58,157,46,93,20,31,10,28,,21,21,55,145,65,45,35,81,127,33,40,91,220,34,81,38,35,93,30,63,12,139,170,136,107,98,27,149,132,120,137,329,126,98,47,36,19,50,30,22,65,48,35,85,55,59,49,45,134,112,261,339,458,206,231,243,65,125,101,88,124,95,35,164,43,38,38,54,46,84,51,44,38,56,37,38,45,114,97,54,37,88,43,16,26,59,66,98,56,54,101,21,66,10,31,21,75,22,38,34,40,32,10,41,23,26,19,18,35,27,95,,39,28,35,52,24,4,,7,169,22,64,57,,53,57,73,311,47,1215,49,81,42,45,53,65,98,53,66,34,20,170,42,85,30,125,188,71,61,116,64,117,66,17,61,140,114,24,51,190,42,55,60,63,87,28
20170312,14,PM10_24h,38,81,129,106,137,162,111,33,34,55,114,215,119,77,27,135,82,136,90,61,98,62,79,92,151,140,84,85,119,122,129,83,103,65,80,70,62,106,74,60,53,39,47,34,88,42,47,56,255,88,225,93,62,64,29,41,72,43,72,58,43,51,47,32,97,89,51,50,47,114,72,57,64,115,75,54,35,52,84,98,33,216,224,182,265,159,194,233,91,207,234,171,112,88,172,39,33,42,48,39,32,49,37,45,36,32,272,45,146,127,120,35,124,121,89,96,83,75,112,95,84,99,34,196,171,239,205,271,174,98,105,64,74,68,41,47,71,30,54,99,46,121,116,68,92,44,54,131,83,68,45,151,66,156,78,66,71,189,235,105,99,91,,104,96,110,122,72,77,70,87,75,85,92,73,93,97,57,78,79,56,81,66,46,,101,220,252,56,126,68,100,175,73,136,60,56,30,33,24,29,22,53,75,116,139,85,102,138,95,51,79,273,64,98,47,58,101,42,81,25,117,131,133,94,72,28,114,147,125,91,173,97,77,24,25,27,38,33,50,69,78,48,67,66,73,54,53,175,164,228,227,294,211,210,260,84,106,110,79,108,100,72,118,52,66,76,94,52,77,67,52,61,42,38,52,31,45,65,49,48,76,29,44,74,106,105,112,93,93,78,61,115,23,36,33,81,18,68,23,31,45,28,61,69,27,66,29,48,28,76,29,56,23,21,28,27,119,29,15,43,86,64,75,89,58,82,70,85,61,201,45,68,52,57,52,66,70,56,92,58,37,149,50,72,39,111,162,67,59,118,71,116,39,49,49,120,103,60,66,124,97,31,49,106,76,92
20170312,14,SO2,2,14,9,16,12,5,7,9,7,3,13,5,9,15,17,12,8,14,21,7,29,10,15,32,54,21,10,14,25,20,18,12,25,10,8,9,12,17,8,6,7,11,11,7,20,6,18,4,30,20,16,7,6,13,7,5,12,9,12,9,7,12,9,4,13,8,23,10,6,17,13,20,33,13,14,9,19,8,7,13,10,27,39,11,19,6,21,49,18,10,46,24,22,11,23,27,17,6,5,7,9,3,9,26,13,10,29,17,21,31,15,8,16,12,20,9,10,22,25,10,9,17,12,17,17,13,14,21,24,9,14,10,6,4,5,8,7,2,4,14,14,14,18,3,12,11,21,13,17,26,4,14,35,9,15,4,4,10,17,10,20,20,,11,9,12,8,13,9,15,9,6,17,9,6,23,17,8,12,10,8,10,10,16,,10,17,43,9,36,17,34,62,23,53,14,5,2,16,18,2,12,27,11,10,23,12,8,11,8,4,26,32,8,20,9,11,14,17,8,14,21,23,25,28,11,14,19,9,11,11,55,78,20,9,20,6,16,4,3,12,26,27,33,19,18,11,5,8,15,13,20,19,42,33,44,7,30,11,11,8,8,8,13,9,11,25,5,28,18,6,10,2,10,15,11,10,16,66,10,5,21,8,11,6,16,18,11,13,5,11,3,9,6,18,11,18,36,13,20,20,8,9,6,10,13,24,15,7,8,12,8,15,9,5,9,4,13,23,7,4,15,17,10,6,60,18,18,19,17,10,21,14,12,69,11,21,23,39,35,32,5,18,18,42,9,29,7,16,4,11,4,32,27,12,70,16,11,2,4,18,12,3,17,8,28,17
20170312,14,SO2_24h,3,18,33,31,35,49,21,13,9,5,38,26,39,33,28,38,20,36,33,11,17,15,23,26,28,21,15,18,27,20,20,13,25,10,9,8,8,27,14,7,10,12,15,8,14,5,11,6,44,15,32,11,8,9,6,9,9,9,13,9,7,14,9,4,18,13,16,15,6,19,14,19,40,11,18,12,14,13,20,27,10,60,35,33,42,35,77,46,26,32,51,46,17,14,45,12,9,6,7,7,9,8,5,13,14,11,49,20,65,87,54,11,39,32,36,55,20,32,27,15,8,14,13,42,39,38,35,75,33,13,25,13,8,5,9,8,13,2,5,17,18,20,17,5,11,10,21,17,16,31,6,22,44,12,51,6,4,39,44,12,13,21,,18,12,20,18,14,9,7,16,12,19,13,12,17,17,11,14,14,12,9,10,14,,16,23,38,10,58,30,82,59,33,85,15,9,3,17,21,3,32,25,20,22,41,24,44,73,15,11,18,31,10,17,11,13,18,15,9,26,24,21,23,41,15,13,17,14,25,10,45,19,17,7,23,11,9,4,8,15,28,59,30,22,25,12,17,36,46,32,60,29,37,43,32,18,21,24,14,11,18,8,15,11,12,37,13,21,15,14,12,3,7,8,12,11,10,67,7,5,12,8,16,7,21,15,15,26,6,11,4,9,7,18,15,21,37,13,19,17,7,47,7,21,13,19,15,10,9,12,8,16,9,7,11,4,12,23,10,4,18,21,13,6,77,30,28,17,8,10,25,31,25,71,7,23,17,22,30,33,16,21,27,51,11,12,8,10,6,9,4,24,20,12,34,20,10,2,5,22,40,3,11,21,36,22
20170312,14,NO2,8,22,14,18,15,10,12,7,4,20,14,16,14,11,15,17,13,22,30,52,79,41,31,39,52,45,52,51,67,40,21,17,28,74,79,79,66,59,41,47,33,42,31,31,47,46,50,21,20,30,23,28,43,82,30,54,70,57,85,40,15,71,23,4,49,30,32,22,6,40,26,27,17,45,42,29,17,10,10,10,35,16,40,16,19,7,14,41,15,5,35,22,27,23,6,45,26,10,4,29,15,18,68,35,67,11,23,9,21,17,17,6,14,17,19,8,15,13,25,12,59,54,19,21,18,17,18,25,39,46,25,35,13,23,27,6,35,4,20,34,16,30,50,15,31,33,13,41,23,27,23,25,8,7,10,13,15,15,16,29,38,25,,13,16,9,5,18,20,24,33,50,53,57,67,47,56,28,38,35,18,36,42,53,,12,54,40,29,25,14,22,33,12,27,13,8,7,11,5,5,3,8,7,13,15,12,19,7,5,7,55,60,10,43,10,20,30,14,15,11,26,45,43,54,31,26,42,18,14,51,59,62,38,24,36,26,54,51,13,26,39,31,40,27,37,26,33,15,22,20,21,28,33,31,52,27,42,20,41,26,18,19,21,23,32,20,22,32,24,12,19,11,37,6,6,28,38,29,38,29,22,23,24,9,24,40,49,22,28,35,25,17,1,15,11,18,14,34,22,15,43,12,4,4,9,15,9,4,4,18,15,27,15,13,4,2,5,7,5,6,33,22,13,20,17,41,14,13,29,19,14,15,36,32,18,24,10,20,5,14,3,8,15,17,10,28,12,26,16,11,25,15,32,4,40,41,32,13,4,44,7,24,32,13,7,19
20170312,14,NO2_24h,11,48,43,57,68,62,45,10,9,33,50,65,56,30,22,37,38,41,50,41,43,32,28,43,56,52,39,41,54,42,39,23,47,51,45,63,37,52,37,31,26,42,28,29,61,46,42,33,64,28,80,69,59,64,28,72,64,72,78,57,28,50,32,10,67,46,37,23,17,49,40,29,24,49,53,39,19,20,25,24,33,64,70,46,60,33,71,47,27,41,73,65,45,48,31,40,23,19,24,36,17,60,48,24,56,15,56,12,54,40,55,7,35,33,31,37,27,20,41,24,39,37,22,61,58,57,50,79,73,43,53,36,16,19,22,15,33,8,28,40,27,35,46,26,36,35,12,54,30,54,33,60,8,14,23,16,16,54,64,27,29,39,,35,22,23,22,27,22,25,29,40,36,40,47,31,41,21,28,35,11,30,28,33,,28,52,62,39,47,24,50,45,24,56,16,13,16,15,11,6,11,12,12,36,32,32,68,50,18,11,38,52,16,34,13,37,35,16,22,17,41,36,44,49,36,26,54,37,35,52,44,34,42,21,24,30,36,44,28,20,38,29,30,28,30,24,28,59,54,50,93,71,33,81,79,43,38,41,48,36,39,23,33,31,34,21,39,22,25,14,21,16,27,13,18,23,30,25,34,26,28,22,34,18,32,50,61,29,51,34,30,23,8,20,15,23,22,32,27,11,33,25,26,23,11,25,12,10,9,30,16,35,15,14,13,2,5,13,8,7,35,33,15,29,20,54,24,15,38,20,18,29,31,42,19,29,12,22,7,15,13,10,22,25,18,38,16,19,12,15,15,16,18,10,28,50,24,13,15,50,28,35,30,25,12,22
20170312,14,O3,91,94,94,104,104,93,104,107,103,94,101,93,104,76,100,116,100,65,83,73,66,90,83,113,99,79,65,52,66,79,134,117,147,28,36,24,51,64,71,45,76,49,56,62,68,45,71,43,88,109,75,55,20,40,82,41,33,31,13,84,103,16,39,63,22,46,38,56,122,42,84,101,91,41,19,20,89,103,111,97,99,82,86,89,74,69,76,102,80,95,81,128,89,64,79,13,118,80,70,82,83,71,21,104,15,59,106,94,84,77,104,89,98,109,82,93,94,70,77,74,33,75,58,70,75,79,80,72,64,25,80,38,66,69,39,68,12,66,50,29,74,21,25,58,35,31,71,42,71,77,68,59,90,91,103,79,88,91,102,82,112,118,,86,98,83,89,53,82,88,73,71,53,38,58,86,62,99,86,72,59,19,28,24,,51,39,93,73,84,95,85,38,95,60,67,89,102,83,112,88,114,93,99,93,77,99,64,91,63,86,37,46,94,59,108,90,93,71,73,73,108,79,92,17,45,75,97,81,109,54,91,13,48,86,33,57,19,33,45,12,24,39,38,23,26,30,48,77,75,74,65,74,91,63,105,39,63,63,61,58,79,42,72,63,10,33,54,35,40,77,47,66,28,46,67,14,10,66,29,15,21,12,63,35,22,38,18,45,68,55,55,39,111,54,100,59,63,47,30,54,11,29,87,104,80,63,79,66,63,70,73,53,36,67,127,149,125,72,106,116,39,93,120,70,76,70,79,104,84,82,92,84,60,153,132,104,135,115,119,129,152,111,68,73,97,67,92,65,67,90,51,73,39,81,75,68,43,112,61,58,92,59,96,97,84,82
20170312,14,O3_24h,98,109,98,104,106,93,123,107,107,94,137,95,110,86,101,134,121,131,137,158,149,161,162,132,185,133,132,92,138,170,154,149,165,74,163,61,96,100,143,114,172,59,77,81,121,74,123,60,154,132,149,73,68,42,114,68,36,36,13,84,107,20,42,65,53,67,47,108,125,91,106,114,104,54,73,68,96,110,171,156,132,135,170,119,189,127,130,200,163,176,169,180,112,160,153,47,135,81,73,82,134,71,24,113,16,126,148,109,122,118,139,92,158,114,98,96,146,97,97,130,155,135,89,167,104,172,148,112,64,76,87,93,110,111,96,68,62,68,64,43,93,64,62,87,102,61,144,86,127,145,71,79,131,120,106,87,93,192,175,160,140,133,,174,168,150,237,73,156,148,127,150,116,166,161,135,172,135,128,103,118,39,69,80,,51,151,156,102,136,105,115,102,113,99,75,93,102,84,113,100,114,106,113,111,129,132,98,127,105,95,119,92,100,101,111,123,117,98,83,78,162,141,194,126,134,126,152,135,159,152,178,147,94,107,101,85,71,67,86,45,63,117,46,69,52,73,94,128,142,131,135,115,178,171,109,82,133,81,91,92,107,73,126,85,73,89,115,46,84,103,88,93,28,50,67,39,15,66,64,36,62,46,65,81,75,80,65,75,85,81,77,114,114,65,124,86,61,100,30,67,26,29,87,124,85,102,107,99,90,114,100,57,52,80,129,149,125,73,113,116,89,115,149,123,111,73,108,124,108,113,114,84,70,153,132,114,137,115,119,143,157,117,86,107,112,85,120,90,81,92,67,88,68,81,93,83,54,118,110,132,104,59,125,134,95,108
20170312,14,O3_8h,86,74,64,90,89,56,83,91,100,87,78,74,72,61,77,88,80,61,62,81,80,93,93,82,59,57,71,51,56,71,89,110,74,25,46,19,47,58,70,32,71,42,50,43,38,27,43,25,61,91,47,14,17,21,85,44,14,17,6,45,85,8,15,43,14,34,19,51,100,24,79,80,71,39,14,19,69,91,86,84,62,66,51,69,58,59,55,62,70,72,56,74,52,77,69,11,87,71,55,40,86,36,8,71,9,59,58,81,68,45,65,84,82,77,60,85,80,61,35,69,35,64,37,40,55,48,58,59,19,14,29,29,62,66,41,54,9,50,48,25,41,24,19,57,39,29,69,23,75,43,61,16,76,77,83,70,81,72,70,85,82,74,,88,83,65,68,61,90,89,73,72,54,59,75,75,69,98,82,61,63,18,24,27,,40,26,83,31,58,71,56,19,79,30,56,75,77,67,95,82,92,77,91,75,74,79,36,43,53,79,32,35,89,52,97,77,66,71,53,65,66,50,72,17,38,63,60,37,63,32,66,16,37,53,37,48,12,28,25,10,16,35,20,14,18,21,46,53,62,59,49,66,94,42,39,20,46,23,40,35,29,18,49,56,9,33,40,29,28,64,47,42,11,20,28,10,4,20,19,12,12,8,59,28,19,29,12,41,43,52,36,30,73,56,86,36,25,39,18,37,15,20,57,56,74,66,74,60,52,33,70,44,23,68,99,139,108,67,98,95,37,67,128,47,74,39,47,93,71,73,82,67,51,105,116,90,118,97,102,116,138,104,50,52,88,41,90,62,64,77,44,72,44,62,71,59,41,110,47,24,81,16,71,79,77,59
20170312,14,O3_8h_24h,83,74,67,90,89,56,83,94,100,87,78,74,72,61,82,88,84,64,68,112,95,140,129,99,92,87,104,65,94,77,89,127,84,37,105,23,78,63,118,85,75,46,56,43,41,37,59,25,61,127,47,17,17,21,104,49,14,17,6,45,92,9,15,43,21,36,20,71,105,37,87,95,74,43,14,19,80,91,87,84,76,66,51,72,58,78,55,69,122,72,56,78,68,124,69,15,101,71,55,40,112,36,8,87,9,93,69,82,68,62,69,84,82,77,60,86,84,76,35,82,39,64,45,76,55,48,64,64,31,16,29,33,68,79,59,54,15,50,49,31,66,48,47,57,53,33,91,23,77,43,62,36,99,94,85,78,88,72,70,131,134,112,,91,129,88,121,73,153,131,104,134,102,126,131,100,134,111,106,61,92,25,25,75,,42,45,86,42,60,71,56,52,79,30,61,76,86,67,98,83,92,95,91,76,80,79,36,45,53,79,32,35,89,66,106,77,68,78,66,70,78,69,83,35,73,85,64,62,63,74,91,64,39,84,45,60,22,28,28,18,17,61,34,20,24,37,47,53,62,59,49,67,95,42,39,20,77,38,42,40,33,18,52,56,24,40,44,31,33,64,47,42,11,20,28,27,4,33,21,17,21,14,61,32,40,34,24,37,44,70,37,58,73,58,95,37,25,41,20,44,23,20,78,60,78,66,91,67,59,33,71,44,24,73,99,139,108,69,100,100,38,67,131,50,80,68,48,101,78,93,110,68,58,105,120,95,118,98,103,116,138,114,54,58,97,49,94,67,71,78,47,74,52,62,78,74,49,110,53,33,81,16,87,79,77,77
20170312,14,CO,0.236,0.871,0.6,0.883,0.48,0.367,0.283,0.46,0.24,0.3,0.333,0.333,0.35,0.7,0.65,0.464,0.51,1.1,0.91,0.66,1.511,0.729,1.08,1.2,1.257,1.075,0.925,0.911,1.125,1.025,0.82,0.66,1.025,1.018,0.875,1.15,0.692,0.954,0.767,0.8,0.6,0.733,0.667,0.633,1.1,0.933,0.65,1.011,0.613,0.822,0.878,1.08,0.9,0.982,0.736,0.667,0.875,0.8,1.45,0.86,0.72,1.5,1.063,0.48,1.076,0.65,1.16,0.829,0.667,1.538,0.88,1.467,0.786,1.614,0.857,0.771,0.667,0.62,0.275,0.633,0.725,0.3,1.375,0.667,1.233,0.8,0.817,1.3,0.65,0.3,1.167,0.667,0.9,0.633,0.65,1.62,0.967,0.617,0.7,1.167,0.833,1.3,1.4,1.267,1.3,0.633,1.033,0.9,1.02,1.25,0.633,1.175,0.617,0.567,0.35,0.46,0.757,0.68,0.74,0.48,0.825,1.24,0.775,0.971,0.84,0.9,1,1.2,1.35,1.34,0.9,1.2,1.2,1.15,1.05,0.875,1.45,0.45,0.9,0.933,0.74,0.725,1.1,0.8,0.833,0.95,0.7,1.175,1.05,0.875,0.825,1.1,0.5,0.4,0.8,0.62,1.4,0.85,0.5,0.85,1,0.95,,0.8,0.3,0.5,0.25,0.65,0.65,0.8,0.633,0.65,0.8,1.3,0.6,1.1,0.867,1.15,1,0.95,0.667,0.85,0.75,0.85,,0.25,1.425,1.65,0.767,0.95,0.82,0.4,1.86,1.033,0.933,0.633,0.333,0.45,0.367,0.35,0.2,0.95,0.8,0.38,0.667,0.6,0.85,1.15,0.75,0.4,0.35,1.167,1.65,0.4,1.025,0.333,0.55,0.633,0.433,0.75,0.25,0.9,0.883,2.467,2.517,1.075,0.6,0.933,0.75,0.633,0.975,1.6,1.433,0.967,0.76,1.075,0.85,1.675,0.933,0.74,1.34,0.9,0.8,1.94,1,1.18,0.98,0.95,0.7,1.225,1.025,0.85,1.175,1.48,0.9,1.533,1.42,1.825,1.033,0.96,2.4,1.15,1.375,2.167,0.5,1.583,1.04,0.72,1.56,0.96,0.88,1.54,0.633,0.85,0.467,0.633,1.225,1.667,1.3,1.3,1.333,1.45,1.4,0.825,1.075,0.875,0.9,0.95,0.9,0.74,0.875,1.1,0.78,0.233,0.65,0.5,0.96,0.8,0.95,1.1,1.05,1.3,0.8,0.5,0.4,0.6,0.9,0.65,0.267,0.5,0.65,1.05,0.8,0.9,1.1,0.45,1.45,0.95,1,0.55,0.2,1.45,0.975,1,1.15,0.9,0.95,0.45,0.4,0.95,0.45,0.567,0.55,1.15,1.05,0.8,1.7,0.5,0.9,1.7,1.4,0.6,0.8,0.567,0.6,0.95,0.95,0.35,1.733,0.5,0.75,0.65,0.55,1.5,0.5,0.95,1.1,2.1,0.9,0.45,1.7,0.575,1.033,1,0.4,0.325,0.75
