date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170406,13,O3_8h,39,43,44,45,48,35,29,98,73,40,75,47,31,41,87,64,89,79,87,15,34,23,69,62,67,31,11,16,33,59,66,72,63,52,92,29,100,51,52,74,75,74,41,78,48,43,37,61,53,62,43,26,35,13,46,33,11,14,19,22,33,34,29,36,26,19,61,69,61,36,59,71,51,33,35,24,82,109,107,89,60,53,48,64,67,40,65,51,68,59,55,62,51,84,65,39,59,68,42,30,64,37,24,52,40,57,60,81,62,67,64,69,76,53,47,77,92,58,83,64,20,46,40,34,42,56,46,56,62,16,48,56,59,62,10,52,41,41,32,47,60,36,60,19,48,69,78,49,59,42,20,42,81,64,84,68,74,51,89,71,86,62,80,82,95,81,88,88,107,98,16,18,29,38,21,34,19,3,33,20,56,47,40,72,,82,65,66,27,81,64,61,66,67,51,81,65,81,69,102,76,78,134,87,59,62,72,44,81,62,53,119,66,53,53,76,53,70,45,42,74,64,43,68,24,51,35,64,64,55,48,81,28,58,53,26,44,42,27,36,33,62,69,60,101,25,48,49,45,37,73,50,59,78,63,61,27,45,28,66,59,41,58,88,15,44,16,53,73,62,36,32,25,23,21,27,27,30,43,44,36,38,27,21,41,46,42,40,25,35,47,21,69,70,50,68,69,71,17,73,51,39,52,64,87,79,54,49,98,83,64,67,33,35,45,55,77,84,56,85,52,35,83,43,54,62,85,52,75,48,71,99,74,67,76,62,72,99,80,69,66,54,94,51,79,74,48,80,54,35,52,58,68,33,69,74,46,27,136,56,58,69,20,68,64,64,70
20170406,13,O3_8h_24h,47,51,47,68,93,35,40,105,73,61,75,47,31,42,87,67,96,79,88,23,69,24,75,65,67,77,22,29,76,89,66,86,63,52,107,39,103,67,52,90,102,74,41,86,52,50,41,61,53,76,46,50,36,14,79,67,42,66,54,37,73,51,36,41,28,22,79,72,79,36,68,103,59,44,47,55,87,113,114,92,64,53,48,64,67,40,65,52,100,65,55,62,51,101,72,73,73,86,54,52,74,57,33,52,46,58,60,81,82,67,64,100,76,54,47,102,92,58,83,115,20,48,44,34,42,56,47,56,63,16,63,61,64,74,13,62,43,48,32,52,99,37,69,28,50,69,86,49,59,42,25,43,81,93,89,76,80,53,89,81,86,72,101,107,124,81,104,95,118,98,23,18,31,40,24,40,29,4,53,26,62,47,40,72,,82,65,66,38,113,68,61,84,67,51,81,96,90,77,107,96,78,147,93,59,62,72,44,81,73,89,130,71,54,88,102,55,71,47,70,75,66,50,68,28,66,35,79,64,55,50,81,29,61,56,26,48,70,55,38,36,65,69,70,101,39,65,50,45,51,73,50,59,78,63,61,35,45,52,73,67,64,60,88,15,50,23,54,96,62,64,55,30,42,49,39,40,33,45,64,41,53,27,37,41,67,46,40,30,36,47,28,80,71,50,85,73,98,17,81,51,56,71,77,114,94,55,60,98,83,64,75,48,35,55,55,104,90,56,85,74,47,83,44,54,96,88,52,75,48,73,100,74,73,76,62,107,124,88,80,66,74,94,53,87,74,48,83,70,41,82,60,86,39,74,82,82,43,136,56,58,98,44,68,64,93,75
20170406,13,CO,0.97,1.644,1.375,0.983,2.06,1.2,1.267,0.4,0.3,1.075,1.567,1.233,4,2.162,0.688,0.827,0.66,1.07,1.482,0.856,1.511,1.413,1.46,0.94,1.071,1.3,1.9,1.522,1.15,1.025,1.1,0.84,1.425,1.173,0.75,1.05,1.092,1.354,0.933,0.633,0.567,0.867,0.967,0.667,1.29,0.72,0.45,0.744,0.94,0.744,1.2,1.24,0.92,0.845,0.7,0.6,0.863,0.825,0.8,0.88,0.82,0.725,1.025,0.58,0.965,1.175,0.58,0.867,0.633,1.377,0.94,1.167,0.771,0.886,1,0.886,1.083,0.94,0.6,1.05,0.575,3.267,1.325,1.433,0.8,1.1,1.4,1.02,0.94,2.08,0.9,1,1.267,0.7,2.025,0.9,0.667,0.55,0.6,1.1,0.667,0.933,1,0.733,0.533,0.5,1.167,0.78,1.88,1.74,0.933,1.1,1.586,1.217,1.383,0.76,0.957,1.06,0.8,0.46,1.5,1.38,0.8,1.971,1.76,1.25,1.675,1.475,1.1,1.22,1.033,0.667,1.4,0.95,1.35,0.95,0.617,0.4,1,1.05,1.2,0.25,0.825,1.075,0.75,0.65,0.85,1.275,1.25,1.25,1.313,0.833,0.433,1.15,0.7,0.58,1.567,1.1,0.9,0.8,0.75,0.85,0.7,0.95,0.9,0.85,0.7,0.45,0.65,0.6,1,1.1,0.933,1.7,0.65,1.05,2.267,2.6,1.9,2.05,0.767,0.85,0.9,1,,0.25,0.8,1.1,1.167,2.733,0.84,1.1,0.82,1.367,0.733,0.633,0.367,0.3,0.533,0.2,0.1,0.3,0.733,0.58,0.85,1.1,0.95,1.15,2.2,1.4,0.5,1.033,1.1,0.575,0.95,0.1,0.86,1.033,0.3,0.9,0.7,1.15,1.1,1.3,1.917,1.3,0.933,1.1,0.933,1.333,1.05,0.85,1.467,1.9,0.54,1.25,0.875,0.575,1.267,0.95,1.02,1.4,0.56,1.02,0.3,0.88,0.86,0.975,1.433,1.925,1.575,1.05,1.25,1.26,0.75,1.433,1.2,1.1,1.05,0.96,1.45,1.1,1.9,2.433,0.65,0.833,0.98,0.8,0.92,0.48,0.9,1,0.633,0.8,0.6,0.867,0.9,1,0.7,0.55,0.55,0.85,0.9,0.75,0.575,0.5,0.8,0.85,0.86,0.86,1.025,0.95,0.6,0.267,0.4,1.175,0.625,0.55,0.65,0.95,0.8,0.65,0.3,0.9,0.55,0.467,0.65,0.55,0.233,0.4,0.6,0.75,0.65,0.6,0.95,0.95,0.7,0.3,0.95,0.65,0.3,0.867,1.3,0.667,0.75,0.75,0.467,0.7,0.3,0.8,0.2,0.75,0.55,0.55,0.55,0.4,2.2,0.5,0.8,0.3,0.9,0.6,0.7,0.467,0.433,0.767,0.6,0.6,1.033,0.3,0.85,2.3,0.6,0.733,1,0.4,0.75,0.7,0.8,0.3,0.875,1.225,0.8,1.125,1.4,0.625,0.6
20170406,13,CO_24h,0.842,1.178,1.325,1.133,1.28,1.35,0.983,0.68,1.02,1.225,0.8,0.767,2.1,1.45,0.938,0.882,0.72,1.42,1.691,0.989,1.322,1.3,1.64,1.18,1.214,1.3,1.457,1.233,1.075,1.05,1.34,0.96,1.775,1.073,0.75,0.9,1.103,1.231,0.867,0.667,0.6,1.2,1.067,0.7,1.19,0.76,0.5,0.856,1.12,0.656,1.344,1.38,0.91,0.736,0.673,0.567,0.625,0.675,0.775,0.74,0.74,0.775,0.95,0.54,1.035,1.188,0.59,0.967,0.783,1.777,0.86,1.267,0.957,0.914,0.943,0.729,1.2,0.9,0.4,0.7,0.625,1.9,1.325,1.4,1.1,1,1.85,1.16,0.82,0.94,1.033,1.3,1,0.6,1.125,0.88,0.867,0.567,0.6,1,0.767,0.933,0.833,0.967,0.7,1.067,1.333,1.04,1.6,1.82,1.3,1.225,1.114,1.017,1.367,0.86,1.729,0.98,1.28,0.72,1.575,1.34,0.763,2.157,1.76,1.7,1.925,1.55,1.2,1.4,0.967,0.95,1.34,1.075,1.2,0.95,0.683,0.5,0.975,1.2,0.88,0.5,0.925,0.875,0.75,0.7,0.75,1.525,1.525,1.625,1.413,1.233,0.567,0.7,0.925,0.58,1.3,1,1.05,0.6,0.75,0.65,0.55,0.7,0.75,0.75,0.5,0.45,0.5,0.5,1.133,1.25,1.233,1.3,0.95,1.15,1.433,1.85,1.8,1.8,0.933,0.95,0.85,1.35,,0.25,0.733,1.4,0.8,1.867,1.14,0.975,1.2,1.433,0.933,0.7,0.333,0.3,0.433,0.4,0.467,0.35,0.9,0.58,0.85,1.4,1.15,1.65,1.5,1.4,0.65,1.033,1.6,0.725,1.125,0.4,0.8,1.4,0.35,0.95,0.7,1.217,1.067,1.167,1.867,1.05,0.867,1,1,1.333,1.05,1.15,1.6,1.533,0.68,1.3,0.9,0.575,0.967,0.84,1.26,1.42,0.74,0.94,0.35,0.92,0.92,1.125,1.733,2.075,1.625,1.35,1.325,1.22,1.075,1.233,1.32,1.225,1.25,0.88,1.5,1.25,1.425,2.567,0.85,1.033,1.04,0.78,0.98,0.56,0.82,0.96,0.8,0.925,0.6,0.933,0.875,0.867,0.8,0.7,0.6,1,0.95,0.7,0.65,0.525,0.85,0.9,1.033,1.02,1.15,0.975,0.68,0.333,0.55,0.725,0.85,0.575,0.85,0.95,0.9,0.6,0.4,0.95,0.65,0.533,0.8,0.7,0.333,0.55,0.75,0.8,0.75,0.7,1.05,0.75,0.7,0.3,1.55,0.8,0.3,0.9,1.425,0.767,0.85,0.85,0.667,0.85,0.4,0.95,0.35,0.95,0.45,0.6,0.75,0.6,2.4,0.5,0.8,0.4,1.2,0.8,0.8,0.567,0.567,0.933,0.75,1.05,0.933,0.65,0.9,0.65,0.75,1.2,1.1,0.5,0.9,1.1,0.9,0.45,1,0.875,0.8,1,0.95,0.775,0.8
20170406,14,AQI,120,165,157,157,148,157,196,58,54,110,125,184,138,78,62,83,46,91,120,113,111,114,35,88,147,87,69,45,67,100,78,64,89,157,58,138,170,144,117,66,45,78,64,63,93,70,53,69,91,91,130,50,20,67,44,39,72,56,59,80,59,53,39,40,56,85,49,39,45,83,68,78,71,50,43,88,85,75,55,72,60,58,121,93,85,114,69,126,67,144,81,83,161,50,174,51,45,39,47,38,50,51,62,56,35,37,92,64,214,125,80,35,83,116,97,120,124,56,94,69,71,63,70,184,100,117,184,125,127,45,105,32,49,33,113,36,53,23,65,76,40,54,72,133,64,53,44,86,78,43,150,105,94,53,59,35,55,124,75,124,110,112,76,120,59,85,94,44,62,53,117,104,53,56,106,58,87,60,56,50,33,74,66,60,,58,85,94,74,119,68,126,87,87,83,68,75,43,111,57,40,61,84,65,99,77,60,39,54,105,55,131,148,56,219,37,106,156,33,49,39,120,130,165,72,54,72,109,128,182,82,89,97,99,52,67,57,29,100,79,74,65,53,56,62,98,61,76,115,199,141,91,82,92,100,158,59,58,63,72,78,51,50,61,54,49,86,33,38,47,53,36,28,56,30,36,72,65,56,58,41,56,56,66,49,41,99,69,60,59,133,42,70,40,45,47,56,38,50,65,52,34,35,49,48,42,38,35,56,44,62,37,38,28,67,38,41,44,95,63,35,38,49,35,45,44,47,149,68,62,47,53,40,35,40,39,79,59,54,39,43,37,68,60,57,106,132,43,50,45,154,56,500,19,36,38,49,52,83,51,65,124,42,67,78,36,36
20170406,14,PM2.5,90,125,119,119,113,119,147,22,18,82,94,138,105,56,24,61,25,67,90,84,83,85,9,65,112,54,49,31,48,75,57,45,66,119,40,105,128,110,88,47,28,57,41,44,69,40,29,27,67,67,98,34,14,48,24,26,52,39,41,58,30,36,25,14,39,62,31,16,15,61,44,38,51,35,16,65,36,38,28,52,22,40,91,69,62,85,48,95,44,110,59,61,122,35,131,33,24,27,21,26,29,30,43,32,23,15,68,21,163,94,50,11,61,87,72,22,93,36,70,37,44,44,50,138,75,88,138,94,96,31,78,22,34,18,84,18,31,7,46,55,20,37,40,101,45,36,13,63,57,26,115,78,43,10,41,21,28,93,41,93,82,80,55,90,41,62,70,24,40,26,88,77,31,18,79,40,64,42,28,35,21,43,45,32,,40,62,70,53,89,42,95,64,58,61,34,54,5,38,9,9,11,41,35,74,56,42,22,37,74,38,99,113,35,168,16,79,118,23,26,2,90,98,125,52,37,40,81,97,137,60,66,72,74,25,41,38,19,75,45,52,39,36,33,30,73,39,48,86,149,107,67,60,68,75,120,41,40,41,52,57,30,35,43,37,29,63,20,17,23,26,17,19,35,21,25,52,43,29,38,20,38,34,43,28,23,74,49,34,41,101,29,39,2,15,21,26,19,10,46,10,16,24,15,10,12,15,8,13,14,27,19,20,6,20,10,5,12,33,22,8,26,32,17,16,22,16,36,10,37,17,25,17,17,20,16,46,41,37,7,19,3,25,25,27,40,83,18,35,18,74,26,283,13,4,4,25,26,24,25,46,18,24,38,57,7,23
20170406,14,PM2.5_24h,82,76,93,83,56,127,111,41,64,76,82,86,92,64,39,57,22,95,170,67,69,82,66,62,95,77,89,61,72,100,107,64,80,91,42,62,71,91,71,36,28,70,62,52,82,47,31,44,83,49,76,47,66,35,27,27,34,25,33,40,29,34,27,18,43,51,26,19,25,87,46,31,63,32,53,75,49,30,20,32,30,77,62,91,83,87,92,104,29,81,61,68,82,17,91,36,38,30,25,35,35,31,51,39,32,18,86,43,100,75,68,48,46,73,45,33,206,88,147,58,61,59,101,129,97,105,121,100,111,50,59,56,47,19,89,24,39,14,49,75,15,54,63,69,39,44,17,111,70,44,96,91,26,16,47,19,14,87,82,55,65,46,32,40,23,36,42,17,19,20,90,83,104,90,80,62,115,76,67,72,52,71,82,56,,22,74,92,48,99,59,59,74,68,49,41,46,16,26,24,51,22,49,38,63,52,68,51,80,39,53,84,123,53,109,37,75,143,16,75,5,95,85,107,88,71,50,84,90,135,76,83,98,107,41,41,51,22,50,64,63,44,57,33,35,58,51,69,91,113,90,75,89,82,95,80,66,46,59,44,73,52,62,53,32,38,57,59,25,45,31,38,45,41,28,28,44,40,48,46,33,47,34,21,33,48,74,52,35,42,91,31,31,9,20,15,56,22,26,50,15,13,14,17,35,11,25,19,30,21,33,21,25,16,14,24,11,9,48,12,11,27,28,23,21,29,32,31,28,46,24,62,29,22,32,29,39,32,27,22,30,30,23,46,46,38,114,27,20,21,56,25,450,28,9,6,28,26,17,40,82,50,31,41,49,38,39
20170406,14,PM10,108,131,172,157,171,165,194,63,56,133,120,170,149,104,71,83,34,76,174,90,89,93,31,85,147,121,63,42,77,84,74,53,82,178,64,184,266,146,132,78,44,94,76,70,,87,54,86,112,94,155,49,12,69,43,38,92,59,52,86,66,50,38,39,57,106,48,32,44,114,84,104,87,46,42,116,118,75,43,55,68,58,172,85,82,81,86,144,82,149,107,106,139,49,171,50,44,38,46,37,49,50,72,60,34,17,88,76,212,132,73,25,97,129,105,187,131,59,136,85,90,67,56,190,107,98,177,132,121,44,111,30,47,24,117,35,53,15,71,86,39,48,91,154,65,54,36,97,67,42,161,117,136,54,47,31,57,114,71,109,103,115,73,123,61,78,115,32,62,53,141,141,54,59,123,63,76,52,60,38,32,96,80,67,,49,75,95,71,135,84,150,87,109,102,83,73,8,169,16,21,69,116,77,96,75,49,38,56,157,48,151,185,59,208,33,117,222,29,48,11,112,119,135,69,44,92,95,116,139,79,112,79,114,52,82,61,28,138,106,95,77,47,60,71,121,69,100,132,196,80,71,79,109,87,161,59,54,73,87,81,50,36,55,56,48,83,32,36,46,54,35,27,59,24,34,78,77,59,64,40,60,59,79,48,29,91,74,67,55,130,40,88,10,44,46,59,26,49,62,51,33,34,48,32,19,33,18,37,33,52,,36,25,81,30,15,14,138,74,17,36,44,34,44,43,29,245,83,72,46,48,25,25,26,38,105,62,,38,42,29,84,68,61,160,211,42,44,44,255,59,711,16,17,16,48,52,62,50,61,196,41,81,74,35,33
20170406,14,PM10_24h,90,116,145,118,93,180,153,88,115,108,109,119,165,116,102,87,31,125,294,89,92,112,129,81,146,140,124,90,125,118,130,78,121,137,73,107,133,133,106,62,46,106,106,79,88,109,64,102,134,73,138,72,89,58,48,48,65,45,58,57,59,57,51,39,65,97,43,47,76,168,101,103,113,52,88,93,117,60,30,41,92,129,157,126,141,101,161,164,54,119,126,114,104,26,128,68,69,44,50,56,56,46,59,67,48,36,119,96,131,130,133,103,82,105,73,79,269,130,209,144,140,103,111,179,133,114,174,141,113,57,82,71,74,30,126,45,70,34,71,102,37,83,96,110,52,64,53,146,93,84,136,152,109,89,75,40,49,112,122,70,90,70,43,55,39,49,66,22,29,33,144,152,116,146,124,96,147,98,109,91,81,94,114,106,,42,90,117,79,143,114,102,100,120,106,98,98,49,115,44,127,181,74,84,85,81,85,95,124,264,138,117,225,111,160,84,120,250,28,289,18,121,116,128,124,85,86,99,106,149,96,116,124,139,71,79,76,40,78,109,124,67,88,59,60,90,78,124,142,161,96,115,119,119,145,113,97,61,84,67,78,75,81,66,39,66,85,104,54,75,67,64,63,75,45,57,76,64,77,73,54,81,61,49,56,67,96,84,58,58,124,47,75,21,42,27,100,33,88,68,47,20,29,32,63,20,38,32,51,37,63,30,35,33,43,81,26,24,156,27,33,43,46,41,35,82,54,152,121,93,114,70,41,32,44,74,121,65,45,55,66,59,56,74,81,79,373,112,32,43,150,48,1739,47,29,18,52,46,32,69,79,75,50,74,72,55,58
20170406,14,SO2,8,28,38,29,28,29,34,9,9,9,36,22,45,46,16,12,7,19,17,15,12,15,17,16,17,17,9,13,10,8,8,10,10,27,12,40,35,17,17,11,11,22,15,12,13,5,13,18,60,13,20,5,6,11,7,6,13,8,15,12,8,14,10,4,10,14,7,10,7,16,7,19,39,13,11,34,18,14,4,13,19,26,13,16,11,25,30,32,16,21,16,19,18,9,81,39,8,5,3,7,7,4,10,10,4,10,15,14,33,55,19,10,15,19,19,9,14,10,6,9,8,9,13,42,23,14,27,23,12,10,17,9,7,8,18,9,6,2,8,23,50,11,7,18,4,17,25,18,19,15,11,18,3,23,15,5,4,26,26,11,8,135,11,11,14,22,14,5,4,5,16,14,16,3,17,14,9,8,12,11,8,17,17,16,,6,12,16,15,34,24,48,20,55,58,21,9,3,18,15,2,17,16,14,12,15,14,7,17,12,6,13,25,7,10,5,11,10,12,21,16,25,13,26,14,11,10,8,11,20,10,9,7,22,8,30,8,6,15,12,24,49,10,17,14,36,8,11,25,21,12,14,15,12,11,24,7,14,3,17,7,2,6,5,14,13,38,3,7,7,9,12,4,8,8,10,17,21,24,7,7,12,12,39,12,11,11,14,31,6,13,2,12,9,18,16,15,9,26,13,4,4,5,8,16,9,11,14,15,16,9,6,10,10,7,8,5,14,17,6,4,6,11,9,28,9,8,6,8,4,3,8,6,15,11,6,14,23,10,28,26,4,19,9,5,6,8,10,19,6,11,5,18,19,8,1,18,9,2,5,9,24,4,16,21,9,11
20170406,14,SO2_24h,5,18,40,24,18,26,23,16,13,10,30,13,42,32,26,25,7,25,31,14,11,17,26,19,23,19,14,16,12,13,9,10,15,24,10,20,19,23,14,9,12,27,33,12,12,7,13,27,23,14,18,6,8,11,7,9,10,6,10,9,9,14,11,5,11,12,6,14,9,16,8,22,36,11,15,23,23,15,5,11,27,18,15,17,12,10,43,25,15,15,15,14,17,6,46,24,16,5,5,10,8,5,13,16,6,20,18,39,11,46,45,16,12,22,17,34,21,24,15,12,9,11,21,23,26,18,20,28,17,10,15,12,6,7,30,9,6,2,7,24,33,14,12,10,8,10,22,18,18,14,9,18,4,22,39,10,4,21,19,9,8,17,7,11,10,20,7,3,3,3,20,17,21,9,24,15,20,23,15,16,13,19,17,29,,5,14,14,16,20,55,47,24,66,39,29,18,2,13,18,6,13,11,15,18,23,21,31,51,15,12,14,29,9,13,7,12,16,12,24,28,22,14,17,29,14,11,9,10,20,11,16,31,24,15,21,10,6,8,11,23,60,41,21,24,22,10,69,25,28,12,18,16,11,11,14,15,15,8,16,6,7,6,5,12,15,46,4,16,15,12,17,4,9,9,12,12,30,29,9,6,42,10,20,17,14,18,12,18,7,15,2,12,11,21,14,15,8,26,11,4,3,10,8,14,9,12,21,11,7,8,6,10,10,13,10,5,11,20,11,3,7,10,12,20,47,10,8,10,3,8,8,7,22,23,15,29,27,16,27,32,47,18,19,12,5,11,9,11,5,9,12,28,19,9,6,16,10,2,6,10,16,6,17,18,12,13
20170406,14,NO2,35,40,38,35,50,18,42,16,12,28,20,20,38,35,20,28,17,31,37,50,65,67,22,34,20,34,70,62,44,25,17,14,23,71,34,106,70,73,115,18,10,27,16,17,37,34,29,20,21,30,35,37,24,62,25,23,68,38,28,82,30,15,19,7,32,68,18,14,7,23,33,30,20,26,20,32,17,18,19,16,36,23,29,10,13,14,21,16,36,22,15,24,24,22,18,26,10,7,9,16,6,7,60,5,4,5,15,10,43,16,20,8,29,33,31,10,32,13,25,15,52,40,20,20,21,15,23,18,22,23,18,12,19,19,46,8,12,5,39,19,27,12,15,53,16,19,10,22,19,20,37,9,3,22,15,10,23,17,14,21,27,26,17,17,32,16,19,22,12,14,58,49,55,38,50,38,61,76,49,57,16,15,19,24,,27,15,17,43,24,12,24,11,21,26,14,13,5,12,11,7,4,12,16,17,14,17,14,14,18,18,23,33,18,32,6,29,78,4,13,11,31,24,18,59,38,15,31,13,15,33,6,33,49,13,44,18,12,75,17,24,19,10,13,3,26,8,15,18,40,16,20,13,18,12,33,42,23,37,24,11,23,25,8,21,18,23,16,8,10,5,12,10,10,22,13,27,18,7,13,9,9,11,42,7,16,16,21,14,15,18,14,13,3,21,20,15,8,9,17,8,16,4,4,9,4,9,7,4,10,9,14,8,12,15,7,2,3,7,2,6,10,16,6,9,8,8,11,14,27,11,16,4,7,12,4,16,4,14,6,12,5,10,6,6,13,19,21,18,13,16,6,7,18,5,2,25,11,12,4,17,11,23,19,33,7,14
20170406,14,NO2_24h,41,55,49,42,35,48,45,29,38,43,32,44,56,61,41,36,19,43,53,89,50,83,48,46,40,37,72,50,58,33,35,22,44,69,41,63,62,66,58,20,21,65,62,27,38,46,38,42,50,39,50,41,30,57,26,36,45,25,28,50,26,22,29,11,48,60,27,29,32,63,57,38,35,38,22,26,34,31,16,12,39,39,50,34,47,32,46,27,25,33,45,40,39,16,18,37,27,9,12,25,13,19,55,16,16,20,42,35,29,33,49,14,30,40,36,23,53,26,54,22,74,50,26,37,42,42,30,39,29,36,25,20,16,18,39,12,25,10,39,38,22,28,27,39,21,25,16,55,38,46,42,48,10,28,28,13,20,24,35,27,39,24,15,15,22,16,12,13,12,18,77,94,63,54,98,43,69,74,39,43,31,25,35,59,,21,20,35,41,23,44,49,22,51,57,24,20,9,14,18,16,8,12,17,38,24,37,42,36,15,23,33,46,27,34,10,34,66,9,23,15,46,31,35,63,28,18,33,21,43,38,29,50,40,29,46,32,21,34,24,33,27,27,15,8,33,23,52,41,51,34,49,30,23,40,38,46,27,34,27,14,19,19,12,39,26,26,18,15,17,8,15,11,31,20,25,28,20,15,18,19,15,20,25,22,23,34,41,21,29,34,22,17,6,50,19,25,12,35,17,16,14,11,13,17,7,18,24,10,14,25,19,25,19,19,30,7,8,18,6,11,19,39,15,21,23,21,30,26,47,30,19,11,14,24,22,33,8,17,24,20,26,9,21,16,18,37,27,22,18,20,28,8,28,9,2,41,22,13,19,37,19,34,30,32,16,25
20170406,14,O3,117,130,120,115,86,145,108,118,109,148,179,155,124,126,137,87,111,88,65,53,28,46,79,101,150,59,21,17,58,78,131,96,152,163,138,46,199,52,55,122,102,159,93,113,64,81,62,101,123,104,107,28,36,42,65,60,38,49,49,35,54,68,57,53,98,63,110,117,103,121,124,127,111,56,38,28,153,179,84,95,70,123,148,176,135,120,152,143,98,187,148,163,101,95,189,71,86,70,50,63,82,66,60,107,79,116,138,131,134,172,183,89,90,67,74,94,129,89,153,109,26,46,60,88,144,139,128,124,109,37,83,62,60,80,24,63,64,60,60,133,105,115,142,54,98,136,132,127,139,125,77,131,100,106,133,75,76,168,179,158,111,221,129,146,110,124,135,81,153,116,49,41,43,53,31,45,20,9,35,22,52,68,93,133,,84,107,158,53,152,163,173,122,188,145,108,74,101,120,127,94,94,136,97,81,52,104,90,137,62,89,189,151,86,132,57,127,145,66,36,80,112,110,178,28,47,53,75,111,130,78,157,42,58,75,52,79,70,24,73,46,102,106,79,135,70,91,98,138,111,133,129,115,125,155,102,12,75,22,95,78,35,42,131,53,74,45,52,93,81,57,36,63,73,34,41,38,39,114,56,69,50,82,41,105,128,135,122,77,64,86,58,130,120,72,126,111,96,54,117,90,48,75,107,145,106,119,111,133,108,168,104,119,88,88,120,114,107,64,99,110,86,150,100,91,100,120,102,106,97,107,131,95,79,71,98,148,126,117,115,116,116,107,79,138,118,76,98,79,75,85,69,72,50,81,78,108,65,148,105,116,88,50,110,81,85,98
