date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170403,11,O3_8h_24h,20,39,26,68,37,36,25,73,40,18,52,77,16,31,38,93,115,48,43,106,75,81,99,91,97,53,74,52,60,72,86,112,97,38,96,43,70,68,96,55,78,63,41,63,74,74,64,31,74,146,68,57,83,79,121,87,94,120,96,91,115,96,120,110,54,84,122,81,86,15,53,58,50,32,66,69,40,86,142,96,108,30,79,44,65,40,46,80,116,56,97,48,42,122,45,38,111,139,124,79,121,152,42,80,88,80,100,34,106,78,33,29,144,54,42,35,71,52,59,80,68,97,73,30,25,102,75,49,72,36,113,68,92,79,43,129,75,136,81,55,48,72,66,92,59,78,83,21,55,13,64,26,75,79,62,73,32,45,69,125,165,100,105,90,125,91,115,108,147,143,71,98,71,92,98,73,80,106,86,96,97,38,41,58,,55,109,106,57,34,25,45,120,34,22,42,80,83,60,65,42,62,142,44,58,68,38,26,46,52,52,98,64,71,68,45,76,59,75,40,36,110,89,119,31,46,43,80,89,110,96,102,56,74,86,33,67,67,77,38,56,49,65,40,63,59,47,44,57,42,78,40,73,102,87,67,83,57,87,87,61,97,121,93,15,39,51,101,85,69,75,40,15,43,118,98,105,103,92,71,73,103,127,18,55,58,63,54,57,53,76,70,75,50,62,79,86,103,33,70,89,81,96,81,74,101,90,86,105,110,34,110,49,56,85,75,113,120,58,84,80,9,89,58,99,77,73,18,60,71,80,104,83,70,86,91,41,76,87,106,95,104,82,42,85,92,68,46,56,59,95,44,97,55,48,67,65,46,133,59,88,40,100,93,102,42,53
20170403,11,CO,2.025,1.311,1.725,2.067,3.78,2.325,1.5,1.44,0.96,2.85,0.933,0.833,2,1.588,1.038,1.573,1.04,1.6,1.618,0.83,1.089,0.837,1.4,0.92,1.057,1.267,0.862,0.9,0.975,1.25,1.525,1.06,1.4,0.873,0.85,0.9,0.842,1.014,0.8,0.833,0.833,0.633,0.5,0.6,1.08,0.6,0.55,1.189,0.6,1.022,1.133,1.26,0.97,0.77,0.62,0.625,0.6,0.55,0.65,0.86,0.88,0.9,0.975,0.5,0.888,0.863,0.66,0.914,0.717,1.508,0.96,2.967,0.9,1.171,0.986,0.643,0.9,0.98,0.825,1.167,0.5,1.433,1.625,1.2,0.8,1.133,1.05,0.82,1.167,1.4,1.033,0.8,1,0.933,1.35,1.2,0.733,0.617,0.725,0.867,0.767,0.833,0.8,0.667,0.667,0.533,1.067,1.417,3.78,1.817,1.8,1.65,1.786,2.05,5.46,1.96,0.786,0.6,0.3,0.74,0.525,0.72,0.625,1.771,2.075,1.05,1.35,1.767,1.35,1.28,1.333,0.867,1.48,1.7,0.5,1.175,0.783,0.55,0.85,0.933,1.1,0.35,0.825,0.7,0.7,0.7,0.8,1.55,1.4,1.425,1,1.15,0.667,0.5,2.375,0.88,1.467,1.55,0.6,1.1,1.1,0.85,1.2,1.35,1.2,1.1,1.2,0.75,0.9,0.75,0.9,0.75,0.7,0.7,0.6,1.8,0.767,0.65,2.2,1,0.767,0.7,1,0.9,,0.5,0.625,1.025,0.933,5.033,1.2,1,1.12,1.467,1.5,2.033,0.3,0.5,0.8,0.8,0.5,0.35,0.9,0.7,1.175,1.467,1.4,2.4,1.2,1.25,0.5,0.533,0.225,0.325,0.3,0.3,0.5,0.333,0.467,0.75,0.75,0.75,0.75,0.833,1.417,1.425,0.567,1,0.533,0.867,0.65,0.6,0.833,0.867,0.48,0.8,0.667,0.65,0.633,0.68,1.42,0.88,0.74,1.02,0.525,1.24,0.68,0.95,1.567,1.65,1.6,0.95,1.025,1.4,0.65,1,1.18,1.225,1.05,1.04,2.85,1.55,0.825,2.533,0.7,0.933,1.16,0.8,0.56,0.5,0.74,1.44,1.067,0.85,0.6,0.7,0.8,0.967,0.95,0.65,0.733,0.75,1.05,0.925,0.5,0.425,0.925,0.675,0.82,0.82,0.825,0.875,0.6,0.567,0.6,0.8,0.76,0.65,1.25,1,1.15,0.65,0.5,1.15,0.95,0.5,0.85,0.65,0.6,0.8,0.8,1,0.95,0.65,1.35,1.5,0.8,0.3,1.4,0.7,0.45,1.633,1.125,0.9,1.2,0.95,0.633,1.3,0.6,0.8,0.2,0.767,0.5,0.55,1.25,1,3.7,0.5,1.3,0.5,0.9,0.5,0.8,0.633,0.733,0.733,0.85,0.85,0.333,0.4,0.8,1.05,1.1,0.867,1.1,0.25,0.7,0.8,0.5,0.5,0.8,2.55,0.75,0.775,2.325,2.225,1.05
20170403,11,CO_24h,1.267,1.672,1.562,3.05,2.72,1.275,1.85,0.74,1.08,2.1,1.2,0.833,1.25,1.237,1.438,1.245,1.03,1.7,1.818,0.85,1.156,0.863,1.28,0.78,0.929,1.233,1.063,1.111,0.925,1.175,1.15,1,1.025,0.873,0.913,0.925,1.003,1.091,0.9,0.933,0.9,0.7,0.533,0.467,0.95,0.66,0.625,1.033,1.05,0.733,0.878,0.99,0.78,0.68,0.64,0.575,0.6,0.625,0.725,0.74,0.86,0.9,1,0.54,0.688,0.725,0.54,1.057,0.7,1.677,0.84,1.333,1.014,0.986,0.743,0.7,1.25,0.76,0.625,1,0.625,1.7,1.15,1.667,1.2,1.2,2.167,0.88,1.017,1.2,0.8,1.233,0.933,0.733,1.525,0.96,0.85,0.683,0.775,0.967,0.833,0.933,1,0.867,0.733,0.7,1.467,1.267,1.8,1.483,1.067,1.525,1.486,1.483,2.6,1.92,1.1,1.02,0.54,1,0.725,0.78,0.638,1.457,1.65,0.975,1.35,1.533,1.025,1.12,1.033,0.833,1.18,1.35,0.65,1.15,0.883,0.55,0.85,1,1.16,0.375,0.775,0.65,0.7,0.6,0.85,1.675,1.125,1.475,0.913,1.25,0.867,0.85,1.075,0.86,1.333,1.55,0.9,0.85,0.8,0.65,0.8,0.8,1.1,0.75,0.85,0.7,0.65,0.65,0.867,0.9,0.8,0.75,0.8,0.95,1,0.55,1.8,1.2,0.733,0.65,0.75,1,,0.7,0.8,1.1,0.867,2.333,1.14,1.1,0.8,1.6,0.9,1.233,0.4,0.4,0.767,0.85,0.567,0.45,0.833,0.92,1.025,1.9,1.45,2.3,1.25,2,0.65,0.7,0.4,0.475,0.55,0.267,0.66,0.433,0.567,0.85,0.85,0.783,0.733,0.867,1.3,0.85,0.5,0.933,0.6,0.833,0.7,0.65,0.767,0.867,0.68,0.85,0.7,0.7,0.8,0.72,1.14,0.92,0.58,1.18,0.525,0.82,0.8,1,1.467,1.5,1.6,0.95,0.95,1.24,0.6,1,0.98,1.1,0.9,0.82,2.3,1.45,0.8,2.267,0.55,1.167,0.96,0.58,0.7,0.6,0.72,1.46,0.867,1.025,0.6,0.8,0.95,0.967,0.9,0.8,0.767,0.95,0.95,1.025,0.575,0.5,0.875,0.775,0.849,0.94,0.85,0.8,0.58,0.567,0.55,0.82,0.6,0.5,0.85,1,1.05,0.75,0.4,1.15,0.8,0.567,0.8,0.75,0.567,0.6,0.7,1,0.9,0.65,1.2,1.4,0.7,0.3,1.5,0.6,0.3,1.433,1.025,0.867,0.65,0.85,0.633,1.05,0.35,0.6,0.35,0.567,0.5,0.6,0.95,1.5,3,0.5,0.8,0.4,1.1,0.6,0.8,0.7,0.767,0.8,0.75,1.05,0.767,0.85,0.65,0.65,0.85,0.767,1.1,0.5,0.75,0.8,0.6,0.5,0.7,2.2,0.85,0.95,1.7,1.05,1.275
20170403,12,AQI,264,141,133,193,121,146,192,103,85,239,91,124,158,102,73,133,98,119,168,92,72,80,77,88,92,116,81,60,92,91,115,82,88,61,50,71,66,94,63,93,64,62,59,76,76,61,61,80,66,100,91,89,78,70,66,60,70,58,66,92,66,94,65,61,67,56,66,42,52,78,66,141,80,61,81,74,103,67,89,113,66,81,99,88,98,141,66,93,108,174,75,89,97,80,117,75,61,79,67,51,72,59,69,52,60,43,79,97,139,106,135,96,131,157,85,125,46,71,33,89,77,69,63,131,141,73,104,117,98,80,75,70,85,72,83,60,70,77,46,69,49,98,89,74,59,71,46,98,69,74,45,100,80,76,139,28,136,160,73,133,97,82,110,144,85,91,142,81,90,89,95,75,110,87,84,91,113,114,89,41,69,62,60,53,,121,56,63,72,85,111,81,75,111,89,133,61,44,85,86,42,32,65,58,111,83,114,108,105,144,48,46,30,38,36,29,41,40,42,52,26,70,72,77,103,82,63,83,71,108,56,63,81,78,54,60,48,59,61,83,80,110,78,96,74,111,65,78,94,92,94,65,67,83,82,82,81,99,92,88,88,85,68,77,81,63,98,62,60,57,70,73,93,75,54,55,69,65,70,78,67,74,69,47,52,60,72,63,58,65,76,50,63,24,28,42,82,55,96,63,58,43,56,40,65,50,49,46,77,64,41,56,45,27,42,60,48,34,214,61,32,75,55,66,72,50,41,98,84,49,86,50,40,40,103,82,148,65,75,55,44,46,86,37,40,48,112,71,43,53,107,106,135,28,25,21,38,42,79,45,77,175,61,56,126,106,76
20170403,12,PM2.5,213,107,101,145,91,111,144,52,39,188,67,93,116,64,35,101,73,89,127,68,43,58,56,65,51,87,57,40,67,67,86,60,65,41,27,51,25,70,36,69,45,43,41,50,55,39,31,51,35,75,65,54,57,50,31,42,50,39,47,68,47,70,46,24,48,36,41,16,16,57,45,103,53,41,54,52,54,32,66,84,26,59,74,65,71,107,46,63,60,131,53,66,72,50,88,54,41,33,36,32,51,35,49,26,42,14,44,64,106,79,87,60,99,119,58,94,21,51,14,66,38,43,41,99,107,42,77,88,73,58,53,50,62,52,61,42,50,26,32,49,31,73,66,53,41,38,28,73,49,36,31,75,56,22,106,12,62,121,44,101,72,55,82,110,61,67,108,59,56,52,51,42,82,51,44,52,84,85,66,11,49,33,42,26,,91,28,30,52,58,76,48,54,66,49,79,43,4,54,63,14,8,46,18,83,61,85,80,77,110,27,14,11,5,21,10,10,22,26,32,13,44,52,56,76,60,35,61,51,80,35,33,59,57,31,31,33,41,36,47,54,82,57,71,53,83,45,57,70,68,70,26,36,59,47,49,59,74,68,57,65,62,43,56,59,44,73,34,33,34,45,50,55,54,35,37,49,39,45,57,48,53,49,23,30,42,52,44,30,46,55,34,24,3,13,15,60,38,53,44,15,30,33,28,41,15,16,9,56,45,22,37,31,8,9,11,10,10,79,43,11,54,26,47,52,28,25,61,39,18,30,32,25,28,76,52,96,40,47,32,30,15,39,18,22,20,40,36,22,17,51,49,54,16,6,12,13,20,34,21,56,132,43,31,95,68,55
20170403,12,PM2.5_24h,100,124,98,164,113,91,137,26,38,131,121,95,74,52,44,68,50,97,144,75,45,70,59,50,56,95,66,60,81,77,69,58,49,57,73,66,50,90,64,64,51,52,41,38,54,37,41,53,76,52,57,43,37,47,37,37,52,36,49,47,52,61,46,28,31,35,29,19,15,80,42,49,52,41,38,41,49,21,37,71,34,88,75,106,92,137,101,65,46,84,46,84,64,41,88,44,49,41,41,44,59,56,58,43,48,16,51,45,46,49,71,42,65,84,66,89,82,54,33,83,55,52,37,62,70,48,58,65,35,51,46,46,38,37,52,43,54,25,34,72,28,64,60,43,43,37,32,89,38,38,41,64,38,21,62,15,61,100,82,60,46,38,47,48,45,46,59,57,35,52,62,61,71,57,68,50,86,66,60,51,49,42,48,38,,61,41,39,61,58,53,51,32,61,38,47,36,20,44,33,29,14,33,55,72,84,77,53,63,95,41,48,26,20,42,14,24,39,26,40,17,51,57,54,64,57,26,62,55,78,42,48,61,52,38,29,35,42,36,60,45,57,52,59,52,53,51,52,51,50,64,45,43,48,48,50,50,52,52,35,56,49,33,67,57,46,58,22,33,42,46,38,45,53,48,52,61,75,54,56,45,65,36,34,36,50,57,51,36,52,55,33,29,10,21,16,50,27,25,35,16,41,27,37,41,12,23,11,51,33,20,38,42,10,13,16,9,11,55,23,10,56,18,33,31,31,29,44,26,22,37,24,28,33,51,30,53,35,34,26,20,12,39,36,39,32,63,35,30,17,63,68,78,18,9,8,18,19,35,25,36,109,62,49,71,42,59
20170403,12,PM10,209,135,191,210,169,188,219,154,118,289,109,163,263,151,94,168,118,126,157,84,92,78,93,97,132,152,109,67,132,113,159,107,108,69,43,88,79,100,56,104,69,65,63,99,78,70,69,108,80,133,129,125,96,88,48,58,74,63,72,85,77,92,67,46,78,60,70,29,51,98,80,229,107,69,109,96,154,82,95,119,60,104,143,118,143,147,79,134,163,203,98,107,123,107,168,85,70,51,67,50,86,56,64,51,61,18,105,142,218,137,218,140,155,195,117,124,45,90,25,108,101,85,73,160,157,93,152,157,117,97,97,67,93,85,82,58,74,56,43,65,48,100,97,66,59,89,45,79,81,95,38,99,107,99,166,27,219,194,93,180,117,112,166,190,117,120,201,110,115,88,138,97,126,121,115,130,131,109,88,19,77,72,61,54,,119,54,73,63,117,169,110,98,170,126,214,62,29,118,93,41,21,59,64,148,109,108,154,158,166,47,34,25,8,32,15,21,39,41,52,22,87,86,91,131,105,73,93,83,100,59,73,96,97,56,68,47,57,70,113,108,137,90,119,86,134,77,100,127,114,107,77,82,113,111,112,94,94,89,123,121,106,62,82,84,69,92,72,67,62,88,94,133,70,55,58,67,78,87,78,68,63,77,46,52,55,78,61,64,61,67,49,73,6,25,34,101,58,139,59,63,42,59,34,77,19,28,10,71,56,40,59,,23,29,68,23,27,359,,19,71,57,50,71,49,40,144,115,48,119,34,34,26,97,112,243,77,98,58,,31,119,36,32,47,171,89,42,53,161,159,217,27,7,14,37,41,40,44,77,192,67,59,160,160,96
20170403,12,PM10_24h,151,173,204,249,194,180,225,79,111,207,185,171,178,138,107,120,81,193,200,88,95,101,91,77,117,151,111,104,126,109,129,95,83,88,108,106,79,122,95,105,83,72,70,62,91,76,77,121,166,89,130,102,73,74,55,46,74,57,72,64,80,81,66,50,63,63,52,37,60,149,86,130,128,74,82,73,105,62,53,90,70,161,136,179,186,190,185,137,100,160,102,156,108,78,171,74,78,56,67,67,94,61,86,73,68,26,112,88,100,97,163,101,108,140,109,151,173,85,74,126,110,99,71,111,122,86,122,130,77,94,84,68,62,65,77,57,98,51,51,99,49,95,92,72,71,74,65,162,84,120,68,152,125,79,108,35,169,172,166,114,71,83,93,99,90,82,117,88,69,71,116,121,103,116,133,85,130,80,93,72,70,73,71,73,,104,66,80,83,160,150,118,74,128,117,117,63,36,90,55,61,37,56,117,122,137,104,102,111,188,70,92,54,46,60,23,41,111,46,68,37,97,101,85,111,88,56,95,90,108,68,89,92,88,62,56,52,69,58,113,85,88,83,107,79,79,79,91,122,100,108,102,89,99,100,114,83,74,72,85,98,87,58,93,97,75,87,51,58,66,94,66,89,90,60,75,88,80,84,81,70,94,65,92,67,73,90,77,76,96,72,58,84,22,31,29,85,41,97,49,47,65,47,48,57,22,27,19,66,48,42,45,55,19,19,64,31,41,154,17,23,93,46,62,52,62,51,107,69,59,117,42,39,45,67,63,137,62,60,50,31,32,130,82,71,58,132,94,49,41,196,128,394,37,47,29,42,45,103,37,62,159,82,81,116,104,108
20170403,12,SO2,48,34,44,113,69,92,79,50,23,51,35,27,140,46,37,38,29,24,25,15,18,20,26,19,23,41,15,17,20,29,30,18,28,14,12,13,10,23,8,13,25,14,16,18,35,7,10,34,19,32,26,33,27,18,8,14,10,9,11,13,9,28,11,5,16,14,9,11,8,19,11,92,51,18,48,42,30,21,20,40,13,23,61,30,29,44,26,33,38,50,46,37,27,20,60,32,11,6,6,10,12,7,18,9,13,10,88,35,75,134,113,92,43,67,57,44,12,9,3,10,18,15,24,50,59,20,49,64,51,10,32,22,35,15,17,10,11,3,5,15,28,25,37,8,9,23,18,23,14,21,7,15,10,92,122,5,17,55,19,34,18,28,44,70,33,13,52,14,11,20,19,13,21,12,16,28,19,29,29,13,15,26,17,15,,29,15,18,12,67,50,38,37,99,35,150,11,2,99,48,5,8,11,17,33,24,33,18,32,14,6,6,4,3,6,9,8,9,13,19,22,16,18,25,84,42,10,24,8,30,9,14,13,23,11,22,7,12,8,10,52,67,69,21,27,71,10,47,50,37,27,24,16,27,12,30,51,16,31,30,38,22,12,30,17,20,65,37,21,12,16,32,9,12,12,13,22,35,36,11,8,17,19,27,7,21,22,10,13,5,8,4,16,8,21,15,14,13,34,19,7,7,7,8,11,9,15,10,7,7,6,6,12,9,9,12,8,17,16,5,3,15,17,19,43,81,11,9,12,8,22,7,9,23,14,8,82,26,26,32,38,5,31,13,9,7,8,8,16,8,12,11,59,18,5,12,14,25,2,7,21,176,7,11,55,35,15
20170403,12,SO2_24h,16,35,47,87,62,61,57,27,24,33,51,26,68,35,44,35,29,27,31,14,23,20,27,17,25,33,20,24,22,25,21,20,20,15,15,16,13,32,11,10,15,18,16,14,21,7,14,20,27,17,29,23,18,16,9,9,13,7,13,11,11,22,13,5,15,15,10,11,8,27,9,26,50,13,38,21,33,20,16,22,13,37,48,43,34,33,67,45,30,27,31,29,19,17,67,23,16,7,8,12,12,8,18,17,12,13,32,64,45,52,52,28,36,43,47,50,22,24,7,16,25,20,20,34,50,25,37,35,29,12,29,22,19,13,13,11,15,3,6,22,29,25,22,6,10,18,16,34,20,23,9,26,10,32,62,6,6,44,26,21,14,18,21,26,23,11,24,14,7,10,22,19,23,16,26,19,27,30,22,35,14,18,18,27,,32,14,23,18,79,56,54,29,53,32,70,12,3,31,41,6,13,11,35,29,34,33,36,42,29,10,12,7,5,14,7,9,7,18,20,30,20,20,24,32,21,9,19,12,30,11,20,12,21,13,18,13,11,6,18,32,47,41,46,34,42,18,68,44,37,29,30,22,21,13,36,35,18,20,29,20,20,8,17,17,19,64,16,42,14,15,16,5,11,14,17,17,26,38,14,10,69,15,26,12,25,29,11,21,4,8,4,17,7,20,14,12,12,23,18,8,8,10,7,12,10,10,8,7,5,6,6,11,10,9,12,5,12,21,8,3,23,13,19,25,87,10,9,13,8,20,9,8,20,16,9,29,22,13,29,31,14,21,23,16,7,11,8,12,8,8,10,34,20,9,9,18,11,2,6,16,54,10,20,40,22,19
20170403,12,NO2,105,43,43,60,69,54,68,47,36,96,32,46,106,48,33,41,52,27,47,30,34,42,44,30,21,53,30,34,33,44,40,24,50,44,24,36,17,73,20,24,38,18,13,32,37,26,14,43,20,54,39,55,53,42,17,37,30,17,26,30,18,41,21,4,45,50,21,15,15,65,51,58,26,44,50,31,31,24,26,34,18,15,55,22,29,25,15,19,49,32,30,35,39,35,21,32,19,7,8,14,14,6,40,9,12,7,21,38,93,48,87,32,39,46,57,45,17,19,8,16,24,18,36,66,58,20,39,40,49,53,45,22,42,44,13,7,15,5,17,22,23,21,29,14,27,42,11,57,45,39,36,70,12,50,46,16,47,25,9,57,54,14,30,19,34,20,24,25,31,27,29,28,34,32,23,29,47,41,39,13,26,19,17,23,,40,14,16,22,30,32,29,26,47,41,54,21,7,38,36,10,4,13,22,42,26,18,25,20,16,15,9,4,6,14,3,10,16,16,14,11,15,20,30,35,34,13,34,20,20,28,10,25,19,15,24,13,17,18,30,29,35,29,20,16,40,15,42,40,40,23,24,14,27,19,39,46,41,29,66,81,21,5,30,42,27,30,38,16,20,8,34,29,15,15,10,12,14,13,13,13,9,16,48,17,20,31,32,25,42,29,36,19,4,31,13,34,11,42,22,12,9,9,23,14,7,8,6,10,17,11,19,19,18,17,30,4,10,7,10,7,27,18,24,35,20,22,39,39,37,25,16,11,16,25,10,66,10,28,28,15,6,11,13,12,27,21,28,19,14,27,55,20,19,17,13,24,21,13,8,32,56,26,15,51,31,18
20170403,12,NO2_24h,83,100,65,93,93,64,91,34,48,98,73,56,77,59,69,41,49,62,78,52,65,58,49,34,43,76,67,57,64,49,46,34,44,61,58,60,48,69,40,38,34,46,43,27,64,41,38,62,59,33,59,57,52,67,26,33,50,23,36,39,27,44,28,5,45,44,23,21,18,87,44,49,59,44,49,37,57,35,24,23,29,55,57,62,57,56,68,30,53,50,35,65,49,30,57,45,30,11,14,31,23,20,72,23,29,14,35,43,46,41,65,30,32,47,58,71,41,30,25,48,44,36,44,58,61,31,38,57,40,42,36,29,24,26,31,9,41,6,26,27,28,25,27,21,29,30,17,78,47,71,45,74,23,35,53,14,47,58,52,51,38,39,30,33,37,27,28,23,18,25,44,60,52,48,61,36,66,38,51,42,18,25,27,46,,52,26,27,44,62,47,50,21,53,53,52,27,12,31,46,26,19,13,43,42,43,43,52,36,52,32,23,9,11,22,12,18,19,14,25,21,28,33,35,72,59,18,59,27,36,39,27,48,38,26,34,23,31,25,30,22,40,34,43,27,31,27,48,53,54,41,57,27,28,29,57,39,30,27,45,53,23,11,29,43,41,33,23,40,26,26,29,19,40,18,22,29,22,22,22,26,22,18,59,23,25,35,42,27,59,32,30,21,8,32,19,24,11,40,20,14,36,7,12,19,9,11,6,11,13,19,15,26,15,15,26,7,11,16,9,9,51,37,23,26,22,22,48,32,43,43,18,9,19,25,11,55,12,17,22,14,12,12,44,23,24,38,42,25,12,16,44,17,19,7,9,32,19,15,7,24,64,49,39,44,35,37
20170403,12,O3,88,133,112,166,137,70,99,110,136,108,117,108,58,80,117,151,114,160,155,168,136,162,166,118,147,143,164,113,149,135,148,145,132,118,156,148,133,101,169,159,125,168,136,106,119,128,144,72,134,92,130,71,71,159,148,111,168,159,170,171,159,135,104,115,35,51,115,108,100,37,75,76,100,36,64,85,112,135,161,119,170,120,133,123,126,125,129,127,133,165,125,123,116,120,160,157,149,144,127,131,155,154,164,139,148,113,138,108,62,87,64,84,163,138,93,115,137,99,104,127,105,144,85,62,52,144,90,84,77,16,63,85,68,44,144,143,151,137,61,65,79,61,61,79,40,64,109,52,63,103,49,39,124,90,119,56,61,169,162,115,119,167,174,184,143,147,174,102,157,173,153,171,145,173,182,129,155,146,139,130,93,70,91,145,,92,135,133,133,117,111,126,94,104,93,67,127,103,56,113,114,100,130,122,109,108,125,106,131,125,104,126,68,92,88,90,106,97,101,85,80,146,130,138,92,118,102,135,104,121,140,139,110,107,156,101,137,137,148,71,67,89,90,152,126,79,109,100,81,101,125,123,112,117,132,102,77,53,102,41,68,120,130,99,5,112,76,79,146,150,158,58,35,145,123,132,150,147,127,142,109,145,113,20,44,57,67,52,59,42,64,46,73,74,60,112,80,98,74,70,82,80,97,84,118,108,106,105,105,105,86,93,55,50,79,81,120,106,68,87,85,34,119,30,71,85,88,66,100,69,114,103,75,77,86,106,59,124,107,112,102,134,101,78,113,63,78,100,70,68,85,24,75,50,49,38,70,41,134,88,66,98,148,133,133,123,128
20170403,12,O3_24h,109,145,143,169,142,135,148,131,138,141,131,136,139,111,137,160,153,160,157,170,143,180,180,147,163,163,172,121,149,154,155,159,163,145,180,154,143,151,174,163,188,169,148,139,145,151,165,160,151,155,146,165,162,182,167,145,222,216,221,171,167,209,141,138,102,94,128,108,110,104,115,124,128,85,151,147,152,166,161,129,184,127,168,165,134,127,132,159,154,170,165,153,144,140,193,159,159,181,170,146,177,195,177,166,198,113,154,134,139,148,148,112,164,141,100,125,196,110,138,154,127,147,138,141,117,168,143,135,146,116,152,159,168,146,145,162,165,147,89,121,92,169,123,95,75,115,109,132,134,127,113,119,145,132,168,106,81,169,165,131,184,167,174,184,143,147,159,120,169,173,160,174,155,173,183,141,176,154,146,130,108,76,105,154,,97,158,152,166,158,139,130,141,151,110,102,127,131,122,140,114,109,148,124,120,115,129,106,138,125,112,166,100,106,119,90,121,125,105,125,92,155,147,159,137,151,114,157,135,146,162,143,153,122,168,142,146,140,155,159,117,143,171,164,200,127,157,170,122,152,128,145,142,159,154,158,134,135,144,150,171,155,145,161,75,140,168,159,147,150,158,120,138,145,177,176,156,159,131,142,122,145,136,28,63,110,98,84,100,74,108,91,99,103,66,112,92,118,131,89,90,84,106,124,118,113,114,105,114,117,86,116,128,80,89,101,142,136,68,103,94,35,141,131,126,109,123,137,148,135,147,136,92,94,155,106,134,143,124,136,114,134,112,105,147,132,101,119,125,94,123,76,110,85,95,86,130,92,151,88,127,120,148,166,136,124,128
