date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170328,10,PM2.5_24h,33,35,41,41,43,28,41,24,24,29,30,33,35,47,21,132,44,93,116,44,38,45,50,42,57,68,45,48,62,69,67,58,60,49,34,55,40,77,41,51,36,44,38,40,40,40,34,50,52,30,62,41,44,41,28,38,49,31,42,40,32,55,46,25,49,42,28,28,26,82,77,61,47,109,38,42,26,23,64,65,34,45,46,25,50,37,39,52,37,30,39,42,44,37,25,46,42,38,35,38,33,39,54,45,46,25,47,25,52,56,49,29,97,116,105,65,60,78,47,79,43,45,42,73,66,52,60,51,70,41,38,34,40,28,64,51,90,12,57,67,50,55,74,50,51,39,29,78,48,27,74,73,58,35,47,29,110,34,52,23,37,39,30,22,30,34,22,26,29,33,40,35,42,48,45,41,63,51,47,50,40,38,46,41,,69,33,50,46,52,33,42,53,46,59,40,54,18,34,23,21,9,43,64,130,112,91,47,60,67,38,79,53,28,55,15,32,82,53,68,27,38,42,38,65,52,26,45,53,56,37,40,61,39,35,28,29,38,33,49,49,48,46,76,50,41,41,45,54,52,59,48,47,36,38,37,49,40,51,32,52,43,37,37,42,51,50,24,28,36,30,37,35,52,36,47,54,57,48,50,57,60,44,28,43,57,61,41,51,55,50,37,33,13,17,25,53,24,19,37,12,25,24,26,36,17,60,21,23,22,25,33,41,17,13,23,11,16,56,17,14,41,21,32,25,54,34,61,43,45,42,41,66,35,46,40,81,30,38,19,27,20,16,45,59,51,83,69,76,32,133,232,102,26,11,16,61,81,77,32,46,47,38,46,102,53,106
20170328,10,PM10,109,100,79,103,82,70,68,67,72,54,33,54,63,145,66,124,71,102,187,93,139,112,86,70,181,179,119,87,148,121,165,169,136,96,68,142,114,109,81,141,41,91,83,118,111,124,94,103,73,53,80,131,132,107,69,67,102,92,108,86,117,121,49,70,114,148,65,43,139,226,305,469,104,151,125,109,48,46,35,57,92,47,88,42,98,45,49,119,121,44,52,,62,94,55,114,109,83,86,93,88,96,117,95,97,49,85,94,126,177,97,103,73,215,124,104,71,75,84,139,150,129,78,119,65,77,120,177,158,121,93,79,87,96,104,99,53,38,110,154,101,112,134,154,84,124,59,243,117,76,170,279,132,78,84,64,322,40,49,50,46,104,51,47,71,83,60,73,121,140,120,91,90,108,92,101,117,102,107,120,63,118,77,122,,76,80,155,131,205,67,122,150,88,138,108,110,37,71,57,54,25,75,119,162,190,123,121,185,63,69,69,124,36,68,45,46,134,108,174,64,136,118,106,142,110,87,160,140,135,118,128,148,132,95,77,62,108,103,78,129,95,136,138,95,104,78,108,88,104,,149,205,185,143,146,91,83,113,150,111,98,114,106,77,108,141,92,70,65,77,102,82,87,58,71,77,118,94,76,92,97,53,121,103,92,143,114,113,103,92,92,125,37,103,42,109,53,85,82,28,63,59,36,67,20,72,43,33,30,56,25,94,8,27,124,71,107,404,40,57,110,65,79,76,160,86,193,178,181,90,94,248,73,119,256,624,202,120,138,235,145,38,127,117,174,327,133,80,93,371,103,327,114,35,30,115,74,20,94,161,88,111,107,106,121,149
20170328,10,PM10_24h,68,69,72,71,92,80,66,51,55,57,48,59,72,95,53,184,68,130,144,69,99,78,90,62,117,138,91,87,114,104,118,94,83,94,61,113,75,115,78,105,65,81,75,81,101,94,84,133,117,60,120,126,111,94,63,55,97,67,97,83,83,100,77,64,95,78,60,50,74,172,265,254,126,141,109,103,58,62,80,95,81,80,88,48,91,56,74,111,78,59,78,76,67,64,51,102,83,69,80,76,81,72,117,83,81,38,106,51,99,116,82,61,149,166,158,94,92,99,79,106,101,101,94,134,100,94,116,132,120,117,106,88,92,95,100,80,155,24,92,106,79,89,116,91,89,102,65,159,113,111,141,195,239,149,111,74,417,58,111,50,67,93,51,39,60,63,42,47,63,66,95,79,86,106,113,80,105,73,80,86,66,86,81,88,,105,83,130,92,117,59,89,122,70,139,95,72,30,83,36,38,15,97,105,168,169,110,81,116,99,59,88,89,65,73,25,48,136,71,97,44,97,96,109,139,106,72,95,114,91,84,84,112,73,72,75,62,88,69,123,118,96,102,172,102,87,88,103,107,102,91,114,130,120,90,121,113,81,117,99,121,116,100,87,78,103,100,88,74,86,89,87,93,106,61,84,96,98,79,100,89,103,67,77,91,100,85,69,116,103,82,76,91,31,33,35,92,42,119,54,31,51,56,50,50,30,74,29,35,35,40,29,49,25,26,80,29,39,189,59,34,83,62,68,65,186,76,240,139,184,151,126,153,68,80,103,318,90,82,58,65,49,33,144,195,190,274,218,107,84,428,484,372,48,28,46,111,129,250,47,104,84,82,92,157,98,144
20170328,10,SO2,18,38,12,59,54,33,24,31,62,4,20,9,22,29,37,55,34,23,38,15,31,26,25,18,40,43,20,24,32,34,32,22,48,16,12,27,13,22,16,25,15,15,22,29,10,8,26,28,14,13,26,16,29,26,9,14,21,25,25,16,11,36,11,7,26,31,11,13,14,32,20,24,59,12,34,20,16,13,15,38,13,12,11,18,28,17,16,21,45,11,20,7,8,26,25,54,31,8,7,14,14,13,35,23,30,22,18,78,69,174,20,20,26,54,49,70,14,13,11,16,32,34,17,38,31,16,52,43,34,13,29,19,26,13,32,18,10,2,9,30,53,33,73,12,6,41,28,50,17,21,15,30,98,13,81,6,7,17,14,7,8,32,12,9,15,13,6,22,18,30,27,17,25,21,17,29,28,32,28,43,16,23,22,28,,34,24,26,27,101,84,43,89,30,114,145,30,3,48,17,16,12,21,79,56,76,19,74,90,12,12,25,8,4,6,9,6,7,32,31,29,20,15,30,116,18,10,47,15,24,10,26,15,28,13,28,11,17,9,10,47,52,94,44,32,51,8,71,30,39,13,35,22,39,24,27,27,24,30,27,16,29,8,19,19,32,93,36,18,11,17,20,6,23,9,13,16,34,41,8,6,87,10,42,13,47,20,19,30,11,8,6,27,7,29,38,26,27,34,30,4,4,6,12,21,9,20,20,8,19,10,8,19,8,7,10,9,13,23,48,3,24,21,30,11,139,16,69,26,23,30,9,98,23,42,77,42,26,13,44,170,235,21,60,69,17,21,10,14,7,16,10,30,29,5,10,20,6,2,7,40,29,18,29,31,34,38
20170328,10,SO2_24h,6,19,22,35,36,33,35,17,19,15,26,11,23,35,34,55,28,27,30,16,24,21,30,23,25,29,18,21,25,31,21,15,22,16,14,19,13,32,17,14,16,15,19,16,13,6,13,25,29,18,27,14,20,17,8,9,19,10,17,13,10,29,14,7,16,13,13,11,11,27,16,21,48,12,24,27,18,17,17,24,13,25,22,16,28,23,35,33,38,18,21,21,12,23,38,19,17,13,15,9,13,11,18,18,15,12,34,34,42,65,34,21,38,22,35,51,19,21,9,13,28,23,23,36,43,23,41,42,26,11,23,16,18,11,16,14,28,2,8,25,28,22,24,9,12,25,20,32,21,20,13,23,19,35,56,8,7,31,55,8,13,25,17,18,15,17,14,18,10,11,19,18,23,19,24,19,28,22,21,24,17,20,17,20,,24,20,28,17,49,37,81,59,30,103,42,18,3,31,22,6,12,10,40,26,42,21,36,34,14,10,17,10,7,7,6,10,8,22,14,32,19,14,18,41,15,9,21,12,28,10,28,22,27,10,15,16,12,7,14,24,32,42,46,30,22,12,62,49,38,29,30,18,20,15,25,30,20,34,21,13,25,8,13,17,22,42,18,20,10,14,23,6,17,11,18,14,20,27,10,8,30,13,24,15,21,12,14,29,7,14,4,15,7,24,15,13,12,30,19,4,4,11,8,16,9,14,14,8,14,9,7,10,10,8,9,5,12,21,22,5,14,14,16,23,41,10,15,13,18,11,13,33,18,29,18,28,18,16,29,40,36,19,38,19,9,19,9,17,10,15,11,38,17,6,15,18,14,2,5,23,34,10,19,36,26,37
20170328,10,NO2,67,55,28,68,59,39,26,36,53,22,27,19,35,29,27,53,55,37,50,41,68,63,57,37,45,75,47,57,58,57,57,36,76,60,31,88,45,78,34,92,29,37,66,75,65,61,55,52,50,30,29,57,73,93,35,63,86,77,61,66,42,83,44,26,75,79,30,23,60,99,58,36,36,79,63,45,27,20,23,26,31,15,37,19,40,20,33,25,82,22,30,18,15,73,16,86,52,16,12,47,19,25,86,38,43,27,18,38,37,47,34,24,29,64,50,42,19,20,27,55,68,53,46,36,26,17,36,48,68,54,35,22,39,39,41,31,43,11,48,41,38,47,56,64,32,52,17,97,27,21,49,82,29,38,30,32,27,24,33,28,20,44,42,29,37,49,25,51,55,65,47,41,38,48,42,41,68,69,58,69,30,38,26,100,,36,19,33,37,56,30,28,49,24,42,39,38,15,40,13,17,9,14,45,47,43,21,58,49,12,20,40,15,10,19,14,12,26,20,38,19,37,33,50,85,26,17,79,24,48,49,29,68,55,36,46,36,67,61,36,41,54,56,45,49,50,27,69,25,32,32,31,29,30,33,35,56,47,59,64,38,52,30,33,28,58,47,60,29,18,37,39,29,25,37,32,42,45,32,25,24,38,19,64,39,38,51,59,39,45,32,38,53,12,109,33,45,21,47,36,16,37,17,41,26,11,33,21,12,20,27,16,33,10,16,46,10,27,13,73,23,45,32,26,35,57,39,57,53,47,67,10,57,38,67,40,63,17,12,34,62,60,5,60,24,22,87,42,46,29,45,62,27,40,30,24,71,34,20,13,50,40,64,46,34,27,40
20170328,10,NO2_24h,48,64,32,61,52,39,32,26,37,43,34,29,37,32,31,69,40,53,64,46,65,49,61,29,45,76,59,55,68,58,47,29,46,62,33,63,35,63,34,41,34,46,51,25,52,40,45,58,56,40,48,49,54,85,33,66,78,48,64,66,33,66,47,14,69,54,23,34,35,83,46,31,34,68,37,36,25,29,32,30,26,23,32,24,47,27,38,25,59,27,36,28,22,34,20,55,31,24,23,42,17,24,75,28,31,27,33,30,40,37,31,21,48,49,49,45,31,28,30,37,53,43,29,49,40,31,33,46,45,43,27,19,40,28,36,23,44,9,36,36,34,40,39,37,42,42,25,77,46,40,51,86,12,25,29,20,28,31,44,27,32,43,34,16,40,36,19,23,21,32,38,51,40,49,56,36,56,40,39,54,21,28,23,49,,42,23,31,47,35,21,32,35,22,57,30,26,12,28,28,16,10,9,40,46,46,44,40,32,20,20,35,19,16,22,15,21,38,25,25,21,28,29,32,80,43,17,76,27,30,37,21,43,38,21,39,27,39,26,35,28,41,38,56,24,32,25,51,42,41,34,41,31,29,27,43,36,39,38,40,56,31,19,23,27,38,29,23,32,18,18,24,18,39,21,26,39,36,23,29,30,25,19,34,37,38,36,34,41,47,33,32,26,9,55,25,24,10,52,29,11,19,9,14,22,14,22,11,13,14,22,16,29,18,18,45,9,12,16,27,19,29,37,19,29,22,26,31,33,46,29,15,24,23,38,24,38,12,16,25,19,20,10,38,14,22,56,44,33,17,51,52,22,25,13,32,48,29,13,13,31,39,43,43,47,34,50
20170328,10,O3,29,59,53,47,57,56,76,78,38,91,90,68,59,40,85,79,89,82,73,116,67,88,100,71,42,60,97,53,77,81,61,89,29,59,132,38,86,49,116,23,105,86,29,27,69,44,68,22,42,89,87,46,9,45,114,62,49,42,82,72,82,36,25,66,17,13,46,74,25,21,48,55,59,14,28,27,72,96,88,76,108,76,63,90,39,59,60,78,31,87,79,93,104,39,83,38,80,121,118,66,113,106,29,62,57,65,96,48,84,52,68,50,103,73,68,80,111,78,80,77,35,66,52,81,70,90,72,48,42,23,50,63,48,40,15,38,32,98,35,32,29,9,24,26,70,14,66,24,81,88,30,16,88,72,72,46,74,78,68,87,121,47,37,68,76,26,75,49,42,8,88,112,96,98,121,75,70,56,69,43,62,33,61,21,,78,100,52,72,58,65,62,63,72,26,47,72,86,51,100,82,85,91,65,74,75,108,45,61,63,84,70,85,97,82,81,104,99,71,38,64,86,79,62,35,91,57,71,78,36,93,64,39,36,87,37,86,29,30,48,13,24,30,47,43,21,58,22,77,80,53,66,40,62,59,27,52,37,47,42,81,65,66,70,30,9,12,32,88,73,26,27,14,53,30,32,22,19,21,66,24,27,36,27,29,28,2,11,49,59,40,30,16,57,37,34,39,48,18,20,21,22,43,52,64,70,42,58,98,72,10,66,20,35,62,40,60,54,53,48,37,53,59,47,42,53,60,21,36,57,54,104,24,47,35,47,32,91,78,75,42,26,72,28,67,80,14,80,39,25,42,17,58,7,49,57,30,11,111,38,53,65,28,65,89,66,65
20170328,10,O3_24h,100,116,97,106,118,115,117,126,114,109,124,115,119,99,107,146,144,133,122,141,135,146,150,121,146,124,134,103,144,139,132,144,142,142,160,162,141,123,148,159,149,165,122,131,140,138,151,141,112,115,144,143,127,200,133,88,198,128,135,171,137,148,80,115,83,130,115,91,107,114,171,107,109,65,120,116,91,121,182,154,170,89,129,131,128,117,100,149,93,121,125,109,115,86,114,136,155,128,122,123,147,160,151,149,140,97,132,98,131,131,135,101,146,128,117,113,139,104,101,117,170,137,137,113,106,149,127,127,122,99,131,128,135,122,107,83,94,103,113,110,123,119,146,142,133,106,66,127,126,128,117,98,107,103,116,87,90,124,124,103,124,121,105,107,86,86,99,77,197,114,137,148,131,144,148,151,142,151,133,130,104,75,106,152,,94,146,138,163,135,110,114,128,149,72,88,132,116,89,123,107,96,116,128,130,126,129,99,118,132,113,117,92,102,96,101,118,115,102,80,99,147,135,144,128,141,128,148,132,138,158,138,167,107,156,122,118,124,146,157,112,132,167,157,166,108,141,140,101,165,105,140,121,141,135,90,124,119,118,124,154,140,141,136,87,122,125,143,109,121,107,114,114,97,73,71,110,96,92,100,34,103,95,120,118,113,127,122,98,143,120,112,124,124,53,94,111,96,92,101,65,61,84,118,119,104,135,102,99,72,80,118,109,70,82,110,129,102,66,94,117,139,113,143,117,118,125,110,115,126,118,142,117,94,161,102,123,118,113,124,129,129,108,86,115,130,69,113,112,111,98,87,101,64,66,89,137,65,147,69,121,115,122,152,131,98,118
20170328,10,O3_8h,12,22,55,18,16,52,82,66,15,62,73,59,61,38,82,38,78,49,36,99,43,83,83,79,29,28,68,37,46,44,43,73,24,33,121,27,87,40,106,28,113,76,19,69,77,55,53,28,18,70,62,54,23,23,90,41,21,25,23,39,77,20,29,76,13,15,61,54,32,11,36,55,44,13,42,33,75,71,85,61,98,61,82,64,28,41,44,67,15,59,72,79,101,59,72,11,70,102,85,24,106,99,8,43,27,40,67,33,58,50,85,26,91,31,27,38,86,51,32,45,33,55,76,44,47,57,67,29,46,20,56,65,36,41,13,41,21,93,25,22,18,8,30,36,58,14,52,8,39,47,22,8,69,79,52,60,81,50,54,72,93,12,24,59,56,26,70,60,48,10,73,95,82,81,89,33,78,56,69,27,58,29,37,53,,44,85,60,33,48,56,52,49,74,8,33,53,85,57,58,55,59,94,26,31,50,54,19,32,51,43,31,61,79,60,51,77,60,41,31,33,74,54,71,21,64,31,36,50,40,96,56,45,36,84,16,81,28,54,28,11,22,29,16,83,22,47,21,52,58,66,25,35,58,62,20,70,30,62,46,54,70,78,64,18,23,23,59,85,76,59,42,5,19,43,41,20,8,22,40,11,52,51,22,14,17,8,15,33,36,47,35,24,55,37,36,44,64,11,13,30,40,51,54,64,72,31,66,79,48,8,63,15,31,51,32,73,64,49,55,40,43,41,49,29,62,47,12,24,31,69,91,34,34,41,34,45,78,72,54,37,48,68,26,68,44,26,62,35,34,44,23,49,14,53,45,47,21,122,32,39,48,10,28,67,28,24
20170328,10,O3_8h_24h,17,29,59,23,16,56,85,78,20,62,73,63,68,55,88,38,123,49,40,117,60,99,83,96,83,30,73,38,55,44,54,94,57,35,127,35,115,61,109,57,132,92,24,115,85,61,71,32,18,73,62,66,33,23,115,63,24,40,23,51,114,39,33,108,17,29,73,56,38,14,77,92,68,18,60,46,79,75,102,82,131,62,90,72,39,42,63,67,19,61,72,79,105,83,75,14,101,106,85,24,117,101,9,52,48,40,70,51,85,92,94,27,91,36,37,46,88,56,38,49,55,86,93,57,50,57,91,32,71,25,75,77,46,45,20,57,24,97,31,31,39,14,46,45,66,26,56,8,51,96,28,9,95,91,68,67,85,51,54,72,93,12,24,75,64,26,84,63,90,33,88,112,84,81,97,43,83,85,71,36,64,38,45,95,,72,106,70,33,121,84,72,103,99,8,63,66,92,61,63,74,66,108,26,39,57,54,26,39,73,57,35,68,80,68,57,79,63,46,52,44,110,81,122,23,80,38,36,72,85,132,84,45,39,105,17,81,41,84,33,15,31,70,22,94,35,57,28,63,64,66,56,42,94,86,56,92,45,84,65,54,92,78,87,27,58,29,101,85,78,88,67,13,19,56,69,23,21,36,42,11,55,54,63,14,17,59,59,32,36,59,46,42,64,40,71,68,79,11,35,38,46,59,99,85,84,43,76,79,48,11,82,42,42,56,32,94,82,52,88,55,52,76,67,84,93,83,32,70,59,90,95,82,77,68,80,76,96,91,64,55,78,75,35,100,73,28,72,44,60,44,42,56,16,53,52,57,26,131,49,83,54,54,38,67,29,24
20170328,10,CO,0.967,1.433,0.763,2.317,2.2,0.775,0.583,0.75,2.22,0.433,0.4,0.6,0.6,1.15,0.9,1.564,0.79,1.38,1.473,0.69,1.411,0.938,1.2,0.64,1.114,1.3,0.913,1.267,0.95,1.2,1.52,0.88,1.775,0.9,0.663,1.025,0.892,0.974,0.667,1.233,0.767,0.667,0.933,0.9,0.77,0.9,0.8,1.289,1.063,0.544,0.956,0.94,1.41,0.882,0.691,0.55,0.838,0.75,0.975,0.96,0.84,1.05,1.113,0.8,1.241,1.4,0.69,1.071,1.2,2.069,1.2,1.6,0.9,2.114,1.329,0.914,0.68,0.54,0.625,1,0.675,0.967,0.725,0.9,1.433,0.9,1.05,0.84,1.433,0.66,0.6,0.733,0.567,0.867,0.925,1.44,1.367,0.75,0.825,1.233,0.667,1.033,1.233,1.2,0.867,0.833,0.767,1.45,1.74,1.75,0.85,1.125,1.086,1.733,2.517,1.2,0.814,0.74,0.6,1,0.875,0.88,0.612,1.229,1.08,0.85,2.325,1.525,1.375,1.16,1.067,0.617,1.24,1.35,1.05,1.55,1.033,0.75,1.15,1.2,1.8,1.2,1.133,1.1,0.717,1.175,1.2,1.7,0.9,1.075,1.112,1.625,0.9,0.55,1.425,1.12,1.867,0.65,0.85,0.45,0.55,0.75,1.05,0.85,1.1,1.05,0.7,0.95,1.3,1.6,0.8,0.7,0.75,0.75,0.55,0.8,0.9,0.5,1.45,1.45,0.7,0.85,0.7,1.75,,0.45,0.7,1.15,0.933,3.833,1.26,0.825,1.48,1.167,1.533,1.5,0.533,0.5,0.7,0.4,0.467,0.2,0.833,1.04,1.25,1.533,1.05,2.2,1.35,0.95,0.65,1,0.55,0.45,0.567,0.6,0.56,0.6,0.567,1.2,0.65,0.817,0.783,1.1,1.667,0.6,0.633,1.567,0.733,0.967,0.775,0.75,0.867,1.05,0.82,1.3,0.9,1.3,1.367,0.66,1.42,1.62,0.86,1.34,0.825,0.96,0.72,1.133,1.267,1.6,1.875,1,0.975,1.4,0.775,1.1,1.24,1.2,1.1,0.98,2,1.45,1,2.033,0.8,1.583,1.24,1.2,0.86,0.46,1.34,1.66,1.067,1.1,0.833,0.967,1.075,1.333,0.95,0.8,0.733,1.05,0.9,1.45,0.775,0.7,1.375,1.325,0.94,0.875,0.925,1.45,1.04,0.567,0.85,1,1.3,0.625,1.2,1.4,1.3,0.65,0.4,1.2,1,0.467,1.3,1.05,0.5,0.75,1.3,1,1.25,0.6,1.1,1.5,0.85,0.45,0.95,0.85,0.4,1.275,1.175,1,0.7,0.85,0.9,1.5,0.95,0.9,1.5,0.4,1.25,0.75,0.95,1.4,3.3,0.5,0.6,0.9,2.3,1.2,0.8,1.433,0.733,0.867,1.95,1.75,1.267,1.2,1.2,0.85,0.9,2.433,1.8,0.75,1.25,2.1,0.9,0.8,0.925,1.475,1.15,1.3,1.175,1.225,1.475
20170328,10,CO_24h,0.575,0.95,0.725,1.217,1.4,0.6,0.6,0.625,0.74,0.533,0.533,0.6,0.5,0.988,0.988,1.382,0.78,1.52,1.427,0.64,1.211,0.8,1.36,0.52,0.786,1.075,0.875,0.989,0.825,1.1,0.94,0.78,1,0.818,0.6,0.775,0.903,0.991,0.633,0.8,0.833,0.6,0.8,0.5,0.67,0.7,0.625,1.1,1.063,0.656,0.911,0.86,0.95,0.827,0.636,0.575,0.788,0.7,0.925,0.86,0.76,0.975,1.025,0.72,1.065,0.838,0.56,1.229,0.9,1.685,0.92,1.5,0.871,1.614,0.9,0.7,0.72,0.72,0.7,0.867,0.55,1.067,0.825,1,1.233,1.033,1.017,0.7,1.35,0.8,0.633,0.8,0.633,0.867,0.95,1.22,0.967,0.783,0.825,1.033,0.667,0.9,1.2,0.967,0.867,0.933,1.3,1.25,1.38,1.467,0.683,1.375,1.557,1,1.767,0.98,1.014,1.06,0.66,0.88,0.725,0.62,0.575,1.243,1.22,0.85,1.5,1.4,1.3,1,0.867,0.567,1.28,1.25,0.825,1.35,1.233,0.7,0.925,0.967,1.24,0.75,0.867,0.75,0.75,0.85,1.25,1.225,1.2,1.25,1.013,1.225,0.7,0.7,0.925,0.82,1.867,0.8,1.1,0.55,0.75,0.85,0.8,0.75,1.7,1,0.65,0.75,0.7,0.9,0.733,0.7,0.7,0.8,0.6,0.75,0.867,0.3,1.3,1.05,0.733,0.6,0.65,1.15,,0.6,0.75,1.1,0.733,1.683,0.88,0.725,1.12,0.9,1.867,0.833,0.5,0.45,0.8,0.55,0.367,0.4,0.8,0.94,1,1.467,1.3,1.8,1,1.05,0.65,1.1,0.65,0.8,0.75,0.35,0.58,0.9,0.767,1.05,0.8,0.733,0.683,0.733,1.417,0.6,0.533,0.967,0.733,0.6,0.725,0.6,0.833,0.85,0.62,1,0.825,0.8,0.8,0.7,1.32,1.2,0.6,1.58,0.55,0.78,0.74,1.1,1.4,1.5,1.7,1,1,1.3,0.525,1,1,1.067,1.167,0.82,1.95,1.35,0.825,1.667,0.7,1.033,0.88,0.7,0.82,0.54,0.72,1.52,0.533,0.95,0.633,1,0.925,1.167,0.75,0.9,0.733,0.95,0.8,1.025,0.675,0.85,0.75,0.825,1.016,0.975,0.75,1.05,0.7,0.433,0.6,0.86,0.7,0.5,1.05,1.15,1.1,0.55,0.4,0.7,0.95,0.567,1.1,0.95,0.533,0.7,1.1,1,1.1,0.65,1.2,1.3,0.6,0.3,1.5,0.6,0.2,0.85,1.125,0.9,0.5,0.65,0.767,0.9,0.4,1,0.7,0.5,0.55,0.55,0.6,0.9,2.5,0.4,0.6,0.4,1.2,0.6,0.8,1.067,0.533,0.833,1.3,1.05,1.167,0.75,1.3,0.75,0.8,1.3,1.9,0.75,1,1.6,0.9,0.8,0.65,1,0.9,1.05,1.2,1.075,1.55
20170328,11,AQI,91,72,75,76,65,61,72,60,75,54,39,56,60,106,61,81,55,72,130,75,92,84,71,62,128,110,83,72,98,99,114,103,115,72,71,103,82,85,69,94,61,69,71,103,76,91,85,80,80,54,87,89,97,79,62,61,78,75,84,76,72,82,48,61,85,113,61,44,110,143,167,330,72,156,90,80,51,43,43,55,67,56,70,36,81,66,58,76,79,50,53,58,54,77,59,91,79,67,70,71,70,73,77,75,79,36,69,75,104,117,103,73,68,116,71,79,46,67,80,97,102,86,67,89,80,98,91,113,136,89,72,67,73,80,131,94,80,48,67,149,74,98,109,108,69,80,53,167,68,51,116,154,92,52,69,63,156,48,64,40,47,62,64,49,51,91,55,72,53,81,89,69,75,85,72,72,90,89,88,72,61,83,66,72,,48,64,114,82,131,94,106,103,94,92,104,60,43,88,48,46,32,61,78,98,142,116,96,144,57,53,57,88,70,50,53,49,86,59,135,49,90,80,86,94,81,69,91,81,119,74,86,94,77,70,72,58,85,91,61,103,80,93,93,79,87,63,82,73,84,104,86,124,123,83,110,74,77,82,103,82,76,78,80,65,91,87,85,64,62,79,90,80,78,63,66,83,105,91,69,82,111,56,89,81,79,124,86,85,76,76,71,95,29,73,43,103,58,86,83,32,55,55,55,109,36,71,47,43,38,43,32,70,24,27,85,52,58,102,48,61,78,51,65,74,88,71,137,111,104,89,60,104,71,106,142,426,167,92,109,177,132,46,90,93,89,207,98,71,72,338,94,389,89,78,60,75,148,68,67,98,71,79,81,109,70,141
