date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170326,12,NO2_24h,19,60,24,73,64,54,29,18,33,34,36,32,37,17,24,62,33,62,62,69,57,48,43,34,51,36,58,53,68,48,40,27,37,41,60,55,43,58,48,34,27,40,30,26,59,36,43,42,42,41,32,58,53,32,25,29,30,26,33,30,16,19,21,11,42,48,27,29,24,59,41,29,32,51,40,46,26,15,25,43,29,38,51,35,38,28,46,27,34,40,43,41,43,23,38,23,23,14,10,20,9,17,30,14,8,15,52,11,36,13,29,16,52,52,49,44,40,33,39,28,79,53,36,27,44,30,20,37,36,37,48,35,26,13,13,11,17,7,38,32,31,32,28,40,29,35,23,54,28,34,36,54,12,30,23,29,38,38,35,43,40,31,35,24,27,36,30,20,16,27,39,63,35,55,61,43,67,39,46,37,20,20,9,49,,38,34,35,40,20,12,24,23,28,32,22,25,26,15,14,26,13,7,31,47,53,48,46,33,38,29,33,32,18,27,9,39,32,13,27,18,60,39,57,60,53,15,45,50,60,55,34,32,20,24,23,15,18,28,29,14,31,28,25,24,28,24,38,40,42,52,42,32,31,44,40,44,26,34,44,25,29,17,34,29,33,23,36,31,19,21,26,15,12,10,15,12,11,14,12,13,15,9,33,21,25,27,30,24,38,28,26,22,7,49,21,23,13,36,22,15,25,11,19,22,10,31,25,16,13,39,27,35,10,18,32,12,15,17,13,17,36,28,17,27,22,29,28,27,31,40,10,25,32,26,20,31,16,15,35,14,18,12,29,18,21,41,46,30,22,35,57,32,41,8,11,49,48,16,30,39,46,18,24,60,36,35
20170326,12,O3,86,82,79,82,69,102,97,111,92,87,99,90,100,80,98,79,98,118,117,113,110,104,120,89,95,111,94,66,81,121,93,106,100,112,130,104,111,97,126,109,130,113,91,89,93,38,60,90,75,85,94,69,61,62,75,68,71,79,48,55,64,83,81,56,57,87,92,33,80,72,71,76,87,42,78,72,79,107,97,102,82,71,92,99,96,65,73,90,86,82,88,77,69,85,74,60,56,51,59,46,64,89,70,47,81,47,91,99,99,91,115,88,80,109,81,104,141,77,104,95,99,101,97,97,87,95,93,99,99,56,72,77,79,83,106,71,89,44,71,38,51,60,68,94,110,44,30,82,100,92,77,75,100,82,99,66,64,81,84,64,115,110,97,81,72,70,88,63,96,119,94,112,109,119,115,109,86,120,95,100,75,64,77,90,,94,102,100,56,103,109,93,99,100,68,77,101,73,80,114,108,90,109,100,96,105,123,92,111,86,117,114,89,99,86,92,108,99,93,69,89,83,88,104,79,100,108,115,82,94,111,102,106,99,50,48,59,49,25,89,74,93,96,49,94,67,91,86,97,95,87,95,86,106,88,66,83,95,66,74,78,67,118,111,56,72,72,81,71,100,74,85,51,56,80,80,97,69,83,68,85,90,71,63,79,81,73,89,89,82,50,77,84,103,43,70,61,94,36,59,41,41,58,82,72,87,85,79,42,54,95,75,54,68,63,75,96,84,63,84,87,87,93,88,103,88,86,62,99,75,87,107,78,69,113,67,99,104,97,104,110,108,105,80,69,93,57,65,88,57,43,22,64,47,86,94,98,40,110,133,77,97,62,40,54,96,90
20170326,12,O3_24h,97,94,88,85,92,102,113,111,109,92,109,105,109,83,104,141,126,140,135,115,120,110,120,113,120,112,94,73,110,127,124,121,126,114,130,104,112,108,126,109,137,113,91,89,119,52,70,90,103,87,125,98,72,67,76,76,78,79,71,61,80,84,81,65,67,104,93,79,113,113,130,110,112,58,80,72,103,110,163,150,85,82,110,115,157,82,90,113,105,95,107,99,99,110,82,69,97,51,64,63,74,90,82,50,81,185,111,101,117,111,121,102,145,130,111,123,156,83,112,105,99,109,98,117,93,111,118,109,118,79,87,89,89,102,106,76,89,55,104,77,101,75,79,110,130,84,38,107,109,108,108,108,109,111,107,98,95,91,107,75,115,110,97,95,109,84,90,80,114,119,101,116,109,119,124,112,91,120,97,100,88,64,79,90,,98,115,113,53,127,110,98,114,103,76,81,140,104,88,114,116,93,110,142,117,117,123,96,111,114,125,117,102,99,94,103,110,119,102,77,92,124,113,126,109,116,117,132,88,152,125,111,119,100,68,49,68,59,58,100,74,93,96,72,96,70,91,86,105,117,97,112,96,124,105,86,85,104,77,101,104,109,118,117,80,98,93,87,71,100,82,92,64,56,80,80,79,69,84,68,86,90,74,106,100,82,108,108,86,110,109,99,105,124,58,89,93,94,59,66,53,56,74,148,82,98,157,149,147,61,214,131,192,80,80,116,127,105,68,100,106,124,100,131,109,106,129,101,126,112,123,114,98,87,137,128,128,125,114,110,134,123,113,88,108,113,72,117,116,115,119,71,101,97,100,100,141,78,137,175,99,108,66,50,133,127,111
20170326,12,O3_8h,66,49,62,26,34,50,64,69,43,70,51,62,77,64,71,38,47,55,63,48,48,50,55,57,47,58,39,28,41,56,43,77,56,49,55,38,61,60,62,46,65,42,36,30,46,30,34,31,39,42,69,24,18,51,65,53,53,61,60,56,66,69,65,44,25,31,44,32,57,30,37,48,50,16,27,23,56,91,65,44,46,32,44,51,60,44,42,57,64,70,60,43,29,70,48,34,35,38,44,41,53,74,66,31,58,44,51,84,64,78,78,46,64,50,41,72,70,39,46,69,36,41,51,61,57,68,77,64,65,27,32,36,45,43,81,71,66,42,26,15,36,18,28,38,70,28,28,38,59,37,37,35,73,67,60,48,49,60,37,27,66,42,41,47,55,25,45,58,85,78,54,43,59,46,48,39,37,67,46,58,44,36,37,28,,45,49,67,26,83,85,75,73,61,36,44,68,56,58,103,55,55,100,65,47,64,47,31,57,52,55,49,47,78,54,61,65,54,79,46,54,42,55,43,37,46,49,58,46,32,73,62,52,62,42,30,43,43,24,24,28,30,35,21,39,27,32,33,53,58,40,65,66,64,35,44,33,56,38,41,47,44,54,42,22,27,24,27,31,55,30,49,12,36,68,72,81,63,64,51,68,73,66,28,28,37,23,27,39,40,49,34,29,67,42,36,61,68,15,26,36,29,45,59,58,72,56,34,38,51,55,55,35,54,55,55,68,54,49,67,52,37,60,46,51,50,44,27,56,34,54,85,31,24,53,37,58,60,74,60,71,63,78,34,38,48,38,32,59,42,31,17,46,24,53,95,64,9,114,71,26,58,53,25,40,46,49
20170326,12,O3_8h_24h,73,51,62,27,34,62,68,71,43,70,73,62,77,64,92,46,71,57,63,48,51,50,76,62,48,69,40,28,52,56,46,96,64,57,55,38,63,65,62,46,72,42,36,33,48,38,48,31,41,48,70,29,18,57,65,62,58,61,61,56,66,69,65,45,31,34,88,47,60,32,54,80,54,25,27,23,63,94,87,44,50,32,44,51,71,47,42,57,79,70,60,45,29,94,48,41,35,38,44,43,58,74,71,32,58,53,51,89,64,78,78,56,64,52,45,72,70,46,46,69,36,44,53,89,57,68,85,64,91,28,44,37,46,43,87,71,66,46,39,17,62,20,34,39,77,58,38,43,77,52,39,47,86,93,66,62,60,62,53,27,66,42,42,47,80,27,45,61,101,78,54,43,59,46,48,39,37,67,46,60,68,36,38,28,,60,49,67,33,91,103,75,73,61,37,54,69,56,60,103,55,55,107,65,47,64,47,31,57,55,60,54,47,79,54,61,65,57,79,46,54,42,56,43,38,46,49,74,46,32,73,66,54,66,58,30,43,43,47,24,28,30,35,49,39,27,32,36,53,58,40,73,66,66,49,44,34,56,46,62,56,66,55,44,23,32,25,28,31,55,30,49,12,37,75,72,68,63,64,51,72,73,66,44,32,44,39,27,40,40,61,34,32,79,51,44,69,76,15,35,41,51,55,68,61,96,73,48,38,57,66,67,71,72,56,55,103,58,49,83,52,42,60,57,51,50,44,60,56,34,67,91,68,29,75,58,73,60,85,64,82,76,101,37,51,62,38,82,60,57,60,17,46,24,80,96,66,24,115,71,45,58,59,26,42,46,51
20170326,12,CO,0.275,0.85,0.525,1.233,1,0.4,0.367,0.36,0.26,0.267,0.4,0.333,0.35,0.575,0.7,1.955,1.58,1.19,1.264,0.84,0.867,0.863,1.24,0.46,0.629,0.775,1.1,0.856,0.75,0.85,0.92,0.86,1,0.755,0.7,0.725,0.842,0.834,0.633,0.533,0.967,0.7,0.767,0.5,0.71,0.667,0.6,0.811,0.513,0.989,0.5,0.756,0.93,0.673,0.7,0.567,0.575,0.625,0.675,0.78,0.72,0.65,0.763,0.78,0.694,0.613,0.522,1.214,0.767,0.892,1.34,2.4,0.757,1.471,1.029,0.986,1.333,0.52,0.95,0.767,0.575,0.967,0.45,0.667,0.667,1.3,1.083,0.52,1.617,0.86,0.433,0.5,1.433,1.333,0.95,0.7,0.967,0.783,0.725,0.9,0.667,0.7,0.767,0.933,0.533,1.267,0.9,0.883,0.66,0.6,0.333,0.767,2.343,1.25,2.3,0.44,0.914,0.62,0.48,0.62,0.4,0.9,0.425,0.657,1,0.567,0.825,0.975,0.867,0.86,1,0.567,1.16,1.125,0.325,1.175,0.5,0.9,0.775,0.65,1.225,0.3,0.65,0.525,0.467,0.7,1.15,0.7,0.675,0.925,0.613,0.625,0.767,1.1,0.575,0.72,1.633,0.75,0.8,0.9,0.8,0.8,0.95,1.2,1.75,1.4,0.9,0.75,0.65,1.3,0.867,1.05,0.9,0.95,1,0.65,0.967,0.3,1.25,1,0.7,0.55,0.6,1.2,,0.65,0.575,0.7,0.7,0.533,0.66,0.625,0.6,0.967,0.867,0.5,0.367,0.75,0.333,0.3,0.367,0.25,0.833,0.38,1.525,1,0.9,1.6,0.75,0.95,0.55,1.133,0.7,0.333,0.5,0.233,0.36,0.433,0.467,0.7,0.45,0.917,0.75,0.9,0.95,0.65,0.5,0.7,0.567,0.767,0.575,0.6,0.867,0.767,0.64,1.075,0.7,0.8,0.9,0.7,1.08,0.68,0.72,1.22,0.875,0.96,0.76,1,0.6,1.1,1.2,0.55,0.725,1.2,0.475,0.633,0.96,0.775,1.333,0.74,1.95,1.6,0.775,1.367,0.75,0.967,0.7,0.82,0.94,0.475,0.6,2.88,0.467,0.925,0.367,0.567,0.6,0.833,0.5,0.5,0.433,0.6,0.6,1,0.575,0.4,0.6,0.6,0.56,1.2,0.75,0.85,0.52,0.4,0.25,0.6,1.06,0.325,0.8,0.9,1.15,0.7,0.3,1,0.7,0.367,1.5,1.1,0.833,0.6,1.35,1.25,1.35,0.75,1.15,1.1,0.5,0.25,0.8,0.4,0.1,0.625,0.875,0.667,0.25,0.65,0.5,0.95,0.3,0.65,0.75,0.467,0.4,0.55,0.75,0.8,2.5,0.4,0.8,0.4,1.2,0.5,0.7,0.833,0.6,0.967,2,1.15,1.6,0.95,1.1,1.15,1.05,1.967,0.6,0.25,1,1.9,0.7,1.1,0.4,0.525,0.7,0.925,2.85,0.475,1.2
20170326,12,CO_24h,0.35,1.25,0.737,2.4,1.95,1.85,0.517,0.56,0.62,0.6,0.733,0.533,0.625,0.713,0.675,1.355,1.41,1.54,1.418,1.01,1.144,1.075,1.32,0.74,0.9,0.85,1.312,1.022,0.775,0.9,0.94,0.98,1.1,0.855,0.938,0.825,1.028,1.051,0.833,0.8,1.067,0.9,1,0.567,0.95,0.65,0.675,0.956,0.863,0.911,0.671,0.878,1.21,0.782,0.827,0.825,0.65,0.8,0.775,0.88,0.82,0.75,0.913,0.86,0.747,0.663,0.611,1.086,0.767,1.054,0.78,1.367,0.786,1.457,1,1.1,0.817,0.56,0.75,1.133,0.625,1.467,1.05,1.067,0.933,1.267,1.483,0.76,1.05,1.16,0.7,0.833,1.2,0.7,1.65,0.767,1,0.883,0.875,0.933,0.8,0.9,0.733,0.933,0.667,1,1.467,0.95,1.12,0.8,0.5,1,1.614,1.017,1.583,1,1.129,1.02,1,0.92,1.025,0.92,0.613,0.914,1.44,0.825,1.05,1.225,0.967,0.98,1.133,0.7,1.48,1.075,0.4,1.25,0.767,0.55,0.75,0.683,1.175,0.375,0.7,0.6,0.5,0.575,1.1,0.8,0.775,1.175,0.713,0.65,0.533,0.6,0.55,0.96,1.6,1.35,1,0.95,1.05,1.05,0.8,1.1,1.3,1.1,0.95,0.7,0.6,0.7,0.967,1.2,0.9,1,0.9,0.95,0.967,0.55,1.35,1.25,0.767,0.75,0.85,1.4,,0.6,0.8,0.925,0.85,0.767,0.66,0.775,0.74,1.2,1.2,0.8,0.6,0.75,0.4,0.3,0.567,0.4,0.6,0.72,0.95,1.467,1.35,2.3,1,1.25,0.8,1.4,1.425,0.625,1.425,0.3,0.78,0.8,0.567,0.9,0.65,1.017,0.783,1.233,1.183,0.75,0.567,0.933,0.9,1.4,0.65,0.7,0.867,0.9,0.62,0.95,0.7,0.825,0.767,0.86,1.12,1.1,0.72,1.08,0.825,1.06,0.88,1.05,0.933,1.4,1.775,0.75,0.8,1.2,0.75,0.8,1.12,0.875,1.2,0.88,1.95,1.3,0.975,1.7,0.7,1.133,0.88,1.12,1.02,0.725,0.74,1.84,0.5,0.8,0.467,0.733,0.725,0.967,0.6,0.7,0.5,0.65,0.75,0.85,0.55,0.5,0.6,0.675,0.75,0.84,0.65,0.85,0.58,0.3,0.6,0.65,0.72,0.45,0.85,0.95,1.05,0.55,0.3,0.95,0.7,0.433,1.15,1,0.767,0.7,1.25,1.2,1.25,0.8,1.25,0.9,0.55,0.3,1.4,0.5,0.2,0.75,1.025,0.7,0.3,0.6,0.667,0.9,0.3,0.7,0.65,0.567,0.4,0.6,0.75,0.6,2.4,0.4,0.7,0.4,1.1,0.6,0.8,0.967,0.533,1.033,1.4,0.95,1.533,0.85,0.9,1.25,1.55,1.867,0.9,0.3,1.15,2,0.7,1.05,0.575,1.1,0.7,1,1.6,1.075,1.333
20170326,13,AQI,36,39,33,38,59,33,37,38,31,38,34,58,42,35,39,185,109,77,43,94,69,75,88,48,63,93,89,55,98,89,85,78,65,55,61,57,75,70,63,59,65,63,58,69,55,66,62,82,53,86,47,102,99,60,40,30,67,60,66,61,58,70,61,25,52,51,74,49,57,67,123,113,58,144,123,134,65,47,82,50,59,55,50,47,53,37,47,60,87,70,40,36,127,81,57,64,42,25,45,55,46,57,82,36,61,59,58,44,37,41,44,32,175,142,97,40,74,49,55,38,74,74,85,40,41,52,41,58,42,79,102,97,66,58,57,59,56,22,78,55,54,45,67,67,54,76,67,65,37,32,68,65,72,65,47,70,296,54,62,85,81,60,71,66,70,104,87,72,67,61,96,91,89,94,107,74,98,66,72,53,69,72,47,62,,97,52,62,50,44,45,41,50,55,50,31,43,60,37,56,59,33,52,37,182,85,100,76,64,85,63,56,76,42,45,34,38,74,42,29,31,100,78,70,75,77,66,69,51,92,55,62,73,70,57,63,56,52,54,87,96,74,79,78,75,87,78,80,38,37,38,57,80,62,89,51,92,55,93,87,93,90,101,74,62,96,84,87,67,62,80,109,76,53,59,63,55,34,44,57,60,67,60,93,54,55,69,57,59,72,74,64,74,37,42,28,74,36,65,22,48,53,78,80,52,38,131,33,64,32,130,76,92,34,40,31,37,30,80,35,37,71,34,68,61,88,78,70,41,65,89,45,73,57,50,63,106,45,76,60,59,41,42,51,70,98,199,108,80,53,499,500,500,82,53,48,98,95,469,115,62,34,57,32,178,35,113
20170326,13,PM2.5,11,21,11,26,41,8,12,10,9,10,12,17,9,11,12,139,81,56,19,70,20,42,55,19,40,35,47,28,32,66,57,57,46,29,39,31,32,50,33,37,44,32,29,22,36,23,20,35,20,63,17,38,34,18,18,16,25,15,16,20,17,29,23,5,27,27,34,33,19,30,53,53,35,110,41,34,45,9,60,26,12,34,26,13,20,18,23,29,64,48,28,13,96,59,25,22,12,9,20,23,12,12,21,11,16,34,20,13,15,9,14,12,132,108,72,14,53,34,31,17,33,27,33,19,26,13,14,19,14,38,61,43,22,25,22,27,23,8,53,29,32,25,45,33,30,31,40,23,17,7,27,25,39,27,26,22,94,28,23,62,59,42,51,47,50,77,64,52,48,43,35,57,55,57,65,27,73,28,27,26,47,22,25,33,,72,19,20,18,7,15,18,16,38,19,19,30,30,12,12,36,14,20,7,137,62,75,52,45,62,44,39,55,8,31,16,19,53,13,16,7,75,56,50,49,54,27,42,33,68,25,27,48,50,19,20,20,15,20,55,50,39,40,57,49,54,47,46,20,17,26,16,15,22,26,12,43,20,42,40,55,38,42,42,37,40,43,35,34,22,33,58,44,30,23,30,28,17,23,32,25,33,20,43,34,28,49,36,23,51,53,30,28,13,14,10,43,11,16,10,17,26,31,51,27,10,99,23,45,22,98,55,68,11,11,8,11,12,33,6,12,30,9,23,20,32,29,25,9,14,37,15,36,23,31,36,41,31,42,30,36,14,25,16,36,26,80,70,58,24,177,476,181,45,21,7,73,58,144,86,17,13,26,13,134,9,84
20170326,13,PM2.5_24h,12,56,23,94,77,26,28,25,27,26,44,39,23,18,13,121,82,82,71,87,52,77,63,60,64,75,82,60,73,78,68,68,66,54,75,46,59,81,74,46,56,35,32,29,45,14,18,29,57,68,23,33,39,10,13,17,14,10,12,8,9,13,11,14,29,28,34,36,19,37,42,35,28,86,34,39,21,13,67,79,15,73,61,46,44,65,61,68,52,85,51,59,94,48,93,15,15,10,15,9,13,12,12,5,7,37,69,15,29,20,25,21,110,105,97,75,80,82,69,54,59,58,43,29,45,31,27,25,19,48,51,38,29,24,27,18,23,9,44,35,36,29,42,36,30,25,29,35,23,17,37,31,15,20,24,29,109,83,60,74,79,57,66,58,43,75,78,43,39,38,72,76,72,79,87,54,88,58,61,54,61,40,47,42,,82,33,28,15,15,22,23,22,36,34,23,52,32,17,15,55,15,26,47,127,81,86,46,55,58,69,74,137,22,71,13,48,90,29,34,15,86,60,76,66,50,29,74,61,113,35,53,58,64,17,10,14,8,14,50,45,37,27,30,40,42,43,36,36,35,62,24,20,23,61,26,53,25,53,45,44,41,41,45,33,35,43,27,24,32,30,40,26,19,13,19,18,9,24,20,22,18,12,30,23,29,46,28,33,47,37,34,18,11,23,16,43,20,13,26,13,20,21,50,32,15,70,38,51,20,106,55,64,16,12,24,13,16,47,13,14,37,13,24,24,34,35,34,28,22,31,22,45,30,39,50,42,28,44,29,22,22,12,21,29,30,83,39,50,35,159,529,219,51,14,6,64,53,192,87,37,62,12,12,126,66,81
20170326,13,PM10,19,38,32,36,50,27,24,23,25,32,28,63,20,30,38,191,103,79,42,109,86,98,124,47,74,134,125,57,144,116,118,99,71,58,70,61,98,87,73,66,77,74,64,85,58,80,71,112,53,87,46,152,146,68,39,29,81,68,80,70,63,88,69,13,52,50,96,48,61,82,194,174,63,162,194,215,77,21,69,49,66,58,49,46,54,36,46,68,83,87,35,35,139,79,62,76,41,24,44,57,45,61,112,35,70,66,63,31,35,17,33,31,180,145,127,27,79,47,57,27,96,96,117,39,40,51,30,63,41,105,152,141,80,64,62,65,60,19,103,58,55,44,82,81,55,99,82,78,36,21,84,77,92,77,46,88,416,55,72,80,86,63,72,64,83,98,113,87,79,55,140,129,126,135,162,95,142,80,91,54,85,91,46,71,,81,51,71,49,24,28,40,49,27,49,30,41,67,36,15,66,24,27,18,208,101,103,99,74,88,64,56,70,22,43,12,30,86,24,28,17,145,104,86,97,101,80,86,50,118,57,71,94,85,61,73,59,51,55,121,140,96,105,89,97,122,104,108,37,36,36,61,107,72,125,50,131,58,133,122,134,127,150,95,72,140,116,121,81,72,108,165,100,53,66,74,58,31,43,62,67,81,68,134,56,58,76,62,66,91,90,75,95,35,41,15,96,29,78,15,47,53,103,108,51,20,143,26,70,30,148,,90,33,39,26,32,20,107,10,36,90,23,83,70,124,103,88,40,78,126,35,93,62,49,74,159,43,99,68,65,40,25,50,88,143,345,164,78,54,598,900,702,111,54,21,108,137,568,146,71,19,62,31,230,34,122
20170326,13,PM10_24h,23,76,49,127,116,81,53,39,47,43,62,82,55,36,32,165,110,125,109,123,114,116,118,93,149,136,148,107,139,113,135,101,121,102,121,70,104,127,128,82,95,77,69,65,108,32,38,99,112,89,59,128,123,28,27,27,35,26,34,25,30,36,37,26,50,60,68,67,58,104,178,138,62,116,129,129,37,25,84,99,31,144,139,93,88,88,112,135,77,115,98,77,127,68,130,47,30,18,27,28,23,25,43,16,22,57,132,28,62,40,43,45,158,146,138,85,117,104,108,72,150,118,104,56,75,72,43,79,56,136,132,106,83,70,79,32,55,22,95,65,70,57,77,92,59,58,71,99,67,43,94,107,61,64,44,64,445,102,125,101,106,82,83,80,78,100,107,61,63,59,152,156,127,154,149,115,149,98,125,87,88,99,82,83,,93,86,100,27,41,33,44,51,60,83,41,75,56,35,20,91,26,33,72,164,135,109,85,90,97,103,85,186,54,101,20,72,132,43,68,33,159,130,128,120,102,74,117,123,177,87,113,98,97,30,28,38,23,26,109,103,83,57,49,66,87,72,68,80,75,107,73,85,114,144,81,116,52,112,133,114,111,121,114,65,77,92,96,48,67,86,104,61,29,37,46,40,17,43,37,54,49,35,136,52,58,79,61,72,104,64,97,69,41,41,26,69,35,63,32,40,47,59,73,54,25,94,52,76,35,154,61,87,29,36,72,30,44,143,23,38,105,28,70,66,138,106,92,59,106,88,61,113,76,52,172,150,72,138,87,56,62,35,48,79,131,286,114,69,70,540,991,792,126,77,22,101,125,687,115,119,74,31,27,180,106,123
20170326,13,SO2,2,14,10,14,22,11,7,7,13,1,16,6,5,7,24,52,23,20,13,18,15,25,24,12,18,16,21,19,19,25,26,20,22,14,16,10,13,19,18,8,14,18,15,16,16,6,7,15,36,21,13,15,10,8,6,5,8,15,8,10,6,11,11,4,12,11,31,12,8,14,16,20,48,15,21,54,20,6,24,29,10,13,10,9,16,3,16,23,39,14,11,6,18,22,44,13,9,11,8,8,8,4,13,10,11,13,21,14,18,4,4,8,57,40,40,8,47,10,7,7,17,19,28,11,32,15,15,16,9,12,27,9,8,9,10,8,9,2,9,20,38,14,14,9,6,17,15,13,10,11,8,20,42,131,46,8,8,21,20,11,8,16,13,18,12,15,23,15,14,13,22,24,27,25,27,19,26,24,22,46,20,17,19,28,,17,18,18,10,11,9,12,18,25,11,10,11,5,5,17,4,9,7,6,58,34,11,23,16,9,8,10,6,3,4,4,5,6,13,9,27,31,17,17,15,11,11,17,19,12,14,13,18,16,10,14,5,7,7,15,14,14,33,37,18,17,32,28,25,21,19,24,20,14,18,15,17,11,25,21,15,20,5,13,11,23,28,11,17,6,10,34,5,6,8,11,7,5,7,5,6,9,10,24,13,19,17,22,16,8,26,5,15,6,20,8,11,19,18,16,6,10,25,10,11,8,16,15,49,16,8,14,22,10,9,13,6,14,16,6,4,9,10,10,3,11,11,21,11,17,18,4,18,15,24,25,29,16,15,30,28,7,19,23,31,5,73,25,16,29,17,11,38,17,7,3,25,22,2,7,14,17,9,12,52,10,25
20170326,13,SO2_24h,3,15,16,38,30,54,10,14,17,3,20,14,17,11,30,56,18,27,25,17,14,17,19,17,21,13,17,18,20,18,18,14,24,12,16,15,13,33,24,11,12,26,30,14,12,4,6,15,17,14,16,11,12,7,5,3,6,7,7,6,5,8,11,5,10,10,15,9,7,17,12,16,46,10,20,28,18,7,14,47,9,25,19,19,20,12,44,29,31,21,22,9,13,13,40,10,9,8,10,7,6,4,7,8,7,9,35,22,45,13,15,17,45,34,51,67,25,35,10,10,37,22,23,21,37,18,21,53,16,10,36,19,15,9,12,8,22,2,9,18,37,16,13,9,13,18,17,18,13,17,10,14,11,22,35,11,8,27,20,15,13,16,12,13,12,19,10,12,9,10,15,21,26,21,23,16,30,23,17,37,18,14,16,25,,21,22,24,10,14,21,26,39,41,37,21,18,6,15,19,6,20,7,25,35,44,36,48,48,32,13,17,16,8,12,5,10,12,14,17,23,23,22,16,56,12,9,11,16,20,11,28,19,15,7,10,7,5,4,14,17,19,19,32,22,23,21,47,27,30,30,35,21,18,19,32,22,15,21,18,10,11,4,10,16,18,40,15,14,9,13,21,3,8,8,15,6,5,17,5,5,7,8,17,12,14,14,14,35,8,13,3,10,5,26,18,18,29,15,12,5,7,50,10,10,7,16,25,24,15,10,11,14,9,9,14,6,12,19,12,4,13,9,16,4,25,11,24,13,16,21,11,25,18,28,18,19,18,14,28,35,15,21,27,12,7,14,12,14,13,14,10,39,21,11,7,14,11,2,5,19,38,5,10,48,25,33
