date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170130,13,O3,68,79,78,85,81,84,71,76,83,73,76,77,76,45,66,59,82,74,72,82,84,74,85,76,64,80,73,46,73,79,67,70,80,68,81,36,74,70,68,37,82,34,37,44,77,27,46,70,55,78,66,63,57,62,67,56,62,43,69,51,63,58,73,64,16,42,59,94,63,56,83,62,60,28,49,49,70,75,81,84,32,63,52,72,56,59,62,81,81,74,71,71,76,69,72,38,85,56,79,55,85,72,56,74,74,92,79,62,72,59,77,62,56,58,45,86,93,59,76,61,49,53,84,71,77,74,66,66,63,50,80,47,62,70,100,115,68,79,40,17,57,12,29,66,45,74,67,54,73,60,67,52,59,42,62,53,59,73,55,79,90,146,80,79,67,75,43,73,84,91,62,67,68,75,80,81,72,79,52,73,62,62,,73,,39,67,62,35,72,71,68,70,65,51,38,68,69,61,64,75,83,72,83,73,64,81,57,76,39,80,89,60,69,63,73,74,77,65,68,66,76,67,63,48,94,70,95,50,70,79,85,58,46,41,59,55,62,25,58,18,70,35,35,75,55,51,36,79,74,81,75,74,83,73,66,36,55,38,62,66,54,46,84,41,43,100,59,37,99,76,64,75,67,77,86,75,77,58,79,53,91,95,26,36,31,47,59,25,34,59,27,47,83,55,86,58,30,76,41,47,35,55,125,93,97,88,75,74,71,67,107,83,59,79,79,87,68,37,77,88,33,62,52,50,66,53,55,71,67,51,68,66,62,62,86,63,99,82,79,90,98,86,51,37,32,38,43,54,69,37,21,37,24,107,76,33,18,89,101,63,77,67,88,70,76,76
20170130,13,O3_24h,73,80,79,85,83,84,75,88,84,74,76,78,81,54,81,76,82,82,85,108,84,96,85,81,64,80,82,52,73,80,68,77,80,86,86,97,89,91,101,84,86,101,81,86,77,75,80,79,68,78,66,66,64,62,88,63,62,51,69,79,88,69,88,83,56,106,87,100,84,89,107,86,71,52,65,55,76,84,97,85,84,63,55,72,67,59,63,81,81,74,81,80,76,69,74,53,90,108,112,70,97,93,56,87,74,109,83,90,87,88,95,67,71,75,68,88,97,61,76,66,74,64,84,71,77,74,67,66,83,50,80,57,62,73,109,121,99,91,85,93,83,85,97,116,108,75,89,79,90,85,97,79,65,85,72,74,67,73,61,79,90,146,80,79,68,75,47,74,84,91,94,92,81,75,102,82,77,79,55,73,75,62,,95,,40,67,62,77,102,88,83,87,82,61,57,75,71,76,79,80,92,85,85,83,67,87,64,84,43,55,95,63,70,65,73,76,81,66,68,66,76,67,63,48,94,82,95,50,70,79,85,58,62,92,67,90,63,83,86,49,92,86,94,107,125,90,96,79,76,81,75,74,83,73,66,49,64,53,73,66,66,61,84,41,62,100,78,86,101,76,78,76,84,84,96,110,98,92,102,91,101,98,87,92,83,103,100,65,72,106,82,110,108,67,116,71,77,78,65,55,40,65,132,93,97,97,93,103,92,87,116,117,88,80,97,104,85,37,90,92,76,83,73,95,84,101,65,86,84,75,93,77,80,79,113,96,122,96,99,101,104,104,65,52,44,60,56,101,80,76,76,72,78,133,80,70,33,118,101,63,80,71,93,73,81,76
20170130,13,O3_8h,58,69,49,62,62,55,42,66,67,64,57,49,46,34,42,47,75,45,46,72,72,68,75,70,55,71,66,41,65,74,63,66,70,50,56,34,51,60,57,31,72,23,29,35,63,35,37,52,33,69,49,45,52,31,44,40,38,26,35,28,42,33,45,64,16,26,53,50,33,47,40,31,49,12,48,50,36,61,70,70,31,44,46,50,42,37,37,65,78,56,53,63,66,65,62,45,40,58,39,26,70,58,50,30,51,44,52,40,50,35,39,55,51,37,33,66,61,48,59,52,40,45,63,60,52,50,52,55,54,31,47,40,49,54,78,68,55,42,28,14,25,10,23,41,41,56,33,44,67,34,56,38,55,43,47,37,34,55,35,66,78,90,70,73,65,70,43,69,79,84,55,61,57,68,74,73,67,64,48,68,58,52,,43,,30,56,43,25,55,42,39,44,43,29,27,56,63,43,36,69,74,66,77,44,43,44,24,44,33,41,84,55,62,50,44,61,60,61,53,56,60,47,42,36,77,52,87,39,55,50,62,49,47,33,45,46,22,46,44,20,46,39,37,52,35,40,40,52,59,53,51,54,71,46,51,37,50,34,45,45,46,46,64,28,52,83,57,37,81,58,68,60,49,52,48,58,47,33,61,47,55,50,29,26,18,30,32,19,30,54,27,33,54,40,51,62,36,72,32,43,37,52,70,50,67,39,32,65,61,28,82,28,36,54,57,63,32,34,62,65,20,34,28,42,41,54,45,52,54,49,62,24,49,28,45,40,64,58,53,47,44,67,43,31,30,24,32,49,63,26,23,31,21,104,70,15,8,85,48,51,62,48,45,56,71,69
20170130,13,O3_8h_24h,66,69,53,62,75,55,53,73,76,65,57,49,52,40,56,51,76,51,56,72,72,68,75,75,55,73,66,41,65,74,65,71,70,50,56,51,54,65,57,67,72,52,52,47,63,39,40,52,40,71,49,51,59,31,48,40,38,26,37,28,44,33,45,69,25,33,57,54,38,56,54,68,56,13,61,50,36,65,70,70,41,49,49,50,45,41,49,65,78,67,54,65,74,66,63,50,40,83,54,32,70,58,50,31,51,52,54,50,50,51,49,55,52,48,48,79,68,52,59,54,53,52,63,60,52,50,52,55,66,31,47,54,52,55,78,69,59,49,31,18,33,24,28,50,51,56,33,49,71,43,59,42,59,77,61,53,41,55,54,70,78,93,73,74,65,70,44,72,81,85,55,61,57,68,74,73,67,64,49,68,65,52,,43,,35,56,46,26,61,55,54,56,49,32,27,61,63,58,47,72,74,74,81,53,43,49,59,75,33,42,87,55,66,50,46,61,61,63,56,61,60,47,49,36,77,52,87,44,55,52,62,49,47,37,45,46,22,46,44,24,46,50,66,52,36,40,51,53,60,53,53,54,71,47,51,47,50,51,48,45,63,53,64,28,57,83,78,41,81,58,73,60,49,52,48,74,51,56,62,47,58,55,51,36,44,41,62,31,39,61,31,68,64,40,69,64,44,75,32,43,37,52,76,50,84,40,37,66,62,29,99,28,37,55,57,91,41,34,82,73,23,38,30,55,47,73,52,64,54,70,73,34,51,28,47,59,64,58,66,47,55,82,46,34,32,24,38,50,66,26,30,31,28,106,72,25,8,88,48,51,74,48,45,56,76,75
20170130,13,CO,0.4,0.633,0.788,0.533,0.54,0.7,0.817,0.72,0.32,0.575,0.767,0.733,0.975,1.075,1.475,0.555,0.51,1.28,1.6,0.52,0.589,0.575,0.54,0.6,0.957,0.45,0.625,0.763,0.6,0.55,0.46,0.42,0.75,0.8,0.713,0.933,0.692,0.854,0.633,0.633,0.667,0.733,0.933,0.8,0.6,1.05,0.85,1.156,1.862,0.322,1.2,1.5,1.11,0.982,0.79,0.7,0.85,0.725,0.925,0.86,0.72,1.075,1.025,0.5,1.2,1.138,0.94,0.843,0.78,1.708,1.12,2.867,1.471,2.9,1.257,0.943,0.6,0.72,0.25,0.667,1.125,0.5,0.575,0.8,0.967,1.7,1.217,0.45,0.717,0.24,0.767,0.833,0.6,0.2,0.967,1.36,0.817,0.9,0.875,1,0.967,0.65,1.167,0.667,0.8,0.867,1.2,0.933,1.68,1.567,1.22,1.15,1.3,1.083,1.033,0.8,1,0.98,0.275,0.64,1.25,1,0.75,0.971,0.82,1.2,1.175,1.025,1.075,1.82,1.7,1.967,1.58,1.95,0.875,1.25,1.35,0.45,1,1.433,2.5,0.4,1.167,0.875,0.983,0.55,0.8,1.45,1.325,1.5,1.013,0.925,0.533,1.65,1.25,1.74,2.033,0.55,1.75,0.25,0.4,0.6,0.35,0.35,1,0.7,0.7,0.4,0.55,0.4,0.767,0.55,0.6,0.45,0.5,0.3,0.333,0.7,1.4,1.05,0.467,0.7,,0.9,,0.35,0.5,2.267,0.967,1.2,0.9,1.125,1,1.2,1.567,0.933,0.367,0.5,1.4,0.55,0.267,0.1,0.533,0.38,0.275,0.833,0.8,1.05,0.8,0.7,0.85,0.7,0.275,0.325,0.5,0.15,0.48,0.4,0.467,0.65,0.65,0.517,0.6,1.167,1.033,0.6,0.6,0.55,0.9,0.5,0.75,0.55,0.933,0.967,0.96,0.6,0.925,0.475,1.033,0.96,1.5,0.88,0.8,1.68,0.9,0.96,1.2,1.4,0.667,0.9,1.2,1,0.85,1.32,0.4,0.833,1.36,1.1,1.7,0.68,2.3,1.7,1.925,0.933,0.95,1.817,1.14,1.72,1.3,0.88,1.2,2.04,0.767,1.125,0.667,0.9,1.05,1.233,0.7,1.15,1.133,1,1,1.05,1.275,0.9,1.05,0.65,1.4,1.4,0.975,0.925,0.94,0.333,0.65,1.12,0.88,0.75,1.7,1.25,1.35,1.1,0.6,1.75,0.6,0.75,0.7,0.65,0.2,0.4,0.65,0.7,0.8,1.2,0.55,1.35,0.6,0.85,0.85,0.7,0.35,1.6,1,1.6,1.15,1.25,0.767,0.7,0.7,0.45,1.05,0.4,0.95,0.9,1.3,0.6,2.3,0.6,1.5,1,1.1,0.7,1.1,1,0.967,0.8,2.65,0.9,2.967,0.45,2.55,3.2,1.5,6,2,5.4,4.4,5.4,0.7,0.45,1.025,0.95,1,0.675,0.4,0.4,0.65
20170130,13,CO_24h,0.417,0.78,0.9,1.15,0.58,1.1,0.867,0.64,0.48,0.55,0.8,0.867,1.025,0.95,1.663,0.527,0.59,1.26,1.645,1.04,1.056,0.913,0.9,0.72,1.457,0.85,0.938,1,0.875,0.825,0.74,0.62,1.125,0.964,0.8,0.7,0.953,1.131,0.9,0.633,0.833,0.8,0.833,0.867,1.04,0.85,0.65,1.356,0.988,0.456,1.489,1.51,1.22,0.855,0.77,0.733,0.625,0.8,0.75,0.92,0.74,0.975,0.85,0.45,1.053,1.013,1,0.743,0.92,1.177,1.1,2.333,1.129,3.243,1.329,0.943,1.033,0.98,0.375,0.667,0.75,0.667,0.7,1,1.033,1.9,1.25,0.9,0.85,0.36,1.2,0.867,0.6,0.35,0.733,1.18,1.117,0.767,0.825,0.933,0.8,0.7,1.067,1.067,0.633,0.667,1.333,1.067,2.18,1.483,1.18,1.525,0.957,0.783,0.95,0.88,1.271,1.08,0.7,0.66,1.35,1.34,0.775,1.743,1.44,1.45,1.725,1.575,1.125,1.84,1.767,1.567,1.26,1.55,0.95,1.05,0.967,0.55,0.975,1.3,1.66,0.325,1.033,0.9,0.85,0.775,0.9,1,0.975,1.525,0.9,0.75,0.467,0.7,1,1.42,2.1,0.75,1.2,0.45,0.6,0.5,0.35,0.45,1.15,0.8,0.8,0.55,0.7,0.55,1.067,0.9,1.033,0.75,0.9,0.65,0.7,1.05,1.7,1.25,0.733,0.85,,1.05,,0.35,1.1,2.567,0.767,1.5,0.84,1.05,1.18,1.2,1.333,0.767,0.467,0.6,1.3,0.65,0.3,0.8,0.533,0.4,0.6,1.167,1.15,1,1.15,0.9,0.65,0.867,0.775,0.8,0.775,0.35,1,0.867,0.567,0.55,0.75,1.2,1.217,1.467,1.017,0.75,0.933,0.9,1.067,1.133,1.225,0.95,0.967,1.133,0.72,1.625,0.925,0.575,1.067,0.84,1.4,0.9,0.72,1.56,0.775,1.24,1.14,1.3,1.3,1.35,1.475,1.5,1.2,2.04,0.7,1.333,1.28,1.45,1.233,1.1,2.6,1.3,1.5,1.633,0.85,1.583,1.16,1.46,1.68,0.84,1.14,1.92,0.867,1.275,0.533,0.867,0.85,1,0.5,1,0.867,1,0.9,0.9,1.05,0.775,0.95,0.625,1.216,0.98,0.85,0.775,0.78,0.367,0.7,0.58,0.94,0.775,1.55,1.15,1.4,1.2,0.8,1.7,1.05,0.75,0.75,0.75,0.2,0.4,0.8,0.75,0.9,1.25,0.5,1.25,0.65,0.9,1.5,0.55,0.35,1.475,1.225,1.4,0.6,0.95,0.633,0.6,0.8,0.8,0.5,0.333,1.35,0.85,1.9,0.9,1.8,0.7,1.5,1.1,1.4,1,0.8,1.1,0.9,0.733,2.7,1.15,2.667,0.7,3.7,2.3,1.9,3.967,1.2,5.55,3.55,4,1,0.5,1.55,0.9,0.833,1.25,0.475,0.575,0.9
20170130,14,AQI,31,36,31,33,33,58,39,34,36,34,31,38,54,53,32,42,39,74,60,38,38,52,39,36,65,40,51,40,42,38,45,37,41,54,59,25,79,75,54,33,49,71,59,30,54,35,25,88,68,36,62,111,177,45,34,52,61,59,59,30,24,55,94,32,48,87,56,37,54,116,97,143,65,332,165,177,46,38,36,45,28,28,31,28,43,21,53,55,40,31,41,35,49,33,39,54,49,82,82,18,50,32,53,26,74,32,52,41,75,76,28,29,51,79,66,35,42,39,32,27,56,58,99,58,53,61,49,49,78,215,142,182,239,189,78,81,93,28,83,119,60,67,105,70,65,59,46,116,90,48,62,169,46,131,48,120,107,30,85,35,41,47,36,38,33,36,23,36,41,44,60,36,45,52,54,47,43,48,50,36,32,67,,52,,20,70,79,48,60,79,38,87,98,91,52,29,33,37,23,36,39,52,40,45,56,77,96,104,21,30,43,42,32,27,25,33,55,31,30,30,52,55,81,78,105,62,45,119,65,70,47,117,81,30,40,46,20,29,66,144,80,56,98,82,99,80,37,36,36,35,56,74,62,53,59,144,68,137,70,78,156,192,61,63,184,144,157,146,142,125,144,115,121,78,113,127,114,61,92,100,93,60,79,78,71,106,60,63,72,93,71,84,30,36,40,110,65,96,85,56,92,70,55,69,41,38,29,34,32,35,43,53,34,51,54,42,28,30,40,35,93,35,144,116,97,75,79,84,70,128,58,59,70,97,70,137,67,95,69,44,41,59,71,56,75,129,74,185,39,122,236,70,174,66,54,405,500,45,36,60,46,35,37,34,37,36
20170130,14,PM2.5,10,13,16,17,8,17,27,12,9,12,12,26,27,22,17,25,6,53,41,16,11,27,10,15,45,17,25,22,18,22,17,19,26,37,41,13,45,54,35,22,25,51,26,21,37,16,17,59,46,8,37,83,133,31,22,22,43,41,39,21,12,38,70,12,33,64,39,20,24,71,41,87,31,281,125,133,32,20,15,31,19,17,12,9,24,13,30,25,5,5,26,22,22,9,12,37,34,60,60,10,35,13,36,17,53,18,25,27,54,55,12,19,24,53,36,13,29,27,9,12,30,29,74,34,30,24,21,23,39,164,108,137,188,142,57,59,69,17,61,89,42,48,78,36,45,37,32,87,43,16,35,79,12,58,20,90,36,6,62,7,13,5,10,8,5,,1,5,4,7,29,19,15,12,15,25,21,21,23,22,11,43,,35,,14,37,45,26,39,43,16,47,73,67,31,8,6,12,10,5,7,12,3,24,36,56,71,77,10,17,4,11,13,13,6,14,20,8,19,7,24,33,59,57,78,43,27,89,46,50,22,88,59,21,28,32,13,20,47,110,58,39,73,60,74,58,18,21,20,20,27,41,20,32,16,110,37,104,45,57,118,144,29,44,138,110,119,111,108,94,110,86,91,57,84,96,85,43,68,75,69,42,18,57,51,79,42,34,52,69,50,32,4,23,28,82,46,58,62,32,68,50,38,49,12,26,15,19,17,17,17,36,23,13,37,29,10,21,28,16,69,15,110,87,47,35,40,32,15,59,25,31,45,65,50,84,33,52,28,24,11,23,20,24,19,46,25,130,27,92,185,50,131,47,4,355,523,27,23,24,13,24,23,18,7,7
20170130,14,PM2.5_24h,9,18,31,29,16,32,44,18,20,16,26,46,51,23,17,24,15,50,47,54,40,57,45,23,73,38,50,42,36,38,31,25,46,61,53,26,57,79,56,32,38,51,44,35,63,43,34,72,37,24,81,119,115,28,29,45,36,52,41,48,39,34,50,20,34,68,51,26,31,31,36,63,25,253,118,121,31,15,18,20,29,41,34,26,29,33,43,63,21,21,44,30,24,30,20,42,57,36,51,30,35,29,41,37,41,21,45,20,90,42,26,17,27,48,34,19,62,30,40,17,53,53,80,115,57,63,92,126,34,138,120,113,115,56,85,42,70,20,83,58,34,49,73,76,46,42,34,30,24,16,40,32,19,34,22,75,35,24,52,23,32,20,24,20,18,17,13,12,23,15,50,50,58,44,52,51,54,47,47,48,34,62,,42,,21,128,115,27,97,38,23,34,54,39,36,26,19,18,20,13,10,22,9,42,44,69,48,64,26,27,25,30,36,41,20,54,51,21,16,18,68,83,73,62,75,43,53,96,84,77,75,80,76,37,27,36,23,51,72,120,95,72,77,83,120,79,55,46,50,37,111,117,119,67,117,98,85,100,95,102,96,119,129,54,114,111,85,106,111,84,84,65,80,32,51,71,66,50,76,51,90,39,20,42,53,63,50,38,39,60,41,29,8,20,20,66,60,55,43,27,71,42,46,70,14,30,31,29,24,26,37,28,29,13,24,19,20,32,13,12,65,22,68,46,36,36,34,36,29,48,25,55,34,103,61,60,34,52,39,38,29,22,20,31,26,85,20,150,48,138,115,58,115,17,9,236,313,27,34,125,18,36,53,22,15,33
20170130,14,PM10,,10,30,27,11,64,35,23,18,15,26,30,56,53,31,41,14,76,67,35,32,52,30,34,78,39,50,39,41,37,44,36,40,54,60,24,106,77,56,32,48,60,65,23,44,34,21,123,84,29,72,102,153,43,33,52,59,50,66,26,15,45,84,22,43,98,49,36,55,179,142,233,78,316,179,165,38,37,31,37,23,27,30,22,42,20,53,58,19,27,40,34,48,23,38,39,33,76,83,13,48,23,46,20,67,29,51,40,97,80,26,20,50,105,79,23,36,38,22,25,59,64,96,63,53,69,48,48,103,199,148,185,231,223,98,74,85,23,101,100,58,71,95,88,78,66,,160,127,47,72,286,45,210,47,169,162,17,103,24,31,20,24,16,10,22,22,18,27,21,68,35,44,51,55,46,42,47,49,35,31,82,,52,,16,87,105,47,68,105,37,121,101,86,52,16,12,36,17,10,11,52,18,44,60,62,101,85,20,29,14,41,16,22,14,22,57,16,29,24,51,58,84,86,99,71,35,112,65,69,46,114,91,24,36,37,19,,60,156,88,50,83,93,97,73,36,35,35,34,59,95,71,54,65,149,83,178,88,92,174,160,70,60,182,169,210,150,156,173,166,148,99,71,108,107,119,68,95,74,89,56,105,82,61,112,67,73,91,132,90,115,16,35,36,106,56,139,68,60,94,71,58,62,24,34,28,28,24,34,,40,33,50,20,21,22,20,,34,117,34,172,175,141,97,105,116,88,204,63,66,88,141,80,222,81,137,86,43,40,65,90,59,98,206,96,318,24,141,251,70,162,65,10,496,701,44,35,68,45,31,36,33,23,14
20170130,14,PM10_24h,20,44,62,48,29,110,65,28,35,28,48,80,105,77,30,46,29,66,58,77,61,83,57,40,106,59,74,62,65,57,56,44,54,80,70,41,93,114,77,53,65,61,63,42,62,62,43,114,83,50,149,127,135,36,43,55,46,56,52,52,49,40,65,28,47,122,63,45,69,109,131,201,63,262,159,153,43,37,48,49,31,73,54,67,77,60,72,102,49,58,79,57,43,52,50,52,82,49,68,40,51,34,54,49,61,33,110,37,151,81,57,32,64,69,59,37,74,38,58,27,76,79,99,184,123,138,151,190,112,161,168,144,153,86,88,58,91,31,144,88,58,76,109,164,88,55,58,114,74,40,99,120,105,182,45,131,140,49,95,48,59,38,45,44,35,45,47,35,45,43,84,84,82,82,71,54,73,64,66,63,52,81,,58,,44,179,162,40,155,62,52,89,92,78,80,37,30,33,29,19,19,69,29,64,65,82,67,73,40,39,35,62,60,57,39,62,78,33,22,32,82,99,102,81,93,75,72,132,104,100,123,101,100,43,44,52,31,81,90,159,126,98,90,104,153,97,85,102,98,101,169,191,207,118,171,125,136,139,124,148,131,139,179,52,136,152,153,145,144,136,125,94,101,44,70,76,84,63,111,48,95,47,108,84,82,124,107,73,59,127,89,141,21,37,29,83,74,124,50,48,91,54,45,91,27,37,42,39,32,46,36,48,33,29,42,26,33,36,21,37,119,45,96,100,114,90,122,161,99,212,76,95,88,193,128,200,107,122,107,90,62,64,51,85,108,211,88,215,83,198,157,100,135,69,18,371,490,53,45,142,44,50,81,45,45,43
20170130,14,SO2,4,6,25,14,10,29,21,26,13,4,21,11,42,50,39,50,9,73,28,9,9,10,6,16,35,5,8,11,2,9,5,12,13,10,8,1,8,13,5,2,9,2,6,5,12,3,3,10,45,9,21,17,10,7,5,4,6,7,4,8,4,6,12,4,8,14,15,12,8,41,38,49,82,30,16,20,16,22,10,22,6,32,10,18,17,22,39,25,12,9,23,22,7,7,26,9,8,7,6,5,7,3,6,6,7,9,84,34,89,96,43,10,58,77,86,17,32,34,5,9,20,14,16,16,22,21,21,19,22,13,16,13,20,16,15,8,32,2,11,30,50,16,17,7,7,14,8,46,39,60,28,34,28,43,74,16,12,24,59,6,12,10,8,10,8,9,9,5,3,7,6,4,13,2,5,6,6,8,12,10,6,4,,8,,19,17,21,9,29,60,37,30,96,156,76,14,6,43,43,6,18,26,7,15,21,20,31,25,14,7,18,5,4,8,7,10,7,5,9,16,17,15,24,27,9,5,4,16,8,13,17,22,15,4,8,5,5,4,6,10,15,13,9,11,9,6,3,13,12,10,18,14,17,12,19,18,11,16,16,22,15,13,13,7,11,33,9,11,21,24,15,10,8,11,13,9,8,18,9,4,10,9,21,11,16,15,10,7,8,15,4,11,4,18,16,21,17,39,16,9,10,5,12,14,9,16,10,8,12,10,9,5,12,4,8,6,12,18,7,4,10,19,9,14,297,67,11,14,18,60,22,15,22,55,13,41,16,30,19,23,3,26,33,67,16,22,8,82,17,30,20,79,86,22,31,19,23,4,2,10,66,2,4,18,21,9
20170130,14,SO2_24h,5,8,31,22,18,39,27,14,14,5,26,22,40,48,45,55,15,54,37,13,11,11,8,14,35,6,9,12,3,9,6,12,10,9,7,1,7,17,6,3,9,4,9,6,13,4,8,7,34,12,24,13,13,6,5,3,5,7,4,10,5,7,12,4,6,13,19,12,9,28,25,30,67,30,21,17,26,21,16,21,6,38,7,19,18,31,52,22,15,14,30,22,7,8,29,10,8,6,6,6,7,3,5,8,7,14,29,53,92,97,43,26,57,24,54,50,45,33,24,11,16,15,12,31,35,25,28,26,31,9,14,15,13,9,10,7,22,3,11,18,38,12,15,7,9,13,12,26,20,34,16,26,45,30,56,14,9,24,36,9,12,15,10,14,10,24,6,6,5,8,8,7,13,2,8,6,8,9,12,7,7,3,,7,,41,18,18,8,39,67,92,74,78,83,71,10,5,58,38,7,20,20,26,11,26,35,64,42,19,12,22,15,8,20,8,15,13,22,9,19,19,17,24,25,12,10,6,17,17,15,17,18,16,6,16,7,5,6,6,7,11,13,15,11,8,6,10,23,20,19,26,11,18,11,19,15,14,11,14,13,10,11,15,8,11,24,13,11,13,12,22,3,10,11,14,10,9,11,10,4,13,9,14,11,15,10,11,8,14,15,3,10,6,18,15,22,49,29,8,12,10,7,11,32,9,17,12,10,12,11,9,5,11,6,9,5,13,23,21,4,7,27,9,9,142,53,19,15,18,17,47,56,27,48,23,35,16,32,17,41,42,31,35,82,11,27,12,39,29,28,14,54,64,9,16,21,42,4,2,10,43,3,6,27,43,21
20170130,14,NO2,14,12,11,12,13,13,5,21,6,15,13,9,21,19,25,21,6,22,25,10,8,14,2,13,16,5,9,25,10,7,4,7,9,13,11,15,9,37,12,10,5,9,10,9,12,15,17,11,23,8,12,18,14,16,16,16,10,15,10,13,9,5,9,5,28,35,17,7,14,24,36,45,19,73,17,16,8,14,10,9,19,10,7,15,19,11,18,7,6,3,8,12,5,4,8,13,10,13,6,11,8,2,8,4,5,8,13,20,28,12,11,4,25,33,30,9,13,12,3,14,36,16,8,9,13,11,18,16,18,15,13,11,8,14,11,10,14,9,29,32,23,21,38,11,26,15,7,20,16,31,17,14,4,22,16,21,10,12,24,4,10,5,4,4,9,4,2,2,9,6,12,8,12,13,3,9,9,8,13,8,8,2,,8,,8,8,14,13,16,10,12,10,19,27,20,8,6,26,12,5,7,7,4,16,9,2,23,14,3,6,7,4,4,9,2,7,11,5,8,10,13,13,20,26,11,16,10,18,11,16,7,20,13,13,12,9,7,15,7,10,11,17,14,8,14,8,10,6,10,9,9,12,9,6,12,17,10,23,17,17,17,13,13,13,14,6,19,9,15,8,11,6,10,5,10,10,10,12,5,8,8,7,44,17,16,16,10,36,45,24,28,22,2,29,13,12,12,2,15,9,16,6,6,6,6,4,3,3,6,7,9,9,7,17,7,3,1,7,5,5,19,21,9,13,21,27,9,10,5,37,13,7,9,19,8,31,2,13,7,8,4,9,19,13,12,18,26,44,21,27,28,48,70,19,11,81,68,8,3,9,12,8,2,7,6,6
