date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170202,12,CO,1.283,1.38,3.212,2.133,2.26,2.35,4.067,0.82,1.24,2.65,0.933,1.333,3.725,2.763,1.8,2.1,1.02,1.27,1.109,0.55,0.889,0.5,0.58,0.8,1.186,0.6,0.763,0.987,0.533,0.675,0.74,0.55,1.225,0.891,0.5,0.825,0.856,0.794,0.633,0.6,0.533,0.7,0.7,0.6,1.25,0.783,0.525,0.833,1.063,0.644,1.633,1.26,0.78,0.882,0.945,0.825,0.771,0.875,0.8,1,0.98,1.075,1.45,0.54,1.182,1.338,1.08,0.786,0.6,2.215,2.375,3.067,2.743,3.857,0.986,0.7,1.65,1.74,1.925,1.633,0.625,1.6,1.825,1.967,2.067,2.767,2.033,0.98,1.333,0.8,1.733,1.4,0.9,0.667,0.933,1.04,0.55,0.933,0.875,1.067,0.667,1,1.267,0.867,0.833,1.167,1.667,1.633,2.96,3.017,2.733,1.9,1.914,2.083,6.683,1.84,0.886,1.04,0.52,0.62,1.325,0.96,0.963,2.257,2.1,1.4,1.95,1.7,1.5,1.4,0.8,1.017,1.12,1.525,1.05,1.8,1.183,0.5,1.05,1.65,5.18,0.55,1.267,0.875,1.117,0.775,0.8,1.825,1.675,2.95,1.863,1.6,1,0.65,4.125,1.4,2.567,1.15,1.35,1.05,0.6,0.7,1.05,,1.95,2,1.1,0.5,0.9,1.05,0.633,0.55,0.567,0.45,0.4,0.55,1.1,1,1.45,1.6,0.467,1.25,1,1.25,,1.2,0.833,2.933,0.5,2.517,1.6,2.45,1.36,1.9,2.567,1.5,0.367,0.6,1.967,1.6,0.2,0.55,0.867,1.1,1.05,1.267,0.95,2.65,1.6,0.7,0.65,0.6,0.425,0.475,0.475,0.333,0.52,0.4,0.467,0.5,0.55,0.983,0.983,1.167,1.1,0.875,0.433,0.7,1.333,0.867,1.325,1.35,0.7,1.167,0.52,0.6,0.85,0.525,0.8,0.66,1.28,0.6,0.52,1.48,0.625,0.68,0.98,1.275,1.933,2.375,2.075,1.85,1.375,2.16,1,1.6,0.96,1.45,0.833,0.96,2.15,0.8,1.2,1.9,0.5,1.417,1.2,1.18,1.36,0.725,0.98,2.24,0.667,1.175,1.267,1.167,1.25,1.633,1,1.05,1.1,1.45,1.5,1.15,1.025,1.125,1.375,0.9,1.24,1.1,1.15,1,1.02,0.65,0.55,0.6,1.42,1.025,2,1.65,1.5,1.2,0.8,2.05,0.55,0.7,0.95,1.05,0.333,0.5,1,0.8,1,1.4,0.35,1.3,0.75,0.8,0.8,1,0.45,1.2,1.775,1.067,0.95,1.45,1.367,1.8,1.35,1.55,1.15,1.1,0.7,1.1,2.15,0.9,3.4,0.4,1.6,0.9,1.2,0.7,0.6,2,1.4,1.3,1.9,2.45,1.633,1.45,3.7,4.433,1.8,2.333,0.6,5.3,3.85,2.8,1.1,0.7,1.5,2.325,0.9,0.7,2.425,1.175,1.45
20170202,12,CO_24h,1.158,1.287,2.262,1.55,2.24,2.85,2.417,0.64,1.06,1.8,1.467,1.133,2.875,1.95,2.287,1.182,0.81,1.17,1.136,0.79,1.067,0.888,0.98,0.98,1.586,0.95,1.113,1.138,0.95,1.1,1,0.875,1.65,0.882,0.775,0.625,0.937,1.071,0.733,0.967,0.767,0.6,0.633,0.5,0.97,0.55,0.45,0.989,1.225,0.533,1.689,0.99,0.85,0.918,0.964,0.825,0.8,0.925,0.825,1.02,0.98,1.125,1.5,0.76,1.182,1.05,1.13,0.843,0.533,2.123,1.3,2.267,1.743,3.671,0.957,0.643,1.783,1.18,0.8,1.433,0.525,0.733,1.175,1.367,1.6,2.233,1.733,0.88,1.1,0.7,1.567,1.167,0.8,0.4,1,1.1,0.533,1.117,1.1,1.1,0.7,1.033,1.233,0.8,0.967,0.733,2.033,1.467,2.96,2.85,2.217,2.15,1.443,1.25,2.467,1.58,0.871,1.02,0.54,0.68,1,1.12,0.638,2.271,2.88,1.8,2.3,1.775,1.75,1.48,0.9,1,1.08,1.4,1.05,1.625,1.383,0.5,1,1.567,2.6,0.5,1.133,0.875,1.05,0.875,0.85,1.925,1.9,2.925,1.963,1.575,0.933,0.6,1.825,1.48,1.967,1.1,0.95,0.8,0.6,0.7,1,,1.45,1.9,1.1,0.4,0.7,0.8,0.933,0.85,0.967,0.9,0.75,0.7,0.867,1.25,1.75,1.3,0.733,1.05,0.9,1.05,,0.9,0.667,2.633,0.533,2.7,1.76,2.125,1.44,2.033,3.033,1.033,0.4,0.55,1.867,1.55,0.3,1.05,0.933,0.92,0.75,1.133,0.95,1.6,1.2,0.75,0.55,0.567,0.425,0.575,0.5,0.367,0.52,0.633,0.667,0.55,0.6,1.2,1.05,1.6,0.783,0.5,0.367,1,1.133,1.533,0.775,1.4,0.667,0.9,0.42,0.65,0.925,0.6,0.5,0.56,1.14,0.66,0.42,1.48,0.55,0.7,0.96,1.225,2.5,2.5,2.275,1.95,1.175,1.9,1,1.1,1.02,1.4,0.833,1,1.9,0.75,1.175,1.367,0.7,1.367,1.1,1.16,1.38,0.675,0.96,2.2,0.767,0.975,1.1,1.4,1.35,1.5,1.05,1.2,1.2,1.45,1.55,1.15,1.2,0.95,1.15,0.825,1.233,1.04,1.075,1.125,0.88,0.55,0.6,0.88,0.98,1.025,2.05,1.4,1.55,1.2,0.9,1.7,0.85,0.7,0.8,0.85,0.333,0.5,0.85,0.85,1,1.45,0.5,1.15,0.65,0.85,1.25,0.55,0.45,1.375,1.85,1.167,1.05,1.25,1.033,1.55,1.3,1.2,0.75,1.033,1.2,1,1.75,0.9,2,0.5,1.7,1.2,1.2,0.9,0.8,1.467,1.3,0.967,2.55,2.05,1.833,1.65,2.45,2.1,2.15,2.1,1.3,5.4,2.75,3.2,1.1,0.6,1.425,1.65,0.9,0.8,1.25,0.975,1.525
20170202,13,AQI,78,93,231,132,93,99,318,58,65,211,66,105,136,211,69,89,61,69,47,42,52,41,43,56,127,42,37,38,38,43,62,45,103,66,38,50,79,71,40,52,46,69,53,58,116,36,31,77,144,52,130,100,60,39,42,39,45,49,46,42,49,60,85,41,37,87,30,31,41,186,111,146,120,364,48,60,104,128,83,74,35,181,105,212,203,132,135,124,55,64,146,164,58,58,66,50,35,42,50,32,40,46,56,45,54,37,161,115,203,222,137,157,94,124,175,67,47,43,41,29,59,54,83,185,94,164,99,175,136,139,114,63,83,96,39,120,46,39,69,128,64,83,128,82,61,21,30,141,116,142,178,154,109,67,148,122,100,69,132,68,51,34,58,60,62,87,65,42,45,41,42,36,34,35,53,53,48,42,54,45,30,89,96,64,,71,178,216,36,119,188,120,115,242,184,78,35,37,74,83,39,36,60,66,70,89,45,188,179,40,33,42,43,31,27,26,36,55,28,63,35,86,97,131,120,139,55,61,186,135,127,141,120,88,35,21,27,26,53,77,92,77,74,99,99,89,94,67,86,122,136,198,202,158,148,186,77,113,66,108,117,56,94,157,82,66,59,68,42,43,47,33,59,87,104,115,87,119,139,53,36,55,117,51,67,109,97,75,59,82,57,50,73,31,51,41,82,20,37,39,19,55,20,82,91,40,47,42,48,30,52,42,48,30,32,35,34,26,37,65,41,87,106,81,92,91,119,117,67,181,92,119,69,35,206,136,128,42,65,39,36,30,38,136,113,158,118,87,216,64,203,299,124,106,54,53,348,365,94,50,148,73,53,38,86,50,48
20170202,13,PM2.5,57,69,180,100,69,54,267,20,30,160,47,78,103,160,48,66,43,49,27,10,32,21,13,38,96,20,20,23,22,22,38,24,76,47,6,35,35,51,21,30,10,49,36,40,87,25,16,56,110,20,98,75,42,27,29,27,31,34,29,29,30,42,62,20,25,64,21,17,16,140,83,111,90,313,33,42,77,97,61,53,24,136,78,161,152,100,102,93,31,33,111,124,23,40,47,35,18,29,35,22,26,32,39,28,37,18,122,86,152,171,104,119,70,93,132,48,26,30,19,9,38,32,61,139,70,124,74,132,103,106,85,44,61,71,27,90,32,17,49,97,28,61,97,60,43,10,21,107,87,108,134,117,77,28,113,92,45,49,100,45,30,21,40,38,39,64,27,25,23,16,22,10,10,12,13,29,28,24,34,26,13,66,71,45,,51,134,165,19,89,141,90,86,191,138,55,12,9,53,61,7,11,31,40,50,66,31,141,135,25,19,14,13,14,9,17,21,23,11,35,5,63,72,99,90,106,33,43,140,102,96,107,90,65,18,13,13,13,26,56,68,56,53,74,74,66,70,48,63,92,103,148,151,120,113,140,56,84,47,80,88,33,70,119,60,47,41,45,24,30,26,23,41,64,77,86,64,89,106,36,25,38,88,28,48,81,72,54,27,60,36,35,36,4,31,11,60,14,24,27,9,38,8,60,55,10,17,16,33,17,29,22,30,10,13,10,15,12,24,22,9,64,79,59,68,67,89,88,42,136,54,89,49,24,155,83,97,15,46,20,22,11,23,103,84,120,46,43,165,35,152,248,93,79,15,12,282,314,46,33,113,44,36,26,63,23,32
20170202,13,PM2.5_24h,65,53,134,57,51,86,177,27,44,101,70,69,111,107,47,54,24,41,28,38,68,61,65,38,133,81,58,62,78,74,69,53,92,54,44,29,44,73,48,30,25,49,36,37,85,20,18,52,63,16,97,59,36,26,25,25,31,29,28,25,26,41,77,23,59,51,21,21,13,147,57,66,56,322,33,34,63,49,34,54,20,68,51,73,86,62,57,82,20,37,94,68,33,14,43,41,18,33,42,27,23,31,39,23,39,21,114,60,108,132,76,76,46,65,90,65,30,24,28,14,52,63,52,139,108,95,93,136,123,111,86,55,69,86,34,77,45,10,46,69,46,87,79,55,49,23,20,131,105,102,156,136,55,25,67,106,39,38,54,23,30,19,32,24,25,38,17,14,14,22,57,44,63,59,47,83,71,56,92,78,39,53,57,36,,41,87,115,17,112,117,71,92,131,150,44,20,14,39,54,11,12,45,55,42,40,28,54,66,16,17,13,16,26,24,19,24,34,26,13,9,111,115,148,69,70,42,91,139,165,59,147,81,67,18,17,17,13,24,48,49,59,47,69,67,68,67,39,77,93,92,125,114,96,125,93,62,78,57,85,62,47,70,81,59,30,35,41,37,44,36,28,53,77,71,96,84,78,111,72,34,67,80,32,46,78,55,44,45,46,43,40,25,6,18,18,33,16,26,13,18,21,10,43,47,14,26,24,31,22,31,21,32,21,11,11,14,13,31,12,11,65,73,70,67,54,74,88,45,102,42,83,48,30,116,61,68,32,56,33,18,20,15,55,78,81,80,33,182,68,99,113,46,81,19,11,208,328,37,38,106,42,31,25,43,35,40
20170202,13,PM10,63,78,243,135,109,145,327,64,77,201,72,131,191,209,86,93,63,75,46,20,52,25,24,60,127,41,35,37,37,39,71,44,87,63,13,47,105,67,37,51,16,55,49,50,83,32,24,84,158,52,135,74,,30,40,34,40,44,45,38,48,56,77,40,36,89,28,30,40,188,131,201,156,373,41,65,106,154,89,74,34,241,138,202,212,126,149,155,58,76,150,162,63,62,58,41,30,29,48,28,39,39,44,44,44,36,164,124,204,204,174,122,109,159,169,74,46,33,40,23,65,56,64,196,110,146,111,175,146,126,106,71,83,79,31,96,38,26,62,115,76,78,132,104,68,10,,144,120,169,164,162,166,82,197,175,147,75,130,84,50,33,60,68,72,115,77,41,44,40,41,22,29,31,53,54,47,30,55,44,27,110,82,58,,69,170,219,35,99,245,141,117,271,199,104,34,20,93,86,10,18,67,80,78,95,44,240,171,39,28,34,42,22,19,12,35,58,24,74,13,84,100,113,104,107,58,58,169,131,125,138,99,76,34,20,26,25,53,72,92,79,57,101,94,85,81,69,96,129,168,167,204,194,165,189,86,103,79,97,111,60,,138,69,44,53,83,41,42,46,26,47,88,84,97,77,113,113,50,33,47,108,50,67,115,88,60,66,80,62,48,94,26,50,22,95,18,36,23,18,49,10,86,129,35,46,41,43,22,51,,47,29,24,21,33,25,36,78,22,94,103,87,82,111,130,156,81,197,132,132,69,31,227,220,174,41,74,38,33,22,36,147,170,163,184,122,314,76,263,342,190,75,56,29,457,413,135,49,122,94,42,35,105,49,47
20170202,13,PM10_24h,90,75,186,83,82,169,218,52,78,139,93,106,167,145,73,76,39,66,44,44,91,43,51,57,180,103,78,83,97,93,107,81,99,67,57,42,74,95,60,42,53,53,44,46,60,29,25,71,105,39,140,63,38,32,33,36,39,37,40,30,35,48,92,38,75,76,29,40,45,211,112,144,119,364,44,46,84,94,51,80,29,117,83,113,133,88,93,135,33,72,135,99,54,28,68,48,29,42,57,28,35,38,45,34,43,34,163,84,152,178,118,93,79,91,116,80,47,38,44,33,76,84,57,190,151,134,132,178,173,124,113,72,89,114,42,84,61,18,56,93,77,116,97,82,72,33,37,180,154,144,204,195,129,86,114,180,169,63,87,45,51,36,54,44,36,63,52,26,26,36,80,60,77,84,72,66,89,50,96,91,53,75,66,47,,73,119,149,29,148,199,125,132,215,222,81,62,22,80,77,22,24,78,74,62,63,35,87,91,47,32,26,46,45,34,34,32,65,40,24,25,132,131,182,86,82,66,110,170,199,78,192,92,79,26,25,25,19,34,58,69,80,62,93,94,90,80,57,124,135,132,152,154,148,178,124,88,95,86,96,86,73,86,101,62,36,41,73,68,55,59,38,66,88,75,108,98,90,121,110,46,81,93,66,62,95,66,56,77,60,56,52,73,18,29,32,46,19,48,15,34,30,13,67,60,32,38,38,41,31,49,29,49,39,22,20,56,28,33,24,29,89,104,97,96,100,118,140,84,170,109,129,65,44,174,104,138,69,93,58,31,39,35,101,133,127,207,95,240,136,194,177,137,90,53,18,311,457,137,47,118,69,38,37,68,46,63
20170202,13,SO2,25,29,155,45,50,47,120,57,68,65,44,42,79,280,85,71,24,49,32,10,19,14,8,27,24,14,12,15,15,14,17,16,22,12,7,2,8,15,8,6,8,4,5,6,18,5,7,9,40,28,37,5,5,6,5,3,6,8,5,10,5,8,11,4,11,8,15,12,7,39,28,69,213,41,11,9,81,61,24,34,8,90,63,47,48,54,59,56,37,32,43,47,34,22,67,8,4,6,7,8,6,5,7,8,8,8,35,152,127,191,126,24,73,84,156,120,24,38,8,11,18,13,16,59,35,33,52,32,48,8,16,7,4,6,4,10,27,1,8,13,52,12,15,4,6,10,9,30,48,94,31,38,55,23,119,16,11,36,40,34,12,17,24,32,38,29,29,11,10,27,10,4,15,5,7,9,15,14,18,12,8,7,7,12,,27,11,21,8,69,223,197,50,190,234,206,7,9,52,43,6,10,26,85,39,52,21,24,59,22,19,17,5,7,8,12,9,8,6,10,17,25,18,25,20,17,10,17,20,23,21,20,14,14,4,9,9,6,7,4,6,14,16,12,8,8,9,7,24,52,27,27,11,16,16,18,10,14,5,8,5,6,4,7,8,15,9,4,9,3,2,7,1,6,11,14,10,7,12,9,2,10,10,9,10,16,11,7,9,18,12,3,8,7,17,10,17,23,7,8,9,6,3,25,13,8,21,12,8,11,11,8,7,11,5,9,6,10,16,53,4,14,35,13,30,163,37,62,27,40,53,43,19,34,82,10,67,11,29,18,45,11,25,74,116,22,14,44,36,22,27,12,66,53,12,13,48,48,5,2,7,167,2,7,76,26,30
20170202,13,SO2_24h,25,32,94,38,51,82,76,28,34,40,67,38,104,148,69,72,32,58,34,12,19,14,11,26,29,12,15,20,12,16,20,17,18,10,9,2,8,19,7,3,9,3,5,5,15,6,5,8,47,22,28,5,5,6,6,5,6,9,5,9,5,8,12,5,8,9,9,13,7,37,21,33,105,41,11,12,50,44,17,20,8,54,36,44,41,49,63,37,28,43,40,35,12,15,60,9,5,7,7,6,6,6,13,8,9,13,34,122,133,167,99,66,56,48,98,94,23,34,19,12,20,13,11,40,56,36,36,30,54,8,12,5,6,7,4,8,29,1,8,13,69,12,15,4,5,8,11,32,60,95,26,36,88,13,100,19,11,33,29,19,13,22,20,24,16,64,14,7,8,20,11,8,16,4,10,6,11,12,17,8,10,3,4,7,,78,11,11,6,99,207,181,67,112,256,62,14,6,67,66,11,21,33,77,40,55,28,98,89,18,8,23,7,10,14,10,12,14,24,9,18,35,21,22,23,13,9,14,18,25,13,17,19,15,4,10,6,6,5,5,6,12,14,15,11,7,7,6,39,38,33,19,7,12,8,12,9,14,5,8,5,4,5,6,7,4,8,2,8,3,2,6,1,6,10,12,9,7,26,9,2,10,9,10,10,14,8,6,10,17,12,3,8,7,17,23,18,21,4,7,6,5,2,11,12,8,19,12,9,11,11,8,6,11,4,9,5,12,20,24,4,10,49,14,15,94,69,50,27,32,22,58,35,30,46,19,45,18,32,19,33,38,32,43,79,15,34,17,54,26,20,13,51,32,8,15,36,49,5,3,7,84,2,7,49,39,68
20170202,13,NO2,40,24,77,40,48,31,90,37,28,56,25,23,63,69,35,37,17,23,25,12,16,14,3,29,20,11,13,34,18,11,12,9,18,17,11,13,13,38,13,6,5,8,6,7,25,11,9,15,24,24,26,31,16,16,16,11,12,10,16,15,10,8,16,6,22,22,21,8,8,50,65,52,46,76,16,16,39,29,29,22,16,42,34,34,42,32,33,20,25,15,27,29,21,13,25,10,8,9,8,9,4,2,12,10,6,6,19,48,52,41,52,16,40,64,73,33,11,15,7,15,36,10,16,45,23,20,28,42,25,23,20,11,8,14,13,13,17,3,18,27,32,22,24,9,29,12,7,26,26,76,31,22,12,19,32,24,22,24,19,23,11,9,18,17,31,33,14,8,10,12,10,7,10,18,4,9,26,9,25,17,8,5,9,7,,24,23,27,15,26,40,39,16,43,54,22,6,9,45,29,5,6,12,27,32,17,5,22,24,6,17,10,5,5,9,5,13,13,10,11,11,16,12,22,16,23,12,19,17,14,24,8,10,12,8,9,15,8,13,10,15,12,15,15,10,13,7,7,23,33,20,29,32,30,14,31,15,18,22,20,18,15,7,23,21,14,9,16,10,7,8,9,6,11,11,18,14,12,13,6,9,13,17,25,11,18,21,12,16,28,29,23,12,2,27,8,16,9,3,18,8,19,6,21,7,5,13,7,6,7,10,8,14,8,14,8,5,2,8,31,5,12,34,11,18,27,36,29,23,27,49,20,10,15,57,46,44,5,13,5,14,8,5,54,23,18,22,56,36,30,41,98,41,39,18,7,85,36,10,4,22,36,7,8,49,12,15
20170202,13,NO2_24h,45,41,58,45,54,58,64,22,35,51,41,28,61,55,48,39,23,25,30,21,31,23,9,28,51,18,24,33,23,19,20,19,33,17,15,12,19,36,17,8,5,12,11,8,30,9,10,16,39,22,46,19,15,20,16,19,14,16,16,17,10,11,19,6,23,22,13,20,9,45,43,40,37,93,16,14,50,33,24,23,14,36,24,35,44,37,40,22,27,24,35,33,19,8,32,14,11,13,15,13,5,6,16,10,12,12,35,36,51,33,51,19,32,45,51,37,13,15,16,18,38,22,12,47,53,40,41,44,29,20,15,9,7,13,13,15,19,4,17,28,39,25,18,11,22,12,11,31,33,71,31,28,17,21,37,34,20,32,28,19,18,19,20,19,19,31,21,6,11,16,18,17,21,28,13,19,25,19,28,18,9,8,14,8,,39,17,24,11,40,38,41,16,52,50,26,9,11,51,51,7,10,20,28,33,22,12,55,38,8,16,12,7,9,14,9,13,18,17,10,14,41,30,50,26,16,12,27,27,50,31,22,17,14,7,11,9,9,9,6,9,14,16,13,12,12,8,7,42,49,42,41,30,19,24,21,19,16,20,19,15,12,8,17,15,13,6,16,10,6,6,9,6,11,9,16,17,15,15,9,8,14,16,20,10,18,19,13,17,23,22,21,12,4,18,17,17,14,2,16,11,16,6,8,14,11,9,22,6,7,16,9,23,13,16,7,7,10,17,19,6,14,40,13,19,26,38,31,19,20,27,23,14,15,42,15,42,9,19,12,13,19,14,41,26,15,48,48,53,29,42,38,42,33,16,11,81,46,13,11,15,35,9,9,35,17,32
20170202,13,O3,54,83,57,79,79,84,37,66,55,58,83,84,75,29,63,57,97,86,85,87,114,95,94,77,113,100,93,50,85,99,96,82,111,80,82,75,79,78,92,100,86,54,74,60,96,60,85,47,103,75,98,21,33,56,57,47,62,73,72,65,55,65,36,78,32,28,26,92,77,40,79,68,49,35,37,24,57,94,65,75,85,55,72,87,72,74,84,93,90,79,79,90,86,83,83,60,93,83,81,62,66,85,81,77,66,100,114,38,72,53,78,64,56,51,40,76,106,62,83,68,70,85,52,59,87,103,101,57,86,44,40,29,41,58,44,110,30,79,26,15,60,15,22,35,32,42,82,52,77,31,66,53,63,81,72,63,48,83,106,72,102,100,83,80,64,74,62,96,95,102,86,85,83,89,97,112,69,106,58,81,63,91,73,89,,26,39,60,72,96,63,77,91,49,39,39,75,104,69,58,78,86,72,78,59,67,83,62,73,59,81,95,63,77,66,73,98,80,54,66,72,106,101,107,68,85,58,145,86,104,95,109,67,67,86,41,48,58,54,43,14,46,60,44,55,47,44,62,86,82,108,72,67,63,105,47,47,69,23,58,35,44,46,53,32,26,26,42,18,33,40,37,62,56,46,50,59,44,42,56,22,34,57,38,25,17,20,26,34,40,54,33,37,83,51,98,64,13,61,10,31,18,36,120,99,88,90,70,78,75,80,94,79,66,73,84,86,71,58,65,92,86,78,106,98,55,62,61,62,70,61,81,52,50,57,92,84,102,89,83,83,94,88,42,41,37,60,26,62,63,32,13,35,31,101,71,44,43,79,89,38,71,49,67,49,73,75
20170202,13,O3_24h,79,87,101,89,83,92,89,95,93,85,84,87,98,59,87,79,97,88,86,97,119,95,120,113,113,124,94,65,104,121,128,103,125,83,97,76,76,101,92,100,110,54,74,66,96,71,92,58,103,86,118,54,42,86,106,124,101,123,125,96,86,103,64,115,34,68,47,97,93,87,106,104,85,57,47,31,78,100,121,109,91,69,96,87,101,74,84,106,92,81,108,97,98,83,85,66,101,122,118,63,98,110,97,101,80,104,114,78,100,89,103,83,78,68,63,91,107,67,83,74,85,88,70,95,89,107,102,71,91,65,60,42,67,77,51,110,53,80,45,30,80,51,58,61,67,43,90,82,89,76,104,68,83,90,86,73,61,83,106,85,102,100,87,85,71,76,62,96,95,102,86,86,84,107,101,112,94,106,66,81,87,91,73,89,,26,62,67,91,107,79,89,101,83,74,49,79,107,75,86,83,94,88,87,84,69,87,65,84,64,82,95,67,71,66,75,98,82,65,67,77,110,101,107,69,85,72,145,86,104,95,111,70,71,88,53,79,67,78,61,23,65,66,68,99,70,57,63,95,103,108,83,78,91,108,75,47,77,38,69,61,52,46,71,43,35,60,60,22,58,58,60,63,74,57,55,88,90,70,77,40,73,102,57,65,52,53,60,33,52,86,38,75,86,61,127,72,33,71,40,32,31,39,156,144,90,138,72,83,83,101,98,123,85,75,94,107,90,63,90,98,86,90,112,100,81,80,79,95,87,79,101,60,54,87,115,126,111,116,104,96,97,96,78,51,45,86,49,92,76,66,56,68,60,135,84,90,58,94,99,58,87,67,101,79,86,77
20170202,13,O3_8h,27,41,29,33,45,35,16,60,31,18,41,47,24,15,28,31,69,56,53,83,91,80,84,53,56,82,73,45,70,85,62,66,64,73,75,66,65,74,79,86,90,50,63,61,74,54,61,40,48,56,37,29,34,43,45,41,45,41,50,43,39,45,30,75,20,28,34,51,65,44,38,36,37,25,39,25,24,56,41,43,63,19,37,45,38,28,32,54,53,39,39,41,45,64,40,40,69,65,54,33,63,51,46,55,44,35,50,22,39,51,35,36,41,28,17,37,83,54,45,56,49,65,49,31,43,46,54,32,74,38,44,30,48,63,40,58,22,77,33,11,22,8,24,37,34,40,48,54,69,18,54,44,50,50,42,48,37,39,58,46,78,58,40,51,51,38,45,70,65,65,73,70,67,69,85,76,67,83,48,69,59,66,62,73,,14,44,53,55,39,22,32,86,20,20,23,65,72,45,25,77,71,69,40,30,47,62,17,31,42,64,82,55,60,53,51,67,58,55,56,69,62,70,65,48,63,54,101,53,64,66,78,54,50,68,35,51,48,47,44,11,41,58,39,51,49,38,58,49,22,51,27,53,70,53,49,27,65,27,54,37,46,36,54,33,23,33,45,16,35,42,37,53,36,36,32,35,27,41,34,26,22,46,42,28,15,23,24,26,35,62,34,35,60,47,80,42,12,53,12,18,21,38,74,63,79,41,27,68,59,31,83,24,43,62,69,62,39,49,44,81,72,68,103,91,27,59,28,43,69,41,74,38,45,24,102,44,77,61,60,71,48,74,23,26,35,46,22,51,59,22,11,24,24,92,68,33,35,74,37,42,39,40,54,33,54,33
