date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170323,12,NO2,57,64,38,31,17,23,37,53,35,45,48,40,48,35,52,25,13,16,22,38,52,41,15,19,14,28,39,46,29,20,10,12,14,36,25,21,40,50,32,13,8,34,26,16,30,30,57,19,39,26,47,39,36,53,42,53,55,62,78,48,36,44,30,9,44,52,19,25,20,47,26,29,26,64,38,16,37,30,16,12,28,28,22,23,32,21,30,8,32,22,24,24,39,19,21,26,27,10,9,21,26,20,42,25,67,22,24,23,30,21,39,14,26,12,8,13,13,13,9,10,30,25,20,51,28,27,29,41,44,44,29,19,10,18,17,8,19,7,37,45,30,27,19,30,35,24,14,36,27,37,35,23,5,9,11,27,22,34,31,17,15,26,11,14,31,16,13,15,18,25,40,33,27,31,19,20,49,25,47,34,11,15,12,25,,17,26,22,26,20,28,35,25,46,39,12,19,15,11,40,7,5,8,8,15,13,12,18,9,6,9,7,4,7,17,3,12,19,8,8,11,23,24,16,45,18,14,24,17,20,26,9,33,27,22,20,16,22,31,10,13,17,14,18,17,21,9,24,23,48,22,25,35,22,17,27,47,25,30,42,24,20,10,19,43,26,16,22,21,13,14,11,10,15,11,11,16,15,13,16,15,20,9,46,25,18,37,44,46,66,39,37,18,7,68,16,21,8,24,32,10,30,41,22,13,9,27,19,11,11,28,15,32,13,29,,2,9,9,5,10,23,30,15,24,5,37,12,12,25,11,24,13,27,23,20,21,2,21,115,8,12,8,19,8,10,16,15,33,18,17,32,20,37,9,41,65,23,25,17,26,16,13,44,23,26,11
20170323,12,NO2_24h,68,69,50,67,52,32,53,40,50,62,38,41,53,41,44,48,48,50,43,38,48,44,18,30,23,26,47,44,36,19,13,14,18,49,42,56,36,48,30,23,13,37,35,25,48,42,54,34,37,25,50,53,41,75,43,70,72,62,71,61,39,60,37,11,40,39,37,43,33,36,38,42,33,60,32,38,37,29,44,30,37,35,30,33,30,30,39,15,49,36,26,47,32,32,32,37,39,8,12,31,25,15,56,38,46,27,24,28,30,21,45,17,41,33,32,38,27,23,21,25,42,34,29,46,30,34,30,32,34,32,34,24,17,14,19,8,23,10,31,33,47,26,23,22,30,22,17,30,24,35,28,26,6,12,20,19,22,34,44,36,26,40,20,33,31,21,24,21,25,29,36,49,29,29,46,32,37,22,42,27,7,30,9,38,,52,29,22,50,19,32,41,19,44,42,27,21,15,20,33,15,7,12,23,38,39,38,43,32,22,24,15,10,10,20,11,21,22,8,9,16,29,32,22,40,23,14,39,20,23,48,13,28,34,22,28,16,35,41,17,18,33,24,22,24,30,12,36,28,41,29,32,27,20,25,24,43,24,32,38,22,22,14,18,30,29,19,28,24,17,10,17,14,25,21,23,24,25,20,18,18,26,13,51,22,21,44,44,26,45,38,25,18,8,69,28,23,11,17,33,18,28,20,16,27,10,26,38,13,15,32,19,28,20,16,,10,19,16,10,11,24,29,11,27,14,26,15,12,35,21,21,17,18,63,32,46,3,22,27,11,17,10,25,13,21,26,16,41,18,15,29,21,33,14,32,69,25,13,26,26,44,28,54,42,24,33
20170323,12,O3,51,64,56,100,95,83,71,68,73,72,67,58,55,41,52,105,104,100,89,81,48,73,107,94,104,78,69,41,86,93,101,105,108,45,94,91,65,57,67,80,93,49,52,54,60,71,65,67,70,106,54,34,32,19,57,52,13,34,38,42,60,24,29,58,34,10,82,102,58,34,92,72,77,42,36,36,53,79,112,101,104,69,100,82,66,84,84,107,85,102,115,101,69,91,97,30,97,85,72,73,86,59,22,81,28,132,76,98,64,70,45,73,100,94,81,84,109,67,84,83,44,53,54,26,63,58,55,35,24,30,46,70,79,81,46,76,31,60,18,43,89,46,77,19,57,32,111,48,60,55,36,44,113,123,116,79,72,104,89,106,122,129,107,102,84,100,101,73,139,130,60,82,74,84,98,81,58,74,51,47,69,33,36,49,,74,38,67,95,89,70,54,56,35,47,69,109,84,89,93,93,88,121,97,97,93,99,62,92,78,92,88,76,84,83,78,87,85,79,53,83,77,57,93,37,65,54,88,54,69,77,82,37,55,88,47,61,74,78,80,19,72,94,38,62,46,84,45,63,37,81,61,36,62,68,33,27,49,32,32,63,43,74,62,19,38,65,57,27,46,49,67,71,43,57,50,64,52,57,28,31,24,37,14,32,51,20,18,32,27,48,17,60,82,38,117,100,99,47,43,101,11,8,114,120,89,92,117,137,103,127,108,91,67,83,,78,57,57,85,76,61,64,72,66,121,43,93,115,66,118,73,72,35,91,82,79,108,82,51,108,87,119,80,112,95,70,89,69,90,85,51,71,56,69,75,44,43,96,134,30,80,80,93,91,71,91
20170323,12,O3_24h,105,129,83,127,106,107,79,133,151,110,123,101,79,82,96,118,119,106,98,91,74,82,108,109,104,88,70,52,88,99,101,108,108,73,100,92,87,84,91,92,100,79,91,105,68,84,87,67,121,118,98,63,49,38,101,73,45,74,62,72,99,48,42,66,65,30,106,114,90,120,130,100,91,81,53,38,92,117,136,125,106,112,111,126,275,109,112,113,109,138,161,106,124,96,131,31,99,98,75,74,102,101,22,86,60,144,107,134,120,83,102,92,123,107,86,112,128,67,86,85,71,90,79,80,105,105,103,101,111,76,98,71,84,113,55,87,34,63,40,96,127,104,91,37,93,62,130,133,108,90,95,121,123,126,125,111,94,150,118,106,138,129,111,120,113,107,111,82,149,130,73,84,83,96,98,86,81,100,67,72,82,56,81,75,,101,64,87,95,130,135,96,116,100,75,69,109,97,105,152,93,93,123,102,101,103,121,92,117,88,92,97,79,90,85,84,93,92,87,59,84,84,62,93,81,85,92,93,58,77,77,90,89,79,102,73,93,74,92,82,34,72,94,47,63,47,84,79,102,119,101,105,92,97,75,82,67,95,75,96,89,88,73,101,83,41,67,67,35,60,89,71,87,44,63,55,66,62,78,29,34,31,59,31,75,72,89,84,68,106,85,80,73,121,62,125,116,108,88,148,112,35,46,121,223,96,155,117,166,133,184,114,132,99,90,,113,103,60,85,114,94,103,120,89,124,95,110,127,80,121,107,73,75,131,118,98,108,100,111,122,102,119,103,121,95,85,106,120,95,139,85,92,90,84,108,183,95,131,138,79,114,80,95,114,99,117
20170323,12,O3_8h,28,43,22,53,78,43,49,76,75,35,55,40,30,28,48,46,73,53,48,69,45,67,101,64,84,77,60,38,82,92,83,98,89,27,47,43,45,43,57,55,72,32,30,42,41,41,29,46,43,81,30,25,20,9,42,31,5,19,13,18,40,8,20,38,30,10,38,48,34,37,79,37,49,28,22,18,52,78,53,59,47,46,75,64,122,62,54,83,45,39,60,40,49,65,65,12,46,84,55,40,51,50,12,28,11,51,65,77,61,69,51,55,54,47,39,56,65,49,54,53,21,52,43,24,43,43,44,40,38,39,33,42,53,73,42,64,20,35,11,36,30,36,53,15,54,35,84,52,66,50,43,40,110,119,92,82,67,51,50,60,94,60,53,61,42,55,55,60,66,68,49,73,73,84,86,73,63,51,54,41,67,19,28,29,,48,32,61,25,79,51,41,69,32,33,60,62,64,64,87,68,71,103,68,44,57,47,36,50,51,65,62,60,75,67,61,73,59,70,40,65,70,50,83,28,56,45,83,45,65,57,70,31,38,54,34,48,33,41,52,10,38,70,33,34,22,62,31,45,29,51,59,40,65,56,40,21,54,22,33,42,38,44,50,19,23,51,32,21,41,44,46,29,22,30,26,46,26,31,22,24,18,20,5,25,32,9,6,39,27,48,21,28,52,36,69,59,79,51,26,60,12,11,54,84,74,53,34,112,84,62,76,29,37,52,,47,39,45,75,51,46,65,84,68,114,48,90,110,36,110,73,58,38,37,31,43,94,57,50,76,47,99,52,103,66,54,69,43,78,83,60,69,38,41,53,30,39,106,53,30,58,56,27,48,49,75
20170323,12,O3_8h_24h,47,58,37,53,82,67,63,104,79,38,88,82,67,34,86,51,78,53,49,88,55,68,103,86,84,83,60,43,83,95,85,98,90,30,54,43,58,62,69,61,90,42,40,51,41,42,37,47,77,97,39,26,25,11,50,31,5,19,13,18,40,10,25,39,40,17,39,55,34,52,79,37,58,34,26,18,81,93,53,60,47,90,93,78,146,62,61,83,59,62,71,51,76,77,65,12,46,96,65,40,54,59,12,28,12,55,78,84,90,69,60,75,57,48,40,56,71,51,57,55,31,54,48,54,67,55,71,60,69,53,44,42,53,73,47,64,23,36,22,57,30,49,62,34,61,51,99,69,81,65,74,45,111,124,92,93,81,53,102,61,94,71,67,61,87,66,76,68,91,77,56,73,76,88,86,73,74,74,55,50,74,22,39,31,,53,40,80,25,116,77,41,89,54,51,60,72,74,67,98,69,76,103,68,44,57,47,40,50,51,65,63,62,78,67,61,73,59,72,45,70,80,54,85,29,68,54,90,50,76,57,77,41,47,70,36,78,33,41,59,16,38,71,38,34,24,67,32,78,61,65,63,61,79,59,57,22,76,34,66,43,42,58,61,22,35,51,36,28,42,57,46,29,36,30,27,59,26,49,23,26,18,20,6,29,47,10,6,51,30,55,33,41,65,38,75,76,79,70,26,60,21,29,89,84,87,59,34,112,84,68,80,59,41,61,,73,64,45,75,76,60,78,91,81,114,82,95,111,78,117,96,61,53,37,31,43,94,61,72,93,75,99,57,103,66,55,102,54,86,85,68,69,56,42,70,75,60,128,53,55,58,74,27,48,49,75
20170323,12,CO,1.875,1.428,1.129,0.967,0.6,0.625,0.683,1.64,0.66,1.1,0.9,0.867,0.775,1.612,1.688,0.545,0.51,1.07,0.9,0.57,0.889,0.725,0.96,0.55,0.457,0.6,0.925,0.867,0.525,0.8,0.56,0.52,0.6,0.891,0.525,0.675,0.767,0.794,0.633,0.633,0.633,0.7,0.9,0.767,0.66,0.767,0.775,1.125,1.15,0.444,1.038,1.33,0.98,1.118,0.855,0.8,1.013,0.925,1.3,1.04,0.86,1.275,1.225,0.525,0.959,1.138,0.63,0.983,0.733,1.469,0.5,1.4,0.714,1.7,0.914,0.629,1.35,1,0.475,0.567,0.775,1.033,0.625,3.367,1.2,0.9,1.46,0.42,0.817,0.78,1.233,0.967,0.567,0.6,1.025,1.1,1,0.717,0.7,1,1,1.033,1.4,1.367,1.1,0.933,1.133,1.6,1.28,1.133,1.4,0.433,0.786,0.383,0.533,0.6,0.714,0.6,0.26,0.58,1.025,0.58,0.7,1.229,1.04,0.9,1.267,1.325,1.25,1.14,1.1,0.783,1.28,1.125,0.8,1.025,1.033,0.4,1.15,0.95,1.26,0.55,0.85,0.975,0.933,0.725,0.7,1.1,1.3,1.875,1.063,0.85,0.4,0.35,0.275,0.74,1.533,1,1.5,0.4,0.5,0.45,0.4,0.7,0.8,0.6,0.5,0.55,0.5,0.4,0.633,0.55,0.5,0.5,0.4,0.65,0.567,0.35,1.25,1.3,0.5,0.85,0.85,1.1,,0.3,0.825,0.733,1.233,0.817,1.56,1.4,1.1,2.033,1.967,0.4,0.433,0.75,0.4,1.1,0.3,0.55,0.6,0.4,0.3,0.6,0.65,1.2,0.55,0.45,0.45,0.8,0.325,0.6,0.625,0.6,0.42,0.35,0.4,0.55,0.35,0.633,0.567,0.633,1.283,0.65,0.8,0.5,0.567,0.333,0.5,0.45,0.767,1.133,0.775,0.9,0.875,0.8,0.8,0.76,1.18,0.76,0.74,1.34,0.9,1.06,0.84,0.95,0.933,1.375,1.175,0.6,0.9,1.06,0.45,0.933,1.26,1.15,0.967,1.14,1.95,1.4,1.175,1.767,0.85,1,0.9,0.78,1.26,0.725,0.86,1.14,0.767,0.975,0.5,0.733,0.825,0.967,0.9,1.05,0.733,1.25,0.8,1.15,0.8,0.725,0.933,1.05,1.06,1.34,1.25,1.5,0.74,0.333,0.95,0.66,0.7,0.475,0.85,1,0.9,0.9,1.5,0.8,0.5,0.433,0.95,0.8,0.467,0.65,0.9,0.7,1.05,0.65,1.55,,0.6,0.55,1.35,0.35,0.3,0.825,1.425,0.933,0.8,0.3,1.1,0.6,0.2,0.65,0.25,1.1,0.3,0.85,0.4,1.2,,0.4,0.9,0.2,0.9,0.6,0.7,0.667,0.333,0.967,0.8,1.05,1.6,0.65,0.6,0.6,0.85,1.4,0.2,1.3,2,1.2,0.9,0.65,0.975,0.675,0.6,1.55,0.575,0.6,0.475
20170323,12,CO_24h,1.45,1.456,1.314,1.833,1.04,0.775,1.15,1.38,1.14,1.367,0.933,0.833,1.175,1.563,1.5,0.827,1.06,1.42,1.227,0.53,0.933,0.725,0.94,0.6,0.571,0.6,0.875,0.933,0.625,0.75,0.48,0.52,0.6,0.818,0.55,0.7,0.878,0.851,0.5,0.533,0.633,0.833,0.8,0.667,0.75,0.8,0.65,1.038,0.863,0.444,1.05,1.16,1.02,1.1,0.827,0.775,1.05,0.85,1.125,1.08,0.88,1.175,1.15,0.55,0.947,0.925,0.97,1.1,0.9,1.269,1,1.767,0.957,1.471,0.857,0.771,1.333,1.02,1.15,0.733,0.775,0.933,0.625,1.333,0.933,1.2,1.66,0.46,0.933,0.88,0.567,0.767,0.567,0.6,1.2,1.32,1.083,0.65,0.7,1.133,1.067,0.933,1.567,1.333,0.967,1.333,1.333,1.633,1.26,1.283,1.7,0.55,1.114,0.633,0.817,0.9,0.943,0.76,0.5,0.66,0.95,0.62,0.813,1.271,1.12,0.875,1.333,1.25,1.125,1.04,1,0.833,1.36,1.175,0.75,0.975,1.133,0.45,1.15,0.925,1.54,0.5,0.875,0.8,0.8,0.725,0.8,1.025,1.2,1.8,1.05,0.85,0.367,0.55,0.6,0.76,1.3,1,1.6,0.55,0.5,0.55,0.55,0.7,0.8,0.65,0.55,0.6,0.45,0.4,0.5,0.6,0.45,0.5,0.45,0.5,0.667,0.3,1.1,1,0.467,0.8,0.75,1.05,,0.75,0.925,0.867,1.1,0.867,1.44,1.35,1.12,1.767,1.733,0.9,0.4,0.45,0.767,1,0.333,0.35,0.9,0.54,0.75,1.2,1.15,1.8,0.95,1,0.7,0.867,0.4,0.45,0.575,0.3,0.54,0.467,0.433,0.7,0.4,0.617,0.633,0.567,0.733,0.8,0.7,0.533,0.5,0.333,0.7,0.5,0.9,0.9,0.725,0.85,0.825,0.925,0.833,0.82,1.26,0.92,0.74,1.32,0.9,1.24,0.72,0.975,0.933,1.325,1.225,0.75,0.925,1.12,0.525,0.833,1.14,1.05,0.967,0.88,1.95,1.3,1.2,1.767,0.75,1,1,0.9,1.26,0.725,0.76,1.34,0.667,0.925,0.567,1.133,1.1,1.067,1.1,1,0.833,1.45,0.95,1.225,0.7,0.725,1,1,0.916,1.04,1.2,1.15,0.76,0.333,0.75,0.88,0.74,0.575,0.75,1.2,1,0.9,0.7,0.65,0.8,0.433,0.85,0.95,0.5,0.65,0.8,0.7,0.9,0.75,1.1,,0.55,0.85,1.55,0.4,0.25,0.875,1.45,0.767,0.7,0.5,0.867,0.55,0.3,0.85,0.4,1.067,0.7,0.75,0.75,1.1,0.4,0.3,0.8,0.3,1.1,0.7,0.8,1,0.567,1.267,0.95,1.3,1.767,0.75,0.5,0.55,0.9,1.433,1.1,1.2,1.6,1.2,0.8,0.65,0.925,1.075,0.8,1.55,0.875,0.75,1.225
20170323,13,AQI,139,89,86,63,42,56,111,114,72,94,108,104,78,70,92,43,40,44,45,37,43,39,53,36,52,49,47,55,42,47,44,50,47,40,34,30,79,61,37,31,38,42,30,31,48,28,67,46,167,59,88,61,35,53,52,60,82,77,125,54,60,89,62,42,48,86,53,57,65,124,49,92,57,99,52,34,92,53,38,37,55,150,55,111,138,82,149,53,65,84,70,146,61,57,86,37,52,48,55,36,70,55,30,53,70,43,93,56,105,78,89,36,80,32,32,33,47,34,31,30,47,50,48,122,77,83,83,78,137,115,58,40,43,44,37,54,52,23,53,53,49,75,62,64,65,28,56,120,82,49,109,139,200,79,67,57,476,122,191,53,52,56,49,53,58,56,57,53,55,54,52,40,44,44,45,43,56,35,72,55,38,47,77,35,,59,67,59,63,70,69,99,93,87,82,52,52,35,49,87,42,38,65,38,45,66,36,46,46,36,36,35,36,55,36,33,39,59,37,25,35,37,55,43,76,63,36,42,59,58,32,39,72,58,40,32,26,31,29,29,43,29,39,38,41,43,36,32,66,68,80,72,86,55,61,99,88,66,86,58,46,74,48,39,51,50,40,54,30,36,35,26,37,54,46,47,52,60,77,29,39,48,43,67,53,45,111,66,68,85,52,57,65,38,72,40,81,42,26,59,56,37,93,62,46,38,66,35,79,67,76,41,60,36,64,,32,23,129,39,67,37,53,41,35,79,60,160,200,30,436,36,32,31,31,72,79,173,66,174,52,280,126,56,90,44,72,104,82,66,500,500,500,58,42,70,142,78,500,133,56,54,40,66,60,77,40
20170323,13,PM2.5,106,66,63,44,18,29,83,85,52,70,80,77,57,50,68,23,17,27,17,22,29,27,24,15,26,34,30,35,26,26,18,23,19,28,9,13,52,43,24,12,9,28,17,13,33,11,48,30,126,25,62,43,21,35,33,34,60,56,91,33,35,66,41,18,23,63,32,30,19,93,28,41,25,74,22,19,68,36,24,17,33,115,27,83,105,60,114,27,33,60,40,111,32,34,46,25,32,33,34,12,50,38,16,36,50,19,69,39,78,57,66,17,58,19,13,20,26,17,8,20,22,35,33,92,56,61,61,57,104,86,40,26,30,27,22,28,24,14,36,33,23,54,42,45,46,16,18,90,60,34,81,106,44,11,12,34,104,92,143,33,17,28,24,20,39,33,29,22,28,29,27,18,24,20,21,30,38,24,52,38,21,15,26,24,,30,48,41,44,50,49,74,69,64,60,26,35,14,20,64,10,6,34,7,22,44,25,23,24,19,17,7,15,10,14,6,14,25,13,13,7,19,38,24,55,44,19,23,41,40,18,27,52,40,23,12,9,20,15,18,24,18,17,26,26,29,25,20,47,42,58,52,63,37,43,74,65,20,63,40,26,53,33,27,34,35,28,36,19,20,10,13,22,31,30,27,33,42,56,19,26,30,30,29,33,29,83,47,23,51,25,36,29,6,26,14,46,20,12,41,23,24,69,39,13,10,47,17,52,48,55,23,42,12,17,,13,11,52,17,20,23,36,14,11,19,42,67,43,21,50,25,20,18,19,25,43,33,47,50,19,57,33,10,26,8,33,43,60,43,746,1463,527,29,14,37,108,57,334,101,39,24,15,47,26,26,9
20170323,13,PM2.5_24h,137,102,101,76,47,36,131,136,83,142,114,87,71,60,91,83,48,56,36,17,23,23,19,22,26,27,25,32,28,20,18,18,18,39,25,35,42,53,25,14,14,33,29,21,38,22,44,17,75,23,59,46,22,36,35,34,46,38,48,39,31,48,33,16,29,36,46,37,28,69,44,39,46,55,21,21,90,58,55,28,31,57,34,73,51,109,89,27,32,60,26,56,28,28,62,19,49,26,23,18,48,33,24,65,36,26,37,75,53,52,102,24,60,54,41,44,51,28,20,30,23,27,42,91,67,42,74,65,95,59,40,29,31,21,16,20,23,14,30,37,41,45,47,32,37,17,18,73,65,61,82,70,40,60,32,33,230,82,88,34,27,26,32,33,27,33,32,26,24,22,24,15,22,20,20,32,30,21,30,24,18,46,43,33,,73,65,40,49,54,89,63,76,87,45,48,30,18,71,97,19,12,61,24,79,71,86,46,66,44,44,20,21,20,21,10,20,34,17,15,9,28,39,33,49,51,10,32,44,38,32,28,52,50,24,13,14,18,26,20,26,22,14,22,23,26,17,23,46,53,44,53,54,53,36,59,49,34,51,41,31,42,31,32,32,25,31,31,11,19,14,17,17,37,28,30,30,36,66,20,17,37,22,31,32,36,62,40,30,35,43,23,25,15,21,20,47,23,11,41,21,22,36,20,25,10,30,28,46,33,58,25,26,15,12,,14,26,53,11,18,26,43,20,23,24,32,31,59,47,104,62,31,17,47,41,46,27,35,32,19,26,30,27,28,35,94,44,49,32,405,471,133,31,20,29,67,44,74,50,55,49,21,71,74,29,54
20170323,13,PM10,,81,96,73,41,60,105,114,79,95,108,113,96,61,87,42,30,43,44,32,42,28,36,28,52,47,46,57,36,37,42,42,30,38,12,23,105,56,36,21,10,41,29,27,35,27,75,45,186,66,123,57,34,53,51,67,93,91,197,55,68,79,72,41,47,99,53,61,78,119,48,131,61,107,52,33,87,44,35,36,57,171,58,111,153,95,171,54,78,116,88,140,70,61,119,36,52,35,58,35,61,54,29,43,72,37,97,54,108,97,82,35,85,31,31,24,46,33,14,29,46,46,24,130,70,71,97,93,,99,63,39,42,43,36,55,51,22,54,53,48,83,72,55,70,27,59,125,68,36,85,137,349,105,81,61,575,163,198,53,44,60,48,54,64,60,61,54,58,55,51,38,43,43,33,,59,30,67,47,37,46,32,34,,65,70,53,44,79,60,63,95,89,80,51,51,21,48,78,41,21,78,22,44,79,30,45,45,35,26,23,35,58,21,15,22,65,29,24,14,31,55,39,73,51,35,41,54,45,29,33,61,55,39,31,19,29,28,28,42,28,30,31,40,42,30,31,80,84,87,53,85,58,67,100,86,80,95,58,45,79,36,37,50,45,39,56,29,35,34,25,36,56,45,46,51,68,79,28,38,47,34,81,53,44,115,79,84,117,51,61,77,37,92,33,109,31,25,57,60,36,105,71,37,36,62,31,105,59,91,23,58,35,75,,31,17,205,15,82,36,39,37,13,106,52,267,347,29,535,,31,30,23,92,106,294,74,295,51,405,199,59,128,43,91,156,86,79,2838,4193,2245,64,41,87,180,101,2000,187,47,56,39,71,68,102,23
20170323,13,PM10_24h,161,156,156,126,77,75,169,193,148,193,148,115,111,85,107,117,80,100,63,22,32,26,27,38,50,42,36,57,44,29,36,33,30,56,33,47,61,78,36,25,25,44,45,28,31,33,67,30,127,51,85,56,28,53,53,49,74,56,91,53,50,62,50,32,47,61,74,78,86,84,82,124,81,83,37,34,107,69,79,53,40,114,60,109,92,144,147,54,76,127,58,93,58,54,123,30,80,40,45,28,69,48,44,91,53,50,68,87,74,76,134,48,93,88,71,64,76,42,39,42,52,38,45,126,77,62,109,96,115,70,62,43,48,33,23,35,42,29,41,53,94,69,74,50,57,30,59,85,75,70,94,94,189,525,46,50,1071,144,148,74,60,63,64,71,55,61,70,51,53,43,39,28,33,37,34,34,39,21,38,32,29,76,53,44,,101,88,58,65,78,136,69,100,127,63,80,53,35,96,109,40,23,88,46,118,176,102,72,94,65,63,31,38,40,34,18,31,64,29,28,23,44,57,48,63,57,23,42,59,49,47,47,63,59,33,24,19,24,36,28,35,31,19,28,32,33,20,34,75,83,64,63,86,77,67,81,68,48,76,69,51,71,32,42,44,30,38,56,26,28,37,25,30,51,44,57,44,52,92,27,24,53,39,74,49,56,87,70,61,68,66,39,68,40,59,37,86,32,31,59,56,35,55,42,66,27,51,53,74,54,94,31,47,44,48,,37,39,225,20,82,41,59,31,33,73,51,109,254,79,983,53,43,29,69,123,110,98,67,113,63,122,102,45,64,50,379,232,64,61,1605,1402,529,63,50,57,123,85,480,87,59,80,31,102,115,70,95
20170323,13,SO2,8,24,38,23,15,30,26,31,19,13,31,18,49,24,27,12,9,10,18,8,9,7,11,11,6,6,8,10,6,8,6,8,7,13,6,4,13,13,10,3,7,10,13,92,10,5,14,10,25,18,20,10,8,10,9,8,17,8,22,10,8,18,10,6,14,12,13,15,8,11,6,11,25,24,25,48,13,8,9,14,14,33,12,17,22,18,51,16,25,20,29,30,17,9,43,25,10,5,3,7,8,3,9,9,19,10,26,19,19,21,13,23,30,7,6,12,9,7,5,4,5,8,16,30,25,18,29,32,10,12,17,14,11,31,11,6,17,2,6,22,22,25,14,6,7,12,17,12,13,13,5,9,11,41,16,10,8,30,45,7,9,17,9,11,13,13,12,14,6,14,4,9,14,2,10,9,9,8,9,2,7,10,332,9,,10,12,14,8,20,29,35,20,48,112,9,13,7,4,21,2,8,8,8,12,16,6,3,3,3,6,5,4,2,4,5,6,13,12,8,18,12,16,7,42,13,11,6,12,15,7,8,19,14,9,14,7,7,5,6,20,17,18,31,22,22,8,20,17,18,19,14,18,30,4,12,12,8,6,10,5,5,3,7,14,25,23,11,38,8,10,8,3,7,15,9,18,30,30,5,4,19,8,14,11,18,10,15,28,6,8,5,9,5,17,14,14,12,11,25,7,7,57,9,7,8,18,12,9,9,9,6,10,9,10,,5,13,17,4,5,5,8,6,3,4,22,6,53,9,7,11,12,20,33,9,15,14,15,32,26,5,14,11,10,4,9,6,24,5,7,8,30,14,14,72,20,28,5,4,7,53,4,16,24,62,7
